날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2021-06-22,7170.0,7170.0,6980.0,7080.0,130978.0,27429410.0,214082620.0,1943406600.0,287687070.0,80569070.0,18993290.0,857950200.0,1515093100.0,2472605700.0,0
2021-06-23,7120.0,7120.0,6940.0,6970.0,142030.0,161015740.0,0.0,670635650.0,89145300.0,157948100.0,20970000.0,273408900.0,468469760.0,920796740.0,0
2021-06-24,6960.0,7000.0,6830.0,6860.0,171902.0,45974150.0,629300.0,898358600.0,47397890.0,332296260.0,46052300.0,373768160.0,240243260.0,992359940.0,0
2021-06-25,6830.0,7070.0,6830.0,7030.0,213334.0,45066250.0,2015500.0,1015071500.0,120275640.0,281355260.0,608480.0,685067650.0,215397470.0,1182428800.0,0
2021-06-28,7070.0,7190.0,7010.0,7180.0,215032.0,203982180.0,0.0,985419200.0,301695170.0,164132260.0,0.0,926066700.0,400897540.0,1491096400.0,0
2021-06-29,7210.0,7280.0,7130.0,7220.0,176595.0,56625510.0,27388400.0,791129900.0,657943550.0,197374540.0,39005000.0,1176130400.0,120577380.0,1533087400.0,0
2021-06-30,7250.0,7250.0,7090.0,7170.0,108696.0,220089810.0,0.0,886581060.0,168822960.0,3804930.0,1732400.0,950064260.0,319892220.0,1275493800.0,0
2021-07-01,7170.0,7170.0,6990.0,7020.0,99882.0,93714470.0,497400.0,644094000.0,38814710.0,148328660.0,18608000.0,276412740.0,333771200.0,777120600.0,0
2021-07-02,7020.0,7110.0,6990.0,7020.0,129064.0,1368900.0,843700.0,692583740.0,9683580.0,123572150.0,3545000.0,422069500.0,155293280.0,704479940.0,0
2021-07-05,7000.0,7080.0,6990.0,7030.0,139176.0,67416040.0,0.0,667517900.0,173607220.0,201997010.0,0.0,512258660.0,194285470.0,908541200.0,0
2021-07-06,7030.0,7050.0,6930.0,7010.0,141597.0,2604520.0,0.0,897530430.0,76700780.0,233882770.0,7032100.0,525401820.0,210519060.0,976835800.0,0
2021-07-07,7020.0,7070.0,6950.0,6980.0,98671.0,32863450.0,0.0,744491300.0,211402850.0,269539500.0,36200690.0,643777600.0,39239890.0,988757600.0,0
2021-07-08,6990.0,7070.0,6810.0,6880.0,183078.0,140857060.0,139200.0,449380580.0,97967960.0,23133460.0,0.0,489588260.0,175623060.0,688344770.0,0
2021-07-09,6810.0,6850.0,6650.0,6700.0,158591.0,5593200.0,410400.0,1171696400.0,83707090.0,40544540.0,0.0,741884900.0,478977570.0,1261407100.0,0
2021-07-12,6700.0,6910.0,6650.0,6860.0,127596.0,19146510.0,0.0,894741900.0,149263420.0,105624790.0,0.0,729877250.0,227649860.0,1063151900.0,0
2021-07-13,6920.0,7060.0,6830.0,7010.0,131532.0,349286660.0,0.0,337426460.0,180210020.0,265871250.0,0.0,513007360.0,88044510.0,866923140.0,0
2021-07-14,7100.0,7100.0,6920.0,6980.0,101654.0,12489300.0,2079000.0,710473500.0,191060100.0,48980.0,0.0,843490940.0,72561940.0,916101900.0,0
2021-07-15,6980.0,7000.0,6840.0,6890.0,178223.0,11967910.0,0.0,570513860.0,126387840.0,12149560.0,0.0,575617800.0,121102210.0,708869570.0,0
2021-07-16,6910.0,6950.0,6770.0,6850.0,140184.0,31708830.0,0.0,1061332200.0,137966580.0,108201140.0,1041000.0,872062000.0,249703460.0,1231007600.0,0
2021-07-19,6850.0,6850.0,6750.0,6780.0,108911.0,22170590.0,0.0,739353150.0,197221540.0,22763320.0,333964100.0,506261800.0,95756070.0,958745300.0,0
2021-07-20,6790.0,6790.0,6640.0,6710.0,140055.0,5075480.0,0.0,610246500.0,124162830.0,5175710.0,0.0,511125950.0,223183200.0,739484860.0,0
2021-07-21,6710.0,6750.0,6630.0,6640.0,136473.0,12534440.0,0.0,801849100.0,124591350.0,2606520.0,0.0,786649400.0,149718910.0,938974850.0,0
2021-07-22,6660.0,6750.0,6660.0,6730.0,83820.0,3077060.0,88111250.0,802233540.0,17326340.0,22678020.0,1005000.0,541572160.0,345493000.0,910748200.0,0
2021-07-23,6730.0,6780.0,6700.0,6750.0,56879.0,61031260.0,1341500.0,420558660.0,78910740.0,1120630.0,0.0,414365400.0,146356100.0,561842100.0,0
2021-07-26,6850.0,6870.0,6700.0,6720.0,82770.0,10665060.0,0.0,351596130.0,20495090.0,2029470.0,0.0,318751940.0,61974880.0,382756260.0,0
2021-07-27,6740.0,7190.0,6740.0,7110.0,542155.0,8134780.0,0.0,525528420.0,24108370.0,8010870.0,0.0,428107870.0,121652820.0,557771600.0,1
2021-07-28,7110.0,7150.0,6930.0,6990.0,259405.0,102205110.0,30488240.0,2848822000.0,842434400.0,30448660.0,1047800.0,3628782300.0,163671020.0,3823949800.0,0
2021-07-29,6990.0,7110.0,6650.0,7080.0,246628.0,179357890.0,7110.0,1506642200.0,138136590.0,324058940.0,28193920.0,866537600.0,605353340.0,1824143700.0,0
2021-07-30,7100.0,7240.0,7050.0,7220.0,371660.0,303717820.0,1705260.0,1361272300.0,58380080.0,79687300.0,13930.0,1187389400.0,457984770.0,1725075500.0,1
2021-08-02,7280.0,7280.0,7090.0,7090.0,147478.0,171394740.0,45310480.0,1870831400.0,573255800.0,7255570.0,0.0,2125980200.0,527556640.0,2660792300.0,0
2021-08-03,7130.0,7160.0,6940.0,7090.0,128151.0,836620.0,14473000.0,1003643600.0,38188100.0,6913340.0,1771200.0,611795460.0,436661280.0,1057141300.0,0
2021-08-04,7050.0,7110.0,6980.0,7050.0,101651.0,14746310.0,0.0,776314200.0,111119110.0,18154740.0,0.0,609544300.0,274480580.0,902179650.0,0
2021-08-05,7040.0,7130.0,7020.0,7130.0,90162.0,2146850.0,0.0,607972100.0,103359780.0,3116630.0,1410000.0,424494560.0,284457540.0,713478700.0,0
2021-08-06,7130.0,7170.0,7050.0,7110.0,57631.0,15905980.0,0.0,552954000.0,69573890.0,406190.0,0.0,543978240.0,94049420.0,638433860.0,0
2021-08-09,7170.0,7190.0,7000.0,7080.0,134898.0,7110.0,2994840.0,401931500.0,3559270.0,7092410.0,0.0,282002500.0,119397780.0,408492700.0,0
2021-08-10,7050.0,7080.0,6910.0,7010.0,96396.0,8594850.0,57494390.0,812632200.0,77196070.0,103709650.0,0.0,557255940.0,294951940.0,955917500.0,0
2021-08-11,6930.0,7180.0,6850.0,6890.0,118379.0,90374740.0,0.0,527359420.0,53776320.0,6510060.0,2939850.0,576050900.0,86009720.0,671510460.0,0
2021-08-12,6820.0,6960.0,6790.0,6810.0,100370.0,68930.0,0.0,722083100.0,97697310.0,14067530.0,1376680.0,627835970.0,176569090.0,819849300.0,0
2021-08-13,6810.0,6860.0,6660.0,6830.0,158702.0,5554480.0,0.0,635001340.0,47260780.0,92097310.0,0.0,440872640.0,154846660.0,687816600.0,0
2021-08-17,6820.0,6840.0,6580.0,6690.0,201290.0,10627090.0,6716380.0,949943800.0,100348920.0,6914850.0,2010760.0,713276000.0,345434500.0,1067636160.0,0
2021-08-18,6620.0,6730.0,6530.0,6660.0,201643.0,128000370.0,0.0,989281860.0,222612540.0,24287020.0,0.0,789076400.0,526531360.0,1339894800.0,0
2021-08-19,6770.0,6770.0,6220.0,6280.0,288254.0,195106100.0,261800.0,934359100.0,201769870.0,43929550.0,103988340.0,523027360.0,660551600.0,1331496800.0,0
2021-08-20,6280.0,6340.0,5990.0,6010.0,143410.0,164104140.0,0.0,1522113800.0,166758240.0,12721950.0,3131100.0,1200040300.0,637082900.0,1852976300.0,0
2021-08-23,6000.0,6250.0,5970.0,6030.0,531250.0,138296510.0,8327210.0,642600450.0,91036530.0,8921130.0,0.0,658183550.0,213156050.0,880260740.0,1
2021-08-24,6100.0,6350.0,6100.0,6230.0,266737.0,163377500.0,1743643800.0,893227300.0,463648130.0,22459140.0,455101200.0,2689912600.0,96423790.0,3263896600.0,0
2021-08-25,6340.0,6340.0,6130.0,6230.0,118465.0,171234800.0,0.0,688808300.0,801451140.0,44492670.0,888601700.0,653887200.0,74512680.0,1661494300.0,0
2021-08-26,6240.0,6350.0,6150.0,6200.0,129492.0,132053760.0,3239800.0,471324800.0,128478330.0,7912640.0,266469150.0,271298460.0,189416430.0,735096700.0,0
2021-08-27,6140.0,6320.0,6120.0,6270.0,94945.0,98379260.0,0.0,511577340.0,198425730.0,4910880.0,374005400.0,302356800.0,127109260.0,808382340.0,0
2021-08-30,6300.0,6490.0,6250.0,6470.0,141979.0,120474050.0,1998600.0,447379840.0,22009370.0,106620.0,0.0,434231460.0,157523790.0,591861900.0,0
2021-08-31,6470.0,6490.0,6370.0,6390.0,73576.0,140073900.0,3955880.0,610593600.0,154332300.0,5008920.0,0.0,669561340.0,234385420.0,908955650.0,0
2021-09-01,6390.0,6530.0,6370.0,6470.0,71555.0,74733650.0,0.0,357688830.0,39187020.0,10473560.0,0.0,307850750.0,153285170.0,471609500.0,0
2021-09-02,6560.0,6560.0,6420.0,6470.0,48153.0,64828550.0,0.0,347426000.0,49672780.0,602280.0,0.0,384420300.0,76904750.0,461927300.0,0
2021-09-03,6500.0,6580.0,6440.0,6560.0,127541.0,64931370.0,0.0,218563740.0,28227990.0,245820.0,0.0,209950690.0,101526610.0,311723100.0,0
2021-09-06,6600.0,6610.0,6450.0,6480.0,69086.0,65381060.0,0.0,519994430.0,244466860.0,12802820.0,0.0,711113600.0,105925950.0,829842370.0,0
2021-09-07,6420.0,6550.0,6420.0,6520.0,73888.0,0.0,0.0,443479840.0,4995950.0,71472390.0,0.0,178195020.0,198808370.0,448475780.0,0
2021-09-08,6540.0,6550.0,6400.0,6410.0,56584.0,77610620.0,0.0,334120350.0,67632940.0,71720.0,0.0,390834750.0,88457430.0,479363900.0,0
2021-09-09,6400.0,6450.0,6200.0,6240.0,82894.0,128200.0,0.0,356769950.0,7200110.0,12076080.0,30960080.0,173495300.0,147566800.0,364098240.0,0
2021-09-10,6300.0,6370.0,6230.0,6370.0,63612.0,6911850.0,164450.0,461704220.0,52188450.0,36624030.0,6240.0,314048160.0,170290530.0,520968960.0,0
2021-09-13,6370.0,6370.0,6160.0,6290.0,94126.0,128047870.0,0.0,209799940.0,64541520.0,68319500.0,0.0,283837700.0,50232130.0,402389340.0,0
2021-09-14,6230.0,6430.0,6180.0,6400.0,84970.0,46586230.0,0.0,483518880.0,57913780.0,9677540.0,63656970.0,379742820.0,134941570.0,588018900.0,0
2021-09-15,6400.0,6400.0,6280.0,6370.0,59340.0,291261100.0,0.0,197324240.0,46954370.0,160000.0,0.0,448868930.0,86510770.0,535539700.0,0
2021-09-16,6490.0,6490.0,6300.0,6360.0,44865.0,64011610.0,0.0,279520600.0,33601460.0,235460.0,0.0,305738750.0,71159470.0,377133700.0,0
2021-09-17,6380.0,6380.0,6220.0,6290.0,62528.0,66670730.0,0.0,208324030.0,9497860.0,37880.0,0.0,212869060.0,71585700.0,284492640.0,0
2021-09-23,6250.0,6300.0,6170.0,6190.0,61758.0,21008340.0,0.0,315458500.0,55422620.0,270490.0,126697840.0,220985820.0,43935320.0,391889470.0,0
2021-09-24,6210.0,6260.0,6170.0,6200.0,52256.0,20374300.0,0.0,340711360.0,22203700.0,1762210.0,40563410.0,312997660.0,27966090.0,383289380.0,0
2021-09-27,6200.0,6260.0,6140.0,6200.0,75703.0,9970570.0,0.0,267478110.0,46140500.0,2574490.0,80482610.0,221284590.0,19247490.0,323589200.0,0
2021-09-28,6230.0,6230.0,6050.0,6110.0,114422.0,11686930.0,0.0,291162660.0,165622820.0,18640.0,24662130.0,345003260.0,98788350.0,468472400.0,0
2021-09-29,6010.0,6310.0,5920.0,6230.0,180145.0,4534470.0,0.0,607821100.0,83224160.0,3823250.0,0.0,578230400.0,113526090.0,695579800.0,0
2021-09-30,6240.0,6400.0,6170.0,6310.0,76986.0,2404660.0,0.0,810756800.0,279690340.0,0.0,298753340.0,683820900.0,110277530.0,1092851800.0,0
2021-10-01,6240.0,6280.0,6030.0,6070.0,109111.0,126285830.0,0.0,290181700.0,70343020.0,63020.0,0.0,324165630.0,162581890.0,486810530.0,0
2021-10-05,6060.0,6070.0,5870.0,5910.0,125600.0,75073870.0,0.0,533078800.0,56413950.0,57946460.0,0.0,276069380.0,330550800.0,664566600.0,0
2021-10-06,5910.0,6000.0,5730.0,5730.0,133808.0,27763300.0,78650.0,607453500.0,111760760.0,3690510.0,1420880.0,551132100.0,190812770.0,747056260.0,0
2021-10-07,5730.0,5900.0,5730.0,5830.0,70967.0,89094270.0,0.0,567098600.0,122115800.0,45840.0,0.0,575445100.0,202817730.0,778308700.0,0
2021-10-08,5840.0,5930.0,5750.0,5770.0,48429.0,55176010.0,0.0,218751120.0,139846340.0,6729480.0,0.0,372082300.0,34961700.0,413773470.0,0
2021-10-12,5770.0,5770.0,5520.0,5620.0,83492.0,9814700.0,0.0,223693570.0,46667270.0,9294300.0,0.0,201378380.0,69502850.0,280175550.0,0
2021-10-13,5560.0,5790.0,5560.0,5780.0,51740.0,21741940.0,0.0,371857760.0,75177170.0,15267270.0,0.0,415436580.0,38073030.0,468776900.0,0
2021-10-14,5800.0,5950.0,5720.0,5930.0,149549.0,80871340.0,0.0,148937340.0,66798360.0,52020.0,0.0,286213380.0,10341670.0,296607040.0,0
2021-10-15,5960.0,6050.0,5920.0,5980.0,46189.0,29394500.0,0.0,548188350.0,294364000.0,14546760.0,0.0,769965900.0,87434230.0,871946900.0,0
2021-10-18,6020.0,6330.0,5920.0,6240.0,147748.0,20120510.0,0.0,208556340.0,47032610.0,101630.0,0.0,246348500.0,29259330.0,275709440.0,0
2021-10-19,6300.0,6420.0,6220.0,6340.0,96785.0,190166050.0,0.0,565708740.0,154267330.0,134061940.0,0.0,671331650.0,104748530.0,910142140.0,0
2021-10-20,6340.0,6460.0,6270.0,6360.0,73833.0,41061780.0,1395290.0,511821470.0,56022380.0,2717450.0,0.0,520726530.0,86856940.0,610300900.0,0
2021-10-21,6360.0,6400.0,6200.0,6290.0,68311.0,56949780.0,1116870.0,326875500.0,85498030.0,4478710.0,0.0,356292580.0,109668880.0,470440160.0,0
2021-10-22,6210.0,6400.0,6210.0,6290.0,61332.0,115259260.0,640000.0,269299040.0,46400440.0,69190.0,0.0,383149150.0,48380420.0,431598750.0,0
2021-10-25,6370.0,6370.0,6170.0,6290.0,40203.0,67650530.0,0.0,279265180.0,40718470.0,35472980.0,0.0,299933980.0,52227240.0,387634180.0,0
2021-10-26,6380.0,6990.0,6280.0,6940.0,989176.0,63079350.0,0.0,159331700.0,29859000.0,69190.0,0.0,230562580.0,21638280.0,252270050.0,1
2021-10-27,7040.0,7060.0,6300.0,6300.0,1080902.0,455622700.0,691760.0,5291865000.0,909889300.0,7638200.0,0.0,5725549000.0,924881540.0,6658068500.0,1
2021-10-28,6270.0,6280.0,6000.0,6010.0,501963.0,128832690.0,44622150.0,6480962600.0,472799520.0,1864444700.0,5470920.0,4065166300.0,1192134800.0,7127216600.0,1
2021-10-29,6020.0,6180.0,6020.0,6080.0,159379.0,80927230.0,1707400.0,2556435500.0,447834240.0,43856390.0,0.0,2653878800.0,389169300.0,3086904300.0,0
2021-11-01,6100.0,6150.0,5940.0,6110.0,121091.0,61131630.0,605000.0,769426560.0,139870740.0,37482920.0,4410300.0,808694460.0,120446250.0,971033900.0,0
2021-11-02,6040.0,6190.0,6040.0,6130.0,87741.0,121961980.0,122200.0,522830400.0,85341490.0,42770.0,31147100.0,632920600.0,66145600.0,730256060.0,0
2021-11-03,6130.0,6160.0,6010.0,6050.0,67310.0,129259750.0,612000.0,335506240.0,72902970.0,20973780.0,0.0,486265600.0,31041560.0,538280960.0,0
2021-11-04,6070.0,6160.0,6040.0,6080.0,81306.0,17386940.0,0.0,355186000.0,36535090.0,2911810.0,0.0,309981950.0,96214240.0,409108000.0,0
2021-11-05,6090.0,6120.0,5950.0,6010.0,97397.0,8496640.0,0.0,424135870.0,61973320.0,182400.0,0.0,456004160.0,38419270.0,494605820.0,0
2021-11-08,6010.0,6120.0,5980.0,6100.0,52385.0,6737850.0,0.0,485432800.0,91859290.0,0.0,1989310.0,503899300.0,78141340.0,584029950.0,0
2021-11-09,6130.0,6280.0,6100.0,6200.0,108396.0,60855730.0,21732690.0,169172140.0,65201530.0,0.0,0.0,280269470.0,36692630.0,316962080.0,0
2021-11-10,6230.0,6280.0,6010.0,6130.0,81030.0,67446690.0,38219230.0,544163650.0,20964280.0,12380.0,0.0,588015940.0,82765490.0,670793860.0,0
2021-11-11,5970.0,6170.0,5970.0,6120.0,72346.0,30964860.0,30922820.0,419031400.0,14716960.0,0.0,732000.0,371129920.0,123774120.0,495636030.0,0
2021-11-12,6100.0,6260.0,6060.0,6230.0,150550.0,42117050.0,0.0,358085200.0,37838940.0,0.0,0.0,377201730.0,60839440.0,438041180.0,0
2021-11-15,6300.0,6340.0,6190.0,6320.0,102042.0,348882700.0,19584000.0,465892960.0,95229100.0,71093880.0,0.0,766290050.0,92204810.0,929588740.0,0
2021-11-16,6340.0,6360.0,6230.0,6250.0,70219.0,105134900.0,0.0,430533470.0,105534810.0,16070680.0,13990080.0,553586300.0,57556120.0,641203200.0,0
2021-11-17,6230.0,6310.0,6040.0,6150.0,93353.0,606400.0,6315210.0,397374140.0,36512970.0,14307190.0,0.0,285360640.0,141140900.0,440808700.0,0
2021-11-18,6150.0,6170.0,6060.0,6140.0,45993.0,61979790.0,0.0,472483260.0,39047620.0,8813350.0,608000.0,425246660.0,138842700.0,573510700.0,0
2021-11-19,6140.0,6190.0,6050.0,6190.0,69731.0,3451420.0,1222000.0,264396930.0,11888780.0,10770900.0,0.0,236583220.0,33605010.0,280959100.0,0
2021-11-22,6190.0,6210.0,6020.0,6060.0,84423.0,95233960.0,0.0,242789840.0,88192710.0,2165910.0,0.0,370034140.0,54016460.0,426216500.0,0
2021-11-23,6060.0,6120.0,6000.0,6060.0,33170.0,0.0,120800.0,495903580.0,15758260.0,132497150.0,0.0,245162380.0,134123100.0,511782660.0,0
2021-11-24,6120.0,6120.0,5960.0,5990.0,57858.0,0.0,0.0,157120300.0,43663290.0,145440.0,0.0,168577980.0,32060170.0,200783580.0,0
2021-11-25,6110.0,6110.0,5970.0,5990.0,36009.0,1430340.0,269550.0,281486980.0,64613330.0,173710.0,0.0,311280600.0,36345880.0,347800220.0,0
2021-11-26,6000.0,6060.0,5970.0,5990.0,48478.0,215640.0,0.0,192356200.0,23352350.0,269550.0,0.0,197333680.0,18320960.0,215924200.0,0
2021-11-29,5790.0,5900.0,5700.0,5730.0,100219.0,102599490.0,0.0,175784050.0,12778180.0,11980.0,0.0,239599400.0,51550340.0,291161730.0,0
2021-11-30,5780.0,5900.0,5300.0,5320.0,214510.0,76942210.0,0.0,384535400.0,119090940.0,37456440.0,1887540.0,477826660.0,63397900.0,580568500.0,0
2021-12-01,5300.0,5640.0,5280.0,5600.0,104356.0,110955340.0,0.0,933616600.0,154357280.0,9160090.0,0.0,1009605900.0,180163180.0,1198929200.0,0
2021-12-02,5600.0,5830.0,5540.0,5830.0,61975.0,138898140.0,0.0,294722750.0,136715420.0,9214840.0,953520.0,485559800.0,74608140.0,570336300.0,0
2021-12-03,5840.0,5980.0,5810.0,5960.0,47201.0,65161300.0,1148000.0,236762560.0,52702520.0,131110.0,0.0,277048030.0,78595250.0,355774370.0,0
2021-12-06,5930.0,5970.0,5840.0,5960.0,34855.0,14375530.0,0.0,231764500.0,33229270.0,1554870.0,0.0,227571890.0,50242540.0,279369300.0,0
2021-12-07,5950.0,6060.0,5940.0,6050.0,38508.0,291740.0,0.0,184108860.0,21982710.0,268000.0,0.0,187942720.0,18172590.0,206383310.0,0
2021-12-08,6080.0,6130.0,6010.0,6110.0,56729.0,25419480.0,0.0,166160820.0,40635980.0,204700.0,0.0,209755420.0,22256150.0,232216290.0,0
2021-12-09,6160.0,6160.0,6020.0,6060.0,73549.0,159272910.0,158860.0,166146370.0,19361230.0,14660100.0,0.0,256400700.0,73878550.0,344939360.0,0
2021-12-10,6080.0,6100.0,5960.0,6000.0,42115.0,55232980.0,0.0,366320960.0,27002000.0,38072180.0,516800.0,387660930.0,22306020.0,448555940.0,0
2021-12-13,6050.0,6120.0,6000.0,6050.0,56064.0,11076320.0,0.0,204174030.0,37436690.0,14514590.0,0.0,228971000.0,9201450.0,252687040.0,0
2021-12-14,6080.0,6170.0,6010.0,6160.0,116344.0,505010.0,0.0,215554720.0,123932730.0,3037220.0,0.0,314325440.0,22629800.0,339992450.0,0
2021-12-15,6160.0,6180.0,6060.0,6120.0,80938.0,118074770.0,0.0,410054500.0,180594370.0,19945320.0,0.0,654333800.0,34444500.0,708723650.0,0
2021-12-16,6120.0,6150.0,5980.0,6010.0,53150.0,123890860.0,0.0,315460220.0,55643780.0,37806550.0,0.0,420100770.0,37087550.0,494994880.0,0
2021-12-17,5990.0,6010.0,5910.0,5950.0,59118.0,19215400.0,0.0,293127230.0,7494060.0,37586800.0,157040.0,193004700.0,89088150.0,319836700.0,0
2021-12-20,5940.0,5940.0,5740.0,5800.0,78537.0,30885980.0,0.0,266417140.0,55148710.0,71875160.0,0.0,267137260.0,13439410.0,352451840.0,0
2021-12-21,5750.0,5950.0,5750.0,5850.0,48970.0,59021120.0,0.0,368584000.0,30052570.0,48276430.0,2944200.0,342748320.0,63688740.0,457657700.0,0
2021-12-22,5910.0,6000.0,5830.0,5860.0,46777.0,85608470.0,0.0,148804060.0,52382260.0,70200.0,174600.0,246630340.0,39919670.0,286794800.0,0
2021-12-23,5880.0,5940.0,5850.0,5910.0,41137.0,38395910.0,0.0,216109860.0,21641460.0,210960.0,0.0,241976140.0,33960110.0,276147230.0,0
2021-12-24,5910.0,6010.0,5910.0,5930.0,25438.0,71548910.0,0.0,145428980.0,25646800.0,29550.0,0.0,217154690.0,25440460.0,242624690.0,0
2021-12-27,6000.0,6020.0,5660.0,5940.0,56801.0,326240.0,0.0,146165390.0,4759990.0,47600.0,0.0,142228620.0,8975390.0,151251620.0,0
2021-12-28,5940.0,5990.0,5790.0,5950.0,90732.0,46803500.0,0.0,262952380.0,26251240.0,5940.0,89850.0,296938370.0,38972970.0,336007140.0,0
2021-12-29,5920.0,5990.0,5880.0,5970.0,27516.0,416480.0,99276120.0,389092670.0,44689470.0,11832880.0,0.0,496176400.0,25465500.0,533474750.0,0
2021-12-30,5970.0,6150.0,5930.0,6130.0,144958.0,58910430.0,0.0,89321620.0,15366310.0,41496740.0,0.0,121542040.0,559580.0,163598370.0,0
2022-01-03,6220.0,6250.0,6100.0,6220.0,179534.0,390116220.0,0.0,367681120.0,119303470.0,140210.0,366380.0,818184770.0,58409480.0,877100800.0,0
2022-01-04,6270.0,6770.0,6250.0,6630.0,586449.0,123997560.0,307500.0,770717950.0,213380580.0,5076880.0,0.0,864541630.0,238785090.0,1108403600.0,1
2022-01-05,6630.0,6750.0,6530.0,6670.0,189673.0,577090.0,18994910.0,3204327000.0,617456400.0,2490300.0,0.0,3544788200.0,294076930.0,3841355500.0,0
2022-01-06,6590.0,6820.0,6410.0,6720.0,175274.0,35737440.0,0.0,1092945700.0,132285260.0,5733160.0,18900510.0,953246660.0,283087970.0,1260968300.0,0
2022-01-07,6790.0,6820.0,6670.0,6750.0,77984.0,128149720.0,133550.0,686585400.0,362308770.0,880380.0,0.0,973663200.0,202633820.0,1177177500.0,0
2022-01-10,6750.0,6800.0,6550.0,6710.0,162255.0,13619680.0,136200.0,481367070.0,31240880.0,8105180.0,0.0,399327520.0,118931130.0,526363800.0,0
2022-01-11,6700.0,6710.0,6420.0,6630.0,151851.0,495650.0,30043500.0,792073200.0,263471940.0,179873820.0,0.0,747905600.0,158304900.0,1086084400.0,0
2022-01-12,6630.0,6740.0,6560.0,6690.0,74740.0,47912080.0,0.0,820396500.0,127700590.0,1225970.0,0.0,622672060.0,372111100.0,996009150.0,0
2022-01-13,6710.0,6710.0,6610.0,6670.0,58167.0,307110.0,0.0,405413800.0,92285130.0,421290.0,0.0,397634200.0,99950530.0,498006000.0,0
2022-01-14,6660.0,6770.0,6620.0,6720.0,167217.0,560280.0,0.0,319149380.0,67944300.0,4364700.0,0.0,336603780.0,46685460.0,387653950.0,0
2022-01-17,6720.0,6720.0,6310.0,6510.0,115271.0,67617220.0,0.0,634155000.0,419190980.0,69614860.0,1545600.0,980926660.0,68876060.0,1120963200.0,0
2022-01-18,6510.0,6610.0,6330.0,6430.0,66290.0,20532910.0,0.0,684952000.0,51082870.0,104850770.0,29554860.0,465719230.0,156442960.0,756567800.0,0
2022-01-19,6290.0,6450.0,6290.0,6390.0,43415.0,72316550.0,0.0,302087300.0,49823830.0,1812010.0,0.0,303719100.0,118696530.0,424227650.0,0
2022-01-20,6320.0,6610.0,6320.0,6570.0,66453.0,74996920.0,0.0,114922110.0,87025960.0,0.0,0.0,171286580.0,105658410.0,276945000.0,0
2022-01-21,6510.0,6590.0,6290.0,6550.0,56058.0,64483640.0,4692990.0,194435860.0,169183460.0,0.0,4784340.0,347656200.0,80355420.0,432795940.0,0
2022-01-24,6390.0,6640.0,6390.0,6450.0,115443.0,32862380.0,0.0,310524540.0,16291660.0,6550.0,0.0,266312460.0,93359570.0,359678600.0,0
2022-01-25,6450.0,6570.0,6010.0,6170.0,116155.0,66815990.0,0.0,545548500.0,140548860.0,66038680.0,0.0,375672260.0,311202460.0,752913340.0,0
2022-01-26,6220.0,6500.0,6170.0,6420.0,239595.0,95242920.0,0.0,528134980.0,102186520.0,702010.0,103353830.0,442365000.0,179143580.0,725564400.0,0
2022-01-27,6320.0,6410.0,5890.0,6160.0,362028.0,11162740.0,66884330.0,888220350.0,560264960.0,296131900.0,3392510.0,1128261200.0,98746700.0,1526532400.0,1
2022-01-28,6160.0,6290.0,5940.0,6280.0,221428.0,225887740.0,779798000.0,983717800.0,241888380.0,35202300.0,251600.0,1637871500.0,557966600.0,2231292000.0,0
2022-02-03,6370.0,6460.0,6290.0,6420.0,81434.0,34161820.0,0.0,772200700.0,542149760.0,55390.0,356400000.0,827103040.0,164953890.0,1348512300.0,0
2022-02-04,6370.0,6730.0,6310.0,6710.0,303194.0,4692940.0,0.0,348988670.0,166339520.0,1939510.0,0.0,450610140.0,67471480.0,520021120.0,0
2022-02-07,6760.0,6890.0,6640.0,6850.0,222046.0,8128290.0,0.0,1568523000.0,410721920.0,1848730.0,446117000.0,1461899000.0,77508550.0,1987373200.0,0
2022-02-08,6850.0,6870.0,6620.0,6700.0,86934.0,147443840.0,109077580.0,803493400.0,448001280.0,6928730.0,2397980.0,1244664700.0,254024700.0,1508016000.0,0
2022-02-09,6720.0,6800.0,6650.0,6800.0,75083.0,132771740.0,682150.0,385689340.0,68183590.0,6860680.0,0.0,419047600.0,161418530.0,587326850.0,0
2022-02-10,6790.0,6900.0,6720.0,6760.0,78672.0,134672380.0,0.0,266864770.0,103474470.0,6806260.0,442860.0,391346370.0,106416130.0,505011620.0,0
2022-02-11,6690.0,6940.0,6540.0,6640.0,358579.0,69556510.0,67700000.0,339290600.0,56539910.0,7807990.0,0.0,441718370.0,83560650.0,533087000.0,1
2022-02-14,6620.0,6620.0,6140.0,6370.0,250356.0,71441780.0,0.0,2004378200.0,336589200.0,775335600.0,0.0,1246702700.0,390370900.0,2412409000.0,0
2022-02-15,6390.0,6490.0,6000.0,6040.0,197946.0,366851140.0,22049960.0,876622460.0,320141800.0,8163980.0,0.0,740318900.0,837182460.0,1585665400.0,0
2022-02-16,6120.0,6280.0,6050.0,6250.0,68714.0,68611940.0,98550.0,998204160.0,153240880.0,117139050.0,63280100.0,714686500.0,325049860.0,1220155500.0,0
2022-02-17,6250.0,6350.0,6100.0,6260.0,91632.0,80961430.0,2279070.0,229635780.0,112747460.0,1887340.0,0.0,373010400.0,50725990.0,425623740.0,0
