날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2021-12-09,615.0,623.0,614.0,617.0,90395.0,0.0,0.0,128982740.0,12555005.0,0.0,0.0,102939630.0,38598104.0,141537740.0,0
2021-12-10,616.0,620.0,613.0,617.0,112984.0,0.0,0.0,50834210.0,4843271.0,0.0,0.0,49439200.0,6238279.0,55677480.0,0
2021-12-13,614.0,622.0,614.0,617.0,145911.0,0.0,0.0,68408630.0,1275896.0,0.0,0.0,67659780.0,2024749.0,69684530.0,0
2021-12-14,620.0,620.0,602.0,604.0,208571.0,0.0,0.0,86124530.0,4228826.0,0.0,0.0,84696330.0,5657025.0,90353350.0,0
2021-12-15,599.0,605.0,594.0,598.0,337118.0,0.0,0.0,126790590.0,11070.0,0.0,0.0,83926536.0,42875130.0,126801660.0,0
2021-12-16,589.0,615.0,587.0,595.0,355228.0,0.0,18070048.0,181306220.0,2020996.0,0.0,0.0,178085380.0,23311888.0,201397260.0,0
2021-12-17,595.0,596.0,583.0,584.0,109220.0,0.0,19716400.0,167175000.0,24621938.0,0.0,0.0,177287360.0,34225976.0,211513340.0,0
2021-12-20,584.0,604.0,574.0,594.0,257965.0,0.0,0.0,64212200.0,0.0,0.0,0.0,52562536.0,11649664.0,64212200.0,0
2021-12-21,590.0,597.0,587.0,591.0,109054.0,0.0,39307776.0,104455416.0,7963121.0,0.0,0.0,129021840.0,22704472.0,151726320.0,0
2021-12-22,604.0,604.0,586.0,588.0,150270.0,0.0,0.0,59185196.0,5269532.0,0.0,0.0,56571284.0,7883444.0,64454730.0,0
2021-12-23,589.0,589.0,578.0,581.0,189397.0,0.0,0.0,87704264.0,935472.0,0.0,0.0,76982250.0,11657482.0,88639736.0,0
2021-12-24,588.0,588.0,580.0,584.0,168592.0,0.0,0.0,107619730.0,2759005.0,0.0,0.0,91896330.0,18482404.0,110378740.0,0
2021-12-27,585.0,591.0,582.0,583.0,128122.0,0.0,0.0,93584640.0,4593129.0,0.0,0.0,95506080.0,2671685.0,98177770.0,0
2021-12-28,577.0,586.0,576.0,578.0,148801.0,0.0,588.0,69636030.0,5286672.0,0.0,587.0,68879410.0,6043292.0,74923290.0,0
2021-12-29,585.0,585.0,572.0,576.0,153315.0,0.0,0.0,77028210.0,9287142.0,0.0,0.0,67952490.0,18362864.0,86315340.0,0
2021-12-30,577.0,607.0,577.0,591.0,310894.0,0.0,1158.0,80525130.0,8044826.0,0.0,0.0,84327870.0,4243241.0,88571110.0,0
2022-01-03,591.0,598.0,589.0,591.0,140859.0,0.0,99862730.0,76508920.0,6923522.0,0.0,0.0,165526160.0,17769010.0,183295170.0,0
2022-01-04,594.0,596.0,589.0,593.0,77564.0,0.0,7701.0,77555550.0,5839791.0,0.0,0.0,74582024.0,8821024.0,83403050.0,0
2022-01-05,588.0,608.0,588.0,608.0,284413.0,0.0,0.0,45923484.0,0.0,0.0,0.0,39061844.0,6861642.0,45923484.0,0
2022-01-06,598.0,605.0,595.0,600.0,130665.0,0.0,0.0,115391610.0,55089720.0,0.0,600.0,149709140.0,20771588.0,170481330.0,0
2022-01-07,600.0,606.0,597.0,601.0,119194.0,0.0,602.0,75679620.0,2827237.0,0.0,0.0,72714710.0,5792745.0,78507460.0,0
2022-01-10,601.0,605.0,593.0,596.0,237854.0,0.0,600.0,71506610.0,0.0,0.0,32830540.0,30089310.0,8587357.0,71507210.0,0
2022-01-11,596.0,603.0,592.0,599.0,196434.0,0.0,0.0,137356640.0,4911906.0,0.0,28497392.0,102867410.0,10903746.0,142268540.0,0
2022-01-12,597.0,600.0,593.0,600.0,129725.0,0.0,599.0,115012920.0,2187400.0,0.0,5376020.0,96951470.0,14873426.0,117200910.0,0
2022-01-13,600.0,603.0,593.0,595.0,129052.0,0.0,600.0,74811550.0,2689710.0,0.0,5596622.0,68871470.0,3033765.0,77501860.0,0
2022-01-14,595.0,604.0,588.0,591.0,149229.0,0.0,0.0,76955920.0,0.0,0.0,3454200.0,69530160.0,3971557.0,76955920.0,0
2022-01-17,591.0,591.0,576.0,581.0,327581.0,0.0,354600.0,85757660.0,2599403.0,0.0,0.0,78624650.0,10087018.0,88711660.0,0
2022-01-18,581.0,584.0,575.0,584.0,115693.0,0.0,35130090.0,151435620.0,4430169.0,0.0,1160.0,183595300.0,7399423.0,190995890.0,0
2022-01-19,579.0,592.0,575.0,584.0,136177.0,0.0,29966858.0,37153456.0,10404.0,0.0,0.0,58736900.0,8393820.0,67130720.0,0
2022-01-20,590.0,599.0,579.0,586.0,206493.0,0.0,36548936.0,37277240.0,6004812.0,0.0,0.0,71192870.0,8638117.0,79830990.0,0
2022-01-21,586.0,599.0,573.0,573.0,183189.0,0.0,0.0,114039736.0,7162242.0,0.0,25830.0,116444670.0,4731476.0,121201976.0,0
2022-01-24,570.0,571.0,557.0,558.0,133444.0,0.0,0.0,104916240.0,1380066.0,0.0,9867580.0,84795790.0,11632927.0,106296300.0,0
2022-01-25,557.0,561.0,530.0,540.0,200575.0,0.0,846000.0,72112560.0,2094902.0,0.0,0.0,54365210.0,20688256.0,75053464.0,0
2022-01-26,535.0,543.0,534.0,541.0,135091.0,0.0,90270.0,102296060.0,5754694.0,0.0,0.0,95360570.0,12780461.0,108141020.0,0
2022-01-27,541.0,550.0,530.0,543.0,137174.0,0.0,269500.0,65048376.0,7379082.0,0.0,0.0,59864790.0,12832166.0,72696960.0,0
2022-01-28,549.0,563.0,520.0,551.0,145202.0,402220.0,0.0,65305536.0,8150953.0,0.0,0.0,54394076.0,19464632.0,73858700.0,0
2022-02-03,556.0,570.0,555.0,568.0,138408.0,551.0,0.0,72901040.0,6696302.0,0.0,0.0,62112976.0,17484920.0,79597896.0,0
2022-02-04,568.0,574.0,558.0,565.0,65020.0,0.0,0.0,70304010.0,7346029.0,0.0,0.0,73684140.0,3965891.0,77650030.0,0
2022-02-07,565.0,565.0,555.0,559.0,64444.0,0.0,0.0,36004972.0,617961.0,0.0,0.0,32877700.0,3745234.0,36622932.0,0
2022-02-08,561.0,562.0,525.0,554.0,152022.0,0.0,0.0,35963170.0,15068.0,0.0,0.0,31620208.0,4358028.0,35978236.0,0
2022-02-09,548.0,557.0,548.0,554.0,112270.0,0.0,0.0,82695890.0,1231886.0,0.0,0.0,73378780.0,10548994.0,83927780.0,0
2022-02-10,554.0,558.0,548.0,551.0,92369.0,0.0,0.0,54467496.0,7463399.0,0.0,0.0,59265770.0,2665129.0,61930896.0,0
2022-02-11,551.0,552.0,543.0,550.0,70653.0,0.0,276500.0,48090456.0,2572815.0,0.0,0.0,41957868.0,8981902.0,50939770.0,0
2022-02-14,535.0,557.0,534.0,540.0,149505.0,0.0,0.0,38479612.0,178762.0,0.0,0.0,29113112.0,9545264.0,38658376.0,0
2022-02-15,541.0,543.0,525.0,537.0,130242.0,0.0,24975836.0,55888492.0,7026.0,0.0,0.0,75370180.0,5501181.0,80871350.0,0
2022-02-16,535.0,541.0,520.0,540.0,123889.0,0.0,15157602.0,51108430.0,2928895.0,0.0,0.0,58841024.0,10353905.0,69194930.0,0
2022-02-17,544.0,544.0,532.0,538.0,116947.0,0.0,427600.0,62221144.0,3575908.0,0.0,0.0,61559410.0,4665240.0,66224650.0,0
2022-02-18,522.0,533.0,520.0,526.0,164242.0,0.0,0.0,54018856.0,8775983.0,0.0,0.0,49155424.0,13639415.0,62794840.0,0
2022-02-21,526.0,538.0,521.0,533.0,83049.0,0.0,0.0,83044060.0,3329732.0,0.0,0.0,84659576.0,1714215.0,86373790.0,0
2022-02-22,521.0,527.0,510.0,515.0,277570.0,0.0,0.0,40480290.0,3439621.0,0.0,0.0,36169028.0,7750883.0,43919910.0,0
2022-02-23,513.0,517.0,501.0,508.0,409792.0,0.0,0.0,135279330.0,7636971.0,0.0,0.0,127039160.0,15877129.0,142916290.0,0
2022-02-24,511.0,511.0,493.0,493.0,259726.0,0.0,0.0,204887100.0,3005394.0,0.0,0.0,200137980.0,7754508.0,207892500.0,0
2022-02-25,491.0,499.0,488.0,489.0,245323.0,0.0,0.0,128601580.0,1332521.0,0.0,6439463.0,113292696.0,10201949.0,129934104.0,0
2022-02-28,501.0,501.0,488.0,490.0,275133.0,0.0,0.0,113659480.0,7037305.0,0.0,0.0,117053110.0,3643672.0,120696780.0,0
2022-03-02,490.0,494.0,485.0,490.0,258782.0,400488.0,0.0,132412104.0,2300993.0,398860.0,0.0,131132820.0,3581910.0,135113580.0,0
2022-03-03,490.0,494.0,483.0,487.0,272322.0,0.0,0.0,120091940.0,6453096.0,0.0,0.0,118821624.0,7723409.0,126545030.0,0
2022-03-04,500.0,500.0,480.0,488.0,274566.0,0.0,0.0,131354190.0,1228453.0,0.0,0.0,128084330.0,4498324.0,132582650.0,0
2022-03-07,488.0,489.0,480.0,488.0,219160.0,600450.0,29147110.0,100848720.0,2499790.0,296820.0,0.0,121393070.0,11406180.0,133096070.0,0
2022-03-08,478.0,488.0,477.0,483.0,106759.0,0.0,29168000.0,69896010.0,7005804.0,300608.0,0.0,95265340.0,10503857.0,106069810.0,0
2022-03-10,483.0,490.0,479.0,489.0,235137.0,0.0,0.0,49623190.0,1822915.0,0.0,0.0,44968184.0,6477921.0,51446108.0,0
2022-03-11,490.0,492.0,485.0,489.0,114600.0,9291.0,43819320.0,69425000.0,507404.0,0.0,0.0,99950660.0,13810360.0,113761016.0,0
2022-03-14,489.0,490.0,485.0,488.0,184216.0,0.0,0.0,54868700.0,1070935.0,0.0,0.0,50269412.0,5670224.0,55939636.0,0
2022-03-15,487.0,487.0,475.0,480.0,118664.0,0.0,24310000.0,63259570.0,2073018.0,0.0,0.0,76553440.0,13089144.0,89642584.0,0
2022-03-16,478.0,485.0,474.0,483.0,152178.0,0.0,0.0,56095000.0,758543.0,0.0,0.0,45069828.0,11783713.0,56853544.0,0
2022-03-17,488.0,492.0,483.0,488.0,166105.0,0.0,17719784.0,54030330.0,1330961.0,0.0,0.0,70188790.0,2892280.0,73081070.0,0
2022-03-18,489.0,503.0,488.0,501.0,278909.0,0.0,0.0,79626616.0,1344900.0,0.0,0.0,76594420.0,4377102.0,80971520.0,0
2022-03-21,501.0,502.0,495.0,499.0,128167.0,0.0,0.0,132718780.0,5419573.0,0.0,0.0,134104280.0,4034074.0,138138350.0,0
2022-03-22,499.0,501.0,493.0,499.0,145537.0,0.0,500.0,62848920.0,1068001.0,0.0,0.0,62818710.0,1098711.0,63917424.0,0
2022-03-23,501.0,648.0,501.0,599.0,18568940.0,0.0,0.0,68013980.0,4345800.0,0.0,0.0,70262980.0,2096810.0,72359784.0,1
2022-03-24,576.0,590.0,567.0,569.0,1942199.0,0.0,1439200.0,11006031000.0,264971020.0,0.0,104313940.0,10886030000.0,282095840.0,11272441000.0,0
2022-03-25,576.0,587.0,565.0,579.0,773732.0,13512288.0,6393662.0,1021283100.0,80648390.0,627396.0,806400.0,1059458560.0,60945010.0,1121837400.0,0
2022-03-28,579.0,584.0,562.0,580.0,780309.0,0.0,2110037.0,401041470.0,40299820.0,12879711.0,0.0,395383460.0,35188148.0,443451330.0,0
2022-03-29,581.0,586.0,569.0,579.0,412229.0,0.0,1984000.0,416916670.0,28147408.0,0.0,0.0,403474880.0,43573204.0,447048100.0,0
2022-03-30,581.0,584.0,569.0,579.0,384352.0,0.0,576000.0,217937550.0,19160532.0,0.0,13938595.0,210904430.0,12831052.0,237674080.0,0
2022-03-31,574.0,594.0,567.0,581.0,689061.0,0.0,1144000.0,172709120.0,46757216.0,0.0,27454956.0,161782560.0,31372820.0,220610340.0,0
2022-04-01,581.0,594.0,573.0,585.0,406913.0,0.0,285500.0,281839420.0,120601740.0,0.0,0.0,387002050.0,15724636.0,402726660.0,0
2022-04-04,585.0,622.0,568.0,609.0,1439584.0,0.0,0.0,180444020.0,57680736.0,0.0,0.0,212369300.0,25755446.0,238124750.0,0
2022-04-05,610.0,619.0,595.0,599.0,481706.0,7453542.0,0.0,763313800.0,100130550.0,1519261.0,68797380.0,655390850.0,145190350.0,870897860.0,0
2022-04-06,604.0,606.0,588.0,594.0,349847.0,0.0,0.0,234749660.0,54680708.0,5852177.0,0.0,223193710.0,60384492.0,289430370.0,0
2022-04-07,584.0,601.0,578.0,600.0,538334.0,0.0,2425100.0,161821170.0,43842400.0,0.0,0.0,173096980.0,34991684.0,208088670.0,0
2022-04-08,600.0,603.0,587.0,600.0,607082.0,0.0,0.0,273857700.0,44036770.0,0.0,676104.0,223094220.0,94124150.0,317894460.0,0
2022-04-11,600.0,640.0,590.0,601.0,1183261.0,0.0,153122220.0,169195630.0,40248590.0,0.0,0.0,237122350.0,125444090.0,362566430.0,0
2022-04-12,599.0,599.0,580.0,593.0,362035.0,0.0,312500.0,668020700.0,58866256.0,0.0,305500.0,680268100.0,46625870.0,727199400.0,0
2022-04-13,593.0,601.0,588.0,600.0,257970.0,0.0,7297254.0,191864340.0,13983157.0,0.0,0.0,183712770.0,29431974.0,213144740.0,0
2022-04-14,600.0,600.0,588.0,592.0,268031.0,0.0,57302640.0,80941400.0,14781973.0,0.0,0.0,148722400.0,4303608.0,153026020.0,0
2022-04-15,594.0,597.0,581.0,592.0,207936.0,0.0,17605210.0,116918980.0,24160360.0,0.0,0.0,140415870.0,18268664.0,158684540.0,0
2022-04-18,590.0,598.0,580.0,588.0,265930.0,0.0,0.0,117975080.0,4467545.0,0.0,4554567.0,104076540.0,13811512.0,122442620.0,0
2022-04-19,583.0,591.0,582.0,591.0,150943.0,0.0,0.0,135813780.0,20465470.0,0.0,0.0,140923340.0,15355903.0,156279250.0,0
2022-04-20,592.0,593.0,586.0,589.0,225054.0,0.0,23998676.0,52054676.0,12687610.0,0.0,0.0,86949710.0,1791247.0,88740960.0,0
2022-04-21,600.0,600.0,589.0,590.0,420283.0,0.0,37274080.0,74089304.0,21334328.0,0.0,0.0,123712440.0,8985269.0,132697710.0,0
2022-04-22,597.0,597.0,581.0,591.0,139332.0,0.0,0.0,220037810.0,29218384.0,0.0,99287000.0,139388370.0,10580826.0,249256200.0,0
2022-04-25,582.0,591.0,575.0,575.0,199202.0,0.0,0.0,79464110.0,2608073.0,0.0,8852714.0,60283880.0,12935594.0,82072184.0,0
2022-04-26,576.0,600.0,576.0,592.0,229879.0,0.0,117367.0,91833120.0,24023100.0,0.0,0.0,107171860.0,8801731.0,115973580.0,0
2022-04-27,599.0,600.0,580.0,581.0,224765.0,0.0,91008.0,113410110.0,22000616.0,0.0,14740697.0,115914856.0,4846188.0,135501740.0,0
2022-04-28,578.0,590.0,578.0,588.0,94504.0,0.0,1767402.0,123228690.0,6688873.0,0.0,0.0,124052080.0,7632876.0,131684960.0,0
2022-04-29,588.0,620.0,585.0,592.0,922218.0,0.0,0.0,53831236.0,1594708.0,0.0,0.0,51111444.0,4314500.0,55425944.0,0
2022-05-02,592.0,598.0,588.0,596.0,174064.0,0.0,0.0,480565860.0,68258910.0,0.0,41353920.0,432380000.0,75090856.0,548824770.0,0
2022-05-03,595.0,774.0,595.0,641.0,29774882.0,0.0,0.0,86030360.0,17732904.0,0.0,0.0,94235390.0,9527869.0,103763260.0,1
2022-05-04,645.0,833.0,645.0,741.0,100739640.0,5867709.0,33543382.0,20448283000.0,572877060.0,0.0,84098616.0,20419246000.0,557225150.0,21060571000.0,1
2022-05-06,815.0,963.0,801.0,963.0,105413290.0,338435400.0,143820540.0,74119820000.0,2139459700.0,224457460.0,227040370.0,74046610000.0,2243426000.0,76741530000.0,0
2022-05-09,939.0,963.0,839.0,868.0,38560950.0,197385840.0,244879300.0,94748240000.0,995919800.0,347938200.0,180123280.0,94107574000.0,1550784300.0,96186425000.0,1
2022-05-10,838.0,897.0,778.0,824.0,25568018.0,123140.0,1688000.0,33594227000.0,735830300.0,246429.0,111596110.0,33266495000.0,953530000.0,34331867000.0,1
2022-05-11,829.0,830.0,790.0,807.0,8481286.0,34963600.0,0.0,19899720000.0,1376336500.0,0.0,1676004.0,20182970000.0,1126373100.0,21311020000.0,1
2022-05-12,802.0,806.0,741.0,757.0,7856778.0,0.0,7965792.0,6645732000.0,158231000.0,35320336.0,0.0,6369060000.0,407548300.0,6811928600.0,1
2022-05-13,766.0,793.0,720.0,726.0,11565935.0,8210358.0,3897336.0,5649753000.0,368462340.0,8199759.0,0.0,5758872000.0,263251150.0,6030323000.0,1
2022-05-16,739.0,768.0,720.0,752.0,9173838.0,26277064.0,7215000.0,8115972000.0,592201800.0,27142378.0,738.0,8137859600.0,576663100.0,8741666000.0,1
2022-05-17,781.0,977.0,780.0,843.0,125852910.0,0.0,83832850.0,6144675300.0,596997440.0,0.0,202653.0,6206127000.0,619176000.0,6825506000.0,1
2022-05-18,885.0,947.0,848.0,853.0,40415910.0,154250220.0,128723550.0,108871470000.0,2473321000.0,23002480.0,1785308800.0,107396350000.0,2423101000.0,111627760000.0,1
2022-05-19,828.0,910.0,790.0,851.0,22136870.0,120082790.0,23549292.0,35324760000.0,728830400.0,139866270.0,15716292.0,35181130000.0,860508160.0,36197220000.0,1
2022-05-20,844.0,845.0,815.0,816.0,7454138.0,126401590.0,4000000.0,17568414000.0,1237822800.0,118618280.0,13425000.0,17630806000.0,1173788400.0,18936637000.0,1
2022-05-23,816.0,1040.0,787.0,950.0,109345490.0,410000.0,4947000.0,5895625700.0,253611860.0,118966950.0,823.0,5664709000.0,370917980.0,6154595000.0,1
2022-05-24,991.0,1225.0,895.0,1140.0,173057330.0,334454900.0,59363110.0,96801110000.0,7099114500.0,121688860.0,70457300.0,97822620000.0,6279269000.0,104294040000.0,1
2022-05-25,1095.0,1340.0,1070.0,1200.0,116921176.0,18414800.0,251935680.0,181275070000.0,8795501000.0,235493400.0,326871200.0,181110420000.0,8668134000.0,190340920000.0,1
2022-05-26,1210.0,1295.0,1095.0,1135.0,32426488.0,516229630.0,99194720.0,138309600000.0,6796107000.0,1015975.0,62009324.0,139180900000.0,6477189600.0,145721130000.0,1
2022-05-27,1135.0,1170.0,1055.0,1090.0,16349008.0,0.0,6431035.0,38701710000.0,92185950.0,527655780.0,49013850.0,37456695000.0,766965900.0,38800330000.0,1
2022-05-30,1100.0,1115.0,1075.0,1100.0,7552263.0,0.0,13989160.0,17750278000.0,163026020.0,0.0,2046310.0,17823908000.0,101338460.0,17927293000.0,1
2022-05-31,1100.0,1100.0,1060.0,1085.0,4981608.0,0.0,1100.0,7912545300.0,361535360.0,0.0,0.0,8024430000.0,249651410.0,8274082000.0,1
2022-06-02,1085.0,1110.0,1065.0,1095.0,5971263.0,0.0,0.0,5170822700.0,169457280.0,0.0,0.0,5206459000.0,133821010.0,5340280300.0,1
2022-06-03,1100.0,1100.0,1070.0,1100.0,3546960.0,0.0,1106085.0,6406711000.0,111887980.0,0.0,7663370.0,6269667000.0,242374750.0,6519704600.0,1
2022-06-07,1095.0,1140.0,1060.0,1115.0,8671495.0,0.0,0.0,3786731800.0,54113116.0,0.0,3300000.0,3790706200.0,46838750.0,3840844800.0,1
2022-06-08,1140.0,1315.0,1090.0,1225.0,60999884.0,0.0,0.0,9423577000.0,148876880.0,0.0,332357600.0,8956896000.0,283200000.0,9572454000.0,1
2022-06-09,1225.0,1280.0,1175.0,1210.0,15340188.0,203850060.0,117819660.0,71895540000.0,1939725600.0,5201955.0,43219876.0,72464080000.0,1644431600.0,74156930000.0,1
2022-06-10,1180.0,1210.0,1140.0,1160.0,5391215.0,270916770.0,62936996.0,18078063000.0,274426900.0,348568100.0,76122750.0,17747407000.0,514244800.0,18686343000.0,1
2022-06-13,1110.0,1145.0,1045.0,1085.0,6295330.0,0.0,1160000.0,6140418000.0,165308640.0,14133895.0,13881420.0,6102842000.0,176029520.0,6306886700.0,1
2022-06-14,1050.0,1220.0,1050.0,1105.0,29763024.0,6336555.0,59360.0,5779452400.0,1064603970.0,105261320.0,1085.0,5769687600.0,975502200.0,6850452500.0,1
2022-06-15,1090.0,1105.0,956.0,976.0,9123279.0,230643650.0,2609395.0,31944378000.0,1936097500.0,10127040.0,3180050.0,31783880000.0,2316541000.0,34113729000.0,1
2022-06-16,999.0,1070.0,961.0,972.0,11959979.0,0.0,0.0,8456048600.0,781833400.0,205430660.0,0.0,7795387400.0,1237064000.0,9237882000.0,1
2022-06-17,939.0,1000.0,914.0,948.0,6704626.0,46460.0,19920000.0,11052807000.0,1031220000.0,46345.0,0.0,11341579000.0,762368100.0,12103993000.0,1
2022-06-20,948.0,960.0,884.0,924.0,5226769.0,13079506.0,0.0,5572665300.0,832775400.0,13015007.0,0.0,5359458000.0,1046047400.0,6418520600.0,1
2022-06-21,924.0,983.0,892.0,897.0,8634682.0,0.0,6810500.0,3394718700.0,1366847700.0,0.0,12992000.0,4118434800.0,636950100.0,4768377000.0,1
2022-06-22,900.0,911.0,845.0,846.0,4453746.0,0.0,6267473.0,7140352500.0,818488060.0,0.0,7901700.0,6371143700.0,1586062800.0,7965108000.0,1
2022-06-23,839.0,853.0,779.0,819.0,5376095.0,0.0,2000472.0,3215462400.0,666123400.0,550734.0,0.0,3377105700.0,505929700.0,3883586000.0,1
2022-06-24,822.0,850.0,796.0,843.0,3933739.0,0.0,10135796.0,2641880000.0,1742180900.0,0.0,3357000.0,3594630700.0,796209100.0,4394196500.0,1
2022-06-27,843.0,880.0,805.0,872.0,5132039.0,0.0,0.0,2272294000.0,978669200.0,0.0,0.0,2523369000.0,727594000.0,3250963000.0,1
2022-06-28,874.0,911.0,859.0,874.0,5648561.0,0.0,17240000.0,3397652200.0,1005528260.0,0.0,1846672.0,3595414000.0,823159800.0,4420420600.0,1
2022-06-29,850.0,888.0,842.0,878.0,2108914.0,0.0,0.0,4105400800.0,889587140.0,0.0,22002780.0,3618718500.0,1354266800.0,4994988000.0,0
2022-06-30,890.0,890.0,822.0,830.0,3602677.0,0.0,0.0,1232965600.0,598688800.0,0.0,0.0,1554515800.0,277138600.0,1831654400.0,1
2022-07-01,830.0,853.0,791.0,799.0,2740659.0,0.0,0.0,2752078300.0,273358430.0,0.0,52982108.0,1915486600.0,1056968200.0,3025437000.0,1
2022-07-04,799.0,808.0,780.0,800.0,1795760.0,0.0,0.0,1630531500.0,612876400.0,0.0,0.0,1634041700.0,609366100.0,2243408000.0,0
2022-07-05,810.0,827.0,797.0,821.0,1791786.0,0.0,0.0,1037834500.0,384219940.0,0.0,0.0,1108207900.0,313846600.0,1422054400.0,0
2022-07-06,819.0,819.0,792.0,796.0,1402005.0,0.0,0.0,1124414200.0,336301760.0,0.0,0.0,1159485200.0,301230720.0,1460715900.0,0
2022-07-07,790.0,850.0,790.0,850.0,4134120.0,0.0,0.0,885627000.0,240736050.0,0.0,0.0,788054600.0,338308450.0,1126363000.0,1
2022-07-08,946.0,1060.0,875.0,890.0,47379464.0,28050000.0,0.0,2849589000.0,619906370.0,0.0,0.0,2918538000.0,579007400.0,3497545200.0,1
2022-07-11,894.0,923.0,869.0,869.0,8847258.0,3000295.0,237914640.0,42919846000.0,3109954800.0,28380992.0,123892840.0,42260400000.0,3858044000.0,46270720000.0,1
2022-07-12,852.0,865.0,815.0,824.0,3128278.0,77638664.0,0.0,7093117400.0,765141060.0,62042544.0,0.0,6905541600.0,968313340.0,7935897000.0,1
2022-07-13,826.0,829.0,800.0,808.0,2201121.0,0.0,0.0,2120209200.0,478995970.0,16469874.0,0.0,2226631200.0,356104130.0,2599205000.0,0
2022-07-14,807.0,818.0,790.0,800.0,1781195.0,0.0,0.0,1409936800.0,379638140.0,0.0,0.0,1468766800.0,320808060.0,1789574900.0,0
2022-07-15,792.0,804.0,772.0,780.0,1755049.0,0.0,0.0,1213731300.0,208932140.0,0.0,0.0,1142885600.0,279777900.0,1422663600.0,0
2022-07-18,780.0,803.0,779.0,800.0,1622482.0,0.0,0.0,1105739300.0,266967250.0,0.0,0.0,1151318500.0,221387970.0,1372706600.0,0
2022-07-19,808.0,816.0,791.0,805.0,1214763.0,0.0,0.0,1003288060.0,283009060.0,0.0,92897336.0,1035271740.0,158128030.0,1286297100.0,0
2022-07-20,812.0,828.0,802.0,803.0,1924926.0,0.0,0.0,697647400.0,278669980.0,0.0,0.0,775739800.0,200577650.0,976317440.0,0
2022-07-21,804.0,810.0,791.0,794.0,1475268.0,0.0,0.0,1267932900.0,297816060.0,0.0,0.0,1215176200.0,350572830.0,1565749000.0,0
2022-07-22,799.0,805.0,787.0,788.0,1370487.0,0.0,0.0,1039887200.0,136567650.0,0.0,0.0,980484500.0,195970350.0,1176454900.0,0
2022-07-25,783.0,793.0,777.0,782.0,1138495.0,0.0,0.0,932703170.0,156958370.0,0.0,0.0,880978050.0,208683490.0,1089661600.0,0
2022-07-26,782.0,787.0,776.0,784.0,764580.0,0.0,0.0,694301600.0,196249860.0,0.0,0.0,835298900.0,55252520.0,890551400.0,0
2022-07-27,780.0,791.0,779.0,785.0,909955.0,0.0,0.0,525811800.0,71405510.0,0.0,0.0,531318240.0,65899090.0,597217340.0,0
2022-07-28,788.0,809.0,784.0,787.0,1445648.0,0.0,2029776.0,523684770.0,188728800.0,0.0,0.0,676694300.0,37749064.0,714443300.0,0
2022-07-29,793.0,925.0,785.0,838.0,21783554.0,0.0,0.0,963928260.0,184025380.0,0.0,0.0,884612400.0,263341180.0,1147953700.0,1
2022-08-01,858.0,864.0,772.0,802.0,5761031.0,20426914.0,3384032.0,16744249000.0,2209578800.0,18876.0,5124781.0,16864981000.0,2107514400.0,18977638000.0,1
2022-08-02,802.0,805.0,785.0,798.0,1510618.0,3752074.0,0.0,4273867300.0,424060670.0,22405008.0,0.0,4024135000.0,655140030.0,4701680000.0,0
2022-08-03,804.0,812.0,799.0,801.0,1086289.0,0.0,0.0,1067589950.0,134323740.0,0.0,0.0,958199800.0,243713840.0,1201913700.0,0
2022-08-04,801.0,807.0,794.0,799.0,1051998.0,0.0,0.0,749714800.0,122541010.0,0.0,0.0,750850050.0,121405820.0,872255900.0,0
2022-08-05,798.0,830.0,792.0,805.0,1966289.0,0.0,0.0,745917630.0,95099000.0,0.0,0.0,704277600.0,136738980.0,841016640.0,0
2022-08-08,813.0,813.0,796.0,797.0,946920.0,0.0,66095010.0,1298357000.0,217659440.0,0.0,64194776.0,1399138600.0,118778056.0,1582111500.0,0
2022-08-09,793.0,802.0,793.0,798.0,631662.0,0.0,160000.0,721926800.0,35083520.0,0.0,0.0,675437100.0,81733250.0,757170370.0,0
2022-08-10,791.0,800.0,791.0,796.0,519372.0,0.0,0.0,467045570.0,37106480.0,0.0,159400.0,461563800.0,42428852.0,504152060.0,0
2022-08-11,813.0,845.0,798.0,816.0,5541457.0,0.0,0.0,360377150.0,52278630.0,0.0,0.0,380337700.0,32318100.0,412655800.0,1
2022-08-12,816.0,831.0,809.0,823.0,1783110.0,0.0,165800.0,4158155000.0,406961020.0,0.0,168000.0,4163151400.0,401962430.0,4565282000.0,0
2022-08-16,823.0,823.0,800.0,801.0,1651607.0,0.0,0.0,1194405400.0,267178700.0,0.0,0.0,1328543500.0,133040584.0,1461584100.0,0
2022-08-17,798.0,798.0,780.0,791.0,1273541.0,0.0,0.0,1157150000.0,173721810.0,0.0,0.0,1127262100.0,203609800.0,1330871800.0,0
2022-08-18,785.0,787.0,776.0,781.0,795638.0,0.0,0.0,934772000.0,69016120.0,0.0,0.0,800547900.0,203240180.0,1003788100.0,0
2022-08-19,784.0,786.0,770.0,772.0,922278.0,0.0,1556000.0,574940740.0,44069370.0,0.0,0.0,516457000.0,104109144.0,620566140.0,0
2022-08-22,772.0,794.0,758.0,771.0,1738552.0,0.0,0.0,686889660.0,29519762.0,0.0,0.0,556951100.0,159458320.0,716409500.0,0
