날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2022-02-14,6860.0,7010.0,6730.0,6750.0,96854.0,2087680.0,0.0,912634430.0,83354880.0,14114140.0,1838900.0,832449300.0,149674670.0,998077000.0,0
2022-02-15,6750.0,6810.0,6560.0,6560.0,131347.0,2158040.0,0.0,587906750.0,69634710.0,0.0,6770.0,592515800.0,67176920.0,659699500.0,0
2022-02-16,6700.0,6780.0,6690.0,6760.0,69641.0,0.0,0.0,754931700.0,121367260.0,10736130.0,0.0,743050300.0,122512500.0,876298940.0,0
2022-02-17,6750.0,6900.0,6650.0,6730.0,74791.0,22569260.0,0.0,388910560.0,57470510.0,1649080.0,13457340.0,430532500.0,23311380.0,468950340.0,0
2022-02-18,6600.0,6790.0,6570.0,6780.0,43089.0,482720.0,0.0,448342000.0,59434910.0,1014060.0,336500.0,430377950.0,76531120.0,508259650.0,0
2022-02-21,6720.0,6840.0,6680.0,6820.0,35881.0,0.0,1346000.0,251822380.0,35744760.0,186080.0,0.0,270576060.0,18151000.0,288913150.0,0
2022-02-22,6720.0,6780.0,6600.0,6670.0,82263.0,47740.0,0.0,219158850.0,23636250.0,22876210.0,0.0,193934690.0,26031940.0,242842830.0,0
2022-02-23,6700.0,6750.0,6630.0,6680.0,45937.0,80010.0,0.0,534890000.0,13493630.0,234040.0,0.0,489692600.0,58536960.0,548463600.0,0
2022-02-24,6670.0,6670.0,6440.0,6450.0,124764.0,73480.0,0.0,286930530.0,21123010.0,187720.0,0.0,278849860.0,29089440.0,308127040.0,0
2022-02-25,6510.0,6600.0,6480.0,6490.0,65786.0,193720.0,0.0,722923500.0,92261440.0,353250.0,1298000.0,716329860.0,97397540.0,815378700.0,0
2022-02-28,6470.0,6600.0,6430.0,6490.0,61717.0,103850.0,0.0,382012930.0,47099620.0,319040.0,0.0,374245470.0,54651900.0,429216420.0,0
2022-03-02,6490.0,6580.0,6470.0,6550.0,51212.0,6490.0,0.0,311901760.0,89795360.0,32540.0,0.0,363888220.0,37782870.0,401703600.0,0
2022-03-03,6580.0,6740.0,6580.0,6700.0,63094.0,6550.0,3266000.0,291000220.0,40092060.0,163740.0,0.0,325229950.0,8971130.0,334364830.0,0
2022-03-04,6700.0,7360.0,6650.0,7050.0,620591.0,33500.0,0.0,346248600.0,75153340.0,7508410.0,0.0,361427330.0,52499730.0,421435460.0,1
2022-03-07,7340.0,7470.0,7050.0,7080.0,259049.0,0.0,0.0,4110950700.0,304697630.0,443770.0,3350000.0,4047753200.0,364101250.0,4415648300.0,0
2022-03-08,7140.0,7140.0,6650.0,6750.0,136177.0,10751400.0,0.0,1670755800.0,189797380.0,219480.0,35350.0,1698963100.0,172086820.0,1871304700.0,0
2022-03-10,6790.0,6880.0,6660.0,6780.0,93936.0,0.0,0.0,865099970.0,70960590.0,330750.0,0.0,766970560.0,168759230.0,936060540.0,0
2022-03-11,6800.0,6830.0,6710.0,6730.0,63191.0,222590.0,0.0,571662300.0,62876630.0,142390.0,0.0,578069600.0,56549490.0,634761500.0,0
2022-03-14,6730.0,6800.0,6620.0,6620.0,94062.0,6750.0,0.0,385502430.0,41605270.0,323040.0,0.0,420677500.0,6113900.0,427114460.0,0
2022-03-15,6550.0,6780.0,6540.0,6700.0,95057.0,66200.0,0.0,605720450.0,22095510.0,10622760.0,0.0,523996060.0,93263320.0,627882100.0,0
2022-03-16,6720.0,7420.0,6720.0,7040.0,798443.0,0.0,0.0,504516380.0,128054290.0,355090.0,329000.0,589125500.0,42761110.0,632570700.0,1
2022-03-17,7090.0,7180.0,7000.0,7150.0,135808.0,10805210.0,1653260.0,4870649000.0,763593900.0,288660.0,0.0,5060420600.0,585992200.0,5646701600.0,0
2022-03-18,7190.0,7240.0,7040.0,7080.0,83758.0,32245230.0,0.0,769448260.0,164704750.0,107210.0,0.0,828394200.0,137896860.0,966398200.0,0
2022-03-21,7160.0,7210.0,7040.0,7080.0,101427.0,0.0,14290.0,519971680.0,76719940.0,149260.0,0.0,470891840.0,125664810.0,596705900.0,0
2022-03-22,7150.0,7330.0,7100.0,7310.0,193443.0,0.0,0.0,577338800.0,145879140.0,92040.0,0.0,607974800.0,115151140.0,723217900.0,0
2022-03-23,7320.0,7380.0,7140.0,7190.0,164866.0,0.0,0.0,1154561800.0,248566320.0,1536710.0,0.0,1249843300.0,151748130.0,1403128000.0,0
2022-03-24,7190.0,7290.0,7050.0,7160.0,95916.0,136610.0,8677920.0,969423300.0,215107380.0,208700.0,0.0,1072493500.0,120642990.0,1193345200.0,0
2022-03-25,7160.0,7460.0,7160.0,7230.0,218340.0,0.0,14210000.0,610784830.0,58684300.0,5507850.0,0.0,568253300.0,109917960.0,683679100.0,0
2022-03-28,7250.0,7270.0,7140.0,7200.0,85345.0,0.0,0.0,1299749100.0,285236450.0,43029280.0,0.0,1282652500.0,259303780.0,1584985600.0,0
2022-03-29,7200.0,7240.0,7100.0,7120.0,49845.0,4328400.0,0.0,499209280.0,110889330.0,0.0,0.0,490215200.0,124211830.0,614427000.0,0
2022-03-30,7120.0,7200.0,7050.0,7100.0,73423.0,271410.0,7100000.0,331731170.0,16108580.0,484160.0,0.0,320545380.0,34181630.0,355211170.0,0
2022-03-31,7110.0,7180.0,7050.0,7090.0,58047.0,0.0,14200000.0,369936130.0,137480460.0,99400.0,0.0,497899700.0,23617490.0,521616600.0,0
2022-04-01,7090.0,7110.0,7020.0,7080.0,61081.0,0.0,24686660.0,370126000.0,16961660.0,49630.0,0.0,353827170.0,57897560.0,411774340.0,0
2022-04-04,7050.0,7340.0,7050.0,7310.0,148447.0,14903630.0,7080000.0,398601570.0,10970970.0,99120.0,4525990.0,393824800.0,33106250.0,431556160.0,0
2022-04-05,7380.0,7550.0,7190.0,7500.0,232720.0,6054740.0,7140.0,822044700.0,246141700.0,43850.0,6077500.0,1031093060.0,37033840.0,1074248200.0,0
2022-04-06,7400.0,7460.0,7360.0,7370.0,121261.0,96020.0,11250000.0,1535461500.0,174416900.0,60000.0,0.0,1553275400.0,167889070.0,1721224400.0,0
2022-04-07,7260.0,7330.0,7150.0,7190.0,83698.0,118590.0,0.0,723593100.0,173750260.0,132970.0,11100000.0,758568640.0,127660380.0,897461950.0,0
2022-04-08,7200.0,7280.0,7110.0,7170.0,45271.0,2271310.0,0.0,577317000.0,23532380.0,71810.0,0.0,422068160.0,180980740.0,603120700.0,0
2022-04-11,7180.0,7260.0,7140.0,7140.0,45766.0,0.0,7130000.0,305163740.0,12276720.0,57350.0,0.0,256228900.0,68284210.0,324570460.0,0
2022-04-12,7140.0,7250.0,6950.0,6960.0,88400.0,0.0,0.0,328001150.0,1214930.0,35700.0,0.0,292437470.0,36742890.0,329216060.0,0
2022-04-13,6960.0,7090.0,6960.0,7070.0,42348.0,0.0,27183000.0,554729500.0,37294330.0,3405970.0,0.0,554091300.0,61709510.0,619206850.0,0
2022-04-14,7050.0,7090.0,7020.0,7070.0,36431.0,2824830.0,0.0,242532900.0,52706040.0,303250.0,0.0,279515500.0,18245030.0,298063740.0,0
2022-04-15,7070.0,7100.0,7010.0,7020.0,37811.0,699890.0,0.0,250640480.0,5815960.0,56530.0,0.0,236693250.0,20406550.0,257156340.0,0
2022-04-18,7000.0,7090.0,6890.0,6940.0,50150.0,133380.0,0.0,260779000.0,5393320.0,8986940.0,0.0,229026530.0,28292240.0,266305700.0,0
2022-04-19,6940.0,6990.0,6940.0,6960.0,38606.0,0.0,3289590.0,315366180.0,30689010.0,11975590.0,0.0,305108350.0,32260840.0,349344770.0,0
2022-04-20,6960.0,7070.0,6940.0,6970.0,42063.0,125280.0,1333180.0,255569860.0,11858640.0,20978200.0,0.0,246745580.0,1163160.0,268886940.0,0
2022-04-21,6940.0,7030.0,6940.0,6950.0,26963.0,558540.0,0.0,277025900.0,15968130.0,20910.0,0.0,283006140.0,10525480.0,293552540.0,0
2022-04-22,6920.0,6960.0,6720.0,6780.0,74979.0,2567860.0,0.0,184567070.0,589900.0,13900.0,0.0,161571870.0,26139060.0,187724830.0,0
2022-04-25,6680.0,6770.0,6610.0,6640.0,47857.0,988970.0,0.0,489070880.0,20146030.0,1246140.0,0.0,470953950.0,38005790.0,510205900.0,0
2022-04-26,6700.0,6760.0,6640.0,6660.0,33883.0,200320.0,0.0,288851040.0,29693080.0,870010.0,0.0,285994620.0,31879820.0,318744450.0,0
2022-04-27,6500.0,6570.0,6460.0,6490.0,59307.0,573580.0,0.0,212798270.0,12645560.0,3990300.0,0.0,208399700.0,13627410.0,226017400.0,0
2022-04-28,6550.0,6560.0,6430.0,6450.0,42001.0,273370.0,0.0,354468860.0,30746460.0,6490.0,0.0,343039100.0,42443090.0,385488700.0,0
2022-04-29,6530.0,6570.0,6430.0,6440.0,78776.0,1477780.0,0.0,265560000.0,5331350.0,225750.0,0.0,248778500.0,23364880.0,272369120.0,0
2022-05-02,6390.0,6500.0,6360.0,6450.0,49611.0,0.0,0.0,478570020.0,30404090.0,115920.0,47335090.0,451603300.0,9919790.0,508974100.0,0
2022-05-03,6440.0,6540.0,6440.0,6460.0,31171.0,476730.0,0.0,283526500.0,34478670.0,77400.0,0.0,297694800.0,20709710.0,318481900.0,0
2022-05-04,6470.0,6540.0,6450.0,6470.0,25449.0,0.0,0.0,181818620.0,20445870.0,58140.0,0.0,200808380.0,1397980.0,202264500.0,0
2022-05-06,6400.0,6470.0,6350.0,6430.0,43539.0,0.0,0.0,164531460.0,272100.0,45290.0,0.0,146557060.0,18201210.0,164803550.0,0
2022-05-09,6430.0,6430.0,6220.0,6260.0,73429.0,128530.0,0.0,239733280.0,38177160.0,32150.0,0.0,270388670.0,7618160.0,278038980.0,0
2022-05-10,6190.0,6190.0,5970.0,6100.0,84990.0,11005640.0,0.0,439395970.0,10413310.0,43820.0,0.0,423526270.0,37244820.0,460814900.0,0
2022-05-11,6070.0,6340.0,6070.0,6190.0,62103.0,795520.0,0.0,482710050.0,30284820.0,10067280.0,2292000.0,467140030.0,34291060.0,513790370.0,0
2022-05-12,6080.0,6230.0,5750.0,5800.0,116411.0,0.0,0.0,325959230.0,59090370.0,55530.0,0.0,285971040.0,99023040.0,385049600.0,0
2022-05-13,5820.0,6150.0,5710.0,6000.0,92374.0,110120.0,929500.0,572252740.0,120355600.0,557130.0,0.0,658714560.0,34376260.0,693647940.0,0
2022-05-16,6150.0,6150.0,5910.0,5950.0,51327.0,3225880.0,0.0,419313920.0,126494970.0,245700.0,3625980.0,479788300.0,65374790.0,549034750.0,0
2022-05-17,5910.0,5990.0,5850.0,5900.0,46039.0,11890.0,0.0,262918960.0,44135640.0,386750.0,0.0,245908100.0,60771640.0,307066500.0,0
2022-05-18,5900.0,5940.0,5800.0,5830.0,44811.0,41300.0,0.0,250737660.0,21264000.0,159300.0,5870.0,209626220.0,62251570.0,272042980.0,0
2022-05-19,5710.0,5780.0,5650.0,5780.0,38462.0,17510.0,0.0,253252300.0,8526240.0,46640.0,0.0,236001680.0,25747740.0,261796060.0,0
2022-05-20,5790.0,5880.0,5710.0,5840.0,29369.0,23040.0,0.0,206599970.0,12656150.0,23120.0,0.0,194380510.0,24875510.0,219279150.0,0
2022-05-23,5860.0,5900.0,5790.0,5890.0,46234.0,146000.0,1664600.0,161534500.0,7079440.0,167730.0,0.0,139827780.0,30429040.0,170424540.0,0
2022-05-24,5870.0,5900.0,5750.0,5770.0,45003.0,16455170.0,0.0,163192980.0,90992280.0,117800.0,0.0,254557680.0,15964940.0,270640420.0,0
2022-05-25,5780.0,5840.0,5690.0,5800.0,28787.0,263480.0,0.0,253683140.0,7275320.0,180770.0,0.0,196531970.0,64509210.0,261221940.0,0
2022-05-26,5770.0,6070.0,5770.0,5840.0,119391.0,0.0,0.0,159919360.0,5598760.0,23150.0,0.0,132182650.0,33312320.0,165518110.0,0
2022-05-27,5830.0,5900.0,5790.0,5810.0,29777.0,608830.0,6030.0,586601860.0,119938130.0,106897230.0,0.0,495123260.0,105134350.0,707154900.0,0
2022-05-30,5820.0,5890.0,5820.0,5830.0,18739.0,0.0,0.0,167327490.0,6072520.0,350360.0,0.0,154307520.0,18742120.0,173400000.0,0
2022-05-31,5830.0,5940.0,5830.0,5910.0,33800.0,69980.0,0.0,81956440.0,27699540.0,5830.0,0.0,105366090.0,4354040.0,109725960.0,0
2022-06-02,5760.0,5870.0,5760.0,5810.0,26835.0,0.0,0.0,176807700.0,22237820.0,153480.0,0.0,167834900.0,31057150.0,199045520.0,0
2022-06-03,5850.0,7190.0,5850.0,6640.0,7759417.0,5810.0,0.0,132290760.0,23600810.0,17420.0,0.0,150560100.0,5319870.0,155897380.0,1
2022-06-07,6690.0,6920.0,6540.0,6730.0,1121965.0,6350.0,39353880.0,51362880000.0,1501220600.0,0.0,29540370.0,51145777000.0,1728142600.0,52903460000.0,1
2022-06-08,6650.0,6690.0,6400.0,6480.0,333032.0,113733900.0,79560.0,7175704600.0,285871650.0,75683430.0,12780140.0,7183048000.0,303877470.0,7575389000.0,1
2022-06-09,6470.0,6760.0,6370.0,6370.0,397796.0,12960.0,0.0,2004590700.0,153475890.0,51885480.0,0.0,1921330400.0,184863680.0,2158079700.0,1
2022-06-10,6370.0,6370.0,6200.0,6260.0,146579.0,25480.0,1999230.0,2288718300.0,324590200.0,254800.0,0.0,2420797000.0,194281470.0,2615333000.0,0
2022-06-13,6100.0,6110.0,5760.0,5760.0,196850.0,21149540.0,0.0,831392100.0,65735050.0,20338740.0,0.0,801037000.0,96900980.0,918276700.0,0
2022-06-14,5600.0,5730.0,5420.0,5460.0,176904.0,28800.0,0.0,1061795300.0,105175790.0,420250.0,5980.0,1073718660.0,92855050.0,1166999900.0,0
2022-06-15,5440.0,5520.0,5250.0,5260.0,152130.0,142880.0,5670.0,790967500.0,187920800.0,9653950.0,0.0,841759200.0,127623700.0,979036860.0,0
2022-06-16,5330.0,5490.0,5210.0,5210.0,107394.0,95270.0,0.0,771519740.0,41085510.0,47340.0,0.0,688169700.0,124483500.0,812700540.0,0
2022-06-17,5120.0,5340.0,5080.0,5240.0,94043.0,0.0,0.0,485682000.0,85698700.0,99510.0,162900.0,509397150.0,61721100.0,571380700.0,0
2022-06-20,5200.0,5280.0,4935.0,4970.0,114046.0,78400.0,0.0,385271300.0,102026620.0,1000790.0,0.0,423060300.0,63315210.0,487376300.0,0
2022-06-21,4970.0,5460.0,4900.0,5340.0,170427.0,832870.0,0.0,539695800.0,32217950.0,94430.0,0.0,450479520.0,122172680.0,572746600.0,0
2022-06-22,5270.0,5270.0,4960.0,4960.0,111413.0,10680.0,0.0,816624400.0,69307384.0,0.0,0.0,759521340.0,126421130.0,885942460.0,0
2022-06-23,4920.0,4975.0,4555.0,4555.0,143614.0,9237515.0,0.0,525130500.0,29866050.0,508530.0,0.0,527432580.0,36292976.0,564234050.0,0
2022-06-24,4455.0,4750.0,4455.0,4740.0,69361.0,18335.0,0.0,589307460.0,88179220.0,878460.0,0.0,611024500.0,65602070.0,677505000.0,0
2022-06-27,4800.0,4940.0,4700.0,4900.0,68655.0,118500.0,0.0,246317900.0,78440560.0,9473670.0,0.0,282164100.0,33239216.0,324876960.0,0
2022-06-28,5020.0,5020.0,4850.0,4855.0,50491.0,100835.0,1008000.0,193859710.0,138624000.0,4760.0,0.0,298690800.0,34896970.0,333592540.0,0
2022-06-29,4830.0,4960.0,4700.0,4910.0,40077.0,38840.0,0.0,189840510.0,56684990.0,0.0,0.0,198210060.0,48354284.0,246564350.0,0
2022-06-30,4980.0,4985.0,4705.0,4715.0,46833.0,38850.0,0.0,153671600.0,39367496.0,4805.0,0.0,131209300.0,61863840.0,193077940.0,0
2022-07-01,4700.0,5580.0,4600.0,5550.0,1991470.0,9560820.0,0.0,195321220.0,20510904.0,0.0,0.0,114698280.0,110694664.0,225392940.0,1
2022-07-04,5140.0,5350.0,4960.0,4980.0,376095.0,5731770.0,35807460.0,9977198000.0,493214050.0,1102770.0,16191030.0,9738112000.0,756545000.0,10511951000.0,0
2022-07-05,5080.0,5090.0,4870.0,4940.0,185697.0,267010.0,5180.0,1701421000.0,218346600.0,8581620.0,20480000.0,1751486300.0,139491840.0,1920039800.0,0
2022-07-06,4940.0,5130.0,4940.0,4980.0,130959.0,466345.0,0.0,778193700.0,145975940.0,0.0,0.0,794028800.0,130607210.0,924636000.0,0
2022-07-07,5000.0,5420.0,5000.0,5230.0,322536.0,125110.0,2016900.0,494845860.0,161410380.0,0.0,0.0,568942900.0,89455330.0,658398300.0,0
2022-07-08,5240.0,5490.0,5180.0,5190.0,250269.0,59163390.0,0.0,1218309500.0,410977150.0,9908030.0,81150.0,1461624400.0,216836450.0,1688450000.0,0
2022-07-11,5320.0,5320.0,5120.0,5210.0,54090.0,46820.0,0.0,1168803700.0,167102260.0,51909390.0,109600.0,1094254700.0,189679100.0,1335952800.0,0
2022-07-12,5200.0,5250.0,5020.0,5100.0,81067.0,125040.0,0.0,233310030.0,47705510.0,18801940.0,0.0,205361740.0,56976890.0,281140580.0,0
2022-07-13,5400.0,5410.0,5150.0,5150.0,172849.0,9708850.0,0.0,352278980.0,51570180.0,0.0,0.0,344048930.0,69509070.0,413558000.0,0
2022-07-14,5120.0,5260.0,5100.0,5260.0,68867.0,0.0,0.0,802487360.0,108565670.0,151200.0,0.0,704438400.0,206463470.0,911053060.0,0
2022-07-15,5260.0,5270.0,5100.0,5110.0,43688.0,0.0,0.0,272341820.0,83734660.0,0.0,0.0,316598460.0,39478010.0,356076480.0,0
2022-07-18,5150.0,5290.0,5150.0,5240.0,40347.0,20440.0,0.0,216406580.0,8040080.0,0.0,0.0,120300370.0,104166720.0,224467090.0,0
2022-07-19,5250.0,5540.0,5240.0,5340.0,178088.0,0.0,0.0,152452270.0,58239270.0,15720.0,0.0,191752830.0,18922980.0,210691540.0,0
2022-07-20,5480.0,5790.0,5410.0,5510.0,305221.0,397120.0,0.0,828554600.0,134597400.0,10680.0,191250.0,854558100.0,108789120.0,963549100.0,0
2022-07-21,5720.0,6070.0,5590.0,5850.0,1195104.0,0.0,0.0,1334237000.0,370109120.0,435560.0,2119680.0,1423352300.0,278438530.0,1704346100.0,1
2022-07-22,5800.0,5850.0,5550.0,5550.0,401433.0,0.0,49145790.0,6509663000.0,434915460.0,69290.0,3036150.0,6227001300.0,763618000.0,6993724400.0,1
2022-07-25,5480.0,5500.0,5360.0,5380.0,76948.0,88860.0,0.0,2112845400.0,164926300.0,0.0,26938040.0,1984704400.0,266218110.0,2277860600.0,0
2022-07-26,5400.0,5970.0,5400.0,5610.0,565156.0,37660.0,0.0,381837540.0,34911520.0,0.0,0.0,405187200.0,11599530.0,416786720.0,1
2022-07-27,5610.0,5760.0,5490.0,5520.0,127367.0,28050.0,2253000.0,2976812300.0,258657780.0,33660.0,0.0,3026514400.0,211203230.0,3237751300.0,0
2022-07-28,5530.0,5590.0,5490.0,5500.0,63542.0,709710.0,0.0,621845700.0,89256210.0,0.0,0.0,603969300.0,107842380.0,711811650.0,0
2022-07-29,5500.0,5580.0,5480.0,5500.0,43560.0,210240.0,0.0,330248540.0,20667780.0,0.0,0.0,286364300.0,64762290.0,351126560.0,0
2022-08-01,5570.0,5580.0,5490.0,5510.0,28239.0,44000.0,0.0,233353540.0,7082720.0,49890.0,0.0,227496420.0,12933950.0,240480260.0,0
2022-08-02,5500.0,5570.0,5370.0,5530.0,57496.0,44100.0,0.0,137030820.0,18917020.0,0.0,0.0,140746980.0,15244960.0,155991940.0,0
2022-08-03,5520.0,5540.0,5420.0,5500.0,22760.0,22120.0,0.0,292251900.0,19186790.0,0.0,0.0,260311170.0,51149650.0,311460830.0,0
2022-08-04,5500.0,5610.0,5410.0,5580.0,59704.0,5500.0,0.0,112251850.0,12194120.0,5500.0,0.0,107474430.0,16971540.0,124451470.0,0
2022-08-05,5580.0,5620.0,5510.0,5620.0,36392.0,2837460.0,0.0,284746560.0,42709260.0,0.0,3531910.0,315916500.0,10844850.0,330293280.0,0
2022-08-08,5560.0,5640.0,5540.0,5610.0,23436.0,12302580.0,0.0,148271100.0,42665160.0,156680.0,0.0,194509890.0,8572270.0,203238850.0,0
2022-08-09,5590.0,5650.0,5520.0,5590.0,33522.0,1638510.0,0.0,124927110.0,4180020.0,61710.0,21655570.0,98612590.0,10415770.0,130745640.0,0
2022-08-10,5590.0,5590.0,5460.0,5460.0,30566.0,399990.0,0.0,180950240.0,4919400.0,27850.0,0.0,156636590.0,29605190.0,186269630.0,0
2022-08-11,5460.0,5580.0,5460.0,5470.0,22289.0,531420.0,0.0,166536130.0,1327180.0,10920.0,0.0,133312140.0,35071660.0,168394720.0,0
2022-08-12,5470.0,5600.0,5450.0,5590.0,44296.0,525910.0,0.0,110331070.0,11141020.0,16410.0,0.0,120248120.0,1733470.0,121998000.0,0
2022-08-16,5650.0,5650.0,5530.0,5580.0,20389.0,399810.0,0.0,191108420.0,54139520.0,46217860.0,5590.0,187096200.0,12328100.0,245647740.0,0
2022-08-17,5580.0,5580.0,5380.0,5440.0,49192.0,486630.0,0.0,108813030.0,4561380.0,122790.0,0.0,100954120.0,12784130.0,113861040.0,0
2022-08-18,5440.0,5510.0,5340.0,5400.0,28030.0,0.0,0.0,239819120.0,31427550.0,5440.0,0.0,220249390.0,50991840.0,271246660.0,0
2022-08-19,5410.0,5540.0,5410.0,5480.0,30518.0,320790.0,0.0,128283410.0,22474310.0,210000.0,48330.0,136099360.0,14720820.0,151078510.0,0
2022-08-22,5360.0,5450.0,5320.0,5350.0,39392.0,312320.0,0.0,147832080.0,19122320.0,54800.0,0.0,158969940.0,8241980.0,167266720.0,0
2022-08-23,5330.0,5430.0,5280.0,5310.0,35911.0,798870.0,0.0,199481730.0,11981830.0,85600.0,0.0,204834800.0,7342030.0,212262430.0,0
2022-08-24,5310.0,5390.0,5200.0,5210.0,28157.0,10403140.0,0.0,167903170.0,12953140.0,10375100.0,0.0,168428830.0,12455510.0,191259440.0,0
2022-08-25,5200.0,5410.0,5200.0,5400.0,35496.0,267140.0,0.0,144366300.0,2717180.0,330530.0,0.0,145065310.0,1954770.0,147350620.0,0
2022-08-26,5400.0,5420.0,5350.0,5400.0,20775.0,367200.0,0.0,145927500.0,43679910.0,32320.0,0.0,176188110.0,13754180.0,189974610.0,0
2022-08-29,5200.0,5250.0,5170.0,5200.0,21552.0,367200.0,0.0,102637670.0,8822780.0,32280.0,0.0,108924080.0,2871290.0,111827650.0,0
2022-08-30,5210.0,5320.0,5140.0,5200.0,19003.0,176800.0,0.0,107763380.0,4174680.0,260320.0,0.0,93458880.0,18395660.0,112114860.0,0
2022-08-31,5130.0,5230.0,5130.0,5200.0,8914.0,124800.0,0.0,92888400.0,5482390.0,67600.0,0.0,96226660.0,2201330.0,98495590.0,0
2022-09-01,5210.0,5350.0,5100.0,5200.0,41949.0,249600.0,0.0,43956990.0,2025190.0,5200.0,0.0,43185120.0,3041460.0,46231780.0,0
2022-09-02,5200.0,5210.0,5130.0,5160.0,20726.0,9543750.0,0.0,204600690.0,2412240.0,9467540.0,0.0,183541800.0,23547350.0,216556670.0,0
2022-09-05,5070.0,5150.0,5000.0,5020.0,29948.0,16954300.0,0.0,87153420.0,2916150.0,17065240.0,0.0,80997730.0,8960900.0,107023870.0,0
2022-09-06,4965.0,5090.0,4965.0,5000.0,14708.0,5635710.0,0.0,137136740.0,8318600.0,5621600.0,0.0,135882270.0,9587160.0,151091040.0,0
2022-09-07,4930.0,4970.0,4815.0,4820.0,66545.0,7969340.0,0.0,56992996.0,8889905.0,11088900.0,0.0,56092950.0,6670390.0,73852240.0,0
2022-09-08,4930.0,4930.0,4830.0,4865.0,18224.0,34369860.0,3388890.0,256642850.0,29868604.0,24897810.0,0.0,244685760.0,54686644.0,324270200.0,0
2022-09-13,4880.0,4980.0,4880.0,4980.0,28234.0,17300380.0,0.0,71354910.0,4930.0,26794264.0,0.0,61004856.0,861105.0,88660220.0,0
2022-09-14,4735.0,4995.0,4735.0,4935.0,40842.0,11063640.0,0.0,102685990.0,25313600.0,31555756.0,0.0,105813300.0,1694180.0,139063230.0,0
2022-09-15,4950.0,5100.0,4940.0,5050.0,35463.0,54327310.0,0.0,110051380.0,35565356.0,34897364.0,0.0,137896290.0,27150384.0,199944050.0,0
2022-09-16,5000.0,5250.0,5000.0,5010.0,70363.0,31971800.0,0.0,130004210.0,16974396.0,40234084.0,0.0,106471090.0,32245230.0,178950400.0,0
2022-09-19,5060.0,5060.0,4880.0,4880.0,36913.0,66813810.0,20321740.0,216609580.0,56051470.0,65179790.0,703930.0,212456510.0,81456370.0,359796600.0,0
2022-09-20,4860.0,5050.0,4850.0,4875.0,34226.0,25530856.0,0.0,143221380.0,13603765.0,19936170.0,0.0,135181860.0,27237970.0,182356000.0,0
2022-09-21,4850.0,4940.0,4840.0,4860.0,20045.0,36909620.0,0.0,96936550.0,34311820.0,41156924.0,0.0,102539420.0,24461644.0,168157980.0,0
2022-09-22,4840.0,4885.0,4780.0,4800.0,43731.0,21397964.0,0.0,61067596.0,15141900.0,21554296.0,0.0,62872456.0,13180710.0,97607460.0,0
2022-09-23,4775.0,4845.0,4615.0,4720.0,43399.0,58255584.0,0.0,125308900.0,27175336.0,48197156.0,0.0,142560720.0,19981940.0,210739820.0,0
2022-09-26,4565.0,4690.0,4465.0,4465.0,79060.0,43235376.0,0.0,135515890.0,25488230.0,53636800.0,0.0,136585260.0,14017430.0,204239490.0,0
2022-09-27,4355.0,4540.0,4285.0,4350.0,101512.0,76745624.0,0.0,242224880.0,37559516.0,64995430.0,0.0,237352100.0,54182490.0,356530020.0,0
2022-09-28,4350.0,5230.0,4265.0,4520.0,1992607.0,101115416.0,0.0,226237820.0,116896150.0,112604990.0,0.0,246214320.0,85430090.0,444249400.0,1
2022-09-29,4480.0,5550.0,4470.0,5370.0,4599040.0,1292938400.0,1420800.0,7944670700.0,343738900.0,1286769200.0,15422850.0,7965394000.0,315182400.0,9582768000.0,1
2022-09-30,5230.0,5370.0,4950.0,5040.0,644162.0,2235694300.0,9009920.0,20983402000.0,806341400.0,2234937300.0,9089955.0,20944840000.0,845580100.0,24034447000.0,1
2022-10-04,5120.0,6410.0,5000.0,6150.0,6531362.0,316157000.0,0.0,2684512800.0,291346200.0,314767170.0,0.0,2724353000.0,252895940.0,3292016000.0,1
2022-10-05,6080.0,7360.0,6040.0,6600.0,13271378.0,1627764500.0,54763460.0,35465224000.0,1565080400.0,1628819300.0,56281760.0,35349520000.0,1678211200.0,38712830000.0,1
2022-10-06,6630.0,7130.0,6530.0,6670.0,5128612.0,3780629000.0,92166580.0,84981150000.0,2251240400.0,3692661800.0,33038830.0,85246850000.0,2132640500.0,91105190000.0,1
2022-10-07,6670.0,7020.0,6450.0,6860.0,4466273.0,1701332700.0,652330.0,31746185000.0,1493234800.0,1681993300.0,50580710.0,31895017000.0,1313813900.0,34941407000.0,1
2022-10-11,6900.0,7490.0,6080.0,6510.0,7736102.0,1044928600.0,65851790.0,28273980000.0,1031831940.0,938730900.0,59743470.0,28243310000.0,1174807200.0,30416590000.0,1
2022-10-12,6180.0,6340.0,5850.0,5980.0,1505443.0,2401238000.0,61565520.0,48353284000.0,3176317000.0,2484008200.0,58317270.0,48521146000.0,2928936000.0,53992407000.0,1
2022-10-13,5910.0,6110.0,5540.0,5540.0,1836707.0,534689600.0,438780.0,7216628000.0,1293171500.0,598372100.0,13951430.0,7716098000.0,716506700.0,9044929000.0,1
2022-10-14,5670.0,5850.0,5570.0,5740.0,947320.0,512643260.0,1334980.0,8750252000.0,1372780300.0,487972860.0,1318300.0,8879636000.0,1268083100.0,10637010000.0,1
