날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2022-01-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-01-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-02-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-31,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-04-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-05-31,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-06-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-03,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-09,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-10,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-31,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-01,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-02,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-08,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-15,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-16,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-22,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-23,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-29,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-09-30,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-04,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-05,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-06,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-07,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-11,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-12,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-13,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-14,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-17,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-18,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-19,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-20,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-21,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-24,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-25,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-26,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-27,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-10-28,3070.0,3070.0,3070.0,3070.0,20060412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
