날짜,시가,고가,저가,종가,거래량,predictable
2020-11-23,6639.0,6724,6537,6648,35417.0,0
2020-11-24,6605.0,6766,6605,6758,19568.0,0
2020-11-25,6758.0,6920,6749,6792,36018.0,0
2020-11-26,6792.0,6903,6766,6861,12053.0,0
2020-11-27,6852.0,6928,6843,6886,15807.0,0
2020-11-30,6886.0,6920,6852,6852,28033.0,0
2020-12-01,6852.0,6911,6792,6826,26118.0,0
2020-12-02,6826.0,6903,6800,6852,15282.0,0
2020-12-03,6852.0,6894,6783,6878,25785.0,0
2020-12-04,6894.0,6928,6809,6920,11511.0,0
2020-12-07,6937.0,7005,6817,6861,17275.0,0
2020-12-08,6792.0,6886,6792,6826,19434.0,0
2020-12-09,6800.0,6886,6800,6878,11635.0,0
2020-12-10,6826.0,7047,6826,6997,28500.0,0
2020-12-11,6996.0,7022,6809,6980,18845.0,0
2020-12-14,6996.0,6996,6903,6903,14518.0,0
2020-12-15,6860.0,6937,6852,6929,23293.0,0
2020-12-16,6894.0,7124,6894,7107,43020.0,0
2020-12-17,7107.0,7167,7047,7099,18983.0,0
2020-12-18,7149.0,7361,7039,7227,103900.0,0
2020-12-21,7438.0,7446,7293,7388,96508.0,0
2020-12-22,7395.0,7668,7361,7456,102253.0,0
2020-12-23,7251.0,7455,7175,7210,113097.0,0
2020-12-24,7209.0,7412,7209,7329,96463.0,0
2020-12-28,7327.0,7404,7158,7227,166391.0,0
2020-12-29,6621.0,6810,6526,6631,120764.0,0
2020-12-30,6677.0,6715,6309,6489,99632.0,0
2021-01-04,6488.0,6488,6214,6262,79600.0,0
2021-01-05,6223.0,6337,6205,6271,32411.0,0
2021-01-06,6271.0,6394,6261,6394,23860.0,0
2021-01-07,6337.0,6592,6337,6593,42063.0,0
2021-01-08,6592.0,6592,6384,6460,52148.0,0
2021-01-11,6526.0,6659,6413,6470,40290.0,0
2021-01-12,6507.0,6507,6394,6432,14308.0,0
2021-01-13,6488.0,6507,6280,6432,38761.0,0
2021-01-14,6432.0,6460,6403,6442,19788.0,0
2021-01-15,6432.0,6450,6394,6404,14389.0,0
2021-01-18,6261.0,6403,6261,6356,23828.0,0
2021-01-19,6328.0,6422,6328,6385,12889.0,0
2021-01-20,6384.0,6384,6290,6337,10461.0,0
2021-01-21,6337.0,6403,6328,6356,22277.0,0
2021-01-22,6356.0,6394,6290,6356,11974.0,0
2021-01-25,6337.0,6536,6299,6470,31637.0,0
2021-01-26,6450.0,6526,6309,6404,21910.0,0
2021-01-27,6384.0,6413,6318,6366,10753.0,0
2021-01-28,6318.0,6394,6290,6328,24191.0,0
2021-01-29,6356.0,6356,6242,6328,48324.0,0
2021-02-01,6403.0,6403,6261,6347,9807.0,0
2021-02-02,6384.0,6460,6365,6404,17465.0,0
2021-02-03,6403.0,6432,6365,6404,3994.0,0
2021-02-04,6365.0,6479,6337,6451,22687.0,0
2021-02-05,6394.0,6469,6365,6413,9587.0,0
2021-02-08,6394.0,6460,6394,6451,13140.0,0
2021-02-09,6479.0,6488,6441,6470,12789.0,0
2021-02-10,6488.0,6602,6450,6583,14911.0,0
2021-02-15,6649.0,6649,6526,6612,19805.0,0
2021-02-16,6611.0,6640,6526,6602,9295.0,0
2021-02-17,6602.0,6649,6573,6593,6058.0,0
2021-02-18,6545.0,6611,6526,6555,8037.0,0
2021-02-19,6630.0,6630,6394,6574,11506.0,0
2021-02-22,6592.0,6659,6488,6555,7422.0,0
2021-02-23,6498.0,6555,6460,6498,6004.0,0
2021-02-24,6498.0,6611,6403,6413,9043.0,0
2021-02-25,6555.0,6555,6365,6517,7344.0,0
2021-02-26,6422.0,6479,6365,6404,15049.0,0
2021-03-02,6602.0,6611,6441,6498,12460.0,0
2021-03-03,6545.0,6545,6488,6508,12801.0,0
2021-03-04,6583.0,6583,6432,6498,14451.0,0
2021-03-05,6479.0,6573,6479,6508,6858.0,0
2021-03-08,6753.0,6753,6536,6650,29171.0,0
2021-03-09,6649.0,6715,6573,6687,21026.0,0
2021-03-10,6744.0,6857,6649,6706,14782.0,0
2021-03-11,6687.0,6800,6687,6754,19941.0,0
2021-03-12,6763.0,7056,6763,7037,37874.0,0
2021-03-15,7084.0,7236,6971,7227,43102.0,0
2021-03-16,7236.0,7236,7094,7170,7614.0,0
2021-03-17,7169.0,7188,7018,7047,11398.0,0
2021-03-18,7094.0,7179,7046,7123,5711.0,0
2021-03-19,7094.0,7122,7065,7085,6778.0,0
2021-03-22,7037.0,7122,7037,7094,8169.0,0
2021-03-23,7094.0,7169,7075,7094,6566.0,0
2021-03-24,7113.0,7188,6999,7132,15313.0,0
2021-03-25,7198.0,7198,7084,7198,15506.0,0
2021-03-26,7217.0,7273,7169,7236,16503.0,0
2021-03-29,7207.0,7415,7207,7406,17371.0,0
2021-03-30,7406.0,7529,7406,7491,18634.0,0
2021-03-31,7529.0,7595,7472,7501,22623.0,0
2021-04-01,7519.0,7614,7519,7605,17823.0,0
2021-04-02,7680.0,7680,7425,7482,34040.0,0
2021-04-05,7481.0,7491,7273,7368,49692.0,0
2021-04-06,7406.0,7434,7349,7425,22267.0,0
2021-04-07,7425.0,7567,7425,7520,20315.0,0
2021-04-08,7481.0,7500,7283,7444,65353.0,0
2021-04-09,7415.0,7510,7387,7482,24418.0,0
2021-04-12,7519.0,9695,7519,9695,1357070.0,0
2021-04-13,9837.0,10026,8617,8986,811292.0,1
2021-04-14,9071.0,9553,8891,9440,549529.0,1
2021-04-15,9288.0,9402,9004,9109,211976.0,0
2021-04-16,9373.0,9458,8749,9052,213811.0,1
2021-04-19,8815.0,9194,8815,9081,121068.0,0
2021-04-20,8910.0,9127,8844,9033,101073.0,0
2021-04-21,8985.0,9108,8891,9062,88716.0,0
2021-04-22,9127.0,9137,8985,9081,43745.0,0
2021-04-23,9080.0,9090,8881,9090,46227.0,0
2021-04-26,9127.0,11729,9080,10499,1578299.0,1
2021-04-27,10783.0,12154,10357,10783,877759.0,1
2021-04-28,10735.0,10972,10593,10736,123934.0,0
2021-04-29,10783.0,11066,10783,10830,93637.0,0
2021-04-30,10735.0,10735,10168,10168,117044.0,0
2021-05-03,10215.0,10688,9837,10074,138751.0,0
2021-05-04,10026.0,10688,9789,10216,207322.0,1
2021-05-06,10735.0,12769,10452,11209,857091.0,1
2021-05-07,11492.0,11729,10499,11209,333215.0,1
2021-05-10,11492.0,11587,10972,11114,124568.0,0
2021-05-11,10783.0,12201,10783,11682,312758.0,1
2021-05-12,12107.0,15039,11492,15040,1672564.0,1
2021-05-13,14613.0,18634,12816,13053,2320387.0,1
2021-05-14,13526.0,15086,13147,14992,1043920.0,1
2021-05-17,15276.0,17498,14803,17026,847378.0,1
2021-05-18,17120.0,19201,16127,16648,920535.0,1
2021-05-20,17262.0,17688,15559,17121,451467.0,1
2021-05-21,17120.0,17404,15654,16364,314355.0,1
2021-05-24,15701.0,15890,14330,14519,269441.0,1
2021-05-25,14850.0,14945,13668,14567,297780.0,1
2021-05-26,14566.0,15843,14046,14992,259065.0,1
2021-05-27,14992.0,15134,13715,14141,290446.0,1
2021-05-28,14282.0,15654,14188,14709,357944.0,1
2021-05-31,14613.0,14613,13904,14283,206036.0,1
2021-06-01,13857.0,14282,13431,14141,251775.0,1
2021-06-02,14282.0,14708,13904,14519,167395.0,1
2021-06-03,14377.0,15796,14377,15182,389363.0,1
2021-06-04,15228.0,15985,14613,15986,209718.0,1
2021-06-07,16127.0,16127,15323,15607,160174.0,1
2021-06-08,15465.0,15465,14424,14425,201219.0,1
2021-06-09,14613.0,14661,13904,14283,136256.0,0
2021-06-10,14282.0,15607,13573,14425,296594.0,1
2021-06-11,14282.0,14282,13668,14094,140348.0,1
2021-06-14,14093.0,14093,13242,13668,153448.0,1
2021-06-15,13715.0,13904,13431,13810,64529.0,0
2021-06-16,13857.0,14566,13809,14283,159201.0,1
2021-06-17,14282.0,14377,14046,14283,77233.0,0
2021-06-18,14282.0,14377,13668,14141,129850.0,0
2021-06-21,13904.0,13999,13431,13526,99431.0,0
2021-06-22,13526.0,13715,13195,13621,66425.0,0
2021-06-23,13431.0,13715,12911,13053,118490.0,0
2021-06-24,13242.0,13242,12864,13101,51409.0,0
2021-06-25,13100.0,13951,13100,13384,159820.0,1
2021-06-28,13620.0,14566,13573,14378,249688.0,1
2021-06-29,14424.0,14472,13857,14236,125371.0,0
2021-06-30,14235.0,14708,13951,14709,177469.0,1
2021-07-01,14519.0,14708,13999,13999,139720.0,1
2021-07-02,13857.0,14282,13620,13810,131535.0,0
2021-07-05,13715.0,13904,13289,13668,120217.0,0
2021-07-06,13573.0,13857,13289,13715,55605.0,0
2021-07-07,13715.0,13715,13289,13337,37686.0,0
2021-07-08,13337.0,13337,12533,12770,146084.0,0
2021-07-09,12485.0,12769,12343,12722,63022.0,0
2021-07-12,12864.0,12864,12012,12675,98453.0,0
2021-07-13,12722.0,12722,12060,12202,65201.0,0
2021-07-14,12201.0,12201,11492,11634,164971.0,1
2021-07-15,11587.0,11870,11445,11776,47610.0,0
2021-07-16,11776.0,11776,11208,11540,77786.0,0
2021-07-19,11350.0,11445,10925,11256,68759.0,0
2021-07-20,11066.0,11445,10877,11351,61821.0,0
2021-07-21,11350.0,11350,10925,11020,55712.0,0
2021-07-22,10925.0,11114,10877,10972,37585.0,0
2021-07-23,10972.0,11350,10925,11303,42167.0,0
2021-07-26,11066.0,11350,10972,11209,57529.0,0
2021-07-27,11208.0,11350,11019,11161,44755.0,0
2021-07-28,11161.0,11161,10972,11067,24653.0,0
2021-07-29,10877.0,11208,10641,10878,81048.0,0
2021-07-30,10877.0,10877,10641,10830,29118.0,0
2021-08-02,10688.0,10783,10404,10783,46677.0,0
2021-08-03,10735.0,10972,10641,10878,28449.0,0
2021-08-04,10877.0,10972,10735,10972,20864.0,0
2021-08-05,10972.0,11019,10688,11020,25240.0,0
2021-08-06,10877.0,10972,10783,10972,31867.0,0
2021-08-09,10972.0,10972,10688,10925,29436.0,0
2021-08-10,10972.0,10972,10593,10736,30577.0,0
2021-08-11,10688.0,10735,10499,10689,24596.0,0
2021-08-12,10688.0,10830,10452,10830,40211.0,0
2021-08-13,10830.0,10877,10499,10878,35742.0,0
2021-08-17,10735.0,10877,10026,10263,107442.0,0
2021-08-18,10026.0,10452,10026,10405,44412.0,0
2021-08-19,10404.0,10499,9648,9648,58086.0,0
2021-08-20,9648.0,9789,9383,9553,61237.0,0
2021-08-23,9742.0,9742,9364,9553,92386.0,0
2021-08-24,9553.0,10121,9553,10121,50861.0,0
2021-08-25,10121.0,10215,9884,10168,22030.0,0
2021-08-26,10262.0,10357,9884,10357,27165.0,0
2021-08-27,10310.0,10404,9789,10310,25962.0,0
2021-08-30,10310.0,10830,10073,10830,57895.0,0
2021-08-31,10830.0,10925,10641,10925,30638.0,0
2021-09-01,10925.0,10925,10641,10830,36812.0,0
2021-09-02,10783.0,11019,10641,11020,19666.0,0
2021-09-03,11066.0,11114,10830,10972,25001.0,0
2021-09-06,10972.0,11208,10877,10972,33128.0,0
2021-09-07,10877.0,10972,10641,10972,41395.0,0
2021-09-08,10925.0,11114,10877,11020,36055.0,0
2021-09-09,10925.0,11114,10877,11067,26283.0,0
2021-09-10,11066.0,12769,10972,12391,681810.0,1
2021-09-13,12343.0,12391,11823,12013,134599.0,0
2021-09-14,12154.0,12154,11681,11871,73967.0,0
2021-09-15,11870.0,11870,11066,11114,96987.0,0
2021-09-16,11208.0,11350,10972,11303,34083.0,0
2021-09-17,11350.0,11350,10783,11209,52969.0,0
2021-09-23,10877.0,11066,10641,10641,43308.0,0
2021-09-24,10735.0,10735,10499,10641,29989.0,0
2021-09-27,10688.0,10877,10546,10830,47790.0,0
2021-09-28,10688.0,10925,10168,10405,59555.0,0
2021-09-29,10026.0,10404,9506,10405,34920.0,0
2021-09-30,10310.0,10452,10262,10452,24575.0,0
2021-10-01,10452.0,10452,9600,10310,43774.0,0
2021-10-05,10073.0,10310,9695,10310,37011.0,0
2021-10-06,10262.0,10310,9789,9837,47743.0,0
2021-10-07,9837.0,10121,9837,10121,14309.0,0
2021-10-08,10121.0,10215,9837,10168,35280.0,0
2021-10-12,10026.0,10215,9742,10216,25865.0,0
2021-10-13,10026.0,10215,10026,10121,18404.0,0
2021-10-14,10121.0,10262,10121,10263,7526.0,0
2021-10-15,10262.0,10499,10168,10452,21868.0,0
2021-10-18,10593.0,10593,10262,10547,10985.0,0
2021-10-19,10546.0,10546,10357,10547,16306.0,0
2021-10-20,10546.0,10546,10357,10547,22229.0,0
2021-10-21,10404.0,10546,10310,10547,19370.0,0
2021-10-22,10546.0,10546,10215,10310,20710.0,0
2021-10-25,10310.0,10452,10168,10452,11679.0,0
2021-10-26,10452.0,10735,10452,10736,29162.0,0
2021-10-27,10783.0,10877,10641,10878,14641.0,0
2021-10-28,10877.0,10877,10593,10783,26543.0,0
2021-10-29,10783.0,10783,10452,10783,16662.0,0
2021-11-01,10783.0,10783,10546,10736,21607.0,0
2021-11-02,10593.0,10735,10499,10689,28736.0,0
2021-11-03,10593.0,10641,10499,10594,39006.0,0
2021-11-04,10546.0,10593,10357,10594,22498.0,0
2021-11-05,10593.0,10593,10404,10499,31174.0,0
2021-11-08,10593.0,11208,10499,11209,142217.0,0
2021-11-09,11208.0,11208,10925,11161,36809.0,0
2021-11-10,11114.0,11161,10499,10594,56072.0,0
2021-11-11,10593.0,10641,10452,10641,20668.0,0
2021-11-12,10735.0,10783,10546,10689,23897.0,0
2021-11-15,10546.0,10688,10452,10452,26790.0,0
2021-11-16,10452.0,10452,9931,10121,93663.0,0
2021-11-17,10262.0,10262,9553,9601,99153.0,0
2021-11-18,9648.0,9742,9080,9459,49994.0,0
2021-11-19,9458.0,9506,9194,9383,27522.0,0
2021-11-22,9383.0,9439,9203,9345,41871.0,0
2021-11-23,9345.0,9364,9203,9213,21587.0,0
2021-11-24,9231.0,9231,9052,9071,31481.0,0
2021-11-25,9033.0,9127,9033,9128,12902.0,0
2021-11-26,9146.0,9288,8995,8995,18614.0,0
2021-11-29,8834.0,8929,8513,8655,42387.0,0
2021-11-30,8654.0,8967,8342,8400,59359.0,0
2021-12-01,8399.0,8550,8229,8390,23060.0,0
2021-12-02,8390.0,8475,8238,8295,19092.0,0
2021-12-03,8285.0,8531,8238,8513,12451.0,0
2021-12-06,8513.0,8768,8465,8702,11294.0,0
2021-12-07,8815.0,8815,8702,8768,6119.0,0
2021-12-08,8702.0,8872,8702,8825,6361.0,0
2021-12-09,8862.0,8872,8758,8797,7874.0,0
2021-12-10,8844.0,8844,8749,8778,4514.0,0
2021-12-13,8825.0,8834,8730,8749,13434.0,0
2021-12-14,8740.0,8910,8683,8816,13257.0,0
2021-12-15,8815.0,8815,8654,8740,11586.0,0
2021-12-16,8844.0,8844,8531,8636,6327.0,0
2021-12-17,8465.0,8692,8465,8674,15051.0,0
2021-12-20,8910.0,8910,8683,8731,17462.0,0
2021-12-21,8749.0,8749,8560,8721,17349.0,0
2021-12-22,8721.0,8749,8626,8721,11571.0,0
2021-12-23,8721.0,8768,8626,8721,7860.0,0
2021-12-24,8749.0,8891,8683,8882,16433.0,0
2021-12-27,8881.0,9023,8881,9005,20734.0,0
2021-12-28,9004.0,9156,9004,9090,31056.0,0
2021-12-29,8780.0,9050,8780,8850,24085.0,0
2021-12-30,8850.0,8910,8820,8840,7169.0,0
2022-01-03,8900.0,8900,8700,8710,11891.0,0
2022-01-04,8710.0,8800,8640,8800,11139.0,0
2022-01-05,8860.0,8860,8700,8750,8272.0,0
2022-01-06,8740.0,8830,8600,8660,15235.0,0
2022-01-07,8730.0,8760,8600,8760,6273.0,0
2022-01-10,8760.0,8760,8500,8500,23755.0,0
2022-01-11,8580.0,8580,8350,8450,13765.0,0
2022-01-12,8500.0,8500,8310,8430,14469.0,0
2022-01-13,8500.0,8500,8000,8040,66269.0,0
2022-01-14,8160.0,8200,7600,7950,21741.0,0
2022-01-17,8040.0,8040,7800,7900,16401.0,0
2022-01-18,7900.0,8200,7900,8000,6295.0,0
2022-01-19,7700.0,7990,7700,7780,14112.0,0
2022-01-20,7970.0,7970,7690,7770,16816.0,0
2022-01-21,7830.0,8060,7770,7840,5958.0,0
2022-01-24,7850.0,7850,7460,7550,20637.0,0
2022-01-25,7590.0,7600,7300,7310,21544.0,0
2022-01-26,7300.0,7460,7300,7460,7621.0,0
2022-01-27,7510.0,7530,7260,7410,17245.0,0
2022-01-28,7410.0,7470,7250,7470,7121.0,0
2022-02-03,7540.0,7630,7410,7590,9382.0,0
2022-02-04,7590.0,7590,7460,7590,8635.0,0
2022-02-07,7650.0,7650,7540,7580,5670.0,0
2022-02-08,7660.0,7660,7500,7590,3534.0,0
2022-02-09,7630.0,7850,7610,7740,12570.0,0
2022-02-10,7820.0,7820,7700,7740,4366.0,0
2022-02-11,7740.0,7770,7500,7690,6694.0,0
2022-02-14,7710.0,7710,7360,7460,10956.0,0
2022-02-15,7480.0,7530,7370,7400,6265.0,0
2022-02-16,7520.0,7530,7370,7480,6791.0,0
2022-02-17,7530.0,7530,7370,7440,12376.0,0
2022-02-18,7410.0,7470,7380,7460,3132.0,0
2022-02-21,7460.0,7480,7320,7470,2900.0,0
2022-02-22,7260.0,7450,7260,7300,7832.0,0
2022-02-23,7300.0,7400,7290,7320,2475.0,0
2022-02-24,7270.0,7350,7100,7120,17573.0,0
2022-02-25,7270.0,7270,7130,7170,5641.0,0
2022-02-28,7060.0,7270,7060,7120,6319.0,0
2022-03-02,7210.0,7220,7020,7210,7344.0,0
2022-03-03,7210.0,7260,7200,7220,9231.0,0
2022-03-04,7130.0,7230,7080,7130,8843.0,0
2022-03-07,7020.0,7120,7020,7100,7618.0,0
2022-03-08,6950.0,7070,6820,7030,14322.0,0
2022-03-10,7100.0,7170,7040,7120,5838.0,0
2022-03-11,7190.0,7220,7120,7190,7270.0,0
2022-03-14,7220.0,7220,7130,7140,5372.0,0
2022-03-15,7190.0,7190,7100,7170,3896.0,0
2022-03-16,7170.0,7280,7170,7270,7081.0,0
2022-03-17,7270.0,7330,7270,7300,5125.0,0
2022-03-18,7300.0,7340,7210,7330,3765.0,0
2022-03-21,7320.0,7380,7250,7340,6263.0,0
2022-03-22,7370.0,7370,7320,7370,2270.0,0
2022-03-23,7410.0,7420,7300,7390,7236.0,0
2022-03-24,7420.0,7420,7230,7330,7968.0,0
2022-03-25,7250.0,7370,7250,7340,6866.0,0
2022-03-28,7360.0,7470,7260,7440,3749.0,0
2022-03-29,7470.0,7620,7310,7560,12354.0,0
2022-03-30,7570.0,8000,7530,7760,20835.0,0
2022-03-31,7760.0,7890,7760,7850,9342.0,0
2022-04-01,7850.0,7900,7760,7900,6419.0,0
2022-04-04,7950.0,8150,7800,8130,10548.0,0
2022-04-05,8130.0,8940,8130,8330,63908.0,0
2022-04-06,8330.0,8330,8100,8170,15120.0,0
2022-04-07,8170.0,8170,7850,7850,17293.0,0
2022-04-08,7810.0,7970,7670,7850,16096.0,0
2022-04-11,7850.0,7850,7730,7800,5792.0,0
2022-04-12,7800.0,7800,7710,7780,6010.0,0
2022-04-13,7780.0,8250,7750,8240,15974.0,0
2022-04-14,8240.0,8240,7920,8060,9130.0,0
2022-04-15,7940.0,8270,7920,8120,10116.0,0
2022-04-18,8050.0,8120,7990,7990,5122.0,0
2022-04-19,8000.0,8060,7800,7800,12553.0,0
2022-04-20,7800.0,7880,7760,7820,6789.0,0
2022-04-21,7870.0,7870,7700,7770,9009.0,0
2022-04-22,7770.0,7780,7680,7760,4348.0,0
2022-04-25,7660.0,7770,7630,7710,5760.0,0
2022-04-26,7710.0,7740,7620,7730,7899.0,0
2022-04-27,7590.0,7740,7590,7670,3311.0,0
2022-04-28,7650.0,7680,7590,7660,3135.0,0
2022-04-29,7660.0,7730,7600,7690,5120.0,0
2022-05-02,7780.0,7780,7650,7720,4042.0,0
2022-05-03,7680.0,7780,7680,7780,4894.0,0
2022-05-04,7810.0,7810,7700,7790,5411.0,0
2022-05-06,7800.0,7800,7710,7770,2314.0,0
2022-05-09,7780.0,7780,7610,7610,6727.0,0
2022-05-10,7620.0,7620,7470,7540,6256.0,0
2022-05-11,7670.0,7670,7530,7540,1330.0,0
2022-05-12,7540.0,7540,7290,7300,8393.0,0
2022-05-13,7250.0,7390,7250,7350,2905.0,0
2022-05-16,7260.0,7390,7130,7200,6335.0,0
2022-05-17,7190.0,7220,7050,7090,6972.0,0
2022-05-18,7070.0,7080,6980,6990,10732.0,0
2022-05-19,6790.0,6980,6780,6870,8707.0,0
2022-05-20,6870.0,6870,6790,6870,3945.0,0
2022-05-23,6900.0,6900,6780,6820,10000.0,0
2022-05-24,6780.0,6840,6690,6720,11401.0,0
2022-05-25,6630.0,6710,6290,6570,17128.0,0
2022-05-26,6470.0,6590,6470,6490,3945.0,0
2022-05-27,6450.0,6580,6450,6510,4668.0,0
2022-05-30,6510.0,6700,6510,6620,5097.0,0
2022-05-31,6650.0,6740,6550,6740,9581.0,0
2022-06-02,6740.0,6800,6610,6800,3804.0,0
2022-06-03,6720.0,6870,6720,6830,2612.0,0
2022-06-07,6810.0,6880,6710,6820,2856.0,0
2022-06-08,6870.0,6870,6750,6830,2849.0,0
2022-06-09,6810.0,6840,6700,6800,5659.0,0
2022-06-10,6820.0,6820,6600,6610,3229.0,0
2022-06-13,6490.0,6600,6090,6300,12926.0,0
2022-06-14,6000.0,6280,6000,6140,14251.0,0
2022-06-15,5990.0,6190,5990,6020,13288.0,0
2022-06-16,6060.0,6150,6040,6150,2879.0,0
2022-06-17,5820.0,6130,5820,5970,8318.0,0
2022-06-20,5860.0,6060,5750,5750,12471.0,0
2022-06-21,5620.0,5900,5620,5900,3325.0,0
2022-06-22,5900.0,5900,5710,5710,5418.0,0
2022-06-23,5600.0,5700,5210,5490,11921.0,0
2022-06-24,5490.0,5900,5490,5900,5025.0,0
2022-06-27,5810.0,5950,5810,5940,2501.0,0
2022-06-28,5930.0,5930,5650,5860,2936.0,0
2022-06-29,5840.0,5860,5700,5860,1086.0,0
2022-06-30,5860.0,5900,5550,5600,7903.0,0
2022-07-01,5470.0,5690,5470,5680,4378.0,0
2022-07-04,5660.0,5660,5460,5560,3495.0,0
2022-07-05,5620.0,5660,5500,5590,912.0,0
2022-07-06,5640.0,5640,5540,5600,1674.0,0
2022-07-07,5590.0,5620,5460,5580,2708.0,0
2022-07-08,5590.0,5620,5550,5570,3157.0,0
2022-07-11,5570.0,5610,5520,5570,3995.0,0
2022-07-12,5590.0,5590,5440,5540,1933.0,0
2022-07-13,5470.0,5530,5350,5410,5449.0,0
2022-07-14,5320.0,5430,5310,5400,5027.0,0
2022-07-15,5390.0,5400,5260,5260,5625.0,0
2022-07-18,5180.0,5380,5180,5260,5411.0,0
2022-07-19,5220.0,5340,5220,5290,5317.0,0
2022-07-20,5310.0,5440,5250,5280,6749.0,0
2022-07-21,5430.0,5430,5240,5260,5707.0,0
2022-07-22,5290.0,5290,5230,5270,2360.0,0
2022-07-25,5300.0,5340,5260,5300,8324.0,0
2022-07-26,5310.0,5310,5260,5290,6078.0,0
2022-07-27,5290.0,5320,5260,5320,3536.0,0
2022-07-28,5320.0,5390,5290,5300,3838.0,0
2022-07-29,5320.0,5410,5300,5410,4414.0,0
2022-08-01,5410.0,5550,5390,5550,4988.0,0
2022-08-02,5560.0,5610,5530,5550,6701.0,0
2022-08-03,5510.0,5570,5470,5470,5922.0,0
2022-08-04,5480.0,5620,5440,5600,7077.0,0
2022-08-05,5600.0,5690,5540,5680,3364.0,0
2022-08-08,5690.0,5690,5580,5610,2584.0,0
2022-08-09,5610.0,5660,5600,5630,1258.0,0
2022-08-10,5630.0,5630,5600,5600,3871.0,0
2022-08-11,5610.0,5670,5570,5670,5595.0,0
2022-08-12,5660.0,5710,5620,5710,2616.0,0
2022-08-16,5710.0,5910,5710,5810,3979.0,0
2022-08-17,5870.0,5870,5710,5770,2028.0,0
2022-08-18,5650.0,5740,5650,5720,2360.0,0
2022-08-19,5690.0,5730,5670,5710,1521.0,0
2022-08-22,5720.0,5720,5620,5680,2380.0,0
2022-08-23,5670.0,5690,5590,5590,1454.0,0
2022-08-24,5660.0,5660,5560,5590,7135.0,0
2022-08-25,5580.0,5660,5490,5500,7328.0,0
2022-08-26,5500.0,5540,5480,5510,3797.0,0
2022-08-29,5470.0,5470,5400,5430,2230.0,0
2022-08-30,5430.0,5460,5360,5390,2720.0,0
2022-08-31,5380.0,5380,5300,5360,2437.0,0
2022-09-01,5350.0,5360,5330,5330,792.0,0
2022-09-02,5330.0,5340,5290,5310,3136.0,0
2022-09-05,5300.0,5300,5260,5290,7583.0,0
2022-09-06,5290.0,5300,5230,5250,1406.0,0
2022-09-07,5220.0,5220,5100,5190,8368.0,0
2022-09-08,5180.0,5210,5160,5180,1552.0,0
2022-09-13,5130.0,5300,5130,5260,2083.0,0
2022-09-14,5260.0,5260,5090,5220,1367.0,0
2022-09-15,5180.0,5240,5180,5230,3251.0,0
2022-09-16,5220.0,5240,5140,5200,1663.0,0
2022-09-19,5130.0,5190,4975,4975,10869.0,0
2022-09-20,4980.0,5090,4980,5010,4431.0,0
2022-09-21,4935.0,5040,4935,5010,1404.0,0
2022-09-22,4945.0,5030,4865,4965,2529.0,0
2022-09-23,4850.0,4955,4805,4905,4608.0,0
2022-09-26,4800.0,4805,4610,4750,9634.0,0
2022-09-27,4700.0,4760,4625,4725,6798.0,0
2022-09-28,4665.0,4740,4640,4700,1558.0,0
2022-09-29,4645.0,4735,4500,4685,6963.0,0
2022-09-30,4560.0,4685,4560,4620,2124.0,0
2022-10-04,4660.0,4660,4520,4630,3282.0,0
2022-10-05,4660.0,4690,4305,4305,19717.0,0
2022-10-06,4380.0,4380,4175,4320,9131.0,0
2022-10-07,4270.0,4350,4250,4300,9272.0,0
2022-10-11,4250.0,4300,4145,4150,4908.0,0
2022-10-12,4120.0,4155,4085,4095,4643.0,0
2022-10-13,4095.0,4100,3960,3980,11921.0,0
2022-10-14,3920.0,4060,3920,3985,6613.0,0
2022-10-17,3980.0,3995,3930,3985,3467.0,0
2022-10-18,4000.0,4035,3970,3985,1870.0,0
2022-10-19,4025.0,4025,3975,3975,6127.0,0
2022-10-20,3970.0,3985,3900,3910,5520.0,0
2022-10-21,3910.0,3910,3845,3865,7150.0,0
2022-10-24,3920.0,3980,3855,3855,5232.0,0
2022-10-25,3870.0,3920,3855,3920,3259.0,0
2022-10-26,3865.0,3935,3865,3925,2222.0,0
2022-10-27,3925.0,4010,3925,4000,4612.0,0
2022-10-28,4030.0,4095,3990,4095,4236.0,0
2022-10-31,4065.0,4095,4035,4095,5877.0,0
2022-11-01,4100.0,4150,4080,4130,2358.0,0
2022-11-02,4130.0,4170,4115,4165,5050.0,0
2022-11-03,4140.0,4165,4140,4160,489.0,0
2022-11-04,4160.0,4165,4120,4120,873.0,0
2022-11-07,4120.0,4125,3990,3990,1597.0,0
2022-11-08,4020.0,4055,3980,4000,5426.0,0
2022-11-09,4020.0,4020,3995,4010,2485.0,0
2022-11-10,4010.0,4015,3965,4005,2019.0,0
2022-11-11,4020.0,4080,4020,4065,4372.0,0
2022-11-14,4120.0,4120,4080,4090,8594.0,0
2022-11-15,4090.0,4135,4060,4135,9937.0,0
2022-11-16,4135.0,4170,4115,4150,3249.0,0
2022-11-17,4160.0,4170,4080,4095,7255.0,0
2022-11-18,4095.0,4095,4075,4075,1537.0,0
2022-11-21,4095.0,4095,3995,4030,4012.0,0
2022-11-22,4050.0,4090,4025,4025,5014.0,0
2022-11-23,4055.0,4080,4055,4060,836.0,0
2022-11-24,4090.0,4090,4005,4035,3143.0,0
2022-11-25,4090.0,4090,4060,4070,720.0,0
2022-11-28,4085.0,4085,3960,3990,8779.0,0
2022-11-29,3990.0,4090,3990,4090,1512.0,0
