날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2021-03-02,1647.0,1714.0,1640.0,1695.0,1482799.0,289210.0,2175000.0,1570659800.0,231862480.0,17660.0,0.0,1554218100.0,250750780.0,1804986500.0,1
2021-03-03,1685.0,1727.0,1654.0,1713.0,632282.0,46550.0,2606800.0,1908262000.0,585991900.0,3971800.0,52275500.0,2252674300.0,187985500.0,2496907300.0,0
2021-03-04,1713.0,1809.0,1691.0,1729.0,1345468.0,28230.0,0.0,948539460.0,119701720.0,9410.0,2570400.0,939416200.0,126273400.0,1068269400.0,1
2021-03-05,1707.0,1723.0,1667.0,1709.0,320102.0,505030.0,11011330.0,2200493800.0,145883890.0,0.0,0.0,2028920000.0,328974050.0,2357894100.0,0
2021-03-08,1729.0,1785.0,1713.0,1728.0,785686.0,18780.0,0.0,480389820.0,60416140.0,0.0,0.0,467496960.0,73327790.0,540824770.0,0
2021-03-09,1765.0,1774.0,1678.0,1748.0,776364.0,209110.0,503740.0,1130375700.0,235165310.0,0.0,0.0,1237327400.0,128926500.0,1366254000.0,0
2021-03-10,1751.0,1763.0,1700.0,1702.0,421040.0,19090.0,0.0,1109472000.0,237369900.0,57600.0,0.0,1154117600.0,192685660.0,1346860900.0,0
2021-03-11,1702.0,1762.0,1692.0,1753.0,388036.0,18970.0,0.0,607213200.0,118991930.0,65450.0,0.0,619137000.0,107021620.0,726224100.0,0
2021-03-12,1765.0,1791.0,1714.0,1733.0,489430.0,0.0,0.0,377614340.0,294574900.0,48150.0,9570000.0,634716300.0,27854820.0,672189250.0,0
2021-03-15,1747.0,1758.0,1722.0,1759.0,531470.0,114240.0,0.0,797087600.0,56070590.0,153040.0,0.0,728265660.0,124853750.0,853272450.0,0
2021-03-16,1758.0,1773.0,1725.0,1751.0,237016.0,0.0,0.0,703555140.0,220382080.0,152990.0,3844000.0,896022500.0,23917710.0,923937200.0,0
2021-03-17,1758.0,1758.0,1723.0,1729.0,182496.0,0.0,0.0,382652100.0,31740400.0,779230.0,0.0,364703740.0,48909500.0,414392480.0,0
2021-03-18,1738.0,1749.0,1722.0,1737.0,166362.0,0.0,0.0,253531920.0,63852410.0,16723930.0,0.0,261808750.0,38851650.0,317384320.0,0
2021-03-19,1707.0,1771.0,1707.0,1764.0,397314.0,0.0,0.0,231265660.0,57326750.0,76250.0,0.0,279212580.0,9303590.0,288592420.0,0
2021-03-22,1780.0,1820.0,1745.0,1815.0,1168470.0,0.0,0.0,513015200.0,182008620.0,8423640.0,0.0,640676900.0,45923230.0,695023800.0,1
2021-03-23,1838.0,1838.0,1756.0,1820.0,1036496.0,0.0,0.0,1653183900.0,440810270.0,49850.0,0.0,1963647700.0,130296560.0,2093994100.0,0
2021-03-24,1793.0,1838.0,1789.0,1789.0,360076.0,19940.0,0.0,1826821200.0,41671040.0,30000.0,0.0,1380240000.0,488242140.0,1868512100.0,0
2021-03-25,1791.0,1814.0,1774.0,1799.0,224624.0,59190.0,0.0,560487040.0,89904210.0,9830.0,0.0,583735040.0,66705510.0,650450400.0,0
2021-03-26,1813.0,1813.0,1767.0,1775.0,266493.0,0.0,0.0,361914600.0,41138260.0,19760.0,0.0,386358000.0,16675050.0,403052830.0,0
2021-03-29,1767.0,1984.0,1767.0,1948.0,3882099.0,224340.0,0.0,450901200.0,23747550.0,9750.0,0.0,438255260.0,36608040.0,474873060.0,1
2021-03-30,1920.0,1975.0,1902.0,1939.0,1016918.0,179950.0,25195100.0,6225729500.0,1183944800.0,21400.0,0.0,6892608500.0,542419460.0,7435049500.0,0
2021-03-31,1938.0,2038.0,1929.0,1993.0,1100679.0,0.0,0.0,1852619300.0,121357050.0,95850.0,27648550.0,1644750300.0,301481540.0,1973976200.0,1
2021-04-01,2011.0,2020.0,1902.0,1948.0,804110.0,22306650.0,26982000.0,1927740200.0,200637860.0,426700.0,0.0,2008262500.0,168977460.0,2177666800.0,0
2021-04-02,1956.0,1966.0,1875.0,1884.0,729320.0,57083300.0,2675000.0,1452563200.0,50144400.0,170850.0,0.0,1260046000.0,302249100.0,1562465900.0,0
2021-04-05,1920.0,2084.0,1902.0,2075.0,1860079.0,92819750.0,6152000.0,1153459100.0,142188660.0,93400.0,5300000.0,1344245000.0,44981100.0,1394619500.0,1
2021-04-06,2075.0,2220.0,2011.0,2166.0,2363902.0,156100.0,16874150.0,3032881400.0,693134900.0,330000.0,0.0,3381565000.0,361151550.0,3743046400.0,1
2021-04-07,2148.0,2302.0,2138.0,2285.0,1456332.0,93897800.0,2153650.0,4615672300.0,319892450.0,119000.0,17009500.0,4419699000.0,594788540.0,5031616500.0,1
2021-04-08,2284.0,2393.0,2193.0,2376.0,1459084.0,0.0,0.0,2991808000.0,257778000.0,62750.0,1556250.0,2891591400.0,356375500.0,3249586200.0,1
2021-04-09,2384.0,2412.0,2257.0,2376.0,921094.0,17936500.0,54123050.0,3078136300.0,250018300.0,138750.0,26307900.0,2908283400.0,465484100.0,3400214300.0,1
2021-04-12,2357.0,2393.0,2230.0,2230.0,1068527.0,207024140.0,3340500.0,1749212200.0,197107550.0,14737350.0,588800.0,1776905300.0,364452960.0,2156684300.0,1
2021-04-13,2230.0,2257.0,2166.0,2185.0,1064692.0,12476750.0,7692350.0,2182348500.0,246150800.0,106474500.0,2265900.0,2074923100.0,265004900.0,2448668400.0,1
2021-04-14,2202.0,2211.0,2120.0,2175.0,534601.0,2846550.0,12350000.0,1835935700.0,494593400.0,181150.0,7310000.0,2210380000.0,127854550.0,2345725700.0,0
2021-04-15,2175.0,2321.0,2175.0,2276.0,1011963.0,2076800.0,0.0,1018981100.0,135070350.0,645100.0,0.0,1059132860.0,96350300.0,1156128300.0,1
2021-04-16,2257.0,2266.0,2193.0,2257.0,394408.0,49850.0,0.0,2217876200.0,71013700.0,1312100.0,0.0,1965395600.0,322232100.0,2288939800.0,0
2021-04-19,2257.0,2284.0,2184.0,2203.0,567154.0,0.0,0.0,821697860.0,61890750.0,1363400.0,0.0,666578800.0,215646400.0,883588600.0,0
2021-04-20,2202.0,2230.0,2175.0,2212.0,269333.0,84850.0,5662800.0,1222721500.0,29346250.0,14008600.0,9339750.0,1107514200.0,126952900.0,1257815600.0,0
2021-04-21,2202.0,2230.0,2148.0,2194.0,388965.0,519900.0,0.0,560871550.0,30765650.0,145650.0,3600000.0,501281340.0,87130100.0,592157100.0,0
2021-04-22,2202.0,2384.0,2184.0,2367.0,1350406.0,0.0,605000.0,757161150.0,93257150.0,60250.0,0.0,768368800.0,82594250.0,851023300.0,1
2021-04-23,2348.0,2748.0,2311.0,2640.0,4797068.0,5816200.0,0.0,2908865800.0,186773900.0,363550.0,0.0,2913899800.0,187192540.0,3101456000.0,1
2021-04-26,2639.0,2921.0,2612.0,2712.0,3553060.0,2360100.0,31931900.0,10962655000.0,1263591800.0,5595050.0,4295350.0,11454780000.0,795868800.0,12260539000.0,1
2021-04-27,2685.0,2912.0,2676.0,2813.0,2740001.0,39373350.0,7425000.0,8707056000.0,958856640.0,51214650.0,32659300.0,8787167000.0,841669500.0,9712711000.0,1
2021-04-28,2812.0,2830.0,2648.0,2694.0,1161417.0,93421350.0,233741950.0,6576243000.0,853850800.0,28217550.0,15440400.0,6928373000.0,785226400.0,7757257000.0,1
2021-04-29,2666.0,3203.0,2666.0,3140.0,9197315.0,135720260.0,0.0,2741449500.0,289013800.0,9678800.0,0.0,2608859100.0,547645440.0,3166183400.0,1
2021-04-30,3158.0,3294.0,2903.0,2958.0,3973940.0,468671900.0,22079200.0,26011163000.0,1271500500.0,206021100.0,18481950.0,25852428000.0,1696481700.0,27773413000.0,1
2021-05-03,2985.0,2985.0,2694.0,2767.0,1729214.0,155162140.0,135658940.0,11200624000.0,766997000.0,127911350.0,146400850.0,10869396000.0,1114733400.0,12258442000.0,1
2021-05-04,2821.0,2921.0,2748.0,2849.0,1751214.0,8459050.0,0.0,4567928300.0,289578660.0,87324700.0,13783700.0,4380759000.0,384098660.0,4865966000.0,1
2021-05-06,2867.0,3067.0,2821.0,3031.0,2397388.0,180225460.0,26692600.0,4551618600.0,222353060.0,15450000.0,6310000.0,4425873400.0,533256160.0,4980889600.0,1
2021-05-07,3067.0,3713.0,2949.0,3459.0,15700025.0,198871200.0,22184450.0,6337300000.0,592977900.0,0.0,12009000.0,5746569700.0,1392754700.0,7151333400.0,1
2021-05-10,3458.0,3677.0,3422.0,3604.0,3824233.0,493761600.0,117344600.0,51178480000.0,2549353700.0,118733350.0,23496500.0,52150020000.0,2046691700.0,54338940000.0,1
2021-05-11,3613.0,3932.0,3558.0,3768.0,5308850.0,580568400.0,72003500.0,10970430000.0,2013299700.0,524087140.0,73321900.0,12270614000.0,768279100.0,13636302000.0,1
2021-05-12,3713.0,3786.0,3322.0,3595.0,4563512.0,923821800.0,232363800.0,17221437000.0,1708028200.0,201893800.0,614191360.0,17094664000.0,2174902300.0,20085651000.0,1
2021-05-13,3448.0,3540.0,3285.0,3340.0,2292534.0,552137860.0,218886100.0,14492012000.0,861527700.0,744622850.0,173440300.0,12522647000.0,2683853000.0,16124562000.0,1
2021-05-14,3358.0,3376.0,3076.0,3168.0,2492734.0,768407000.0,966450.0,6136347600.0,959079700.0,525616960.0,12312800.0,6682962000.0,643908900.0,7864801000.0,1
2021-05-17,3176.0,3213.0,2712.0,2712.0,3741516.0,125049050.0,25428900.0,7109302000.0,668373600.0,2643900.0,81798350.0,6755863600.0,1087847800.0,7928153600.0,1
2021-05-18,2767.0,2839.0,2648.0,2776.0,3821525.0,87460250.0,74405050.0,9708019000.0,1181590500.0,26128300.0,91087550.0,10495299000.0,438960100.0,11051475000.0,1
2021-05-20,2694.0,2721.0,2566.0,2621.0,1784712.0,730825800.0,0.0,8720752000.0,1087057200.0,912202600.0,63270950.0,8237416400.0,1325744400.0,10538634000.0,1
2021-05-21,2630.0,2676.0,2585.0,2640.0,1177864.0,115830700.0,5777100.0,3968933400.0,597389800.0,22334400.0,0.0,4106673400.0,558923100.0,4687931000.0,1
2021-05-24,2630.0,2639.0,2484.0,2494.0,1142921.0,48587500.0,30004300.0,2773271800.0,256768700.0,19003600.0,101900000.0,2671757600.0,315971200.0,3108632300.0,1
2021-05-25,2539.0,2575.0,2475.0,2539.0,767717.0,68848150.0,0.0,2606259500.0,238555900.0,27257000.0,14551200.0,2691402800.0,180452700.0,2913663500.0,0
2021-05-26,2548.0,2575.0,2448.0,2567.0,770458.0,13950000.0,0.0,1660571100.0,264504050.0,133798150.0,14203650.0,1552747300.0,238276100.0,1939025200.0,0
2021-05-27,2575.0,2694.0,2557.0,2631.0,1322792.0,990750.0,0.0,1708684000.0,233205800.0,82898600.0,0.0,1686264300.0,173717700.0,1942880600.0,1
2021-05-28,2703.0,2730.0,2621.0,2640.0,974191.0,109582950.0,0.0,3081393700.0,298524740.0,530356900.0,0.0,2673240600.0,285903700.0,3489501200.0,1
2021-05-31,2648.0,2666.0,2521.0,2631.0,636918.0,2688350.0,0.0,2498718000.0,96484150.0,2528800.0,0.0,2196739300.0,398622400.0,2597890600.0,0
2021-06-01,2612.0,2712.0,2594.0,2703.0,1485534.0,35416950.0,7176100.0,1488213800.0,114829200.0,28275000.0,0.0,1472221000.0,145140000.0,1645636100.0,1
2021-06-02,2730.0,2739.0,2657.0,2694.0,720069.0,7543400.0,1713400.0,3535791400.0,413492300.0,54361600.0,9985800.0,3665570600.0,228622540.0,3958540500.0,0
2021-06-03,2694.0,2721.0,2639.0,2694.0,472160.0,16450300.0,0.0,1890057100.0,34060450.0,36691200.0,0.0,1705633800.0,198242900.0,1940567800.0,0
2021-06-04,2694.0,2730.0,2657.0,2731.0,582156.0,103600.0,0.0,1224882200.0,41035800.0,103250.0,0.0,1144575900.0,121342500.0,1266021600.0,0
2021-06-07,2730.0,2730.0,2666.0,2703.0,483668.0,120000.0,0.0,1391255600.0,180514750.0,6885000.0,0.0,1427564800.0,137440500.0,1571890300.0,0
2021-06-08,2694.0,2694.0,2612.0,2631.0,545154.0,7499250.0,30187500.0,1232799000.0,31280450.0,37583050.0,29300000.0,1095404300.0,139478850.0,1301766100.0,0
2021-06-09,2630.0,2639.0,2539.0,2549.0,515496.0,65172250.0,0.0,1321922200.0,53762200.0,1812500.0,0.0,1361573000.0,77471100.0,1440856700.0,0
2021-06-10,2457.0,2630.0,2457.0,2539.0,466936.0,42000.0,0.0,1267893000.0,58417650.0,107510150.0,0.0,1077203700.0,141638800.0,1326352600.0,0
2021-06-11,2539.0,2630.0,2539.0,2631.0,382510.0,16882650.0,0.0,973557100.0,205408260.0,52363000.0,0.0,1077084700.0,66400300.0,1195848000.0,0
2021-06-14,2630.0,2657.0,2603.0,2649.0,352753.0,86700.0,18720000.0,674528960.0,298979900.0,40555150.0,0.0,887043260.0,64717150.0,992315500.0,0
2021-06-15,2648.0,2657.0,2557.0,2603.0,640544.0,58000.0,0.0,853276200.0,75480300.0,1071400.0,0.0,828481800.0,99261350.0,928814500.0,0
2021-06-16,2603.0,2657.0,2575.0,2612.0,572686.0,43050.0,720000.0,1585457400.0,76187800.0,418992260.0,3408000.0,800438400.0,439569540.0,1662408200.0,0
2021-06-17,2621.0,2648.0,2603.0,2631.0,348183.0,5449300.0,0.0,934316700.0,562165760.0,1511050.0,0.0,1496527700.0,3893000.0,1501931800.0,0
2021-06-18,2612.0,2621.0,2557.0,2585.0,393008.0,577250.0,0.0,806003500.0,107373250.0,10012950.0,0.0,840829900.0,63111200.0,913954050.0,0
2021-06-21,2575.0,2575.0,2457.0,2485.0,551257.0,0.0,0.0,1006023900.0,9569600.0,116795250.0,0.0,729681860.0,169116350.0,1015593500.0,0
2021-06-22,2503.0,2648.0,2503.0,2612.0,964666.0,27300.0,0.0,1213515600.0,172736200.0,206365600.0,1400000.0,1032314240.0,146199300.0,1386279200.0,1
2021-06-23,2630.0,2648.0,2557.0,2558.0,355764.0,56200.0,0.0,1396866000.0,1122416800.0,14350.0,0.0,2376167200.0,143157500.0,2519339000.0,0
2021-06-24,2557.0,2666.0,2503.0,2667.0,446215.0,210750.0,0.0,860761500.0,63292150.0,1770700.0,0.0,628884860.0,293608860.0,924264400.0,0
2021-06-25,2685.0,2703.0,2639.0,2667.0,555344.0,190450.0,0.0,954983400.0,204277200.0,14650.0,0.0,1004984300.0,154452100.0,1159451000.0,0
2021-06-28,2666.0,2730.0,2639.0,2712.0,646943.0,0.0,0.0,1308213000.0,172045550.0,569450.0,0.0,1090941800.0,388747260.0,1480258600.0,0
2021-06-29,2730.0,2730.0,2603.0,2612.0,718361.0,0.0,0.0,1475101800.0,270726800.0,40235800.0,0.0,1583215100.0,122377750.0,1745828600.0,0
2021-06-30,2612.0,2612.0,2521.0,2585.0,484618.0,0.0,0.0,1869396900.0,32949800.0,43050.0,0.0,1451443300.0,450860260.0,1902346600.0,0
2021-07-01,2575.0,2666.0,2557.0,2621.0,436794.0,3532800.0,0.0,1063556350.0,176257100.0,42943950.0,0.0,1125987700.0,74414650.0,1243346300.0,0
2021-07-02,2621.0,2703.0,2603.0,2621.0,458394.0,129300.0,0.0,978076000.0,161799250.0,14829800.0,0.0,1024663550.0,100511200.0,1140004600.0,0
2021-07-05,2657.0,2657.0,2594.0,2612.0,300738.0,115200.0,0.0,961377300.0,258056750.0,14450.0,1445000.0,1008749400.0,209340450.0,1219549300.0,0
2021-07-06,2612.0,2630.0,2557.0,2621.0,418859.0,86100.0,0.0,756307700.0,30583400.0,14350.0,0.0,622683200.0,164279650.0,786977200.0,0
2021-07-07,2621.0,2648.0,2575.0,2603.0,266455.0,181049000.0,0.0,796075500.0,106610300.0,14100.0,2257800.0,969194000.0,112268900.0,1083734800.0,0
2021-07-08,2603.0,2721.0,2575.0,2594.0,908487.0,156562940.0,0.0,465159800.0,74551300.0,2155650.0,0.0,530363140.0,163755250.0,696274050.0,1
2021-07-09,2585.0,2585.0,2448.0,2512.0,652733.0,56539850.0,14500.0,1738398800.0,611572540.0,5036850.0,8670000.0,2029690000.0,363128900.0,2406525700.0,0
2021-07-12,2512.0,2575.0,2503.0,2558.0,202266.0,10639100.0,0.0,1526128000.0,89617000.0,230753500.0,13600.0,936363400.0,459253600.0,1626384100.0,0
2021-07-13,2557.0,2603.0,2548.0,2594.0,234023.0,646300.0,0.0,358325700.0,156178300.0,1715450.0,0.0,480076200.0,33358650.0,515150300.0,0
2021-07-14,2585.0,2594.0,2521.0,2549.0,248069.0,227550.0,0.0,364023900.0,238497740.0,14250.0,0.0,590615900.0,12119050.0,602749200.0,0
2021-07-15,2539.0,2548.0,2503.0,2539.0,226541.0,112000.0,0.0,615474600.0,14359150.0,69900.0,0.0,470288400.0,159587500.0,629945800.0,0
2021-07-16,2539.0,2575.0,2503.0,2567.0,222031.0,83700.0,0.0,503791800.0,68431400.0,27900.0,0.0,541247550.0,31031450.0,572306900.0,0
2021-07-19,2548.0,2557.0,2493.0,2503.0,179239.0,56400.0,0.0,486343650.0,79016600.0,3060850.0,0.0,546265860.0,16089950.0,565416640.0,0
2021-07-20,2448.0,2484.0,2421.0,2448.0,284088.0,0.0,0.0,445950800.0,4407300.0,3091100.0,0.0,321750900.0,125516100.0,450358100.0,0
2021-07-21,2457.0,2475.0,2393.0,2394.0,176031.0,242500.0,0.0,610802400.0,83823850.0,295200.0,0.0,636101800.0,58471750.0,694868740.0,0
2021-07-22,2402.0,2466.0,2402.0,2448.0,162407.0,0.0,0.0,410615550.0,15904250.0,13150.0,0.0,387079500.0,39427150.0,426519800.0,0
2021-07-23,2466.0,2548.0,2448.0,2530.0,517418.0,26900.0,0.0,280498300.0,114434700.0,13450.0,0.0,382341700.0,12604750.0,394959900.0,0
2021-07-26,2557.0,2557.0,2466.0,2476.0,323293.0,41400.0,1385000.0,1059750500.0,237842300.0,40550.0,0.0,1248444400.0,50534300.0,1299019300.0,0
2021-07-27,2466.0,2566.0,2466.0,2549.0,261060.0,0.0,0.0,566123000.0,250590200.0,13600.0,0.0,694583300.0,122116300.0,816713200.0,0
2021-07-28,2548.0,2566.0,2493.0,2539.0,179002.0,586850.0,0.0,388748060.0,273846050.0,0.0,1380000.0,583813000.0,77987950.0,663180900.0,0
2021-07-29,2548.0,2603.0,2493.0,2594.0,356126.0,515450.0,0.0,358044200.0,95630850.0,0.0,0.0,415990600.0,38199900.0,454190500.0,0
2021-07-30,2603.0,2657.0,2575.0,2576.0,425313.0,5076400.0,0.0,790986600.0,116869250.0,5045250.0,0.0,864462300.0,43424750.0,912932300.0,0
2021-08-02,2575.0,2594.0,2512.0,2549.0,151344.0,56600.0,0.0,897928770.0,211042750.0,84900.0,0.0,974822850.0,134120350.0,1109028100.0,0
2021-08-03,2539.0,2539.0,2439.0,2458.0,301798.0,0.0,0.0,377240450.0,7121400.0,909600.0,0.0,242415860.0,141036400.0,384361860.0,0
2021-08-04,2457.0,2521.0,2457.0,2503.0,87655.0,13600.0,0.0,718860860.0,27153500.0,271200.0,0.0,420301100.0,325455650.0,746027970.0,0
2021-08-05,2503.0,2530.0,2466.0,2512.0,108782.0,0.0,0.0,197869460.0,21554050.0,165050.0,0.0,209195150.0,10063300.0,219423500.0,0
2021-08-06,2512.0,2603.0,2484.0,2549.0,261621.0,0.0,0.0,203337100.0,69245550.0,47663200.0,0.0,187799860.0,37119600.0,272582660.0,0
2021-08-09,2557.0,2566.0,2484.0,2503.0,216510.0,42000.0,0.0,572780000.0,97139500.0,965850.0,0.0,610844000.0,58151650.0,669961500.0,0
2021-08-10,2475.0,2503.0,2439.0,2439.0,188918.0,0.0,13750.0,494639460.0,49080900.0,261650.0,0.0,480483100.0,62989350.0,543734100.0,0
2021-08-11,2439.0,2484.0,2430.0,2458.0,150937.0,0.0,0.0,461647840.0,2761450.0,590650.0,13450.0,245017860.0,218787340.0,464409300.0,0
2021-08-12,2457.0,2512.0,2448.0,2494.0,154514.0,10031250.0,0.0,261260050.0,98990700.0,10239400.0,1350000.0,326366560.0,32326050.0,370282000.0,0
2021-08-13,2512.0,2512.0,2330.0,2485.0,877736.0,4665550.0,0.0,310067700.0,67707800.0,0.0,0.0,368699040.0,13742000.0,382441060.0,1
2021-08-17,2448.0,2539.0,2412.0,2485.0,613912.0,34423700.0,2480850.0,1922254300.0,139208200.0,14246550.0,0.0,1880062000.0,204058600.0,2098367100.0,0
2021-08-18,2503.0,2657.0,2439.0,2640.0,1399071.0,108785250.0,0.0,1319703300.0,90770400.0,68000.0,0.0,1127972000.0,391219000.0,1519259000.0,1
2021-08-19,2666.0,2712.0,2512.0,2585.0,1863188.0,14893650.0,0.0,3017705700.0,580889900.0,0.0,0.0,3376257500.0,237231650.0,3613489200.0,1
2021-08-20,2603.0,2621.0,2384.0,2412.0,1019181.0,440500.0,85294250.0,4601995300.0,209967250.0,2725900.0,0.0,3935603700.0,959367900.0,4897697300.0,1
2021-08-23,2439.0,2512.0,2402.0,2494.0,375836.0,2055600.0,5137600.0,2155048700.0,364643600.0,15709500.0,0.0,1960720500.0,550455550.0,2526885600.0,0
2021-08-24,2512.0,2676.0,2512.0,2658.0,1164806.0,53200.0,0.0,675615700.0,250738450.0,478500.0,0.0,875051100.0,50877800.0,926407360.0,1
2021-08-25,2657.0,2712.0,2539.0,2649.0,668037.0,2182900.0,17777000.0,1940537900.0,1099659800.0,2089000.0,0.0,2823373300.0,234695300.0,3060157400.0,0
2021-08-26,2666.0,2676.0,2585.0,2658.0,337499.0,101300.0,0.0,1487566800.0,260772100.0,29100.0,18053350.0,1395391700.0,334966000.0,1748440200.0,0
2021-08-27,2657.0,2712.0,2594.0,2694.0,896715.0,14300.0,0.0,742735940.0,144309700.0,0.0,0.0,641877100.0,245182850.0,887060000.0,1
2021-08-30,2721.0,2757.0,2666.0,2731.0,922511.0,2066100.0,0.0,2042315900.0,348491360.0,117071200.0,3423500.0,1908299800.0,364078900.0,2392873500.0,1
2021-08-31,2739.0,3067.0,2676.0,3067.0,2864527.0,120636550.0,10934800.0,1950842600.0,423655360.0,0.0,0.0,2203664000.0,302405340.0,2506069200.0,1
2021-09-01,3094.0,3231.0,3021.0,3149.0,2229839.0,54393700.0,82847800.0,7264609300.0,919054300.0,16850.0,0.0,7771330000.0,549557950.0,8320905000.0,1
2021-09-02,3094.0,3267.0,3094.0,3168.0,1051602.0,999000.0,7125900.0,6072257000.0,908945500.0,100435300.0,40750100.0,5834647600.0,1013494300.0,6989327400.0,1
2021-09-03,3203.0,3222.0,3003.0,3186.0,1084792.0,405220350.0,2410000.0,2280955400.0,653853000.0,709300.0,0.0,2837262800.0,504466750.0,3342439000.0,1
2021-09-06,3112.0,3203.0,3031.0,3131.0,581667.0,561924100.0,0.0,2609293300.0,195071740.0,484400.0,7765750.0,2859971600.0,498067300.0,3366289200.0,0
2021-09-07,3094.0,3258.0,3085.0,3249.0,819453.0,158728200.0,100600.0,1508685800.0,137385200.0,17200.0,1573200.0,1579990100.0,223319300.0,1804899800.0,1
2021-09-08,3231.0,3467.0,3185.0,3441.0,2210718.0,171863460.0,0.0,2243143000.0,184509460.0,52800.0,103800.0,2387640800.0,211718300.0,2599516000.0,1
2021-09-09,3385.0,3531.0,3304.0,3359.0,1547877.0,365649540.0,31449650.0,6169392600.0,947981400.0,18950.0,0.0,6944293000.0,570161000.0,7514473000.0,1
2021-09-10,3394.0,3449.0,3240.0,3431.0,745602.0,128478400.0,99889500.0,4320555000.0,744391900.0,97698900.0,32886450.0,4396220000.0,766509600.0,5293314600.0,1
2021-09-13,3376.0,3449.0,3249.0,3331.0,711137.0,210592800.0,993600.0,1866484200.0,413637600.0,47992550.0,0.0,2165516300.0,278199460.0,2491708200.0,1
2021-09-14,3331.0,3331.0,3149.0,3195.0,570197.0,90450500.0,0.0,1878658600.0,402645760.0,503029000.0,37300.0,1555931100.0,312757400.0,2371754800.0,0
2021-09-15,3194.0,3213.0,3031.0,3077.0,663401.0,130728400.0,0.0,1507585400.0,198159550.0,88252000.0,0.0,1438831500.0,309389860.0,1836473300.0,1
2021-09-16,3122.0,3577.0,3103.0,3450.0,4924099.0,73173600.0,0.0,1574219100.0,406704300.0,258208900.0,0.0,1614254600.0,181633550.0,2054097000.0,1
2021-09-17,3367.0,3376.0,3176.0,3240.0,1128051.0,392076860.0,3616550.0,14967224000.0,1228723000.0,741200.0,3303850.0,15157735000.0,1429859800.0,16591641000.0,1
2021-09-23,3185.0,3213.0,3021.0,3168.0,751100.0,450043360.0,447600.0,3007704000.0,247175200.0,254132940.0,17650.0,2627735000.0,823484600.0,3705370400.0,1
2021-09-24,3131.0,3331.0,3131.0,3222.0,793733.0,339219460.0,534550.0,1518953100.0,480594850.0,53884150.0,0.0,2033883500.0,251534260.0,2339302000.0,1
2021-09-27,3222.0,3313.0,3167.0,3204.0,467342.0,116898900.0,0.0,1470916900.0,984067300.0,17700.0,724000.0,2141506400.0,429635040.0,2571883300.0,0
2021-09-28,3222.0,3222.0,3076.0,3104.0,508217.0,168366350.0,0.0,1049497900.0,300267840.0,84284350.0,72152700.0,1208133900.0,153561150.0,1518132100.0,0
2021-09-29,3003.0,3067.0,2912.0,2995.0,614022.0,302971650.0,29895200.0,976277000.0,281897760.0,213684750.0,222550.0,1128706400.0,248427860.0,1591041500.0,0
2021-09-30,2994.0,3213.0,2985.0,3131.0,544939.0,207833150.0,0.0,1263520600.0,366695100.0,179601100.0,0.0,1514700900.0,143746800.0,1838048900.0,0
2021-10-01,3058.0,3194.0,3021.0,3086.0,376457.0,7478150.0,283115300.0,1302014600.0,102794950.0,51994400.0,0.0,1067294700.0,576113860.0,1695403000.0,0
2021-10-05,2985.0,3049.0,2721.0,2940.0,1694958.0,132006900.0,0.0,907385700.0,128380300.0,6440050.0,0.0,930291300.0,231041550.0,1167772900.0,1
2021-10-06,2939.0,3012.0,2767.0,2785.0,601838.0,539930400.0,30275000.0,3485962800.0,741077400.0,2084849700.0,0.0,1992914000.0,719481860.0,4797245400.0,0
2021-10-07,2803.0,2912.0,2712.0,2867.0,425995.0,162639250.0,4149950.0,1333871000.0,233047860.0,85700450.0,26530450.0,1114592500.0,506884540.0,1733708000.0,0
2021-10-08,2876.0,2903.0,2803.0,2813.0,351182.0,89159750.0,0.0,557721150.0,563426500.0,100225650.0,0.0,1009600400.0,100481350.0,1210307500.0,0
2021-10-12,2794.0,2885.0,2721.0,2858.0,401879.0,150293500.0,0.0,721575400.0,124587700.0,47515250.0,0.0,623509100.0,325432260.0,996456640.0,0
2021-10-13,2812.0,3040.0,2803.0,2967.0,496160.0,55093950.0,0.0,906333440.0,158760100.0,8309750.0,0.0,979874560.0,132003200.0,1120187500.0,0
2021-10-14,2994.0,3140.0,2967.0,3022.0,394524.0,198941200.0,0.0,907850000.0,342789900.0,102449700.0,0.0,1187555500.0,159575950.0,1449581000.0,0
2021-10-15,3049.0,3058.0,2939.0,2995.0,325067.0,50521650.0,0.0,807928450.0,339358600.0,129104550.0,33900000.0,937364200.0,97439950.0,1197808600.0,0
2021-10-18,3003.0,3003.0,2930.0,2949.0,225508.0,34040000.0,16500000.0,712724200.0,208580400.0,13003200.0,0.0,786881860.0,171959550.0,971844600.0,0
2021-10-19,2976.0,3021.0,2930.0,2985.0,182057.0,2824900.0,0.0,461484500.0,201984200.0,73696400.0,22632250.0,518630600.0,51334350.0,666293600.0,0
2021-10-20,2985.0,3040.0,2885.0,2885.0,335587.0,32800.0,0.0,459416400.0,79762150.0,308550.0,0.0,456536450.0,82366350.0,539211300.0,0
2021-10-21,2885.0,2921.0,2803.0,2813.0,180963.0,23794300.0,0.0,810302660.0,152841900.0,155493250.0,0.0,653772500.0,177673150.0,986938900.0,0
