날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2021-02-01,14521.0,14966.0,14228.0,14820.0,303543.0,1757930.0,5000000.0,5236217000.0,854136000.0,0.0,0.0,5437690000.0,659421250.0,6097111000.0,1
2021-02-02,14889.0,15408.0,14743.0,15042.0,216243.0,903300.0,0.0,3431943200.0,1024156700.0,110550.0,3030000.0,3815301400.0,638561340.0,4457003000.0,1
2021-02-03,15036.0,15406.0,14888.0,15188.0,155040.0,655050.0,12389900.0,3100701700.0,149308000.0,469200.0,0.0,2494500600.0,768084700.0,3263054600.0,1
2021-02-04,15408.0,16294.0,15038.0,15336.0,536031.0,443200.0,0.0,2106241200.0,243402900.0,762200.0,7357800.0,2220136000.0,121831250.0,2350087200.0,1
2021-02-05,15554.0,15628.0,14889.0,15262.0,161650.0,41186300.0,5125000.0,7747906600.0,601220700.0,356050.0,0.0,7864382000.0,530700540.0,8395438600.0,1
2021-02-08,15408.0,15924.0,14965.0,15042.0,209945.0,528950.0,724500.0,2219199500.0,240676400.0,0.0,0.0,2230537500.0,230591950.0,2461129500.0,1
2021-02-09,15113.0,15334.0,14820.0,14820.0,147032.0,474300.0,5484000.0,2984052200.0,261737500.0,10200.0,155250.0,2906572300.0,345010240.0,3251748000.0,1
2021-02-10,14817.0,15334.0,14741.0,14894.0,148451.0,703450.0,0.0,2051709300.0,151711500.0,0.0,7140000.0,2095198600.0,101785650.0,2204124400.0,1
2021-02-15,14891.0,15262.0,14819.0,15116.0,135311.0,375200.0,5150000.0,2154769200.0,68293000.0,20200.0,0.0,2113882200.0,114684900.0,2228587300.0,1
2021-02-16,15112.0,15628.0,14964.0,15188.0,218137.0,358250.0,0.0,1873334400.0,163659400.0,10250.0,0.0,1958276000.0,79065750.0,2037352000.0,1
2021-02-17,15260.0,15774.0,14963.0,15262.0,350156.0,61900.0,4284500.0,3258206700.0,66242800.0,17044700.0,4543250.0,3084643000.0,222564800.0,3328796000.0,1
2021-02-18,15258.0,15334.0,14817.0,14894.0,166855.0,83050.0,2430500.0,4882860000.0,493505950.0,34600400.0,0.0,4968246000.0,376033300.0,5378879500.0,1
2021-02-19,14964.0,15038.0,14521.0,14746.0,210453.0,418200.0,0.0,2364182300.0,136475650.0,0.0,0.0,2371096300.0,129979800.0,2501076200.0,1
2021-02-22,14888.0,15036.0,14505.0,14510.0,171423.0,1489380.0,0.0,2763831000.0,333112130.0,1344630.0,2373500.0,2780633300.0,314081250.0,3098432500.0,1
2021-02-23,14244.0,14744.0,14022.0,14024.0,169798.0,481810.0,4985000.0,2343376100.0,182380340.0,9840.0,16860000.0,2221658600.0,292694820.0,2531223300.0,1
2021-02-24,13920.0,14140.0,13093.0,13110.0,263988.0,7908800.0,4983780.0,2154974000.0,257011090.0,7737510.0,0.0,2020906400.0,396233660.0,2424877600.0,1
2021-02-25,12915.0,13198.0,12591.0,13110.0,341809.0,55342490.0,8900.0,3060543000.0,438694620.0,0.0,30352700.0,3217603000.0,306633200.0,3554589200.0,1
2021-02-26,13092.0,13092.0,12087.0,12386.0,277899.0,70148420.0,3560000.0,2953720800.0,1426198100.0,76862700.0,10520930.0,3971655200.0,394588640.0,4453627400.0,1
2021-03-02,12382.0,12736.0,12219.0,12372.0,185791.0,67951110.0,230430.0,2630433000.0,770985700.0,115963560.0,0.0,2582304300.0,771332540.0,3469600300.0,1
2021-03-03,12208.0,12622.0,12208.0,12534.0,123362.0,32286990.0,0.0,1330736400.0,954665700.0,32384100.0,3430700.0,2045103100.0,236771180.0,2317689000.0,0
2021-03-04,12456.0,12456.0,11939.0,12092.0,148224.0,14867360.0,253800.0,1210623900.0,315813250.0,14568060.0,212000.0,1173969300.0,352809020.0,1541558300.0,0
2021-03-05,11926.0,12028.0,11451.0,11752.0,157683.0,24564530.0,0.0,1471127200.0,296878080.0,0.0,51978150.0,1365882800.0,374708860.0,1792569700.0,0
2021-03-08,11792.0,11868.0,11365.0,11370.0,108522.0,20692990.0,0.0,1252308000.0,565910500.0,12814440.0,0.0,1515355900.0,310741120.0,1838911500.0,0
2021-03-09,11354.0,11410.0,10586.0,11104.0,207140.0,55652710.0,0.0,961551360.0,242095790.0,0.0,2331000.0,1066510200.0,190458700.0,1259299800.0,1
2021-03-10,11160.0,11530.0,11043.0,11060.0,112309.0,56410040.0,22290.0,1447002000.0,756885000.0,19790000.0,0.0,1976445800.0,264083500.0,2260319200.0,0
2021-03-11,11203.0,11690.0,11189.0,11428.0,154463.0,1052470.0,1512000.0,932526660.0,326918750.0,887340.0,5553470.0,1055907900.0,199661150.0,1262009900.0,0
2021-03-12,11794.0,12194.0,11648.0,12062.0,238248.0,12471290.0,0.0,1321775400.0,439683260.0,12481910.0,4594200.0,1473369300.0,283484400.0,1773929900.0,1
2021-03-15,12179.0,12502.0,12133.0,12240.0,164517.0,31788970.0,27826800.0,2212767700.0,593374600.0,374830.0,811000.0,2276639200.0,587933060.0,2865758000.0,1
2021-03-16,12266.0,12812.0,12087.0,12136.0,208731.0,3093760.0,31691100.0,1735090700.0,253930910.0,176900.0,22268250.0,1352810000.0,648551300.0,2023806500.0,1
2021-03-17,12147.0,12354.0,11985.0,12298.0,97983.0,100140.0,29764000.0,2309514500.0,252678320.0,3099690.0,20099320.0,2067095300.0,501762560.0,2592056800.0,0
2021-03-18,12682.0,12814.0,12457.0,12638.0,224983.0,100090.0,0.0,900814460.0,302285760.0,66580.0,0.0,1050612160.0,152521600.0,1203200300.0,1
2021-03-19,12633.0,12856.0,12427.0,12844.0,175687.0,40164770.0,23462080.0,2622969300.0,152336240.0,42700.0,23797800.0,2319709200.0,495382620.0,2838932200.0,1
2021-03-22,12840.0,12886.0,12458.0,12534.0,134777.0,38933460.0,0.0,1836212600.0,357287000.0,33307940.0,0.0,1780932400.0,418192800.0,2232433200.0,0
2021-03-23,12592.0,12798.0,12547.0,12550.0,142325.0,48641750.0,0.0,1568128300.0,76946900.0,16970.0,6955150.0,1121090800.0,565654000.0,1693717000.0,0
2021-03-24,12400.0,12840.0,12266.0,12814.0,131599.0,102850.0,0.0,1689337900.0,114046730.0,0.0,0.0,1443809500.0,359677920.0,1803487500.0,0
2021-03-25,12840.0,15998.0,12827.0,13862.0,2071626.0,112720.0,0.0,1157277000.0,510239040.0,0.0,859000.0,1550647400.0,116122420.0,1667628900.0,1
2021-03-26,13874.0,13918.0,13300.0,13302.0,391945.0,73180.0,60072390.0,27037740000.0,2529276200.0,202055980.0,55374300.0,26441107000.0,2928622000.0,29627160000.0,1
2021-03-29,13473.0,13772.0,13325.0,13522.0,238668.0,397830.0,1002900.0,4838904000.0,463262560.0,2913120.0,10002000.0,4168329200.0,1122323000.0,5303567400.0,1
2021-03-30,13547.0,14418.0,13459.0,14230.0,389009.0,92280.0,0.0,2647479300.0,595507400.0,18340.0,0.0,3064110300.0,178950400.0,3243079000.0,1
2021-03-31,14228.0,15406.0,13961.0,14230.0,573693.0,274040.0,37620950.0,4493157000.0,920636860.0,19330.0,97000.0,4956543000.0,495029120.0,5451688400.0,1
2021-04-01,14302.0,14302.0,13832.0,13832.0,196597.0,67300.0,33824210.0,7714149000.0,528118620.0,212300.0,92145390.0,7014951400.0,1168849900.0,8276159000.0,1
2021-04-02,13844.0,13978.0,13387.0,13552.0,141961.0,9700.0,94700.0,2566156800.0,178911660.0,94010.0,4706020.0,2334504000.0,405868830.0,2745172700.0,0
2021-04-05,13594.0,13594.0,12769.0,13154.0,199919.0,119550.0,0.0,1762042100.0,162455650.0,133170000.0,0.0,1661164800.0,130282430.0,1924617300.0,1
2021-04-06,13224.0,13224.0,12959.0,13124.0,83629.0,44840.0,0.0,2274726700.0,337512580.0,115960.0,9220000.0,2391835100.0,211112800.0,2612284000.0,0
2021-04-07,13120.0,13238.0,12825.0,13080.0,65723.0,97670.0,0.0,1003761600.0,87802560.0,836690.0,0.0,900164350.0,190660770.0,1091661800.0,0
2021-04-08,13033.0,13404.0,12945.0,13258.0,109378.0,0.0,0.0,758138940.0,100152620.0,17740.0,0.0,741122000.0,117151840.0,858291600.0,0
2021-04-09,13385.0,13842.0,13297.0,13566.0,189835.0,16792070.0,0.0,1224380000.0,207159310.0,26950.0,0.0,1272765700.0,175538880.0,1448331500.0,1
2021-04-12,13564.0,13636.0,12927.0,13420.0,204706.0,16805480.0,185400.0,2078938100.0,490957440.0,13248530.0,0.0,2219750700.0,353887330.0,2586886400.0,1
2021-04-13,13253.0,13490.0,13253.0,13478.0,92691.0,0.0,0.0,2364113000.0,362791940.0,167285310.0,0.0,2195249700.0,364369900.0,2726904800.0,0
2021-04-14,13504.0,13740.0,13283.0,13610.0,149831.0,643270.0,0.0,1129879000.0,107104300.0,13044950.0,181000.0,971125440.0,253275180.0,1237626600.0,1
2021-04-15,13682.0,13682.0,13286.0,13286.0,105569.0,620340.0,0.0,1803085000.0,226449300.0,92060.0,0.0,1776579300.0,253483330.0,2030154600.0,0
2021-04-16,11736.0,12222.0,11514.0,12018.0,649475.0,1811920.0,0.0,1375544400.0,33638520.0,10733990.0,0.0,1007376830.0,392884060.0,1410995000.0,1
2021-04-19,11986.0,12016.0,11601.0,11798.0,219933.0,1664930.0,8275500.0,6591678500.0,1065545700.0,15544200.0,16134550.0,6812510000.0,822975900.0,7667164700.0,1
2021-04-20,11749.0,11854.0,11631.0,11856.0,103746.0,13984600.0,317100.0,2381377800.0,183107420.0,10487860.0,0.0,2376063700.0,192235460.0,2578787000.0,0
2021-04-21,11837.0,11837.0,11677.0,11842.0,93996.0,24120.0,0.0,1088690700.0,129681270.0,1830740.0,0.0,1019766900.0,196798400.0,1218396000.0,0
2021-04-22,12017.0,12120.0,11853.0,12122.0,159643.0,56160.0,0.0,1031882500.0,74674140.0,6417120.0,400000.0,959458100.0,140337600.0,1106612900.0,0
2021-04-23,12296.0,12472.0,11928.0,12062.0,281208.0,162910.0,5414580.0,1715275400.0,192986620.0,9746570.0,5441220.0,1760209300.0,138442510.0,1913839500.0,1
2021-04-26,12074.0,12074.0,11750.0,11768.0,113237.0,65880.0,0.0,3195509200.0,232555780.0,0.0,0.0,2850899000.0,577231940.0,3428130800.0,0
2021-04-27,11721.0,11824.0,11558.0,11812.0,115860.0,23940.0,0.0,1278211700.0,62503110.0,104130.0,0.0,1207402400.0,133232270.0,1340738800.0,0
2021-04-28,11782.0,11794.0,11471.0,11488.0,89438.0,102780.0,0.0,1227983700.0,123542680.0,79030.0,793000.0,1259278000.0,91479200.0,1351629200.0,0
2021-04-29,11424.0,11586.0,11291.0,11370.0,56394.0,62530.0,400290.0,988061700.0,46648300.0,23410.0,0.0,906498050.0,128651340.0,1035172800.0,0
2021-04-30,11396.0,11542.0,11071.0,11134.0,67742.0,270820.0,0.0,462389500.0,182482140.0,15480.0,0.0,576222340.0,68904640.0,645142460.0,0
2021-05-03,11204.0,11248.0,10923.0,10956.0,60813.0,22650.0,3855000.0,640161540.0,121464220.0,0.0,0.0,591701500.0,173801870.0,765503360.0,0
2021-05-04,11132.0,11160.0,10675.0,11060.0,83397.0,133970.0,0.0,528528770.0,144672560.0,30110.0,0.0,522174340.0,151130850.0,673335300.0,0
2021-05-06,10983.0,11444.0,10911.0,11444.0,60250.0,351470.0,0.0,709988800.0,200137900.0,0.0,0.0,739528640.0,170949520.0,910478200.0,0
2021-05-07,11381.0,11602.0,11263.0,11532.0,60729.0,424500.0,15400.0,460059740.0,219235860.0,15160.0,0.0,620178900.0,59541490.0,679735500.0,0
2021-05-10,11618.0,11618.0,11423.0,11576.0,63713.0,405600.0,0.0,525972900.0,169818240.0,132440.0,0.0,654627200.0,41437090.0,696196740.0,0
2021-05-11,11351.0,11586.0,11351.0,11472.0,55953.0,171820.0,0.0,666199740.0,66898500.0,85950.0,0.0,653466500.0,79717630.0,733270100.0,0
2021-05-12,11470.0,11514.0,11192.0,11354.0,70097.0,326760.0,0.0,555598660.0,83257860.0,1499470.0,0.0,525587200.0,112096570.0,639183200.0,0
2021-05-13,11104.0,11384.0,11086.0,11104.0,50582.0,186420.0,0.0,706255900.0,92123240.0,92460.0,0.0,582183700.0,216289390.0,798565500.0,0
2021-05-14,11101.0,11868.0,11101.0,11326.0,256493.0,780050.0,0.0,452819000.0,113115060.0,45180.0,0.0,448726270.0,117942650.0,566714100.0,1
2021-05-17,11528.0,11528.0,11203.0,11266.0,57882.0,9489130.0,4758920.0,2583831300.0,356192540.0,2636040.0,4847140.0,2660744700.0,286043800.0,2954271700.0,0
2021-05-18,11220.0,11308.0,11160.0,11236.0,46265.0,231350.0,233400.0,586985540.0,69583840.0,1519230.0,0.0,427250430.0,228264500.0,657034200.0,0
2021-05-20,11072.0,11308.0,10925.0,10942.0,63540.0,114200.0,0.0,407784900.0,111304270.0,144780.0,0.0,479217920.0,39840650.0,519203360.0,0
2021-05-21,10908.0,11056.0,10775.0,10838.0,64270.0,273710.0,0.0,647081800.0,57841800.0,156460.0,0.0,591472640.0,113568210.0,705197300.0,0
2021-05-24,10820.0,10832.0,10303.0,10322.0,86046.0,420780.0,0.0,668066300.0,31070550.0,66150.0,0.0,559389440.0,140102050.0,699557600.0,0
2021-05-25,10287.0,10848.0,10287.0,10794.0,65347.0,2299160.0,35300.0,828863700.0,75714160.0,49000.0,0.0,812042940.0,94820330.0,906912300.0,0
2021-05-26,10805.0,10910.0,10335.0,10854.0,47323.0,0.0,1448000.0,367770370.0,325639700.0,65940.0,0.0,644636300.0,50155830.0,694858050.0,0
2021-05-27,10833.0,11410.0,10717.0,11222.0,112083.0,213650.0,0.0,400683360.0,110781310.0,2803160.0,0.0,459746940.0,49128240.0,511678340.0,0
2021-05-28,11247.0,11484.0,11217.0,11458.0,105195.0,30440.0,0.0,926876000.0,306655500.0,30400.0,0.0,1092428800.0,141102720.0,1233562000.0,0
2021-05-31,11690.0,11972.0,11439.0,11532.0,430442.0,15360.0,0.0,1050629950.0,147311570.0,69890.0,0.0,1127932900.0,69954060.0,1197956900.0,1
2021-06-01,11441.0,11576.0,11293.0,11488.0,113425.0,0.0,0.0,4544669700.0,496594000.0,15640.0,0.0,3983650800.0,1057597440.0,5041263600.0,0
2021-06-02,11292.0,11498.0,11264.0,11384.0,120019.0,7068340.0,0.0,914653500.0,379183840.0,1476450.0,0.0,1190643600.0,108785660.0,1300905700.0,0
2021-06-03,11681.0,11809.0,11540.0,11668.0,61541.0,0.0,185280.0,994244600.0,372210850.0,131140.0,0.0,1215282200.0,151227470.0,1366640800.0,0
2021-06-04,11666.0,12046.0,11586.0,12046.0,56687.0,59240.0,2173910.0,635698100.0,81615740.0,37000.0,352320.0,579300900.0,139856770.0,719547000.0,0
2021-06-07,12108.0,12314.0,11856.0,12220.0,68592.0,76400.0,339900.0,444698700.0,225099900.0,297040.0,0.0,617619400.0,52298470.0,670214900.0,0
2021-06-08,12220.0,12280.0,11870.0,11968.0,34657.0,64733450.0,0.0,562569400.0,203285220.0,68840.0,0.0,709885200.0,120634040.0,830588000.0,0
2021-06-09,11854.0,12012.0,11601.0,11620.0,45053.0,1514930.0,0.0,381215070.0,33484350.0,68450.0,0.0,346944220.0,69201680.0,416214340.0,0
2021-06-10,11460.0,11618.0,11350.0,11494.0,61047.0,7370.0,0.0,498216320.0,31818130.0,23591880.0,0.0,397138980.0,109310960.0,530041820.0,0
2021-06-11,11492.0,11934.0,11492.0,11888.0,50078.0,1876960.0,0.0,537156540.0,162954930.0,109940.0,0.0,598673400.0,103205080.0,701988400.0,0
2021-06-14,11888.0,11918.0,11571.0,11700.0,41537.0,0.0,0.0,387227040.0,202565600.0,10671920.0,0.0,506029150.0,73091570.0,589792640.0,0
2021-06-15,11636.0,11888.0,11636.0,11716.0,34492.0,0.0,0.0,472155620.0,12829770.0,9793670.0,0.0,322302200.0,152889490.0,484985380.0,0
2021-06-16,11635.0,11776.0,11635.0,11700.0,38016.0,25960740.0,0.0,358596300.0,20024670.0,200230.0,0.0,354579170.0,49802280.0,404581700.0,0
2021-06-17,11696.0,12140.0,11634.0,12140.0,105346.0,1342860.0,0.0,346710900.0,96175810.0,1290450.0,0.0,422904350.0,20034780.0,444229570.0,0
2021-06-18,12170.0,12170.0,12062.0,12062.0,58661.0,52850.0,0.0,1043560500.0,221388080.0,412540.0,0.0,1229615900.0,34973030.0,1265001500.0,0
2021-06-21,12106.0,12106.0,11714.0,11794.0,48330.0,0.0,0.0,687907260.0,21739320.0,160710.0,0.0,665228300.0,44257610.0,709646600.0,0
2021-06-22,11792.0,11854.0,11507.0,11526.0,64938.0,0.0,0.0,545888800.0,27083990.0,75010.0,0.0,339825400.0,233072300.0,572972740.0,0
2021-06-23,11397.0,13794.0,11033.0,11684.0,1555070.0,6058150.0,0.0,742439800.0,4420170.0,127159130.0,0.0,419089950.0,206669060.0,752918140.0,1
2021-06-24,11746.0,11762.0,11257.0,11416.0,168151.0,7204950.0,27253670.0,18617880000.0,791598850.0,7733510.0,21235530.0,18148491000.0,1266478000.0,19443937000.0,0
2021-06-25,11492.0,11792.0,11334.0,11352.0,81625.0,2148110.0,0.0,1684266800.0,243810580.0,1091500.0,32528590.0,1610429400.0,286175900.0,1930225400.0,0
2021-06-28,11334.0,11444.0,11255.0,11274.0,65200.0,0.0,0.0,871472100.0,65875790.0,533830.0,0.0,844314750.0,92499360.0,937348000.0,0
2021-06-29,11272.0,11334.0,11191.0,11274.0,42962.0,0.0,0.0,679244700.0,58861440.0,150190.0,71800.0,665118340.0,72765780.0,738106100.0,0
2021-06-30,11270.0,11286.0,11175.0,11210.0,56727.0,0.0,0.0,450467870.0,33438980.0,85800.0,7144750.0,421414240.0,55262060.0,483906850.0,0
2021-07-01,11192.0,11430.0,11162.0,11336.0,60213.0,902970.0,0.0,599560450.0,35850390.0,2751710.0,0.0,579500000.0,54062100.0,636313800.0,0
2021-07-02,11350.0,11604.0,11320.0,11400.0,80817.0,86280.0,0.0,669568500.0,9554340.0,343070.0,35520.0,571280400.0,107550160.0,679209150.0,0
2021-07-05,11430.0,11460.0,11256.0,11336.0,67075.0,0.0,0.0,784671040.0,137668350.0,93990.0,0.0,815962300.0,106283080.0,922339400.0,0
2021-07-06,11352.0,11558.0,11256.0,11558.0,102348.0,0.0,0.0,744062500.0,17146760.0,12238080.0,0.0,702408960.0,46562230.0,761209300.0,0
2021-07-07,11493.0,12092.0,11413.0,11952.0,249489.0,0.0,0.0,991553340.0,175075400.0,36737260.0,0.0,1083784100.0,46107350.0,1166628700.0,1
2021-07-08,11982.0,11982.0,11288.0,11716.0,163027.0,37794310.0,37848740.0,2067375900.0,819697150.0,354620.0,0.0,2775428400.0,186933020.0,2962716200.0,0
2021-07-09,11555.0,12012.0,11397.0,11842.0,121567.0,14660.0,0.0,1729081900.0,154599310.0,29720.0,35923600.0,1033019800.0,814722700.0,1883695700.0,0
2021-07-12,12092.0,12472.0,11840.0,12472.0,364659.0,81060.0,0.0,1309654700.0,104607410.0,553830.0,0.0,1109400700.0,304388640.0,1414343200.0,1
2021-07-13,12674.0,13558.0,12628.0,13134.0,1105833.0,220340.0,17815990.0,3861949000.0,546571200.0,576260.0,7570.0,4264532700.0,161439870.0,4426556400.0,1
2021-07-14,13180.0,13228.0,12787.0,12946.0,234744.0,79564820.0,89300710.0,12892226000.0,1375125100.0,5057640.0,18765360.0,13019132000.0,1393262000.0,14436217000.0,1
2021-07-15,12850.0,12882.0,12313.0,12394.0,267339.0,8210.0,49978090.0,2760962300.0,230077730.0,53925530.0,48498290.0,2553765400.0,384837380.0,3041026300.0,1
2021-07-16,12389.0,12864.0,12217.0,12692.0,211783.0,0.0,0.0,3103718000.0,226617840.0,813850.0,7945870.0,3127988200.0,193587940.0,3330335700.0,1
2021-07-19,12738.0,13384.0,12296.0,13150.0,416299.0,0.0,0.0,2439479600.0,216252100.0,37501220.0,0.0,2368863000.0,249367520.0,2655731700.0,1
2021-07-20,12896.0,14174.0,12596.0,14096.0,1261128.0,424772260.0,834000.0,4458296300.0,492137300.0,216694110.0,0.0,4444059000.0,715286600.0,5376040000.0,1
2021-07-21,14235.0,14694.0,13558.0,14254.0,732682.0,1361844400.0,184007710.0,13416113000.0,2422515000.0,124810.0,22703300.0,15639209000.0,1722443800.0,17384480000.0,1
2021-07-22,14062.0,14314.0,13651.0,13908.0,297155.0,92706790.0,202905260.0,8962755000.0,1076318000.0,207143300.0,59798440.0,8296523000.0,1771220400.0,10334685000.0,1
2021-07-23,13968.0,14016.0,13464.0,13860.0,240046.0,107361610.0,19514000.0,3628177400.0,382326700.0,26480.0,30399400.0,3735414500.0,371539400.0,4137379800.0,1
2021-07-26,13450.0,15766.0,13402.0,15248.0,3623844.0,372298500.0,1739000.0,2776969700.0,147023980.0,2098070.0,22840990.0,3050953700.0,222138460.0,3298031000.0,1
2021-07-27,15562.0,16160.0,14377.0,14980.0,1436908.0,2172553000.0,153855490.0,47321338000.0,4921448400.0,978269060.0,441443400.0,48337453000.0,4812030000.0,54569193000.0,1
2021-07-28,14126.0,14868.0,14032.0,14664.0,764580.0,127414060.0,306188350.0,19821824000.0,1562808800.0,1672917000.0,141037300.0,18224005000.0,1780277400.0,21818237000.0,1
2021-07-29,14708.0,15512.0,14534.0,15294.0,1142530.0,193717280.0,2764000.0,9021460000.0,1882856100.0,104305740.0,13819710.0,9849148000.0,1133523200.0,11100798000.0,1
2021-07-30,15324.0,15324.0,14787.0,15010.0,384891.0,1379807500.0,183628980.0,14304223000.0,1478527000.0,58130.0,1161600.0,15540177000.0,1804790500.0,17346187000.0,1
2021-08-02,14820.0,14852.0,14047.0,14444.0,433700.0,153748450.0,50997190.0,5182734300.0,388566750.0,17898740.0,0.0,5225396000.0,532751420.0,5776046600.0,1
2021-08-03,14377.0,14425.0,13606.0,13796.0,563186.0,170293630.0,22904110.0,5439151600.0,623742000.0,182718480.0,5436000.0,5386181000.0,681755800.0,6256091600.0,1
2021-08-04,13777.0,13936.0,13273.0,13828.0,314742.0,12112050.0,24324000.0,7003595000.0,751713900.0,1711421400.0,30929410.0,5391935000.0,657459000.0,7791744500.0,1
2021-08-05,13715.0,14252.0,13715.0,13986.0,263302.0,0.0,37242000.0,3486142200.0,757822200.0,55841780.0,31542700.0,3598281700.0,595540160.0,4281206300.0,1
2021-08-06,14156.0,14345.0,13761.0,13812.0,252997.0,1671570.0,6659960.0,3223324700.0,456727600.0,50969310.0,5686280.0,3170709500.0,461018750.0,3688383700.0,1
2021-08-09,13668.0,13764.0,13241.0,13324.0,341528.0,0.0,10651500.0,3148886800.0,382217500.0,374968060.0,3588000.0,2749457700.0,413742100.0,3541755600.0,1
2021-08-10,13322.0,14174.0,13306.0,13434.0,287225.0,0.0,1686000.0,4113693000.0,460939500.0,716380.0,46750000.0,4061718500.0,467133400.0,4576318500.0,1
2021-08-11,13480.0,13622.0,12944.0,13024.0,206494.0,0.0,25670740.0,3437623000.0,467260350.0,14317720.0,7066000.0,3335425300.0,573744960.0,3930554000.0,1
2021-08-12,13150.0,13212.0,12882.0,12946.0,163662.0,10093170.0,27629100.0,2461172700.0,237388270.0,167260.0,4305000.0,2455028000.0,276783170.0,2736283400.0,1
2021-08-13,12942.0,13022.0,11665.0,12740.0,247549.0,12567340.0,21390650.0,1906696800.0,191493470.0,73980.0,100037590.0,1836831600.0,195205070.0,2132148200.0,1
2021-08-17,12738.0,12754.0,11933.0,12094.0,248608.0,14472260.0,12648000.0,2529213400.0,557370300.0,16160.0,49794070.0,2617841000.0,446052770.0,3113704000.0,1
2021-08-18,11932.0,12531.0,11932.0,12330.0,131853.0,23010.0,3434000.0,2478723300.0,532929150.0,64653790.0,128679420.0,2141869600.0,679906600.0,3015109400.0,0
2021-08-19,12344.0,12454.0,11588.0,11590.0,200375.0,58396920.0,3880000.0,1218209800.0,338026340.0,0.0,787000.0,1276201300.0,341524740.0,1618513000.0,1
2021-08-20,11570.0,11728.0,10813.0,10958.0,257780.0,1575070.0,1478000.0,2031907500.0,356229630.0,353144300.0,4704000.0,1679856900.0,353484960.0,2391190300.0,1
2021-08-23,11065.0,11444.0,10845.0,11368.0,113238.0,20920.0,0.0,2261700400.0,618817150.0,185579000.0,9370000.0,2168488700.0,517100540.0,2880538400.0,0
2021-08-24,11477.0,12186.0,11477.0,11984.0,178172.0,6338650.0,0.0,878515600.0,385751550.0,32305220.0,0.0,874752300.0,363548200.0,1270605800.0,1
2021-08-25,12281.0,13006.0,11949.0,12646.0,389839.0,1045960.0,7680000.0,1641800300.0,472682750.0,83600.0,1516000.0,1821873700.0,299735870.0,2123209100.0,1
2021-08-26,12486.0,12659.0,12250.0,12314.0,145613.0,50296680.0,56206400.0,3923095000.0,898471230.0,16261640.0,9275460.0,4276984300.0,625548000.0,4928069600.0,0
2021-08-27,12153.0,12690.0,12045.0,12504.0,153215.0,6004870.0,0.0,1530195000.0,269821500.0,32371570.0,37985320.0,1369607800.0,366056500.0,1806021200.0,0
2021-08-30,12611.0,12880.0,12611.0,12756.0,137922.0,16277650.0,0.0,1502596500.0,390398500.0,0.0,1544240.0,1487848600.0,419879840.0,1909272600.0,0
2021-08-31,12990.0,13006.0,12613.0,12772.0,104860.0,32528630.0,16280.0,1426332200.0,299524540.0,192840.0,0.0,1585127000.0,173081740.0,1758401700.0,0
2021-09-01,12769.0,13164.0,12753.0,12898.0,134939.0,16200.0,16260000.0,1216008300.0,106347270.0,0.0,18808400.0,1122298800.0,197524640.0,1338631800.0,0
2021-09-02,12912.0,12976.0,12675.0,12882.0,75571.0,54233910.0,0.0,1379863200.0,310574240.0,13067890.0,25055850.0,1616799100.0,89748570.0,1744671400.0,0
2021-09-03,12879.0,13070.0,12785.0,12930.0,93696.0,24460.0,0.0,830978500.0,136735860.0,40630.0,0.0,814436030.0,153262110.0,967738800.0,0
2021-09-06,13054.0,13306.0,12788.0,13198.0,182687.0,8200.0,8210.0,1006892860.0,204625500.0,269660.0,8210770.0,1058942140.0,144112180.0,1211534700.0,1
2021-09-07,13308.0,13308.0,12945.0,13056.0,92870.0,16915630.0,4967520.0,2036148500.0,343768860.0,1655520.0,5068450.0,2156887300.0,238189220.0,2401800400.0,0
2021-09-08,13054.0,13196.0,12801.0,12914.0,104078.0,8280.0,0.0,1071537500.0,140903620.0,12158260.0,0.0,972565250.0,227725870.0,1212449400.0,0
2021-09-09,12910.0,13068.0,12721.0,12740.0,98827.0,8190.0,0.0,1061963900.0,285455140.0,8190.0,0.0,1205909800.0,141509280.0,1347427200.0,0
2021-09-10,12768.0,12846.0,12232.0,12424.0,155761.0,8080.0,0.0,919679000.0,351103140.0,0.0,0.0,1064870700.0,205919490.0,1270790100.0,0
2021-09-13,12424.0,12424.0,11745.0,11826.0,217383.0,133890.0,0.0,1564956200.0,372644540.0,407451070.0,0.0,1335532200.0,194751470.0,1937734700.0,1
2021-09-14,11918.0,12028.0,11760.0,11904.0,101964.0,59820.0,0.0,2338374700.0,247850200.0,429199520.0,0.0,1685993300.0,471091840.0,2586284800.0,0
2021-09-15,11982.0,11982.0,11585.0,11636.0,131099.0,60180.0,18755000.0,953293300.0,235614990.0,186527500.0,15100.0,785230460.0,235950420.0,1207723500.0,0
2021-09-16,11681.0,11776.0,11588.0,11668.0,65436.0,133430.0,0.0,1330888100.0,201586940.0,155037630.0,7480000.0,1196416800.0,173674140.0,1532608500.0,0
2021-09-17,11810.0,11826.0,11509.0,11574.0,79002.0,66860.0,0.0,586763700.0,178677090.0,14800.0,0.0,667115100.0,98377820.0,765507650.0,0
2021-09-23,11430.0,11540.0,11177.0,11290.0,91004.0,44190.0,0.0,870768300.0,47482250.0,169040.0,0.0,759543700.0,158581980.0,918294700.0,0
