날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-09-18,3750.0,3790.0,3725.0,3760.0,2504.0,0.26666666666666666,0,112050,9304750,0,2014230,0,7402570,0,9416800
2019-09-19,3770.0,3795.0,3765.0,3770.0,14565.0,0.26595744680851063,0,0,55113280,0,18204740,0,36908540,0,55113280
2019-09-20,3770.0,3795.0,3700.0,3730.0,5204.0,-1.0610079575596816,2125320,0,17318875,0,2201430,0,17242765,0,19444195
2019-09-23,3680.0,3760.0,3650.0,3660.0,5168.0,-1.876675603217158,7340,0,18943550,0,2777685,0,16173205,0,18950890
2019-09-24,3655.0,3695.0,3565.0,3695.0,7627.0,0.9562841530054645,9399800,0,18156940,73315,12013140,0,15616915,0,27630055
2019-09-25,3585.0,3895.0,3585.0,3745.0,16866.0,1.3531799729364005,22001685,0,40477130,0,44940,0,62433875,0,62478815
2019-09-26,3775.0,3845.0,3700.0,3795.0,4962.0,1.335113484646195,11430,0,18625265,0,26565,0,18610130,0,18636695
2019-09-27,3795.0,3840.0,3650.0,3795.0,4890.0,0.0,15593980,0,2884905,0,18975,0,18459910,0,18478885
2019-09-30,3790.0,3800.0,3660.0,3800.0,8287.0,0.13175230566534915,21098845,0,9824315,0,45600,0,30877560,0,30923160
2019-10-01,3900.0,3900.0,3760.0,3800.0,4833.0,0.0,6024190,0,12318315,0,4169450,0,14173055,0,18342505
2019-10-02,3750.0,3825.0,3740.0,3820.0,4413.0,0.5263157894736842,15302135,0,1513700,0,4123350,0,12692485,0,16815835
2019-10-04,3905.0,3905.0,3760.0,3790.0,3995.0,-0.7853403141361256,4511870,0,10654905,0,1481315,0,13685460,0,15166775
2019-10-07,3790.0,3815.0,3720.0,3815.0,8130.0,0.6596306068601583,27777225,0,2880970,0,11907630,0,18750565,0,30658195
2019-10-08,3745.0,3810.0,3700.0,3700.0,10284.0,-3.014416775884666,27204585,0,11503230,0,13003275,0,25704540,0,38707815
2019-10-10,3700.0,3850.0,3700.0,3795.0,9328.0,2.5675675675675675,16935050,0,18363375,0,6839955,0,28458470,0,35298425
2019-10-11,3760.0,4300.0,3755.0,3850.0,96835.0,1.4492753623188406,24679600,0,359810385,0,10470660,0,374019325,0,384489985
2019-10-14,3850.0,3930.0,3810.0,3920.0,18929.0,1.8181818181818181,26851425,556620,46070820,0,12935205,11600,60532060,0,73478865
2019-10-15,3920.0,3940.0,3810.0,3880.0,8928.0,-1.0204081632653061,21843485,0,12600830,169400,11951845,0,22661870,0,34613715
2019-10-16,3880.0,3965.0,3835.0,3920.0,7921.0,1.0309278350515463,17865415,0,13021675,0,9615885,0,21271205,0,30887090
2019-10-17,3945.0,3945.0,3835.0,3850.0,5466.0,-1.7857142857142856,14243935,0,6861465,116970,3839715,0,17382655,0,21222370
2019-10-18,3815.0,3965.0,3815.0,3880.0,11077.0,0.7792207792207793,21789250,3965,20999735,0,15622345,3895,27166710,0,42792950
2019-10-21,3805.0,3945.0,3805.0,3910.0,6615.0,0.7731958762886598,20061280,0,5600530,0,4133155,554840,20973815,0,25661810
2019-10-22,3930.0,3950.0,3820.0,3885.0,11382.0,-0.639386189258312,29713090,0,14388845,0,9175765,0,34926170,0,44101935
2019-10-23,3885.0,3885.0,3835.0,3835.0,1705.0,-1.287001287001287,4702825,0,1867390,0,261305,0,6308910,0,6570215
2019-10-24,3840.0,3900.0,3750.0,3900.0,9347.0,1.694915254237288,22639805,0,13065800,0,13812805,0,21892800,0,35705605
2019-10-25,3930.0,3930.0,3840.0,3870.0,4198.0,-0.7692307692307693,7403685,0,8877930,0,5672125,0,10609490,0,16281615
2019-10-28,3870.0,3920.0,3870.0,3870.0,5043.0,0.0,2083770,0,17497495,0,4155525,0,15425740,0,19581265
2019-10-29,3870.0,4400.0,3725.0,3740.0,247827.0,-3.359173126614987,1579640,1129860,1015252110,3210440,12063375,1126390,1000491870,7490415,1021172050
2019-10-30,3750.0,3790.0,3575.0,3740.0,35005.0,0.0,43695905,0,84939620,185160,831920,0,127988765,0,128820685
2019-10-31,3740.0,3880.0,3560.0,3740.0,21145.0,0.0,31742280,0,47218025,173420,7809760,0,71323965,0,79133725
2019-11-01,3730.0,3765.0,3625.0,3755.0,18285.0,0.4010695187165776,38745470,0,29143990,0,18499705,0,49389755,0,67889460
2019-11-04,3730.0,3910.0,3730.0,3805.0,6945.0,1.3315579227696404,8092055,0,18281045,0,11579440,0,14793660,0,26373100
2019-11-05,3865.0,3975.0,3760.0,3760.0,4823.0,-1.1826544021024967,4036410,112800,14272180,0,3120385,0,14631330,669675,18421390
2019-11-06,3760.0,3840.0,3760.0,3830.0,9185.0,1.8617021276595744,18107820,0,16713990,0,16390785,0,18431025,0,34821810
2019-11-07,3830.0,3920.0,3780.0,3840.0,10287.0,0.26109660574412535,32185610,0,7538455,0,9735430,0,29988635,0,39724065
2019-11-08,3875.0,3960.0,3840.0,3840.0,6499.0,0.0,6991675,0,18179575,0,7079705,0,17922455,169090,25171250
2019-11-11,3840.0,3980.0,3810.0,3900.0,8813.0,1.5625,19285510,0,14757005,0,10273245,0,23769270,0,34042515
2019-11-12,3885.0,4040.0,3840.0,3860.0,14913.0,-1.0256410256410255,22567635,0,35381035,0,29439905,0,28508765,0,57948670
2019-11-13,3860.0,3990.0,3780.0,3930.0,20103.0,1.8134715025906734,16720140,15680,53236565,7716260,36146050,15815,41526780,0,77688645
2019-11-14,3930.0,3985.0,3835.0,3940.0,23109.0,0.2544529262086514,29322520,0,60663660,0,34189950,0,55403200,393030,89986180
2019-11-15,3970.0,3985.0,3870.0,3870.0,18179.0,-1.7766497461928936,54768660,0,16757515,0,15353165,0,56173010,0,71526175
2019-11-18,4075.0,4075.0,3800.0,3830.0,21649.0,-1.03359173126615,48540100,0,35005515,0,38564785,0,44980830,0,83545615
2019-11-19,3815.0,3925.0,3740.0,3765.0,44285.0,-1.6971279373368149,7909750,100719140,60464795,0,11278620,0,157473915,341150,169093685
2019-11-20,3760.0,3980.0,3760.0,3805.0,7907.0,1.0624169986719787,5846955,0,24299675,45780,3848715,0,26343695,0,30192410
2019-11-21,3805.0,3930.0,3725.0,3770.0,3880.0,-0.9198423127463863,3770,112650,14589690,0,211675,0,14494435,0,14706110
2019-11-22,3770.0,3785.0,3715.0,3785.0,5101.0,0.3978779840848806,5785585,0,13340040,0,5665885,0,13459740,0,19125625
2019-11-25,3785.0,3900.0,3740.0,3870.0,11043.0,2.2457067371202113,32147685,0,9886365,0,11649480,0,30384570,0,42034050
2019-11-26,3870.0,3945.0,3815.0,3855.0,9731.0,-0.3875968992248062,19899855,0,17677275,0,10667050,0,26910080,0,37577130
2019-11-27,3855.0,3930.0,3830.0,3860.0,6137.0,0.12970168612191957,11547835,0,12229850,0,4980775,0,18796910,0,23777685
2019-11-28,3860.0,3930.0,3820.0,3850.0,3505.0,-0.2590673575129534,6237600,0,7300945,0,8049430,0,5489115,0,13538545
2019-11-29,3850.0,3895.0,3825.0,3855.0,2179.0,0.12987012987012986,3746115,0,4663055,0,1635115,0,6774055,0,8409170
2019-12-02,3885.0,3890.0,3855.0,3855.0,1742.0,0.0,2967875,0,3759375,0,1708670,0,5018580,0,6727250
2019-12-03,3855.0,3945.0,3845.0,3945.0,6068.0,2.3346303501945527,18626710,0,5059790,0,5749890,0,17936610,0,23686500
2019-12-04,3905.0,3985.0,3885.0,3985.0,3726.0,1.0139416983523446,8713920,0,5882505,0,0,0,14596425,0,14596425
2019-12-05,3950.0,4025.0,3805.0,3805.0,10430.0,-4.51693851944793,28795230,0,12141130,0,6711220,0,34225140,0,40936360
2019-12-06,3810.0,4310.0,3685.0,3700.0,209520.0,-2.759526938239159,5961525,64090,826593200,10288515,23855970,2174510,806064145,10812705,842907330
2019-12-09,3700.0,3720.0,3655.0,3690.0,10651.0,-0.2702702702702703,28113530,0,11123390,0,3708805,0,35528115,0,39236920
2019-12-10,3690.0,3700.0,3665.0,3700.0,3518.0,0.27100271002710025,592610,0,12339075,0,1025845,0,11905840,0,12931685
2019-12-11,3680.0,3755.0,3650.0,3650.0,5676.0,-1.3513513513513513,2628705,0,18331280,0,2312895,0,18647090,0,20959985
2019-12-12,3650.0,3720.0,3650.0,3720.0,6778.0,1.9178082191780823,2638840,0,22108900,73190,1250705,0,23526365,43860,24820930
2019-12-13,3720.0,3750.0,3685.0,3735.0,13466.0,0.4032258064516129,46689385,0,3577120,0,5748915,0,44517590,0,50266505
2019-12-16,3735.0,3750.0,3700.0,3705.0,3402.0,-0.8032128514056224,133380,0,12531860,0,868425,0,11796815,0,12665240
2019-12-17,3705.0,3800.0,3705.0,3755.0,8321.0,1.349527665317139,17253800,0,14100515,0,5810065,0,25544250,0,31354315
2019-12-18,3755.0,3800.0,3755.0,3755.0,2919.0,0.0,83245,0,10934350,0,90245,0,10927350,0,11017595
2019-12-19,3755.0,3755.0,3715.0,3730.0,4221.0,-0.6657789613848202,0,0,15773785,0,5429365,0,10344420,0,15773785
2019-12-20,3730.0,3730.0,3650.0,3650.0,14281.0,-2.1447721179624666,20134210,0,32505955,0,177735,0,52462430,0,52640165
2019-12-23,3650.0,3675.0,3645.0,3645.0,3701.0,-0.136986301369863,208290,0,13248885,0,3113450,0,10343725,0,13457175
2019-12-24,3645.0,3750.0,3640.0,3710.0,5878.0,1.7832647462277091,12979910,0,8731990,0,1146820,0,20565080,0,21711900
2019-12-26,3710.0,3800.0,3705.0,3790.0,8346.0,2.15633423180593,13966475,0,17520650,0,3201730,0,28285395,0,31487125
2019-12-27,3785.0,3835.0,3690.0,3690.0,17701.0,-2.638522427440633,38558450,0,27676870,0,1313800,0,64921520,0,66235320
2019-12-30,3700.0,3800.0,3700.0,3705.0,7819.0,0.40650406504065045,12347215,0,16940010,0,81980,0,29205245,0,29287225
2020-01-02,3710.0,3735.0,3690.0,3700.0,5655.0,-0.1349527665317139,1149770,0,19789820,0,3076965,0,17862625,0,20939590
2020-01-03,3715.0,3835.0,3715.0,3750.0,4737.0,1.3513513513513513,3002595,0,14907210,0,1689995,0,16219810,0,17909805
2020-01-06,3740.0,3740.0,3660.0,3670.0,4774.0,-2.1333333333333333,4211350,0,13430715,0,1822420,0,15819645,0,17642065
2020-01-07,3695.0,3695.0,3650.0,3650.0,4303.0,-0.544959128065395,3652010,0,12166145,0,2531070,0,13287085,0,15818155
2020-01-08,3660.0,3660.0,3400.0,3625.0,16529.0,-0.684931506849315,19102025,0,39938940,0,11646225,0,47394740,0,59040965
2020-01-09,3650.0,3800.0,3605.0,3750.0,8934.0,3.4482758620689653,28782430,0,4219740,73905,2113185,0,30962890,0,33076075
2020-01-10,3725.0,3820.0,3685.0,3710.0,8579.0,-1.0666666666666667,24001735,0,8000415,0,11604785,0,20397365,0,32002150
2020-01-13,3710.0,3740.0,3705.0,3705.0,2635.0,-0.13477088948787064,301315,0,9485190,0,558110,0,9228395,0,9786505
2020-01-14,3680.0,3835.0,3650.0,3655.0,7310.0,-1.349527665317139,6656490,0,20643420,0,7620740,0,19679170,0,27299910
2020-01-15,3655.0,3790.0,3635.0,3635.0,1737.0,-0.5471956224350205,69780,0,6301425,0,2707750,0,3663455,0,6371205
2020-01-16,3650.0,3675.0,3650.0,3675.0,4206.0,1.1004126547455295,2226500,0,13167095,0,5471140,0,9922455,0,15393595
2020-01-17,3630.0,3670.0,3630.0,3635.0,2050.0,-1.0884353741496597,7300,0,7467710,0,222095,0,7004715,248200,7475010
2020-01-20,3620.0,3640.0,3615.0,3620.0,2475.0,-0.41265474552957354,2219090,0,6748535,0,2468530,0,6499095,0,8967625
2020-01-21,3640.0,3660.0,3575.0,3575.0,8523.0,-1.2430939226519337,19200205,0,11569645,0,7536265,0,23233585,0,30769850
2020-01-22,3580.0,3740.0,3570.0,3680.0,7274.0,2.937062937062937,19092225,0,7201555,0,4404310,0,21889470,0,26293780
2020-01-23,3680.0,3680.0,3635.0,3635.0,4047.0,-1.2228260869565217,2548065,0,12192345,0,5919380,0,8821030,0,14740410
2020-01-28,3635.0,3645.0,3555.0,3560.0,2547.0,-2.063273727647868,104215,0,9090915,0,67640,0,9056290,71200,9195130
2020-01-29,3560.0,3775.0,3500.0,3565.0,4590.0,0.1404494382022472,6334615,0,10107195,0,5395230,0,11046580,0,16441810
2020-01-30,3565.0,3565.0,3400.0,3400.0,5927.0,-4.628330995792426,7106885,0,13666015,0,7831985,0,12940915,0,20772900
2020-01-31,3400.0,3440.0,3355.0,3435.0,9755.0,1.0294117647058822,14586340,0,18569545,0,9702105,0,23188970,264810,33155885
2020-02-03,3440.0,3500.0,3375.0,3465.0,7352.0,0.8733624454148471,15145360,102150,9837585,0,4492740,0,20592355,0,25085095
2020-02-04,3415.0,3530.0,3385.0,3450.0,33112.0,-0.4329004329004329,16450720,0,95010030,1982765,15692705,0,93874785,3876025,113443515
2020-02-05,3450.0,3450.0,3375.0,3410.0,5137.0,-1.1594202898550725,2858155,1695000,13000430,0,9214915,0,8338670,0,17553585
2020-02-06,3410.0,3535.0,3400.0,3440.0,11043.0,0.8797653958944283,25008740,0,12893240,0,26095655,0,11806325,0,37901980
2020-02-07,3590.0,3590.0,3400.0,3430.0,8023.0,-0.29069767441860467,0,0,27391915,0,4247870,1722035,21422010,0,27391915
2020-02-10,3400.0,3485.0,3370.0,3480.0,5679.0,1.4577259475218658,12424735,0,7019120,0,4708840,0,14735015,0,19443855
2020-02-11,3430.0,3500.0,3390.0,3435.0,9581.0,-1.293103448275862,13488555,0,19324760,0,14439945,0,18373370,0,32813315
2020-02-12,3440.0,3450.0,3350.0,3375.0,14633.0,-1.7467248908296942,12013630,0,37436835,0,21289035,0,28161430,0,49450465
2020-02-13,3445.0,3445.0,3335.0,3370.0,8449.0,-0.14814814814814814,3928560,0,24445380,0,10507080,0,17866860,0,28373940
2020-02-14,3375.0,3375.0,3305.0,3370.0,13140.0,0.0,4392165,0,39350970,6650,18453435,0,25296350,0,43749785
2020-02-17,3370.0,3370.0,3285.0,3315.0,8890.0,-1.6320474777448073,3750265,0,25700545,0,4342935,0,25107875,0,29450810
2020-02-18,3340.0,3340.0,3205.0,3290.0,15441.0,-0.7541478129713424,16185735,0,34232025,0,3603820,0,46813940,0,50417760
2020-02-19,3290.0,3290.0,3195.0,3265.0,19149.0,-0.7598784194528876,32690710,0,29175750,0,27026815,0,34839645,0,61866460
2020-02-20,3235.0,3300.0,3195.0,3260.0,13848.0,-0.1531393568147014,90420,0,42286545,2184285,15043200,0,29518050,0,44561250
2020-02-21,3255.0,3260.0,3105.0,3195.0,24337.0,-1.9938650306748467,21291625,0,55953940,0,11320560,0,65925005,0,77245565
2020-02-24,3080.0,3175.0,3040.0,3155.0,17705.0,-1.2519561815336464,12713010,122200,42326825,0,43525,0,55118510,0,55162035
2020-02-25,3110.0,3155.0,3000.0,3155.0,12748.0,0.0,11430590,0,28020485,0,1558490,0,37892585,0,39451075
2020-02-26,3155.0,3170.0,3060.0,3110.0,9670.0,-1.4263074484944533,8409805,0,21477940,0,11510250,0,18377495,0,29887745
2020-02-27,3140.0,3150.0,3030.0,3150.0,9238.0,1.2861736334405145,6293860,0,22154110,0,6812960,0,21635010,0,28447970
2020-02-28,3120.0,3120.0,2850.0,3100.0,28227.0,-1.5873015873015872,18937155,0,65655375,3075,8531800,0,75277655,786150,84595605
2020-03-02,3100.0,3115.0,2980.0,3080.0,4602.0,-0.6451612903225806,10281805,0,3802355,0,1943515,0,12140645,0,14084160
2020-03-03,3085.0,3155.0,2975.0,2975.0,17293.0,-3.4090909090909087,8334085,0,43646870,0,10038850,0,41942105,0,51980955
2020-03-04,2955.0,2970.0,2910.0,2935.0,13828.0,-1.3445378151260505,2206355,0,38406730,29455,21369520,0,19273020,0,40642540
2020-03-05,2940.0,2980.0,2905.0,2980.0,8781.0,1.5332197614991483,859040,0,24957330,0,12876135,0,12940235,0,25816370
2020-03-06,2980.0,3020.0,2920.0,3000.0,7380.0,0.6711409395973155,119270,0,21853500,0,9096435,0,12876335,0,21972770
2020-03-09,2950.0,3005.0,2775.0,2845.0,29869.0,-5.166666666666667,25215725,0,59567030,196700,29961105,0,55018350,0,84979455
2020-03-10,2725.0,2805.0,2680.0,2710.0,25948.0,-4.745166959578207,12454665,0,58188465,0,38310805,0,32332325,0,70643130
2020-03-11,2740.0,2800.0,2690.0,2700.0,15622.0,-0.36900369003690037,2291810,0,40312115,0,12210200,0,30393725,0,42603925
2020-03-12,2585.0,2745.0,2560.0,2565.0,10990.0,-5.0,121010,0,28571550,0,0,0,28692560,0,28692560
2020-03-13,2530.0,2530.0,2250.0,2495.0,25802.0,-2.729044834307992,9599345,0,51747310,0,240720,0,61105935,0,61346655
2020-03-16,2400.0,2530.0,2275.0,2390.0,26127.0,-4.208416833667335,1554055,15090000,47526030,0,2490,0,64167595,0,64170085
2020-03-17,2160.0,2405.0,2150.0,2365.0,8559.0,-1.0460251046025104,0,0,20194275,0,155525,0,19010710,1028040,20194275
2020-03-18,2375.0,2465.0,2240.0,2330.0,7735.0,-1.4799154334038054,20920,0,18168460,0,5611370,0,12578010,0,18189380
2020-03-19,2200.0,2300.0,1910.0,2100.0,17742.0,-9.871244635193133,61555,12600000,24590625,0,14239530,0,20799400,2213250,37252180
2020-03-20,2100.0,2500.0,1960.0,2320.0,15976.0,10.476190476190476,11321825,0,23118015,0,9732500,0,24702350,4990,34439840
2020-03-23,2285.0,2285.0,1930.0,1980.0,29428.0,-14.655172413793101,9215160,0,50379810,0,22334410,0,37260560,0,59594970
2020-03-24,2000.0,2200.0,1945.0,2025.0,41818.0,2.272727272727273,32535865,0,53202700,0,47671600,0,38066965,0,85738565
2020-03-25,2030.0,2240.0,2015.0,2135.0,25277.0,5.432098765432099,71280,0,53166595,0,25767795,0,27470080,0,53237875
2020-03-26,2140.0,2245.0,2115.0,2125.0,24930.0,-0.468384074941452,14639995,498620,38335120,0,23287615,0,30186120,0,53473735
2020-03-27,2170.0,2175.0,2090.0,2120.0,35119.0,-0.2352941176470588,25430,0,74308535,0,11843235,0,62490730,0,74333965
2020-03-30,2110.0,2115.0,2000.0,2060.0,46280.0,-2.8301886792452833,17334390,0,77352845,0,7255690,0,87431545,0,94687235
2020-03-31,2070.0,2150.0,2035.0,2150.0,88782.0,4.368932038834951,3024930,0,181578425,4200,9248710,0,175358845,0,184607555
2020-04-01,2150.0,2190.0,2070.0,2085.0,47962.0,-3.0232558139534884,29190,0,102060320,0,14767170,0,87322340,0,102089510
2020-04-02,2085.0,2455.0,2060.0,2090.0,141137.0,0.2398081534772182,1189830,0,308835715,105940,50563335,0,259467550,100600,310131485
2020-04-03,2150.0,2185.0,2095.0,2170.0,41145.0,3.827751196172249,19530,320250,87583410,4250,22361150,0,65566290,0,87927440
2020-04-06,2170.0,2235.0,2130.0,2215.0,46029.0,2.0737327188940093,19935,107750,100231260,0,33207860,0,67151085,0,100358945
2020-04-07,2235.0,2400.0,2215.0,2225.0,78286.0,0.4514672686230248,783665,112000,176445505,4560,60445485,0,116900245,0,177345730
2020-04-08,2235.0,2290.0,2225.0,2260.0,62523.0,1.5730337078651686,11300,0,141048475,0,22727105,0,118332670,0,141059775
2020-04-09,2340.0,2340.0,2275.0,2290.0,72520.0,1.3274336283185841,235825,0,166772325,0,77617885,0,89390265,0,167008150
2020-04-10,2310.0,2475.0,2235.0,2305.0,129413.0,0.6550218340611353,53420,231000,303069250,0,48161955,0,255191715,0,303353670
2020-04-13,2310.0,2365.0,2215.0,2250.0,148782.0,-2.386117136659436,1090200,0,337488010,0,136641220,0,201936990,0,338578210
2020-04-14,2245.0,2305.0,2240.0,2300.0,54776.0,2.2222222222222223,13800,0,123681800,0,18349195,1890000,102740905,715500,123695600
2020-04-16,2300.0,2300.0,2250.0,2270.0,23932.0,-1.3043478260869565,15885,0,54229950,0,17033825,0,37212010,0,54245835
2020-04-17,2295.0,2385.0,2275.0,2355.0,62455.0,3.7444933920704844,4710,0,146352295,0,197735,0,146159270,0,146357005
2020-04-20,2365.0,2780.0,2365.0,2435.0,1153888.0,3.397027600849257,1204990,0,2986498410,1721940,315604625,0,2670056505,3764210,2989425340
2020-04-21,2435.0,2450.0,2215.0,2350.0,119225.0,-3.4907597535934287,4700,3313985,266513545,11894630,93817985,0,184028235,3880640,281726860
2020-04-22,2320.0,2395.0,2280.0,2360.0,43501.0,0.425531914893617,2360,0,98541285,3351100,28265,0,101866480,0,101894745
2020-04-23,2400.0,2440.0,2360.0,2430.0,49887.0,2.9661016949152543,4860,0,117180330,2938725,758040,0,118141470,1224405,120123915
2020-04-24,2455.0,2460.0,2400.0,2425.0,44527.0,-0.205761316872428,1120350,0,105427285,1248380,1234700,0,103599000,2962315,107796015
2020-04-27,2420.0,2480.0,2405.0,2460.0,59103.0,1.443298969072165,4880,123000,139629115,4508740,24405,0,143506330,735000,144265735
2020-04-28,2480.0,2500.0,2415.0,2450.0,38422.0,-0.40650406504065045,224490,0,93455440,4930,4960,0,90789305,2890595,93684860
2020-04-29,2450.0,2485.0,2425.0,2470.0,31497.0,0.8163265306122449,1127530,0,76262775,0,930050,0,76460255,0,77390305
2020-05-04,2460.0,2480.0,2420.0,2445.0,18749.0,-1.0121457489878543,225345,0,32946795,12722755,16776825,0,24611355,4506715,45894895
2020-05-06,2450.0,2515.0,2450.0,2495.0,34159.0,2.044989775051125,219405,0,64850875,20173885,0,0,85137460,106705,85244165
2020-05-07,2505.0,2525.0,2480.0,2490.0,40280.0,-0.2004008016032064,47320,0,91202855,9258005,0,0,100213340,294840,100508180
2020-05-08,2490.0,2510.0,2480.0,2500.0,17704.0,0.4016064257028112,0,0,34884730,9246770,351825,0,43597540,182135,44131500
2020-05-11,2500.0,2520.0,2495.0,2515.0,28831.0,0.6,1042645,0,65924455,5263095,30095,0,71626680,573420,72230195
2020-05-12,2515.0,2535.0,2490.0,2525.0,27819.0,0.3976143141153081,2080210,0,67166005,546680,0,0,62957350,6835545,69792895
2020-05-13,2470.0,2520.0,2450.0,2470.0,35950.0,-2.178217821782178,3103230,0,74547245,11279550,1347435,0,87332590,250000,88930025
2020-05-14,2450.0,2455.0,2410.0,2430.0,33746.0,-1.6194331983805668,2111240,0,79747190,0,3652500,0,68196690,10009240,81858430
2020-05-15,2430.0,2480.0,2370.0,2440.0,22382.0,0.411522633744856,1854315,0,50675975,1295065,3469950,0,42427190,7928215,53825355
2020-05-18,2440.0,2445.0,2370.0,2385.0,19940.0,-2.2540983606557377,901015,0,44813525,2033375,731965,0,44985895,2030055,47747915
2020-05-19,2385.0,2415.0,2365.0,2415.0,36316.0,1.257861635220126,0,0,83001695,3707070,45125920,0,41582845,0,86708765
2020-05-20,2415.0,2480.0,2395.0,2460.0,26373.0,1.8633540372670807,0,0,57949120,5988260,12260,0,63925120,0,63937380
2020-05-21,2465.0,2480.0,2435.0,2435.0,4807.0,-1.0162601626016259,2445,0,11629230,154350,14610,0,11771415,0,11786025
2020-05-22,2435.0,2490.0,2345.0,2410.0,55759.0,-1.0266940451745379,0,0,131340060,2492135,9700,0,133822495,0,133832195
2020-05-25,2390.0,2625.0,2390.0,2535.0,262619.0,5.186721991701245,12675,101750380,542875415,14360410,4955,3630850,652997645,2365430,658998880
2020-05-26,2545.0,2675.0,2475.0,2645.0,140595.0,4.339250493096647,1148845,115577865,233914095,13144580,1314970,0,359363840,3106575,363785385
2020-05-27,2645.0,2745.0,2555.0,2710.0,89384.0,2.4574669187145557,1665440,53880070,170664005,10094540,1720295,0,230094705,4489055,236304055
2020-05-28,2750.0,2915.0,2730.0,2900.0,116559.0,7.011070110701106,2664745,33920320,281964995,8590995,2806845,0,321019905,3314305,327141055
2020-05-29,2950.0,2950.0,2775.0,2830.0,88207.0,-2.413793103448276,5815,88683795,162609800,0,65090,0,237826185,13408135,251299410
2020-06-01,2830.0,3010.0,2780.0,2960.0,73164.0,4.593639575971731,8831335,82173355,120645725,3770405,20329640,0,192808575,2282605,215420820
2020-06-02,2960.0,3085.0,2790.0,2955.0,81862.0,-0.16891891891891891,1441640,98642295,134929615,8982240,36225170,0,199808255,7962365,243995790
2020-06-03,3035.0,3035.0,2870.0,2975.0,43381.0,0.676818950930626,5758100,11890000,107829925,2672345,48278500,0,67479120,12392750,128150370
2020-06-04,2975.0,3045.0,2780.0,2810.0,110183.0,-5.546218487394958,1843550,0,300824235,9395105,27100020,39592910,241379400,3990560,312062890
2020-06-05,2785.0,3120.0,2725.0,2785.0,259031.0,-0.8896797153024912,2570745,112000,725511525,24680705,44723640,33272115,668390935,6488285,752874975
2020-06-08,2825.0,2825.0,2670.0,2690.0,65882.0,-3.4111310592459607,18890,0,162770770,17060905,45671600,29952065,101969290,2257610,179850565
2020-06-09,2700.0,2725.0,2610.0,2615.0,47867.0,-2.7881040892193307,7875,0,115612740,11522835,38163265,15913400,72802945,263840,127143450
2020-06-10,2610.0,2690.0,2580.0,2620.0,18127.0,0.19120458891013384,438555,0,44130740,2892000,622960,15727935,28928505,2181895,47461295
2020-06-11,2630.0,2690.0,2525.0,2535.0,43048.0,-3.2442748091603053,2205000,0,101111980,9656785,56700495,10598670,43041265,2633335,112973765
2020-06-12,2500.0,2525.0,2365.0,2515.0,28043.0,-0.7889546351084813,0,0,67513395,1874895,62875,0,68760930,564485,69388290
2020-06-15,2515.0,2615.0,2435.0,2495.0,34717.0,-0.7952286282306162,2495,0,81811910,5803920,27445,7440000,69078045,11072835,87618325
2020-06-16,2495.0,2590.0,2465.0,2570.0,48340.0,3.006012024048096,1120500,0,108796800,12361295,68199715,0,42531395,11547485,122278595
2020-06-17,2570.0,3030.0,2455.0,2535.0,856187.0,-1.3618677042801557,0,248500,2260258150,46530515,256467300,0,1992482295,58087570,2307037165
2020-06-18,2515.0,2570.0,2495.0,2550.0,99814.0,0.591715976331361,5863425,81300000,141370835,24574345,11252365,0,221354935,20501305,253108605
2020-06-19,2590.0,2670.0,2510.0,2605.0,84015.0,2.156862745098039,5210,99215555,88189405,30677790,31254415,0,176412855,10420690,218087960
2020-06-22,2610.0,2660.0,2570.0,2625.0,86030.0,0.7677543186180422,0,57515000,162173990,5412725,82582465,0,131477625,11041625,225101715
2020-06-23,2625.0,2635.0,2565.0,2575.0,46865.0,-1.9047619047619049,0,83639605,33070670,5528765,21271280,0,96920750,4047010,122239040
2020-06-24,2660.0,2660.0,2540.0,2600.0,37342.0,0.9708737864077669,2600,75187380,15871340,4969850,55441500,0,39981970,607700,96031170
2020-06-25,2620.0,2670.0,2550.0,2620.0,55157.0,0.7692307692307693,57640,101875270,37556450,3865135,78086835,0,60303595,4964065,143354495
2020-06-26,2620.0,2720.0,2595.0,2650.0,39826.0,1.1450381679389312,2650,56148215,40902115,8561630,21284990,0,81866745,2462875,105614610
2020-06-29,2595.0,2740.0,2595.0,2650.0,67499.0,0.0,0,61110000,116641925,1457215,121532115,0,52966795,4710230,179209140
2020-06-30,2635.0,2700.0,2555.0,2630.0,76247.0,-0.7547169811320755,1164580,45275000,133344785,21441300,56267675,0,144246620,711370,201225665
2020-07-01,2655.0,2680.0,2580.0,2625.0,56630.0,-0.19011406844106463,10500,15900000,121728470,11602325,81375925,0,55026745,12838625,149241295
2020-07-02,2625.0,2680.0,2600.0,2620.0,92430.0,-0.19047619047619047,62895,0,214424160,28823275,156031120,0,82019850,5259360,243310330
2020-07-03,2645.0,2715.0,2620.0,2700.0,63713.0,3.0534351145038165,120890,23439900,119600115,26378865,79455315,0,85941855,4142600,169539770
2020-07-06,2700.0,2725.0,2675.0,2715.0,16937.0,0.5555555555555556,2715,0,30647845,15057575,14802855,0,30831975,73305,45708135
