날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-12-23,3855.0,4020.0,3840.0,3850.0,1486649.0,-0.12970168612191957,21930995.0,0.0,5064269155.0,704326365.0,37945425.0,0.0,3121093860.0,2631487230.0,5790526515.0
2020-12-24,3860.0,3885.0,3850.0,3855.0,355199.0,0.12987012987012986,2033115.0,5658785.0,991391800.0,373107210.0,7230790.0,34705.0,801681330.0,563244085.0,1372190910.0
2020-12-28,3855.0,3905.0,3850.0,3865.0,490657.0,0.25940337224383914,800055.0,0.0,1335005330.0,561433400.0,198644665.0,0.0,947563300.0,751030820.0,1897238785.0
2020-12-29,3850.0,3875.0,3835.0,3870.0,203865.0,0.129366106080207,406335.0,2480000.0,636069360.0,148458930.0,6429715.0,0.0,716080510.0,64904400.0,787414625.0
2020-12-30,3865.0,3890.0,3860.0,3880.0,204945.0,0.2583979328165375,0.0,0.0,655920515.0,138571235.0,5788025.0,0.0,622220920.0,166482805.0,794491750.0
2021-01-04,3900.0,3905.0,3860.0,3875.0,364695.0,-0.12886597938144329,12590920.0,0.0,1335152425.0,66029795.0,19477180.0,177790.0,1207929130.0,186189040.0,1413773140.0
2021-01-05,3860.0,3885.0,3860.0,3885.0,415885.0,0.25806451612903225,36342210.0,0.0,1348214775.0,226351430.0,333658525.0,0.0,1083911820.0,193338070.0,1610908415.0
2021-01-06,3885.0,3915.0,3865.0,3880.0,407130.0,-0.1287001287001287,7355670.0,159695.0,1286177435.0,286619810.0,23109450.0,0.0,1082105375.0,475097785.0,1580312610.0
2021-01-07,3885.0,3905.0,3875.0,3885.0,802190.0,0.12886597938144329,19548730.0,46724390.0,2618409195.0,435579220.0,139680545.0,9712500.0,1610057520.0,1360810970.0,3120261535.0
2021-01-08,3900.0,3900.0,3870.0,3885.0,483884.0,0.0,31930950.0,1937500.0,1546575375.0,300092520.0,13914210.0,21492130.0,1537255745.0,307874260.0,1880536345.0
2021-01-11,3895.0,3900.0,3790.0,3840.0,642758.0,-1.1583011583011582,9390080.0,2466425.0,2252074575.0,204538780.0,26598525.0,9582335.0,2028373795.0,403915205.0,2468469860.0
2021-01-12,3810.0,3900.0,3800.0,3850.0,502795.0,0.26041666666666663,221710.0,3451500.0,1059129975.0,874138075.0,42644550.0,7348475.0,1087941650.0,799006585.0,1936941260.0
2021-01-13,3860.0,3895.0,3840.0,3885.0,351948.0,0.9090909090909091,45991270.0,1002345.0,958212245.0,358383950.0,23295425.0,0.0,780668115.0,559626270.0,1363589810.0
2021-01-14,3895.0,3950.0,3855.0,3925.0,610734.0,1.0296010296010296,910600.0,11680000.0,1785460965.0,583929680.0,20464080.0,3915.0,2145113470.0,216399780.0,2381981245.0
2021-01-15,3930.0,4450.0,3925.0,4180.0,8698148.0,6.496815286624204,92810795.0,60691625.0,35119864260.0,1577554215.0,42337730.0,119838810.0,35150606025.0,1538138330.0,36850920895.0
2021-01-18,4250.0,5430.0,4155.0,4745.0,51784297.0,13.516746411483254,329328265.0,591345140.0,255097963465.0,3158475440.0,635668130.0,486660605.0,252976957635.0,5077825940.0,259177112310.0
2021-01-19,4840.0,4915.0,4500.0,4850.0,8503778.0,2.212855637513172,43516335.0,199900500.0,38800828825.0,939347490.0,41288170.0,171530105.0,38200716480.0,1570058395.0,39983593150.0
2021-01-20,4765.0,5420.0,4740.0,4945.0,16608780.0,1.958762886597938,67870970.0,24492280.0,82528240310.0,1683459660.0,1583227270.0,271586990.0,79118215625.0,3331033335.0,84304063220.0
2021-01-21,4960.0,5180.0,4810.0,5070.0,4446259.0,2.5278058645096055,20485370.0,112175055.0,21185236975.0,908194815.0,177195940.0,10020.0,20729505215.0,1319381040.0,22226092215.0
2021-01-22,5020.0,5050.0,4875.0,4875.0,2292865.0,-3.8461538461538463,20502165.0,985000.0,10289224940.0,1033166765.0,20280845.0,5952480.0,10490418325.0,827227220.0,11343878870.0
2021-01-25,5040.0,5200.0,4900.0,4930.0,3200214.0,1.1282051282051282,29822305.0,6860360.0,15059732190.0,929178985.0,24433045.0,4511650.0,14205671270.0,1790977875.0,16025593840.0
2021-01-26,4930.0,4935.0,4765.0,4820.0,1524272.0,-2.231237322515213,20087085.0,9730000.0,6259935545.0,1067344970.0,27739420.0,0.0,6946072250.0,383285930.0,7357097600.0
2021-01-27,4825.0,4970.0,4760.0,4845.0,1330343.0,0.5186721991701244,8017235.0,773160.0,5765161840.0,689011645.0,8779180.0,793800.0,5684402655.0,768988245.0,6462963880.0
2021-01-28,4705.0,4790.0,4510.0,4565.0,1299820.0,-5.779153766769865,19637380.0,10471830.0,5326741155.0,667696105.0,37584895.0,144912130.0,5133005560.0,709043885.0,6024546470.0
2021-01-29,4570.0,4650.0,4320.0,4405.0,1585313.0,-3.5049288061336252,35578345.0,1748000.0,6052889205.0,962647890.0,62076750.0,107673150.0,6047566270.0,835547270.0,7052863440.0
2021-02-01,4390.0,4490.0,4310.0,4465.0,900081.0,1.362088535754824,9890335.0,8740.0,3256514755.0,708412480.0,26447605.0,441500.0,3327575810.0,620361395.0,3974826310.0
2021-02-02,4495.0,4995.0,4490.0,4700.0,5474205.0,5.263157894736842,55532900.0,59346060.0,24632270545.0,1388385890.0,95348900.0,4453900.0,24268231675.0,1767500920.0,26135535395.0
2021-02-03,4660.0,5000.0,4645.0,4855.0,4465437.0,3.2978723404255317,62337580.0,5447900.0,20121184990.0,1507544775.0,134597230.0,0.0,19984720855.0,1577197160.0,21696515245.0
2021-02-04,5020.0,5060.0,4810.0,4820.0,2437207.0,-0.7209062821833162,18975970.0,87279235.0,11624385905.0,231185165.0,60953565.0,47519900.0,10875987285.0,977365525.0,11961826275.0
2021-02-05,4825.0,4840.0,4625.0,4665.0,1087640.0,-3.2157676348547715,24197675.0,0.0,4676879110.0,409770945.0,80471825.0,0.0,4052353875.0,978022030.0,5110847730.0
2021-02-08,4690.0,4755.0,4605.0,4665.0,841947.0,0.0,10939400.0,4700000.0,3635077100.0,274605630.0,64059685.0,13920000.0,3132298620.0,715043825.0,3925322130.0
2021-02-09,4650.0,4700.0,4545.0,4595.0,619294.0,-1.5005359056806002,41644970.0,0.0,2648249130.0,173355765.0,57120455.0,139650.0,2144234690.0,661755070.0,2863249865.0
2021-02-10,4550.0,4660.0,4530.0,4660.0,452563.0,1.4145810663764962,10983940.0,0.0,1804127600.0,258905420.0,64610055.0,0.0,1775703685.0,233703220.0,2074016960.0
2021-02-15,4700.0,4855.0,4650.0,4835.0,903250.0,3.755364806866953,16418645.0,93300.0,3945928785.0,352503510.0,11920700.0,0.0,4087182170.0,215841370.0,4314944240.0
2021-02-16,4850.0,4855.0,4780.0,4815.0,561351.0,-0.4136504653567736,13283530.0,4795.0,2490016535.0,194824505.0,14947445.0,0.0,2541138080.0,142043840.0,2698129365.0
2021-02-17,4855.0,4860.0,4745.0,4795.0,713635.0,-0.4153686396677051,12942375.0,0.0,2777264855.0,632075995.0,28990455.0,0.0,2809694410.0,583598360.0,3422283225.0
2021-02-18,4800.0,4810.0,4710.0,4710.0,621454.0,-1.7726798748696557,14665765.0,2131700.0,2585495050.0,347533430.0,0.0,0.0,2330961910.0,618864035.0,2949825945.0
2021-02-19,4710.0,4785.0,4590.0,4660.0,550655.0,-1.0615711252653928,13618755.0,0.0,2229487925.0,322011705.0,180342890.0,11561460.0,1964188530.0,409025505.0,2565118385.0
2021-02-22,4660.0,4950.0,4660.0,4820.0,1107864.0,3.4334763948497855,13363410.0,0.0,4134503595.0,1187313755.0,8322725.0,9492805.0,4923172070.0,394193160.0,5335180760.0
2021-02-23,4755.0,4770.0,4680.0,4680.0,568572.0,-2.904564315352697,16445030.0,0.0,2546945365.0,113658110.0,9667255.0,0.0,1751664430.0,915716820.0,2677048505.0
2021-02-24,4685.0,5020.0,4605.0,4605.0,3094389.0,-1.6025641025641024,50006545.0,31962040.0,13867705420.0,926572080.0,43147300.0,25821480.0,12946498205.0,1860779100.0,14876246085.0
2021-02-25,4690.0,4805.0,4605.0,4665.0,823802.0,1.3029315960912053,5310020.0,0.0,3503035085.0,362322935.0,64774245.0,9590.0,3325705580.0,480178625.0,3870668040.0
2021-02-26,4525.0,4660.0,4475.0,4520.0,744301.0,-3.1082529474812435,138393495.0,1535400.0,3082972315.0,147363205.0,75905180.0,0.0,2840224400.0,454134835.0,3370264415.0
2021-03-02,4585.0,4600.0,4495.0,4530.0,277200.0,0.22123893805309736,4187025.0,361150.0,1145936050.0,107398070.0,63470505.0,0.0,990658585.0,203753205.0,1257882295.0
2021-03-03,4500.0,4590.0,4500.0,4590.0,275044.0,1.3245033112582782,49874665.0,0.0,849484825.0,351019610.0,32567890.0,0.0,1077128860.0,140682350.0,1250379100.0
2021-03-04,4580.0,4650.0,4505.0,4620.0,503683.0,0.6535947712418301,11598975.0,459000.0,2046997265.0,239750770.0,11282425.0,0.0,1774177165.0,513346420.0,2298806010.0
2021-03-05,4565.0,4605.0,4505.0,4570.0,354326.0,-1.0822510822510822,12487615.0,0.0,1510740420.0,85516610.0,332060.0,0.0,1328502530.0,279910055.0,1608744645.0
2021-03-08,4615.0,4620.0,4515.0,4540.0,323106.0,-0.6564551422319475,9849520.0,0.0,1183851695.0,278911605.0,115621380.0,0.0,1278904470.0,78086970.0,1472612820.0
2021-03-09,4540.0,4570.0,4380.0,4455.0,566619.0,-1.8722466960352422,5151710.0,1347420.0,2266554270.0,246986560.0,34361760.0,0.0,1980818820.0,504859380.0,2520039960.0
2021-03-10,4475.0,4580.0,4400.0,4435.0,351242.0,-0.44893378226711567,654900.0,0.0,1253316910.0,324897890.0,2078660.0,0.0,1409047810.0,167743230.0,1578869700.0
2021-03-11,4435.0,4500.0,4410.0,4465.0,229148.0,0.6764374295377678,17247395.0,0.0,863359820.0,137862285.0,27727315.0,0.0,891768980.0,98973205.0,1018469500.0
2021-03-12,4480.0,4580.0,4465.0,4520.0,237623.0,1.2318029115341544,16018535.0,0.0,837275475.0,224604930.0,5447145.0,0.0,978165825.0,94285970.0,1077898940.0
2021-03-15,4580.0,4580.0,4500.0,4535.0,227740.0,0.33185840707964603,350060.0,0.0,749743230.0,282674270.0,8070430.0,0.0,958744295.0,65952835.0,1032767560.0
2021-03-16,4600.0,4680.0,4545.0,4660.0,427150.0,2.7563395810363835,538650.0,11697800.0,1683854570.0,275685990.0,15143060.0,0.0,1825260490.0,131373460.0,1971777010.0
2021-03-17,4660.0,4715.0,4620.0,4685.0,406042.0,0.5364806866952789,11827935.0,0.0,1487324900.0,399168030.0,121775.0,4695.0,1848068195.0,50126200.0,1898320865.0
2021-03-18,4725.0,4730.0,4640.0,4670.0,282563.0,-0.32017075773745995,785975.0,0.0,1305557805.0,16410580.0,1842560.0,4725.0,1078792280.0,242114795.0,1322754360.0
2021-03-19,4620.0,4680.0,4600.0,4680.0,227739.0,0.21413276231263384,1273780.0,0.0,785407075.0,269907195.0,2844610.0,0.0,929177710.0,124565730.0,1056588050.0
2021-03-22,4665.0,4705.0,4625.0,4645.0,218216.0,-0.7478632478632479,388310.0,0.0,893078900.0,124343250.0,14231965.0,0.0,912357920.0,91220575.0,1017810460.0
2021-03-23,4645.0,4655.0,4515.0,4565.0,305971.0,-1.7222820236813776,10846750.0,0.0,1280960010.0,111866480.0,11333560.0,0.0,1080215285.0,312124395.0,1403673240.0
2021-03-24,4560.0,4600.0,4510.0,4580.0,272874.0,0.32858707557502737,82440.0,0.0,964812780.0,279049320.0,19208740.0,0.0,1001991075.0,222744725.0,1243944540.0
2021-03-25,4530.0,4575.0,4500.0,4540.0,255525.0,-0.8733624454148471,481135.0,13545.0,999799095.0,157077560.0,30682635.0,0.0,1027009060.0,99679640.0,1157371335.0
2021-03-26,4595.0,4680.0,4540.0,4675.0,390963.0,2.973568281938326,6223920.0,0.0,1448393895.0,357753350.0,27468600.0,0.0,1682666390.0,102236175.0,1812371165.0
2021-03-29,4770.0,4975.0,4695.0,4795.0,3072812.0,2.5668449197860963,1228010.0,194584790.0,14153727635.0,471862835.0,3314615.0,67319740.0,13563372805.0,1187396110.0,14821403270.0
2021-03-30,4810.0,4830.0,4715.0,4795.0,709860.0,0.0,74794980.0,1337400.0,2800204370.0,514990855.0,3365970.0,10217545.0,2973487170.0,404256920.0,3391327605.0
2021-03-31,4830.0,4965.0,4760.0,4920.0,1555424.0,2.6068821689259645,78264040.0,1385000.0,6285522710.0,1215152980.0,116260225.0,0.0,6914052835.0,550011670.0,7580324730.0
2021-04-01,4890.0,4920.0,4740.0,4780.0,1114565.0,-2.8455284552845526,90107885.0,377100.0,5179519265.0,80541945.0,16731565.0,0.0,3917875525.0,1415939105.0,5350546195.0
2021-04-02,4780.0,4855.0,4720.0,4780.0,621277.0,0.0,7061760.0,0.0,2521171840.0,444365535.0,25023970.0,0.0,2886349485.0,61225680.0,2972599135.0
2021-04-05,4780.0,5020.0,4780.0,4860.0,1439135.0,1.6736401673640167,56243770.0,352870.0,6077095615.0,913434920.0,55914320.0,263835.0,6395086025.0,595862995.0,7047127175.0
2021-04-06,4910.0,5010.0,4835.0,5010.0,1588141.0,3.0864197530864197,88424965.0,102795.0,6852807995.0,977790545.0,47480620.0,14850.0,7598679320.0,272951510.0,7919126300.0
2021-04-07,5150.0,5300.0,4885.0,4885.0,3859061.0,-2.4950099800399204,118520175.0,147550.0,18840169145.0,589154785.0,124149205.0,49023280.0,17246170450.0,2128648720.0,19547991655.0
2021-04-08,4880.0,4975.0,4770.0,4900.0,873462.0,0.3070624360286591,60014425.0,4350980.0,3572362105.0,621664905.0,56059185.0,0.0,3929722465.0,272610765.0,4258392415.0
2021-04-09,4945.0,4980.0,4855.0,4865.0,486240.0,-0.7142857142857143,4973570.0,637835.0,2223526405.0,145273650.0,4225340.0,0.0,1962285150.0,407900970.0,2374411460.0
2021-04-12,4870.0,4980.0,4860.0,4935.0,710173.0,1.4388489208633095,30586620.0,32244755.0,2915245510.0,525241815.0,9185420.0,0.0,3259953625.0,234179655.0,3503318700.0
2021-04-13,4940.0,4995.0,4870.0,4945.0,726165.0,0.2026342451874367,59424280.0,993970.0,3365341750.0,157141290.0,7081105.0,0.0,2962871380.0,612948805.0,3582901290.0
2021-04-14,4950.0,4960.0,4905.0,4925.0,450472.0,-0.40444893832153694,8134285.0,533840.0,1977759935.0,229925100.0,1651550.0,182040.0,2016215160.0,198304410.0,2216353160.0
2021-04-15,4920.0,5750.0,4875.0,5230.0,19329800.0,6.192893401015229,354934595.0,1113378100.0,99819865255.0,3253153555.0,386781720.0,105743200.0,101356133415.0,2692673170.0,104541331505.0
2021-04-16,5200.0,5270.0,5100.0,5110.0,1476144.0,-2.294455066921606,96638080.0,0.0,7018331920.0,502498020.0,24729800.0,1554000.0,7015129040.0,576055180.0,7617468020.0
2021-04-19,5140.0,5280.0,5020.0,5040.0,1562941.0,-1.36986301369863,53693620.0,1547000.0,7271529530.0,746992970.0,65034480.0,13351360.0,6915642970.0,1079734310.0,8073763120.0
2021-04-20,5050.0,5160.0,5050.0,5060.0,731297.0,0.3968253968253968,134953890.0,2530000.0,3162936180.0,421188380.0,31959660.0,0.0,3169604610.0,520044180.0,3721608450.0
2021-04-21,5050.0,5130.0,5010.0,5040.0,596435.0,-0.3952569169960474,17760020.0,0.0,2840249350.0,157682270.0,33503530.0,0.0,2575185290.0,407002820.0,3015691640.0
2021-04-22,5090.0,5120.0,4945.0,5000.0,842173.0,-0.7936507936507936,19295400.0,113661250.0,3830634180.0,251500010.0,108657435.0,0.0,3616003115.0,490430290.0,4215090840.0
2021-04-23,5060.0,5170.0,5000.0,5020.0,685153.0,0.4,24749230.0,100600.0,3104927450.0,327800420.0,24782130.0,0.0,2921580180.0,511215390.0,3457577700.0
2021-04-26,5040.0,5100.0,5000.0,5030.0,514866.0,0.199203187250996,31474140.0,18083000.0,2385556380.0,168105500.0,24178180.0,11690000.0,2204616210.0,362734630.0,2603219020.0
2021-04-27,5080.0,5090.0,4995.0,5080.0,696059.0,0.9940357852882704,17342970.0,15322720.0,2766095475.0,710074420.0,18852430.0,14661700.0,2751411985.0,723909470.0,3508835585.0
2021-04-28,5040.0,5070.0,4905.0,4925.0,1098503.0,-3.0511811023622046,36216350.0,9312200.0,5204339610.0,186293695.0,35955640.0,9473020.0,4089242390.0,1301490805.0,5436161855.0
2021-04-29,5040.0,5640.0,5020.0,5180.0,21685605.0,5.177664974619289,361345270.0,42354100.0,111203533440.0,3309142800.0,605050540.0,1247256640.0,108913329020.0,4150739410.0,114916375610.0
2021-04-30,5150.0,5370.0,5110.0,5320.0,4446043.0,2.7027027027027026,314395280.0,21381130.0,21238923700.0,1859172730.0,140709290.0,12005930.0,21282074750.0,1999082870.0,23433872840.0
2021-05-03,5250.0,5290.0,4730.0,5030.0,2651450.0,-5.451127819548872,72568850.0,12028040.0,12874597585.0,501801855.0,83551330.0,7931550.0,11154592920.0,2214920530.0,13460996330.0
2021-05-04,4900.0,4980.0,4790.0,4930.0,1627593.0,-1.9880715705765408,115768095.0,16134430.0,6896032395.0,880018345.0,223379495.0,15554470.0,6602189765.0,1066829535.0,7907953265.0
2021-05-06,4900.0,5010.0,4850.0,4970.0,616831.0,0.8113590263691683,71125545.0,0.0,2704498995.0,278593130.0,46685045.0,1960000.0,2800787105.0,204785520.0,3054217670.0
2021-05-07,4960.0,5030.0,4945.0,5000.0,472639.0,0.6036217303822937,15508510.0,4970.0,2184023370.0,157761865.0,10618615.0,0.0,2211231560.0,135448540.0,2357298715.0
2021-05-10,5060.0,5250.0,4995.0,5120.0,2177405.0,2.4,151653200.0,19070820.0,9681380885.0,1362844095.0,122375980.0,25193810.0,10452245010.0,615134200.0,11214949000.0
2021-05-11,5020.0,5280.0,5020.0,5280.0,1447594.0,3.125,361866830.0,9305000.0,6385805710.0,727481870.0,103737750.0,10118640.0,6925418320.0,445184700.0,7484459410.0
2021-05-12,5270.0,5270.0,5090.0,5170.0,1272755.0,-2.083333333333333,200827320.0,4733270.0,6207818220.0,184904680.0,46559390.0,3104840.0,5607686240.0,940933020.0,6598283490.0
2021-05-13,5110.0,5220.0,5050.0,5090.0,922278.0,-1.5473887814313347,51144480.0,4593450.0,3865916910.0,802012370.0,46427600.0,5907500.0,4334443950.0,336888160.0,4723667210.0
2021-05-14,5110.0,5190.0,5090.0,5180.0,580691.0,1.768172888015717,29757930.0,9482400.0,2364973590.0,582940000.0,16387350.0,0.0,2812468100.0,158298470.0,2987153920.0
2021-05-17,5180.0,5220.0,5030.0,5040.0,780273.0,-2.7027027027027026,17910020.0,0.0,3821906740.0,141121370.0,98449170.0,201280.0,3315310050.0,566977630.0,3980938130.0
2021-05-18,5030.0,5080.0,5020.0,5050.0,361111.0,0.1984126984126984,12323380.0,0.0,1526366630.0,285049800.0,12283450.0,0.0,1588558890.0,222897470.0,1823739810.0
2021-05-20,5050.0,5060.0,4920.0,4955.0,508626.0,-1.881188118811881,18662530.0,14850.0,2298503095.0,200442040.0,88542255.0,1050780.0,2036571915.0,391457565.0,2517622515.0
2021-05-21,5010.0,5050.0,4885.0,4890.0,560000.0,-1.3118062563067607,8308100.0,0.0,2565222095.0,189675660.0,223508295.0,0.0,2097819010.0,441878550.0,2763205855.0
2021-05-24,4890.0,4960.0,4860.0,4870.0,335139.0,-0.408997955010225,56809830.0,2980370.0,1441623550.0,146355100.0,12705400.0,0.0,1395718760.0,239344690.0,1647768850.0
2021-05-25,4880.0,4955.0,4880.0,4925.0,311926.0,1.1293634496919918,157763365.0,0.0,1156021075.0,220868295.0,57540280.0,0.0,1282610825.0,194501630.0,1534652735.0
2021-05-26,4925.0,4975.0,4905.0,4965.0,333367.0,0.8121827411167513,228424635.0,0.0,1265660660.0,157504935.0,14897090.0,0.0,1394513835.0,242179305.0,1651590230.0
2021-05-27,4970.0,5210.0,4970.0,5140.0,1451759.0,3.5246727089627394,461230995.0,19921000.0,6159902690.0,774051695.0,64932550.0,7048860.0,6851950485.0,491174485.0,7415106380.0
2021-05-28,5220.0,5260.0,5140.0,5150.0,1294795.0,0.19455252918287938,167809930.0,0.0,5711109630.0,845817250.0,12663850.0,6273000.0,6068292560.0,637507400.0,6724736810.0
2021-05-31,5180.0,5500.0,5180.0,5500.0,4144764.0,6.796116504854369,245256250.0,12794880.0,17345931300.0,4702905340.0,102426300.0,13179140.0,21656236590.0,535045740.0,22306887770.0
2021-06-01,5600.0,5600.0,5360.0,5540.0,3663527.0,0.7272727272727273,105527450.0,1160910.0,19938536310.0,658205910.0,121093760.0,11200.0,18218254610.0,2364071010.0,20703430580.0
2021-06-02,6320.0,6370.0,5650.0,5650.0,15276429.0,1.9855595667870036,339606240.0,22995010.0,88318658630.0,2884219120.0,272315670.0,17509030.0,84077814070.0,7197840230.0,91565479000.0
2021-06-03,5690.0,6630.0,5630.0,6200.0,36024719.0,9.734513274336283,917134910.0,242923570.0,210274354050.0,13415528110.0,801376800.0,92194480.0,213344796100.0,10611573260.0,224849940640.0
2021-06-04,6070.0,6200.0,6000.0,6140.0,3896947.0,-0.967741935483871,378672490.0,9209810.0,21495824400.0,1859174740.0,68990130.0,100058080.0,20319444890.0,3254388340.0,23742881440.0
2021-06-07,6140.0,6140.0,5830.0,5850.0,2906833.0,-4.723127035830619,190712750.0,1701130.0,15679772130.0,1378479490.0,109787340.0,1528800.0,16381780510.0,757568850.0,17250665500.0
2021-06-08,5860.0,6090.0,5810.0,5820.0,2267014.0,-0.5128205128205128,117204830.0,1002950.0,12133174770.0,1163876530.0,83714470.0,2871800.0,11286954650.0,2041718160.0,13415259080.0
2021-06-09,5800.0,6060.0,5800.0,5990.0,1770995.0,2.9209621993127146,47452200.0,40656450.0,8102366930.0,2384035170.0,39847270.0,1391940.0,9994795050.0,538476490.0,10574510750.0
2021-06-10,6050.0,6150.0,5990.0,6070.0,2045216.0,1.335559265442404,109693210.0,18330650.0,11804858600.0,462227660.0,169346860.0,126420.0,10804473440.0,1421163400.0,12395110120.0
2021-06-11,6210.0,7890.0,6200.0,7890.0,67691903.0,29.983525535420096,1428647790.0,324874820.0,473159021000.0,16593808590.0,3175562490.0,698055570.0,471908913670.0,15723820470.0,491506352200.0
2021-06-14,8190.0,9420.0,7610.0,8250.0,85458704.0,4.562737642585551,3300455720.0,452334910.0,709274391820.0,26063283700.0,5928910680.0,363618490.0,702887283560.0,29910653420.0,739090466150.0
2021-06-15,8140.0,8350.0,7770.0,7980.0,14981080.0,-3.272727272727273,418680460.0,75429630.0,115272509890.0,4642754140.0,331429660.0,199251960.0,115874992570.0,4003699930.0,120409374120.0
2021-06-16,8220.0,8440.0,7900.0,7950.0,18192302.0,-0.37593984962406013,375474370.0,73991290.0,143667692830.0,4124235300.0,472492770.0,96004010.0,139475399730.0,8197497280.0,148241393790.0
2021-06-17,7800.0,9360.0,7770.0,8200.0,64600949.0,3.1446540880503147,2173540540.0,854233360.0,539696915770.0,23569675730.0,2046106940.0,561116950.0,540269774080.0,23417367430.0,566294365400.0
2021-06-18,8420.0,8880.0,8250.0,8340.0,14466964.0,1.707317073170732,480385690.0,11668840.0,117363648000.0,5617784130.0,584601240.0,194892330.0,117207886430.0,5486106660.0,123473486660.0
2021-06-21,8350.0,8510.0,8090.0,8130.0,4642877.0,-2.5179856115107913,143216580.0,13165640.0,36594086420.0,1542510480.0,178241100.0,18965160.0,36718113700.0,1377659160.0,38292979120.0
2021-06-22,8110.0,8760.0,8060.0,8590.0,14531517.0,5.658056580565805,410282240.0,309617480.0,108550970050.0,14011287270.0,418009040.0,180583840.0,115205300450.0,7478263710.0,123282157040.0
2021-06-23,8500.0,8510.0,8170.0,8170.0,4406978.0,-4.889406286379511,84334750.0,19630300.0,34083088650.0,2254702790.0,162257780.0,113068020.0,29870273530.0,6296157160.0,36441756490.0
2021-06-24,8130.0,8620.0,8010.0,8170.0,7385898.0,0.0,328379300.0,34849000.0,57016099960.0,4249987290.0,270394350.0,6651030.0,57454261260.0,3898008910.0,61629315550.0
2021-06-25,8220.0,8490.0,8150.0,8300.0,3598065.0,1.591187270501836,147092930.0,57915860.0,27761168560.0,1869875020.0,176637280.0,22567500.0,27494969450.0,2141878140.0,29836052370.0
2021-06-28,8310.0,8910.0,8200.0,8650.0,11077151.0,4.216867469879518,307879720.0,45767000.0,87668185090.0,7016932920.0,353982860.0,115479490.0,88603149210.0,5966153170.0,95038764730.0
2021-06-29,8590.0,8930.0,8440.0,8860.0,9643995.0,2.4277456647398843,281142630.0,7141480.0,79521294930.0,4538390560.0,298658320.0,66530280.0,80646717290.0,3336063710.0,84347969600.0
2021-06-30,9000.0,9940.0,8860.0,9030.0,29538387.0,1.9187358916478554,975941170.0,408253640.0,260861939070.0,16279044610.0,1204684810.0,175600890.0,257762420720.0,19382472070.0,278525178490.0
2021-07-01,9100.0,9430.0,8750.0,8800.0,6523653.0,-2.547065337763012,240351590.0,114277690.0,56956849110.0,2114995160.0,362316350.0,110236910.0,54456185190.0,4497735100.0,59426473550.0
2021-07-02,8910.0,9550.0,8820.0,9470.0,15715303.0,7.613636363636364,305088520.0,280540550.0,121828978080.0,24055762200.0,355070730.0,681207520.0,136761183490.0,8672907610.0,146470369350.0
2021-07-05,9360.0,9380.0,9000.0,9050.0,4924097.0,-4.435058078141499,114255860.0,65317700.0,44030711010.0,755554740.0,156599050.0,101004040.0,30180594580.0,14527641640.0,44965839310.0
2021-07-06,9090.0,9090.0,8800.0,8800.0,2788382.0,-2.7624309392265194,45973690.0,897800.0,23856103470.0,876611790.0,31693530.0,46280120.0,22000530940.0,2701082160.0,24779586750.0
2021-07-07,8850.0,9070.0,8660.0,8660.0,3437911.0,-1.5909090909090908,100982840.0,28421060.0,28154386210.0,2161880240.0,82865240.0,890000.0,29092866020.0,1269049090.0,30445670350.0
2021-07-08,8710.0,8810.0,8290.0,8360.0,2764758.0,-3.4642032332563506,76549950.0,30938900.0,21166236110.0,2205850850.0,61613380.0,26959180.0,22011449520.0,1379553730.0,23479575810.0
2021-07-09,8220.0,8470.0,8070.0,8390.0,2108813.0,0.3588516746411483,211874590.0,34080380.0,14086244260.0,3158147790.0,128724030.0,15760640.0,14931724280.0,2414138070.0,17490347020.0
2021-07-12,8440.0,8500.0,8310.0,8310.0,1123574.0,-0.9535160905840285,58162220.0,51545000.0,8979024730.0,350663110.0,106571620.0,0.0,8235508750.0,1097314690.0,9439395060.0
2021-07-13,8310.0,8550.0,8280.0,8280.0,1365189.0,-0.36101083032490977,130664030.0,6800000.0,10782553670.0,533824780.0,28832590.0,6744000.0,10566080500.0,852185390.0,11453842480.0
2021-07-14,8280.0,8330.0,8090.0,8100.0,1050761.0,-2.1739130434782608,9193460.0,5003930.0,8187391390.0,365165310.0,13296970.0,44822400.0,8117781200.0,390853520.0,8566754090.0
2021-07-15,8170.0,8370.0,8080.0,8140.0,1188707.0,0.49382716049382713,59188590.0,2490000.0,8950603400.0,748215850.0,64562230.0,0.0,9009702510.0,686233100.0,9760497840.0
2021-07-16,8100.0,8270.0,8070.0,8120.0,759430.0,-0.2457002457002457,51246990.0,0.0,5171821870.0,968324980.0,59292300.0,0.0,5755358160.0,376743380.0,6191393840.0
2021-07-19,8070.0,8110.0,7810.0,7870.0,1280905.0,-3.0788177339901477,43144960.0,120004570.0,8041310020.0,1944802080.0,43752600.0,0.0,9476065180.0,629443850.0,10149261630.0
2021-07-20,7700.0,7940.0,7530.0,7910.0,1056357.0,0.5082592121982211,66230580.0,7557900.0,5823554080.0,2332865760.0,134198920.0,1579860.0,6797358570.0,1297070970.0,8230208320.0
2021-07-21,7910.0,8210.0,7730.0,7730.0,1640300.0,-2.275600505689001,165505230.0,62567890.0,11966956950.0,864583740.0,157245700.0,0.0,10740374350.0,2161993760.0,13059613810.0
