날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-07-29,1871,1900,1862,1886,183397,1.0176754151044456,15903885.0,0.0,275471075.0,54076515.0,35871905.0,0.0,298905785.0,10673785.0,345451475.0
2022-08-01,1895,1919,1876,1910,425275,1.2725344644750796,13824855.0,0.0,606929055.0,189098040.0,81396710.0,120600000.0,553551500.0,54303740.0,809851950.0
2022-08-02,1895,1905,1876,1891,201168,-0.9947643979057591,14316910.0,0.0,361894845.0,3742205.0,40789220.0,28404255.0,231785125.0,78975360.0,379953960.0
2022-08-03,1905,1914,1886,1910,274009,1.0047593865679536,12625625.0,0.0,399497120.0,108471710.0,69965295.0,40595500.0,388364660.0,21669000.0,520594455.0
2022-08-04,1919,1957,1914,1957,631238,2.4607329842931938,42535775.0,11820080.0,876641555.0,295061630.0,133037935.0,0.0,1032354150.0,60666955.0,1226059040.0
2022-08-05,1991,2048,1948,1948,636830,-0.45988758303525806,19568475.0,0.0,1108006155.0,133708305.0,1714545.0,10400000.0,1018072960.0,231095430.0,1261282935.0
2022-08-08,1948,1948,1914,1924,165388,-1.2320328542094456,1798145.0,0.0,305671455.0,10850615.0,38151495.0,0.0,222443310.0,57725410.0,318320215.0
2022-08-09,1943,1943,1895,1933,236890,0.4677754677754678,15716135.0,0.0,335050300.0,102257820.0,1653470.0,0.0,386201660.0,65169125.0,453024255.0
2022-08-10,1943,1943,1905,1910,175188,-1.189860320744956,6821090.0,0.0,323871430.0,5234860.0,197600.0,11635535.0,284563915.0,39530330.0,335927380.0
2022-08-11,1933,1952,1914,1948,303497,1.9895287958115182,2470565.0,17607600.0,417512165.0,147576605.0,56530585.0,110704700.0,395496210.0,22435440.0,585166935.0
2022-08-12,1976,1976,1938,1962,294039,0.7186858316221766,924555.0,0.0,424280635.0,149406230.0,46674290.0,6135000.0,473337800.0,48464330.0,574611420.0
2022-08-16,1981,2029,1972,2014,659560,2.650356778797146,1815785.0,21254255.0,1042230820.0,261819310.0,96550455.0,0.0,1210859055.0,19710660.0,1327120170.0
2022-08-17,2072,2076,1995,1995,616499,-0.9433962264150944,38071135.0,92687500.0,1056835505.0,66325655.0,61959915.0,15987500.0,978173715.0,197798665.0,1253919795.0
2022-08-18,1972,2000,1943,1986,279835,-0.4511278195488722,8839465.0,0.0,450275145.0,90295380.0,25125970.0,2045.0,416832755.0,107449220.0,549409990.0
2022-08-19,1986,1986,1933,1943,309183,-2.16515609264854,18946955.0,0.0,559968630.0,22708665.0,48923280.0,0.0,418858780.0,133842190.0,601624250.0
2022-08-22,1924,1929,1881,1905,334595,-1.9557385486361298,21727370.0,0.0,524178495.0,90545520.0,143434220.0,0.0,409338550.0,83678615.0,636451385.0
2022-08-23,1900,1900,1848,1871,316655,-1.7847769028871392,12218465.0,0.0,532529515.0,47752705.0,70752145.0,0.0,415627365.0,106121175.0,592500685.0
2022-08-24,1871,1962,1862,1943,676765,3.848209513629075,6530815.0,0.0,917829655.0,374913140.0,119071055.0,19620355.0,1039332660.0,121249540.0,1299273610.0
2022-08-25,1962,1981,1943,1962,326445,0.9778692743180649,6872350.0,2624615.0,450152270.0,181245095.0,69549735.0,2824260.0,468543210.0,99977125.0,640894330.0
2022-08-26,1962,1986,1919,1933,271973,-1.4780835881753314,8996810.0,0.0,449213835.0,73824790.0,23592695.0,0.0,400175575.0,108267165.0,532035435.0
2022-08-29,1886,1895,1848,1881,413984,-2.690118986032074,30580430.0,0.0,692306050.0,51792955.0,225484195.0,0.0,447944980.0,101250260.0,774679435.0
2022-08-30,1881,1914,1876,1910,209281,1.541733120680489,9741545.0,0.0,366367165.0,20468125.0,97424335.0,0.0,282476900.0,16675600.0,396576835.0
2022-08-31,1910,2062,1891,1967,918879,2.984293193717278,118325580.0,0.0,1378709405.0,305569075.0,43453895.0,0.0,1420367055.0,338783110.0,1802604060.0
2022-09-01,1957,2033,1924,1948,687278,-0.9659379766141332,61176845.0,0.0,943647620.0,359415225.0,39689275.0,0.0,1087882335.0,236668080.0,1364239690.0
2022-09-02,1976,1991,1929,1948,358580,0.0,12885870.0,0.0,593804480.0,95880145.0,25099615.0,0.0,483028160.0,194442720.0,702570495.0
2022-09-05,1895,1948,1848,1876,522347,-3.696098562628337,13876265.0,0.0,866564565.0,107268285.0,172401100.0,2930955.0,549671300.0,262705760.0,987709115.0
2022-09-06,1876,1910,1833,1871,505129,-0.26652452025586354,4606920.0,0.0,856855480.0,82694795.0,367630910.0,0.0,492910540.0,83615745.0,944157195.0
2022-09-07,1876,1876,1814,1848,344564,-1.2292891501870657,14953405.0,5730.0,560683730.0,55943850.0,144364820.0,0.0,359051380.0,128170515.0,631586715.0
2022-09-08,1867,1881,1786,1800,1032915,-2.5974025974025974,153669335.0,3795.0,1591721505.0,127561240.0,1156734850.0,18808125.0,470137770.0,227275130.0,1872955875.0
2022-09-13,1829,1862,1805,1852,415019,2.888888888888889,40451355.0,0.0,497009535.0,227312465.0,122911845.0,0.0,599614230.0,42247280.0,764773355.0
2022-09-14,1757,1848,1757,1843,419917,-0.48596112311015116,11683810.0,13908865.0,588758075.0,146252875.0,26168485.0,13520360.0,633194205.0,87720575.0,760603625.0
2022-09-15,1843,1871,1824,1848,396207,0.27129679869777534,23787510.0,0.0,568313460.0,140322995.0,108083815.0,0.0,510341590.0,113998560.0,732423965.0
2022-09-16,1852,1852,1800,1833,258843,-0.8116883116883116,7773350.0,0.0,444225790.0,18930475.0,427350.0,0.0,304687325.0,165814940.0,470929615.0
2022-09-19,1843,1857,1791,1810,286941,-1.2547735951991272,11290455.0,0.0,496956340.0,11225125.0,74403910.0,1895.0,305378020.0,139688095.0,519471920.0
2022-09-20,1833,1862,1819,1857,361854,2.5966850828729284,2724275.0,0.0,372107605.0,290651840.0,9730.0,0.0,633382810.0,32091180.0,665483720.0
2022-09-21,1857,1881,1833,1862,433467,0.2692514808831448,2327720.0,0.0,615234415.0,189869595.0,2639250.0,0.0,666513985.0,138278495.0,807431730.0
2022-09-22,1843,1848,1800,1814,416113,-2.577873254564984,11255640.0,1906695.0,710544530.0,31291335.0,128905710.0,190500.0,414835660.0,211066330.0,754998200.0
2022-09-23,1829,1829,1757,1767,538830,-2.5909592061742006,5779705.0,0.0,938574200.0,15608500.0,220939200.0,0.0,535658045.0,203365160.0,959962405.0
2022-09-26,1762,1810,1719,1724,509907,-2.43350311262026,4659085.0,0.0,798905905.0,92381835.0,10041225.0,14268925.0,679367645.0,192269030.0,895946825.0
2022-09-27,1724,1938,1695,1791,2026251,3.88631090487239,4039650.0,499525.0,3248220755.0,385179690.0,417465405.0,733200.0,2701405735.0,518335280.0,3637939620.0
2022-09-28,1795,1805,1676,1700,805795,-5.080960357342267,52772135.0,0.0,1212224420.0,121639475.0,473542400.0,19037420.0,660181890.0,233874320.0,1386636030.0
2022-09-29,1714,1748,1657,1662,562097,-2.235294117647059,10076160.0,1750.0,760325400.0,177045770.0,18193995.0,9948145.0,729207120.0,190099820.0,947449080.0
2022-09-30,1605,1667,1600,1633,482092,-1.7448856799037304,63802170.0,0.0,635518920.0,84434795.0,145742785.0,8470000.0,538898730.0,90644370.0,783755885.0
2022-10-04,1643,1662,1548,1548,1213069,-5.20514390691978,37233635.0,1635.0,1819035140.0,50832575.0,466949020.0,7826845.0,1347237710.0,85089410.0,1907102985.0
2022-10-05,1548,1576,1471,1495,942881,-3.4237726098191215,10969035.0,0.0,1220513210.0,193752090.0,136392670.0,10875000.0,1107236585.0,170730080.0,1425234335.0
2022-10-06,1495,1529,1495,1529,270956,2.2742474916387962,8171890.0,0.0,356620745.0,46488165.0,12196280.0,9995200.0,337659180.0,51430140.0,411280800.0
2022-10-07,1529,1571,1476,1538,342669,0.5886200130804448,7978160.0,0.0,424162805.0,91841755.0,16566320.0,7436555.0,420883840.0,79096005.0,523982720.0
2022-10-11,1533,1533,1476,1481,255531,-3.7061118335500653,1121155.0,0.0,361486495.0,17943340.0,1007640.0,0.0,319790940.0,59752410.0,380550990.0
2022-10-12,1495,1524,1467,1505,309603,1.6205266711681297,26473505.0,0.0,392946465.0,44273905.0,5025285.0,0.0,363586120.0,95082470.0,463693875.0
2022-10-13,1505,1505,1438,1438,356754,-4.451827242524916,20408070.0,0.0,433436260.0,68740270.0,170265860.0,0.0,281744190.0,70574550.0,522584600.0
2022-10-14,1481,1552,1457,1500,654894,4.3115438108484,112228935.0,11689640.0,749088255.0,105226905.0,28408760.0,0.0,822737510.0,127087465.0,978233735.0
2022-10-17,1490,1538,1462,1514,240752,0.9333333333333335,162180.0,0.0,268011875.0,96241405.0,15098055.0,0.0,305890510.0,43426895.0,364415460.0
2022-10-18,1529,1557,1500,1533,302194,1.2549537648612945,317345.0,0.0,377034285.0,85022770.0,4228955.0,0.0,425033800.0,33111645.0,462374400.0
2022-10-19,1557,1557,1514,1514,283847,-1.2393998695368558,87210.0,0.0,415716335.0,20253630.0,46886355.0,0.0,273382510.0,115788310.0,436057175.0
2022-10-20,1548,1548,1481,1495,180281,-1.2549537648612945,7673345.0,0.0,242165315.0,20566670.0,22122750.0,0.0,209648550.0,38634030.0,270405330.0
2022-10-21,1495,1509,1467,1486,245188,-0.6020066889632106,39474280.0,0.0,317287090.0,8143625.0,4187040.0,0.0,311613975.0,49103980.0,364904995.0
2022-10-24,1490,1514,1476,1486,339289,0.0,0.0,0.0,413872740.0,92914925.0,17950840.0,0.0,408520605.0,80316220.0,506787665.0
2022-10-25,1476,1495,1471,1471,167886,-1.0094212651413188,11199865.0,0.0,223413085.0,13864315.0,7640450.0,15500.0,232411835.0,8409480.0,248477265.0
2022-10-26,1476,1505,1471,1471,139684,0.0,101105.0,0.0,192151430.0,14718055.0,17502505.0,0.0,153363215.0,36104870.0,206970590.0
2022-10-27,1476,1495,1462,1471,144810,0.0,71070.0,0.0,200794635.0,13453615.0,5143445.0,0.0,197204620.0,11971255.0,214319320.0
2022-10-28,1471,1490,1467,1471,119908,0.0,21744415.0,0.0,150356740.0,5041640.0,31456200.0,0.0,134973960.0,10712635.0,177142795.0
2022-10-31,1481,1486,1462,1476,232251,0.3399048266485384,5198700.0,0.0,315836375.0,20766800.0,0.0,0.0,339375675.0,2426200.0,341801875.0
2022-11-01,1476,1514,1462,1500,295844,1.6260162601626018,51977935.0,20960320.0,272477225.0,95969350.0,8821675.0,0.0,392263350.0,40299805.0,441384830.0
2022-11-02,1505,1514,1486,1495,189275,-0.33333333333333337,0.0,1580.0,237304350.0,47090770.0,13729455.0,159075.0,249660840.0,20847330.0,284396700.0
2022-11-03,1462,1509,1452,1481,197200,-0.9364548494983277,0.0,0.0,273795120.0,17443410.0,4363520.0,0.0,246249110.0,40625900.0,291238530.0
2022-11-04,1481,1529,1481,1509,236523,1.8906144496961512,1000140.0,0.0,261080320.0,94788010.0,10391655.0,0.0,301754715.0,44722100.0,356868470.0
2022-11-07,1509,1552,1509,1529,315498,1.325381047051027,0.0,26029000.0,362098235.0,95823645.0,44999240.0,0.0,431383325.0,7568315.0,483950880.0
2022-11-08,1538,1576,1524,1571,419427,2.746893394375409,694190.0,0.0,501420845.0,153390025.0,177564170.0,0.0,450085715.0,27855175.0,655505060.0
2022-11-09,1590,1643,1581,1600,597955,1.8459579885423298,1079910.0,21644500.0,828502055.0,115333070.0,77310185.0,0.0,761575160.0,127674190.0,966559535.0
2022-11-10,1567,1633,1567,1610,323716,0.625,0.0,0.0,472510135.0,48133970.0,2331380.0,0.0,374374650.0,143938075.0,520644105.0
2022-11-11,1662,1724,1638,1719,854440,6.770186335403727,103243825.0,18000000.0,964627405.0,343457575.0,12671705.0,20940000.0,1282443995.0,113273105.0,1429328805.0
2022-11-14,1724,1771,1714,1729,526275,0.5817335660267597,16494250.0,0.0,805852025.0,95180835.0,580495.0,0.0,702732060.0,214214555.0,917527110.0
2022-11-15,1700,1714,1633,1705,565360,-1.3880855986119145,195110.0,0.0,806035185.0,138396275.0,15976795.0,0.0,808416280.0,120233495.0,944626570.0
2022-11-16,1695,1795,1690,1791,1200424,5.043988269794721,11225785.0,172106590.0,1594500805.0,342300940.0,7925615.0,0.0,1681977420.0,430231085.0,2120134120.0
2022-11-17,1791,1862,1781,1838,920370,2.6242322724734786,690391850.0,0.0,798023565.0,199802450.0,15951650.0,0.0,1554886500.0,117379715.0,1688217865.0
2022-11-18,1848,1995,1805,1819,2285165,-1.0337323177366704,11734865.0,13440.0,3997146250.0,312486050.0,31780925.0,0.0,3637436485.0,652163195.0,4321380605.0
2022-11-21,1819,1852,1748,1776,471197,-2.3639362286970864,0.0,0.0,743321535.0,98864510.0,5120865.0,0.0,742387725.0,94677455.0,842186045.0
2022-11-22,1776,1781,1676,1710,490260,-3.7162162162162162,36083860.0,177665.0,675408190.0,126901610.0,37435120.0,0.0,719335750.0,81800455.0,838571325.0
2022-11-23,1733,1743,1705,1710,182331,0.0,1146445.0,0.0,297008690.0,15782830.0,16567105.0,0.0,234278730.0,63092130.0,313937965.0
2022-11-24,1719,1762,1719,1762,139209,3.0409356725146197,9544500.0,0.0,228205580.0,4819090.0,26064745.0,0.0,210807395.0,5697030.0,242569170.0
2022-11-25,1748,1791,1748,1781,183885,1.0783200908059023,7290750.0,108460.0,276179555.0,42704990.0,0.0,0.0,306535140.0,19748615.0,326283755.0
2022-11-28,1781,1786,1719,1719,147564,-3.481190342504211,259160.0,0.0,244896205.0,12523835.0,2001370.0,0.0,231113505.0,24564325.0,257679200.0
2022-11-29,1724,1814,1705,1757,453775,2.2105875509016872,0.0,23985.0,662492775.0,137009635.0,5236110.0,0.0,712532050.0,81758235.0,799526395.0
2022-11-30,1757,1786,1748,1757,222130,0.0,18450.0,453195.0,355057965.0,38129330.0,6364310.0,17070630.0,325722025.0,44501975.0,393658940.0
2022-12-01,1771,1857,1767,1829,620967,4.097894137734776,54700025.0,63157755.0,793068660.0,216916555.0,5193600.0,5105430.0,1007826095.0,109717870.0,1127842995.0
2022-12-02,1838,1871,1819,1824,328186,-0.2733734281027884,4037890.0,17687480.0,520881455.0,59951860.0,838665.0,162120.0,491869715.0,109688185.0,602558685.0
2022-12-05,1824,1914,1819,1905,765707,4.440789473684211,8868345.0,39500.0,1074368390.0,366919710.0,53924200.0,68028955.0,1254933085.0,73309705.0,1450195945.0
2022-12-06,1905,1924,1871,1871,299252,-1.7847769028871392,0.0,134300.0,505149590.0,60334025.0,14786565.0,0.0,395857680.0,154973670.0,565617915.0
2022-12-07,1871,1943,1810,1914,735511,2.2982362373062535,4177340.0,33183145.0,1005633900.0,361033175.0,21211765.0,0.0,1295121845.0,87693950.0,1404027560.0
2022-12-08,1919,1933,1848,1900,352680,-0.7314524555903866,19048260.0,0.0,593239090.0,47219195.0,8489135.0,0.0,496346490.0,154670920.0,659506545.0
2022-12-09,1900,1900,1819,1891,437924,-0.4736842105263158,184605.0,0.0,651775865.0,165272125.0,9730480.0,0.0,686323155.0,121178960.0,817232595.0
2022-12-12,1891,1905,1857,1871,299817,-1.0576414595452142,1998995.0,0.0,475278945.0,88478150.0,17573400.0,0.0,452523665.0,95659025.0,565756090.0
2022-12-13,1876,1895,1862,1881,223351,0.5344735435595939,11494400.0,121520.0,341151615.0,65774885.0,14736810.0,0.0,356096440.0,47709170.0,418542420.0
2022-12-14,1867,1881,1857,1862,228396,-1.0101010101010102,4659095.0,0.0,402737830.0,18773040.0,6133590.0,10783075.0,341494220.0,67759080.0,426169965.0
2022-12-15,1848,1876,1843,1867,248422,0.26852846401718583,456210.0,426190.0,439067670.0,21210420.0,252800.0,0.0,387468135.0,73439555.0,461160490.0
2022-12-16,1843,1867,1810,1857,245824,-0.5356186395286556,160680.0,0.0,431022330.0,19653715.0,6156695.0,0.0,380817695.0,63862335.0,450836725.0
2022-12-19,1833,2062,1810,2005,2381988,7.969843834141088,1190517830.0,96287170.0,2812838995.0,578188380.0,29922965.0,0.0,4495928130.0,151981280.0,4677832375.0
2022-12-20,2014,2062,1967,1986,1056683,-0.9476309226932668,132399635.0,229650.0,1725101270.0,271225385.0,9460455.0,19404820.0,1701946815.0,398143850.0,2128955940.0
2022-12-21,1991,2005,1929,1981,464211,-0.25176233635448136,1892090.0,125775.0,829025775.0,78878860.0,35352520.0,144792290.0,577254080.0,152523610.0,909922500.0
2022-12-22,1981,2214,1981,2176,3902900,9.843513377082282,857376955.0,124749400.0,6412559470.0,946996525.0,18225820.0,75790000.0,7799188030.0,448478500.0,8341682350.0
2022-12-23,2172,2357,2148,2276,4005654,4.595588235294118,1503756265.0,252534005.0,6447580005.0,881975745.0,11363570.0,121223885.0,7827055580.0,1126202985.0,9085846020.0
2022-12-26,2286,2424,2229,2357,3117361,3.5588752196836557,1465977810.0,92435985.0,5173409430.0,608553410.0,17118865.0,29549780.0,6307762615.0,985945375.0,7340376635.0
2022-12-27,2395,2567,2357,2486,3996397,5.473058973271107,923925440.0,228618830.0,7249482565.0,1498696045.0,1395912765.0,120354465.0,7583677525.0,800778125.0,9900722880.0
2022-12-28,2481,2524,2410,2467,2124337,-0.7642799678197908,974224100.0,908440.0,3250591635.0,1000363320.0,1346627585.0,119158845.0,3136370620.0,623930445.0,5226087495.0
2022-12-29,2419,2438,2286,2357,1770855,-4.458856911228212,601287725.0,37272250.0,2881798325.0,636863735.0,317186695.0,136102480.0,3109041685.0,594891175.0,4157222035.0
2023-01-02,2334,2400,2105,2324,1968135,-1.4000848536274926,931806515.0,15943915.0,2812524425.0,751917735.0,595061990.0,97012260.0,3145364150.0,674754190.0,4512192590.0
2023-01-03,2324,2457,2219,2419,2043578,4.087779690189329,378698810.0,168333530.0,3474991125.0,740648425.0,804470525.0,56053415.0,2947568180.0,954579770.0,4762671890.0
2023-01-04,2410,2572,2362,2419,4413921,0.0,2022452440.0,367826680.0,6875722740.0,1700292725.0,3003007085.0,81028615.0,6550804920.0,1331453965.0,10966294585.0
2023-01-05,2476,2524,2400,2476,1649914,2.3563455973542786,372935110.0,148778550.0,2787653085.0,740443760.0,574597515.0,15198960.0,3082172235.0,377841795.0,4049810505.0
2023-01-06,2467,2572,2429,2572,2378655,3.877221324717286,1482947245.0,13784230.0,2943759465.0,1536124020.0,577309930.0,31625575.0,4867557425.0,500122030.0,5976614960.0
2023-01-09,2586,2738,2529,2700,2910240,4.976671850699844,1089629950.0,123946080.0,5563693855.0,964537435.0,227436565.0,28247700.0,6191863430.0,1294259625.0,7741807320.0
2023-01-10,2753,2762,2557,2643,2387750,-2.111111111111111,217133895.0,88926930.0,5310985600.0,727311365.0,76683565.0,345036465.0,4850568980.0,1072068780.0,6344357790.0
2023-01-11,2648,2719,2634,2681,1188968,1.4377601210745365,400638995.0,82330485.0,2428388735.0,266515335.0,131938965.0,21350160.0,2742715575.0,281868850.0,3177873550.0
2023-01-12,2715,2715,2529,2557,1674863,-4.625139873181649,60244730.0,53348450.0,3958129325.0,260758810.0,1723687215.0,185595660.0,2183952370.0,239246070.0,4332481315.0
2023-01-13,2591,2715,2562,2600,2259488,1.6816581931951506,334184290.0,150098710.0,4207324475.0,1240331535.0,1122349020.0,70007120.0,4179389205.0,560193665.0,5931939010.0
2023-01-16,2619,2667,2596,2643,1102058,1.653846153846154,26506100.0,204975.0,2295450740.0,581270715.0,79190645.0,35994110.0,2564171230.0,224076545.0,2903432530.0
2023-01-17,2648,2710,2596,2710,1451327,2.534998108210367,233571490.0,24833610.0,2501814175.0,1119042255.0,6718395.0,0.0,3554056450.0,318486685.0,3879261530.0
2023-01-18,2719,2924,2696,2896,5388190,6.863468634686347,1132197010.0,306099755.0,11474391765.0,2375067140.0,1121599815.0,537258980.0,12209306750.0,1419590125.0,15287755670.0
2023-01-19,2900,2986,2810,2853,3154408,-1.4848066298342542,823877090.0,135424835.0,7223408295.0,966692160.0,1355106320.0,127974335.0,5773278810.0,1893042915.0,9149402380.0
2023-01-20,2862,3043,2815,3005,3765551,5.327725201542236,2399484695.0,761411065.0,6168670790.0,1840835705.0,309766560.0,22570525.0,10071085475.0,766979695.0,11170402255.0
2023-01-25,3058,3072,2910,2948,2293190,-1.896838602329451,270200990.0,61413820.0,6224472210.0,259734605.0,328128135.0,383549535.0,4793215720.0,1310928235.0,6815821625.0
2023-01-26,2948,3010,2867,2905,1798543,-1.4586160108548167,213584275.0,33853455.0,4756180805.0,272499315.0,594129600.0,441868785.0,3757320360.0,482799105.0,5276117850.0
2023-01-27,2910,3058,2824,3048,3260034,4.922547332185887,1246516850.0,115312725.0,7054916925.0,1290931190.0,590842180.0,252539630.0,8267382365.0,596913515.0,9707677690.0
2023-01-30,3091,3286,3081,3234,5166961,6.102362204724409,3843400280.0,211263275.0,10541232355.0,1993044735.0,904537460.0,153129050.0,13228848575.0,2302425560.0,16588940645.0
2023-01-31,3124,3281,3105,3239,3137862,0.15460729746444032,2059375275.0,30837940.0,6925556020.0,1082212595.0,726734390.0,367749455.0,7785109845.0,1218388140.0,10097981830.0
2023-02-01,3220,3258,3081,3153,2897294,-2.6551404754553873,688200875.0,11092120.0,7334077785.0,1165883650.0,1420259960.0,100432745.0,6790719005.0,887842720.0,9199254430.0
2023-02-02,3181,3210,3105,3186,931873,1.0466222645099905,144272770.0,106421385.0,2562878605.0,131058285.0,243848315.0,100798885.0,2371053115.0,228930730.0,2944631045.0
2023-02-03,3162,3181,3053,3134,1596704,-1.6321406151914626,297218690.0,16192350.0,3924852650.0,704658325.0,116238350.0,16100655.0,4479380030.0,331202980.0,4942922015.0
2023-02-06,3115,3124,2967,3062,3126771,-2.297383535417996,1112673220.0,223370010.0,7434774080.0,738729575.0,3814183200.0,153290140.0,4820143450.0,721930095.0,9509546885.0
2023-02-07,3043,3096,3005,3077,610571,0.48987589810581317,176612680.0,83469680.0,1403188795.0,202675145.0,11999815.0,1592885.0,1733324730.0,119028870.0,1865946300.0
2023-02-08,3072,3081,2929,2948,2703724,-4.192395190120247,135066565.0,31304580.0,7064308550.0,804252390.0,1386574080.0,1406565.0,6297284280.0,349667160.0,8034932085.0
2023-02-09,2900,2996,2857,2886,1782750,-2.1031207598371777,377943540.0,1524525.0,3763784435.0,1074517540.0,1081067065.0,44442875.0,3600876435.0,491383665.0,5217770040.0
2023-02-10,2896,3072,2853,2891,3687819,0.17325017325017325,277237165.0,13585720.0,9295887275.0,1235687660.0,2729542525.0,206104510.0,6305405755.0,1581345030.0,10822397820.0
2023-02-13,2896,2943,2705,2815,2922877,-2.6288481494292633,441845810.0,54277900.0,5293068835.0,2420096600.0,1055517530.0,168598120.0,5658735765.0,1326437730.0,8209289145.0
2023-02-14,2857,2981,2800,2929,1938726,4.049733570159858,662205010.0,213659620.0,3768691960.0,1000453965.0,106496670.0,36994570.0,4509338760.0,992180555.0,5645010555.0
2023-02-15,2962,3048,2891,2943,2205859,0.4779788323659952,841009425.0,43792670.0,5122407450.0,539899000.0,38770825.0,6759000.0,4915448905.0,1586129815.0,6547108545.0
2023-02-16,3005,3062,2943,2991,2045607,1.6309887869520898,1099046140.0,73158595.0,3993867090.0,984261505.0,43725715.0,3120.0,4768154360.0,1338450135.0,6150333330.0
2023-02-17,2991,3038,2938,2967,871676,-0.802407221664995,293267360.0,3461500.0,1913721440.0,394368050.0,28476245.0,16016050.0,2068971065.0,491354990.0,2604818350.0
2023-02-20,2967,3015,2910,2958,1044726,-0.3033367037411527,1065954045.0,9937000.0,1571235845.0,453023250.0,410332600.0,0.0,2319871585.0,369945955.0,3100150140.0
2023-02-21,2948,2991,2838,2953,1511639,-0.16903313049357674,923211520.0,85698350.0,2759726370.0,662614855.0,2350505.0,62298025.0,3588965315.0,777637250.0,4431251095.0
2023-02-22,2891,2934,2857,2881,1017882,-2.4381984422621064,125201180.0,1209000.0,2590026530.0,219847280.0,153718755.0,245816745.0,1988343635.0,548404855.0,2936283990.0
2023-02-23,2896,3119,2881,3086,3574595,7.115584866365846,2086217600.0,202295085.0,5858741655.0,2749513675.0,307359325.0,36876595.0,9233775675.0,1318756420.0,10896768015.0
2023-02-24,3067,3110,3034,3038,1215808,-1.5554115359688918,740436175.0,0.0,2562638615.0,424950600.0,164579875.0,30072410.0,2581539990.0,951833115.0,3728025390.0
2023-02-27,2996,3086,2915,3072,1142596,1.119157340355497,902231755.0,3145.0,2140008780.0,418142880.0,13676345.0,0.0,2788863315.0,657846900.0,3460386560.0
2023-02-28,3077,3129,3072,3091,1139557,0.6184895833333333,524813035.0,9717990.0,2666669345.0,324097790.0,289576495.0,0.0,2516116855.0,719604810.0,3525298160.0
2023-03-02,3100,3172,3010,3119,2025140,0.9058557101261728,2158478570.0,998875.0,3114837760.0,977549045.0,130134905.0,177415260.0,5008510885.0,935803200.0,6251864250.0
2023-03-03,3162,3210,3091,3129,2281550,0.3206155819172812,1964230975.0,142764015.0,4008835200.0,1064901480.0,425112620.0,16630000.0,5200738160.0,1538250890.0,7180731670.0
2023-03-06,3143,3334,3091,3329,3963700,6.391818472355385,4741211550.0,548300025.0,6185818965.0,1436554945.0,273654180.0,27420000.0,10972451440.0,1638359865.0,12911885485.0
2023-03-07,3324,3334,3210,3262,1821676,-2.0126164013217185,1872250995.0,0.0,3570007365.0,497431815.0,421773960.0,48340980.0,3762489220.0,1707086015.0,5939690175.0
2023-03-08,3229,3334,3172,3234,1468129,-0.8583690987124464,871344425.0,10609215.0,3360377355.0,547120845.0,190095070.0,261154720.0,3478590665.0,859611385.0,4789451840.0
2023-03-09,3243,3272,3200,3239,1055369,0.15460729746444032,966906985.0,31270675.0,2001289375.0,420984530.0,48092695.0,166942020.0,2573321250.0,632095600.0,3420451565.0
2023-03-10,3200,3220,3067,3115,1527211,-3.828342080889163,537332460.0,57120.0,3756488225.0,494522935.0,363879170.0,82678040.0,3715957060.0,625886470.0,4788400740.0
2023-03-13,3029,3081,2910,2958,2600363,-5.040128410914928,278739210.0,11058815.0,5916773020.0,1463907240.0,3024835625.0,0.0,3860207270.0,785435390.0,7670478285.0
2023-03-14,2958,2962,2800,2829,2186199,-4.36105476673428,453537855.0,10538015.0,3893888545.0,1885446055.0,1481274810.0,185950450.0,4102827330.0,473357880.0,6243410470.0
2023-03-15,2905,2962,2810,2824,1570995,-0.17674089784376104,88914920.0,6020000.0,3918642920.0,472521080.0,1150808660.0,130281320.0,2264086885.0,940922055.0,4486098920.0
2023-03-16,2762,2834,2691,2800,1518939,-0.84985835694051,1191912400.0,14625.0,2455376155.0,576913670.0,1140842965.0,0.0,2261093400.0,822280485.0,4224216850.0
2023-03-17,2857,2996,2805,2943,1732065,5.107142857142858,1663468135.0,68464855.0,2883897590.0,477369040.0,29971965.0,78534390.0,3721639855.0,1263053410.0,5093199620.0
2023-03-20,2929,3015,2900,2915,987802,-0.9514101257220523,473728805.0,77374505.0,2129119290.0,227795625.0,538963225.0,26745765.0,1893261770.0,449047465.0,2908018225.0
2023-03-21,2981,3081,2862,3053,1774768,4.734133790737564,1170357535.0,196372075.0,3622893305.0,312579880.0,57738000.0,143712845.0,4322548065.0,778203885.0,5302202795.0
2023-03-22,3086,3191,3048,3058,2068723,0.16377333770062236,597389650.0,493062780.0,4516879170.0,835718415.0,406130295.0,18419510.0,4692830145.0,1325670065.0,6443050015.0
2023-03-23,3067,3181,3005,3124,1824536,2.158273381294964,1956155380.0,19112690.0,3032255265.0,693639240.0,507573660.0,171257855.0,4245664025.0,776667035.0,5701162575.0
2023-03-24,3124,3191,3091,3139,1129987,0.4801536491677336,710982260.0,5710445.0,2175686625.0,660266135.0,286105915.0,41196280.0,2505607315.0,719735955.0,3552645465.0
2023-03-27,3119,3158,3053,3105,939842,-1.083147499203568,729315820.0,144945505.0,1602063300.0,450571560.0,366189525.0,0.0,1942916215.0,617790445.0,2926896185.0
