날짜,시가,고가,저가,종가,거래량,등락률
2017-06-21,3756,3825,3736,3768,112179,0.8565310492505354
2017-06-22,3740,3768,3687,3699,130671,-1.8312101910828025
2017-06-23,3748,3950,3703,3792,496273,2.51419302514193
2017-06-26,3898,3901,3805,3829,181325,0.9757383966244726
2017-06-27,3829,3918,3784,3901,185873,1.8803865238965787
2017-06-28,3886,3966,3857,3914,333133,0.33324788515765186
2017-06-29,3894,4010,3894,3938,226548,0.6131834440470108
2017-06-30,3909,3946,3909,3918,59685,-0.5078720162519045
2017-07-03,3921,3950,3829,3832,70507,-2.1949974476773866
2017-07-04,3832,3849,3723,3736,125164,-2.5052192066805845
2017-07-05,3800,4023,3748,3805,447463,1.8468950749464668
2017-07-06,3861,3861,3764,3780,78942,-0.657030223390276
2017-07-07,3752,3886,3752,3809,97310,0.7671957671957672
2017-07-10,3845,3845,3752,3752,80934,-1.4964557626673667
2017-07-11,3736,3845,3736,3736,93343,-0.42643923240938164
2017-07-12,3736,3768,3711,3728,71397,-0.21413276231263384
2017-07-13,3711,3743,3671,3679,80058,-1.3143776824034334
2017-07-14,3614,3647,3318,3440,421697,-6.496330524599076
2017-07-17,3407,3440,3339,3420,84638,-0.5813953488372093
2017-07-18,3400,3845,3400,3521,941975,2.953216374269006
2017-07-19,3493,3780,3481,3728,381922,5.879011644419199
2017-07-20,3687,3881,3541,3573,555843,-4.157725321888412
2017-07-21,3585,3594,3496,3505,121909,-1.9031626084522808
2017-07-24,3509,3558,3452,3452,109138,-1.5121255349500713
2017-07-25,3456,3496,3440,3464,65340,0.34762456546929316
2017-07-26,3448,3509,3400,3432,78191,-0.9237875288683602
2017-07-27,3440,3610,3416,3444,199054,0.34965034965034963
2017-07-28,3383,3469,3343,3347,130158,-2.8164924506387923
2017-07-31,3270,3363,3270,3343,83255,-0.11951000896325066
2017-08-01,3335,3412,3318,3412,55331,2.0640143583607538
2017-08-02,3407,3440,3359,3372,33864,-1.1723329425556859
2017-08-03,3363,3412,3278,3286,69005,-2.550415183867141
2017-08-04,3291,3335,3237,3315,63362,0.8825319537431529
2017-08-07,3347,3347,3274,3318,56296,0.09049773755656108
2017-08-08,3311,3327,3270,3327,59537,0.27124773960216997
2017-08-09,3355,3355,3246,3258,75402,-2.0739404869251574
2017-08-10,3286,3286,3189,3237,73133,-0.6445672191528545
2017-08-11,3157,3197,3068,3100,140928,-4.232313870868087
2017-08-14,3015,3047,2967,2982,215073,-3.8064516129032255
2017-08-16,2987,2995,2950,2990,90459,0.2682763246143528
2017-08-17,3047,3047,2962,3027,65101,1.2374581939799332
2017-08-18,3023,3071,2995,3007,68030,-0.6607201850016519
2017-08-21,3011,3036,2979,3011,21328,0.13302294645826404
2017-08-22,3036,3059,2999,3059,63567,1.5941547658585187
2017-08-23,3076,3125,3036,3068,46347,0.2942137953579601
2017-08-24,3100,3473,3027,3173,3279928,3.422425032594524
2017-08-25,3197,3222,3064,3080,396201,-2.9309801449732116
2017-08-28,3080,3108,3007,3011,124956,-2.24025974025974
2017-08-29,3011,3036,2955,2955,109392,-1.8598472268349386
2017-08-30,3007,3031,2975,3031,50328,2.5719120135363793
2017-08-31,3031,3056,2982,2982,62633,-1.6166281755196306
2017-09-01,2995,3044,2982,3007,60865,0.8383635144198525
2017-09-04,2930,3036,2930,2995,78864,-0.39906883937479215
2017-09-05,3003,3003,2934,2950,64122,-1.5025041736227045
2017-09-06,2930,2962,2890,2958,91249,0.2711864406779661
2017-09-07,2958,3047,2958,3036,132312,2.636916835699797
2017-09-08,3044,3059,2979,3023,40941,-0.4281949934123847
2017-09-11,3051,3051,2946,2975,63454,-1.587826662256037
2017-09-12,3003,3027,2942,2995,31777,0.6722689075630253
2017-09-13,2995,3011,2934,2975,58488,-0.667779632721202
2017-09-14,2987,2987,2918,2934,45585,-1.3781512605042017
2017-09-15,2913,2970,2881,2922,38679,-0.408997955010225
2017-09-18,2881,2930,2878,2901,29064,-0.7186858316221766
2017-09-19,2901,2970,2853,2901,67866,0.0
2017-09-20,2938,2938,2821,2841,69907,-2.0682523267838677
2017-09-21,2837,2845,2654,2671,136255,-5.98380851812742
2017-09-22,2752,2776,2513,2590,133779,-3.0325720703856236
2017-09-25,2550,2619,2315,2542,367016,-1.8532818532818531
2017-09-26,2290,2614,2290,2545,131985,0.11801730920535011
2017-09-27,2550,2800,2550,2554,270509,0.35363457760314343
2017-09-28,2590,2631,2537,2610,66631,2.192638997650744
2017-09-29,2610,2659,2542,2614,46118,0.15325670498084293
2017-10-10,2646,2800,2590,2651,79813,1.4154552410099464
2017-10-11,2654,2700,2626,2663,37912,0.4526593738211996
2017-10-12,2663,2700,2643,2667,39279,0.1502065339842283
2017-10-13,2687,2695,2631,2675,51831,0.29996250468691416
2017-10-16,2748,2873,2675,2711,175748,1.3457943925233644
2017-10-17,2784,3424,2728,2893,4204865,6.713389893028403
2017-10-18,2958,2958,2837,2837,760527,-1.9357068786726581
2017-10-19,2886,2886,2715,2715,340967,-4.300317236517448
2017-10-20,2715,2728,2622,2683,157125,-1.1786372007366481
2017-10-23,2683,3071,2643,2695,1361100,0.44726052925829296
2017-10-24,2703,3331,2687,3027,8446388,12.319109461966605
2017-10-25,3031,3064,2962,2982,846548,-1.4866204162537164
2017-10-26,3059,3420,3027,3173,4307807,6.405097250167673
2017-10-27,3193,3367,3185,3234,933083,1.922470847778128
2017-10-30,3246,3286,3173,3181,284915,-1.6388373531230676
2017-10-31,3237,3987,3197,3590,6326888,12.857591952216286
2017-11-01,3659,4346,3647,4217,9082048,17.465181058495823
2017-11-02,4153,4234,4019,4209,1813564,-0.1897083234526915
2017-11-03,4225,4234,3955,3975,818816,-5.559515324305061
2017-11-06,3886,4128,3776,4039,1425300,1.6100628930817609
2017-11-07,3987,4035,3865,3894,474505,-3.5899975241396382
2017-11-08,3918,3926,3740,3869,488405,-0.6420133538777606
2017-11-09,3894,3955,3809,3825,316481,-1.1372447660894287
2017-11-10,3829,4161,3788,3886,1271823,1.5947712418300655
2017-11-13,3914,4007,3832,3869,460516,-0.4374678332475553
2017-11-14,3845,3889,3748,3825,439805,-1.1372447660894287
2017-11-15,3772,3845,3642,3687,326199,-3.607843137254902
2017-11-16,3708,4027,3659,3797,840117,2.9834553837808517
2017-11-17,3800,3837,3647,3719,356269,-2.054253357914143
2017-11-20,3683,3708,3582,3630,361247,-2.39311642914762
2017-11-21,3630,3703,3578,3630,219070,0.0
2017-11-22,3642,3881,3553,3590,794447,-1.1019283746556474
2017-11-23,3642,3966,3562,3776,1498715,5.181058495821727
2017-11-24,3788,3886,3752,3788,427098,0.31779661016949157
2017-11-27,3805,3869,3728,3756,218425,-0.8447729672650475
2017-11-28,3760,4727,3752,4727,9386054,25.851970181043665
2017-11-29,4573,5642,4444,4954,12255858,4.8022001269303995
2017-11-30,4946,5052,4655,4808,1771999,-2.9471134436818733
2017-12-01,4776,5084,4501,4614,2578561,-4.034941763727121
2017-12-04,4573,4768,4501,4671,1474219,1.2353706111833551
2017-12-05,4573,4622,4452,4460,969578,-4.5172339970027835
2017-12-06,4533,4533,4234,4363,1098451,-2.1748878923766815
2017-12-07,4363,5383,4225,4800,11395701,10.016044006417603
2017-12-08,5011,5238,4655,4978,3812061,3.7083333333333335
2017-12-11,4978,5141,4800,5075,2188108,1.9485737243873043
2017-12-12,5132,5796,4590,4695,6875354,-7.48768472906404
2017-12-13,4695,4776,4533,4549,975376,-3.1096911608093714
2017-12-14,4525,4776,4420,4477,1028269,-1.5827654429544955
2017-12-15,4492,4501,4266,4291,788473,-4.154567790931427
2017-12-18,4355,4484,4177,4209,649241,-1.9109764623630856
2017-12-19,4209,4217,3837,3942,942952,-6.343549536707056
2017-12-20,3942,3987,3820,3861,378714,-2.054794520547945
2017-12-21,3861,3914,3642,3642,479657,-5.672105672105672
2017-12-22,3647,3756,3639,3723,235407,2.224052718286656
2017-12-26,3723,3752,3663,3716,172094,-0.18802041364491
2017-12-27,3674,3829,3674,3752,232290,0.9687836383207751
2017-12-28,3800,3825,3723,3768,124146,0.42643923240938164
2018-01-02,3849,4145,3845,4023,1050616,6.7675159235668785
2018-01-03,3966,4250,3934,4234,888811,5.244842157593835
2018-01-04,4291,4291,4019,4055,454356,-4.2276806802078415
2018-01-05,4055,4120,3987,4047,241396,-0.19728729963008632
2018-01-08,4044,4096,3886,3921,268653,-3.1134173461823575
2018-01-09,3966,4039,3873,3955,246788,0.8671257332313186
2018-01-10,4039,4079,3942,3950,293248,-0.12642225031605564
2018-01-11,3970,3990,3861,3901,204741,-1.240506329113924
2018-01-12,3958,4331,3926,4096,1316696,4.9987182773647785
2018-01-15,4088,4145,4007,4064,295551,-0.78125
2018-01-16,4104,4193,4047,4136,376475,1.7716535433070866
2018-01-17,4185,4346,4153,4323,818351,4.521276595744681
2018-01-18,4339,4436,4193,4291,658299,-0.7402266944251678
2018-01-19,4291,4371,4234,4323,366295,0.745746912141692
2018-01-22,4371,4517,4346,4492,735096,3.909322229932917
2018-01-23,4509,4954,4380,4428,2203903,-1.4247551202137132
2018-01-24,4428,4428,4306,4339,343113,-2.009936766034327
2018-01-25,4323,4477,4298,4331,386423,-0.18437427978796958
2018-01-26,4331,4428,4323,4420,188016,2.0549526668205957
2018-01-29,4436,4492,4371,4477,334973,1.2895927601809953
2018-01-30,4492,4800,4477,4509,1464799,0.7147643511279875
2018-01-31,4452,4558,4371,4388,324574,-2.683521845198492
2018-02-01,4355,4768,4355,4509,799989,2.7575205104831357
2018-02-02,4477,4630,4412,4598,523667,1.9738301175426922
2018-02-05,4517,4566,4323,4339,430970,-5.632883862548934
2018-02-06,4120,4257,4044,4209,353285,-2.9960820465545055
2018-02-07,4257,4363,4047,4047,306465,-3.848895224518888
2018-02-08,3990,4145,3990,4096,144402,1.21077341240425
2018-02-09,3909,4452,3889,4079,1373719,-0.4150390625
2018-02-12,4088,4201,4088,4104,184134,0.6128953174797744
2018-02-13,4112,4291,3926,4177,503375,1.7787524366471734
2018-02-14,4234,4234,4104,4193,184960,0.38305003591094083
2018-02-19,4234,4234,4161,4177,145709,-0.38158836155497255
2018-02-20,4153,4412,4104,4282,535064,2.5137658606655493
2018-02-21,4412,4533,4291,4314,445228,0.7473143390938813
2018-02-22,4371,4840,4363,4679,3925126,8.460825220213259
2018-02-23,4776,4881,4606,4662,1937835,-0.36332549690104726
2018-02-26,4662,4751,4573,4655,587020,-0.15015015015015015
2018-02-27,4711,4719,4460,4533,539835,-2.6208378088077335
2018-02-28,4492,4776,4412,4695,1294388,3.57379219060225
2018-03-02,4703,4986,4573,4695,2516845,0.0
2018-03-05,4622,4825,4525,4751,992157,1.1927582534611287
2018-03-06,5084,5084,4533,4549,1711950,-4.251736476531256
2018-03-07,4614,4978,4492,4492,1467069,-1.2530226423389756
2018-03-08,4501,4687,4501,4558,408684,1.4692787177203919
2018-03-09,4558,4679,4549,4662,336854,2.2817025010969725
2018-03-12,4695,4744,4590,4662,394164,0.0
2018-03-13,4671,4687,4541,4582,306263,-1.7160017160017158
2018-03-14,4598,4598,4501,4533,155527,-1.069402007856831
2018-03-15,4525,4541,4339,4363,329571,-3.7502757555702626
2018-03-16,4477,4549,4355,4395,374007,0.7334402933761174
2018-03-19,4395,4436,4234,4234,276321,-3.6632536973833902
2018-03-20,4209,4363,4128,4331,236038,2.2909777987718467
2018-03-21,4323,4388,4225,4225,152612,-2.447471715539136
2018-03-22,4217,4298,4153,4193,173429,-0.757396449704142
2018-03-23,4072,4209,3995,4007,259826,-4.435964703076555
2018-03-26,3975,4161,3966,4072,111075,1.6221612178687297
2018-03-27,4064,4306,4064,4177,216993,2.5785854616895874
2018-03-28,4161,4250,4120,4185,148255,0.19152501795547042
2018-03-29,4153,4242,4153,4225,120629,0.955794504181601
2018-03-30,4225,4291,4177,4266,111388,0.9704142011834319
2018-04-02,4298,4541,4291,4306,824024,0.9376465072667605
2018-04-03,4234,4403,4234,4380,154607,1.7185322805387833
2018-04-04,4371,4428,4209,4242,225346,-3.1506849315068495
2018-04-05,4274,4291,4161,4168,103426,-1.7444601603017444
2018-04-06,4168,4201,4104,4128,72625,-0.9596928982725527
2018-04-09,4185,4185,4072,4072,109437,-1.3565891472868217
2018-04-10,4120,4153,3886,4035,481418,-0.9086444007858546
2018-04-11,4047,4088,4019,4072,128074,0.9169764560099133
2018-04-12,4088,4185,4035,4177,209456,2.5785854616895874
2018-04-13,4201,4314,4193,4266,226454,2.1307158247546085
2018-04-16,4266,4314,4193,4291,146356,0.5860290670417253
2018-04-17,4346,4346,4250,4266,121048,-0.5826147751106968
2018-04-18,4274,4509,4234,4509,852793,5.69620253164557
2018-04-19,4525,4647,4412,4606,835698,2.151253049456642
2018-04-20,4655,4655,4460,4509,341538,-2.1059487624837168
2018-04-23,4541,4566,4282,4306,456999,-4.502106897316478
2018-04-24,4266,4469,4266,4403,273307,2.252670692057594
2018-04-25,4339,4582,4323,4541,456154,3.1342266636384286
2018-04-26,4549,4630,4452,4517,327677,-0.5285179475886369
2018-04-27,4517,4662,4412,4452,478456,-1.4390081912773964
2018-04-30,4452,4469,4274,4355,312851,-2.178796046720575
2018-05-02,4355,4492,4161,4477,488815,2.801377726750861
2018-05-03,4501,4517,4298,4298,235813,-3.99821308912218
2018-05-04,4291,4339,4217,4291,206646,-0.16286644951140067
2018-05-08,4274,4314,4047,4072,151758,-5.103705429969704
2018-05-09,4193,4193,3966,4072,172998,0.0
2018-05-10,4072,4088,3975,4047,140425,-0.6139489194499017
2018-05-11,4035,4840,4019,4185,4396795,3.40993328391401
2018-05-14,4177,4266,4120,4201,400424,0.38231780167264034
2018-05-15,4242,4242,4153,4217,197049,0.38086169959533445
2018-05-16,4104,4161,4019,4047,306675,-4.031301873369694
2018-05-17,4120,4128,4023,4044,188588,-0.07412898443291327
2018-05-18,4047,4112,3995,4104,165239,1.483679525222552
2018-05-21,4104,4145,4072,4096,109458,-0.1949317738791423
2018-05-23,4088,4112,4039,4047,96863,-1.1962890625
2018-05-24,4027,4079,4007,4072,173273,0.6177415369409439
2018-05-25,3909,3966,3845,3921,223501,-3.7082514734774064
2018-05-28,3942,4225,3934,4168,509524,6.299413414945167
2018-05-29,4128,4168,4044,4072,186833,-2.3032629558541267
2018-05-30,4064,4064,3921,3978,168634,-2.3084479371316307
2018-05-31,3990,4079,3958,3975,113613,-0.07541478129713425
2018-06-01,4064,4064,3946,3958,122974,-0.42767295597484273
2018-06-04,3990,4019,3938,3962,78656,0.1010611419909045
2018-06-05,3950,4019,3918,3990,137926,0.7067137809187279
2018-06-07,4015,4055,3983,4039,79036,1.2280701754385965
2018-06-08,4047,4064,3987,4015,45035,-0.594206486754147
2018-06-11,3983,4027,3845,3869,153011,-3.6363636363636362
2018-06-12,3898,3921,3691,3723,199790,-3.7735849056603774
2018-06-14,3667,3990,3667,3748,323252,0.67150147730325
2018-06-15,3817,3817,3642,3695,152787,-1.4140875133404482
2018-06-18,3654,3703,3363,3440,213766,-6.901217861975644
2018-06-19,3392,3529,3165,3291,136245,-4.3313953488372094
2018-06-20,3217,3383,3217,3359,137895,2.0662412640534793
2018-06-21,3347,3392,3237,3254,66222,-3.125930336409646
2018-06-22,3254,3306,3148,3270,92621,0.4917025199754148
2018-06-25,3286,3306,3197,3282,41527,0.3669724770642202
2018-06-26,3278,3367,3157,3177,125283,-3.19926873857404
2018-06-27,3181,3246,3157,3185,82068,0.2518098835379289
2018-06-28,3133,3197,3051,3051,98932,-4.207221350078493
2018-06-29,3011,3140,2962,3140,104548,2.917076368403802
2018-07-02,3088,3128,2821,2881,148923,-8.2484076433121
2018-07-03,2837,2955,2821,2878,138760,-0.10413051023950018
2018-07-04,2792,2950,2792,2938,87335,2.0847810979847115
2018-07-05,2938,3007,2849,2898,71078,-1.3614703880190604
2018-07-06,2942,2942,2792,2913,69766,0.5175983436853002
2018-07-09,2898,2946,2849,2946,66848,1.132852729145211
2018-07-10,2946,2990,2942,2967,46962,0.7128309572301426
2018-07-11,2995,2995,2886,2967,59589,0.0
2018-07-12,2975,3031,2955,3007,73451,1.3481631277384565
2018-07-13,2979,3051,2979,3019,50321,0.39906883937479215
2018-07-16,3133,3359,3080,3125,668042,3.5110963895329577
2018-07-17,3116,3128,3044,3128,97094,0.096
2018-07-18,3076,3229,3076,3133,107268,0.159846547314578
2018-07-19,3133,3197,3076,3096,92837,-1.1809766996488988
2018-07-20,3051,3096,3031,3076,43974,-0.6459948320413437
2018-07-23,3027,3068,2829,2829,118265,-8.029908972691807
2018-07-24,2760,2886,2760,2841,62019,0.4241781548250266
2018-07-25,2913,2967,2756,2824,73892,-0.5983808518127419
2018-07-26,2829,2878,2804,2861,41523,1.3101983002832862
2018-07-27,2898,2898,2821,2861,54087,0.0
2018-07-30,2853,2886,2821,2873,34495,0.4194337644180357
2018-07-31,2898,2898,2833,2869,50518,-0.13922728854855554
2018-08-01,2881,3590,2878,3201,5889969,11.571976298361799
2018-08-02,3140,3157,3076,3133,739540,-2.1243361449547016
2018-08-03,3133,3173,3064,3169,437851,1.149058410469199
2018-08-06,3169,3197,3116,3116,213426,-1.6724518775639001
2018-08-07,3140,3140,3059,3088,114957,-0.8985879332477535
2018-08-08,3076,3160,3068,3120,98291,1.0362694300518136
2018-08-09,3116,3145,3080,3120,79071,0.0
2018-08-10,3100,3173,3100,3120,109935,0.0
2018-08-13,3116,3140,3019,3036,144103,-2.6923076923076925
2018-08-14,3036,3108,3015,3027,56223,-0.2964426877470355
2018-08-16,3027,3027,2890,2970,107837,-1.8830525272547076
2018-08-17,2970,3044,2970,3011,47666,1.3804713804713804
2018-08-20,3023,3044,3007,3044,31677,1.0959814015277316
2018-08-21,3056,3108,3036,3056,62162,0.39421813403416556
2018-08-22,3076,3222,3071,3092,189152,1.1780104712041886
2018-08-23,3116,3189,3076,3120,145426,0.9055627425614489
2018-08-24,3140,3140,3059,3088,80281,-1.0256410256410255
2018-08-27,3071,3084,2975,3003,86830,-2.7525906735751295
2018-08-28,3003,3059,2995,3027,40469,0.7992007992007992
2018-08-29,2999,3027,2975,3003,46765,-0.7928642220019821
2018-08-30,3076,3084,2999,3027,63036,0.7992007992007992
2018-08-31,3027,3056,2995,3031,56027,0.13214403700033034
2018-09-03,3076,3076,2999,3023,39212,-0.26393929396238863
2018-09-04,3027,3036,2946,2995,102315,-0.9262322196493549
2018-09-05,2975,3027,2970,2987,63863,-0.2671118530884808
2018-09-06,2975,3007,2958,2995,73934,0.2678272514228323
2018-09-07,2999,3027,2955,2999,92277,0.1335559265442404
2018-09-10,3015,3080,2999,3076,132773,2.5675225075025008
2018-09-11,3080,3521,3080,3165,1879796,2.893368010403121
2018-09-12,3165,3473,3128,3274,824335,3.4439178515007898
2018-09-13,3266,3392,3237,3291,305324,0.5192425167990227
2018-09-14,3303,3343,3262,3291,134552,0.0
2018-09-17,3291,3306,3193,3205,110203,-2.613187481008812
2018-09-18,3205,3452,3193,3270,456637,2.02808112324493
2018-09-19,3274,3363,3262,3262,151017,-0.24464831804281345
2018-09-20,3286,3400,3286,3318,260592,1.7167381974248928
2018-09-21,3331,3375,3294,3367,103839,1.4767932489451476
2018-09-27,3400,3436,3318,3331,111274,-1.0692010692010692
2018-09-28,3351,3351,3222,3242,82092,-2.6718703092164517
2018-10-01,3318,3351,3189,3189,66606,-1.634793337446021
2018-10-02,3205,3323,3193,3222,114648,1.03480714957667
2018-10-04,3222,3262,3181,3226,101685,0.12414649286157665
2018-10-05,3222,3254,3092,3173,76262,-1.6429014259144452
2018-10-08,3096,3201,3096,3096,40261,-2.4267254963756697
2018-10-10,3096,3165,2890,2898,152531,-6.395348837209303
2018-10-11,2723,2873,2695,2700,148978,-6.832298136645963
2018-10-12,2554,2812,2554,2812,73304,4.148148148148148
2018-10-15,2756,2812,2744,2784,43171,-0.995732574679943
2018-10-16,2776,2800,2756,2789,23103,0.17959770114942528
2018-10-17,2800,2865,2789,2797,20683,0.28684116170670493
2018-10-18,2792,2955,2789,2809,63833,0.42903110475509476
2018-10-19,2756,2817,2675,2780,49673,-1.0323958704165184
2018-10-22,2715,2809,2715,2797,24316,0.6115107913669064
2018-10-23,2821,2821,2711,2711,49183,-3.074722917411512
2018-10-24,2776,2784,2590,2590,67512,-4.463297676134268
2018-10-25,2444,2590,2444,2505,57077,-3.2818532818532815
2018-10-26,2485,2505,2295,2323,101382,-7.265469061876248
2018-10-29,2161,2278,1727,1727,3034148,-25.656478691347395
2018-10-30,1594,1821,1562,1715,487282,-0.6948465547191662
2018-10-31,1744,1858,1732,1789,308254,4.314868804664723
2018-11-01,1829,2318,1829,2068,1820023,15.595304639463386
2018-11-02,2039,2157,2027,2137,314656,3.3365570599613155
2018-11-05,2108,2149,2072,2080,191665,-2.667290594291062
2018-11-06,2088,2420,2088,2278,666843,9.519230769230768
2018-11-07,2266,2318,2206,2274,230703,-0.17559262510974538
2018-11-08,2270,2318,2250,2307,117117,1.4511873350923483
2018-11-09,2274,2327,2266,2307,58126,0.0
2018-11-12,2274,2303,2238,2274,60740,-1.4304291287386215
2018-11-13,2262,2315,2206,2295,98296,0.9234828496042217
2018-11-14,2266,2359,2266,2295,84001,0.0
2018-11-15,2298,2298,2242,2286,63056,-0.39215686274509803
2018-11-16,2375,2565,2298,2339,399722,2.3184601924759405
2018-11-19,2339,2420,2339,2347,82616,0.3420265070542967
2018-11-20,2310,2379,2286,2331,63716,-0.6817213463996591
2018-11-21,2278,2359,2278,2355,33535,1.0296010296010296
2018-11-22,2359,2367,2318,2331,41009,-1.019108280254777
2018-11-23,2323,2379,2290,2310,40151,-0.9009009009009009
2018-11-26,2274,2359,2274,2315,70331,0.21645021645021645
2018-11-27,2295,2323,2295,2303,39709,-0.5183585313174947
2018-11-28,2290,2367,2290,2298,75230,-0.21710811984368217
2018-11-29,2343,2343,2283,2283,44579,-0.6527415143603132
2018-11-30,2335,2335,2209,2234,44352,-2.1462987297415683
2018-12-03,2274,2307,2242,2274,25532,1.7905102954341987
2018-12-04,2295,2303,2218,2234,50369,-1.759014951627089
2018-12-05,2209,2218,2096,2177,84102,-2.551477170993733
2018-12-06,2177,2201,2027,2027,64116,-6.890215893431327
2018-12-07,1700,1902,1683,1748,746354,-13.764183522446965
2018-12-10,1764,1764,1671,1687,173079,-3.4897025171624714
2018-12-11,1651,1695,1578,1659,191358,-1.6597510373443984
2018-12-12,1638,2140,1638,1938,3336135,16.817359855334537
2018-12-13,1918,1987,1776,1902,984094,-1.8575851393188854
2018-12-14,1893,1893,1764,1776,444599,-6.624605678233439
2018-12-17,1781,1792,1651,1712,244187,-3.6036036036036037
2018-12-18,1667,1740,1667,1703,227435,-0.5257009345794392
2018-12-19,1703,1861,1675,1707,470877,0.23487962419260128
2018-12-20,1703,1789,1655,1736,498897,1.698886936145284
2018-12-21,1762,1789,1723,1767,202338,1.7857142857142856
2018-12-24,1754,1754,1583,1583,251978,-10.413129598189022
2018-12-26,1527,1592,1487,1549,194911,-2.147820593809223
2018-12-27,1601,1640,1566,1601,78734,3.357004519044545
2018-12-28,1627,1658,1605,1627,81978,1.6239850093691444
2019-01-02,1636,1727,1618,1701,147936,4.548248309772587
2019-01-03,1675,2029,1653,1815,2140649,6.701940035273369
2019-01-04,1758,1810,1684,1736,443981,-4.352617079889807
2019-01-07,1745,1906,1745,1771,807242,2.0161290322580645
2019-01-08,1775,1815,1706,1706,250661,-3.6702428006775834
2019-01-09,1706,1719,1649,1666,228636,-2.3446658851113718
2019-01-10,1679,1693,1618,1623,234795,-2.581032412965186
2019-01-11,1627,1697,1601,1662,247551,2.4029574861367835
2019-01-14,1662,1662,1597,1614,203505,-2.888086642599278
2019-01-15,1614,1662,1601,1618,215350,0.24783147459727387
2019-01-16,1645,1645,1597,1627,206235,0.5562422744128553
2019-01-17,1640,1701,1605,1618,689050,-0.5531653349723417
2019-01-18,1623,1627,1588,1588,227994,-1.8541409147095178
2019-01-21,1588,1876,1588,1710,3331639,7.682619647355164
2019-01-22,1710,1732,1627,1645,684108,-3.8011695906432745
2019-01-23,1636,1789,1618,1723,1172417,4.741641337386018
2019-01-24,1701,1797,1701,1749,1033667,1.5089959373186304
2019-01-25,1754,1793,1714,1741,581221,-0.45740423098913663
2019-01-28,1741,1771,1714,1767,359616,1.4933946008041357
2019-01-29,1767,1771,1701,1727,354503,-2.2637238256932655
2019-01-30,1727,1754,1701,1732,207861,0.2895193977996526
2019-01-31,1749,1780,1723,1745,234687,0.7505773672055427
2019-02-01,1754,1780,1697,1719,287330,-1.489971346704871
2019-02-07,1727,1845,1714,1806,797965,5.06108202443281
2019-02-08,1771,1885,1762,1780,579911,-1.4396456256921373
2019-02-11,1758,1789,1723,1749,195379,-1.741573033707865
2019-02-12,1780,2269,1732,2050,8325160,17.209834190966266
2019-02-13,2007,2033,1919,1989,2227909,-2.975609756097561
2019-02-14,1989,2029,1924,1981,1257118,-0.40221216691804923
2019-02-15,1985,2042,1924,1954,655015,-1.3629480060575467
2019-02-18,1954,1981,1919,1946,462443,-0.4094165813715456
2019-02-19,1719,1810,1701,1749,3421997,-10.12332990750257
2019-02-20,1762,1789,1727,1741,1198500,-0.45740423098913663
2019-02-21,1745,1754,1688,1719,1713295,-1.263641585295807
2019-02-22,1706,1745,1706,1714,711912,-0.29086678301337987
2019-02-25,1719,1723,1671,1701,760996,-0.7584597432905484
2019-02-26,1697,1823,1679,1723,3350258,1.2933568489124045
2019-02-27,1745,1797,1723,1775,2081725,3.0179918746372607
2019-02-28,1775,1780,1636,1640,1171062,-7.605633802816901
2019-03-04,1623,1693,1623,1640,953180,0.0
2019-03-05,1645,1727,1645,1679,874962,2.3780487804878048
2019-03-06,1666,1693,1658,1662,346779,-1.0125074449076832
2019-03-07,1662,1688,1610,1631,410816,-1.865222623345367
2019-03-08,1631,1649,1566,1570,663103,-3.740036787247088
2019-03-11,1557,1575,1487,1509,707942,-3.8853503184713376
2019-03-12,1527,1566,1522,1549,417402,2.650762094102054
2019-03-13,1535,1562,1527,1535,244626,-0.9038089089735314
2019-03-14,1535,1688,1535,1605,1195561,4.5602605863192185
2019-03-15,1605,1645,1579,1592,543073,-0.809968847352025
2019-03-18,1592,1631,1592,1627,255414,2.198492462311558
2019-03-19,1631,1666,1614,1623,438800,-0.2458512599877074
2019-03-20,1623,1636,1579,1605,277929,-1.1090573012939002
2019-03-21,1605,1618,1579,1588,236280,-1.0591900311526479
2019-03-22,1588,1588,1535,1540,503766,-3.022670025188917
2019-03-25,1535,1688,1501,1535,916759,-0.3246753246753247
2019-03-26,1549,1579,1527,1540,216487,0.32573289902280134
2019-03-27,1553,1583,1522,1549,275928,0.5844155844155844
2019-03-28,1549,1601,1535,1540,282752,-0.5810200129115558
2019-03-29,1535,1605,1535,1597,324775,3.7012987012987013
2019-04-01,1597,1627,1588,1614,210666,1.0644959298685035
2019-04-02,1623,1631,1601,1614,113529,0.0
2019-04-03,1627,1666,1597,1640,350603,1.6109045848822798
2019-04-04,1645,1679,1640,1666,329130,1.5853658536585367
2019-04-05,1658,1693,1649,1666,370913,0.0
2019-04-08,1693,1767,1675,1701,992380,2.100840336134454
2019-04-09,1789,1789,1645,1679,2175322,-1.2933568489124045
2019-04-10,1697,1714,1666,1697,401730,1.0720667063728408
2019-04-11,1697,1767,1697,1719,718412,1.296405421331762
2019-04-12,1714,1736,1693,1732,367888,0.7562536358347877
2019-04-15,1732,1771,1706,1754,559779,1.2702078521939952
2019-04-16,1754,1758,1701,1706,353753,-2.7366020524515395
2019-04-17,1706,1767,1706,1741,392247,2.0515826494724503
2019-04-18,1745,1767,1701,1714,406953,-1.5508328546812178
2019-04-19,1714,1741,1697,1719,312491,0.29171528588098017
2019-04-22,1723,1758,1719,1723,227130,0.2326934264107039
