날짜,시가,고가,저가,종가,거래량,등락률
2012-12-14,1195,1195,1170,1180,252353,-0.8403361344537815
2012-12-17,1180,1200,1155,1165,352849,-1.2711864406779663
2012-12-18,1177,1220,1160,1220,461498,4.721030042918455
2012-12-20,1227,1260,1207,1233,378576,1.0655737704918031
2012-12-21,1238,1238,1185,1198,326191,-2.83860502838605
2012-12-24,1177,1190,1157,1173,250857,-2.0868113522537564
2012-12-26,1177,1207,1172,1185,284041,1.0230179028132993
2012-12-27,1190,1210,1177,1190,267802,0.42194092827004215
2012-12-28,1187,1350,1172,1238,654256,4.033613445378151
2013-01-02,1288,1320,1245,1258,500411,1.615508885298869
2013-01-03,1258,1363,1230,1363,762611,8.34658187599364
2013-01-04,1353,1353,1293,1313,504540,-3.668378576669112
2013-01-07,1315,1333,1303,1311,230463,-0.15232292460015232
2013-01-08,1303,1325,1263,1291,267275,-1.5255530129672006
2013-01-09,1308,1313,1275,1293,213492,0.1549186676994578
2013-01-10,1293,1338,1285,1338,264143,3.480278422273782
2013-01-11,1338,1438,1333,1403,646031,4.857997010463378
2013-01-14,1398,1413,1378,1388,265297,-1.069137562366358
2013-01-15,1403,1403,1373,1378,203765,-0.7204610951008645
2013-01-16,1405,1405,1323,1333,255409,-3.265602322206096
2013-01-17,1343,1343,1288,1303,287441,-2.250562640660165
2013-01-18,1308,1340,1295,1303,235618,0.0
2013-01-21,1308,1338,1278,1326,223843,1.7651573292402147
2013-01-22,1338,1340,1318,1333,301990,0.5279034690799397
2013-01-23,1338,1340,1295,1296,199823,-2.77569392348087
2013-01-24,1290,1310,1235,1261,449426,-2.700617283950617
2013-01-25,1265,1275,1235,1253,217325,-0.63441712926249
2013-01-28,1268,1283,1240,1266,124572,1.0375099760574622
2013-01-29,1283,1285,1265,1266,327183,0.0
2013-01-30,1270,1280,1222,1248,428264,-1.4218009478672986
2013-01-31,1253,1363,1248,1353,996951,8.413461538461538
2013-02-01,1328,1363,1305,1363,479987,0.7390983000739099
2013-02-04,1373,1438,1343,1356,512980,-0.5135730007336757
2013-02-05,1360,1403,1340,1373,638034,1.2536873156342183
2013-02-06,1378,1578,1378,1489,1914781,8.448652585579024
2013-02-07,1511,1573,1466,1534,557333,3.022162525184688
2013-02-08,1533,1674,1531,1619,808509,5.541069100391134
2013-02-12,1618,1664,1578,1619,338645,0.0
2013-02-13,1618,1661,1556,1631,574107,0.7411982705373688
2013-02-14,1628,1641,1568,1614,238230,-1.0423053341508277
2013-02-15,1603,1603,1573,1586,213029,-1.734820322180917
2013-02-18,1578,1729,1538,1719,685714,8.385876418663305
2013-02-19,1749,1794,1714,1749,433031,1.7452006980802792
2013-02-20,1744,1821,1724,1797,391714,2.7444253859348198
2013-02-21,1796,1839,1709,1712,386456,-4.730105731775181
2013-02-22,1709,1746,1691,1709,188810,-0.17523364485981308
2013-02-25,1709,1719,1641,1667,198972,-2.4575775307197194
2013-02-26,1666,1781,1649,1724,443927,3.4193161367726455
2013-02-27,1739,1739,1466,1609,3541421,-6.670533642691415
2013-02-28,1598,1849,1591,1850,2511379,14.97824735860783
2013-03-04,1899,1959,1824,1834,1234689,-0.8648648648648649
2013-03-05,1852,1974,1799,1887,740177,2.889858233369684
2013-03-06,1894,1894,1606,1606,2671653,-14.89136195018548
2013-03-07,1651,1841,1606,1749,2524499,8.904109589041095
2013-03-08,1751,1791,1654,1707,739974,-2.401372212692967
2013-03-11,1606,1626,1521,1594,1271590,-6.619800820152314
2013-03-12,1551,1593,1513,1594,826988,0.0
2013-03-13,1596,1623,1471,1506,1649825,-5.520702634880803
2013-03-14,1533,1578,1280,1281,4359624,-14.940239043824702
2013-03-15,1090,1090,1090,1090,452477,-14.910226385636221
2013-03-18,954,1072,927,1038,35525294,-4.770642201834862
2013-03-19,1050,1147,1035,1093,8822116,5.298651252408478
2013-03-20,1112,1132,1017,1068,5091917,-2.2872827081427265
2013-03-21,1225,1225,1225,1225,1052623,14.700374531835205
2013-03-22,1343,1408,1320,1408,10773765,14.93877551020408
2013-03-25,1453,1618,1408,1619,7250611,14.985795454545455
2013-03-26,1701,1794,1608,1644,11550320,1.5441630636195183
2013-03-27,1674,1796,1586,1759,7251684,6.995133819951338
2013-03-28,1811,1992,1776,1882,8790998,6.992609437180216
2013-03-29,1804,1919,1754,1802,5008516,-4.250797024442083
2013-04-01,1814,1907,1801,1850,4198904,2.6637069922308543
2013-04-02,1781,1831,1573,1604,10780195,-13.297297297297298
2013-04-03,1628,1809,1628,1764,5580226,9.975062344139651
2013-04-04,1819,1839,1623,1762,3037401,-0.11337868480725624
2013-04-05,1761,1769,1646,1677,1892454,-4.824063564131668
2013-04-08,1651,1764,1603,1616,2155699,-3.6374478234943353
2013-04-09,1616,1744,1598,1707,1951481,5.631188118811881
2013-04-10,1744,1761,1654,1669,1309241,-2.2261277094317515
2013-04-11,1676,1706,1613,1697,1313811,1.6776512881965249
2013-04-12,1724,1741,1684,1702,1421295,0.29463759575721865
2013-04-15,1709,1739,1664,1677,1814004,-1.4688601645123385
2013-04-16,1671,1676,1581,1619,2062715,-3.4585569469290403
2013-04-17,1638,1669,1546,1604,1635152,-0.9264978381717109
2013-04-18,1588,1621,1553,1586,1033561,-1.1221945137157108
2013-04-19,1591,1591,1481,1531,1662263,-3.467843631778058
2013-04-22,1533,1573,1513,1554,976453,1.5022860875244939
2013-04-23,1553,1638,1548,1596,1310521,2.7027027027027026
2013-04-24,1613,1669,1606,1611,873546,0.9398496240601504
2013-04-25,1618,1674,1613,1664,1022503,3.2898820608317814
2013-04-26,1679,1714,1633,1659,923213,-0.3004807692307693
2013-04-29,1651,1651,1563,1594,1075355,-3.918022905364678
2013-04-30,1593,1598,1543,1556,992838,-2.3839397741530743
2013-05-02,1583,1598,1553,1599,724862,2.763496143958869
2013-05-03,1598,1598,1553,1586,829467,-0.8130081300813009
2013-05-06,1586,1603,1556,1591,437977,0.31525851197982346
2013-05-07,1591,1754,1558,1699,1198701,6.78818353236958
2013-05-08,1729,1929,1684,1895,4222859,11.536197763390229
2013-05-09,1902,1914,1754,1767,1922786,-6.75461741424802
2013-05-10,1779,1824,1744,1754,828521,-0.7357102433503113
2013-05-13,1786,1804,1721,1787,607254,1.881413911060433
2013-05-14,1794,1864,1781,1829,1197270,2.3503077783995523
2013-05-15,1879,1927,1824,1829,1621840,0.0
2013-05-16,1852,1857,1804,1839,640784,0.5467468562055768
2013-05-20,1839,1854,1761,1797,470059,-2.2838499184339316
2013-05-21,1809,1839,1769,1814,586694,0.9460211463550361
2013-05-22,1826,1826,1769,1769,484770,-2.4807056229327453
2013-05-23,1791,1791,1679,1684,1009851,-4.804974561899378
2013-05-24,1671,1711,1656,1672,662636,-0.7125890736342043
2013-05-27,1684,1724,1654,1709,744263,2.2129186602870816
2013-05-28,1724,1734,1691,1714,543354,0.29256875365710944
2013-05-29,1729,1801,1716,1802,877459,5.134189031505251
2013-05-30,1801,1874,1729,1789,1357504,-0.7214206437291898
2013-05-31,1784,1809,1749,1772,503580,-0.9502515371716043
2013-06-03,1771,1804,1721,1737,378583,-1.9751693002257338
2013-06-04,1726,1739,1694,1729,393688,-0.4605641911341394
2013-06-05,1726,1726,1628,1639,833977,-5.205320994794679
2013-06-07,1666,1704,1633,1664,535299,1.5253203172666259
2013-06-10,1664,1686,1644,1687,297448,1.3822115384615383
2013-06-11,1701,1701,1608,1629,689433,-3.438055720213397
2013-06-12,1628,1644,1576,1589,437890,-2.4554941682013505
2013-06-13,1588,1603,1526,1569,639682,-1.2586532410320956
2013-06-14,1596,1671,1576,1639,652431,4.461440407903123
2013-06-17,1623,1641,1596,1606,214763,-2.013422818791946
2013-06-18,1588,1628,1568,1576,350220,-1.86799501867995
2013-06-19,1573,1701,1568,1616,525085,2.5380710659898478
2013-06-20,1593,1628,1568,1594,331842,-1.3613861386138615
2013-06-21,1553,1578,1506,1531,564451,-3.9523212045169385
2013-06-24,1528,1528,1398,1433,1056051,-6.401045068582626
2013-06-25,1388,1400,1273,1296,1507031,-9.560362875087229
2013-06-26,1315,1448,1315,1416,879533,9.25925925925926
2013-06-27,1448,1476,1415,1439,589351,1.6242937853107344
2013-06-28,1461,1461,1418,1444,412964,0.34746351633078526
2013-07-01,1428,1448,1385,1388,645255,-3.8781163434903045
2013-07-02,1403,1418,1378,1418,481548,2.161383285302594
2013-07-03,1413,1420,1378,1393,231857,-1.7630465444287728
2013-07-04,1400,1410,1368,1411,249462,1.2921751615218953
2013-07-05,1418,1418,1383,1398,231327,-0.9213323883770376
2013-07-08,1393,1405,1355,1376,256240,-1.5736766809728182
2013-07-09,1380,1418,1365,1418,139675,3.0523255813953485
2013-07-10,1415,1428,1398,1426,175167,0.5641748942172073
2013-07-11,1433,1491,1428,1461,282775,2.4544179523141656
2013-07-12,1456,1476,1443,1469,154375,0.5475701574264202
2013-07-15,1456,1476,1420,1431,378835,-2.5867937372362153
2013-07-16,1428,1430,1398,1406,268939,-1.7470300489168415
2013-07-17,1403,1425,1390,1396,222685,-0.7112375533428165
2013-07-18,1398,1408,1323,1353,403499,-3.080229226361032
2013-07-19,1353,1378,1330,1371,382628,1.3303769401330376
2013-07-22,1383,1385,1355,1368,138041,-0.2188183807439825
2013-07-23,1368,1400,1368,1396,229586,2.046783625730994
2013-07-24,1390,1393,1355,1368,389058,-2.005730659025788
2013-07-25,1363,1365,1308,1331,755170,-2.7046783625730995
2013-07-26,1340,1353,1315,1331,413573,0.0
2013-07-29,1333,1350,1303,1303,321782,-2.103681442524418
2013-07-30,1303,1320,1278,1316,289724,0.9976976208749041
2013-07-31,1318,1390,1310,1311,983731,-0.3799392097264438
2013-08-01,1310,1333,1290,1308,489616,-0.2288329519450801
2013-08-02,1293,1325,1293,1326,385228,1.3761467889908259
2013-08-05,1338,1368,1323,1368,644955,3.167420814479638
2013-08-06,1370,1408,1343,1408,618259,2.923976608187134
2013-08-07,1408,1413,1375,1376,332812,-2.272727272727273
2013-08-08,1378,1395,1368,1373,229216,-0.2180232558139535
2013-08-09,1393,1393,1358,1373,155118,0.0
2013-08-12,1363,1393,1360,1366,135788,-0.5098324836125273
2013-08-13,1375,1380,1328,1361,295434,-0.36603221083455345
2013-08-14,1358,1543,1355,1499,1406646,10.139603232916974
2013-08-16,1478,1543,1468,1491,927162,-0.5336891260840559
2013-08-19,1488,1498,1428,1454,463113,-2.481556002682763
2013-08-20,1448,1483,1415,1426,451400,-1.925722145804677
2013-08-21,1448,1448,1388,1423,428853,-0.21037868162692847
2013-08-22,1628,1628,1478,1504,2614551,5.692199578355587
2013-08-23,1483,1523,1453,1464,637109,-2.6595744680851063
2013-08-26,1458,1483,1433,1441,379265,-1.5710382513661203
2013-08-27,1441,1466,1423,1431,338158,-0.6939625260235947
2013-08-28,1413,1420,1378,1403,455955,-1.9566736547868624
2013-08-29,1473,1553,1453,1504,990768,7.198859586600142
2013-08-30,1508,1533,1466,1529,789232,1.6622340425531914
2013-09-02,1503,1646,1503,1631,1395114,6.671026814911707
2013-09-03,1631,1694,1623,1654,902281,1.4101778050275904
2013-09-04,1654,1689,1646,1677,538729,1.3905683192261185
2013-09-05,1681,1721,1679,1704,595330,1.6100178890876566
2013-09-06,1706,1741,1659,1684,779757,-1.1737089201877933
2013-09-09,1684,1729,1633,1702,728026,1.0688836104513064
2013-09-10,1724,1736,1704,1724,423117,1.2925969447708578
2013-09-11,1744,1829,1744,1819,964373,5.510440835266821
2013-09-12,1804,1864,1801,1837,793369,0.9895547003848268
2013-09-13,1854,1904,1836,1902,813190,3.5383777898747955
2013-09-16,1932,2024,1932,2015,1173018,5.94111461619348
2013-09-17,2047,2065,1957,2045,772354,1.488833746898263
2013-09-23,2032,2039,1967,1967,991033,-3.8141809290953543
2013-09-24,1899,1927,1771,1905,2427933,-3.1520081342145403
2013-09-25,1929,2050,1929,2002,1284707,5.091863517060367
2013-09-26,1972,1994,1932,1980,793272,-1.098901098901099
2013-09-27,1982,2009,1949,1975,311020,-0.25252525252525254
2013-09-30,1962,1982,1914,1947,625834,-1.4177215189873418
2013-10-01,1952,1952,1852,1905,856073,-2.157164869029276
2013-10-02,1932,2039,1932,2020,1235963,6.036745406824147
2013-10-04,2007,2090,1997,2032,931507,0.594059405940594
2013-10-07,2055,2055,1979,2015,485576,-0.8366141732283465
2013-10-08,1994,2029,1982,2002,337572,-0.6451612903225806
2013-10-10,2002,2002,1939,1980,565250,-1.098901098901099
2013-10-11,2002,2012,1944,1980,441685,0.0
2013-10-14,1999,2052,1992,2040,715126,3.0303030303030303
2013-10-15,2080,2130,2029,2130,964664,4.411764705882353
2013-10-16,2137,2325,2135,2250,1455954,5.633802816901409
2013-10-17,2285,2285,1914,1990,5365925,-11.555555555555555
2013-10-18,1989,2102,1979,2078,1274474,4.42211055276382
2013-10-21,2147,2232,2120,2210,1250497,6.352261790182869
2013-10-22,2220,2320,2220,2256,694417,2.0814479638009047
2013-10-23,2280,2305,2212,2271,591758,0.6648936170212766
2013-10-24,2300,2355,2260,2356,658459,3.742844561867019
2013-10-25,2400,2433,2305,2356,697365,0.0
2013-10-28,2378,2378,2268,2353,628316,-0.1273344651952462
2013-10-29,2365,2365,2295,2296,351766,-2.4224394390140245
2013-10-30,2247,2273,2152,2263,1307802,-1.4372822299651569
2013-10-31,2305,2305,2162,2163,777575,-4.418912947414936
2013-11-01,2180,2293,2180,2266,610777,4.761904761904762
2013-11-04,2235,2295,2235,2245,341086,-0.9267431597528684
2013-11-05,2245,2245,2175,2215,393752,-1.3363028953229399
2013-11-06,2230,2303,2197,2301,386156,3.882618510158013
2013-11-07,2305,2305,2242,2266,361141,-1.521077792264233
2013-11-08,2270,2270,2232,2266,256323,0.0
2013-11-11,2293,2293,2210,2258,598569,-0.353045013239188
2013-11-12,2270,2278,2212,2235,445670,-1.0186005314437556
2013-11-13,2245,2250,2192,2210,318257,-1.1185682326621924
2013-11-14,2197,2260,2190,2203,430195,-0.3167420814479638
2013-11-15,2205,2252,2195,2228,359162,1.1348161597821154
2013-11-18,2247,2298,2222,2268,556651,1.7953321364452424
2013-11-19,2273,2295,2227,2245,311330,-1.0141093474426808
2013-11-20,2237,2255,2190,2220,242582,-1.1135857461024499
2013-11-21,2210,2245,2175,2180,330926,-1.8018018018018018
2013-11-22,2180,2210,2034,2165,756111,-0.6880733944954129
2013-11-25,2165,2220,2162,2175,368343,0.4618937644341801
2013-11-26,2182,2200,2120,2138,383906,-1.7011494252873565
2013-11-27,2152,2155,2070,2073,565811,-3.0402245088868103
2013-11-28,2080,2127,2019,2085,477857,0.5788712011577424
2013-11-29,2170,2205,2125,2153,661354,3.261390887290168
2013-12-02,2160,2190,2115,2185,384351,1.4862981885740827
2013-12-03,2185,2192,2150,2150,194111,-1.6018306636155606
2013-12-04,2150,2150,2080,2133,311476,-0.7906976744186046
2013-12-05,2107,2132,2065,2065,198567,-3.187998124706985
2013-12-06,2072,2095,2019,2055,353086,-0.48426150121065376
2013-12-09,2034,2077,1929,1995,542567,-2.9197080291970803
2013-12-10,1989,1989,1879,1895,817084,-5.012531328320802
2013-12-11,1904,1969,1887,1905,481969,0.5277044854881267
2013-12-12,1924,1957,1811,1945,748069,2.099737532808399
2013-12-13,1944,1949,1897,1935,204137,-0.5141388174807198
2013-12-16,1957,1957,1879,1880,292404,-2.842377260981912
2013-12-17,1929,1929,1859,1905,217895,1.3297872340425532
2013-12-18,1884,2022,1884,2002,473286,5.091863517060367
2013-12-19,2034,2047,1929,1962,519764,-1.998001998001998
2013-12-20,1962,1979,1924,1955,145253,-0.3567787971457696
2013-12-23,1979,2039,1954,2030,229143,3.8363171355498724
2013-12-24,2029,2044,1997,2002,212077,-1.3793103448275863
2013-12-26,2019,2072,1969,2000,530871,-0.0999000999000999
2013-12-27,2007,2082,2007,2053,289777,2.65
2013-12-30,2072,2160,2032,2125,487020,3.507062834875792
2014-01-02,2152,2162,2095,2100,329981,-1.1764705882352942
2014-01-03,2100,2120,2075,2100,161992,0.0
2014-01-06,2100,2117,2050,2050,269499,-2.380952380952381
2014-01-07,2022,2080,2002,2050,355150,0.0
2014-01-08,2050,2112,2050,2080,259634,1.4634146341463417
2014-01-09,2105,2152,2087,2105,444599,1.201923076923077
2014-01-10,2122,2125,2062,2063,329689,-1.9952494061757717
2014-01-13,2085,2145,2055,2118,368161,2.666020358700921
2014-01-14,2100,2125,2075,2080,305891,-1.794145420207743
2014-01-15,2080,2100,2009,2020,873736,-2.8846153846153846
2014-01-16,2004,2024,1904,1972,1507989,-2.376237623762376
2014-01-17,1904,2014,1904,2015,670015,2.18052738336714
2014-01-20,2037,2060,1899,1950,2264641,-3.225806451612903
2014-01-21,1882,1924,1852,1855,903273,-4.871794871794872
2014-01-22,1874,1952,1867,1930,831977,4.0431266846361185
2014-01-23,1847,1887,1771,1852,2981019,-4.041450777202073
2014-01-24,1852,1897,1801,1872,689625,1.079913606911447
2014-01-27,1816,1852,1771,1789,591630,-4.433760683760684
2014-01-28,1821,1844,1791,1832,284304,2.4035774175517046
2014-01-29,1834,1894,1558,1559,2749689,-14.90174672489083
2014-02-03,1608,1764,1608,1762,1277633,13.021167415009621
2014-02-04,1751,1774,1704,1759,310801,-0.170261066969353
2014-02-05,1781,1887,1766,1872,952898,6.424104604889141
2014-02-06,1889,2004,1872,1980,994846,5.769230769230769
2014-02-07,2002,2052,1959,2042,730220,3.1313131313131315
2014-02-10,2065,2132,1989,2090,924632,2.3506366307541624
2014-02-11,2065,2147,2060,2085,572865,-0.23923444976076555
2014-02-12,2080,2192,2065,2115,612734,1.4388489208633095
2014-02-13,2137,2205,2055,2055,714123,-2.8368794326241136
2014-02-14,2044,2100,1992,2020,645108,-1.70316301703163
2014-02-17,2014,2039,1889,1990,803802,-1.4851485148514851
2014-02-18,2014,2032,1974,2005,257750,0.7537688442211055
2014-02-19,2004,2092,2002,2090,424007,4.239401496259352
2014-02-20,2092,2110,2052,2075,235995,-0.7177033492822966
2014-02-21,2105,2112,2050,2075,315002,0.0
2014-02-24,2070,2075,2014,2015,206346,-2.891566265060241
2014-02-25,2050,2062,2004,2055,309444,1.9851116625310175
2014-02-26,2070,2070,2002,2040,513051,-0.7299270072992701
2014-02-27,2044,2044,1927,1935,831578,-5.147058823529411
2014-02-28,1934,1964,1839,1860,1102997,-3.875968992248062
2014-03-03,1844,1894,1754,1787,1061310,-3.924731182795699
2014-03-04,1786,1864,1766,1804,873281,0.9513150531617236
2014-03-05,1809,1809,1729,1744,1676878,-3.325942350332594
2014-03-06,1859,1949,1781,1852,2397903,6.192660550458716
2014-03-07,1859,1927,1824,1905,785296,2.8617710583153344
2014-03-10,1989,2007,1937,1990,1550726,4.4619422572178475
2014-03-11,1992,2007,1954,2005,592739,0.7537688442211055
2014-03-12,2022,2095,1844,1880,1736155,-6.234413965087282
2014-03-13,1904,1962,1854,1950,612785,3.723404255319149
2014-03-14,1939,1957,1894,1895,571735,-2.8205128205128207
2014-03-17,1912,1912,1779,1814,882552,-4.274406332453825
2014-03-18,1847,1867,1779,1850,634694,1.9845644983461963
2014-03-19,1874,1874,1824,1855,338353,0.2702702702702703
2014-03-20,1852,1852,1826,1842,163342,-0.7008086253369272
2014-03-21,1877,1922,1834,1844,553034,0.10857763300760044
2014-03-24,1894,1897,1857,1860,499742,0.8676789587852495
2014-03-25,1889,1889,1844,1857,280621,-0.16129032258064516
2014-03-26,1859,1872,1824,1847,423744,-0.5385029617662896
2014-03-27,1834,1839,1806,1839,304237,-0.4331348132106118
2014-03-28,1841,1917,1814,1900,749968,3.317020119630234
2014-03-31,1914,1922,1874,1905,282651,0.2631578947368421
2014-04-01,1904,1917,1799,1837,1149074,-3.5695538057742784
2014-04-02,1821,1824,1754,1799,1690094,-2.0685900925421885
2014-04-03,1809,1814,1674,1682,1952451,-6.5036131183991115
2014-04-04,1686,1719,1644,1649,1609073,-1.9619500594530321
2014-04-07,1623,1676,1553,1566,1765120,-5.033353547604609
2014-04-08,1568,1729,1536,1722,1874325,9.961685823754788
2014-04-09,1689,1724,1601,1649,1470833,-4.239256678281069
2014-04-10,1654,1684,1598,1599,1153132,-3.0321406913280775
2014-04-11,1583,1628,1576,1629,485282,1.876172607879925
2014-04-14,1638,1641,1608,1616,396025,-0.798035604665439
2014-04-15,1631,1631,1553,1579,1001461,-2.2896039603960396
2014-04-16,1581,1581,1533,1544,1105328,-2.2165927802406586
2014-04-17,1543,1561,1463,1524,1617561,-1.2953367875647668
2014-04-18,1508,1531,1428,1499,1624416,-1.6404199475065617
2014-04-21,1503,1541,1488,1541,530826,2.801867911941294
2014-04-22,1548,1551,1501,1531,645095,-0.6489292667099287
2014-04-23,1551,1588,1353,1393,3554413,-9.013716525146963
2014-04-24,1348,1348,1185,1185,8766591,-14.931801866475233
2014-04-25,1210,1350,1147,1328,5288231,12.067510548523206
2014-04-28,1308,1368,1212,1268,2521248,-4.518072289156627
2014-04-29,1152,1283,1112,1261,4261704,-0.5520504731861199
2014-04-30,1263,1295,1072,1188,14695287,-5.789056304520222
2014-05-02,1233,1275,1182,1223,3415584,2.9461279461279464
2014-05-07,1222,1265,1182,1246,2474607,1.8806214227309894
2014-05-08,1253,1365,1245,1308,3193704,4.975922953451043
2014-05-09,1318,1368,1300,1348,1807235,3.058103975535168
2014-05-12,1350,1353,1210,1271,3002196,-5.712166172106825
2014-05-13,1240,1310,1233,1291,1693561,1.5735641227380015
2014-05-14,1275,1300,1240,1253,1604730,-2.943454686289698
2014-05-15,1263,1270,1233,1251,899670,-0.1596169193934557
2014-05-16,1268,1308,1243,1281,1330726,2.3980815347721824
2014-05-19,1285,1313,1253,1258,862263,-1.795472287275566
2014-05-20,1260,1263,1147,1210,1102212,-3.815580286168521
2014-05-21,1207,1268,1197,1258,860534,3.9669421487603307
2014-05-22,1283,1340,1270,1318,1592281,4.769475357710652
2014-05-23,1318,1353,1290,1351,1286405,2.503793626707132
2014-05-26,1355,1478,1330,1406,2461541,4.071058475203553
2014-05-27,1403,1405,1338,1361,1299943,-3.2005689900426746
2014-05-28,1353,1358,1288,1296,1265958,-4.775900073475386
2014-05-29,1298,1303,1175,1203,2971397,-7.175925925925926
2014-05-30,1238,1273,1212,1243,1228581,3.3250207813798838
2014-06-02,1057,1057,1057,1058,656438,-14.883346741753822
2014-06-03,899,1014,899,915,11915123,-13.516068052930057
2014-06-05,912,934,849,852,2937802,-6.885245901639345
2014-06-09,837,897,804,887,3222712,4.107981220657277
2014-06-10,879,914,844,862,1739458,-2.818489289740699
2014-06-11,869,904,852,902,1307865,4.640371229698376
2014-06-12,902,919,897,907,1078967,0.5543237250554324
2014-06-13,904,934,892,925,803874,1.9845644983461963
2014-06-16,927,987,924,987,1509424,6.702702702702703
2014-06-17,999,1030,959,975,1228327,-1.21580547112462
2014-06-18,979,979,927,955,564220,-2.051282051282051
2014-06-19,947,969,912,942,699336,-1.3612565445026177
2014-06-20,944,949,897,897,1004939,-4.777070063694268
2014-06-23,904,919,892,912,565753,1.6722408026755853
2014-06-24,899,907,867,875,572222,-4.057017543859649
2014-06-25,874,907,862,867,777385,-0.9142857142857144
2014-06-26,874,874,811,817,1705849,-5.767012687427912
2014-06-27,796,839,794,827,903037,1.2239902080783354
2014-06-30,824,852,822,840,800841,1.5719467956469164
2014-07-01,837,869,829,857,962845,2.0238095238095237
2014-07-02,867,882,852,852,937106,-0.5834305717619603
2014-07-03,859,869,847,850,642602,-0.2347417840375587
2014-07-04,862,969,847,905,3417865,6.470588235294119
2014-07-07,887,899,842,857,1274846,-5.303867403314917
2014-07-08,852,869,842,845,666521,-1.4002333722287048
2014-07-09,837,837,774,799,2252863,-5.44378698224852
2014-07-10,806,832,791,794,905594,-0.6257822277847309
2014-07-11,796,804,779,792,885026,-0.2518891687657431
2014-07-14,791,796,676,717,4519822,-9.469696969696969
2014-07-15,611,646,611,611,4888915,-14.783821478382148
2014-07-16,588,608,561,574,6087843,-6.055646481178396
2014-07-17,583,656,581,624,5782551,8.710801393728223
2014-07-18,616,629,598,606,1351893,-2.8846153846153846
2014-07-21,626,696,616,697,5327100,15.016501650165019
2014-07-22,726,799,726,752,8971625,7.890961262553802
2014-07-23,729,751,699,707,3245675,-5.98404255319149
2014-07-24,701,701,644,679,2783926,-3.9603960396039604
2014-07-25,679,726,671,682,3408227,0.4418262150220913
2014-07-28,681,684,644,652,1231505,-4.398826979472141
2014-07-29,639,661,619,627,1113857,-3.834355828220859
2014-07-30,639,644,588,611,1126683,-2.5518341307814993
2014-07-31,611,626,586,601,946625,-1.6366612111292964
2014-08-01,596,676,583,637,2716009,5.990016638935108
2014-08-04,646,656,629,649,929990,1.8838304552590266
2014-08-05,706,744,704,744,2158991,14.637904468412943
2014-08-06,666,774,656,677,9881022,-9.005376344086022
2014-08-07,694,726,624,634,4328759,-6.3515509601181686
2014-08-08,624,676,608,644,2361647,1.5772870662460567
2014-08-11,661,669,619,622,1573350,-3.4161490683229814
2014-08-12,621,626,583,586,3230722,-5.787781350482315
2014-08-13,586,611,573,591,2179213,0.8532423208191127
2014-08-14,596,611,586,606,1315818,2.5380710659898478
2014-08-18,616,616,593,599,1107443,-1.155115511551155
2014-08-19,598,601,581,591,1341071,-1.335559265442404
2014-08-20,593,611,586,604,1678004,2.199661590524535
2014-08-21,608,613,596,599,883119,-0.8278145695364238
2014-08-22,601,608,593,604,645547,0.8347245409015025
2014-08-25,608,608,573,584,1218933,-3.3112582781456954
2014-08-26,576,591,568,591,890964,1.1986301369863013
2014-08-27,588,593,576,579,541973,-2.030456852791878
2014-08-28,573,659,573,634,4235022,9.499136442141623
2014-08-29,629,636,601,606,1555993,-4.416403785488959
2014-09-01,636,696,631,697,6941788,15.016501650165019
2014-09-02,731,771,701,742,8375436,6.456241032998565
2014-09-03,726,739,669,699,4049512,-5.795148247978436
2014-09-04,686,691,654,692,2658608,-1.0014306151645207
2014-09-05,679,699,654,699,2174930,1.0115606936416186
2014-09-11,706,801,699,704,8170443,0.7153075822603719
2014-09-12,704,706,664,672,2213564,-4.545454545454546
2014-09-15,656,664,631,639,2267014,-4.910714285714286
2014-09-16,649,664,644,654,888220,2.3474178403755865
2014-09-17,659,679,644,664,922249,1.529051987767584
2014-09-18,659,681,649,672,1229239,1.2048192771084338
2014-09-19,679,694,669,674,1121190,0.2976190476190476
2014-09-22,674,679,659,662,664077,-1.7804154302670623
2014-09-23,656,661,613,627,1324237,-5.287009063444108
2014-09-24,616,639,616,632,615200,0.7974481658692184
2014-09-25,636,644,608,609,985521,-3.6392405063291138
2014-09-26,591,634,588,624,1081273,2.4630541871921183
2014-09-29,634,649,608,649,1020830,4.006410256410256
2014-09-30,654,669,636,644,1187080,-0.7704160246533128
2014-10-01,634,649,621,632,697141,-1.8633540372670807
2014-10-02,631,631,611,617,480108,-2.3734177215189876
2014-10-06,616,634,601,632,630580,2.4311183144246353
2014-10-07,619,651,616,652,611748,3.1645569620253164
2014-10-08,644,676,641,669,1453102,2.607361963190184
2014-10-10,656,699,649,667,1857541,-0.29895366218236175
2014-10-13,666,676,639,662,1167716,-0.7496251874062968
2014-10-14,656,664,624,652,1003422,-1.5105740181268883
2014-10-15,651,656,631,632,689953,-3.067484662576687
2014-10-16,621,629,591,601,1408111,-4.90506329113924
2014-10-17,606,636,603,629,767009,4.658901830282862
2014-10-20,631,639,613,639,655052,1.5898251192368837
2014-10-21,639,641,616,619,605861,-3.1298904538341157
2014-10-22,621,631,611,622,572664,0.48465266558966075
2014-10-23,629,669,619,654,1379112,5.144694533762058
2014-10-24,654,659,634,652,649105,-0.3058103975535168
2014-10-27,646,666,636,667,665104,2.3006134969325154
2014-10-28,659,684,654,672,680397,0.7496251874062968
2014-10-29,676,721,669,712,2819644,5.952380952380952
2014-10-30,711,714,689,692,1033212,-2.8089887640449436
