날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-10-22,1575.0,1630.0,1550.0,1550.0,29576.0,-1.89873417721519,0,0,43085880,3215455,80645,0,45582590,638100,46301335
2019-10-23,1550.0,1585.0,1530.0,1580.0,53131.0,1.935483870967742,5325335,0,75687560,1462160,5633935,0,63278885,13562235,82475055
2019-10-24,1580.0,1580.0,1530.0,1550.0,33261.0,-1.89873417721519,0,0,47688100,3772350,74320,0,45875185,5510945,51460450
2019-10-25,1525.0,1585.0,1525.0,1560.0,26003.0,0.6451612903225806,24820,0,38558285,1649130,79400,0,38942860,1209975,40232235
2019-10-28,1560.0,1620.0,1545.0,1600.0,92839.0,2.564102564102564,0,0,141459545,5802360,163355,0,143553320,3545230,147261905
2019-10-29,1580.0,1615.0,1575.0,1590.0,40104.0,-0.625,4038480,0,59126800,531375,4594905,0,58887135,214615,63696655
2019-10-30,1590.0,1590.0,1565.0,1570.0,14663.0,-1.257861635220126,0,0,21582630,1550075,136635,0,22772985,223085,23132705
2019-10-31,1570.0,1600.0,1550.0,1560.0,25061.0,-0.6369426751592357,1560,0,38278270,1134180,191880,0,38556740,665390,39414010
2019-11-01,1560.0,1575.0,1550.0,1565.0,25497.0,0.3205128205128205,0,0,38810320,1004910,17215,0,38384460,1413555,39815230
2019-11-04,1600.0,1625.0,1575.0,1595.0,40178.0,1.9169329073482428,0,0,62129100,2002985,46255,0,61675735,2410095,64132085
2019-11-05,1610.0,1615.0,1595.0,1600.0,24358.0,0.3134796238244514,0,0,37496620,1464890,57600,0,35117735,3786175,38961510
2019-11-06,1605.0,1610.0,1555.0,1590.0,31629.0,-0.625,0,0,46948740,2942275,74660,0,49816355,0,49891015
2019-11-07,1590.0,1595.0,1565.0,1595.0,15237.0,0.3144654088050315,2712680,0,21360025,83740,46255,0,22743555,1366635,24156445
2019-11-08,1595.0,1605.0,1580.0,1580.0,22726.0,-0.9404388714733543,3913440,0,30974980,1300770,17380,0,34791160,1380650,36189190
2019-11-11,1585.0,1610.0,1580.0,1590.0,43971.0,0.6329113924050633,62010,0,63783790,5976795,107850,0,69665145,49600,69822595
2019-11-12,1590.0,1605.0,1575.0,1605.0,11777.0,0.9433962264150944,16050,0,17982185,691660,19260,0,18657955,12680,18689895
2019-11-13,1580.0,1610.0,1575.0,1595.0,24331.0,-0.6230529595015576,43065,0,33497935,5116295,256830,0,35930880,2469585,38657295
2019-11-14,1570.0,1605.0,1565.0,1570.0,36847.0,-1.5673981191222568,0,0,55268385,2664940,83175,0,56362145,1488005,57933325
2019-11-15,1590.0,1595.0,1555.0,1570.0,18045.0,0.0,63555,0,27020740,1137480,86145,0,28013535,122095,28221775
2019-11-18,1570.0,1595.0,1565.0,1585.0,10727.0,0.9554140127388535,4628650,0,11235830,1068440,30115,0,16649600,253205,16932920
2019-11-19,1595.0,1600.0,1560.0,1575.0,18290.0,-0.6309148264984227,5835275,0,22581105,464100,22050,0,26242865,2615565,28880480
2019-11-20,1575.0,1575.0,1520.0,1520.0,40575.0,-3.492063492063492,4292060,0,50537375,7900775,145235,0,60437855,2147120,62730210
2019-11-21,1520.0,1550.0,1420.0,1535.0,40218.0,0.9868421052631579,7961990,0,49674410,2284505,6958475,0,50904495,2057935,59920905
2019-11-22,1470.0,1535.0,1470.0,1485.0,20557.0,-3.257328990228013,771475,0,29997995,50660,8910,0,30610305,200915,30820130
2019-11-25,1485.0,1530.0,1480.0,1520.0,13852.0,2.356902356902357,2210470,0,17307715,1243275,6080,0,20020140,735240,20761460
2019-11-26,1520.0,1570.0,1505.0,1540.0,15736.0,1.3157894736842104,4620,0,24188825,196300,23100,0,24191815,174830,24389745
2019-11-27,1530.0,1555.0,1475.0,1485.0,40745.0,-3.571428571428571,10662935,0,50184340,34060,1500,0,60010640,869195,60881335
2019-11-28,1485.0,1520.0,1470.0,1495.0,18853.0,0.6734006734006733,3208310,0,24356015,541025,3907035,0,23553445,644870,28105350
2019-11-29,1475.0,1515.0,1440.0,1470.0,43648.0,-1.6722408026755853,9318980,0,45860975,8859895,10538495,0,46192625,7308730,64039850
2019-12-02,1450.0,1500.0,1385.0,1425.0,61539.0,-3.061224489795918,11095130,0,74459890,2164620,7749305,0,79472865,497470,87719640
2019-12-03,1440.0,1520.0,1405.0,1425.0,28402.0,0.0,6891250,0,33230705,656015,6845125,0,33822875,109970,40777970
2019-12-04,1410.0,1465.0,1390.0,1405.0,17350.0,-1.4035087719298245,747135,0,23385165,316805,20280,0,24398560,30265,24449105
2019-12-05,1415.0,1425.0,1330.0,1355.0,87673.0,-3.558718861209965,29965,0,115500665,3174335,670680,0,117805235,229050,118704965
2019-12-06,1360.0,1375.0,1350.0,1365.0,17769.0,0.7380073800738007,5460,0,20010520,4177800,0,0,23867720,326060,24193780
2019-12-09,1365.0,1385.0,1355.0,1370.0,19992.0,0.3663003663003663,5251135,0,19099985,2860235,4042010,0,23169345,0,27211355
2019-12-10,1355.0,1440.0,1355.0,1410.0,18521.0,2.9197080291970803,2820,0,24175910,1514170,131705,0,25267575,293620,25692900
2019-12-11,1380.0,1420.0,1375.0,1395.0,28341.0,-1.0638297872340425,3653575,0,35004340,674545,3664665,0,35665005,2790,39332460
2019-12-12,1395.0,1490.0,1395.0,1410.0,37877.0,1.0752688172043012,6774345,0,45793540,1659830,5632055,0,46296070,2299590,54227715
2019-12-13,1415.0,1475.0,1410.0,1435.0,19363.0,1.773049645390071,1749000,0,24406805,1475750,3828625,0,23641860,161070,27631555
2019-12-16,1420.0,1465.0,1415.0,1455.0,12135.0,1.3937282229965158,0,0,16895090,567880,8685,0,17454285,0,17462970
2019-12-17,1440.0,1480.0,1425.0,1445.0,22370.0,-0.6872852233676976,1614525,0,28815030,1814435,1640075,0,30478745,125170,32243990
2019-12-18,1430.0,1445.0,1405.0,1410.0,19720.0,-2.422145328719723,55630,0,27936860,0,7050,0,27756780,228660,27992490
2019-12-19,1410.0,1430.0,1405.0,1405.0,3276.0,-0.3546099290780142,0,0,4607505,9870,5620,0,4360455,251300,4617375
2019-12-20,1400.0,1500.0,1395.0,1485.0,26781.0,5.6939501779359425,4330,0,38215140,44480,9995,0,38236175,17780,38263950
2019-12-23,1485.0,1500.0,1440.0,1450.0,16778.0,-2.356902356902357,3535415,0,20868600,134225,92800,0,22610000,1835440,24538240
2019-12-24,1430.0,1475.0,1390.0,1390.0,29384.0,-4.137931034482759,269845,0,41380585,2830,496860,0,39055860,2100540,41653260
2019-12-26,1420.0,1420.0,1390.0,1420.0,28285.0,2.158273381294964,4240,0,39561855,0,1464495,0,37784775,316825,39566095
2019-12-27,1415.0,1435.0,1395.0,1395.0,15396.0,-1.7605633802816902,0,0,20736485,1062365,952475,0,20399000,447375,21798850
2019-12-30,1400.0,1460.0,1400.0,1435.0,32678.0,2.867383512544803,10220,0,45468770,1126545,1264460,0,44557915,783160,46605535
2020-01-02,1435.0,1440.0,1395.0,1440.0,31112.0,0.34843205574912894,5452970,0,37841925,920960,523675,0,43692180,0,44215855
2020-01-03,1430.0,1480.0,1405.0,1410.0,49853.0,-2.083333333333333,13262485,0,56028230,1785805,5185225,0,65758915,132380,71076520
2020-01-06,1385.0,1425.0,1385.0,1420.0,34097.0,0.7092198581560284,9788285,0,37325955,684920,4417985,0,43090965,290210,47799160
2020-01-07,1395.0,1435.0,1395.0,1415.0,10787.0,-0.35211267605633806,2510210,0,11778695,999130,5665,0,15225650,56720,15288035
2020-01-08,1400.0,1415.0,1355.0,1400.0,59126.0,-1.0600706713780919,23237835,0,57123435,1372245,4663960,0,76063040,1006515,81733515
2020-01-09,1405.0,1440.0,1400.0,1405.0,24944.0,0.35714285714285715,11673645,0,20972045,2704445,3460860,0,31889275,0,35350135
2020-01-10,1420.0,1420.0,1395.0,1400.0,28699.0,-0.3558718861209964,312480,0,37142990,2906635,2874950,0,37487155,0,40362105
2020-01-13,1420.0,1460.0,1400.0,1435.0,27220.0,2.5,2553980,0,33561255,2876540,233060,0,38695040,63675,38991775
2020-01-14,1440.0,1470.0,1400.0,1405.0,47300.0,-2.0905923344947737,10537650,0,52438075,3941155,5031875,0,61883540,1465,66916880
2020-01-15,1415.0,1430.0,1400.0,1430.0,23618.0,1.7793594306049825,2557820,0,27953860,2869890,5949540,0,27432030,0,33381570
2020-01-16,1420.0,1465.0,1415.0,1435.0,11533.0,0.34965034965034963,4720635,0,8461230,3261895,550565,0,14697840,1195355,16443760
2020-01-17,1420.0,1470.0,1410.0,1435.0,31981.0,0.0,2508480,0,43330175,158480,12998650,0,32998485,0,45997135
2020-01-20,1425.0,1455.0,1415.0,1420.0,51755.0,-1.0452961672473868,2140350,0,72247710,0,35933040,0,27471250,10983770,74388060
2020-01-21,1420.0,1445.0,1390.0,1395.0,31081.0,-1.7605633802816902,4836805,0,38712410,0,19590,0,34170200,9359425,43549215
2020-01-22,1420.0,1430.0,1390.0,1420.0,20700.0,1.7921146953405016,0,0,29118710,0,6849405,0,15744260,6525045,29118710
2020-01-23,1420.0,1420.0,1385.0,1400.0,23755.0,-1.4084507042253522,2604765,0,30573220,0,1400,0,27201435,5975150,33177985
2020-01-28,1350.0,1440.0,1310.0,1395.0,44648.0,-0.35714285714285715,6960,0,59872880,1151840,2636085,0,50411365,7984230,61031680
2020-01-29,1370.0,1430.0,1370.0,1380.0,41438.0,-1.0752688172043012,2473775,0,54721885,113570,2652075,0,49997225,4659930,57309230
2020-01-30,1425.0,1425.0,1365.0,1390.0,34614.0,0.7246376811594203,5400015,0,42058030,85390,26320,0,43597650,3919465,47543435
2020-01-31,1420.0,1435.0,1315.0,1380.0,74917.0,-0.7194244604316548,9379170,0,91252010,2154925,5692920,0,93729455,3363730,102786105
2020-02-03,1315.0,1380.0,1295.0,1335.0,59093.0,-3.260869565217391,4742725,0,73740685,106705,16323005,0,57114900,5152210,78590115
2020-02-04,1345.0,1385.0,1330.0,1340.0,54752.0,0.37453183520599254,9082015,0,64370370,0,3879360,0,65399180,4173845,73452385
2020-02-05,1350.0,1380.0,1340.0,1345.0,29633.0,0.3731343283582089,2457315,0,37603065,12125,156130,0,35733540,4182835,40072505
2020-02-06,1335.0,1365.0,1335.0,1355.0,40893.0,0.7434944237918215,3727115,0,51163870,155440,2776960,0,47932140,4337325,55046425
2020-02-07,1355.0,1360.0,1330.0,1355.0,28437.0,0.0,0,0,37800800,337680,704325,0,33424485,4009670,38138480
2020-02-10,1325.0,1350.0,1310.0,1345.0,40475.0,-0.7380073800738007,2578760,0,51001545,27825,3061310,0,46772140,3774680,53608130
2020-02-11,1340.0,1355.0,1335.0,1345.0,15269.0,0.0,0,0,20447695,22865,89720,0,16617260,3763580,20470560
2020-02-12,1345.0,1390.0,1335.0,1365.0,23154.0,1.486988847583643,5028605,0,26489225,2715,110265,0,31337335,72945,31520545
2020-02-13,1350.0,1375.0,1345.0,1350.0,21009.0,-1.098901098901099,0,0,28396615,1365,32400,0,28365580,0,28397980
2020-02-14,1360.0,1370.0,1310.0,1335.0,21845.0,-1.1111111111111112,7397165,0,21161925,652815,45390,0,28616295,550220,29211905
2020-02-17,1335.0,1350.0,1325.0,1325.0,10207.0,-0.7490636704119851,2518915,0,11040985,9310,1325,0,13562520,5365,13569210
2020-02-18,1325.0,1335.0,1300.0,1330.0,22897.0,0.37735849056603776,7350915,0,22683865,0,15945,0,30018835,0,30034780
2020-02-19,1325.0,1330.0,1280.0,1320.0,24443.0,-0.7518796992481203,7275875,0,24549335,0,4958570,0,26866640,0,31825210
2020-02-20,1320.0,1325.0,1285.0,1295.0,44122.0,-1.893939393939394,9489020,0,47761775,0,8411045,0,48596870,242880,57250795
2020-02-21,1295.0,1300.0,1260.0,1260.0,19944.0,-2.7027027027027026,2449035,0,22997445,0,52865,0,24928715,464900,25446480
2020-02-24,1215.0,1225.0,1170.0,1190.0,104715.0,-5.555555555555555,14303145,0,109287405,1158105,7969400,0,116187825,591430,124748655
2020-02-25,1150.0,1245.0,1150.0,1230.0,52129.0,3.361344537815126,6224445,1671400,53583655,1170755,3198050,465300,58897480,89425,62650255
2020-02-26,1205.0,1255.0,1205.0,1240.0,18741.0,0.8130081300813009,4786785,0,18204865,0,3209935,1220660,18561055,0,22991650
2020-02-27,1240.0,1240.0,1150.0,1160.0,176476.0,-6.451612903225806,1538065,0,204719900,461515,350825,0,206368655,0,206719480
2020-02-28,1150.0,1170.0,1075.0,1085.0,132741.0,-6.4655172413793105,1927920,0,144282145,409410,3091775,0,143069710,457990,146619475
2020-03-02,1085.0,1135.0,1085.0,1100.0,51784.0,1.3824884792626728,3028440,0,54015840,2180,8199045,0,48811995,35420,57046460
2020-03-03,1135.0,1180.0,1110.0,1110.0,43922.0,0.9090909090909091,2079800,0,47827350,24860,4021045,0,45766880,144085,49932010
2020-03-04,1110.0,1145.0,1095.0,1130.0,29498.0,1.8018018018018018,3932480,0,29236815,0,2578540,0,30214555,376200,33169295
2020-03-05,1145.0,1160.0,1130.0,1140.0,47409.0,0.8849557522123894,8025,0,53395760,742080,5712120,0,48433745,0,54145865
2020-03-06,1125.0,1150.0,1115.0,1135.0,22472.0,-0.43859649122807015,2528690,0,22630680,183870,2504445,0,22416805,421990,25343240
2020-03-09,1110.0,1120.0,1070.0,1080.0,68529.0,-4.845814977973569,6570805,0,67551960,134820,11070775,0,63070800,116010,74257585
2020-03-10,1040.0,1080.0,1025.0,1080.0,72335.0,0.0,2492090,0,73637010,6210,9905400,0,65691350,538560,76135310
2020-03-11,1075.0,1080.0,999.0,1080.0,211792.0,0.0,13904715,0,202892884,721430,24336750,0,190231469,2950810,217519029
2020-03-12,1050.0,1090.0,995.0,1040.0,133874.0,-3.7037037037037033,15983180,0,119798132,452515,23733900,0,112499927,0,136233827
2020-03-13,1005.0,1005.0,898.0,930.0,223328.0,-10.576923076923077,51538339,0,155419751,3957100,48454288,0,160539844,1921058,210915190
2020-03-16,927.0,979.0,905.0,911.0,188404.0,-2.043010752688172,16956257,0,152487713,5089938,43954272,0,125119769,5459867,174533908
2020-03-17,802.0,917.0,802.0,881.0,90608.0,-3.293084522502744,14236032,0,63953576,570387,9422812,0,68803788,533395,78759995
2020-03-18,881.0,917.0,860.0,860.0,61687.0,-2.383654937570942,14945882,0,36291036,3334304,17991907,0,32774151,3805164,54571222
2020-03-19,850.0,885.0,602.0,602.0,263200.0,-30.0,50767611,0,132050103,9498794,32808072,0,150096046,9412390,192316508
2020-03-20,690.0,700.0,628.0,700.0,254098.0,16.27906976744186,542461,0,168244761,1521883,28389926,0,140245837,1673342,170309105
2020-03-23,680.0,740.0,645.0,704.0,89870.0,0.5714285714285714,16143785,0,44534476,1749361,16307441,0,44890516,1229665,62427622
2020-03-24,724.0,853.0,700.0,842.0,65553.0,19.602272727272727,1100202,0,50671468,1405636,5017173,0,46030066,2130067,53177306
2020-03-25,820.0,970.0,815.0,927.0,119253.0,10.09501187648456,5572966,0,103812266,173172,5741290,0,103540470,276644,109558404
2020-03-26,927.0,998.0,910.0,992.0,81352.0,7.011866235167206,17608596,0,58106237,1394680,18318513,0,52751059,6039941,77109513
2020-03-27,992.0,1085.0,990.0,991.0,86320.0,-0.10080645161290322,2557755,0,83109075,766317,641827,0,84777120,1014200,86433147
2020-03-30,975.0,999.0,942.0,973.0,78909.0,-1.8163471241170535,9583569,0,64947157,2448968,4760806,0,71735000,483888,76979694
2020-03-31,984.0,1045.0,984.0,1010.0,42915.0,3.802672147995889,2193345,0,41422060,31207,1465280,0,41358327,823005,43646612
2020-04-01,1010.0,1030.0,925.0,1020.0,32957.0,0.9900990099009901,1664676,0,31388347,151485,851234,0,30821336,1531938,33204508
2020-04-02,1015.0,1080.0,961.0,1000.0,44483.0,-1.9607843137254901,4904922,0,40953381,152000,9177888,0,36467750,364665,46010303
2020-04-03,1090.0,1145.0,1020.0,1095.0,123393.0,9.5,2620005,2200000,126482990,2263180,220100,0,132578890,767185,133566175
2020-04-06,1115.0,1160.0,1060.0,1135.0,54917.0,3.65296803652968,5555455,0,55477945,640210,5984985,0,54129560,1559065,61673610
2020-04-07,1195.0,1240.0,1135.0,1155.0,160671.0,1.762114537444934,7725685,0,181751420,1811055,13365850,0,175344675,2577635,191288160
2020-04-08,1235.0,1280.0,1135.0,1220.0,306527.0,5.627705627705628,783140,0,361554530,14476460,0,0,363749620,13064510,376814130
2020-04-09,1220.0,1275.0,1205.0,1260.0,52891.0,3.278688524590164,3096895,0,59967205,2608220,3633090,0,60592045,1447185,65672320
2020-04-10,1265.0,1265.0,1150.0,1190.0,72614.0,-5.555555555555555,8480015,0,77018210,1836830,2813445,0,80983545,3538065,87335055
2020-04-13,1260.0,1260.0,1170.0,1170.0,45433.0,-1.680672268907563,4357865,0,49525140,122900,3067405,0,50273955,664545,54005905
2020-04-14,1175.0,1240.0,1160.0,1185.0,38677.0,1.282051282051282,15400,0,43819515,2497545,3762185,0,40788305,1781970,46332460
2020-04-16,1185.0,1240.0,1155.0,1195.0,48867.0,0.8438818565400843,6703750,0,49562705,2469580,3773585,0,50908670,4053780,58736035
2020-04-17,1280.0,1285.0,1200.0,1250.0,83375.0,4.602510460251046,3211370,0,96241200,4868900,6663580,0,92685515,4972375,104321470
2020-04-20,1270.0,1340.0,1250.0,1265.0,38480.0,1.2,926645,0,48231105,249445,3215060,0,46192135,0,49407195
2020-04-21,1250.0,1300.0,1175.0,1260.0,68725.0,-0.3952569169960474,9938950,0,74087195,1379525,11661200,0,72350680,1393790,85405670
2020-04-22,1275.0,1305.0,1250.0,1260.0,36301.0,0.0,1569860,0,43154750,1396915,14402560,0,31352450,366515,46121525
2020-04-23,1305.0,1345.0,1270.0,1295.0,33213.0,2.7777777777777777,5200,0,43102955,457815,5061685,0,37004415,1499870,43565970
2020-04-24,1340.0,1340.0,1275.0,1295.0,26294.0,0.0,3885,0,34191725,0,7805935,0,26389675,0,34195610
2020-04-27,1295.0,1350.0,1280.0,1310.0,19058.0,1.1583011583011582,1243060,0,23283570,126910,1250515,0,23201285,201740,24653540
2020-04-28,1370.0,1370.0,1285.0,1295.0,27717.0,-1.1450381679389312,2590,0,36248690,18130,259380,0,36010030,0,36269410
2020-04-29,1295.0,1345.0,1275.0,1320.0,47677.0,1.9305019305019304,3616465,0,58285670,644800,105300,0,61510785,930850,62546935
2020-05-04,1315.0,1335.0,1250.0,1270.0,86440.0,-3.787878787878788,9851690,0,101385030,463420,5778015,0,104769135,1152990,111700140
2020-05-06,1315.0,1320.0,1270.0,1300.0,38654.0,2.3622047244094486,2186510,0,47426465,558145,1281755,0,48783175,106190,50171120
2020-05-07,1370.0,1390.0,1295.0,1300.0,62166.0,0.0,16915,0,82841795,213530,0,0,82156215,916025,83072240
2020-05-08,1300.0,1320.0,1280.0,1300.0,66853.0,0.0,1241370,0,85248075,123840,335505,0,86214130,63650,86613285
2020-05-11,1300.0,1340.0,1285.0,1315.0,45420.0,1.153846153846154,206290,0,56683060,2900285,1542465,0,57523755,723415,59789635
2020-05-12,1315.0,1320.0,1275.0,1295.0,32083.0,-1.520912547528517,971315,0,38459440,2005775,0,0,40125020,1311510,41436530
2020-05-13,1285.0,1365.0,1260.0,1285.0,58491.0,-0.7722007722007722,1571800,0,72787395,2041350,4409760,0,68518695,3472090,76400545
2020-05-14,1290.0,1315.0,1240.0,1270.0,61752.0,-1.1673151750972763,11086740,0,66844490,516960,9044820,0,67407195,1996175,78448190
2020-05-15,1315.0,1315.0,1260.0,1270.0,96727.0,0.0,2179130,0,114683350,7512595,1807980,0,117248535,5318560,124375075
2020-05-18,1330.0,1390.0,1275.0,1350.0,160435.0,6.299212598425196,3432720,0,194989125,18016970,502325,0,213708745,2227745,216438815
2020-05-19,1400.0,1400.0,1320.0,1350.0,43735.0,0.0,36090,0,54576910,4533055,2705,0,57227010,1916340,59146055
2020-05-20,1375.0,1410.0,1355.0,1380.0,30130.0,2.2222222222222223,4693980,0,30104520,6604815,1279240,0,37054860,3069215,41403315
2020-05-21,1400.0,1400.0,1330.0,1340.0,74887.0,-2.898550724637681,4020,0,93379515,7846705,1241220,0,97153455,2835565,101230240
2020-05-22,1340.0,1375.0,1300.0,1330.0,78139.0,-0.7462686567164178,3615015,0,95427420,5079915,24611570,0,75964070,3546710,104122350
2020-05-25,1330.0,1365.0,1330.0,1355.0,33682.0,1.8796992481203008,5420,0,35694245,9742390,3138825,0,40646320,1656910,45442055
2020-05-26,1395.0,1395.0,1340.0,1365.0,36909.0,0.7380073800738007,1246050,0,43732120,5189430,4708090,0,44843010,616500,50167600
2020-05-27,1365.0,1380.0,1345.0,1370.0,42349.0,0.3663003663003663,9308795,0,42802915,5435780,1719370,0,55755775,72345,57547490
2020-05-28,1370.0,1410.0,1335.0,1370.0,74852.0,0.0,2565265,0,95301625,4844780,12744255,0,84967335,5000080,102711670
2020-05-29,1370.0,1450.0,1360.0,1405.0,99501.0,2.5547445255474455,1254000,0,122618830,16353300,2820395,0,136937750,467985,140226130
2020-06-01,1405.0,1420.0,1390.0,1405.0,24823.0,0.0,81270,0,33229485,1458595,18265,0,32073805,2677280,34769350
2020-06-02,1465.0,1465.0,1395.0,1405.0,34465.0,0.0,1096270,0,46736035,777050,1330430,0,44302050,2976875,48609355
2020-06-03,1405.0,1420.0,1390.0,1410.0,54009.0,0.3558718861209964,0,1410,75002170,862350,198795,0,75658675,8460,75865930
2020-06-04,1410.0,1435.0,1390.0,1400.0,42803.0,-0.7092198581560284,0,0,59284650,396185,227820,0,55224250,4228765,59680835
2020-06-05,1390.0,1430.0,1390.0,1400.0,36897.0,0.0,7061700,0,38263640,6730680,206465,0,51629645,219910,52056020
2020-06-08,1400.0,1445.0,1395.0,1440.0,68142.0,2.857142857142857,27360,0,88825530,8545285,2715110,0,91599345,3083720,97398175
2020-06-09,1450.0,1480.0,1425.0,1440.0,44934.0,0.0,2482480,0,39502950,23108570,34560,1455,63208445,1849540,65094000
2020-06-10,1475.0,1475.0,1395.0,1395.0,58968.0,-3.125,1219540,0,81042845,772920,2412140,0,80285600,337565,83035305
2020-06-11,1395.0,1450.0,1370.0,1390.0,66342.0,-0.35842293906810035,3769975,0,86053340,2732120,7293345,0,83949025,1313065,92555435
2020-06-12,1385.0,1385.0,1320.0,1335.0,54205.0,-3.9568345323741005,1195670,0,69774005,2116560,3602310,0,66786825,2697100,73086235
2020-06-15,1380.0,1380.0,1245.0,1280.0,33659.0,-4.119850187265917,1898440,0,40759470,1568470,835725,0,40710035,2680620,44226380
2020-06-16,1300.0,1340.0,1300.0,1330.0,23299.0,3.90625,0,0,28294010,2367325,1324395,0,28145030,1191910,30661335
2020-06-17,1345.0,1345.0,1300.0,1340.0,12211.0,0.7518796992481203,0,0,15047395,1085680,30800,0,15952595,149680,16133075
2020-06-18,1325.0,1385.0,1325.0,1330.0,55293.0,-0.7462686567164178,7603980,18527880,46081200,3027045,3558115,482775,69909900,1289315,75240105
2020-06-19,1345.0,1360.0,1310.0,1320.0,46357.0,-0.7518796992481203,7430930,0,49716945,4278960,2809480,0,57271730,1345625,61426835
2020-06-22,1320.0,1365.0,1305.0,1315.0,19368.0,-0.3787878787878788,2639650,0,21995415,810380,3552290,416220,21391285,85650,25445445
2020-06-23,1310.0,1340.0,1295.0,1315.0,21003.0,0.0,6142465,0,20114290,1272090,2715190,0,24194820,618835,27528845
2020-06-24,1305.0,1320.0,1235.0,1255.0,87931.0,-4.562737642585551,13805,0,109845865,1851050,308565,0,111266460,135695,111710720
2020-06-25,1270.0,1350.0,1240.0,1295.0,28188.0,3.187250996015936,1015920,0,34893655,94065,1169385,1315,33702450,1130490,36003640
2020-06-26,1280.0,1310.0,1265.0,1295.0,40095.0,0.0,6891210,0,41367935,3141985,3645395,0,47755735,0,51401130
2020-06-29,1275.0,1315.0,1210.0,1280.0,53625.0,-1.1583011583011582,10748740,0,53596605,2234660,8738065,0,39255440,18586500,66580005
2020-06-30,1265.0,1280.0,1250.0,1250.0,12361.0,-2.34375,3303765,0,12281285,18975,1363620,0,14152505,87900,15604025
2020-07-01,1250.0,1310.0,1245.0,1275.0,50253.0,2.0,8925,0,64131520,23750,2855160,1310,59689625,1618100,64164195
2020-07-02,1280.0,1280.0,1245.0,1245.0,15429.0,-2.3529411764705883,922080,0,17369535,1185595,2438290,0,17021175,17745,19477210
2020-07-03,1250.0,1310.0,1245.0,1250.0,18436.0,0.4016064257028112,755620,0,21018040,1726415,2604675,11745,19418380,1465275,23500075
2020-07-06,1300.0,1300.0,1255.0,1255.0,22161.0,0.4,2510,0,27946415,113850,1994960,0,26067815,0,28062775
2020-07-07,1295.0,1330.0,1265.0,1285.0,29537.0,2.3904382470119523,1259940,0,35730960,949875,1272285,0,34243185,2425305,37940775
2020-07-08,1320.0,1320.0,1255.0,1260.0,32881.0,-1.9455252918287937,4941270,0,36958615,197000,9137870,0,32959015,0,42096885
2020-07-09,1280.0,1350.0,1260.0,1265.0,32106.0,0.3968253968253968,6188430,1134000,33731890,5080,1726915,5310,37695635,1631540,41059400
2020-07-10,1265.0,1300.0,1240.0,1240.0,26989.0,-1.9762845849802373,4735310,0,27952435,1385550,1264805,0,31391415,1417075,34073295
2020-07-13,1320.0,1320.0,1230.0,1290.0,17500.0,4.032258064516129,4582690,0,16630815,964085,4550840,2595,16644585,979570,22177590
2020-07-14,1295.0,1300.0,1255.0,1285.0,7290.0,-0.3875968992248062,2570,0,9278520,0,29530,0,8998455,253105,9281090
2020-07-15,1280.0,1295.0,1260.0,1260.0,9950.0,-1.9455252918287937,0,0,12594600,38400,98290,0,11806070,728640,12633000
2020-07-16,1300.0,1300.0,1230.0,1235.0,31574.0,-1.984126984126984,2692630,0,36800700,0,109405,0,38208635,1175290,39493330
2020-07-17,1265.0,1280.0,1260.0,1270.0,19677.0,2.834008097165992,0,0,24953435,0,128055,0,24431570,393810,24953435
2020-07-20,1270.0,1270.0,1225.0,1225.0,39438.0,-3.543307086614173,4558130,0,44171005,112700,20835,0,48821000,0,48841835
2020-07-21,1245.0,1250.0,1225.0,1230.0,52750.0,0.40816326530612246,0,0,65304730,103740,160650,0,65133280,114540,65408470
2020-07-22,1230.0,1250.0,1220.0,1225.0,59416.0,-0.40650406504065045,0,0,72706760,410820,2999770,0,69472235,645575,73117580
2020-07-23,1230.0,1235.0,1205.0,1225.0,32027.0,0.0,0,0,38951170,0,7562130,0,30792475,596565,38951170
2020-07-24,1220.0,1260.0,1215.0,1230.0,38445.0,0.40816326530612246,4814160,0,42572420,0,9085160,0,37549990,751430,47386580
2020-07-27,1230.0,1260.0,1220.0,1240.0,35340.0,0.8130081300813009,5531295,0,38174595,1235,3261285,0,40011845,433995,43707125
2020-07-28,1240.0,1265.0,1240.0,1260.0,40453.0,1.6129032258064515,2406290,0,48049060,151280,151660,0,49471050,983920,50606630
2020-07-29,1270.0,1270.0,1220.0,1225.0,44322.0,-2.7777777777777777,1972750,0,52130685,772690,40760,0,54835365,0,54876125
2020-07-30,1235.0,1240.0,1220.0,1225.0,21504.0,0.0,619760,0,24724295,1042490,2631715,0,23754830,0,26386545
2020-07-31,1225.0,1230.0,1210.0,1215.0,37056.0,-0.8163265306122449,0,0,44879605,417480,7364135,0,36867690,1065260,45297085
2020-08-03,1215.0,1255.0,1205.0,1225.0,41347.0,0.823045267489712,3801590,1514510,42850930,2635715,9824470,10000,40968275,0,50802745
2020-08-04,1230.0,1250.0,1220.0,1235.0,28273.0,0.8163265306122449,2360775,0,29939460,2436035,1520965,0,32228705,986600,34736270
2020-08-05,1235.0,1260.0,1225.0,1250.0,75571.0,1.214574898785425,29820,0,92724875,863305,67485,0,93550515,0,93618000
