날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-02-20,2955.0,2955.0,2855.0,2910.0,149873.0,0.5181347150259068,84015,722500,393235470,39580980,14350,52560,417282600,16273455,433622965
2019-02-21,2910.0,2920.0,2860.0,2875.0,98989.0,-1.202749140893471,10146965,0,259056975,17058575,10249295,0,253065640,22947580,286262515
2019-02-22,2925.0,2950.0,2870.0,2950.0,79993.0,2.608695652173913,6877815,0,216906690,9498320,2550495,0,222264335,8467995,233282825
2019-02-25,2945.0,2990.0,2935.0,2940.0,74918.0,-0.3389830508474576,11760,0,202211370,19715925,4358605,56430,208585760,8938260,221939055
2019-02-26,2980.0,2980.0,2900.0,2900.0,40349.0,-1.3605442176870748,8408980,0,107013190,2789670,2992325,0,105992485,9227030,118211840
2019-02-27,2935.0,2980.0,2890.0,2970.0,49468.0,2.413793103448276,5940,86700,128376375,16191080,5375080,0,131202490,8082525,144660095
2019-02-28,2970.0,2980.0,2865.0,2865.0,46408.0,-3.535353535353535,16419105,0,112260355,6918895,1022130,0,112334430,22241795,135598355
2019-03-04,2870.0,2950.0,2835.0,2890.0,68877.0,0.8726003490401396,8486095,57050,154694850,35754080,13206870,0,182747850,3037355,198992075
2019-03-05,2895.0,2920.0,2845.0,2905.0,31181.0,0.5190311418685121,10056945,0,75806770,4113175,18511015,0,69641680,1824195,89976890
2019-03-06,2890.0,2930.0,2880.0,2915.0,27396.0,0.34423407917383825,7585810,0,63685815,8012770,9194245,0,65000945,5089205,79284395
2019-03-07,2910.0,2930.0,2825.0,2880.0,52307.0,-1.2006861063464835,26547025,0,121502945,2415550,16151465,852000,109949265,23512790,150465520
2019-03-08,2880.0,2900.0,2805.0,2840.0,33221.0,-1.3888888888888888,8323935,0,81058070,4453355,4254520,0,81477265,8103575,93835360
2019-03-11,2845.0,2845.0,2750.0,2770.0,52853.0,-2.464788732394366,12976400,0,132826285,579850,18067565,0,116937615,11377355,146382535
2019-03-12,2775.0,2830.0,2770.0,2830.0,37948.0,2.166064981949458,9220185,140000,72263665,24188540,17223585,0,87114965,1473840,105812390
2019-03-13,2850.0,2850.0,2775.0,2825.0,23512.0,-0.17667844522968199,7305225,128800,56491265,2102150,6947930,0,55602305,3477205,66027440
2019-03-14,2825.0,2840.0,2805.0,2830.0,14341.0,0.17699115044247787,4255560,0,30606090,5622280,373100,0,39915895,194935,40483930
2019-03-15,2830.0,2830.0,2675.0,2730.0,375019.0,-3.53356890459364,15801180,54400,891890215,109813800,5806775,0,997990150,13762670,1017559595
2019-03-18,2745.0,2750.0,2710.0,2745.0,35418.0,0.5494505494505495,2168030,138665,77943570,16474105,12721765,0,81413415,2589190,96724370
2019-03-19,2760.0,2760.0,2700.0,2725.0,18402.0,-0.7285974499089253,16350,108950,49634065,322450,60070,0,42753845,7267900,50081815
2019-03-20,2725.0,2740.0,2670.0,2715.0,28355.0,-0.3669724770642202,9330190,0,67002590,0,5842010,0,57724390,12766380,76332780
2019-03-21,2730.0,2730.0,2655.0,2655.0,40080.0,-2.209944751381215,19498060,107550,86171120,1694615,2880960,0,94332685,10257700,107471345
2019-03-22,2685.0,2685.0,2620.0,2630.0,38583.0,-0.9416195856873822,5288900,47700,92558470,4381265,5964950,0,90516710,5794675,102276335
2019-03-25,2620.0,2670.0,2600.0,2670.0,23950.0,1.520912547528517,8010,52200,53706745,9116430,80910,0,61208640,1593835,62883385
2019-03-26,2745.0,3050.0,2705.0,2715.0,1320623.0,1.6853932584269662,43640,551500,3748694150,47289545,23906880,745935,3564618105,207307915,3796578835
2019-03-27,2750.0,2750.0,2670.0,2715.0,96694.0,0.0,111285,113090,241277475,19894670,0,0,242733430,18663090,261396520
2019-03-28,2735.0,2735.0,2670.0,2670.0,46603.0,-1.6574585635359116,74760,5430,123415495,1678920,8010,0,109719585,15447010,125174605
2019-03-29,2670.0,2700.0,2620.0,2665.0,46258.0,-0.18726591760299627,18655,74480,112617205,10277190,55815,0,117199425,5732290,122987530
2019-04-01,2705.0,2780.0,2660.0,2740.0,64264.0,2.8142589118198873,5074440,0,146083370,24846175,4674780,0,170287675,1041530,176003985
2019-04-02,2750.0,2870.0,2720.0,2830.0,144630.0,3.2846715328467155,9884165,0,396130665,1985155,9933940,0,370495400,27570645,407999985
2019-04-03,2860.0,2860.0,2780.0,2795.0,31825.0,-1.2367491166077738,11180,0,87454390,1660535,33495,0,78401635,10690975,89126105
2019-04-04,2795.0,2835.0,2750.0,2795.0,36210.0,0.0,10632565,0,86457960,3444845,5781370,0,85926010,8827990,100535370
2019-04-05,2815.0,2815.0,2750.0,2800.0,37606.0,0.17889087656529518,11858965,0,82143710,10488195,17132825,0,87358045,0,104490870
2019-04-08,2800.0,2825.0,2770.0,2790.0,25268.0,-0.35714285714285715,4275360,0,65790785,551230,4359980,0,63358075,2899320,70617375
2019-04-09,3065.0,3150.0,2835.0,2880.0,1597946.0,3.225806451612903,17383630,582500,4648697540,96350755,17751245,1180015,4594855930,149227235,4763014425
2019-04-10,2880.0,2920.0,2835.0,2840.0,228995.0,-1.3888888888888888,22842270,59745,592357075,39594025,19514315,0,617218030,18120770,654853115
2019-04-11,2870.0,2890.0,2830.0,2860.0,99626.0,0.7042253521126761,2453180,0,249157205,32200875,6917165,0,273080815,3813280,283811260
2019-04-12,2870.0,2870.0,2810.0,2870.0,93687.0,0.34965034965034963,24303120,0,201332075,39758510,16084540,0,245288190,4020975,265393705
2019-04-15,2880.0,2915.0,2845.0,2890.0,205805.0,0.6968641114982579,12299145,285000,564148830,15044610,20758750,230000,532918935,37869900,591777585
2019-04-16,2890.0,2895.0,2835.0,2875.0,57801.0,-0.5190311418685121,13994605,0,146888985,3993600,12358455,197340,143662110,8659285,164877190
2019-04-17,2880.0,2885.0,2830.0,2840.0,71490.0,-1.2173913043478262,12336850,340500,151510760,39393855,12610095,0,182407020,8564850,203581965
2019-04-18,2855.0,2875.0,2835.0,2845.0,69190.0,0.17605633802816903,4288020,0,187459050,5539380,5518110,0,152913060,38855280,197286450
2019-04-19,2860.0,2875.0,2840.0,2855.0,37168.0,0.35149384885764495,12678090,0,75862870,17691030,3660605,0,101918470,652915,106231990
2019-04-22,2855.0,2880.0,2835.0,2850.0,34859.0,-0.17513134851138354,6624130,0,89015175,3673440,5528095,0,93114535,670115,99312745
2019-04-23,2870.0,2870.0,2840.0,2860.0,33613.0,0.3508771929824561,1187400,113600,88219515,6267260,6666115,0,88594220,527440,95787775
2019-04-24,2880.0,2890.0,2835.0,2860.0,32817.0,0.0,1458105,0,74948385,17386755,5755485,0,84814410,3223350,93793245
2019-04-25,2855.0,2870.0,2835.0,2850.0,35610.0,-0.34965034965034963,4298805,0,97174795,0,5013425,0,89262310,7197865,101473600
2019-04-26,2835.0,2850.0,2700.0,2795.0,45653.0,-1.9298245614035088,8161210,0,118152840,1608180,30770,0,118541930,9349530,127922230
2019-04-29,2795.0,2820.0,2785.0,2800.0,13179.0,0.17889087656529518,196000,0,34580950,2146025,4266080,0,32598020,58875,36922975
2019-04-30,2800.0,2835.0,2775.0,2795.0,19283.0,-0.17857142857142858,2361785,321405,47280225,3832010,2250260,0,46623185,4921980,53795425
2019-05-02,2770.0,2860.0,2770.0,2830.0,48186.0,1.2522361359570662,10083390,0,87145590,38313935,14302575,0,116863580,4376760,135542915
2019-05-03,2830.0,2850.0,2785.0,2820.0,33865.0,-0.35335689045936397,11173615,279000,70864555,12695940,2520270,0,90794670,1698170,95013110
2019-05-07,2820.0,2880.0,2730.0,2745.0,98101.0,-2.6595744680851063,11943635,510400,240484950,18261960,10002445,0,247773085,13425415,271200945
2019-05-08,2745.0,2760.0,2725.0,2750.0,23099.0,0.18214936247723132,6509420,355900,53139595,3344405,181085,0,61118140,2050095,63349320
2019-05-09,2780.0,2780.0,2680.0,2695.0,64306.0,-2.0,6109090,2688000,163817010,1351860,4186485,0,137437570,32341905,173965960
2019-05-10,2715.0,2720.0,2660.0,2715.0,34551.0,0.7421150278293136,7279080,0,79894510,5683170,16297635,0,66128580,10430545,92856760
2019-05-13,2690.0,2725.0,2635.0,2645.0,54064.0,-2.578268876611418,13001040,59070,124177870,7000240,6846560,0,132948960,4442700,144238220
2019-05-14,2660.0,2675.0,2625.0,2670.0,17961.0,0.945179584120983,2170685,0,39716380,5677645,0,0,42370525,5194185,47564710
2019-05-15,2670.0,2740.0,2640.0,2725.0,36252.0,2.0599250936329585,125120,0,87578685,9400825,0,0,90982065,6122565,97104630
2019-05-16,2750.0,2750.0,2635.0,2670.0,18975.0,-2.0183486238532113,1432670,0,46155590,3246360,0,0,41743250,9091370,50834620
2019-05-17,2715.0,2715.0,2660.0,2695.0,9357.0,0.9363295880149813,899095,0,21808380,2417375,0,0,18236685,6888165,25124850
2019-05-20,2700.0,2710.0,2570.0,2590.0,100752.0,-3.896103896103896,56775070,1555500,196693745,8910875,20668265,0,226089495,17177430,263935190
2019-05-21,2640.0,2640.0,2580.0,2600.0,14481.0,0.3861003861003861,1363925,0,35473520,788850,12752230,0,15227810,9646255,37626295
2019-05-22,2600.0,2630.0,2595.0,2610.0,33832.0,0.38461538461538464,17360510,0,67840365,2889725,24184665,0,61529300,2376635,88090600
2019-05-23,2630.0,2630.0,2555.0,2575.0,20677.0,-1.3409961685823755,15067380,0,35014355,3281180,7411155,0,40012385,5939375,53362915
2019-05-24,2565.0,2590.0,2445.0,2490.0,129455.0,-3.300970873786408,37678340,0,271996410,12091335,34752555,0,278441465,8572065,321766085
2019-05-27,2450.0,2530.0,2450.0,2530.0,52812.0,1.6064257028112447,7379940,0,123393555,517710,24684690,0,101208785,5397730,131291205
2019-05-28,2525.0,2600.0,2510.0,2580.0,34718.0,1.9762845849802373,10915790,0,76198615,1138235,26007695,0,61841370,403575,88252640
2019-05-29,2550.0,2590.0,2530.0,2545.0,20416.0,-1.3565891472868217,6443110,0,44966700,585560,4543015,0,42452400,4999955,51995370
2019-05-30,2545.0,2560.0,2450.0,2550.0,26614.0,0.19646365422396855,9926265,0,52080755,5333865,17017460,0,37964000,12359425,67340885
2019-05-31,2550.0,2575.0,2525.0,2535.0,11290.0,-0.5882352941176471,1429995,0,26841335,425515,1389775,0,13801305,13505765,28696845
2019-06-03,2545.0,2560.0,2520.0,2545.0,8890.0,0.39447731755424065,851810,0,21069630,599435,985085,0,14623090,6912700,22520875
2019-06-04,2550.0,2570.0,2535.0,2570.0,26557.0,0.9823182711198428,1540840,45900,64036845,2012580,2485390,0,61862715,3288060,67636165
2019-06-05,2570.0,2595.0,2535.0,2560.0,28240.0,-0.38910505836575876,3424690,0,58963185,10196270,105275,0,65880815,6598055,72584145
2019-06-07,2560.0,2595.0,2550.0,2550.0,24771.0,-0.390625,5100,0,60121425,3272405,638725,0,53403260,9356945,63398930
2019-06-10,2575.0,2575.0,2540.0,2570.0,20560.0,0.7843137254901961,8842580,0,39085385,4669570,2777865,0,40100205,9719465,52597535
2019-06-11,2570.0,2590.0,2545.0,2590.0,27455.0,0.7782101167315175,6400865,30840,53808850,10340650,4264515,0,50730665,15586025,70581205
2019-06-12,2590.0,2595.0,2575.0,2580.0,16061.0,-0.3861003861003861,8625450,0,31407115,1416250,69810,0,37900230,3478775,41448815
2019-06-13,2585.0,2600.0,2545.0,2580.0,24712.0,0.0,8374740,383250,48705995,6015825,5086505,0,57630440,762865,63479810
2019-06-14,2590.0,2620.0,2580.0,2590.0,25008.0,0.3875968992248062,384565,0,63983595,506050,262095,0,64223010,389105,64874210
2019-06-17,2580.0,2630.0,2575.0,2610.0,36610.0,0.7722007722007722,4368835,26050,91134030,0,7688590,78300,87018030,743995,95528915
2019-06-18,2590.0,2630.0,2575.0,2605.0,14265.0,-0.19157088122605362,39000,0,37025455,5210,3462585,0,32780465,826615,37069665
2019-06-19,2580.0,2630.0,2580.0,2590.0,30754.0,-0.5758157389635317,8298215,0,67513265,3984450,14751845,377000,64664465,2620,79795930
2019-06-20,2610.0,2620.0,2575.0,2610.0,35941.0,0.7722007722007722,86130,0,84093660,9374085,0,1973160,88874135,2706580,93553875
2019-06-21,2615.0,2620.0,2580.0,2610.0,22051.0,0.0,7830,388750,52663645,4242520,5210,0,53337240,3960295,57302745
2019-06-24,2610.0,2625.0,2565.0,2610.0,12396.0,0.0,5220,0,30933475,1206970,23490,0,31934800,187375,32145665
2019-06-25,2610.0,2620.0,2580.0,2590.0,14518.0,-0.7662835249042145,46700,0,37103635,485460,0,0,34579800,3055995,37635795
2019-06-26,2565.0,2600.0,2560.0,2585.0,24322.0,-0.19305019305019305,12925,0,57802620,4782755,56795,0,56271495,6270010,62598300
2019-06-27,2595.0,2600.0,2560.0,2585.0,10652.0,0.0,5180,0,26815920,718875,28380,0,26941615,569980,27539975
2019-06-28,2580.0,2595.0,2570.0,2595.0,10680.0,0.3868471953578337,227985,0,27136920,317785,0,0,26932420,750270,27682690
2019-07-01,2610.0,2610.0,2570.0,2590.0,40068.0,-0.1926782273603083,6986195,0,95211065,1085140,678365,0,102448470,155565,103282400
2019-07-02,2590.0,2600.0,2500.0,2570.0,73785.0,-0.7722007722007722,19010260,0,158962460,10204955,13841025,0,171478870,2857780,188177675
2019-07-03,2590.0,2590.0,2520.0,2560.0,36558.0,-0.38910505836575876,15087560,638000,76229330,1236470,28417145,0,55796755,8977460,93191360
2019-07-04,2560.0,3325.0,2550.0,3325.0,8603093.0,29.8828125,220150325,49720150,26395150665,297915880,225415475,29385495,26324461785,383674265,26962937020
2019-07-05,3340.0,3990.0,3295.0,3525.0,27386063.0,6.015037593984962,900510230,224740605,101185221175,723336415,645303070,194557510,101500663295,693284550,103033808425
2019-07-08,3830.0,4575.0,3815.0,4520.0,41753590.0,28.22695035460993,28672730,13345925,175008411140,819424750,124751230,71215905,174339867940,1334019470,175869854545
2019-07-09,4355.0,4770.0,4060.0,4300.0,18790551.0,-4.867256637168142,4308440,122552535,81342388360,694252230,207332115,5756500,81288101555,662311395,82163501565
2019-07-10,4480.0,4650.0,4070.0,4305.0,11363740.0,0.11627906976744186,36809965,199506550,48414438060,287067720,432490805,18586995,48157332065,329412430,48937822295
2019-07-11,4250.0,4275.0,3805.0,3920.0,7760348.0,-8.94308943089431,48805875,263073620,30535834645,281886085,48917805,236305080,30657337740,187039600,31129600225
2019-07-12,3965.0,4050.0,3775.0,3920.0,8856527.0,0.0,738659175,72746405,33983849975,129560695,37819155,253106650,34380715500,253174945,34924816250
2019-07-15,3985.0,4850.0,3980.0,4305.0,35412631.0,9.821428571428571,1013872825,470867810,155209879480,563773480,186529770,488735760,155922273680,660854385,157258393595
2019-07-16,4485.0,4650.0,4040.0,4170.0,9301327.0,-3.1358885017421603,135916320,147526395,40257656260,138679550,271443750,98598970,40079579260,230156545,40679778525
2019-07-17,4215.0,4945.0,4170.0,4550.0,29511873.0,9.112709832134293,556579435,168443930,133464976385,947696910,1562829640,291049580,132149029425,1134788015,135137696660
2019-07-18,4400.0,4695.0,4315.0,4350.0,9208164.0,-4.395604395604396,1549828260,82471600,39102148750,499030295,1717359570,1570654220,37385222785,560242330,41233478905
2019-07-19,4280.0,4410.0,3925.0,4000.0,5931237.0,-8.045977011494253,4026195,11985000,23692253275,369611085,222685205,12018070,23229685985,613486295,24077875555
2019-07-22,4000.0,4240.0,3965.0,4095.0,6069761.0,2.375,29154685,86289305,24325151010,340718295,189405270,82036105,24052036350,457835570,24781313295
2019-07-23,4085.0,4160.0,3980.0,4150.0,4346540.0,1.3431013431013432,23412270,12249765,17514036525,171800075,181019395,2056300,17317027375,221395565,17721498635
2019-07-24,4115.0,4240.0,3935.0,3935.0,3450751.0,-5.1807228915662655,44286430,6691610,13700874305,413041305,44294135,0,13754763940,365835575,14164893650
2019-07-25,3985.0,4870.0,3960.0,4525.0,32066549.0,14.993646759847524,117546985,17936245,141342955480,1963340430,161568595,25695200,141205344345,2049171000,143441779140
2019-07-26,4445.0,5100.0,4305.0,4550.0,22977706.0,0.5524861878453038,120933775,218775655,106388306820,1140493490,29229450,320607575,106142631075,1376041640,107868509740
2019-07-29,4680.0,5910.0,4635.0,5910.0,41825241.0,29.89010989010989,637881720,83538325,219922149395,2277948920,518199510,91290665,220090183390,2221844795,222921518360
2019-07-30,6500.0,7460.0,6340.0,6670.0,36685547.0,12.859560067681894,102006720,143629070,250293105740,3294430830,232079030,81984830,250419813540,3099294960,253833172360
2019-07-31,6610.0,6640.0,5660.0,5760.0,13022309.0,-13.6431784107946,73230,115649410,79166925690,727496390,301900,96623830,79087270810,825948180,80010144720
2019-08-01,5680.0,6970.0,5200.0,5530.0,39770187.0,-3.9930555555555554,12372880,81576060,247546115140,2603530310,43814650,88871550,247776096180,2334812010,250243594390
2019-08-02,6060.0,6750.0,5630.0,6490.0,32875405.0,17.359855334538878,6863050,111415880,201798726710,3099710120,61556130,35770560,201632022420,3287366650,205016715760
2019-08-05,7050.0,8070.0,6610.0,7810.0,44249462.0,20.33898305084746,69030810,263374030,328286357380,2734952990,32175790,348459090,328437361840,2535718490,331353715210
2019-08-06,7520.0,8950.0,7420.0,8100.0,28483710.0,3.713188220230474,10312710,199044620,236868631710,4654394030,169300,248675920,237125974640,4357563210,241732383070
2019-08-07,8250.0,8830.0,7320.0,7890.0,17228310.0,-2.5925925925925926,33529300,167036390,131180814310,3908861460,4666990,152648330,131101617180,4031308960,135290241460
2019-08-08,7610.0,7680.0,6970.0,7250.0,10353405.0,-8.111533586818757,146679390,530471270,72438006890,1799644640,82051010,245981040,72560797990,2025972150,74914802190
2019-08-09,7250.0,7420.0,6900.0,7000.0,9320951.0,-3.4482758620689653,0,278846270,65430793320,1108576260,96758140,545570500,64802578870,1373308340,66818215850
2019-08-12,6960.0,7890.0,6800.0,7800.0,23631616.0,11.428571428571429,55620360,407138200,173215109520,2482010770,85800,179254680,173414337730,2566200640,176159878850
2019-08-13,7690.0,7880.0,7190.0,7190.0,7976220.0,-7.82051282051282,24563960,316004250,59013213130,857749290,23303390,469351930,58360647190,1358228120,60211530630
2019-08-14,7360.0,7680.0,6860.0,6870.0,12501642.0,-4.450625869262865,44073580,304326400,89646350950,1499233760,45317030,357503400,89876238490,1214925770,91493984690
2019-08-16,6870.0,7490.0,6620.0,6670.0,9514350.0,-2.911208151382824,9789210,220899210,63858170990,2911669820,24261920,170629320,64505507560,2300130430,67000529230
2019-08-19,6710.0,6870.0,6310.0,6430.0,4889659.0,-3.598200899550225,5228660,100535250,30440292760,1810901690,96450,67615680,30854820780,1434425450,32356958360
2019-08-20,6340.0,6420.0,6120.0,6250.0,4738306.0,-2.7993779160186625,92795030,430305880,26987536120,2168469750,306530,181472480,28365346250,1131981520,29679106780
2019-08-21,6340.0,6630.0,6280.0,6400.0,7539085.0,2.4,64445490,68386510,47364976950,830980770,64186250,336695990,44960914810,2966992670,48328789720
2019-08-22,6250.0,6330.0,5880.0,5900.0,4318716.0,-7.8125,80454250,237934800,25078741390,1049885190,36510,234589330,25438858190,773531600,26447015630
2019-08-23,6500.0,7190.0,6470.0,6930.0,25355461.0,17.457627118644066,35891310,1112887000,171950510310,2656730940,108919960,1054733900,172252192900,2340172800,175756019560
2019-08-26,7250.0,7470.0,6720.0,6860.0,12404859.0,-1.0101010101010102,13720,388709780,87472530240,935828000,271500,301716550,87127801300,1367292390,88797081740
2019-08-27,6910.0,7250.0,6700.0,7250.0,11964165.0,5.685131195335277,152091760,139880850,82028517100,1412333690,67959740,254333460,82212914930,1197615270,83732823400
2019-08-28,7120.0,7180.0,6460.0,6470.0,7060874.0,-10.758620689655173,6470,116538500,47282849100,810424390,52829960,135009620,47057931260,964047620,48209818460
2019-08-29,6490.0,6690.0,6030.0,6120.0,5027558.0,-5.4095826893353935,3908330,65450100,30679923300,815713510,6120,100538530,30732992380,731458210,31564995240
2019-08-30,6010.0,6090.0,5640.0,5680.0,5677447.0,-7.18954248366013,2140672360,84281500,30167649010,871374790,1439131720,2053110000,29030342280,741393660,33263977660
2019-09-02,5720.0,5910.0,5680.0,5680.0,3586118.0,0.0,11440,28940000,20177672310,574071170,597177340,37482000,19686044840,459990740,20780694920
2019-09-03,5680.0,5800.0,5530.0,5750.0,2870319.0,1.232394366197183,0,391780550,14685378950,1238517740,262790,173494960,15662352270,479567220,16315677240
2019-09-04,5750.0,5810.0,5550.0,5550.0,2496432.0,-3.4782608695652173,81646130,17700000,13823617830,280723010,83650,244471850,12698164750,1260966720,14203686970
2019-09-05,5580.0,5690.0,5320.0,5350.0,2714131.0,-3.6036036036036037,64107210,0,13417822960,1325385860,160790,0,14137112380,670042860,14807316030
2019-09-06,5380.0,5690.0,5300.0,5330.0,3965664.0,-0.3738317757009346,80590,16145330,20377741950,1300828200,78893550,61198080,20190949930,1363754510,21694796070
2019-09-09,5390.0,5650.0,5190.0,5240.0,4544930.0,-1.6885553470919326,31410,86520000,23695375970,949608500,21180,47646000,22926183570,1757685130,24731535880
2019-09-10,5280.0,5340.0,5100.0,5130.0,1439444.0,-2.099236641221374,8723360,502740,6630168540,865351560,134750,1155000,7230016930,273439520,7504746200
2019-09-11,5200.0,5370.0,5120.0,5230.0,1797178.0,1.949317738791423,5210,254066650,8600467760,540910190,1012100,74095740,8836232120,484109850,9395449810
2019-09-16,5280.0,5300.0,5160.0,5300.0,1465610.0,1.338432122370937,144540000,162555900,6629887750,739414570,68810,214944020,7115263850,346121540,7676398220
2019-09-17,5310.0,5380.0,5140.0,5350.0,1663894.0,0.9433962264150944,35632000,111909000,7947818880,679230800,169180,284818790,8146015010,343587700,8774590680
2019-09-18,5360.0,5360.0,4945.0,4970.0,2921298.0,-7.102803738317758,28985000,41535000,14085023555,825129125,38756280,0,13528221160,1413695240,14980672680
2019-09-19,4980.0,5070.0,4955.0,4965.0,1195957.0,-0.1006036217303823,54987810,0,5264509120,653904335,58185280,15958225,5528146830,371110930,5973401265
2019-09-20,4940.0,5050.0,4800.0,4835.0,1636764.0,-2.6183282980866065,15788830,483500,7220596050,749066730,520000,1508000,7732121925,251785185,7985935110
2019-09-23,4855.0,4895.0,4745.0,4845.0,1271444.0,0.2068252326783868,15267585,488000,5333647595,775756115,4980900,0,5831842870,288335525,6125159295
2019-09-24,4820.0,4855.0,4725.0,4750.0,1058235.0,-1.9607843137254901,0,2377500,4358384100,692382910,51880140,66613630,4624311520,310339220,5053144510
2019-09-25,4780.0,5070.0,4565.0,4605.0,5131563.0,-3.052631578947368,35506240,25200000,23626901095,1325527540,308595,30713500,22052525410,2929587370,25013134875
2019-09-26,4560.0,4710.0,4470.0,4565.0,1276127.0,-0.8686210640608035,13695,4567500,4396770805,1479700570,96017880,4515000,5394593755,385925935,5881052570
2019-09-27,4550.0,4690.0,4550.0,4590.0,930276.0,0.547645125958379,32025,488416750,3037352120,755071355,50204560,139340240,3824344235,266983215,4280872250
2019-09-30,4550.0,4630.0,4325.0,4520.0,947700.0,-1.5250544662309369,24121970,4465000,2825456175,1369479505,339000,360153840,3622637670,240392140,4223522650
2019-10-01,4500.0,4610.0,4405.0,4525.0,816195.0,0.11061946902654868,63462560,0,2896082450,715363665,46878810,0,3234911695,393118170,3674908675
2019-10-02,4480.0,4835.0,4380.0,4390.0,1867283.0,-2.983425414364641,41233540,22014500,7459658955,1013476570,34735210,2345000,6984671510,1514631845,8536383565
2019-10-04,4400.0,4650.0,4385.0,4500.0,1837173.0,2.5056947608200453,68352130,0,6522007050,1761812510,16266670,0,7762895665,573009355,8352171690
2019-10-07,4415.0,4615.0,4415.0,4560.0,814838.0,1.3333333333333335,9780775,0,2899510940,794665760,11937645,13725,3394975800,297030305,3703957475
2019-10-08,4525.0,4660.0,4405.0,4460.0,877339.0,-2.1929824561403506,35431255,449000,3369064765,531605630,80878675,0,3399872315,455799660,3936550650
2019-10-10,4465.0,4545.0,4445.0,4495.0,565916.0,0.7847533632286996,9643555,2707500,1859592945,672276245,11472450,0,2247054745,285693050,2544220245
2019-10-11,4555.0,4595.0,4430.0,4445.0,576567.0,-1.1123470522803114,4494235,449000,2492766290,90375115,53685,0,2142811650,445219305,2588084640
2019-10-14,4445.0,4475.0,4420.0,4450.0,302809.0,0.11248593925759282,25386235,0,818280480,502182040,7975310,4440,1301634630,36234375,1345848755
2019-10-15,4455.0,4480.0,4330.0,4365.0,449916.0,-1.9101123595505618,11880785,0,1441379135,519322195,106742825,0,1715983455,149855835,1972582115
2019-10-16,4385.0,4490.0,4385.0,4460.0,472826.0,2.176403207331042,9256570,0,1244908990,846784390,18230820,0,2009020800,73698330,2100949950
2019-10-17,4485.0,4550.0,4425.0,4435.0,478418.0,-0.5605381165919282,13415,0,1802601455,340048215,44325065,0,1728491820,369846200,2142663085
2019-10-18,4470.0,5020.0,4415.0,4485.0,8840520.0,1.1273957158962795,110099865,3247500,39990674440,1807249555,26418455,36761730,38676602785,3171488390,41911271360
2019-10-21,4430.0,4460.0,4125.0,4145.0,2698391.0,-7.58082497212932,203400025,1724000,10646406075,622544110,134668175,0,8664287655,2675118380,11474074210
2019-10-22,4130.0,4395.0,4040.0,4160.0,2639978.0,0.3618817852834741,40261920,3319000,9814542720,1283075955,38469000,2489360,10037376525,1062864710,11141199595
2019-10-23,4075.0,4140.0,4015.0,4035.0,843478.0,-3.0048076923076925,11204585,0,2547282990,863164080,221282125,0,2876099575,324269955,3421651655
2019-10-24,4025.0,4435.0,4020.0,4260.0,2886838.0,5.5762081784386615,117996360,5923000,9625739655,2535090835,66192825,0,11275249090,943307935,12284749850
2019-10-25,4265.0,4270.0,4045.0,4045.0,1329433.0,-5.046948356807512,73344450,410500,4754974895,637017805,26923145,0,4518569715,920254790,5465747650
2019-10-28,4055.0,4195.0,4040.0,4095.0,602989.0,1.2360939431396787,58577265,0,1323644130,1105213860,12506600,0,2357067015,117861640,2487435255
2019-10-29,4105.0,4265.0,4090.0,4155.0,672117.0,1.465201465201465,63149030,4220,1620697605,1128737970,17485430,4245,2604325060,190774090,2812588825
2019-10-30,4200.0,4295.0,4165.0,4195.0,467945.0,0.9626955475330927,109305,845000,1675053010,304472115,276870,0,1759317455,220885105,1980479430
2019-10-31,4225.0,4350.0,4225.0,4300.0,1767285.0,2.5029797377830754,11905135,4250000,6990384890,765003135,62217810,7095000,6969370050,732860300,7771543160
2019-11-01,4835.0,4920.0,4305.0,4320.0,8462875.0,0.46511627906976744,107638000,42275000,37097422715,1602616560,36011260,16207500,31871850225,6925883290,38849952275
2019-11-04,4340.0,4340.0,4160.0,4180.0,1267061.0,-3.2407407407407405,26212940,4180000,4721461895,587062450,12560115,0,4638042225,688314945,5338917285
2019-11-05,4160.0,4180.0,4045.0,4090.0,1037580.0,-2.15311004784689,34438550,0,3682569825,519118010,9767070,0,3816963400,409395915,4236126385
2019-11-06,4090.0,4165.0,4085.0,4140.0,667365.0,1.2224938875305624,1076310,0,1842882035,903987840,48902755,0,2409484890,289558540,2747946185
2019-11-07,4135.0,4160.0,4080.0,4110.0,354118.0,-0.7246376811594203,7562495,615750,1004558550,444644075,6734195,0,1246563450,204083225,1457380870
2019-11-08,4145.0,4165.0,4090.0,4130.0,413783.0,0.48661800486618007,16033970,0,1218123035,470027045,36542360,20600000,1581298565,65743125,1704184050
2019-11-11,4110.0,4180.0,4020.0,4075.0,394166.0,-1.331719128329298,10899190,0,1370049720,223814850,11068855,0,1362327585,231367320,1604763760
2019-11-12,4040.0,4230.0,4040.0,4190.0,907904.0,2.8220858895705523,7524555,25050,2461618875,1316016625,7552500,0,3690996035,86636570,3785185105
2019-11-13,4190.0,4285.0,4150.0,4155.0,940784.0,-0.8353221957040573,9418275,0,3661473715,295837510,9810025,25470,3140340905,816553100,3966729500
