날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-04-07,4410,4425,4385,4400,112868,-0.22675736961451248,96687685,31947800,310209075,56638760,264410980,0,124975135,106097205,495483320
2023-04-10,4400,4400,4320,4355,256509,-1.0227272727272727,332965015,44775770,689075950,50199365,213159315,19189000,804345595,80322190,1117016100
2023-04-11,4360,4375,4345,4370,250403,0.3444316877152698,309265760,91430000,547986835,142529530,444521630,210023165,386556460,50110870,1091212125
2023-04-12,4380,4380,4345,4360,181127,-0.2288329519450801,206738360,78822620,406981450,96590665,209918840,218162615,341726100,19325540,789133095
2023-04-13,4340,4360,4320,4360,292339,0.0,336934355,0,781547790,149814020,486130595,98459510,588796535,94909525,1268296165
2023-04-14,4375,4465,4355,4455,556231,2.1788990825688073,305480350,163070735,1104856970,872671655,582838005,0,1812120405,51121300,2446079710
2023-04-17,4455,4465,4410,4455,246634,0.0,332685185,1561385,536098920,225015485,361237340,0,637031435,97092200,1095360975
2023-04-18,4455,4465,4430,4450,343642,-0.11223344556677892,262319440,20511835,875468895,370952650,737309565,101569435,590845950,99527870,1529252820
2023-04-19,4460,4460,4400,4420,332427,-0.6741573033707865,352255485,976705,1041061205,72586165,637633180,18598780,699456240,111191360,1466879560
2023-04-20,4405,4420,4395,4420,303440,0.0,277563095,8820,866660890,192582590,795176180,18542100,492638400,30458715,1336815395
2023-04-21,4420,4425,4370,4375,419357,-1.0180995475113122,428761600,836605,1397493675,9406925,1348494125,0,412581920,75422760,1836498805
2023-04-24,4390,4395,4330,4355,327285,-0.4571428571428572,408457360,67527565,936737605,10529200,658569935,65275000,465929385,233477410,1423251730
2023-04-25,4360,4375,4310,4340,277848,-0.3444316877152698,154693010,454170,952648665,95605570,729257145,0,318176330,155967940,1203401415
2023-04-26,4355,4355,4290,4315,286661,-0.5760368663594471,188346730,86325925,752993890,208660815,609103975,4330000,329003340,293890045,1236327360
2023-04-27,4315,4340,4305,4310,241110,-0.11587485515643105,212977995,335813580,354686545,137249090,651494890,0,308267140,80965180,1040727210
2023-04-28,4315,4415,4310,4415,254102,2.436194895591647,114389795,96564705,489434845,405341385,285423950,78460000,621850070,119996710,1105730730
2023-05-02,4360,4405,4340,4370,327821,-1.0192525481313703,124247715,428864450,844395310,30705765,395346070,619830,603942150,428305190,1428213240
2023-05-03,4355,4360,4315,4335,272830,-0.8009153318077803,189761985,187685725,768623730,35198270,584542440,34573320,440243455,121910495,1181269710
2023-05-04,4335,4335,4315,4325,250197,-0.2306805074971165,395787290,8739275,635429895,41554645,527849430,4325000,523430710,25905965,1081511105
2023-05-08,4345,4350,4305,4350,225397,0.5780346820809248,247377315,60672180,492652190,174881775,354279465,24323825,536020695,60959475,975583460
2023-05-09,4350,4360,4320,4350,217094,0.0,304967350,47951325,500173590,87756120,439563015,88304125,387590955,25390290,940848385
2023-05-10,4345,4385,4315,4355,379643,0.11494252873563218,478621600,54019150,595588665,521846980,405682405,690182955,500138295,54072740,1650076395
2023-05-11,4365,4390,4350,4385,252564,0.6888633754305395,252037395,153000000,356883780,342902895,221648770,301785270,551985005,29405025,1104824070
2023-05-12,4385,4400,4350,4395,238155,0.22805017103762829,379183150,534525,382312550,281525645,198557465,0,688435700,156562705,1043555870
2023-05-15,4395,4405,4375,4400,282132,0.11376564277588168,491947100,8800,459015820,288903455,475387925,0,716700325,47786925,1239875175
2023-05-16,4410,4480,4410,4470,502316,1.5909090909090908,948551035,31263925,662569900,594463295,815371890,6425460,1357444600,57606205,2236848155
2023-05-17,4455,4500,4430,4480,265427,0.22371364653243847,532352585,0,525959995,130658875,226099630,24600235,646107315,292164275,1188971455
2023-05-18,4510,4525,4480,4520,251293,0.8928571428571428,634916120,0,366084475,133152490,327603635,0,722327100,84222350,1134153085
2023-05-19,4520,4525,4495,4520,244190,0.0,420767720,649315,541721230,137812830,162455875,171294240,624349970,142851010,1100951095
2023-05-22,4520,4535,4500,4510,177004,-0.22123893805309736,415460255,76760,266394395,117418100,103235845,55134000,453735845,187243820,799349510
2023-05-23,4520,4520,4470,4475,251414,-0.7760532150776054,578369725,22350,440715585,109462790,187930750,0,666581520,274058180,1128570450
2023-05-24,4475,4500,4460,4490,145937,0.33519553072625696,121868685,0,367887105,163184435,183967605,0,344203065,124769555,652940225
2023-05-25,4490,4505,4475,4490,168880,0.0,405746590,4500,295826725,56553400,152800395,28296535,398650920,178383365,758131215
2023-05-26,4510,4510,4460,4490,199981,0.0,258149685,13444480,578018340,46148265,236117365,0,371928825,287714580,895760770
2023-05-30,4490,4530,4475,4530,372528,0.8908685968819599,268849825,122752670,598944070,689274115,540551355,5774685,1046569160,86925480,1679820680
2023-05-31,4530,4600,4530,4545,717489,0.33112582781456956,338944750,218509225,1331864795,1384041685,748522695,62489190,858558000,1603790570,3273360455
2023-06-01,4550,4595,4525,4565,215869,0.44004400440044,294666640,83306055,543014915,61046105,154639190,0,330689600,496704925,982033715
2023-06-02,4565,4575,4530,4570,151864,0.10952902519167579,216908435,106144380,346631475,21737555,173696795,30914885,296595650,190214515,691421845
2023-06-05,4540,4610,4540,4610,267634,0.87527352297593,233981980,197371270,345752200,451436160,240361820,79580950,798381965,110216875,1228541610
2023-06-07,4585,4640,4585,4625,257843,0.32537960954446854,195159585,90003590,659458730,246169320,191244930,37873000,729960090,231713205,1190791225
2023-06-08,4625,4630,4595,4615,237185,-0.21621621621621623,193015560,66003380,665683400,168975565,186407355,32309610,657456480,217504460,1093677905
2023-06-09,4620,4625,4595,4615,245612,0.0,506431730,112302410,398312625,114526575,368878085,4610000,583322425,174762830,1131573340
2023-06-12,4615,4620,4595,4615,191024,0.0,245924005,55294830,537106980,41727835,214324035,0,656639390,9090225,880053650
2023-06-13,4610,4615,4600,4610,200519,-0.10834236186348861,335569260,110611050,427859270,50358605,41564600,39646000,763758220,79429365,924398185
2023-06-14,4620,4625,4580,4585,267476,-0.5422993492407809,383163120,191526385,655380125,810985,220791855,8261120,745669620,256158020,1230880615
2023-06-15,4590,4600,4565,4570,236191,-0.3271537622682661,202475110,83942055,655001005,139507095,533372910,0,321056835,226495520,1080925265
2023-06-16,4570,4585,4530,4565,334534,-0.10940919037199125,262383220,111075930,885740470,267334530,443458065,0,401170695,681905390,1526534150
2023-06-19,4570,4580,4545,4575,282503,0.21905805038335158,327833535,10996900,535777655,413734940,429090940,16247685,777802735,65201670,1288343030
2023-06-20,4580,4585,4545,4575,329427,0.0,572151880,81687275,791905405,56261940,318877535,170222250,953231820,59674895,1502006500
2023-06-21,4565,4570,4520,4535,324454,-0.8743169398907104,448871725,87425375,925398190,12038615,263403555,0,892344005,317986345,1473733905
2023-06-22,4555,4555,4470,4480,363422,-1.2127894156560088,466660695,31671040,1132943710,2438520,61930205,608096525,678220885,285466350,1633713965
2023-06-23,4480,4480,4385,4400,498364,-1.7857142857142856,570656660,62831355,1508653625,68445830,189068315,478279865,1235501250,307738040,2210587470
2023-06-26,4400,4410,4385,4405,416464,0.11363636363636363,348972400,28727600,1258006710,194988315,616574830,575043390,552885080,86191725,1830695025
2023-06-27,4405,4485,4405,4485,273248,1.8161180476730987,382981775,0,696941070,137532345,158887525,0,964916220,93651445,1217455190
2023-06-28,4495,4495,4425,4440,468883,-1.0033444816053512,390540290,40174010,1471629290,190196495,97729765,0,1659150570,335659750,2092540085
2023-06-29,4300,4325,4265,4305,705439,-3.040540540540541,306360945,45952765,2548321330,138519955,551683480,128885335,1389557915,969028265,3039154995
2023-06-30,4305,4310,4265,4285,339808,-0.4645760743321719,202787505,77012490,1129781055,44383805,668724595,89985,390087820,395062455,1453964855
2023-07-03,4290,4295,4215,4220,545418,-1.5169194865810969,466419805,89337500,1749535235,9236030,812036470,8552600,1068307765,425631735,2314528570
2023-07-04,4245,4245,4175,4195,470242,-0.5924170616113744,359961495,36496125,1504963580,73080140,533906170,293871525,1009983375,136740270,1974501340
2023-07-05,4200,4200,4120,4120,465402,-1.7878426698450536,293089885,67568895,1558845625,13694270,249264080,254844905,1054989485,374100205,1933198675
2023-07-06,4165,4165,4080,4120,351597,0.0,259335940,90695130,1035437875,59880040,206815155,24705000,1026981135,186847695,1445348985
2023-07-07,4100,4110,4035,4080,374127,-0.9708737864077669,253519835,68694965,1099029985,103299355,332665965,32564110,892824275,266489790,1524544140
2023-07-10,4075,4095,4040,4040,279376,-0.9803921568627451,208191045,40273650,842314045,43757670,441900550,207285470,444555430,40794960,1134536410
2023-07-11,4040,4150,4030,4140,401278,2.4752475247524752,371589590,25722635,861874135,369816310,1005769715,39696120,555058740,28478095,1629002670
2023-07-12,4120,4170,4120,4170,168516,0.7246376811594203,160859825,0,422621055,116025190,118601405,103175885,416428475,61300305,699506070
2023-07-13,4180,4310,4155,4305,354319,3.237410071942446,971137335,7779250,419227160,108760695,289698110,29944500,950168500,237093330,1506904440
2023-07-14,4290,4300,4230,4250,248416,-1.2775842044134729,341503315,4385850,702717295,8237915,424710455,4245,433991770,198137905,1056844375
2023-07-17,4250,4250,4150,4180,214510,-1.647058823529412,317572610,25805340,514970740,39457070,240405740,0,543749815,113650205,897805760
2023-07-18,4180,4195,4145,4150,163078,-0.7177033492822966,118854955,2918000,338809305,218897000,230953425,4155,383338665,65183015,679479260
2023-07-19,4190,4190,4125,4150,145019,0.0,101664880,20733295,400176765,78607455,82847605,49054085,375580055,93700650,601182395
2023-07-20,4150,4185,4140,4145,120433,-0.12048192771084339,160886595,4150,327477070,12187800,181955520,4145,257399770,61196180,500555615
2023-07-21,4145,4200,4130,4150,218230,0.12062726176115801,308272405,377650,337683660,259339405,518477295,0,362688470,24507355,905673120
2023-07-24,4130,4145,4070,4085,302800,-1.566265060240964,280766590,42876200,869793075,43232680,485592245,0,612993965,138082335,1236668545
2023-07-25,4085,4110,4065,4110,180389,0.6119951040391677,279115295,0,356038250,100944240,288498125,40773370,379075550,27750740,736097785
2023-07-26,4105,4105,4055,4060,232455,-1.2165450121654502,225165550,20743735,660874090,38242550,184168600,4070,692215815,68637440,945025925
2023-07-27,4045,4075,3975,4010,567596,-1.2315270935960592,598631750,35851995,1608374120,39991060,900291745,40804035,1249923495,91829650,2282848925
2023-07-28,4000,4060,3970,4060,394104,1.2468827930174564,135853495,25996160,756045445,660052045,752266100,10952000,738611905,76117140,1577947145
2023-07-31,4015,4080,4000,4030,319270,-0.7389162561576355,182379025,14181205,751178725,336134925,614586570,0,453389765,215897545,1283873880
2023-08-01,4030,4065,4025,4040,258257,0.24813895781637718,423570375,17326190,458377090,143602495,589365940,222475,298367255,154920480,1042876150
2023-08-02,4045,4070,4030,4040,231996,0.0,268847320,3038085,464213780,202418605,312864870,144143900,453047025,28461995,938517790
2023-08-03,4030,4080,4000,4020,355828,-0.49504950495049505,259682695,11210015,789760745,367146620,358404890,188631820,757970180,122793185,1427800075
2023-08-04,4010,4045,3970,4000,413227,-0.4975124378109453,308722725,2121895,1305156265,34205055,485795860,21955000,969620630,172834450,1650205940
2023-08-07,4000,4000,3965,3980,344326,-0.5,279224765,91669865,987665030,11221780,428414280,179527475,625198260,136641425,1369781440
2023-08-08,3995,3995,3900,3910,530575,-1.7587939698492463,425138655,62863050,1556580195,44680810,525323410,83994875,1315010945,164933480,2089262710
2023-08-09,3915,3950,3855,3900,651804,-0.2557544757033248,504599420,110109695,1870365180,45872765,1703858780,63375680,749948535,13764065,2530947060
2023-08-10,3920,3920,3800,3830,710013,-1.7948717948717947,995994025,51408150,1583331215,99611910,1448107445,64917175,1120731000,96589680,2730345300
2023-08-11,3835,3890,3775,3800,731565,-0.7832898172323759,564022970,38562570,1941214995,243031340,1128612885,126024970,1158402400,373791620,2786831875
2023-08-14,3795,3925,3735,3895,665495,2.5,840020805,40863245,1397005160,249668880,694932285,257038580,1442328160,133259065,2527558090
2023-08-16,3885,3890,3800,3880,246709,-0.38510911424903727,98846170,11494310,801271665,41594030,422870130,76212515,382551000,71572530,953206175
2023-08-17,3850,3850,3795,3815,254902,-1.675257731958763,174614925,5158250,681035105,111909990,451489220,0,424874875,96354175,972718270
2023-08-18,3810,3860,3790,3815,223323,0.0,142032670,84013545,537117140,89166915,290955480,83820000,366104715,111450075,852330270
2023-08-21,3860,3905,3830,3865,155539,1.310615989515072,109254335,34561200,366450940,91717920,128388660,16683155,389345395,67567185,601984395
2023-08-22,3865,3910,3855,3890,100574,0.646830530401035,78379920,0,266191000,46575490,69015860,50450,225176820,96903280,391146410
2023-08-23,3895,3895,3830,3845,106424,-1.1568123393316194,96366905,1437960,292032595,21013255,212271380,21546085,115818335,61214915,410850715
2023-08-24,3855,3870,3830,3845,114530,0.0,124507135,0,312708585,2623115,126336785,0,238816005,74686045,439838835
2023-08-25,3845,3875,3840,3875,96877,0.7802340702210664,116450025,2790345,168011285,86245735,226033215,0,127046035,20418140,373497390
2023-08-28,3880,3990,3875,3990,217422,2.967741935483871,316531735,235800,315056845,227440225,192631400,62443900,538803335,65385970,859264605
2023-08-29,3990,4065,3970,4040,138065,1.2531328320802004,192830530,7215525,292337750,63637750,101665300,0,395929885,58426370,556021555
2023-08-30,4065,4100,4045,4085,153039,1.1138613861386137,255437095,0,289703580,79531230,180480390,12274075,349884320,82033120,624671905
2023-08-31,4090,4200,4080,4165,360937,1.9583843329253363,675112815,0,291235605,525633710,357761940,4115,957305725,176910350,1491982130
2023-09-01,4165,4180,4125,4140,116480,-0.6002400960384154,101746815,1639370,274564860,105016635,80795820,0,372932465,29239395,482967680
2023-09-04,4140,4140,4020,4070,142147,-1.6908212560386473,136457255,10915920,403338535,25367155,154025810,0,350604995,71448060,576078865
2023-09-05,4070,4070,4005,4040,141997,-0.7371007371007371,88184645,50797145,360539655,72118400,176050785,0,346476185,49112875,571639845
2023-09-06,4020,4075,4005,4070,155312,0.7425742574257426,335224575,803000,158765845,133160475,192205715,121781590,270911235,43055355,627953895
2023-09-07,4075,4075,3990,4000,190794,-1.71990171990172,134733495,39907400,488875315,102184630,153719460,40305235,542383885,29292260,765700840
2023-09-08,4005,4060,3970,4060,187764,1.5,213742040,645125,282647430,253244655,176662355,51842640,392377120,129397135,750279250
2023-09-11,4060,4065,4010,4035,122880,-0.6157635467980296,161109210,0,299762395,34538210,118191000,46086275,238962920,92169620,495409815
2023-09-12,4035,4040,4005,4035,72462,0.0,89671745,13219195,144033410,44961420,51289550,40350000,172180725,28065495,291885770
2023-09-13,4030,4035,4010,4025,104042,-0.24783147459727387,170938020,0,234797070,12667235,129349790,40250000,223340550,25461985,418402325
2023-09-14,4035,4060,4010,4040,149389,0.37267080745341613,138932940,68260,452070870,10724355,252288585,0,260292350,89215490,601796425
2023-09-15,4035,4140,4020,4140,322982,2.4752475247524752,190694060,4675325,346675085,779637705,473890925,8711300,655634930,183445020,1321682175
2023-09-18,4100,4150,4065,4065,198796,-1.8115942028985508,111403220,286300,520100315,184006620,267440110,30363155,379830060,138163130,815796455
2023-09-19,4070,4125,4065,4090,88090,0.6150061500615006,66838795,4110,201377180,93338040,24368920,0,303600705,33588500,361558125
2023-09-20,4060,4125,4060,4105,76122,0.36674816625916873,101208130,2371005,110487850,98332275,37818210,4100,200309575,74267375,312399260
2023-09-21,4100,4140,4080,4100,161494,-0.12180267965895249,135816035,0,194559605,331678755,97670715,49027800,468211965,47143915,662054395
2023-09-22,4095,4100,4045,4055,174713,-1.097560975609756,91137920,18561820,440250810,160251885,238987935,0,330690040,140524460,710202435
2023-09-25,4090,4090,4020,4050,116566,-0.12330456226880394,57649095,10003670,280461340,124680530,140948370,27068615,285886610,18891040,472794635
2023-09-26,4050,4050,4000,4030,116264,-0.49382716049382713,91285235,20984005,309286585,45414570,75802070,0,335909495,55258830,466970395
2023-09-27,4080,4080,3955,4070,181779,0.9925558312655087,387559040,0,268105925,81120550,187828490,4070,380993065,167959890,736785515
2023-10-04,4060,4060,3990,4030,335676,-0.9828009828009828,139157135,1119850,885368265,319175775,235291590,7648000,817512010,284369425,1344821025
2023-10-05,4035,4050,4025,4030,66124,0.0,106436270,72640,92965370,67371650,81443910,0,149084220,36317800,266845930
2023-10-06,4040,4040,4000,4020,118185,-0.24813895781637718,159709890,1462150,213667200,99290515,262628055,16085,197205810,14279805,474129755
2023-10-10,4010,4040,3970,3995,165988,-0.6218905472636816,171892290,5995750,456709475,30272935,252390320,68761975,231414395,112303760,664870450
2023-10-11,4040,4040,3990,4040,124051,1.1264080100125156,113328895,0,227837005,156785280,141552000,6015000,269118390,81265790,497951180
2023-10-12,4040,4045,4020,4030,77747,-0.24752475247524752,95812965,181575,150727175,67210080,132516540,0,148545600,32869655,313931795
2023-10-13,4040,4055,3970,4035,279053,0.12406947890818859,244800365,597000,717857160,160739575,194952975,20155,615156300,313864670,1123994100
2023-10-16,4035,4040,4000,4020,179375,-0.37174721189591076,110623760,200750,548428245,62061615,227665000,0,400775180,92874190,721314370
2023-10-17,4020,4050,4010,4050,144243,0.7462686567164178,99704680,406535,233383625,248059260,186619165,0,394934935,0,581554100
2023-10-18,4045,4050,4005,4025,137284,-0.6172839506172839,185611360,602250,321009240,45510875,111996740,0,380351805,60385180,552733725
2023-10-19,4015,4030,3995,3995,173050,-0.7453416149068323,166624115,44455725,478035560,3914325,388731320,403500,147804735,156090170,693029725
2023-10-20,3990,3995,3945,3955,274735,-1.0012515644555695,202827400,49611250,732932345,107067225,202419145,0,795126920,94892155,1092438220
2023-10-23,3985,3985,3870,3885,353463,-1.7699115044247788,300696035,88679395,939037725,49339320,748512385,0,489819355,139420735,1377752475
2023-10-24,3885,3930,3860,3895,144843,0.2574002574002574,137312175,11163640,359350845,54725530,247746910,19403895,247641515,47759870,562552190
2023-10-25,3940,3955,3900,3955,128688,1.540436456996149,79570670,0,384799630,41777060,114511365,31415,364732295,26872285,506147360
2023-10-26,3945,3945,3905,3945,112586,-0.2528445006321113,156093905,172260,284107550,856425,103399485,0,199941725,137888930,441230140
2023-10-27,3935,3970,3925,3940,51124,-0.12674271229404308,63301925,0,98538465,39820190,20298585,0,142323510,39038485,201660580
2023-10-30,3940,3985,3925,3980,99042,1.015228426395939,114032005,0,213908795,63925765,26148205,0,334256860,31461500,391866565
2023-10-31,3970,3990,3935,3935,170622,-1.1306532663316584,90464705,3970,345512385,239033350,144296525,0,172426075,358291810,675014410
2023-11-01,3975,3975,3925,3930,83429,-0.12706480304955528,141139995,0,177601470,9409995,33722490,0,137124080,157304890,328151460
2023-11-02,3925,3970,3920,3960,200343,0.7633587786259541,246620410,0,450242975,93382310,174306380,0,451967135,163972180,790245695
2023-11-03,3965,4045,3960,4030,278692,1.7676767676767675,489854525,2599350,347820370,280030440,337255080,20175000,722711655,40162950,1120304685
2023-11-06,4040,4070,3995,4065,178866,0.8684863523573202,255814025,0,293524835,175192885,133866560,0,498876305,91788880,724531745
2023-11-07,4065,4065,4040,4060,108014,-0.12300123001230012,122651230,125550,203114510,111542955,132014640,40500000,162152195,102767410,437434245
2023-11-08,4060,4070,4025,4050,108370,-0.24630541871921183,103579220,0,232264550,102210305,153819915,4035,179409485,104820640,438054075
2023-11-09,4050,4065,4035,4050,96481,0.0,66668350,0,121348765,203287815,69603840,812000,279185605,41703485,391304930
2023-11-10,4050,4050,4005,4025,80778,-0.6172839506172839,118095310,44170,144025740,62298295,142934145,40100000,84485065,56944305,324463515
2023-11-13,4050,4060,4005,4025,72966,0.0,125419185,0,146267825,22118615,112728650,8070,74602420,106466485,293805625
2023-11-14,4045,4045,4015,4015,75100,-0.2484472049689441,77600500,8050,224240530,176860,84919230,0,164578770,52527940,302025940
2023-11-15,4040,4095,4040,4065,239246,1.2453300124533,304552455,23581065,405885340,237316570,279457175,0,608120115,83758140,971335430
2023-11-16,4065,4080,4055,4070,101880,0.12300123001230012,78594045,0,213003950,122833760,118022140,8140,225676590,70724885,414431755
2023-11-17,4070,4130,4060,4100,154535,0.7371007371007371,101327155,0,337378495,194266025,240437805,14544365,287765230,90224275,632971675
2023-11-20,4100,4160,4100,4160,188394,1.4634146341463417,239197155,4120,357560990,181331290,136840205,38995575,554989115,47268660,778093555
2023-11-21,4160,4200,4140,4145,153238,-0.3605769230769231,213078220,505485,326452455,99534855,114016760,10987170,417511680,97055405,639571015
2023-11-22,4145,4155,4120,4145,80289,0.0,87137175,4135,193097240,51947605,65963340,0,207299455,58923360,332186155
2023-11-23,4150,4170,4135,4150,67121,0.12062726176115801,48880565,0,184744655,44819960,126968285,0,106547295,44929600,278445180
2023-11-24,4150,4175,4145,4160,97779,0.24096385542168677,30163855,0,209463005,167088715,158347060,0,214340775,34027740,406715575
2023-11-27,4150,4195,4150,4190,116117,0.7211538461538461,111774145,4180,206056215,167504060,76298505,4175,352287035,56748885,485338600
2023-11-28,4190,4195,4170,4195,116246,0.11933174224343676,91341835,20925000,234200505,140546475,164398215,4190,208269775,114341635,487013815
2023-11-29,4195,4195,4180,4185,73771,-0.23837902264600713,66425890,2105880,156056585,84489125,52496105,0,171820040,84761335,309077480
2023-11-30,4195,4270,4195,4270,340727,2.031063321385902,102170575,0,326059900,1016637910,107451300,95515900,951070065,290831120,1444868385
2023-12-01,4265,4375,4255,4335,1861264,1.5222482435597189,175138490,5989950,6689123690,1194528200,305080310,164330000,1232223515,6363146505,8064780330
2023-12-04,4335,4360,4305,4350,237177,0.34602076124567477,156665620,0,472097505,402774000,268281710,22564375,572895685,167795355,1031537125
2023-12-05,4365,4365,4290,4320,241149,-0.6896551724137931,252064235,658020,348318905,439989515,430232825,4374720,479171505,127251625,1041030675
2023-12-06,4325,4325,4245,4270,209968,-1.1574074074074074,258669850,6549055,533100620,97075460,407686025,2629590,339508985,145570385,895394985
2023-12-07,4300,4300,4200,4215,214705,-1.288056206088993,213177910,15736450,564777680,111628485,331377905,8420000,284862890,280659730,905320525
2023-12-08,4210,4245,4210,4230,118763,0.3558718861209964,231259000,2009250,209791740,58988505,94746610,19400320,189272105,198629460,502048495
2023-12-11,4230,4230,4205,4220,151958,-0.2364066193853428,206022280,0,326072390,108026935,336129295,0,184887685,119104625,640121605
2023-12-12,4220,4255,4215,4245,198687,0.5924170616113744,121575910,0,590316525,130057995,162886540,228805000,386476650,63782240,841950430
2023-12-13,4250,4280,4235,4275,170251,0.7067137809187279,198185435,31915000,442980310,50873240,252891525,53998375,310800480,106263605,723953985
2023-12-14,4290,4370,4290,4315,409239,0.9356725146198831,349564510,63535700,1126371965,239467490,354226260,20273520,1088068025,316371860,1778939665
2023-12-15,4310,4345,4260,4305,435883,-0.2317497103128621,479052750,7319220,789990420,597080135,201218700,0,389625625,1282598200,1873442525
2023-12-18,4305,4330,4225,4245,349973,-1.3937282229965158,519782480,0,862082935,107392365,618508335,0,480833925,389915520,1489257780
2023-12-19,4260,4260,4210,4225,222122,-0.47114252061248524,256456510,4309300,616443585,60535275,432020420,0,325167095,180557155,937744670
2023-12-20,4215,4230,4195,4220,289379,-0.1183431952662722,390694500,294000,754606760,72993960,658703950,0,339205290,220679980,1218589220
2023-12-21,4215,4230,4200,4220,293469,0.0,378672760,50692180,663387245,143426680,445967940,0,506113730,284097195,1236178865
2023-12-22,4230,4230,4185,4210,329276,-0.23696682464454977,279144530,0,972869560,134638595,410584850,147240200,697352540,131475095,1386652685
2023-12-26,4225,4235,4150,4150,862430,-1.4251781472684086,888888790,26484795,2595789985,97694535,938098875,112400675,1985170590,573187965,3608858105
2023-12-27,4010,4065,4000,4065,612955,-2.0481927710843375,425687620,48083670,1530370965,470621620,405492940,26291760,1481152555,561826620,2474763875
2023-12-28,4095,4095,4055,4080,229749,0.36900369003690037,356896640,365950,517276910,60325350,221135520,1254250,517360935,195114145,934864850
2024-01-02,4090,4180,4080,4175,398624,2.3284313725490198,329053830,8280,566862560,756117845,201490405,3547340,1334129020,112875750,1652042515
2024-01-03,4175,4190,4155,4180,240153,0.11976047904191617,303391510,58613520,470482490,168796050,146269350,0,778486495,76527725,1001283570
2024-01-04,4145,4195,4145,4185,177955,0.11961722488038277,213015525,0,344426975,186228555,50097570,0,657247885,36325600,743671055
2024-01-05,4180,4185,4105,4135,248402,-1.1947431302270013,339418365,4125000,555853900,126686235,136583455,0,419563830,469936215,1026083500
2024-01-08,4140,4175,4120,4130,141834,-0.12091898428053204,128986930,107916465,319159370,31618545,63126720,60059115,377852590,86642885,587681310
2024-01-09,4135,4160,4125,4135,119273,0.12106537530266344,175818725,4140,209826295,108042985,125847455,0,331908515,35936175,493692145
2024-01-10,4135,4150,4125,4140,139442,0.12091898428053204,180772735,0,300742265,94998180,189620285,2076635,326551635,58264625,576513180
2024-01-11,4150,4170,4140,4140,155755,0.0,163375025,62773125,319994125,100460540,248213380,4169150,378287855,15932430,646602815
2024-01-12,4135,4140,4105,4110,148232,-0.7246376811594203,200394305,8270,398195790,13244940,151846670,8212110,290208875,161575650,611843305
2024-01-15,4110,4120,4080,4105,191634,-0.12165450121654502,209270510,17920825,487737065,68674175,344338990,8180,319157710,120097695,783602575
2024-01-16,4105,4110,4070,4085,112760,-0.48721071863580995,182361005,69360,269881095,7955710,81702305,0,325339095,53225770,460267170
2024-01-17,4085,4095,4040,4045,214406,-0.9791921664626682,314342835,4055,480235540,74440900,122319215,0,467511745,279192370,869023330
2024-01-18,4070,4075,4040,4055,116245,0.2472187886279357,147253000,0,294481005,28731785,170274485,8090,199725075,100458140,470465790
2024-01-19,4070,4075,4040,4045,117741,-0.2466091245376079,126091625,4055,314945430,36174945,113786680,12170,237090090,126327115,477216055
2024-01-22,4070,4070,4025,4045,196583,0.0,152204750,310330,603510395,37908080,125858605,0,655221965,12852985,793933555
2024-01-23,4065,4065,4025,4045,136121,0.0,113520680,535575,349632960,86697460,215027465,76890,199916870,135365450,550386675
2024-01-24,4040,4060,4020,4045,188062,0.0,242999195,0,393339155,122380780,229075460,0,410755755,118887915,758719130
2024-01-25,4045,4050,4030,4045,149721,0.0,227622690,0,317264805,59872910,34889125,0,232231030,337640250,604760405
2024-01-26,4065,4065,4035,4050,179056,0.12360939431396785,230225365,404000,406805595,86964975,48968960,138210,404155615,271137150,724399935
2024-01-29,4050,4060,4045,4050,164710,0.0,269269845,0,312141855,86190170,99383785,3917130,415588565,148712390,667601870
2024-01-30,4070,4090,4045,4070,242937,0.49382716049382713,246053330,211385,385037425,356404505,252724505,0,446380360,288601780,987706645
2024-01-31,4070,4070,4060,4070,192432,0.0,274118815,27552570,355201315,125519945,22794955,0,334267285,425330405,782392645
2024-02-01,4070,4120,4060,4120,315486,1.2285012285012284,337264125,0,498431550,453764880,328998355,4088180,654263445,302110575,1289460555
2024-02-02,4120,4130,4075,4105,323634,-0.3640776699029126,542236855,3999265,572324350,205343735,531347585,0,396554055,396002565,1323904205
2024-02-05,4105,4110,4060,4105,209520,0.0,103472475,2991450,472715305,276047620,375646735,0,397711060,81869055,855226850
2024-02-06,4095,4115,4080,4105,180118,0.0,193323285,1250050,314040360,229487315,243106985,16420000,453695990,24878035,738101010
2024-02-07,4100,4110,4080,4095,299232,-0.24360535931790497,269074795,3053250,634473340,317397700,321707415,28630,729204605,173058435,1223999085
2024-02-08,4100,4105,4085,4100,250481,0.1221001221001221,245913575,409000,622360530,157253870,263400080,4100,705831070,56701725,1025936975
2024-02-13,4095,4105,4055,4070,408539,-0.7317073170731708,354681340,9689715,1225160905,74490310,456621820,41795925,948098560,217505965,1664022270
2024-02-14,4060,4060,4020,4025,368083,-1.1056511056511056,213424275,4814470,1209305475,56285085,211312195,40304030,871999265,360213815,1483829305
2024-02-15,4035,4055,4025,4055,112453,0.7453416149068323,175031665,5744145,259413540,14164040,63227955,40450000,313051525,37623910,454353390
2024-02-16,4055,4070,4045,4060,100577,0.12330456226880394,117503255,0,289391485,1159340,54355290,4065000,311308395,38325395,408054080
