날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-05-11,2182.0,2503.0,2010.0,2292.0,3293584.0,19.003115264797508,252730580.0,6271500.0,7630523075.0,34515960.0,244176750.0,6114930.0,7659206690.0,14542745.0,7924041115.0
2020-05-12,2249.0,2260.0,2045.0,2109.0,442443.0,-7.984293193717278,2338680.0,0.0,938821440.0,6367670.0,4797440.0,17004490.0,910821285.0,14904575.0,947527790.0
2020-05-13,2056.0,2159.0,2056.0,2152.0,121418.0,2.0388809862494073,6075.0,0.0,257793785.0,0.0,0.0,0.0,255231470.0,2568390.0,257799860.0
2020-05-14,2098.0,2218.0,2059.0,2183.0,141508.0,1.4405204460966543,1059065.0,0.0,297374810.0,7905220.0,1095400.0,47293340.0,257293455.0,656900.0,306339095.0
2020-05-15,2187.0,2211.0,2116.0,2145.0,29835.0,-1.7407237746220796,2201510.0,0.0,62154250.0,0.0,2122680.0,1146735.0,51157260.0,9929085.0,64355760.0
2020-05-18,2091.0,2133.0,2049.0,2067.0,47239.0,-3.6363636363636362,167835.0,0.0,98271560.0,64570.0,0.0,0.0,97567380.0,936585.0,98503965.0
2020-05-19,2045.0,2186.0,2045.0,2134.0,61789.0,3.24141267537494,2104110.0,0.0,127639885.0,586555.0,2148250.0,4288005.0,123791830.0,102465.0,130330550.0
2020-05-20,2144.0,2197.0,2109.0,2113.0,31417.0,-0.9840674789128397,1956765.0,0.0,65191020.0,15000.0,1884275.0,516890.0,64761620.0,0.0,67162785.0
2020-05-21,2119.0,2179.0,2080.0,2116.0,39084.0,0.14197823000473261,3931555.0,0.0,78815110.0,0.0,2576130.0,0.0,80155585.0,14950.0,82746665.0
2020-05-22,2116.0,2134.0,2081.0,2134.0,20870.0,0.8506616257088847,0.0,0.0,44008825.0,0.0,1304690.0,0.0,42704135.0,0.0,44008825.0
2020-05-25,2127.0,2134.0,2084.0,2127.0,23046.0,-0.32802249297094654,0.0,0.0,48587960.0,0.0,3005.0,0.0,48584955.0,0.0,48587960.0
2020-05-26,2126.0,2137.0,2098.0,2102.0,22512.0,-1.1753643629525155,2985.0,0.0,47535920.0,0.0,2985.0,0.0,47535920.0,0.0,47538905.0
2020-05-27,2102.0,2176.0,2087.0,2176.0,38269.0,3.5204567078972406,0.0,0.0,81201590.0,0.0,12270.0,0.0,80617075.0,572245.0,81201590.0
2020-05-28,2176.0,2176.0,2045.0,2074.0,26940.0,-4.6875,8536215.0,0.0,47226805.0,515375.0,7074070.0,0.0,49204325.0,0.0,56278395.0
2020-05-29,2074.0,2179.0,2039.0,2113.0,24788.0,1.8804243008678883,1417105.0,0.0,50762035.0,318765.0,3194310.0,0.0,49008160.0,295435.0,52497905.0
2020-06-01,2112.0,2154.0,2052.0,2102.0,21271.0,-0.5205868433506862,6496980.0,1769130.0,36212545.0,0.0,6482530.0,0.0,36034075.0,1962050.0,44478655.0
2020-06-02,2102.0,2186.0,2066.0,2183.0,30443.0,3.8534728829686014,350320.0,0.0,61302695.0,3229200.0,455000.0,6219315.0,58091485.0,116415.0,64882215.0
2020-06-03,2183.0,2323.0,2116.0,2250.0,78125.0,3.0691708657810355,3050.0,0.0,170755010.0,3200.0,70290.0,40657195.0,129993865.0,39910.0,170761260.0
2020-06-04,2250.0,2274.0,2183.0,2250.0,60679.0,0.0,0.0,0.0,133544645.0,108650.0,101070.0,33249115.0,99245290.0,1057820.0,133653295.0
2020-06-05,2197.0,2250.0,2173.0,2247.0,44672.0,-0.13333333333333333,0.0,0.0,98720980.0,30950.0,54230.0,24381025.0,71208795.0,3107880.0,98751930.0
2020-06-08,2317.0,2320.0,2183.0,2194.0,42332.0,-2.358700489541611,12530.0,0.0,93146400.0,522955.0,46725.0,22269355.0,70034555.0,1331250.0,93681885.0
2020-06-09,2193.0,2394.0,2193.0,2303.0,132660.0,4.968094804010939,252250.0,0.0,290772650.0,16242825.0,16350.0,75148810.0,216027905.0,16074660.0,307267725.0
2020-06-10,2310.0,2422.0,2169.0,2201.0,57884.0,-4.429005644811116,4997850.0,0.0,123953980.0,237880.0,1750380.0,29806405.0,97600565.0,32360.0,129189710.0
2020-06-11,2200.0,2256.0,2084.0,2095.0,93588.0,-4.81599273057701,6421950.0,0.0,191768905.0,2387200.0,6382045.0,18710115.0,175303365.0,182530.0,200578055.0
2020-06-12,2066.0,2172.0,1985.0,2155.0,32545.0,2.863961813842482,0.0,0.0,66609410.0,1698225.0,15300.0,0.0,68004930.0,287405.0,68307635.0
2020-06-15,2155.0,2306.0,2098.0,2113.0,65680.0,-1.948955916473318,3006995.0,0.0,91944110.0,50037800.0,2231790.0,0.0,139226125.0,3530990.0,144988905.0
2020-06-16,2113.0,2173.0,2113.0,2152.0,18326.0,1.8457169900615238,814355.0,0.0,36931425.0,1217000.0,1726855.0,0.0,34784450.0,2451475.0,38962780.0
2020-06-17,2152.0,2183.0,2004.0,2064.0,36493.0,-4.089219330855019,4935880.0,0.0,68057840.0,4102600.0,4240745.0,0.0,71420145.0,1435430.0,77096320.0
2020-06-18,2063.0,2127.0,2063.0,2092.0,20970.0,1.3565891472868217,0.0,0.0,43871955.0,0.0,699275.0,0.0,40781065.0,2391615.0,43871955.0
2020-06-19,2091.0,2218.0,2091.0,2134.0,33672.0,2.0076481835564053,1698400.0,0.0,69664290.0,0.0,1384155.0,0.0,69002395.0,976140.0,71362690.0
2020-06-22,2141.0,2148.0,2049.0,2092.0,13673.0,-1.9681349578256795,0.0,0.0,29117860.0,0.0,303500.0,0.0,28814360.0,0.0,29117860.0
2020-06-23,2092.0,2162.0,2092.0,2092.0,12645.0,0.0,123615.0,0.0,26295265.0,148750.0,5985.0,0.0,26561645.0,0.0,26567630.0
2020-06-24,2091.0,2123.0,2087.0,2123.0,6803.0,1.4818355640535372,36180.0,0.0,14246720.0,29650.0,0.0,0.0,14312550.0,0.0,14312550.0
2020-06-25,2123.0,2190.0,2014.0,2060.0,19413.0,-2.967498822421102,1268095.0,0.0,38625295.0,591030.0,1349080.0,0.0,39129520.0,5820.0,40484420.0
2020-06-26,2060.0,2141.0,2049.0,2138.0,35736.0,3.7864077669902914,485345.0,0.0,74932745.0,2925.0,480935.0,0.0,74940080.0,0.0,75421015.0
2020-06-29,2137.0,2218.0,2091.0,2106.0,15660.0,-1.4967259120673526,2990.0,0.0,33264100.0,0.0,0.0,0.0,33267090.0,0.0,33267090.0
2020-06-30,2105.0,2141.0,2077.0,2141.0,27986.0,1.6619183285849954,204990.0,0.0,56970325.0,1823460.0,0.0,0.0,58153905.0,844870.0,58998775.0
2020-07-01,2137.0,2140.0,2101.0,2109.0,32569.0,-1.4946286781877627,8985.0,0.0,67752820.0,1290860.0,0.0,1806490.0,66867940.0,378235.0,69052665.0
2020-07-02,2147.0,2175.0,2080.0,2116.0,30635.0,0.33191085822664773,9015.0,0.0,64157835.0,734630.0,0.0,0.0,62412595.0,2488885.0,64901480.0
2020-07-03,2200.0,2200.0,2105.0,2116.0,11411.0,0.0,27145.0,0.0,23218730.0,1029370.0,0.0,0.0,24177165.0,98080.0,24275245.0
2020-07-06,2120.0,2201.0,2088.0,2113.0,15464.0,-0.14177693761814747,394950.0,0.0,31722130.0,860860.0,1121175.0,0.0,31856765.0,0.0,32977940.0
2020-07-07,2134.0,2197.0,2063.0,2106.0,26348.0,-0.3312825366777094,2208900.0,0.0,52173745.0,1113385.0,2289220.0,0.0,53200820.0,5990.0,55496030.0
2020-07-08,2105.0,2144.0,2094.0,2102.0,12781.0,-0.1899335232668566,2990.0,0.0,27048590.0,0.0,0.0,0.0,26612820.0,438760.0,27051580.0
2020-07-09,2113.0,2176.0,2081.0,2113.0,19226.0,0.5233111322549953,0.0,0.0,40391945.0,133320.0,0.0,0.0,39535855.0,989410.0,40525265.0
2020-07-10,2113.0,2173.0,2081.0,2092.0,40466.0,-0.9938476100331283,3629815.0,0.0,80767655.0,1380840.0,2516350.0,0.0,80064750.0,3197210.0,85778310.0
2020-07-13,2158.0,2158.0,2077.0,2102.0,10623.0,0.47801147227533464,11850.0,0.0,21340255.0,877635.0,1132400.0,0.0,21097340.0,0.0,22229740.0
2020-07-14,2102.0,2102.0,2080.0,2095.0,9736.0,-0.3330161750713606,0.0,0.0,18639915.0,1734560.0,0.0,0.0,20374475.0,0.0,20374475.0
2020-07-15,2084.0,2102.0,2077.0,2092.0,28123.0,-0.1431980906921241,0.0,0.0,58702220.0,0.0,50490.0,0.0,58461650.0,190080.0,58702220.0
2020-07-16,2092.0,2120.0,2081.0,2092.0,13753.0,0.0,0.0,0.0,28846775.0,0.0,38630.0,0.0,28808145.0,0.0,28846775.0
2020-07-17,2087.0,2109.0,2073.0,2109.0,8565.0,0.8126195028680689,0.0,0.0,17901040.0,0.0,59660.0,0.0,17226725.0,614655.0,17901040.0
2020-07-20,2162.0,2278.0,2081.0,2099.0,80387.0,-0.474158368895211,0.0,0.0,167085970.0,6222930.0,24230.0,0.0,168245300.0,5039370.0,173308900.0
2020-07-21,2099.0,2137.0,2095.0,2099.0,16524.0,0.0,0.0,0.0,34777345.0,0.0,80740.0,0.0,34115915.0,580690.0,34777345.0
2020-07-22,2084.0,2180.0,2067.0,2092.0,31015.0,-0.3334921391138637,2223700.0,0.0,61551850.0,1393580.0,2237880.0,0.0,62387350.0,543900.0,65169130.0
2020-07-23,2091.0,2134.0,2025.0,2025.0,53552.0,-3.202676864244742,0.0,0.0,107456680.0,2825455.0,37485.0,0.0,107846240.0,2398410.0,110282135.0
2020-07-24,2024.0,2038.0,1992.0,2028.0,5198.0,0.14814814814814814,0.0,0.0,10506340.0,0.0,14400.0,0.0,10119315.0,372625.0,10506340.0
2020-07-27,2020.0,2056.0,1929.0,1940.0,26252.0,-4.339250493096647,2433900.0,0.0,49155400.0,313610.0,2434840.0,0.0,48850780.0,617290.0,51902910.0
2020-07-28,1929.0,2056.0,1855.0,2021.0,80138.0,4.175257731958762,942525.0,0.0,150141325.0,2441780.0,974510.0,0.0,148209870.0,4341250.0,153525630.0
2020-07-29,2024.0,2165.0,1954.0,2113.0,124617.0,4.552201880257298,2172700.0,0.0,251449450.0,7728655.0,2139750.0,0.0,252660670.0,6550385.0,261350805.0
2020-07-30,2190.0,2190.0,2035.0,2085.0,104942.0,-1.3251301467108376,4366000.0,0.0,212922265.0,2077040.0,4394935.0,0.0,213680855.0,1289515.0,219365305.0
2020-07-31,2197.0,2708.0,2151.0,2282.0,3912766.0,9.448441247002398,0.0,1697395.0,9661278740.0,101603340.0,3240.0,1486270.0,9672666900.0,90423065.0,9764579475.0
2020-08-03,2282.0,2282.0,2113.0,2145.0,761052.0,-6.00350569675723,3045.0,0.0,1632309275.0,19837020.0,3045.0,523683110.0,1101162390.0,27300795.0,1652149340.0
2020-08-04,2127.0,2127.0,2014.0,2113.0,249619.0,-1.491841491841492,0.0,0.0,496585065.0,20139365.0,32680.0,182900.0,498133035.0,18375815.0,516724430.0
2020-08-05,2081.0,2186.0,2081.0,2141.0,211643.0,1.3251301467108376,15225.0,0.0,433043225.0,22818400.0,30400.0,0.0,444092010.0,11754440.0,455876850.0
2020-08-06,2109.0,2172.0,2098.0,2148.0,112311.0,0.3269500233535731,0.0,0.0,230322975.0,8852020.0,30500.0,0.0,231122220.0,8022275.0,239174995.0
2020-08-07,2148.0,2183.0,2084.0,2134.0,105169.0,-0.6517690875232774,9134690.0,0.0,205426045.0,8250740.0,33330.0,50707830.0,154533195.0,17537120.0,222811475.0
2020-08-10,2112.0,2134.0,2046.0,2046.0,76442.0,-4.123711340206185,0.0,0.0,150670355.0,8123620.0,8715.0,0.0,152953575.0,5831685.0,158793975.0
2020-08-11,2045.0,2059.0,1982.0,2028.0,83542.0,-0.8797653958944283,14400.0,0.0,163210990.0,6291575.0,11520.0,0.0,157937005.0,11568440.0,169516965.0
2020-08-12,2014.0,2077.0,1989.0,2000.0,70495.0,-1.3806706114398422,798000.0,0.0,129501595.0,12185485.0,816400.0,0.0,135774840.0,5893840.0,142485080.0
2020-08-13,2007.0,2176.0,2007.0,2127.0,200253.0,6.35,0.0,0.0,386654095.0,37604230.0,199660.0,0.0,409796855.0,14261810.0,424258325.0
2020-08-14,2148.0,2253.0,2024.0,2120.0,130458.0,-0.32910202162670427,3010.0,0.0,273625445.0,4855810.0,9030.0,0.0,249161480.0,29313755.0,278484265.0
2020-08-18,2091.0,2116.0,2013.0,2021.0,59659.0,-4.669811320754716,2910.0,0.0,115550295.0,7891185.0,8610.0,0.0,118796445.0,4639335.0,123444390.0
2020-08-19,2007.0,2067.0,2003.0,2025.0,34325.0,0.1979218208807521,2693225.0,0.0,57728680.0,9119025.0,2218535.0,0.0,63485700.0,3836695.0,69540930.0
2020-08-20,2024.0,2027.0,1841.0,1894.0,53973.0,-6.469135802469136,3728545.0,0.0,94666455.0,7037930.0,3712465.0,0.0,93736315.0,7984150.0,105432930.0
2020-08-21,1873.0,2013.0,1862.0,1933.0,47971.0,2.0591341077085534,4516845.0,0.0,84629700.0,3104060.0,4430745.0,0.0,84103080.0,3716780.0,92250605.0
2020-08-24,1930.0,2085.0,1930.0,2085.0,69842.0,7.863424728401449,491560.0,0.0,126717635.0,13220970.0,500430.0,0.0,134453925.0,5475810.0,140430165.0
2020-08-25,2088.0,2169.0,2004.0,2004.0,54990.0,-3.884892086330935,3282470.0,0.0,100199895.0,9007730.0,3288260.0,0.0,100783550.0,8418285.0,112490095.0
2020-08-26,2004.0,2099.0,1993.0,2004.0,32500.0,0.0,14305.0,0.0,53796865.0,12002495.0,11380.0,0.0,60043305.0,5758980.0,65813665.0
2020-08-27,2070.0,2070.0,1986.0,2025.0,27824.0,1.0479041916167664,131380.0,0.0,53600030.0,1874610.0,2875.0,0.0,52513955.0,3089190.0,55606020.0
2020-08-28,2059.0,2059.0,1940.0,1940.0,36482.0,-4.197530864197531,5675.0,0.0,69505745.0,2701235.0,0.0,0.0,69714825.0,2497830.0,72212655.0
2020-08-31,2000.0,2000.0,1880.0,1958.0,50085.0,0.9278350515463918,2780.0,0.0,84703000.0,12664515.0,5590.0,0.0,92034375.0,5330330.0,97370295.0
2020-09-01,1936.0,1964.0,1918.0,1926.0,35532.0,-1.634320735444331,0.0,0.0,63899095.0,4940060.0,0.0,0.0,61357175.0,7481980.0,68839155.0
2020-09-02,1936.0,1950.0,1869.0,1947.0,66467.0,1.0903426791277258,1447420.0,0.0,114422595.0,10910295.0,1425500.0,0.0,118162035.0,7192775.0,126780310.0
2020-09-03,1993.0,1993.0,1916.0,1916.0,36727.0,-1.5921931176168465,2720.0,0.0,65661775.0,5784250.0,0.0,0.0,67187900.0,4260845.0,71448745.0
2020-09-04,1915.0,1915.0,1859.0,1870.0,48061.0,-2.4008350730688934,3234180.0,0.0,81632450.0,5448815.0,3260810.0,0.0,80603120.0,6451515.0,90315445.0
2020-09-07,1869.0,1957.0,1816.0,1859.0,100658.0,-0.5882352941176471,4096935.0,0.0,171547605.0,11996665.0,4091630.0,0.0,179263970.0,4285605.0,187641205.0
2020-09-08,1869.0,1890.0,1837.0,1845.0,28798.0,-0.7530930607853685,0.0,0.0,49954215.0,3514570.0,0.0,0.0,50991060.0,2477725.0,53468785.0
2020-09-09,1841.0,1862.0,1756.0,1778.0,115187.0,-3.6314363143631434,2217085.0,0.0,202444305.0,4074230.0,2136125.0,0.0,191487685.0,15111810.0,208735620.0
2020-09-10,1778.0,1866.0,1753.0,1778.0,86689.0,0.0,805425.0,0.0,145404000.0,11235855.0,774545.0,0.0,126535115.0,30135620.0,157445280.0
2020-09-11,1781.0,1936.0,1778.0,1817.0,86819.0,2.1934758155230596,7740.0,0.0,156622450.0,3556435.0,0.0,0.0,142872520.0,17314105.0,160186625.0
2020-09-14,1816.0,1816.0,1763.0,1771.0,96792.0,-2.5316455696202533,5030.0,0.0,158636935.0,13820620.0,0.0,0.0,167535945.0,4926640.0,172462585.0
2020-09-15,1771.0,1792.0,1736.0,1740.0,73564.0,-1.7504234895539243,14820.0,0.0,117100435.0,11656530.0,0.0,0.0,128441570.0,330215.0,128771785.0
2020-09-16,1739.0,1778.0,1732.0,1747.0,31787.0,0.40229885057471265,2480.0,0.0,55638715.0,93685.0,2609750.0,0.0,48524020.0,4601110.0,55734880.0
2020-09-17,1746.0,1919.0,1739.0,1817.0,133052.0,4.006868918145392,2580.0,0.0,235221040.0,6798620.0,0.0,0.0,217632660.0,24389580.0,242022240.0
2020-09-18,1816.0,1827.0,1753.0,1813.0,33115.0,-0.2201430930104568,30900.0,0.0,53841235.0,5604285.0,0.0,0.0,55864690.0,3611730.0,59476420.0
2020-09-21,1813.0,1813.0,1725.0,1768.0,44606.0,-2.4820739106453393,10040.0,0.0,75628240.0,2802250.0,0.0,0.0,75148740.0,3291790.0,78440530.0
2020-09-22,1732.0,1753.0,1672.0,1701.0,56631.0,-3.7895927601809953,0.0,0.0,93291280.0,3278220.0,0.0,0.0,94226840.0,2342660.0,96569500.0
2020-09-23,1697.0,1701.0,1651.0,1701.0,17055.0,0.0,4830.0,0.0,28409235.0,137170.0,0.0,0.0,26518255.0,2032980.0,28551235.0
2020-09-24,1651.0,1683.0,1584.0,1655.0,57118.0,-2.704291593180482,4700.0,0.0,88802610.0,4234425.0,0.0,0.0,90019000.0,3022735.0,93041735.0
2020-09-25,1630.0,1662.0,1581.0,1613.0,43562.0,-2.5377643504531724,11390.0,0.0,69219685.0,1393920.0,0.0,0.0,69220610.0,1404385.0,70624995.0
2020-09-28,1612.0,1683.0,1542.0,1676.0,61358.0,3.9057656540607564,7140.0,0.0,94390320.0,3523200.0,0.0,0.0,94658165.0,3262495.0,97920660.0
2020-09-29,1676.0,1679.0,1644.0,1648.0,41771.0,-1.6706443914081146,4680.0,0.0,69005545.0,261340.0,0.0,0.0,66615895.0,2655670.0,69271565.0
2020-10-05,1648.0,1707.0,1591.0,1627.0,50389.0,-1.2742718446601942,2310.0,0.0,79435250.0,4029745.0,2310.0,0.0,80949705.0,2515290.0,83467305.0
2020-10-06,1627.0,1697.0,1602.0,1680.0,41203.0,3.2575291948371237,2256000.0,0.0,63724490.0,1488025.0,2239650.0,0.0,64275295.0,953570.0,67468515.0
2020-10-07,1665.0,1827.0,1619.0,1806.0,231650.0,7.5,0.0,266000.0,390806185.0,13868295.0,2565.0,0.0,391237385.0,13700530.0,404940480.0
2020-10-08,1806.0,1845.0,1732.0,1757.0,71008.0,-2.7131782945736433,169510.0,0.0,123347135.0,2467920.0,172675.0,0.0,122393060.0,3418830.0,125984565.0
2020-10-12,1746.0,1915.0,1711.0,1912.0,177774.0,8.821855435401252,0.0,0.0,320020575.0,10759070.0,2715.0,0.0,319045680.0,11731250.0,330779645.0
2020-10-13,1908.0,1943.0,1848.0,1852.0,65073.0,-3.1380753138075312,7890.0,0.0,117617950.0,5840695.0,0.0,0.0,119548345.0,3918190.0,123466535.0
2020-10-14,1852.0,1929.0,1803.0,1803.0,78567.0,-2.6457883369330455,0.0,0.0,142576295.0,3410620.0,2560.0,0.0,118824565.0,27159790.0,145986915.0
2020-10-15,1799.0,1799.0,1690.0,1768.0,98149.0,-1.9412090959511925,627080.0,0.0,164719220.0,3745260.0,634730.0,0.0,164560775.0,3896055.0,169091560.0
2020-10-16,1753.0,1785.0,1711.0,1785.0,61011.0,0.9615384615384616,2535.0,1272490.0,102810130.0,2709965.0,7563670.0,0.0,76536070.0,22695380.0,106795120.0
2020-10-19,1777.0,1809.0,1728.0,1799.0,23538.0,0.7843137254901961,0.0,20300.0,41841340.0,194040.0,0.0,0.0,40804975.0,1250705.0,42055680.0
2020-10-20,1770.0,1901.0,1770.0,1887.0,97887.0,4.891606448026682,2813850.0,0.0,175966955.0,3149620.0,2802740.0,1344200.0,175380120.0,2403365.0,181930425.0
2020-10-21,1887.0,1887.0,1834.0,1838.0,34741.0,-2.5967143614202435,1576030.0,0.0,62415845.0,109620.0,1584645.0,0.0,60783845.0,1733005.0,64101495.0
2020-10-22,1856.0,1866.0,1785.0,1849.0,27937.0,0.5984766050054406,2625.0,0.0,50312275.0,370840.0,2625.0,0.0,49852715.0,830400.0,50685740.0
2020-10-23,1848.0,1848.0,1756.0,1785.0,32690.0,-3.461330448891293,0.0,0.0,57993070.0,510000.0,22815.0,0.0,57591095.0,889160.0,58503070.0
2020-10-26,1784.0,1848.0,1756.0,1792.0,45029.0,0.39215686274509803,2209800.0,0.0,75938000.0,3557930.0,2222855.0,0.0,78835735.0,647140.0,81705730.0
2020-10-27,1792.0,1894.0,1792.0,1803.0,17075.0,0.6138392857142857,0.0,0.0,30054055.0,946485.0,0.0,0.0,29923430.0,1077110.0,31000540.0
2020-10-28,1803.0,1887.0,1803.0,1856.0,55442.0,2.939545202440377,0.0,0.0,98750760.0,4500225.0,0.0,0.0,97670955.0,5580030.0,103250985.0
2020-10-29,1852.0,1859.0,1796.0,1821.0,36147.0,-1.8857758620689655,80045.0,0.0,65769040.0,261085.0,43765.0,0.0,65524955.0,541450.0,66110170.0
2020-10-30,1848.0,1937.0,1820.0,1856.0,154271.0,1.9220208676551345,2319640.0,5351135.0,275274150.0,9133020.0,2309100.0,0.0,283092255.0,6676590.0,292077945.0
2020-11-02,1873.0,2059.0,1873.0,2014.0,264385.0,8.512931034482758,11440.0,0.0,503412925.0,19585335.0,0.0,5454315.0,508067395.0,9487990.0,523009700.0
2020-11-03,2017.0,2077.0,1936.0,2000.0,206822.0,-0.6951340615690168,8520.0,1509175.0,377275980.0,38249145.0,0.0,35188870.0,362522240.0,19331710.0,417042820.0
2020-11-04,1999.0,2034.0,1936.0,1975.0,65162.0,-1.25,5610.0,12851055.0,113803705.0,1898100.0,0.0,0.0,125104875.0,3453595.0,128558470.0
2020-11-05,1975.0,2021.0,1922.0,1993.0,46820.0,0.9113924050632912,0.0,0.0,91021925.0,1409480.0,25070.0,498080.0,91747015.0,161240.0,92431405.0
2020-11-06,1992.0,2003.0,1879.0,1894.0,58646.0,-4.967385850476668,2172300.0,0.0,107593975.0,3111640.0,2173110.0,0.0,98755270.0,11949535.0,112877915.0
2020-11-09,1894.0,2084.0,1873.0,1986.0,111980.0,4.857444561774024,0.0,1143285.0,208620045.0,15042330.0,31135.0,14761355.0,197113870.0,12899300.0,224805660.0
2020-11-10,1986.0,2039.0,1986.0,1990.0,23572.0,0.2014098690835851,0.0,0.0,47375035.0,110565.0,62665.0,497940.0,40895910.0,6029085.0,47485600.0
2020-11-11,1989.0,2070.0,1957.0,2035.0,43755.0,2.261306532663317,4480090.0,0.0,79579455.0,4118620.0,4496420.0,0.0,79827830.0,3853915.0,88178165.0
2020-11-12,2024.0,2225.0,2010.0,2134.0,231234.0,4.864864864864865,1311120.0,31181380.0,427358130.0,28768005.0,1312060.0,44422030.0,412882065.0,30002480.0,488618635.0
2020-11-13,2140.0,2429.0,2112.0,2183.0,491998.0,2.2961574507966263,2292200.0,0.0,1071556365.0,31679625.0,2313035.0,30227865.0,1037551350.0,35435940.0,1105528190.0
2020-11-16,2183.0,2369.0,2183.0,2317.0,263314.0,6.138341731562071,0.0,0.0,567095125.0,34715250.0,0.0,41513935.0,543646140.0,16650300.0,601810375.0
2020-11-17,2324.0,2388.0,2222.0,2374.0,151266.0,2.4600776866637895,0.0,0.0,346126610.0,4191730.0,0.0,20000000.0,326450200.0,3868140.0,350318340.0
2020-11-18,2373.0,2500.0,2327.0,2490.0,288392.0,4.886267902274642,0.0,10500000.0,631794455.0,65682600.0,0.0,0.0,704081670.0,3895385.0,707977055.0
2020-11-19,2471.0,2471.0,2059.0,2116.0,1420593.0,-15.020080321285139,3815220.0,64602180.0,2915016350.0,119482375.0,3743530.0,28064910.0,2942129915.0,128977770.0,3102916125.0
2020-11-20,2116.0,2116.0,1930.0,2064.0,638605.0,-2.4574669187145557,664290.0,64282130.0,1180427980.0,49989135.0,671415.0,22129265.0,1231710505.0,40852350.0,1295363535.0
2020-11-23,2049.0,2123.0,2010.0,2120.0,222955.0,2.7131782945736433,3010.0,29342665.0,392678630.0,42947140.0,50690.0,34655975.0,391822915.0,38441865.0,464971445.0
2020-11-24,2098.0,2302.0,2084.0,2278.0,448035.0,7.452830188679245,0.0,6360000.0,868855855.0,115772835.0,3235.0,18325000.0,895963805.0,76696650.0,990988690.0
2020-11-25,2278.0,2292.0,2190.0,2275.0,160630.0,-0.13169446883230904,2170050.0,0.0,345698550.0,13592525.0,2178880.0,0.0,320505540.0,38776705.0,361461125.0
2020-11-26,2257.0,2275.0,2152.0,2219.0,111682.0,-2.4615384615384617,0.0,0.0,239562930.0,8540020.0,3150.0,0.0,225547925.0,22551875.0,248102950.0
2020-11-27,2218.0,2239.0,2155.0,2194.0,83846.0,-1.1266336187471835,0.0,1330255.0,176765200.0,5074840.0,6230.0,0.0,161460360.0,21703705.0,183170295.0
2020-11-30,2193.0,2218.0,2130.0,2130.0,54701.0,-2.917046490428441,2265660.0,0.0,107316090.0,8376495.0,2299735.0,0.0,102252765.0,13405745.0,117958245.0
2020-12-01,2148.0,2268.0,2081.0,2268.0,104679.0,6.478873239436619,0.0,8119975.0,209007695.0,9465600.0,6440.0,2421440.0,210654715.0,13510675.0,226593270.0
2020-12-02,2267.0,2267.0,2165.0,2222.0,48411.0,-2.0282186948853616,0.0,0.0,105835860.0,1554550.0,12620.0,2117200.0,91228165.0,14032425.0,107390410.0
2020-12-03,2278.0,2278.0,2176.0,2219.0,39345.0,-0.135013501350135,0.0,0.0,84345870.0,2810305.0,28350.0,0.0,80617215.0,6510610.0,87156175.0
2020-12-04,2219.0,2271.0,2134.0,2219.0,104075.0,0.0,0.0,1349230.0,204634560.0,20694155.0,28350.0,0.0,222046110.0,4603485.0,226677945.0
2020-12-07,2214.0,2242.0,2172.0,2190.0,59067.0,-1.3068949977467328,0.0,0.0,111035370.0,19234785.0,0.0,937500.0,123525285.0,5807370.0,130270155.0
2020-12-08,2197.0,2218.0,2102.0,2113.0,66090.0,-3.515981735159817,4256450.0,0.0,133258145.0,3990970.0,4265700.0,0.0,127440000.0,9799865.0,141505565.0
2020-12-09,2094.0,2281.0,2087.0,2278.0,338154.0,7.808802650260294,0.0,0.0,666106650.0,89850800.0,3235.0,63923425.0,680395090.0,11635700.0,755957450.0
2020-12-10,2356.0,2356.0,2257.0,2342.0,215476.0,2.809482001755926,3325.0,0.0,473957445.0,22671850.0,29325.0,121061685.0,341773035.0,33768575.0,496632620.0
2020-12-11,2355.0,2802.0,2330.0,2447.0,928650.0,4.48334756618275,11760.0,27243420.0,2199196100.0,69773500.0,11760.0,144176820.0,2071814650.0,80221550.0,2296224780.0
2020-12-14,2479.0,2732.0,2447.0,2634.0,768499.0,7.6420106252554145,4729500.0,25217435.0,1816053555.0,165006855.0,4703275.0,0.0,1912231700.0,94072370.0,2011007345.0
2020-12-15,2634.0,2817.0,2567.0,2754.0,397167.0,4.555808656036446,1116500.0,3825000.0,1038511865.0,32307820.0,1151130.0,0.0,1004355600.0,70254455.0,1075761185.0
2020-12-16,2655.0,2803.0,2655.0,2726.0,201772.0,-1.016702977487291,2409605.0,0.0,500189620.0,45568930.0,2413475.0,0.0,519157025.0,26597655.0,548168155.0
2020-12-17,2679.0,2725.0,2580.0,2676.0,347422.0,-1.834189288334556,56900.0,83262640.0,793148385.0,41388260.0,7600.0,0.0,860624495.0,57224090.0,917856185.0
2020-12-18,2652.0,2743.0,2620.0,2691.0,351157.0,0.5605381165919282,2295200.0,9834875.0,841367815.0,85399925.0,2298980.0,39873550.0,876216870.0,20508415.0,938897815.0
2020-12-21,2690.0,3359.0,2687.0,3226.0,1815614.0,19.881085098476404,7411625.0,49471780.0,5059468585.0,485109060.0,7579215.0,145107380.0,4951639835.0,497134620.0,5601461050.0
