날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-10-31,329.0,329.0,325.0,326.0,78318.0,0.6172839506172839,45966.0,0.0,24732193.0,794953.0,33354.0,0.0,25524635.0,15123.0,25573112.0
2022-11-01,327.0,335.0,326.0,333.0,267074.0,2.147239263803681,20313.0,0.0,79392870.0,8845659.0,67008.0,0.0,87873122.0,318712.0,88258842.0
2022-11-02,330.0,335.0,328.0,333.0,264676.0,0.0,15651.0,0.0,87205460.0,308940.0,93122.0,0.0,85331929.0,2105000.0,87530051.0
2022-11-03,331.0,334.0,328.0,333.0,84090.0,0.0,22311.0,0.0,27856290.0,0.0,0.0,0.0,27313431.0,565170.0,27878601.0
2022-11-04,333.0,333.0,328.0,329.0,152856.0,-1.2012012012012012,12502.0,0.0,50281386.0,0.0,36272.0,0.0,43718535.0,6539081.0,50293888.0
2022-11-07,327.0,333.0,327.0,327.0,130793.0,-0.60790273556231,2295.0,0.0,40163671.0,2687256.0,277358.0,0.0,42575864.0,0.0,42853222.0
2022-11-08,327.0,331.0,327.0,328.0,267898.0,0.3058103975535168,0.0,0.0,83865534.0,4191737.0,164949.0,0.0,87836671.0,55651.0,88057271.0
2022-11-09,329.0,333.0,329.0,331.0,190847.0,0.9146341463414633,304851.0,0.0,56010607.0,6654330.0,2073145.0,2152000.0,58721804.0,22839.0,62969788.0
2022-11-10,328.0,331.0,328.0,329.0,208790.0,-0.6042296072507553,0.0,1476000.0,65056668.0,2072313.0,264516.0,3290000.0,65030005.0,20460.0,68604981.0
2022-11-11,332.0,338.0,329.0,330.0,463159.0,0.303951367781155,7968.0,0.0,135396930.0,18348189.0,494729.0,17700312.0,135298651.0,259395.0,153753087.0
2022-11-14,330.0,340.0,330.0,338.0,297904.0,2.4242424242424243,0.0,0.0,91325510.0,8338465.0,115554.0,2378286.0,90292777.0,6877358.0,99663975.0
2022-11-15,338.0,395.0,338.0,365.0,8758715.0,7.988165680473373,66065.0,8855900.0,3081951504.0,163610996.0,575443.0,86212690.0,3035977460.0,131718872.0,3254484465.0
2022-11-16,362.0,372.0,354.0,370.0,1258750.0,1.36986301369863,10121506.0,11055855.0,373161344.0,62008447.0,207460.0,0.0,418402975.0,37736717.0,456347152.0
2022-11-17,370.0,376.0,361.0,370.0,498631.0,0.0,5279066.0,481030.0,167967085.0,9063638.0,10177696.0,0.0,165453254.0,7159869.0,182790819.0
2022-11-18,366.0,374.0,366.0,370.0,525243.0,0.0,13641782.0,27075400.0,147849338.0,5816967.0,5618644.0,0.0,181432984.0,7331859.0,194383487.0
2022-11-21,366.0,370.0,358.0,359.0,694034.0,-2.9729729729729732,113444.0,56319000.0,186641950.0,8976821.0,0.0,0.0,231190809.0,20860406.0,252051215.0
2022-11-22,356.0,368.0,356.0,364.0,245157.0,1.392757660167131,10155971.0,7220440.0,69065301.0,2246727.0,488682.0,0.0,78277938.0,9921819.0,88688439.0
2022-11-23,362.0,374.0,360.0,368.0,432444.0,1.098901098901099,18826726.0,36600.0,136161428.0,4252221.0,10004819.0,11136970.0,124565249.0,13569937.0,159276975.0
2022-11-24,370.0,376.0,366.0,372.0,310119.0,1.0869565217391304,2069085.0,0.0,112100237.0,598450.0,0.0,0.0,109510406.0,5257366.0,114767772.0
2022-11-25,369.0,376.0,362.0,370.0,442090.0,-0.5376344086021506,1790717.0,0.0,151231292.0,9321647.0,0.0,0.0,154852398.0,7491258.0,162343656.0
2022-11-28,370.0,370.0,358.0,360.0,349188.0,-2.7027027027027026,69847.0,1375224.0,123672094.0,1423312.0,8280.0,0.0,124373425.0,2158772.0,126540477.0
2022-11-29,353.0,386.0,353.0,369.0,1682201.0,2.5,8116.0,16578374.0,585031665.0,22249081.0,17670.0,24922896.0,571326310.0,27600360.0,623867236.0
2022-11-30,369.0,370.0,364.0,364.0,368949.0,-1.3550135501355014,0.0,0.0,127732338.0,7478842.0,41648.0,0.0,134855883.0,313649.0,135211180.0
2022-12-01,367.0,374.0,366.0,372.0,630475.0,2.197802197802198,12177.0,45802540.0,150547241.0,36820488.0,7380.0,0.0,221246627.0,11928439.0,233182446.0
2022-12-02,368.0,380.0,368.0,375.0,509367.0,0.8064516129032258,13500.0,0.0,171554180.0,19688411.0,8671.0,0.0,188270960.0,2976460.0,191256091.0
2022-12-05,370.0,380.0,370.0,372.0,279814.0,-0.8,8210.0,4864992.0,87291588.0,12586540.0,4836.0,0.0,101973549.0,2772945.0,104751330.0
2022-12-06,372.0,373.0,362.0,366.0,275863.0,-1.6129032258064515,0.0,5555700.0,95778449.0,368.0,553596.0,0.0,89879669.0,10901252.0,101334517.0
2022-12-07,363.0,370.0,360.0,369.0,199746.0,0.819672131147541,736.0,1165800.0,71880079.0,4007.0,46107.0,0.0,66833794.0,6170721.0,73050622.0
2022-12-08,366.0,369.0,357.0,358.0,330459.0,-2.9810298102981028,13064.0,864000.0,118300705.0,716.0,47972.0,0.0,94130769.0,24999744.0,119178485.0
2022-12-09,361.0,366.0,358.0,365.0,256050.0,1.9553072625698324,144244.0,0.0,89711248.0,3025988.0,204400.0,0.0,86393868.0,6283212.0,92881480.0
2022-12-12,365.0,365.0,355.0,357.0,301312.0,-2.191780821917808,139903.0,3138586.0,100338297.0,4555057.0,0.0,0.0,105321852.0,2849991.0,108171843.0
2022-12-13,359.0,364.0,353.0,355.0,310178.0,-0.5602240896358543,106369.0,1520500.0,87551610.0,21145262.0,334567.0,0.0,107616167.0,2373007.0,110323741.0
2022-12-14,363.0,363.0,346.0,352.0,1041808.0,-0.8450704225352111,9809015.0,1320700.0,314975901.0,43098411.0,133200.0,0.0,365930770.0,3140057.0,369204027.0
2022-12-15,356.0,356.0,352.0,352.0,159849.0,0.0,133869.0,1655900.0,51212776.0,3497581.0,87648.0,0.0,53324229.0,3088249.0,56500126.0
2022-12-16,348.0,354.0,346.0,354.0,70756.0,0.5681818181818182,216842.0,1463700.0,21341550.0,1784097.0,280445.0,0.0,22708314.0,1817430.0,24806189.0
2022-12-19,348.0,353.0,345.0,350.0,166487.0,-1.1299435028248588,7000.0,4783500.0,52810953.0,334030.0,17150.0,0.0,55573368.0,2344965.0,57935483.0
2022-12-20,347.0,350.0,341.0,344.0,389266.0,-1.7142857142857144,187706.0,2437000.0,131938913.0,35879.0,11185184.0,0.0,104890683.0,18523631.0,134599498.0
2022-12-21,344.0,350.0,342.0,346.0,45363.0,0.5813953488372093,254252.0,274400.0,14571115.0,542213.0,0.0,0.0,15218449.0,423531.0,15641980.0
2022-12-22,347.0,350.0,341.0,342.0,329621.0,-1.1560693641618496,416913.0,19531396.0,89215313.0,4286689.0,324216.0,0.0,112640585.0,485510.0,113450311.0
2022-12-23,341.0,357.0,339.0,342.0,341168.0,0.0,86868.0,780500.0,110775330.0,6254924.0,108072.0,0.0,102850442.0,14939108.0,117897622.0
2022-12-26,345.0,348.0,339.0,342.0,227593.0,0.0,247578.0,0.0,65809725.0,11789781.0,0.0,0.0,77725229.0,121855.0,77847084.0
2022-12-27,341.0,347.0,340.0,345.0,131243.0,0.8771929824561403,292616.0,0.0,43264200.0,1504752.0,0.0,0.0,45055021.0,6547.0,45061568.0
2022-12-28,345.0,355.0,341.0,345.0,118102.0,0.0,37583.0,0.0,38181564.0,2458673.0,517627.0,0.0,39547463.0,612730.0,40677820.0
2022-12-29,345.0,348.0,343.0,343.0,146348.0,-0.5797101449275363,137319.0,0.0,50183498.0,232210.0,0.0,0.0,45852418.0,4700609.0,50553027.0
2023-01-02,346.0,349.0,341.0,346.0,163621.0,0.8746355685131195,1308474.0,0.0,50015901.0,5116287.0,37387.0,0.0,53014278.0,3388997.0,56440662.0
2023-01-03,343.0,348.0,331.0,334.0,317768.0,-3.4682080924855487,3672543.0,0.0,94484812.0,8479230.0,2733433.0,4344672.0,81813665.0,17744815.0,106636585.0
2023-01-04,334.0,341.0,330.0,337.0,113057.0,0.8982035928143712,0.0,0.0,32727519.0,5077773.0,849577.0,0.0,35507702.0,1448013.0,37805292.0
2023-01-05,341.0,343.0,329.0,334.0,395681.0,-0.8902077151335311,10888192.0,0.0,106167926.0,15296481.0,13035686.0,9889.0,118690571.0,616453.0,132352599.0
2023-01-06,334.0,352.0,333.0,345.0,408105.0,3.293413173652695,2369505.0,0.0,106833279.0,30511279.0,6140386.0,0.0,129854098.0,3719579.0,139714063.0
2023-01-09,345.0,358.0,345.0,357.0,783855.0,3.4782608695652173,135601783.0,0.0,103639827.0,39134807.0,8650785.0,0.0,261543852.0,8181780.0,278376417.0
2023-01-10,357.0,376.0,356.0,376.0,1374166.0,5.322128851540616,131700616.0,0.0,351743491.0,23245299.0,4648776.0,46844283.0,419158873.0,36037474.0,506689406.0
2023-01-11,376.0,377.0,365.0,370.0,679868.0,-1.5957446808510638,120990.0,0.0,222784945.0,28956449.0,0.0,0.0,246214680.0,5647704.0,251862384.0
2023-01-12,370.0,388.0,368.0,384.0,1459944.0,3.783783783783784,121849877.0,49794.0,366927294.0,67986722.0,0.0,51465814.0,492109683.0,13238190.0,556813687.0
2023-01-13,384.0,398.0,384.0,391.0,1045728.0,1.8229166666666667,120587305.0,0.0,276911683.0,12520969.0,221697.0,16096794.0,374728404.0,18973062.0,410019957.0
2023-01-16,391.0,395.0,379.0,379.0,630946.0,-3.0690537084398977,5701981.0,99702.0,204115604.0,31970853.0,184573.0,0.0,213746841.0,27956726.0,241888140.0
2023-01-17,379.0,386.0,376.0,379.0,459269.0,0.0,6666610.0,49911.0,160071284.0,7777592.0,99677.0,0.0,149322563.0,25143157.0,174565397.0
2023-01-18,377.0,387.0,371.0,373.0,379361.0,-1.58311345646438,3993393.0,0.0,135418260.0,3255515.0,4230248.0,0.0,126786489.0,11650431.0,142667168.0
2023-01-19,371.0,380.0,370.0,371.0,314839.0,-0.5361930294906166,0.0,0.0,105028827.0,12710515.0,31906.0,0.0,117230833.0,476603.0,117739342.0
2023-01-20,371.0,376.0,371.0,373.0,150899.0,0.5390835579514826,0.0,0.0,41182990.0,14998858.0,47371.0,0.0,50615547.0,5518930.0,56181848.0
2023-01-25,375.0,375.0,364.0,371.0,247864.0,-0.5361930294906166,0.0,0.0,91735791.0,0.0,33761.0,0.0,91670866.0,31164.0,91735791.0
2023-01-26,371.0,377.0,370.0,377.0,230306.0,1.6172506738544474,19957098.0,0.0,60690813.0,5254302.0,5562652.0,0.0,77559383.0,2780178.0,85902213.0
2023-01-27,376.0,379.0,374.0,375.0,173662.0,-0.5305039787798408,115125.0,0.0,65173275.0,90622.0,139807.0,0.0,64463523.0,775692.0,65379022.0
2023-01-30,376.0,388.0,373.0,376.0,691052.0,0.26666666666666666,118064.0,9705512.0,243786389.0,8403168.0,264704.0,1230772.0,224943339.0,35574318.0,262013133.0
2023-01-31,380.0,387.0,377.0,380.0,383344.0,1.0638297872340425,0.0,0.0,133063019.0,13158516.0,24320.0,8540533.0,129191806.0,8464876.0,146221535.0
2023-02-01,375.0,386.0,373.0,378.0,231354.0,-0.5263157894736842,0.0,0.0,76009101.0,11560845.0,14364.0,0.0,78091719.0,9463863.0,87569946.0
2023-02-02,378.0,384.0,374.0,378.0,340426.0,0.0,2182304.0,0.0,126090886.0,0.0,2199692.0,0.0,118658224.0,7415274.0,128273190.0
2023-02-03,376.0,383.0,374.0,377.0,203610.0,-0.26455026455026454,0.0,0.0,75049689.0,2023260.0,1178207.0,0.0,69837297.0,6057445.0,77072949.0
2023-02-06,380.0,385.0,374.0,380.0,264494.0,0.7957559681697612,5113598.0,309672.0,92370682.0,2457774.0,30373.0,0.0,97458647.0,2762706.0,100251726.0
2023-02-07,379.0,383.0,370.0,373.0,600283.0,-1.8421052631578945,5192069.0,9905400.0,196543854.0,14444584.0,4370657.0,0.0,215205876.0,6509374.0,226085907.0
2023-02-08,374.0,378.0,370.0,372.0,208304.0,-0.2680965147453083,5843744.0,0.0,69750378.0,1954246.0,1888402.0,0.0,57625588.0,18034378.0,77548368.0
2023-02-09,375.0,376.0,366.0,369.0,637868.0,-0.8064516129032258,4375976.0,10207900.0,212827712.0,8904465.0,4410662.0,0.0,226768151.0,5137240.0,236316053.0
2023-02-10,369.0,371.0,358.0,368.0,530529.0,-0.27100271002710025,58793665.0,10056046.0,113755156.0,10085411.0,24288.0,49680.0,175711885.0,16904425.0,192690278.0
2023-02-13,365.0,370.0,358.0,365.0,426096.0,-0.8152173913043478,7534866.0,16317300.0,104664697.0,25970488.0,7553887.0,0.0,135142030.0,11791434.0,154487351.0
2023-02-14,364.0,370.0,363.0,369.0,283002.0,1.095890410958904,15592981.0,15881437.0,44240962.0,28141104.0,63468.0,0.0,103028899.0,764117.0,103856484.0
2023-02-15,369.0,386.0,369.0,379.0,1125898.0,2.710027100271003,22915283.0,0.0,373381498.0,30841412.0,2224658.0,0.0,363398460.0,61515075.0,427138193.0
2023-02-16,379.0,383.0,374.0,375.0,538081.0,-1.0554089709762533,54520.0,0.0,194906424.0,7788491.0,9958640.0,0.0,185808563.0,6982232.0,202749435.0
2023-02-17,375.0,375.0,367.0,368.0,488829.0,-1.866666666666667,6702.0,0.0,176268481.0,4591995.0,28342.0,0.0,179127736.0,1711100.0,180867178.0
2023-02-20,370.0,370.0,360.0,367.0,619910.0,-0.2717391304347826,4355496.0,7827300.0,203653139.0,9975703.0,4641154.0,0.0,211509983.0,9660501.0,225811638.0
2023-02-21,368.0,371.0,364.0,368.0,187741.0,0.2724795640326975,10127650.0,292800.0,55461434.0,3244552.0,101892.0,0.0,63496047.0,5528497.0,69126436.0
2023-02-22,368.0,370.0,363.0,365.0,230982.0,-0.8152173913043478,2290067.0,2073252.0,69911712.0,10436414.0,2241528.0,0.0,69525517.0,12944400.0,84711445.0
2023-02-23,363.0,367.0,356.0,357.0,630559.0,-2.191780821917808,4720764.0,856800.0,215303379.0,6025475.0,29437901.0,0.0,189006840.0,8461677.0,226906418.0
2023-02-24,360.0,361.0,355.0,361.0,388807.0,1.1204481792717087,2188694.0,639900.0,135364494.0,1023889.0,2206013.0,0.0,104205163.0,32805801.0,139216977.0
2023-02-27,359.0,363.0,357.0,361.0,277865.0,0.0,149815.0,2150700.0,87656793.0,9898499.0,1077.0,0.0,91435830.0,8418900.0,99855807.0
2023-02-28,360.0,368.0,356.0,365.0,388761.0,1.10803324099723,2209004.0,30445200.0,97934137.0,9694963.0,2187212.0,0.0,135573678.0,2522414.0,140283304.0
2023-03-02,365.0,368.0,358.0,363.0,214005.0,-0.547945205479452,2220312.0,1982900.0,58525101.0,15198365.0,2187566.0,0.0,74108248.0,1630864.0,77926678.0
2023-03-03,365.0,368.0,361.0,362.0,173289.0,-0.27548209366391185,0.0,1768900.0,57489872.0,3828997.0,14480.0,0.0,61348247.0,1725042.0,63087769.0
2023-03-06,362.0,365.0,350.0,354.0,698854.0,-2.209944751381215,8751343.0,11108500.0,218593906.0,10404717.0,8697504.0,0.0,236865269.0,3295693.0,248858466.0
2023-03-07,355.0,364.0,352.0,356.0,578086.0,0.5649717514124294,10414375.0,0.0,164610157.0,30934766.0,20383126.0,0.0,182317991.0,3258181.0,205959298.0
2023-03-08,356.0,365.0,353.0,362.0,441332.0,1.6853932584269662,4344.0,947779.0,141864384.0,14819613.0,0.0,0.0,140574175.0,17061945.0,157636120.0
2023-03-09,362.0,375.0,362.0,373.0,863669.0,3.0386740331491713,10383058.0,2579522.0,255296074.0,50433718.0,10788.0,2510167.0,308755870.0,7415547.0,318692372.0
2023-03-10,373.0,381.0,364.0,370.0,757227.0,-0.8042895442359249,3510938.0,0.0,267124047.0,13014212.0,3544563.0,6700452.0,240287784.0,33116398.0,283649197.0
2023-03-13,369.0,370.0,353.0,358.0,367440.0,-3.2432432432432434,5034959.0,14125748.0,110425528.0,2343573.0,5070216.0,0.0,103233412.0,23626180.0,131929808.0
2023-03-14,358.0,359.0,331.0,344.0,1137281.0,-3.910614525139665,19137944.0,36569040.0,295697574.0,41260114.0,4290711.0,0.0,325759877.0,62614084.0,392664672.0
2023-03-15,345.0,354.0,343.0,347.0,301023.0,0.872093023255814,2689321.0,24956300.0,63080068.0,13560695.0,22356383.0,0.0,81014726.0,915275.0,104286384.0
2023-03-16,347.0,354.0,343.0,349.0,382620.0,0.5763688760806917,9881725.0,0.0,121474162.0,2131287.0,6631.0,0.0,109072778.0,24407765.0,133487174.0
2023-03-17,353.0,361.0,349.0,353.0,394187.0,1.146131805157593,2873155.0,4598906.0,106795063.0,25598688.0,3082542.0,0.0,135527764.0,1255506.0,139865812.0
2023-03-20,360.0,376.0,354.0,365.0,1299255.0,3.39943342776204,2155530.0,0.0,421358680.0,50341407.0,9908560.0,81144187.0,346240710.0,36562160.0,473855617.0
2023-03-21,360.0,369.0,360.0,367.0,319060.0,0.547945205479452,12019838.0,0.0,92229851.0,12279781.0,2243350.0,4762400.0,102411038.0,7112682.0,116529470.0
2023-03-22,367.0,370.0,359.0,366.0,430233.0,-0.2724795640326975,30514844.0,0.0,123582841.0,2867916.0,1126533.0,5933520.0,131326033.0,18579515.0,156965601.0
2023-03-23,363.0,368.0,354.0,357.0,464663.0,-2.459016393442623,23686.0,10011890.0,155112051.0,1647086.0,29569728.0,0.0,112270114.0,24954871.0,166794713.0
2023-03-24,357.0,363.0,355.0,360.0,200931.0,0.8403361344537815,6804.0,20594895.0,45618216.0,5844397.0,28800.0,0.0,68983151.0,3052361.0,72064312.0
2023-03-27,358.0,360.0,347.0,356.0,618525.0,-1.1111111111111112,4412500.0,28375696.0,164495623.0,20973863.0,4432792.0,0.0,209419407.0,4405483.0,218257682.0
2023-03-28,356.0,358.0,351.0,356.0,432253.0,0.0,0.0,4818481.0,97039935.0,51255171.0,19580.0,0.0,151580047.0,1513960.0,153113587.0
2023-03-29,363.0,363.0,351.0,355.0,356736.0,-0.2808988764044944,4151666.0,28853712.0,73303579.0,19934645.0,5051945.0,0.0,119204902.0,1986755.0,126243602.0
2023-03-30,359.0,367.0,352.0,365.0,591794.0,2.8169014084507045,16310.0,33248632.0,123204187.0,56200517.0,22320.0,0.0,199657816.0,12989510.0,212669646.0
2023-03-31,364.0,369.0,362.0,366.0,277470.0,0.273972602739726,18300.0,942065.0,96592433.0,3955084.0,116754.0,939491.0,73606227.0,26845410.0,101507882.0
2023-04-03,365.0,365.0,356.0,356.0,576240.0,-2.73224043715847,1352836.0,6401555.0,155418153.0,44267884.0,26314235.0,0.0,179041405.0,2084788.0,207440428.0
2023-04-04,356.0,362.0,355.0,361.0,373133.0,1.4044943820224718,6404099.0,2142414.0,104917012.0,19896264.0,19325836.0,0.0,112628986.0,1404967.0,133359789.0
2023-04-05,359.0,364.0,356.0,362.0,258909.0,0.2770083102493075,5068.0,3094318.0,85167030.0,4756217.0,219730.0,0.0,88470776.0,4332127.0,93022633.0
2023-04-06,361.0,361.0,353.0,356.0,509550.0,-1.6574585635359116,202356.0,13645600.0,163505750.0,3783362.0,60486.0,0.0,148814884.0,32261698.0,181137068.0
2023-04-07,356.0,390.0,356.0,387.0,2676910.0,8.707865168539326,716.0,83370571.0,808272812.0,114439100.0,47214.0,167032203.0,771946100.0,67057682.0,1006083199.0
2023-04-10,395.0,405.0,381.0,390.0,1761648.0,0.7751937984496124,8539711.0,27604260.0,565134037.0,89009906.0,8831398.0,42050618.0,552625271.0,86780627.0,690287914.0
2023-04-11,390.0,406.0,382.0,402.0,1298270.0,3.076923076923077,44655953.0,4738130.0,418934912.0,50069673.0,2504043.0,17146845.0,461611311.0,37136469.0,518398668.0
2023-04-12,405.0,446.0,405.0,440.0,8854211.0,9.45273631840796,88962478.0,75472488.0,3223112653.0,427523481.0,22500902.0,363463023.0,3132718866.0,296388309.0,3815071100.0
2023-04-13,439.0,470.0,425.0,449.0,6047600.0,2.0454545454545454,23972948.0,4665589.0,2347137797.0,330991915.0,108083991.0,158930915.0,2073936641.0,365816702.0,2706768249.0
2023-04-14,449.0,496.0,435.0,487.0,9217382.0,8.463251670378618,120277945.0,52594953.0,3609312273.0,579437696.0,73682715.0,259085757.0,3467076637.0,561777758.0,4361622867.0
2023-04-17,490.0,510.0,480.0,504.0,5295951.0,3.4907597535934287,6624588.0,35546447.0,2383432440.0,217768524.0,51772407.0,61818959.0,2030802716.0,498977917.0,2643371999.0
2023-04-18,502.0,517.0,486.0,486.0,4083548.0,-3.571428571428571,41485770.0,20040000.0,1568267276.0,412769133.0,58410987.0,13863189.0,1753163004.0,217124999.0,2042562179.0
2023-04-19,487.0,505.0,464.0,473.0,2846576.0,-2.674897119341564,22650254.0,0.0,1070672473.0,295742564.0,33951711.0,493000.0,1190889925.0,163730655.0,1389065291.0
2023-04-20,478.0,486.0,438.0,482.0,3072705.0,1.9027484143763214,56626210.0,199043564.0,953652289.0,235622418.0,65882279.0,0.0,1132071722.0,246990480.0,1444944481.0
2023-04-21,479.0,481.0,458.0,461.0,1760075.0,-4.356846473029045,24712630.0,468.0,677707374.0,118702789.0,28164208.0,0.0,684055416.0,108903637.0,821123261.0
2023-04-24,461.0,461.0,438.0,447.0,1027813.0,-3.036876355748373,5696362.0,1993900.0,322692595.0,128399187.0,8033016.0,0.0,387161231.0,63587797.0,458782044.0
2023-04-25,447.0,522.0,445.0,514.0,13102193.0,14.988814317673377,25708272.0,23893320.0,5860620845.0,671977163.0,35015048.0,2151478.0,5672337172.0,872695902.0,6582199600.0
2023-04-26,509.0,626.0,487.0,542.0,45592902.0,5.447470817120623,85313403.0,57083580.0,24782843566.0,1428369709.0,65286523.0,42737628.0,24595196695.0,1650389412.0,26353610258.0
2023-04-27,505.0,600.0,505.0,600.0,5372405.0,10.70110701107011,18244600.0,0.0,3003820370.0,2092.0,0.0,35053241.0,2971259884.0,15753937.0,3022067062.0
2023-04-28,615.0,624.0,585.0,618.0,5151940.0,3.0,613674.0,58500000.0,3092252707.0,14695080.0,16044740.0,12380000.0,3104266484.0,33370237.0,3166061461.0
2023-05-02,627.0,640.0,627.0,634.0,5207418.0,2.5889967637540456,0.0,0.0,3289131188.0,11933145.0,1891044.0,0.0,3280419250.0,18754039.0,3301064333.0
2023-05-03,623.0,623.0,563.0,612.0,6115335.0,-3.4700315457413247,40665993.0,499796.0,2937032045.0,667765967.0,60626615.0,13359593.0,3095766749.0,476210844.0,3645963801.0
2023-05-04,599.0,684.0,571.0,672.0,10965511.0,9.803921568627452,59976546.0,48340274.0,5689119695.0,1226724604.0,37430305.0,15820549.0,5823464343.0,1147445922.0,7024161119.0
2023-05-08,672.0,692.0,633.0,655.0,7132214.0,-2.5297619047619047,49046063.0,84939721.0,4052935997.0,518659768.0,73702657.0,29779252.0,3574375455.0,1027724185.0,4705581549.0
2023-05-09,650.0,668.0,609.0,609.0,3826977.0,-7.022900763358779,191226.0,23961521.0,1967154401.0,402476153.0,1398854.0,0.0,2026069308.0,366315139.0,2393783301.0
2023-05-10,614.0,693.0,604.0,679.0,14555814.0,11.494252873563218,73720778.0,180815915.0,7261755625.0,2240049659.0,45850299.0,184431013.0,8034850104.0,1491210561.0,9756341977.0
2023-05-11,700.0,768.0,496.0,636.0,26387915.0,-6.332842415316642,110227308.0,294629319.0,15525360574.0,2260712841.0,117046622.0,73912900.0,16087156069.0,1912814451.0,18190930042.0
2023-05-12,655.0,800.0,650.0,787.0,40349019.0,23.742138364779876,98762824.0,146825243.0,24653637868.0,5642171179.0,76151272.0,121036180.0,25534100606.0,4810109056.0,30541397114.0
2023-05-15,803.0,854.0,759.0,830.0,28063152.0,5.463786531130877,223154412.0,142328728.0,20888581991.0,1445555352.0,257822185.0,118705292.0,18552422859.0,3770670147.0,22699620483.0
2023-05-16,800.0,830.0,778.0,817.0,7324192.0,-1.566265060240964,66177.0,199520412.0,5068564479.0,632177747.0,2575926.0,154578768.0,5061790867.0,681383254.0,5900328815.0
2023-05-17,800.0,829.0,789.0,795.0,4996541.0,-2.692778457772338,10872373.0,197239804.0,3410810875.0,400489766.0,6098435.0,261297006.0,3316294621.0,435722756.0,4019412818.0
2023-05-18,800.0,830.0,799.0,807.0,6625772.0,1.509433962264151,25017.0,159440169.0,4504544115.0,726988903.0,4483001.0,345340817.0,4571993365.0,469181021.0,5390998204.0
2023-05-19,810.0,979.0,810.0,892.0,43690076.0,10.532837670384138,296306067.0,314342891.0,31060972311.0,8519818382.0,228390270.0,715989377.0,32725786437.0,6521273567.0,40191439651.0
2023-05-22,903.0,931.0,843.0,907.0,16226949.0,1.6816143497757847,107277498.0,218741524.0,11862803011.0,2297620921.0,171508685.0,306282639.0,10773477530.0,3235174100.0,14486442954.0
2023-05-23,912.0,946.0,876.0,943.0,10746589.0,3.9691289966923926,80476154.0,95535265.0,7768495750.0,1970532724.0,79436937.0,48156024.0,8485915574.0,1301531358.0,9915039893.0
2023-05-24,943.0,1016.0,913.0,950.0,19161617.0,0.7423117709437964,156896981.0,241344289.0,15224536873.0,3027504162.0,150046910.0,219663195.0,13822634968.0,4457937232.0,18650282305.0
2023-05-25,952.0,985.0,938.0,960.0,5282650.0,1.0526315789473684,73895545.0,15427065.0,3937442272.0,1056460130.0,80117777.0,141783059.0,4190347550.0,670976626.0,5083225012.0
2023-05-26,955.0,975.0,906.0,943.0,6320480.0,-1.7708333333333333,96451417.0,165592905.0,4983778960.0,671078945.0,93425991.0,48530762.0,4920388093.0,854557381.0,5916902227.0
2023-05-30,943.0,975.0,920.0,931.0,4215115.0,-1.2725344644750796,79957235.0,16935.0,3527860493.0,355489618.0,75600208.0,110813073.0,3434709261.0,342201739.0,3963324281.0
2023-05-31,931.0,958.0,896.0,930.0,5577953.0,-0.10741138560687433,73170951.0,56970608.0,4615157497.0,415142386.0,74605050.0,94427994.0,4386108676.0,605299722.0,5160441442.0
2023-06-01,929.0,949.0,837.0,936.0,6690392.0,0.6451612903225806,78854353.0,2125011524.0,3429349062.0,477632873.0,78890098.0,50764000.0,5240284860.0,740908854.0,6110847812.0
2023-06-02,936.0,1013.0,915.0,1005.0,10006819.0,7.371794871794872,56566217.0,75515262.0,7115305389.0,2628137277.0,51016555.0,161345122.0,8896262599.0,766899869.0,9875524145.0
2023-06-05,1000.0,1012.0,974.0,986.0,5208326.0,-1.8905472636815919,11983977.0,122388332.0,4585461740.0,444217748.0,6834306.0,47292224.0,3292230116.0,1817695151.0,5164051797.0
2023-06-07,990.0,995.0,953.0,962.0,3821647.0,-2.434077079107505,36509349.0,20153202.0,3327936400.0,316427997.0,28219429.0,172914023.0,2552974312.0,946919184.0,3701026948.0
2023-06-08,952.0,985.0,915.0,940.0,5069359.0,-2.2869022869022873,92762679.0,233495153.0,3794920376.0,635087058.0,94200745.0,125197809.0,3927196210.0,609670502.0,4756265266.0
2023-06-09,940.0,941.0,904.0,925.0,4756704.0,-1.5957446808510638,48579324.0,28035000.0,4018491057.0,287167875.0,48095581.0,187366291.0,3767323744.0,379487640.0,4382273256.0
2023-06-12,931.0,998.0,905.0,951.0,9491695.0,2.810810810810811,141959666.0,97098815.0,7411397845.0,1503770192.0,138606606.0,351419339.0,7191508487.0,1472692086.0,9154226518.0
2023-06-13,951.0,951.0,908.0,917.0,6559636.0,-3.5751840168243953,46248033.0,65223946.0,5535728570.0,388551180.0,47882361.0,168796462.0,5203981145.0,615091761.0,6035751729.0
2023-06-14,917.0,935.0,885.0,900.0,4914666.0,-1.8538713195201746,54846107.0,501995865.0,3492106821.0,395495409.0,48079905.0,2074428.0,3925147758.0,469142111.0,4444444202.0
2023-06-15,915.0,915.0,865.0,880.0,3860483.0,-2.2222222222222223,21976292.0,145773047.0,2867406061.0,389384753.0,21812987.0,2656.0,3094912649.0,307811861.0,3424540153.0
