날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-06-26,1695.0,1695.0,1655.0,1675.0,243485.0,0.6006006006006006,118530,16384780,325344190,64689255,31695,0,327910310,78594750,406536755
2020-06-29,1640.0,1660.0,1630.0,1640.0,225947.0,-2.0895522388059704,39485,3295,340807855,30769210,0,14760000,305764305,51095540,371619845
2020-06-30,1650.0,1665.0,1640.0,1645.0,127004.0,0.3048780487804878,315840,0,185631555,23831705,893770,0,207434315,1451015,209779100
2020-07-01,1660.0,1675.0,1620.0,1625.0,264074.0,-1.21580547112462,1715935,0,408615385,23592890,0,1277030,395213245,37433935,433924210
2020-07-02,1645.0,1645.0,1620.0,1645.0,180109.0,1.2307692307692308,1849780,0,274804490,17920740,32600,329980,283895405,10317025,294575010
2020-07-03,1645.0,1665.0,1645.0,1650.0,156682.0,0.303951367781155,2181200,0,225164090,31341255,750305,23240,251457920,6455080,258686545
2020-07-06,1660.0,1700.0,1645.0,1685.0,260664.0,2.1212121212121215,2096830,0,412342380,20965415,1368900,284995,418518760,15231970,435404625
2020-07-07,1690.0,1705.0,1665.0,1675.0,144640.0,-0.5934718100890208,1710665,0,220349135,21206575,191215,72885,216714080,26288195,243266375
2020-07-08,1675.0,1680.0,1655.0,1665.0,193379.0,-0.5970149253731344,763160,0,301022405,20638980,118295,23380,307986695,14296175,322424545
2020-07-09,1670.0,1685.0,1665.0,1670.0,192872.0,0.3003003003003003,10035,0,301156955,21248830,24084245,92140,273630420,24609015,322415820
2020-07-10,1675.0,1675.0,1635.0,1640.0,164353.0,-1.7964071856287425,49415,20489255,249576015,1170595,1340235,1650,190983950,78959445,271285280
2020-07-13,1650.0,1670.0,1640.0,1660.0,227983.0,1.2195121951219512,126160,4150000,323281165,49310080,667600,16540,365205085,10978180,376867405
2020-07-14,1650.0,1660.0,1635.0,1655.0,162428.0,-0.30120481927710846,597790,0,207012425,59854870,145575,0,219776895,47542615,267465085
2020-07-15,1675.0,1700.0,1665.0,1690.0,301035.0,2.1148036253776437,0,11795000,384553385,110530650,532150,831980,455471005,50043900,506879035
2020-07-16,1700.0,1805.0,1690.0,1785.0,1054626.0,5.621301775147929,0,36189500,1520749855,301084550,549975,5498690,1705933960,146041280,1858023905
2020-07-17,1785.0,1795.0,1760.0,1775.0,361922.0,-0.5602240896358543,0,0,540763410,100840180,2367270,0,457841070,181395250,641603590
2020-07-20,1780.0,1780.0,1720.0,1750.0,265444.0,-1.4084507042253522,0,9656420,393622480,58649070,301000,0,413074480,48552490,461927970
2020-07-21,1755.0,1765.0,1735.0,1755.0,235161.0,0.2857142857142857,0,0,364992080,45930835,528635,0,394150665,16243615,410922915
2020-07-22,1765.0,1770.0,1740.0,1755.0,291505.0,0.0,50895,0,392965850,118446185,462515,0,484177520,26822895,511462930
2020-07-23,1760.0,1760.0,1695.0,1710.0,304660.0,-2.564102564102564,0,0,512357435,9788200,56246590,0,305903785,159995260,522145635
2020-07-24,1700.0,1710.0,1675.0,1700.0,184843.0,-0.5847953216374269,69700,0,284861180,28623855,34000,0,293566875,19953860,313554735
2020-07-27,1690.0,1725.0,1685.0,1715.0,202381.0,0.8823529411764706,0,0,221187785,124181170,82320,30245815,298061335,16979485,345368955
2020-07-28,1715.0,1735.0,1690.0,1720.0,197543.0,0.2915451895043732,0,0,308913460,30683585,373110,0,289113100,50110835,339597045
2020-07-29,1710.0,1730.0,1695.0,1730.0,135629.0,0.5813953488372093,0,0,227173885,5108720,94690,0,220258780,11929135,232282605
2020-07-30,1740.0,1745.0,1715.0,1725.0,121620.0,-0.2890173410404624,36225,0,194219360,15753805,572575,0,186854535,22582280,210009390
2020-07-31,1715.0,1720.0,1690.0,1690.0,131531.0,-2.0289855072463765,133510,171500,220208865,3850130,355510,0,179445545,44562950,224364005
2020-08-03,1680.0,1700.0,1660.0,1665.0,210612.0,-1.4792899408284024,129870,0,344437105,7945100,283050,0,337926680,14302345,352512075
2020-08-04,1685.0,1710.0,1675.0,1700.0,233268.0,2.1021021021021022,0,0,291768415,103502820,1258990,47740,385751200,8213305,395271235
2020-08-05,1715.0,1725.0,1695.0,1700.0,224332.0,0.0,407640,0,332124695,50692870,863650,0,341922080,40439475,383225205
2020-08-06,1715.0,1775.0,1705.0,1735.0,540659.0,2.0588235294117645,0,799260,725774780,216806650,1684605,48620,803185745,138461720,943380690
2020-08-07,1760.0,1760.0,1715.0,1720.0,237223.0,-0.8645533141210375,0,0,385635595,25900250,896005,0,323529840,87110000,411535845
2020-08-10,1730.0,1740.0,1710.0,1720.0,224650.0,0.0,898655,0,347606470,38433580,282015,22374825,334447935,29833930,386938705
2020-08-11,1735.0,1760.0,1715.0,1730.0,352171.0,0.5813953488372093,0,0,527020395,82702760,9636505,0,597054350,3032300,609723155
2020-08-12,1750.0,1880.0,1730.0,1845.0,2387886.0,6.6473988439306355,1028675,20429115,3789881685,533408155,2277755,1993805,4030937350,309538720,4344747630
2020-08-13,1870.0,1875.0,1795.0,1800.0,987477.0,-2.4390243902439024,9020,0,1667801460,124852090,2987150,66480325,1387600280,335594815,1792662570
2020-08-14,1795.0,1855.0,1770.0,1830.0,562680.0,1.6666666666666667,84100,0,865035445,152550140,450255,0,913296515,103922915,1017669685
2020-08-18,1845.0,1845.0,1685.0,1725.0,629424.0,-5.737704918032787,65590,0,1057839260,52617485,1513995,0,854772410,254235930,1110522335
2020-08-19,1710.0,1745.0,1695.0,1730.0,260701.0,0.2898550724637681,233070,87250,398147480,48603660,186785,0,397313270,49571405,447071460
2020-08-20,1715.0,1735.0,1575.0,1580.0,952465.0,-8.670520231213873,137455,0,1374554770,176112070,2018270,0,1306699830,242086195,1550804295
2020-08-21,1600.0,1655.0,1585.0,1630.0,285620.0,3.1645569620253164,622215,163000,385630500,75022580,34230,40220,383408645,77955200,461438295
2020-08-24,1620.0,1640.0,1590.0,1630.0,328089.0,0.0,4890,0,510131385,18742875,47270,47940400,404870830,76020650,528879150
2020-08-25,1635.0,1680.0,1635.0,1655.0,340297.0,1.5337423312883436,0,165500,502227960,61543535,72820,0,479913305,83950870,563936995
2020-08-26,1655.0,1670.0,1620.0,1635.0,293373.0,-1.2084592145015105,134395,0,441160560,39089560,112815,13845730,410241295,56184675,480384515
2020-08-27,1645.0,1645.0,1590.0,1600.0,288101.0,-2.1406727828746175,158515,0,445888655,16180555,154835,70425080,298109445,93538365,462227725
2020-08-28,1605.0,1635.0,1600.0,1610.0,186196.0,0.625,74305,2567850,275496675,23004010,1071110,0,273598890,26472840,301142840
2020-08-31,1625.0,1660.0,1625.0,1625.0,206490.0,0.9316770186335404,0,0,268643805,70053465,145675,0,314314690,24236905,338697270
2020-09-01,1630.0,1655.0,1605.0,1655.0,167488.0,1.8461538461538463,0,0,249357000,25473055,662130,0,252704430,21463495,274830055
2020-09-02,1665.0,1710.0,1655.0,1695.0,388235.0,2.416918429003021,0,0,614285415,42534980,349480,0,632162315,24308600,656820395
2020-09-03,1705.0,1725.0,1695.0,1710.0,231440.0,0.8849557522123894,9237335,5557435,375232045,5533895,858655,0,321279105,73422950,395560710
2020-09-04,1650.0,1695.0,1625.0,1675.0,243685.0,-2.046783625730994,731975,0,350278310,55975925,1640250,0,379876060,25469900,406986210
2020-09-07,1685.0,1720.0,1660.0,1700.0,255033.0,1.4925373134328357,5100,0,316560460,118830200,292090,17200,416526760,18559710,435395760
2020-09-08,1705.0,1725.0,1690.0,1695.0,201818.0,-0.29411764705882354,0,1707500,328173835,14297010,2741440,0,273824985,67611920,344178345
2020-09-09,1685.0,1705.0,1670.0,1685.0,155758.0,-0.5899705014749262,59125,0,257485995,4958205,7020430,1695000,209059435,44728460,262503325
2020-09-10,1695.0,1780.0,1695.0,1740.0,336121.0,3.2640949554896146,0,0,484823240,97868045,547005,32320,553822860,28289100,582691285
2020-09-11,1740.0,1740.0,1705.0,1725.0,171681.0,-0.8620689655172413,1720,0,278632715,16439400,12075,0,237024905,58036855,295073835
2020-09-14,1735.0,1775.0,1730.0,1755.0,347129.0,1.7391304347826086,1740,9058710,495957505,102350155,1219255,0,563274720,42874135,607368110
2020-09-15,1760.0,1785.0,1750.0,1770.0,438577.0,0.8547008547008548,31830,7127390,660201080,107387670,26692980,70800,652341965,95642225,774747970
2020-09-16,1780.0,1780.0,1760.0,1760.0,265251.0,-0.5649717514124294,8148195,0,394895315,66729625,2640945,129210,416629430,50373550,469773135
2020-09-17,1760.0,1770.0,1720.0,1735.0,188082.0,-1.4204545454545454,164825,0,307875765,18249175,45110,0,315919235,10325420,326289765
2020-09-18,1725.0,1745.0,1710.0,1735.0,122875.0,0.0,726965,0,201908360,9653130,0,20029110,168579250,23680095,212288455
2020-09-21,1735.0,1740.0,1695.0,1710.0,181317.0,-1.440922190201729,42750,0,281926415,28477420,298740,1082280,272775890,36289675,310446585
2020-09-22,1695.0,1710.0,1635.0,1655.0,206981.0,-3.216374269005848,33100,0,336562345,8066585,0,0,272823315,71838715,344662030
2020-09-23,1685.0,1685.0,1625.0,1655.0,192058.0,0.0,248320,0,271071310,44979435,0,0,245426845,70872220,316299065
2020-09-24,1620.0,1655.0,1590.0,1600.0,292586.0,-3.3232628398791544,62435,0,433921700,37543505,0,0,349633995,121893645,471527640
2020-09-25,1615.0,1625.0,1520.0,1590.0,242435.0,-0.625,27030,0,331386360,54965725,3180,0,359137830,27238105,386379115
2020-09-28,1600.0,1640.0,1600.0,1630.0,81825.0,2.515723270440252,66830,0,130901465,1678800,1211090,0,119497380,11938625,132647095
2020-09-29,1640.0,1665.0,1635.0,1665.0,139532.0,2.147239263803681,26640,0,199282875,30951815,236430,0,199240770,30784130,230261330
2020-10-05,1665.0,1755.0,1660.0,1740.0,388266.0,4.504504504504505,1740,0,450359060,219007470,120060,37830,647216870,21993510,669368270
2020-10-06,1740.0,1765.0,1720.0,1735.0,249337.0,-0.28735632183908044,41640,0,330483685,103902025,497400,0,366052785,67877165,434427350
2020-10-07,1735.0,1750.0,1720.0,1735.0,141126.0,0.0,0,100920,227861195,16925125,5694310,0,182135315,57057615,244887240
2020-10-08,1755.0,1760.0,1730.0,1740.0,171276.0,0.2881844380403458,0,0,281580290,17513540,765290,0,250782525,47546015,299093830
2020-10-12,1745.0,1755.0,1720.0,1755.0,299267.0,0.8620689655172413,4861520,0,481204755,34110590,236925,0,484624830,35315110,520176865
2020-10-13,1760.0,1765.0,1715.0,1730.0,265259.0,-1.4245014245014245,0,0,452234190,7616700,29756800,0,278799180,151294910,459850890
2020-10-14,1730.0,1730.0,1685.0,1705.0,236877.0,-1.4450867052023122,0,0,369069815,33931520,5226625,0,285740725,112033985,403001335
2020-10-15,1690.0,1705.0,1670.0,1690.0,165293.0,-0.8797653958944283,0,0,207859240,70389440,3210020,0,247257985,27780675,278248680
2020-10-16,1690.0,1700.0,1645.0,1650.0,215619.0,-2.366863905325444,6670,0,353250750,4986450,3635030,0,289275900,65332940,358243870
2020-10-19,1665.0,1745.0,1665.0,1730.0,304820.0,4.848484848484849,32850,0,453681645,70016445,200680,33855,490036025,33460380,523730940
2020-10-20,1725.0,1770.0,1680.0,1710.0,170167.0,-1.1560693641618496,247540,0,263185765,27775950,7926850,0,197529360,85753045,291209255
2020-10-21,1720.0,1745.0,1695.0,1740.0,153978.0,1.7543859649122806,0,0,235511255,30962980,338960,0,251918385,14216890,266474235
2020-10-22,1745.0,1760.0,1700.0,1730.0,262022.0,-0.5747126436781609,0,0,410364775,44302255,368550,101790,415647645,38549045,454667030
2020-10-23,1735.0,1755.0,1715.0,1740.0,178972.0,0.5780346820809248,0,0,299174925,11973195,346260,0,264187520,46614340,311148120
2020-10-26,1745.0,1745.0,1690.0,1690.0,166344.0,-2.8735632183908044,79030,0,250164885,34822525,219430,0,246785610,38061400,285066440
2020-10-27,1695.0,1700.0,1655.0,1690.0,167940.0,0.0,18485,0,242044005,39840675,7386810,0,237698065,36818290,281903165
2020-10-28,1685.0,1710.0,1670.0,1705.0,90239.0,0.8875739644970414,0,0,138803065,14264135,292105,0,147237710,5537385,153067200
2020-10-29,1690.0,1715.0,1655.0,1705.0,282661.0,0.0,1001415,0,186852195,291556280,424495,0,146556335,332429060,479409890
2020-10-30,1710.0,1715.0,1645.0,1665.0,232826.0,-2.346041055718475,210925,0,366475870,22697905,24975,0,357525985,31833740,389384700
2020-11-02,1695.0,1750.0,1665.0,1730.0,220840.0,3.903903903903904,100325,0,368606860,9002030,0,25815,333149390,44534010,377709215
2020-11-03,1735.0,1740.0,1705.0,1725.0,226056.0,-0.2890173410404624,201805,2146060,354582355,33075940,46575,0,379220270,10739315,390006160
2020-11-04,1745.0,1745.0,1715.0,1725.0,161674.0,0.0,44855,0,265330000,13368625,69000,2177760,260267595,16229125,278743480
2020-11-05,1730.0,1765.0,1720.0,1750.0,371119.0,1.4492753623188406,0,0,562368155,85812115,278880,13490400,618205375,16205615,648180270
2020-11-06,1765.0,1765.0,1735.0,1740.0,306470.0,-0.5714285714285714,161230,441630,401765670,133559050,600745,0,510741075,24585760,535927580
2020-11-09,1750.0,1795.0,1740.0,1795.0,454348.0,3.1609195402298855,1305925,0,659340900,144070110,270250,178500,769413945,34854240,804716935
2020-11-10,1810.0,1840.0,1780.0,1815.0,793899.0,1.1142061281337048,1815,0,1260556175,176637055,1233890,687395,1333158220,102115540,1437195045
2020-11-11,1820.0,1835.0,1800.0,1830.0,407213.0,0.8264462809917356,7776155,57891990,592503805,82627875,580110,182500,691916460,48120755,740799825
2020-11-12,1830.0,1835.0,1810.0,1835.0,487012.0,0.273224043715847,1389045,0,788276705,99159535,477775,182500,849886265,38278745,888825285
2020-11-13,1820.0,1845.0,1800.0,1830.0,433703.0,-0.2724795640326975,1046530,0,635621375,153940195,3660,0,722015345,68589095,790608100
2020-11-16,1830.0,1885.0,1830.0,1875.0,738206.0,2.459016393442623,48750,27950000,1088515635,260965875,310430,33825,1315190920,61945085,1377480260
2020-11-17,1885.0,1885.0,1835.0,1865.0,386024.0,-0.5333333333333333,85790,9225000,617604320,89658545,187520,0,649912655,66473480,716573655
2020-11-18,1875.0,1875.0,1830.0,1850.0,630201.0,-0.8042895442359249,0,27679755,989379345,146070470,5454445,0,1095635360,62039765,1163129570
2020-11-19,1840.0,1845.0,1820.0,1840.0,353480.0,-0.5405405405405406,373460,132649765,403471825,110216070,1171780,198925,514880855,130459560,646711120
2020-11-20,1845.0,1850.0,1825.0,1845.0,369401.0,0.2717391304347826,0,8199725,523051025,147554820,1686130,0,655528700,21590740,678805570
2020-11-23,1840.0,1940.0,1830.0,1920.0,1462572.0,4.0650406504065035,11944240,6989735,2183825445,585029625,2306175,226045,2548795835,236460990,2787789045
2020-11-24,1935.0,2010.0,1915.0,2010.0,1470429.0,4.6875,0,5214255,2333187740,545726745,610685,422235,2653928325,229167495,2884128740
2020-11-25,2020.0,2025.0,1920.0,1970.0,1320626.0,-1.9900497512437811,0,0,2403811995,204821425,6679070,551495,2085651540,515751315,2608633420
2020-11-26,1965.0,1980.0,1910.0,1940.0,523973.0,-1.5228426395939088,1020375,15520,939356345,74394645,851355,0,914490820,99444710,1014786885
2020-11-27,1930.0,1955.0,1925.0,1935.0,328228.0,-0.25773195876288657,5815,756600,579495515,56617130,104490,0,598530360,38240210,636875060
2020-11-30,1935.0,1950.0,1910.0,1910.0,492682.0,-1.2919896640826873,28650,4829020,802458395,139799655,653630,32740755,879376110,34345225,947115720
2020-12-01,1920.0,1945.0,1920.0,1925.0,311239.0,0.7853403141361256,5760,2954180,508672240,89262150,671235,0,589262950,10960145,600894330
2020-12-02,1935.0,1940.0,1915.0,1925.0,435432.0,0.0,67375,116982050,621233680,100337660,617670,0,786475675,51527420,838620765
2020-12-03,1930.0,1930.0,1905.0,1920.0,274736.0,-0.2597402597402597,46065,574500,490037855,35092000,334080,0,517224410,8191930,525750420
2020-12-04,1930.0,1935.0,1890.0,1910.0,456583.0,-0.5208333333333333,0,0,809351575,62073945,9168555,0,786153240,76103725,871425520
2020-12-07,1920.0,1920.0,1850.0,1865.0,369916.0,-2.356020942408377,0,0,583520790,106790500,1552735,0,668295830,20462725,690311290
2020-12-08,1860.0,1890.0,1850.0,1880.0,218992.0,0.8042895442359249,0,0,371620830,36798700,221010,0,389324390,18874130,408419530
2020-12-09,1890.0,1920.0,1870.0,1905.0,226700.0,1.3297872340425532,85620,7641905,380074400,41280500,9229185,1353430,395759510,22740300,429082425
2020-12-10,1905.0,1920.0,1885.0,1910.0,270868.0,0.26246719160104987,2332080,0,452096365,61006405,2179210,1900,461429970,51823770,515434850
2020-12-11,1910.0,1945.0,1910.0,1940.0,340519.0,1.5706806282722512,0,4139520,561593565,89915655,2131150,0,626659580,26858010,655648740
2020-12-14,1945.0,2070.0,1935.0,2005.0,2351955.0,3.350515463917526,18563295,973820,4326833255,411844035,1189920,8330530,4281390025,467303930,4758214405
2020-12-15,2010.0,2070.0,2005.0,2030.0,851786.0,1.2468827930174564,93380,180670,1413060900,315499405,4563900,0,1588700990,135569465,1728834355
2020-12-16,2030.0,2035.0,2010.0,2025.0,392614.0,-0.24630541871921183,32400,405000,691236920,102850040,20250,0,746057005,48447105,794524360
2020-12-17,2025.0,2030.0,1990.0,2010.0,383856.0,-0.7407407407407408,633920,0,730299640,39881905,1187690,0,699034920,70592855,770815465
2020-12-18,2010.0,2015.0,1965.0,1980.0,456224.0,-1.4925373134328357,75240,5950000,737546385,163230525,45840,10000000,853231510,43524800,906802150
2020-12-21,1975.0,2030.0,1955.0,2020.0,513687.0,2.0202020202020203,96425,10350430,938639305,73083665,2744455,0,946922625,72502745,1022169825
2020-12-22,2015.0,2020.0,1975.0,1975.0,485776.0,-2.2277227722772275,88875,0,933589325,35586735,92995,0,776105885,193066055,969264935
2020-12-23,1975.0,1995.0,1930.0,1950.0,341863.0,-1.2658227848101267,58500,0,555626615,115509445,2429225,1738280,565312940,101714115,671194560
2020-12-24,1965.0,1985.0,1950.0,1965.0,261935.0,0.7692307692307693,569875,0,465313915,50201680,2275525,9850,477043980,36756115,516085470
2020-12-28,1975.0,1975.0,1920.0,1920.0,359893.0,-2.2900763358778624,0,38727495,584203280,75449415,1719230,0,618068495,78592465,698380190
2020-12-29,1940.0,1945.0,1890.0,1910.0,519918.0,-0.5208333333333333,346070,1049250,810890120,181827245,2270170,11428095,904680850,75733570,994112685
2020-12-30,1925.0,1950.0,1900.0,1940.0,409026.0,1.5706806282722512,0,32393400,663178910,93074740,795345,37056325,682923625,67871755,788647050
2021-01-04,1940.0,1985.0,1935.0,1980.0,580388.0,2.0618556701030926,11740,0,1055187660,81584280,742955,163944320,885249745,86846660,1136783680
2021-01-05,1960.0,2155.0,1960.0,2090.0,3575514.0,5.555555555555555,0,15313790,6286488995,1150179185,22960855,215730,6828924940,599880445,7451981970
2021-01-06,2165.0,2710.0,2045.0,2265.0,12410667.0,8.373205741626794,2056700,5140750,27570933990,1088547350,4901390,415383230,26066408820,2179985350,28666678790
2021-01-07,2245.0,2345.0,2230.0,2245.0,2830645.0,-0.8830022075055187,4570,44850000,5842412960,581430660,5771980,12188500,5991263955,459473755,6468698190
2021-01-08,2265.0,2375.0,2195.0,2375.0,2143823.0,5.79064587973274,12028470,685100,4487857255,394764995,2709260,0,4425958270,466668290,4895335820
2021-01-11,2380.0,2385.0,2180.0,2235.0,2124992.0,-5.894736842105263,50570,0,4336697710,494377860,1541900,10049335,3910022665,909512240,4831126140
2021-01-12,2215.0,2280.0,2175.0,2210.0,1182680.0,-1.1185682326621924,26805,0,2321231795,307603155,4444865,0,2255510995,368905895,2628861755
2021-01-13,2210.0,2260.0,2205.0,2250.0,668443.0,1.809954751131222,48164535,53760,1284620555,158138165,2117940,0,1336474510,152384565,1490977015
2021-01-14,2240.0,2295.0,2235.0,2290.0,993624.0,1.7777777777777777,164615,423940,2066400415,183492155,4236330,31860000,1959890300,254494495,2250481125
2021-01-15,2300.0,2350.0,2255.0,2265.0,1118941.0,-1.0917030567685588,4535,46402260,2409180025,109814020,217440,83805,2152094700,413004895,2565400840
2021-01-18,2215.0,2240.0,2130.0,2170.0,1030595.0,-4.194260485651214,0,7413000,2071686330,172418400,121520,0,1834980910,416415300,2251517730
2021-01-19,2175.0,2215.0,2140.0,2200.0,614564.0,1.3824884792626728,17600,0,1256343400,87594520,1905980,0,1252588705,89460835,1343955520
2021-01-20,2210.0,2220.0,2170.0,2205.0,509529.0,0.22727272727272727,0,45885,1040207545,76932505,797605,0,987004750,129383580,1117185935
2021-01-21,2220.0,2440.0,2205.0,2335.0,5763734.0,5.895691609977324,39414990,0,12412614060,1091665135,3658655,11040000,12599062230,929933300,13543694185
2021-01-22,2355.0,2360.0,2275.0,2300.0,1400577.0,-1.4989293361884368,0,1335235,3013487975,213655380,39746915,0,2510943525,677788150,3228478590
2021-01-25,2330.0,2375.0,2290.0,2365.0,1327480.0,2.8260869565217392,4185835,0,2898811695,204070010,2328195,0,2899394555,205344790,3107067540
2021-01-26,2395.0,2565.0,2380.0,2415.0,7257229.0,2.1141649048625792,36981325,1212500,17136122970,777898700,2151945,23350150,15930053990,1996659410,17952215495
2021-01-27,2400.0,2660.0,2365.0,2660.0,8785207.0,10.144927536231885,229146325,1750000,20007666500,2100890830,5790380,29564490,21166195195,1137903590,22339453655
2021-01-28,2600.0,2795.0,2555.0,2640.0,8197534.0,-0.7518796992481203,33851540,8674000,20423054855,1465224120,246539540,33004380,19586038450,2065222145,21930804515
2021-01-29,2645.0,2665.0,2360.0,2445.0,3165591.0,-7.386363636363637,14406630,704160,6966400505,895288735,29516730,119025,6439706420,1407457855,7876800030
2021-02-01,2415.0,2490.0,2340.0,2420.0,1643532.0,-1.0224948875255624,772115,0,3449359095,507680940,12039190,0,3155186095,790586865,3957812150
2021-02-02,2450.0,2495.0,2415.0,2440.0,1481851.0,0.8264462809917356,168800,6384455,3227126520,395258180,1083880,0,3223555560,404298515,3628937955
2021-02-03,2470.0,2540.0,2460.0,2500.0,1149118.0,2.459016393442623,315000,33638025,2695191715,143800285,1150000,10268290,2654957320,206569415,2872945025
2021-02-04,2500.0,2700.0,2475.0,2590.0,4219267.0,3.5999999999999996,4015635,28441100,10116407990,818155300,865140,0,10201464405,764690480,10967020025
2021-02-05,2575.0,2665.0,2435.0,2475.0,2085891.0,-4.440154440154441,27225,5236475,4781280875,562648520,4334025,2236360,5002523815,340098895,5349193095
2021-02-08,2400.0,2465.0,2360.0,2420.0,1368876.0,-2.2222222222222223,24200,9640,2711990145,584215695,9695,9730,2929564770,366655485,3296239680
2021-02-09,2430.0,2465.0,2410.0,2415.0,663751.0,-0.2066115702479339,5263120,25676265,1546013750,37849560,14490,0,1439765565,175022640,1614802695
2021-02-10,2415.0,2425.0,2335.0,2370.0,886588.0,-1.8633540372670807,12298070,70300000,1862422610,141601140,158080,106200,1965906980,120450560,2086621820
2021-02-15,2390.0,2410.0,2360.0,2365.0,551231.0,-0.21097046413502107,6547980,0,1250925450,51721125,66410,0,1146848480,162279665,1309194555
2021-02-16,2375.0,2390.0,2315.0,2340.0,891676.0,-1.0570824524312896,6575485,210600,1828576735,254806745,610245,329700,1998723340,90506280,2090169565
2021-02-17,2325.0,2385.0,2310.0,2370.0,679630.0,1.282051282051282,4362395,0,1347985615,246679615,44630,0,1478873215,120109780,1599027625
2021-02-18,2400.0,2575.0,2400.0,2505.0,4282807.0,5.69620253164557,6317420,47013110,9839666935,833007930,2400,0,9419410050,1306592945,10726005395
2021-02-19,2505.0,2505.0,2400.0,2490.0,1249148.0,-0.5988023952095809,847985,0,2912472755,155926990,81060,73621360,2556726525,438818785,3069247730
2021-02-22,2490.0,2515.0,2410.0,2440.0,733134.0,-2.0080321285140563,462495,0,1578035800,224600295,137676120,0,1485859640,179562830,1803098590
2021-02-23,2440.0,2480.0,2370.0,2380.0,929404.0,-2.459016393442623,3256240,8927740,2043872545,171568875,270782225,0,1705139675,251703500,2227625400
2021-02-24,2380.0,2390.0,2245.0,2250.0,958708.0,-5.46218487394958,356395,0,2066635415,153615080,44825,0,2005623050,214939015,2220606890
2021-02-25,2300.0,2305.0,2265.0,2300.0,453066.0,2.2222222222222223,87400,3080180,860524285,173684790,218500,630200,964876190,71651765,1037376655
2021-02-26,2245.0,2260.0,2170.0,2195.0,1170092.0,-4.565217391304348,131700,0,2189485820,390173785,57160,0,2336277905,243456240,2579791305
2021-03-02,2225.0,2260.0,2175.0,2195.0,602466.0,0.0,66075,0,1267200815,68081785,313005,594505,1022654485,311786680,1335348675
2021-03-03,2180.0,2235.0,2180.0,2235.0,318000.0,1.8223234624145785,29055,0,524068000,180819470,2235,0,672162965,32751325,704916525
2021-03-04,2235.0,2335.0,2225.0,2275.0,664057.0,1.7897091722595078,31860,0,1378061160,142613075,0,0,1282219195,238486900,1520706095
2021-03-05,2285.0,2285.0,2225.0,2275.0,414958.0,0.0,34125,0,850940010,81962230,0,0,812424510,120511855,932936365
2021-03-08,2295.0,2300.0,2255.0,2255.0,312436.0,-0.8791208791208791,22565,0,678972595,30004445,0,0,629666410,79333195,708999605
2021-03-09,2255.0,2270.0,2200.0,2230.0,347482.0,-1.1086474501108647,68980,2225000,639202405,132723390,395065,0,663907430,109917280,774219775
2021-03-10,2260.0,2285.0,2215.0,2220.0,245302.0,-0.4484304932735426,274445,0,522466545,29511600,598315,0,511651200,40003075,552252590
2021-03-11,2240.0,2250.0,2215.0,2245.0,275886.0,1.1261261261261262,22365,0,482124600,133303820,3395030,9522285,581455735,21077735,615450785
2021-03-12,2250.0,2310.0,2245.0,2295.0,421042.0,2.2271714922048997,289170,0,766477080,192928850,52967295,0,833704355,73023450,959695100
2021-03-15,2310.0,2395.0,2300.0,2375.0,834388.0,3.485838779956427,46995,0,1606429575,359287865,501695,0,1784375115,180887625,1965764435
2021-03-16,2380.0,2385.0,2350.0,2370.0,361850.0,-0.21052631578947367,0,0,832207805,23478345,137375,0,771961040,83587735,855686150
2021-03-17,2375.0,2410.0,2345.0,2385.0,556456.0,0.6329113924050633,7155,0,1222971730,101821375,483140,30012570,1191564670,102739880,1324800260
2021-03-18,2390.0,2415.0,2380.0,2400.0,480159.0,0.628930817610063,53610475,0,987590600,109048410,306445,0,1041521735,108421305,1150249485
2021-03-19,2375.0,2450.0,2350.0,2450.0,548976.0,2.083333333333333,51619210,139780,831698380,442863945,937765,3623000,1143252890,178507660,1326321315
2021-03-22,2450.0,2450.0,2395.0,2420.0,407282.0,-1.2244897959183674,64824435,0,845172735,74716620,1995770,0,811469785,171248235,984713790
2021-03-23,2430.0,2430.0,2360.0,2360.0,336695.0,-2.479338842975207,56317555,0,698605530,46284280,1861080,0,587882120,211464165,801207365
2021-03-24,2350.0,2410.0,2330.0,2380.0,362368.0,0.847457627118644,239535,0,781769280,82124185,1862565,0,803144775,59125660,864133000
2021-03-25,2365.0,2390.0,2335.0,2360.0,262368.0,-0.8403361344537815,267325,0,555811825,62580355,22812820,0,519414685,76432000,618659505
2021-03-26,2365.0,2375.0,2335.0,2360.0,251894.0,0.0,559305,0,565921960,25262920,14940175,0,531455780,45348230,591744185
2021-03-29,2365.0,2400.0,2325.0,2390.0,544581.0,1.2711864406779663,0,0,958386845,329100425,1383790,46900000,1181194830,58008650,1287487270
2021-03-30,2395.0,2405.0,2350.0,2375.0,439441.0,-0.6276150627615062,0,0,859648420,184678745,199500,33196505,836312115,174619045,1044327165
2021-03-31,2375.0,2540.0,2365.0,2500.0,2975460.0,5.263157894736842,37500,491245,5812250795,1577397735,1982500,92227820,6824933160,471033795,7390177275
2021-04-01,2500.0,2510.0,2435.0,2450.0,771932.0,-2.0,0,0,1838108795,64240440,327260,0,1322465820,579556155,1902349235
