날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-04-07,28200.0,28600.0,27950.0,28350.0,418.0,0.5319148936170213,878800,1397500,8783650,729950,735300,0,10799900,254700,11789900
2020-04-08,27950.0,28350.0,27800.0,28300.0,213.0,-0.1763668430335097,618600,0,4789600,557100,1089100,0,4511200,365000,5965300
2020-04-09,28050.0,28300.0,27750.0,28000.0,932.0,-1.0600706713780919,2292750,0,23706150,0,8312750,0,17238350,447800,25998900
2020-04-10,27950.0,28300.0,27500.0,28300.0,335.0,1.0714285714285714,504600,0,8592050,220550,5182150,0,4023650,111400,9317200
2020-04-13,28300.0,28450.0,27650.0,28300.0,7665.0,0.0,141783000,0,73624150,166300,13842800,0,148947050,52783600,215573450
2020-04-14,28300.0,28500.0,28300.0,28300.0,3713.0,0.0,99832800,0,5303350,0,6853850,0,98282300,0,105136150
2020-04-16,28650.0,28650.0,27350.0,27800.0,13638.0,-1.76678445229682,141750050,0,238734100,55000,9841650,0,52089500,318608000,380539150
2020-04-17,27800.0,28500.0,27800.0,28300.0,7986.0,1.7985611510791366,154848500,846000,67112100,646700,7157950,0,215616050,679300,223453300
2020-04-20,28300.0,28300.0,27700.0,28250.0,19591.0,-0.17667844522968199,144293300,109197400,293839850,557200,2070900,0,68056950,477759900,547887750
2020-04-21,28050.0,29450.0,26250.0,28750.0,5312.0,1.7699115044247788,143750,0,144819750,136000,411950,0,144280100,407450,145099500
2020-04-22,28300.0,29350.0,27450.0,28000.0,5474.0,-2.608695652173913,11062350,3278450,136133700,1055400,5793950,0,145017150,718800,151529900
2020-04-23,28000.0,28300.0,27500.0,28300.0,16462.0,1.0714285714285714,281395650,0,174826350,2873000,1383900,0,188170050,269541050,459095000
2020-04-24,28200.0,28200.0,27600.0,28100.0,910.0,-0.7067137809187279,140500,0,25067650,194250,1805000,0,23123100,474300,25402400
2020-04-27,28050.0,28500.0,27650.0,28250.0,2394.0,0.5338078291814947,2204000,5580000,58518650,611600,2881750,0,61916300,2116200,66914250
2020-04-28,28250.0,29000.0,27700.0,27900.0,3231.0,-1.238938053097345,36500500,3916000,46461100,3666750,10045200,0,79605800,893350,90544350
2020-04-29,27900.0,28000.0,27200.0,27650.0,30044.0,-0.8960573476702508,596007450,5457500,228344850,3736150,59832300,0,71664600,702049050,833545950
2020-05-04,27650.0,28600.0,27650.0,28450.0,34449.0,2.8933092224231465,906068550,0,45251450,4061400,11392500,0,252992750,690996150,955381400
2020-05-06,28450.0,28600.0,28250.0,28550.0,3167.0,0.35149384885764495,55503400,0,33895800,884850,28627750,0,59237600,2418700,90284050
2020-05-07,28750.0,28750.0,28150.0,28500.0,999.0,-0.17513134851138354,14263400,0,13872250,284500,14701000,0,12725650,993500,28420150
2020-05-08,28500.0,28800.0,28150.0,28300.0,1211.0,-0.7017543859649122,226900,0,33455900,706400,10723750,0,21628650,2036800,34389200
2020-05-11,28300.0,28900.0,28250.0,28400.0,3981.0,0.35335689045936397,51223300,15141150,47288850,369200,19245800,0,77203000,17573700,114022500
2020-05-12,28900.0,28900.0,28350.0,28750.0,2000.0,1.232394366197183,6514900,86700,47981800,2444800,7328050,0,47745950,1954200,57028200
2020-05-13,28750.0,28750.0,28300.0,28650.0,1555.0,-0.34782608695652173,114600,86100,44081550,114600,5956650,0,38212200,228000,44396850
2020-05-14,28650.0,28800.0,28300.0,28450.0,1125.0,-0.6980802792321117,853200,0,29578500,1653000,5301550,0,26554350,228800,32084700
2020-05-15,28550.0,28900.0,28400.0,28800.0,2752.0,1.2302284710017575,52127350,85650,24260400,2711300,6166350,0,49378750,23639600,79184700
2020-05-18,28800.0,28800.0,28050.0,28300.0,1331.0,-1.7361111111111112,169800,228000,35308950,2097100,13363800,0,22577750,1862300,37803850
2020-05-19,28650.0,29000.0,27850.0,28800.0,4495.0,1.76678445229682,63381700,24470100,30326300,11116400,1567200,0,61702000,66025300,129294500
2020-05-20,28400.0,28850.0,28400.0,28750.0,2726.0,-0.1736111111111111,172500,47659750,30640600,0,34588550,0,34838300,9046000,78472850
2020-05-21,28800.0,29000.0,28450.0,28800.0,778.0,0.17391304347826086,86300,2072200,20315000,0,1808200,0,17242000,3423300,22473500
2020-05-22,28650.0,29000.0,28050.0,28650.0,1537.0,-0.5208333333333333,824650,173900,42872950,0,5672300,622200,33495650,4081350,43871500
2020-05-25,28650.0,28900.0,28200.0,28650.0,782.0,0.0,257850,773350,20956750,282500,856500,141000,21043450,229500,22270450
2020-05-26,28400.0,29050.0,28300.0,28650.0,1070.0,0.0,114600,2473000,27427300,483650,2159050,454400,20932650,6952450,30498550
2020-05-27,28400.0,28800.0,28400.0,28450.0,765.0,-0.6980802792321117,0,0,21516050,285750,199150,0,19353600,2249050,21801800
2020-05-28,28300.0,29150.0,28200.0,28500.0,1227.0,0.17574692442882248,0,0,35102650,0,5325850,227050,27336200,2213550,35102650
2020-05-29,28450.0,28600.0,28100.0,28300.0,1250.0,-0.7017543859649122,169950,199150,35144600,28300,2294100,0,32592450,655450,35542000
2020-06-01,28200.0,28450.0,28050.0,28300.0,1129.0,0.0,1244600,0,30552400,56100,5645550,2250550,23928700,28300,31853100
2020-06-02,28300.0,28550.0,28100.0,28300.0,4402.0,0.0,396300,82773000,41005600,254150,2487850,0,25205650,96735550,124429050
2020-06-03,28650.0,28750.0,27400.0,27650.0,4678.0,-2.2968197879858656,3115050,0,127752150,0,72076950,0,52910450,5879800,130867200
2020-06-04,27700.0,28250.0,27700.0,28000.0,2186.0,1.2658227848101267,0,0,56901050,4086750,24661450,0,36214350,112000,60987800
2020-06-05,27750.0,28150.0,27700.0,27900.0,1901.0,-0.35714285714285715,167400,2842950,49894650,0,5065600,27900,47811500,0,52905000
2020-06-08,27900.0,28400.0,27900.0,28000.0,4292.0,0.35842293906810035,28961700,0,91074850,0,15192800,0,104815450,28300,120036550
2020-06-09,28050.0,28400.0,28050.0,28250.0,2829.0,0.8928571428571428,84750,0,79555850,196950,141250,0,79157650,538650,79837550
2020-06-10,28200.0,28300.0,27950.0,28100.0,2004.0,-0.5309734513274336,0,7000000,49091450,112000,2752700,0,53422500,28250,56203450
2020-06-11,28100.0,28300.0,27650.0,27650.0,2220.0,-1.601423487544484,0,0,61664850,112200,12229150,0,49407150,140750,61777050
2020-06-12,27650.0,28100.0,27650.0,28000.0,7962.0,1.2658227848101267,123928000,0,93742300,2895600,3025600,0,217260300,280000,220565900
2020-06-15,28000.0,28200.0,28000.0,28000.0,6203.0,0.0,141568000,0,32197850,0,9334700,0,164431150,0,173765850
2020-06-16,28000.0,28200.0,28000.0,28050.0,447.0,0.17857142857142858,280050,0,12267550,0,2047400,0,10500200,0,12547600
2020-06-17,27000.0,28250.0,27000.0,28200.0,1103.0,0.53475935828877,0,0,30708000,83950,5028650,0,25537900,225400,30791950
2020-06-18,27900.0,28150.0,27900.0,28000.0,2729.0,-0.7092198581560284,6998900,0,66394650,2800000,7433700,0,68759850,0,76193550
2020-06-19,28000.0,28150.0,28000.0,28050.0,906.0,0.17857142857142858,9688050,0,15739750,0,1597600,0,22987200,843000,25427800
2020-06-22,28200.0,28450.0,28000.0,28100.0,2350.0,0.17825311942959002,0,1635600,64467800,0,1579350,0,37375200,27148850,66103400
2020-06-23,28200.0,28500.0,27950.0,28100.0,1131.0,0.0,0,709100,30710000,589800,309100,84150,31051350,564300,32008900
2020-06-24,28700.0,28700.0,28100.0,28150.0,474.0,0.1779359430604982,2782250,0,10473550,113150,3320850,170300,9877800,0,13368950
2020-06-25,28150.0,28450.0,28150.0,28300.0,851.0,0.5328596802841918,18497700,0,5367450,113200,28300,56400,23893650,0,23978350
2020-06-26,28300.0,28500.0,28000.0,28300.0,5441.0,0.0,141528300,28350,12341700,112600,28300,849500,39678150,113455000,154010950
2020-06-29,28300.0,29000.0,27850.0,28000.0,31969.0,-1.0600706713780919,856098400,0,47943200,533800,0,821150,39383050,864371200,904575400
2020-06-30,28350.0,28350.0,28000.0,28050.0,354.0,0.17857142857142858,3893150,0,5952850,84800,953650,392750,8528100,56300,9930800
2020-07-01,28300.0,28350.0,28100.0,28250.0,660.0,0.7130124777183601,113000,0,18856350,0,56600,0,18912750,0,18969350
2020-07-02,28700.0,28950.0,28400.0,28400.0,5803.0,0.5309734513274336,44801300,0,120360050,830850,23005950,0,93941850,49044400,165992200
2020-07-03,28400.0,28750.0,28200.0,28450.0,31255.0,0.17605633802816903,853250150,0,34422600,0,1955000,0,20753100,864964650,887672750
2020-07-06,28450.0,28800.0,28450.0,28550.0,18375.0,0.35149384885764495,486011550,0,37019400,0,3233550,0,33443300,486354100,523030950
2020-07-07,28550.0,28900.0,28550.0,28700.0,911.0,0.5253940455341506,342850,0,25629400,143250,1430250,0,24627650,57600,26115500
2020-07-08,28800.0,28950.0,28400.0,28750.0,1413.0,0.17421602787456447,23918500,0,16307250,457250,257600,0,40109050,316350,40683000
2020-07-09,28750.0,28950.0,28400.0,28850.0,1340.0,0.34782608695652173,6117300,2234700,29760650,370500,5887800,0,32136650,458700,38483150
2020-07-10,28850.0,29200.0,28600.0,28750.0,3357.0,-0.34662045060658575,75116400,0,21787300,57800,7791050,0,88849400,321050,96961500
2020-07-13,28550.0,28900.0,28300.0,28500.0,1916.0,-0.8695652173913043,313500,5680000,48632400,28550,1219500,0,53434950,0,54654450
2020-07-14,28500.0,28700.0,28500.0,28700.0,2086.0,0.7017543859649122,14791900,0,44734300,0,344350,0,59181850,0,59526200
2020-07-15,28400.0,28700.0,28400.0,28550.0,965.0,-0.5226480836236934,12076650,485350,14973450,0,1113450,0,26422000,0,27535450
2020-07-16,28550.0,28650.0,28200.0,28550.0,187.0,0.0,0,0,5201350,113600,1080850,0,4234100,0,5314950
2020-07-17,28350.0,28600.0,28300.0,28600.0,270.0,0.17513134851138354,943400,0,6567550,28400,1197600,0,6341750,0,7539350
2020-07-20,28400.0,28550.0,28300.0,28550.0,187.0,-0.17482517482517482,0,0,5301900,0,1162450,0,4139450,0,5301900
2020-07-21,28550.0,28650.0,28550.0,28650.0,947.0,0.3502626970227671,13475600,0,13607700,57100,8918250,0,18193600,28550,27140400
2020-07-22,28400.0,28700.0,28350.0,28650.0,657.0,0.0,1254050,0,17212400,227200,7250400,0,11443250,0,18693650
2020-07-23,28450.0,28650.0,28300.0,28400.0,354.0,-0.8726003490401396,596400,0,9432900,85950,2869100,0,7246150,0,10115250
2020-07-24,28400.0,28550.0,28400.0,28500.0,2160.0,0.35211267605633806,46976550,0,14402300,0,19323800,0,42055050,0,61378850
2020-07-27,28500.0,28700.0,28500.0,28600.0,1194.0,0.3508771929824561,26031050,0,8052400,0,6160800,0,27922650,0,34083450
2020-07-28,28400.0,28800.0,28300.0,28650.0,711.0,0.17482517482517482,0,0,20293250,0,5650300,0,14585950,57000,20293250
2020-07-29,28350.0,28700.0,28000.0,28450.0,1600.0,-0.6980802792321117,6580400,6404500,32094200,539600,7252600,0,37391000,975100,45618700
2020-07-30,28450.0,28850.0,28450.0,28500.0,2604.0,0.17574692442882248,20666550,15757200,38070050,171300,11778600,0,62886500,0,74665100
2020-07-31,28500.0,28850.0,28500.0,28750.0,3032.0,0.8771929824561403,40373850,21427500,24801600,0,43923050,0,42679900,0,86602950
2020-08-03,28850.0,28850.0,28450.0,28450.0,651.0,-1.0434782608695654,910400,0,17726050,0,56900,0,18579550,0,18636450
2020-08-04,28550.0,28650.0,28450.0,28550.0,2691.0,0.35149384885764495,13429450,36277600,27052100,0,60268900,0,16490250,0,76759150
2020-08-05,28550.0,28950.0,28400.0,28550.0,953.0,0.0,28550,0,27249300,0,9129400,0,17975500,172950,27277850
2020-08-06,28550.0,28700.0,28450.0,28450.0,712.0,-0.3502626970227671,0,3422000,16893600,0,10471350,0,9844250,0,20315600
2020-08-07,28500.0,28650.0,28450.0,28500.0,4006.0,0.17574692442882248,55022300,0,59310300,0,75494750,0,38837850,0,114332600
2020-08-10,28500.0,28750.0,28500.0,28550.0,1500.0,0.17543859649122806,3622700,0,39302050,0,13234150,0,29318800,371800,42924750
2020-08-11,28750.0,28750.0,28250.0,28550.0,2770.0,0.0,913600,0,77667150,0,55248300,0,23332450,0,78580750
2020-08-12,28550.0,28650.0,28400.0,28500.0,1129.0,-0.17513134851138354,513000,0,31680500,0,13079700,0,19113800,0,32193500
2020-08-13,28600.0,28650.0,28500.0,28500.0,753.0,0.0,5501900,0,16003400,0,6620100,0,14885200,0,21505300
2020-08-14,28500.0,28650.0,28250.0,28500.0,4558.0,0.0,85898700,0,43776600,0,5846150,0,22619250,101209900,129675300
2020-08-18,28500.0,28700.0,28050.0,28100.0,13032.0,-1.4035087719298245,286152100,0,84041400,252950,24941700,24670600,35384550,285449600,370446450
2020-08-19,28200.0,28500.0,28100.0,28100.0,8401.0,0.0,92836750,5640000,138173600,0,19569850,0,45886000,171194500,236650350
2020-08-20,28150.0,28500.0,28100.0,28150.0,6650.0,0.1779359430604982,129532750,0,57454700,112800,20981300,0,166118950,0,187100250
2020-08-21,28150.0,28350.0,28150.0,28350.0,1804.0,0.7104795737122558,32860600,0,17830300,140750,28861450,0,21152400,817800,50831650
2020-08-24,28350.0,28500.0,28150.0,28350.0,2607.0,0.0,36856950,0,34127900,2802950,23675000,0,50112800,0,73787800
2020-08-25,28700.0,28850.0,28350.0,28450.0,2274.0,0.3527336860670194,13212300,0,49228700,2225900,21899150,0,41234150,1533600,64666900
2020-08-26,28450.0,28450.0,28200.0,28300.0,2391.0,-0.5272407732864675,28874500,0,36323150,2572100,14063050,0,53053500,653200,67769750
2020-08-27,28300.0,28450.0,28300.0,28400.0,2715.0,0.35335689045936397,72250200,0,3181100,1420000,37160750,0,34285250,5405300,76851300
2020-08-28,28400.0,28650.0,28400.0,28400.0,4036.0,0.0,94916450,0,20028350,0,27888450,0,85628850,1427500,114944800
2020-08-31,28450.0,28450.0,28400.0,28450.0,10628.0,0.17605633802816903,284000000,0,15290700,2560500,277809100,0,23843300,198800,301851200
2020-09-01,28600.0,28600.0,28450.0,28550.0,2685.0,0.35149384885764495,70840700,0,3567900,1998500,33287800,0,40558800,2560500,76407100
2020-09-02,28500.0,28500.0,28200.0,28250.0,1944.0,-1.0507880910683012,197900,0,54738450,0,41769650,0,11101900,2064800,54936350
2020-09-03,28250.0,28500.0,28250.0,28450.0,2505.0,0.7079646017699115,46273500,1196000,23396750,0,46008900,0,23777350,1080000,70866250
2020-09-04,28450.0,28550.0,28450.0,28500.0,4676.0,0.17574692442882248,106947400,5700000,17899300,2536500,30502950,0,102580250,0,133083200
2020-09-07,28500.0,28700.0,28500.0,28550.0,3930.0,0.17543859649122806,87037000,770850,24448250,28550,37803400,0,71944750,2536500,112284650
2020-09-08,28700.0,28700.0,28250.0,28500.0,1477.0,-0.17513134851138354,199500,0,41580000,85650,36775300,624750,3784700,680400,41865150
2020-09-09,28500.0,28750.0,28250.0,28300.0,3519.0,-0.7017543859649122,46273050,3129000,47868100,2807650,40822300,0,59255500,0,100077800
2020-09-10,28300.0,28500.0,28300.0,28500.0,2837.0,0.7067137809187279,61263000,1134000,17965350,0,60190750,0,17539700,2631900,80362350
2020-09-11,28900.0,28900.0,28500.0,28650.0,2724.0,0.5263157894736842,46062150,0,31732800,0,35983450,0,41668250,143250,77794950
2020-09-14,28500.0,28650.0,28300.0,28300.0,2053.0,-1.2216404886561953,4600800,0,53551750,28300,37089200,0,21091650,0,58180850
2020-09-15,28300.0,28600.0,28300.0,28500.0,3317.0,0.7067137809187279,52226450,0,41194200,709600,47887000,0,45958800,284450,94130250
2020-09-16,28500.0,28650.0,28500.0,28500.0,2088.0,0.0,29434900,0,30168600,0,32045650,0,26844100,713750,59603500
2020-09-17,28500.0,28550.0,28300.0,28350.0,1402.0,-0.5263157894736842,28585050,0,11289450,28300,15343900,0,24558900,0,39902800
2020-09-18,28350.0,28700.0,28350.0,28600.0,1278.0,0.8818342151675485,17876500,0,18526200,0,8618400,0,27784300,0,36402700
2020-09-21,28800.0,29050.0,28500.0,28550.0,1838.0,-0.17482517482517482,26496550,0,24994800,1433000,114800,287100,52522450,0,52924350
2020-09-22,28550.0,28550.0,28350.0,28400.0,1035.0,-0.5253940455341506,142000,0,29254800,0,0,0,21504650,7892150,29396800
2020-09-23,28700.0,29150.0,28450.0,28700.0,984.0,1.056338028169014,603250,0,27347400,256500,0,142400,27685800,378950,28207150
2020-09-24,28750.0,28750.0,28400.0,28500.0,1497.0,-0.6968641114982579,171100,0,28477950,13991300,0,142900,42497450,0,42640350
2020-09-25,28550.0,28700.0,28500.0,28600.0,495.0,0.3508771929824561,3592100,0,10547750,0,5421800,0,8718050,0,14139850
2020-09-28,28650.0,28750.0,28550.0,28700.0,487.0,0.34965034965034963,574000,0,13383400,0,0,0,11673400,2284000,13957400
2020-09-29,28850.0,28850.0,28450.0,28600.0,579.0,-0.34843205574912894,200150,0,16352900,0,0,0,15124450,1428600,16553050
2020-10-05,28700.0,28800.0,28450.0,28500.0,602.0,-0.34965034965034963,114000,0,17146250,0,256500,0,15580750,1423000,17260250
2020-10-06,28500.0,29000.0,28500.0,28550.0,652.0,0.17543859649122806,1795500,0,16837900,0,6079500,0,12553900,0,18633400
2020-10-07,29000.0,29000.0,28450.0,28650.0,799.0,0.3502626970227671,401100,0,22396950,0,6470750,0,16327300,0,22798050
2020-10-08,28650.0,28650.0,28400.0,28400.0,451.0,-0.8726003490401396,0,0,12845200,0,2561450,0,10283750,0,12845200
2020-10-12,28700.0,28700.0,28400.0,28550.0,994.0,0.528169014084507,7076100,0,21203300,0,11179850,0,17099550,0,28279400
2020-10-13,28700.0,28700.0,28400.0,28500.0,243.0,-0.17513134851138354,0,0,6889550,28450,3615900,0,3302100,0,6918000
2020-10-14,28650.0,28750.0,28500.0,28500.0,971.0,0.0,22875900,0,4902300,0,1738500,0,26011000,28700,27778200
2020-10-15,28600.0,28900.0,28450.0,28450.0,1631.0,-0.17543859649122806,31715500,0,14806650,0,398550,0,32066700,14056900,46522150
2020-10-16,28450.0,28600.0,28450.0,28450.0,2045.0,0.0,46291200,0,11939200,0,48561850,0,9668550,0,58230400
2020-10-19,28500.0,28650.0,28450.0,28600.0,1149.0,0.5272407732864675,19119600,0,4307850,9317800,8938850,0,23806400,0,32745250
2020-10-20,28600.0,28800.0,28600.0,28650.0,992.0,0.17482517482517482,21081250,0,7378850,0,12015700,0,16444400,0,28460100
2020-10-21,28700.0,28850.0,28650.0,28800.0,950.0,0.5235602094240838,8860600,0,9333350,9157050,403200,0,26947800,0,27351000
2020-10-22,28800.0,29100.0,28800.0,29000.0,1988.0,0.6944444444444444,43439250,0,4895600,9211450,348000,0,57198300,0,57546300
2020-10-23,29100.0,29400.0,29000.0,29350.0,1656.0,1.206896551724138,20002400,0,19336550,9079100,557650,0,47422150,438250,48418050
2020-10-26,29500.0,29500.0,28950.0,28950.0,669.0,-1.362862010221465,233700,0,19308100,0,434950,0,19106850,0,19541800
2020-10-27,28950.0,29450.0,28950.0,29300.0,814.0,1.2089810017271159,14331050,0,4775400,4556800,146500,0,23428850,87900,23663250
2020-10-28,29450.0,29500.0,29050.0,29450.0,355.0,0.5119453924914675,29450,0,9889400,527400,293950,0,10063950,88350,10446250
2020-10-29,29450.0,29450.0,29300.0,29450.0,342.0,0.0,1207450,0,2498550,6347100,1670750,0,4789450,3592900,10053100
2020-10-30,29500.0,29500.0,29250.0,29400.0,720.0,-0.1697792869269949,735450,648450,15185100,4597400,0,0,21166400,0,21166400
2020-11-02,29450.0,29500.0,29200.0,29450.0,659.0,0.17006802721088435,353400,0,11322000,7640950,0,0,19316350,0,19316350
2020-11-03,29650.0,29650.0,29300.0,29400.0,631.0,-0.1697792869269949,235200,0,18317550,0,0,0,18552750,0,18552750
2020-11-04,29650.0,29700.0,29300.0,29350.0,364.0,-0.17006802721088435,234800,5880000,3951850,644600,146500,0,4302550,6262200,10711250
2020-11-05,29650.0,29650.0,29050.0,29250.0,479.0,-0.34071550255536626,29250,0,4735500,9250100,1721950,0,12292900,0,14014850
2020-11-06,29600.0,29600.0,29000.0,29300.0,798.0,0.17094017094017094,0,0,14035100,9315250,2780350,0,10172500,10397500,23350350
2020-11-09,29300.0,29450.0,29200.0,29450.0,599.0,0.5119453924914675,912300,0,10040700,6585350,3482000,0,14056350,0,17538350
2020-11-10,29250.0,29500.0,29250.0,29300.0,330.0,-0.5093378607809848,646050,0,4792950,4247700,1963400,0,7723300,0,9686700
2020-11-11,29300.0,29400.0,29000.0,29300.0,1840.0,0.0,29300,293500,45575450,7869950,18185450,0,11224250,24358500,53768200
2020-11-12,29300.0,29500.0,28800.0,29250.0,1553.0,-0.17064846416382254,11545050,0,24313350,9416900,1713200,146750,43415350,0,45275300
2020-11-13,29150.0,29400.0,28950.0,29350.0,452.0,0.3418803418803419,1408750,0,4870900,6928100,1048700,145600,12013450,0,13207750
2020-11-16,29450.0,29500.0,29250.0,29450.0,253.0,0.34071550255536626,117800,0,4503300,2812450,1495700,0,5937850,0,7433550
2020-11-17,29400.0,29500.0,29350.0,29450.0,1129.0,0.0,353350,17670000,15206100,0,529050,0,5621550,27078850,33229450
2020-11-18,29300.0,29450.0,29000.0,29300.0,1744.0,-0.5093378607809848,0,6160100,35465700,9277800,44134950,0,6739350,29300,50903600
2020-11-19,29300.0,29450.0,29200.0,29400.0,480.0,0.3412969283276451,588100,0,8650650,4830550,468400,0,13600900,0,14069300
2020-11-20,29400.0,29800.0,29350.0,29450.0,1363.0,0.17006802721088435,0,2940000,36934000,354000,7037900,0,33190100,0,40228000
2020-11-23,29200.0,29700.0,29200.0,29300.0,647.0,-0.5093378607809848,0,0,17701750,1406400,5762450,0,13345700,0,19108150
2020-11-24,29300.0,29700.0,29300.0,29700.0,869.0,1.3651877133105803,5235850,0,20444300,0,1006600,0,24673550,0,25680150
2020-11-25,29700.0,29850.0,29400.0,29650.0,769.0,-0.16835016835016833,0,0,22852950,0,3533250,0,18842900,476800,22852950
2020-11-26,29650.0,29800.0,29450.0,29550.0,664.0,-0.33726812816188867,295650,2970000,16382600,0,9363200,0,10285050,0,19648250
2020-11-27,29550.0,29800.0,29400.0,29550.0,292.0,0.0,0,0,8630800,0,2039350,0,6591450,0,8630800
2020-11-30,29550.0,29900.0,29450.0,29500.0,1155.0,-0.1692047377326565,29500,0,33928050,206850,8313100,0,25791800,59500,34164400
2020-12-01,29500.0,29700.0,29450.0,29600.0,1033.0,0.3389830508474576,383850,2668500,27510650,0,2864900,0,27698100,0,30563000
2020-12-02,29600.0,29650.0,29350.0,29400.0,936.0,-0.6756756756756757,0,0,27397350,176400,4329500,58800,23185450,0,27573750
2020-12-03,29350.0,29450.0,29050.0,29350.0,2855.0,-0.17006802721088435,58700,0,81186450,2106200,39267850,0,44083500,0,83351350
2020-12-04,29350.0,29650.0,29300.0,29300.0,757.0,-0.17035775127768313,9462500,0,12842600,0,2260600,0,20044500,0,22305100
2020-12-07,29500.0,29600.0,29300.0,29550.0,719.0,0.8532423208191127,0,0,20788600,322300,5462950,0,15647950,0,21110900
2020-12-08,29400.0,29750.0,29300.0,29700.0,908.0,0.5076142131979695,8607000,0,18328400,0,1214850,0,25602150,118400,26935400
2020-12-09,29800.0,29950.0,29350.0,29700.0,933.0,0.0,8991900,1477500,17118700,59250,9534900,0,18112450,0,27647350
2020-12-10,29700.0,29800.0,29500.0,29700.0,667.0,0.0,1307850,0,18518250,0,1808950,0,18017150,0,19826100
2020-12-11,29700.0,31500.0,29450.0,29450.0,9135.0,-0.8417508417508417,9101150,0,265263450,1507150,50435600,2985000,221583750,867400,275871750
2020-12-14,29600.0,29950.0,29500.0,29750.0,1619.0,1.0186757215619695,0,0,47981700,0,1574600,0,45961400,445700,47981700
2020-12-15,30000.0,30000.0,29250.0,29700.0,2364.0,-0.16806722689075632,0,1480000,67616850,1112650,5546200,0,64277850,385450,70209500
2020-12-16,29700.0,29800.0,29500.0,29800.0,981.0,0.33670033670033667,0,3877600,25177800,59200,385350,0,28729250,0,29114600
2020-12-17,30000.0,30250.0,29650.0,30200.0,3784.0,1.342281879194631,44362350,0,69020650,0,389250,0,112993750,0,113383000
2020-12-18,30400.0,30400.0,30050.0,30250.0,1056.0,0.16556291390728478,664950,0,31292950,0,30050,0,31020650,907200,31957900
2020-12-21,30200.0,30250.0,29650.0,30250.0,2532.0,0.0,29607450,3600000,42520600,179100,16637050,0,59270100,0,75907150
2020-12-22,30200.0,30600.0,30050.0,30500.0,1540.0,0.8264462809917356,0,0,46695600,0,91500,0,46604100,0,46695600
2020-12-23,30450.0,30850.0,30200.0,30700.0,1316.0,0.6557377049180327,12818400,0,27324050,0,30350,0,40112100,0,40142450
2020-12-24,30650.0,31000.0,30400.0,30700.0,1274.0,0.0,1101750,0,37814650,0,4024050,0,34892350,0,38916400
2020-12-28,30600.0,30600.0,30250.0,30300.0,2228.0,-1.3029315960912053,1758750,0,65750050,121400,4826900,0,62803300,0,67630200
2020-12-29,29500.0,29950.0,29000.0,29350.0,1807.0,-3.1353135313531353,6080750,0,46866250,558100,4585750,0,48444650,474700,53505100
2020-12-30,29350.0,29800.0,29350.0,29650.0,1053.0,1.0221465076660987,0,5880000,24556100,705600,1922350,0,27881800,1337550,31141700
2021-01-04,29350.0,29800.0,28500.0,29050.0,2454.0,-2.0236087689713322,697200,0,68766150,1679000,34150450,0,35563450,1428450,71142350
2021-01-05,28500.0,29200.0,28500.0,28900.0,2281.0,-0.5163511187607573,0,0,65302200,488200,27733300,0,38057100,0,65790400
2021-01-06,28650.0,29400.0,28650.0,29150.0,1159.0,0.8650519031141869,320250,0,33407100,0,6453700,0,27099050,174600,33727350
2021-01-07,29300.0,29800.0,29300.0,29500.0,1252.0,1.2006861063464835,7845100,0,28991800,0,4168550,0,32668350,0,36836900
2021-01-08,29500.0,29550.0,29000.0,29100.0,1214.0,-1.3559322033898304,10140250,0,24323500,1050500,3706700,0,30716900,1090650,35514250
2021-01-11,29100.0,29150.0,28700.0,28950.0,1139.0,-0.5154639175257731,58200,0,32803550,57800,3123600,631400,29164550,0,32919550
2021-01-12,29000.0,29000.0,28500.0,28950.0,2829.0,0.0,28650,0,80949850,28650,43323050,0,37684100,0,81007150
2021-01-13,28950.0,29300.0,28750.0,28800.0,1904.0,-0.5181347150259068,29064350,0,26114700,86400,11284800,0,36482600,7498050,55265450
2021-01-14,28800.0,29400.0,28800.0,28900.0,1471.0,0.3472222222222222,29192500,0,13652150,29100,4494900,0,37277550,1101300,42873750
2021-01-15,29400.0,29400.0,28900.0,28950.0,2315.0,0.17301038062283738,43465600,0,23503850,0,783550,0,66185900,0,66969450
2021-01-18,29150.0,29300.0,28950.0,29200.0,1441.0,0.8635578583765112,10775900,0,31106800,204400,1226600,0,40831300,29200,42087100
2021-01-19,29400.0,29400.0,29000.0,29150.0,928.0,-0.17123287671232876,0,0,27100650,0,262350,0,26838300,0,27100650
2021-01-20,29150.0,29200.0,28950.0,29200.0,1570.0,0.17152658662092624,29150000,0,16386950,204050,11851700,0,32985650,903650,45741000
2021-01-21,29550.0,29700.0,29200.0,29200.0,890.0,0.0,2482000,0,23516900,116800,4849500,0,21266200,0,26115700
2021-01-22,29500.0,29500.0,29200.0,29350.0,1731.0,0.5136986301369862,12789600,0,37910150,0,1816100,0,48766650,117000,50699750
2021-01-25,29500.0,30000.0,29450.0,29700.0,3045.0,1.192504258943782,17280000,0,70821650,2443600,4261150,0,86284100,0,90545250
2021-01-26,30000.0,30050.0,29550.0,29700.0,1615.0,0.0,445500,0,47752650,0,3295350,0,44872800,30000,48198150
