날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-07-04,1405.0,1455.0,1395.0,1415.0,356194.0,-0.35211267605633806,4176535.0,0.0,417050570.0,83655755.0,4349645.0,0.0,467300695.0,33232520.0,504882860.0
2019-07-05,1435.0,1490.0,1415.0,1455.0,430520.0,2.8268551236749118,0.0,0.0,550391225.0,75049400.0,95690.0,0.0,611285940.0,14058995.0,625440625.0
2019-07-08,1435.0,1435.0,1360.0,1360.0,388062.0,-6.529209621993128,0.0,0.0,514082755.0,22459305.0,198305.0,0.0,481752065.0,54591690.0,536542060.0
2019-07-09,1345.0,1370.0,1305.0,1320.0,268036.0,-2.941176470588235,10300450.0,0.0,268859025.0,79252535.0,10145630.0,0.0,316973480.0,31292900.0,358412010.0
2019-07-10,1320.0,1360.0,1315.0,1335.0,185326.0,1.1363636363636365,234385.0,0.0,194275330.0,52791905.0,292045.0,0.0,181134635.0,65874940.0,247301620.0
2019-07-11,1335.0,1465.0,1330.0,1450.0,393052.0,8.614232209737828,0.0,0.0,507524640.0,48024040.0,144710.0,0.0,450104905.0,105299065.0,555548680.0
2019-07-12,1420.0,1450.0,1380.0,1430.0,354244.0,-1.3793103448275863,0.0,0.0,415803820.0,86642680.0,43000.0,0.0,466926480.0,35477020.0,502446500.0
2019-07-15,1430.0,1465.0,1415.0,1425.0,143362.0,-0.34965034965034963,425145.0,0.0,174975720.0,30439235.0,28540.0,0.0,180885540.0,24926020.0,205840100.0
2019-07-16,1425.0,1435.0,1405.0,1430.0,148683.0,0.3508771929824561,0.0,0.0,182667580.0,28262790.0,284445.0,0.0,194017145.0,16628780.0,210930370.0
2019-07-17,1405.0,1420.0,1335.0,1360.0,306126.0,-4.895104895104895,8492175.0,0.0,373158355.0,36939630.0,8667995.0,0.0,323532380.0,86389785.0,418590160.0
2019-07-18,1335.0,1370.0,1330.0,1365.0,182148.0,0.3676470588235294,5242810.0,0.0,216898910.0,24212690.0,5363985.0,0.0,211549825.0,29440600.0,246354410.0
2019-07-19,1375.0,1405.0,1360.0,1380.0,217590.0,1.098901098901099,4262820.0,0.0,201084000.0,96006890.0,4563655.0,0.0,264553415.0,32236640.0,301353710.0
2019-07-22,1380.0,1385.0,1340.0,1345.0,146993.0,-2.536231884057971,0.0,0.0,180527875.0,18829500.0,105850.0,0.0,161024460.0,38227065.0,199357375.0
2019-07-23,1360.0,1375.0,1330.0,1345.0,131138.0,0.0,408310.0,0.0,157744545.0,18206460.0,462335.0,0.0,158320515.0,17576465.0,176359315.0
2019-07-24,1350.0,1355.0,1270.0,1280.0,403042.0,-4.83271375464684,22883635.0,0.0,424528870.0,77072475.0,22873310.0,0.0,446196795.0,55414875.0,524484980.0
2019-07-25,1245.0,1295.0,1220.0,1260.0,217382.0,-1.5625,206650.0,0.0,209113545.0,62450200.0,12600.0,0.0,253705810.0,18051985.0,271770395.0
2019-07-26,1260.0,1260.0,1215.0,1235.0,231386.0,-1.984126984126984,72180.0,0.0,272364200.0,11030915.0,0.0,0.0,258777120.0,24690175.0,283467295.0
2019-07-29,1220.0,1225.0,1120.0,1130.0,277126.0,-8.502024291497975,10291865.0,0.0,280557700.0,31035540.0,10227525.0,0.0,267859530.0,43798050.0,321885105.0
2019-07-30,1100.0,1180.0,1100.0,1140.0,243796.0,0.8849557522123894,10320.0,0.0,189426220.0,91231615.0,9280.0,0.0,257108980.0,23549895.0,280668155.0
2019-07-31,1135.0,1175.0,1130.0,1160.0,178045.0,1.7543859649122806,36060.0,0.0,156577030.0,48408700.0,512660.0,0.0,192204130.0,12305000.0,205021790.0
2019-08-01,1150.0,1165.0,1125.0,1135.0,172744.0,-2.1551724137931036,12916690.0,0.0,161485795.0,23280565.0,14617620.0,0.0,139933250.0,43132180.0,197683050.0
2019-08-02,1135.0,1145.0,1080.0,1135.0,416345.0,0.0,19691810.0,0.0,384139135.0,57990165.0,17819040.0,0.0,421320970.0,22681100.0,461821110.0
2019-08-05,1115.0,1135.0,1025.0,1040.0,322928.0,-8.370044052863436,4677430.0,0.0,299072155.0,43562585.0,6768295.0,0.0,249654005.0,90889870.0,347312170.0
2019-08-06,945.0,1080.0,945.0,967.0,714165.0,-7.019230769230769,160266.0,0.0,516551742.0,200509805.0,51333.0,0.0,650476168.0,66694312.0,717221813.0
2019-08-07,951.0,1030.0,951.0,1020.0,529820.0,5.4808686659772485,27465.0,0.0,323360831.0,204291559.0,17170.0,0.0,481503285.0,46159400.0,527679855.0
2019-08-08,1070.0,1115.0,1050.0,1080.0,278607.0,5.88235294117647,182490.0,0.0,270385170.0,29168385.0,327760.0,0.0,263882160.0,35526125.0,299736045.0
2019-08-09,1080.0,1125.0,1080.0,1095.0,258026.0,1.3888888888888888,0.0,0.0,242285535.0,40863765.0,32700.0,0.0,240837855.0,42278745.0,283149300.0
2019-08-12,1115.0,1170.0,1110.0,1150.0,256781.0,5.0228310502283104,1897945.0,1160.0,265602155.0,26024390.0,1150.0,1150.0,244898170.0,48625180.0,293525650.0
2019-08-13,1140.0,1225.0,1115.0,1190.0,1037027.0,3.4782608695652173,75494285.0,46950.0,1071291740.0,78223150.0,9066435.0,47175.0,887546815.0,328395700.0,1225056125.0
2019-08-14,1210.0,1215.0,1145.0,1195.0,373707.0,0.42016806722689076,12685265.0,0.0,402846660.0,27647190.0,12700835.0,0.0,294638330.0,135839950.0,443179115.0
2019-08-16,1160.0,1170.0,1140.0,1140.0,239622.0,-4.602510460251046,41290.0,0.0,243272525.0,32509705.0,15960.0,0.0,243880765.0,31926795.0,275823520.0
2019-08-19,1165.0,1215.0,1155.0,1205.0,352253.0,5.701754385964912,2950505.0,0.0,333695040.0,83330940.0,43380.0,0.0,401381295.0,18551810.0,419976485.0
2019-08-20,1200.0,1230.0,1200.0,1220.0,166669.0,1.2448132780082988,4498490.0,0.0,189799540.0,8627790.0,140300.0,0.0,174536790.0,28248730.0,202925820.0
2019-08-21,1200.0,1275.0,1190.0,1265.0,221009.0,3.6885245901639343,3801215.0,0.0,251501170.0,16850970.0,3483595.0,0.0,246217550.0,22452210.0,272153355.0
2019-08-22,1245.0,1275.0,1210.0,1275.0,363364.0,0.7905138339920948,6170.0,0.0,423442370.0,27194825.0,1326975.0,0.0,390357720.0,58958670.0,450643365.0
2019-08-23,1275.0,1275.0,1200.0,1205.0,383731.0,-5.490196078431373,2346500.0,0.0,422198985.0,47107695.0,2415255.0,0.0,382526490.0,86711435.0,471653180.0
2019-08-26,1160.0,1175.0,1080.0,1155.0,168757.0,-4.149377593360995,0.0,0.0,175676455.0,18651130.0,183795.0,0.0,182419030.0,11724760.0,194327585.0
2019-08-27,1170.0,1205.0,1165.0,1180.0,227923.0,2.1645021645021645,8260.0,0.0,244059155.0,23668365.0,201210.0,0.0,227588460.0,39946110.0,267735780.0
2019-08-28,1180.0,1190.0,1170.0,1180.0,156295.0,0.0,2098335.0,0.0,166351135.0,15788075.0,10620.0,0.0,174998940.0,9227985.0,184237545.0
2019-08-29,1185.0,1235.0,1185.0,1230.0,307085.0,4.23728813559322,5697465.0,0.0,300927585.0,65907350.0,4279990.0,0.0,363135425.0,5116985.0,372532400.0
2019-08-30,1240.0,1260.0,1230.0,1260.0,120515.0,2.4390243902439024,1260.0,0.0,140750810.0,9370980.0,110880.0,0.0,136346660.0,13665510.0,150123050.0
2019-09-02,1230.0,1250.0,1205.0,1215.0,167475.0,-3.571428571428571,103275.0,0.0,187629320.0,17258070.0,126175.0,0.0,162935225.0,41929265.0,204990665.0
2019-09-03,1220.0,1240.0,1210.0,1220.0,90399.0,0.411522633744856,0.0,0.0,80404990.0,30429050.0,2193780.0,0.0,90376115.0,18264145.0,110834040.0
2019-09-04,1220.0,1230.0,1200.0,1210.0,75841.0,-0.819672131147541,0.0,0.0,81947105.0,9852575.0,33900.0,0.0,89762335.0,2003445.0,91799680.0
2019-09-05,1220.0,1275.0,1215.0,1260.0,243164.0,4.132231404958678,9688100.0,0.0,254624295.0,38669570.0,64790.0,0.0,297477375.0,5439800.0,302981965.0
2019-09-06,1280.0,1280.0,1245.0,1270.0,216448.0,0.7936507936507936,89001625.0,1351020.0,161137440.0,21277605.0,115115.0,0.0,246337255.0,26315320.0,272767690.0
2019-09-09,1265.0,1265.0,1235.0,1240.0,155667.0,-2.3622047244094486,6200.0,399740.0,190824950.0,3576760.0,9910.0,0.0,177556890.0,17240850.0,194807650.0
2019-09-10,1285.0,1375.0,1275.0,1350.0,1228978.0,8.870967741935484,67619725.0,0.0,1362579600.0,203440715.0,169930.0,1868400.0,1529293895.0,102307815.0,1633640040.0
2019-09-11,1390.0,1410.0,1345.0,1355.0,389477.0,0.3703703703703704,11672700.0,0.0,503549725.0,17115585.0,629350.0,0.0,401742310.0,129966350.0,532338010.0
2019-09-16,1400.0,1605.0,1380.0,1500.0,3449616.0,10.70110701107011,182959665.0,0.0,4698458440.0,313506685.0,112081080.0,0.0,4499917040.0,582926670.0,5194924790.0
2019-09-17,1475.0,1530.0,1440.0,1500.0,799050.0,0.0,33660490.0,0.0,977823585.0,179576560.0,180865.0,0.0,1060707880.0,130171890.0,1191060635.0
2019-09-18,1465.0,1660.0,1450.0,1610.0,2578622.0,7.333333333333333,82777760.0,8122950.0,3593602935.0,412499260.0,149076575.0,0.0,3732959915.0,214966415.0,4097002905.0
2019-09-19,1600.0,1670.0,1560.0,1655.0,1001492.0,2.7950310559006213,6138710.0,2378000.0,1450533495.0,157228710.0,4551205.0,0.0,1417122965.0,194604745.0,1616278915.0
2019-09-20,1630.0,1670.0,1600.0,1650.0,779949.0,-0.3021148036253776,77040.0,0.0,1203036780.0,71242360.0,339325.0,0.0,1186791475.0,87225380.0,1274356180.0
2019-09-23,1690.0,1700.0,1605.0,1620.0,788415.0,-1.8181818181818181,21301030.0,0.0,1233896970.0,42026250.0,87857090.0,2467500.0,1046155225.0,160744435.0,1297224250.0
2019-09-24,1595.0,1640.0,1555.0,1600.0,720978.0,-1.2345679012345678,18732385.0,0.0,969371650.0,164437195.0,17653965.0,0.0,1081766260.0,53121005.0,1152541230.0
2019-09-25,1610.0,1610.0,1460.0,1520.0,861020.0,-5.0,112400645.0,0.0,945407835.0,252809745.0,78431580.0,0.0,1193149420.0,39037225.0,1310618225.0
2019-09-26,1570.0,1585.0,1470.0,1525.0,421505.0,0.3289473684210526,878030.0,0.0,483058930.0,162891295.0,923675.0,0.0,554644440.0,91260140.0,646828255.0
2019-09-27,1525.0,1545.0,1480.0,1525.0,363364.0,0.0,6935305.0,0.0,420323765.0,121387485.0,181113050.0,140300.0,334126480.0,33266725.0,548646555.0
2019-09-30,1515.0,1515.0,1440.0,1445.0,383268.0,-5.245901639344262,5940.0,0.0,466934805.0,96915980.0,26170.0,0.0,478271800.0,85558755.0,563856725.0
2019-10-01,1450.0,1465.0,1410.0,1420.0,257953.0,-1.7301038062283738,1072980.0,0.0,262460835.0,104582025.0,901110.0,0.0,340690355.0,26524375.0,368115840.0
2019-10-02,1520.0,1535.0,1420.0,1470.0,815879.0,3.5211267605633805,22258720.0,8500730.0,1075494830.0,84370520.0,22380525.0,8424350.0,839581890.0,320238035.0,1190624800.0
2019-10-04,1475.0,1480.0,1405.0,1450.0,257816.0,-1.3605442176870748,4223590.0,2051080.0,335902965.0,29961270.0,4239645.0,0.0,334502035.0,33397225.0,372138905.0
2019-10-07,1330.0,1330.0,1220.0,1260.0,986159.0,-13.10344827586207,32102790.0,0.0,989726290.0,229668415.0,32086340.0,0.0,1087367115.0,132044040.0,1251497495.0
2019-10-08,1250.0,1280.0,1250.0,1265.0,251520.0,0.3968253968253968,10120.0,0.0,252668435.0,65466465.0,0.0,0.0,278003475.0,40141545.0,318145020.0
2019-10-10,1265.0,1300.0,1255.0,1275.0,187521.0,0.7905138339920948,285740.0,0.0,179680665.0,59080585.0,0.0,1826880.0,181284325.0,55935785.0,239046990.0
2019-10-11,1285.0,1285.0,1220.0,1220.0,241805.0,-4.313725490196078,3275350.0,0.0,234847800.0,65067790.0,87034800.0,0.0,207766675.0,8389465.0,303190940.0
2019-10-14,1250.0,1450.0,1240.0,1345.0,1496325.0,10.245901639344263,27703965.0,4652140.0,1820644345.0,186043050.0,27645995.0,4680295.0,1738184615.0,268532595.0,2039043500.0
2019-10-15,1360.0,1360.0,1305.0,1320.0,263361.0,-1.858736059479554,25080.0,0.0,328461760.0,20244700.0,0.0,0.0,258605175.0,90126365.0,348731540.0
2019-10-16,1320.0,1325.0,1280.0,1305.0,283884.0,-1.1363636363636365,16965.0,0.0,327453020.0,39868310.0,45340.0,0.0,339901525.0,27391430.0,367338295.0
2019-10-17,1305.0,1305.0,1240.0,1285.0,251291.0,-1.532567049808429,8406875.0,0.0,281013655.0,30555555.0,8735680.0,0.0,282954780.0,28285625.0,319976085.0
2019-10-18,1300.0,1350.0,1290.0,1315.0,341591.0,2.3346303501945527,65815.0,993750.0,399813780.0,51185250.0,19223010.0,0.0,391334035.0,41501550.0,452058595.0
2019-10-21,1300.0,1300.0,1245.0,1270.0,307117.0,-3.4220532319391634,31750.0,0.0,350006700.0,38477070.0,35560.0,0.0,331366100.0,57113860.0,388515520.0
2019-10-22,1275.0,1310.0,1260.0,1300.0,412725.0,2.3622047244094486,1149170.0,1305.0,383192065.0,146422405.0,338425.0,1295.0,510266480.0,20158745.0,530764945.0
2019-10-23,1235.0,1275.0,1225.0,1250.0,281944.0,-3.8461538461538463,0.0,1260.0,312789090.0,40359185.0,1683160.0,1245.0,323179565.0,28285565.0,353149535.0
2019-10-24,1245.0,1310.0,1235.0,1300.0,261830.0,4.0,0.0,0.0,308801050.0,24842035.0,73140.0,0.0,297701395.0,35868550.0,333643085.0
2019-10-25,1310.0,1315.0,1255.0,1260.0,263378.0,-3.076923076923077,40480.0,0.0,317324910.0,17783735.0,83160.0,0.0,205798720.0,129267245.0,335149125.0
2019-10-28,1255.0,1270.0,1230.0,1265.0,105932.0,0.3968253968253968,0.0,0.0,109708185.0,22758365.0,1234420.0,0.0,117009310.0,14222820.0,132466550.0
2019-10-29,1255.0,1275.0,1255.0,1275.0,89016.0,0.7905138339920948,0.0,0.0,98397040.0,14132725.0,978720.0,0.0,107537545.0,4013500.0,112529765.0
2019-10-30,1250.0,1255.0,1230.0,1240.0,188562.0,-2.7450980392156863,0.0,0.0,212034155.0,21539825.0,1564850.0,0.0,203049060.0,28960070.0,233573980.0
2019-10-31,1235.0,1255.0,1225.0,1255.0,124912.0,1.2096774193548387,0.0,0.0,117329530.0,37034565.0,288650.0,0.0,143549980.0,10525465.0,154364095.0
2019-11-01,1245.0,1250.0,1205.0,1235.0,163388.0,-1.593625498007968,2470.0,0.0,169096505.0,32409195.0,37050.0,0.0,189109025.0,12362095.0,201508170.0
2019-11-04,1245.0,1270.0,1225.0,1270.0,192568.0,2.834008097165992,0.0,0.0,160301145.0,80386095.0,242570.0,0.0,233121255.0,7323415.0,240687240.0
2019-11-05,1290.0,1345.0,1275.0,1300.0,436101.0,2.3622047244094486,4239400.0,0.0,509431695.0,55420690.0,4278275.0,990000.0,487189005.0,76634505.0,569091785.0
2019-11-06,1315.0,1375.0,1290.0,1345.0,510864.0,3.4615384615384617,12794370.0,0.0,598181445.0,72644740.0,67250.0,0.0,624404950.0,59148355.0,683620555.0
2019-11-07,1345.0,1350.0,1300.0,1310.0,202537.0,-2.6022304832713754,634965.0,0.0,220300675.0,45085135.0,91700.0,0.0,239545010.0,26384065.0,266020775.0
2019-11-08,1315.0,1330.0,1300.0,1330.0,125526.0,1.5267175572519083,192850.0,0.0,142768885.0,22026235.0,140980.0,0.0,148674395.0,16172595.0,164987970.0
2019-11-11,1320.0,1330.0,1290.0,1315.0,156414.0,-1.1278195488721803,17023140.0,0.0,133300075.0,53838630.0,17034855.0,0.0,184249975.0,2877015.0,204161845.0
2019-11-12,1315.0,1315.0,1270.0,1310.0,134734.0,-0.38022813688212925,27510.0,0.0,130414970.0,44416325.0,114520.0,0.0,160618295.0,14125990.0,174858805.0
2019-11-13,1310.0,1315.0,1285.0,1300.0,120010.0,-0.7633587786259541,75400.0,0.0,136838065.0,18797070.0,12591360.0,0.0,131506555.0,11612620.0,155710535.0
2019-11-14,1305.0,1305.0,1265.0,1275.0,197903.0,-1.9230769230769231,8501605.0,0.0,233165090.0,11773575.0,6473110.0,0.0,218645560.0,28321600.0,253440270.0
2019-11-15,1290.0,1310.0,1280.0,1310.0,226052.0,2.7450980392156863,2470450.0,0.0,225217515.0,64778665.0,3792495.0,0.0,270848600.0,17825535.0,292466630.0
2019-11-18,1350.0,1480.0,1350.0,1385.0,1531022.0,5.7251908396946565,2348865.0,0.0,2003710995.0,132091150.0,888360.0,0.0,1815379430.0,321883220.0,2138151010.0
2019-11-19,1370.0,1370.0,1325.0,1360.0,266652.0,-1.8050541516245486,63800.0,0.0,313132250.0,45733175.0,0.0,0.0,314303600.0,44625625.0,358929225.0
2019-11-20,1345.0,1350.0,1295.0,1310.0,360580.0,-3.6764705882352944,91700.0,0.0,437166690.0,35926495.0,90395.0,0.0,379583355.0,93511135.0,473184885.0
2019-11-21,1315.0,1315.0,1265.0,1270.0,229161.0,-3.0534351145038165,73660.0,0.0,267091340.0,26797200.0,171370.0,0.0,229134030.0,64656800.0,293962200.0
2019-11-22,1275.0,1300.0,1260.0,1280.0,138341.0,0.7874015748031495,57600.0,0.0,153537250.0,23409715.0,1921360.0,0.0,122794275.0,52288930.0,177004565.0
2019-11-25,1265.0,1320.0,1265.0,1310.0,189123.0,2.34375,65540.0,0.0,171547700.0,72072270.0,0.0,0.0,220731805.0,22953705.0,243685510.0
2019-11-26,1310.0,1335.0,1305.0,1330.0,117392.0,1.5267175572519083,86450.0,0.0,101024200.0,53909410.0,0.0,0.0,146604880.0,8415180.0,155020060.0
2019-11-27,1320.0,1340.0,1300.0,1300.0,157240.0,-2.2556390977443606,78000.0,0.0,168360000.0,38851980.0,0.0,6625000.0,163995725.0,36669255.0,207289980.0
2019-11-28,1300.0,1300.0,1280.0,1285.0,117265.0,-1.153846153846154,56540.0,0.0,100994995.0,49838735.0,1295.0,0.0,130354690.0,20534285.0,150890270.0
2019-11-29,1290.0,1300.0,1275.0,1280.0,154809.0,-0.38910505836575876,153600.0,0.0,185926415.0,12911975.0,0.0,0.0,174925840.0,24066150.0,198991990.0
2019-12-02,1265.0,1290.0,1265.0,1265.0,74898.0,-1.171875,126500.0,0.0,89025950.0,6031510.0,1802905.0,0.0,68827055.0,24554000.0,95183960.0
2019-12-03,1255.0,1310.0,1235.0,1290.0,200412.0,1.9762845849802373,104500.0,0.0,219680640.0,35394365.0,0.0,0.0,204858225.0,50321280.0,255179505.0
2019-12-04,1265.0,1270.0,1240.0,1245.0,207144.0,-3.488372093023256,147000.0,0.0,188907870.0,69814530.0,0.0,0.0,192807605.0,66061795.0,258869400.0
2019-12-05,1260.0,1260.0,1200.0,1205.0,296322.0,-3.2128514056224895,21131310.0,0.0,328666240.0,12922815.0,12457050.0,0.0,293721240.0,56542075.0,362720365.0
2019-12-06,1210.0,1255.0,1210.0,1235.0,146339.0,2.4896265560165975,58045.0,0.0,144023255.0,36382455.0,8650190.0,0.0,163041925.0,8771640.0,180463755.0
2019-12-09,1220.0,1235.0,1205.0,1220.0,87328.0,-1.214574898785425,2434135.0,0.0,69992840.0,34057245.0,24405.0,0.0,73527320.0,32932495.0,106484220.0
2019-12-10,1210.0,1225.0,1205.0,1210.0,82291.0,-0.819672131147541,30250.0,0.0,91534425.0,8115065.0,5585705.0,0.0,70898265.0,23195770.0,99679740.0
2019-12-11,1215.0,1235.0,1210.0,1215.0,98107.0,0.4132231404958678,179890.0,0.0,109142555.0,10369440.0,3868230.0,0.0,68889795.0,46933860.0,119691885.0
2019-12-12,1240.0,1510.0,1230.0,1405.0,5401412.0,15.637860082304528,71139500.0,27871500.0,7022708995.0,347816965.0,70771970.0,0.0,6764126170.0,634638820.0,7469536960.0
2019-12-13,1395.0,1495.0,1360.0,1430.0,2554005.0,1.7793594306049825,3701170.0,7380565.0,3182146805.0,458974885.0,3974580.0,35494070.0,3324417530.0,288317245.0,3652203425.0
2019-12-16,1420.0,1425.0,1375.0,1405.0,498704.0,-1.7482517482517483,3029890.0,0.0,586889295.0,104842525.0,1926700.0,0.0,624735625.0,68099385.0,694761710.0
2019-12-17,1400.0,1400.0,1330.0,1330.0,453560.0,-5.338078291814947,66500.0,0.0,568821255.0,45089890.0,9410.0,0.0,538432120.0,75536115.0,613977645.0
2019-12-18,1330.0,1365.0,1320.0,1365.0,358784.0,2.631578947368421,210735.0,0.0,371323750.0,110217210.0,54855.0,0.0,454738605.0,26958235.0,481751695.0
2019-12-19,1365.0,1365.0,1305.0,1330.0,180583.0,-2.564102564102564,31920.0,0.0,216068870.0,23476350.0,6620.0,0.0,210001200.0,29569320.0,239577140.0
2019-12-20,1340.0,1355.0,1325.0,1355.0,277310.0,1.8796992481203008,2663045.0,0.0,305518645.0,62545870.0,2493210.0,0.0,345301615.0,22932735.0,370727560.0
2019-12-23,1335.0,1340.0,1280.0,1300.0,248182.0,-4.059040590405904,4325830.0,0.0,299146575.0,21943075.0,4412895.0,0.0,264265875.0,56736710.0,325415480.0
2019-12-24,1300.0,1305.0,1250.0,1250.0,169616.0,-3.8461538461538463,2968230.0,0.0,199399015.0,14013225.0,951675.0,0.0,186584725.0,28844070.0,216380470.0
2019-12-26,1250.0,1300.0,1250.0,1295.0,114704.0,3.5999999999999996,66950.0,0.0,115086380.0,31208115.0,1295.0,0.0,139612585.0,6747565.0,146361445.0
2019-12-27,1305.0,1310.0,1265.0,1290.0,149582.0,-0.3861003861003861,5197720.0,0.0,160478780.0,26175440.0,5273490.0,0.0,160304390.0,26274060.0,191851940.0
2019-12-30,1275.0,1295.0,1265.0,1270.0,142249.0,-1.550387596899225,0.0,0.0,142093635.0,39658835.0,108655.0,0.0,175689295.0,5954520.0,181752470.0
2020-01-02,1280.0,1290.0,1270.0,1290.0,103165.0,1.574803149606299,269610.0,0.0,118094225.0,13759160.0,11530.0,0.0,127893230.0,4218235.0,132122995.0
2020-01-03,1295.0,1345.0,1295.0,1305.0,242164.0,1.1627906976744187,6525955.0,0.0,273598540.0,38274965.0,0.0,0.0,262996655.0,55402805.0,318399460.0
2020-01-06,1290.0,1295.0,1235.0,1245.0,226723.0,-4.597701149425287,3187545.0,0.0,268203750.0,13728920.0,130295.0,0.0,207705610.0,77284310.0,285120215.0
2020-01-07,1255.0,1280.0,1250.0,1260.0,85937.0,1.2048192771084338,74340.0,0.0,103603200.0,4920840.0,353445.0,0.0,93136320.0,15108615.0,108598380.0
2020-01-08,1250.0,1265.0,1180.0,1205.0,374726.0,-4.365079365079365,10614000.0,0.0,403212775.0,38530900.0,2893220.0,0.0,373828810.0,75635645.0,452357675.0
2020-01-09,1250.0,1420.0,1240.0,1285.0,2407128.0,6.639004149377594,185015.0,0.0,2992387440.0,203236205.0,17375750.0,0.0,2839608000.0,338824910.0,3195808660.0
2020-01-10,1280.0,1305.0,1260.0,1295.0,313254.0,0.7782101167315175,12612225.0,0.0,290829415.0,97320795.0,181290.0,0.0,390986885.0,9594260.0,400762435.0
2020-01-13,1290.0,1340.0,1270.0,1330.0,453230.0,2.7027027027027026,15807330.0,0.0,412533260.0,165240940.0,344440.0,0.0,567296165.0,25940925.0,593581530.0
2020-01-14,1335.0,1390.0,1305.0,1345.0,437012.0,1.1278195488721803,51675.0,0.0,527304475.0,56377705.0,2579355.0,0.0,519483440.0,61671060.0,583733855.0
2020-01-15,1330.0,1430.0,1330.0,1415.0,827917.0,5.204460966542751,39101265.0,14150000.0,902524750.0,196642365.0,8250.0,0.0,1106127000.0,46283130.0,1152418380.0
2020-01-16,1415.0,1435.0,1365.0,1380.0,310321.0,-2.4734982332155475,12909040.0,0.0,363725230.0,54588350.0,3059435.0,0.0,387332575.0,40830610.0,431222620.0
2020-01-17,1380.0,1405.0,1335.0,1375.0,391660.0,-0.36231884057971014,7771185.0,0.0,465535225.0,64904935.0,12172615.0,0.0,486895895.0,39142835.0,538211345.0
2020-01-20,1370.0,1375.0,1325.0,1325.0,254638.0,-3.6363636363636362,5934440.0,0.0,304843115.0,31314825.0,2426760.0,0.0,296344315.0,43321305.0,342092380.0
2020-01-21,1325.0,1390.0,1315.0,1350.0,340840.0,1.8867924528301887,17556855.0,0.0,408843800.0,34130675.0,21581505.0,0.0,393008885.0,45940940.0,460531330.0
2020-01-22,1350.0,1350.0,1320.0,1335.0,122837.0,-1.1111111111111112,2670095.0,0.0,147353180.0,13230175.0,552680.0,0.0,149547850.0,13152920.0,163253450.0
2020-01-23,1325.0,1335.0,1285.0,1315.0,235495.0,-1.4981273408239701,346300.0,0.0,277200505.0,28842750.0,2444265.0,0.0,267531845.0,36413445.0,306389555.0
2020-01-28,1290.0,1290.0,1250.0,1275.0,213904.0,-3.041825095057034,128120.0,0.0,247772480.0,22549075.0,8925.0,0.0,245947845.0,24492905.0,270449675.0
2020-01-29,1290.0,1290.0,1240.0,1255.0,300171.0,-1.5686274509803921,5024230.0,0.0,330245710.0,41129040.0,2543885.0,0.0,361082305.0,12772790.0,376398980.0
2020-01-30,1255.0,1260.0,1200.0,1225.0,261921.0,-2.3904382470119523,11527600.0,0.0,287879050.0,19976145.0,4880.0,0.0,291765210.0,27612705.0,319382795.0
2020-01-31,1225.0,1240.0,1185.0,1185.0,200096.0,-3.2653061224489797,326750.0,0.0,226632035.0,15466810.0,0.0,0.0,170573430.0,71852165.0,242425595.0
2020-02-03,1160.0,1200.0,1135.0,1190.0,322687.0,0.42194092827004215,18085710.0,0.0,298398050.0,60140125.0,11812125.0,0.0,298649535.0,66162225.0,376623885.0
2020-02-04,1185.0,1240.0,1185.0,1230.0,129888.0,3.361344537815126,5275110.0,0.0,120739495.0,32606760.0,2720820.0,0.0,134521705.0,21378840.0,158621365.0
2020-02-05,1245.0,1245.0,1215.0,1220.0,136470.0,-0.8130081300813009,852780.0,0.0,142065005.0,24289435.0,305665.0,0.0,128949835.0,37951720.0,167207220.0
2020-02-06,1225.0,1245.0,1225.0,1240.0,126291.0,1.639344262295082,6200.0,0.0,123822855.0,31903080.0,316160.0,0.0,147778940.0,7637035.0,155732135.0
2020-02-07,1250.0,1250.0,1220.0,1240.0,97976.0,0.0,0.0,0.0,109319035.0,11476455.0,24600.0,0.0,81832915.0,38937975.0,120795490.0
2020-02-10,1230.0,1255.0,1220.0,1255.0,156941.0,1.2096774193548387,7530.0,0.0,149173860.0,45306035.0,0.0,0.0,141745090.0,52742335.0,194487425.0
2020-02-11,1240.0,1250.0,1215.0,1230.0,154798.0,-1.9920318725099602,5461200.0,0.0,153818435.0,31184405.0,180855.0,0.0,168598635.0,21684550.0,190464040.0
2020-02-12,1230.0,1230.0,1190.0,1215.0,288459.0,-1.2195121951219512,9134895.0,0.0,300982135.0,36357250.0,118750.0,0.0,332905575.0,13449955.0,346474280.0
2020-02-13,1220.0,1225.0,1200.0,1210.0,97341.0,-0.411522633744856,0.0,0.0,116100480.0,1526455.0,2629330.0,0.0,93838875.0,21158730.0,117626935.0
2020-02-14,1210.0,1240.0,1195.0,1215.0,216807.0,0.4132231404958678,0.0,0.0,258113785.0,5327140.0,3375405.0,12050000.0,196195425.0,51820095.0,263440925.0
2020-02-17,1205.0,1215.0,1195.0,1200.0,120284.0,-1.2345679012345678,76800.0,0.0,138873295.0,5372315.0,20400.0,0.0,115444575.0,28857435.0,144322410.0
2020-02-18,1200.0,1205.0,1150.0,1175.0,495157.0,-2.083333333333333,15042085.0,0.0,526215865.0,38385115.0,2990355.0,0.0,551778145.0,24874565.0,579643065.0
