날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-03-29,1810.0,1830.0,1750.0,1780.0,68689.0,-2.197802197802198,19580.0,0.0,116070615.0,5875435.0,99285.0,0.0,119380485.0,2485860.0,121965630.0
2019-04-01,1780.0,1830.0,1780.0,1810.0,72748.0,1.6853932584269662,266270.0,0.0,84438740.0,46942415.0,21720.0,0.0,124418035.0,7207670.0,131647425.0
2019-04-02,1850.0,1860.0,1800.0,1810.0,141359.0,0.0,275705.0,0.0,203808305.0,53975035.0,18280.0,0.0,234060040.0,23980725.0,258059045.0
2019-04-03,1810.0,1850.0,1795.0,1850.0,105959.0,2.209944751381215,11100.0,0.0,165857375.0,27940580.0,42260.0,0.0,186373630.0,7393165.0,193809055.0
2019-04-04,1865.0,1885.0,1830.0,1865.0,90437.0,0.8108108108108109,22380.0,0.0,150329560.0,17046985.0,89520.0,0.0,159234685.0,8074720.0,167398925.0
2019-04-05,1870.0,1870.0,1825.0,1840.0,52404.0,-1.3404825737265416,14720.0,644000.0,90513950.0,5139775.0,296075.0,0.0,93758205.0,2258165.0,96312445.0
2019-04-08,1840.0,1910.0,1825.0,1895.0,213045.0,2.989130434782609,9475.0,339450.0,355928720.0,44468690.0,86910.0,0.0,396582350.0,4077075.0,400746335.0
2019-04-09,1910.0,1940.0,1900.0,1910.0,314603.0,0.79155672823219,0.0,0.0,569477520.0,32840675.0,440705.0,0.0,569524045.0,32353445.0,602318195.0
2019-04-10,1885.0,1925.0,1865.0,1915.0,171368.0,0.2617801047120419,1920.0,161250.0,301974200.0,21978545.0,91460.0,0.0,311394360.0,12630095.0,324115915.0
2019-04-11,1925.0,1935.0,1895.0,1895.0,154195.0,-1.0443864229765014,0.0,0.0,271732555.0,22490405.0,413870.0,0.0,287109540.0,6699550.0,294222960.0
2019-04-12,1900.0,1960.0,1880.0,1960.0,443481.0,3.430079155672823,0.0,0.0,688061720.0,167308455.0,295190.0,0.0,837611930.0,17463055.0,855370175.0
2019-04-15,1965.0,2280.0,1915.0,2015.0,4483655.0,2.806122448979592,7568870.0,7008405.0,9200334115.0,132486170.0,4154490.0,3839535.0,8903657425.0,435746110.0,9347397560.0
2019-04-16,1985.0,2015.0,1925.0,1945.0,1160550.0,-3.4739454094292808,242315.0,0.0,2131168105.0,143043655.0,0.0,389070.0,2190425520.0,83639485.0,2274454075.0
2019-04-17,1930.0,1980.0,1895.0,1905.0,437520.0,-2.056555269922879,218290.0,29400.0,767149085.0,74888450.0,167640.0,3255910.0,822458640.0,16403035.0,842285225.0
2019-04-18,1895.0,2040.0,1880.0,1935.0,1356039.0,1.574803149606299,65790.0,0.0,2517013005.0,154346760.0,27075.0,0.0,2496910595.0,174487885.0,2671425555.0
2019-04-19,1955.0,1990.0,1920.0,1945.0,338888.0,0.516795865633075,50570.0,133170.0,604358200.0,52684320.0,25065.0,0.0,612083230.0,45117965.0,657226260.0
2019-04-22,1960.0,2005.0,1935.0,1945.0,244923.0,0.0,134275.0,176085.0,471035335.0,9291090.0,723540.0,0.0,390503455.0,89409790.0,480636785.0
2019-04-23,1935.0,1980.0,1920.0,1935.0,206545.0,-0.5141388174807198,360240.0,128975.0,370812540.0,28138450.0,11610.0,0.0,378920240.0,20508355.0,399440205.0
2019-04-24,1955.0,2020.0,1935.0,1985.0,679060.0,2.5839793281653747,21835.0,0.0,1187963765.0,158448075.0,907145.0,400000.0,1298158515.0,46968015.0,1346433675.0
2019-04-25,1990.0,2155.0,1985.0,2070.0,2898168.0,4.282115869017632,12420.0,0.0,5914088350.0,108957135.0,2804600.0,0.0,5625159450.0,395093855.0,6023057905.0
2019-04-26,2045.0,2055.0,1955.0,2000.0,790127.0,-3.3816425120772946,574990.0,10147970.0,1447785000.0,122387100.0,64205.0,10201010.0,1479132215.0,91497630.0,1580895060.0
2019-04-29,1990.0,2000.0,1910.0,1920.0,569927.0,-4.0,0.0,86850.0,1074935185.0,25188800.0,2735425.0,0.0,978675905.0,118799505.0,1100210835.0
2019-04-30,1950.0,1980.0,1915.0,1930.0,440782.0,0.5208333333333333,67560.0,0.0,798187725.0,59439195.0,61760.0,0.0,772119400.0,85513320.0,857694480.0
2019-05-02,1910.0,1960.0,1880.0,1930.0,191697.0,0.0,0.0,0.0,296516850.0,71240010.0,9650.0,0.0,351273635.0,16473575.0,367756860.0
2019-05-03,1925.0,2045.0,1925.0,2010.0,803841.0,4.145077720207254,74360.0,0.0,1372902255.0,235609035.0,880340.0,50700.0,1507219545.0,100435065.0,1608585650.0
2019-05-07,2000.0,2435.0,2000.0,2175.0,21031354.0,8.208955223880597,133775.0,24801780.0,46028886850.0,1195119320.0,942649355.0,15724420.0,44643360530.0,1647207420.0,47248941725.0
2019-05-08,2135.0,2245.0,2135.0,2215.0,3114314.0,1.839080459770115,4290.0,7565500.0,6280504580.0,506948375.0,481363440.0,18123380.0,5852011785.0,443524140.0,6795022745.0
2019-05-09,2215.0,2535.0,2060.0,2075.0,10432923.0,-6.320541760722348,18855.0,5803305.0,23547628690.0,626665695.0,502592930.0,2493380.0,22594681320.0,1080348915.0,24180116545.0
2019-05-10,2080.0,2170.0,1935.0,2000.0,2435977.0,-3.614457831325301,57040.0,12271180.0,4485433270.0,478469480.0,187405.0,14667975.0,4622892445.0,338483145.0,4976230970.0
2019-05-13,2030.0,2600.0,1970.0,2600.0,5479483.0,30.0,239995600.0,1300267625.0,11380514905.0,229561320.0,0.0,1147095460.0,11521833285.0,481410705.0,13150339450.0
2019-05-14,2880.0,3380.0,2595.0,3380.0,33159001.0,30.0,1302192710.0,2858330900.0,97271631900.0,2961205140.0,1467293415.0,2739172180.0,97613790765.0,2573104290.0,104393360650.0
2019-05-15,3810.0,4060.0,3450.0,3570.0,34371325.0,5.621301775147929,674025.0,37917160.0,128181000935.0,3080719730.0,184281155.0,2465841890.0,125222126005.0,3428062800.0,131300311850.0
2019-05-16,3400.0,3525.0,3190.0,3225.0,7906170.0,-9.663865546218489,2336720.0,277903755.0,25203653325.0,644641180.0,0.0,433288585.0,25013324995.0,681921400.0,26128534980.0
2019-05-17,3240.0,3320.0,3005.0,3120.0,6272226.0,-3.255813953488372,1622930.0,33874010.0,19262757685.0,523319030.0,311000.0,183655030.0,19074771810.0,562835815.0,19821573655.0
2019-05-20,3045.0,3120.0,2970.0,3070.0,3624514.0,-1.6025641025641024,1046980.0,27515000.0,10671202765.0,297077245.0,0.0,15698225.0,10703793285.0,277350480.0,10996841990.0
2019-05-21,3030.0,3080.0,2880.0,3080.0,3976640.0,0.32573289902280134,539105.0,19993740.0,11415263175.0,373665125.0,1200000.0,1540000.0,11446733435.0,359987710.0,11809461145.0
2019-05-22,3110.0,3165.0,2925.0,2965.0,2925093.0,-3.7337662337662336,100885.0,527360.0,8569080830.0,253527085.0,0.0,4347000.0,8512107110.0,306782050.0,8823236160.0
2019-05-23,2970.0,3110.0,2750.0,2925.0,4585070.0,-1.3490725126475547,652670.0,10600000.0,12736570025.0,607895480.0,0.0,6428400.0,12795422140.0,553867635.0,13355718175.0
2019-05-24,2865.0,2900.0,2750.0,2815.0,1319238.0,-3.7606837606837606,501595.0,4103700.0,3568733110.0,155810920.0,0.0,0.0,3540694855.0,188454470.0,3729149325.0
2019-05-27,2815.0,3000.0,2780.0,2900.0,2362165.0,3.019538188277087,37700.0,1904550.0,6586707320.0,251965905.0,236420.0,3914250.0,6593092810.0,243371995.0,6840615475.0
2019-05-28,2900.0,3000.0,2790.0,2990.0,1547129.0,3.103448275862069,2527675.0,284000.0,4338821400.0,119452640.0,146445.0,0.0,4297271860.0,163667410.0,4461085715.0
2019-05-29,2990.0,3130.0,2905.0,3090.0,3954186.0,3.3444816053511706,524065.0,3074500.0,11737223000.0,295294530.0,3148675.0,3898000.0,11751851530.0,277217890.0,12036116095.0
2019-05-30,3015.0,3075.0,2900.0,3055.0,2724952.0,-1.132686084142395,131185.0,3025000.0,8010289845.0,190270295.0,0.0,20447995.0,7965626775.0,217641555.0,8203716325.0
2019-05-31,3160.0,3290.0,2970.0,2995.0,4590230.0,-1.9639934533551555,65975.0,8985000.0,13790754695.0,386584250.0,0.0,80677740.0,13745620030.0,360092150.0,14186389920.0
2019-06-03,2955.0,3140.0,2885.0,3045.0,2829417.0,1.669449081803005,0.0,148050.0,8246827545.0,346378085.0,650160.0,104800.0,8122063450.0,470535270.0,8593353680.0
2019-06-04,3025.0,3500.0,3000.0,3145.0,13799677.0,3.284072249589491,0.0,10428425.0,43242749740.0,1335379455.0,682780.0,17249780.0,43164067760.0,1406557300.0,44588557620.0
2019-06-05,3090.0,3180.0,3065.0,3140.0,2247907.0,-0.1589825119236884,18600.0,0.0,6693950885.0,317445270.0,77590.0,3113160.0,6700145730.0,308078275.0,7011414755.0
2019-06-07,3180.0,3185.0,3110.0,3150.0,1555713.0,0.3184713375796179,4760905.0,16629120.0,4788367850.0,79780620.0,0.0,0.0,4679891385.0,209647110.0,4889538495.0
2019-06-10,3150.0,3325.0,3150.0,3220.0,4764737.0,2.2222222222222223,9142785.0,128450.0,15019583310.0,423414030.0,45520.0,64400.0,15103403340.0,348755315.0,15452268575.0
2019-06-11,3240.0,3330.0,3185.0,3185.0,2309051.0,-1.0869565217391304,3850460.0,978000.0,7372411995.0,150603525.0,3215.0,659530.0,7203192440.0,323988795.0,7527843980.0
2019-06-12,3170.0,3190.0,2970.0,3000.0,2226253.0,-5.808477237048666,4944640.0,4537500.0,6521509560.0,271937125.0,44930.0,0.0,6633413845.0,169470050.0,6802928825.0
2019-06-13,3005.0,3035.0,2885.0,2950.0,1499958.0,-1.6666666666666667,8850.0,0.0,4154393035.0,236778690.0,82600.0,29150.0,4298561245.0,92507580.0,4391180575.0
2019-06-14,2990.0,2990.0,2880.0,2880.0,902126.0,-2.3728813559322033,40830.0,20773000.0,2512077850.0,103949950.0,122075.0,2910000.0,2503604230.0,130205325.0,2636841630.0
2019-06-17,2805.0,2940.0,2800.0,2895.0,749129.0,0.5208333333333333,278465.0,0.0,1850756270.0,307574660.0,17355.0,17903965.0,2076573200.0,64114875.0,2158609395.0
2019-06-18,2895.0,2995.0,2880.0,2980.0,992269.0,2.936096718480138,86000.0,88200.0,2832992295.0,97978040.0,26505.0,0.0,2815204710.0,115913320.0,2931144535.0
2019-06-19,2995.0,3015.0,2930.0,2935.0,818303.0,-1.5100671140939599,2935.0,592000.0,2339507440.0,88879305.0,79315.0,0.0,2347086760.0,81815605.0,2428981680.0
2019-06-20,2940.0,3300.0,2920.0,3010.0,4830073.0,2.555366269165247,198660.0,21830.0,14465668775.0,571271295.0,6255.0,182565.0,14327752445.0,709219295.0,15037160560.0
2019-06-21,3030.0,3445.0,2975.0,3445.0,11493554.0,14.451827242524917,1557910.0,2462580.0,36259076125.0,1170927995.0,9870.0,21052605.0,36227899810.0,1185062325.0,37434024610.0
2019-06-24,3355.0,4475.0,3280.0,4475.0,23837945.0,29.898403483309146,826004450.0,19142320.0,91928478295.0,2145298385.0,441945795.0,18449280.0,92353644080.0,2104884295.0,94918923450.0
2019-06-25,4825.0,5110.0,4050.0,4260.0,28918551.0,-4.804469273743017,116890.0,42617555.0,132345707810.0,2777466125.0,411088955.0,5871565.0,132493370820.0,2255577040.0,135165908380.0
2019-06-26,4235.0,4240.0,3865.0,4165.0,11218126.0,-2.2300469483568075,86890760.0,176921280.0,44327484755.0,941740155.0,173300.0,89722420.0,43791234415.0,1651906815.0,45533036950.0
2019-06-27,4110.0,4135.0,3620.0,3715.0,6506311.0,-10.804321728691477,21499275.0,61031195.0,24496936855.0,601101610.0,97105.0,40947885.0,24436825845.0,702698100.0,25180568935.0
2019-06-28,3655.0,3950.0,3445.0,3485.0,7915366.0,-6.191117092866756,639975.0,3495000.0,28188076750.0,934840375.0,0.0,140956985.0,28145809750.0,840285365.0,29127052100.0
2019-07-01,3475.0,3890.0,3475.0,3565.0,9733643.0,2.295552367288379,386760.0,36880000.0,34934773440.0,928800410.0,314870.0,3550000.0,34532390690.0,1364585050.0,35900840610.0
2019-07-02,3565.0,4080.0,3565.0,3800.0,15025320.0,6.5918653576437585,287460.0,29760080.0,56057942135.0,1138620970.0,0.0,48205855.0,55945390250.0,1233014540.0,57226610645.0
2019-07-03,3765.0,3955.0,3715.0,3875.0,5791728.0,1.9736842105263157,50360.0,24695770.0,21525505325.0,735423515.0,0.0,2617540.0,21649192680.0,633864750.0,22285674970.0
2019-07-04,3875.0,4245.0,3835.0,4010.0,14669776.0,3.483870967741935,367180.0,4952245.0,58546970275.0,1222154405.0,590975.0,42977280.0,58353209470.0,1377666380.0,59774444105.0
2019-07-05,4005.0,4040.0,3810.0,3810.0,2593796.0,-4.987531172069826,0.0,0.0,9719997765.0,353509770.0,80130.0,4728000.0,9830323870.0,238375535.0,10073507535.0
2019-07-08,3760.0,3775.0,3510.0,3520.0,1648656.0,-7.611548556430446,62445.0,0.0,5768032080.0,194645415.0,232870.0,0.0,5832367615.0,130139455.0,5962739940.0
2019-07-09,3530.0,4390.0,3530.0,4065.0,25196255.0,15.482954545454545,2942020.0,14312115.0,99104279005.0,1979228390.0,1342540.0,14354375.0,98944273455.0,2140791160.0,101100761530.0
2019-07-10,4065.0,4400.0,3925.0,4280.0,14937741.0,5.289052890528905,125519510.0,20466115.0,61725680905.0,1423619000.0,1449255.0,11584690.0,61877405675.0,1404845910.0,63295285530.0
2019-07-11,4315.0,4705.0,3930.0,3955.0,15079118.0,-7.593457943925233,0.0,9462025.0,65490053185.0,1179969750.0,388835.0,6712940.0,65444494280.0,1227888905.0,66679484960.0
2019-07-12,4010.0,4220.0,3970.0,4060.0,5255526.0,2.6548672566371683,0.0,0.0,21053731140.0,532133215.0,89365.0,0.0,20956949235.0,628825755.0,21585864355.0
2019-07-15,4120.0,4290.0,3935.0,4000.0,4527143.0,-1.477832512315271,836865.0,8560000.0,18308681555.0,539881125.0,82400.0,9644000.0,18274004360.0,574228785.0,18857959545.0
2019-07-16,4025.0,4200.0,3950.0,4170.0,3681639.0,4.25,12510.0,4506160.0,14642635735.0,439377715.0,514785.0,2958670.0,14662672275.0,420386390.0,15086532120.0
2019-07-17,4180.0,4205.0,3880.0,3975.0,2287327.0,-4.676258992805756,199110.0,413500.0,8928975780.0,277782215.0,0.0,0.0,8919347150.0,288023455.0,9207370605.0
2019-07-18,3950.0,4195.0,3950.0,4070.0,4637177.0,2.3899371069182394,53540.0,69955540.0,18477854270.0,513806900.0,233375.0,9062460.0,18494648315.0,557726100.0,19061670250.0
2019-07-19,4085.0,4305.0,4055.0,4090.0,6261658.0,0.4914004914004914,0.0,2548185.0,25368215650.0,812240215.0,934420.0,63319265.0,25277285840.0,841464525.0,26183004050.0
2019-07-22,4155.0,4280.0,4080.0,4135.0,3102228.0,1.1002444987775062,9215370.0,0.0,12472585250.0,487052040.0,82815.0,0.0,12575535110.0,393234735.0,12968852660.0
2019-07-23,4210.0,4250.0,4020.0,4020.0,2342835.0,-2.781136638452237,12600.0,0.0,9366760155.0,278296260.0,4590195.0,0.0,9306728755.0,333750065.0,9645069015.0
2019-07-24,4040.0,4045.0,3745.0,3745.0,2144492.0,-6.8407960199004965,22680.0,8395000.0,7983648175.0,261806245.0,4126885.0,2764750.0,7898698675.0,348281790.0,8253872100.0
2019-07-25,3675.0,3930.0,3610.0,3700.0,2088493.0,-1.2016021361815754,5355375.0,0.0,7291622020.0,585909820.0,0.0,7800000.0,7457057860.0,418029355.0,7882887215.0
2019-07-26,3700.0,3880.0,3680.0,3770.0,1822776.0,1.891891891891892,283130.0,13145000.0,6544487120.0,340723025.0,0.0,0.0,6416278365.0,482359910.0,6898638275.0
2019-07-29,3780.0,3845.0,3200.0,3200.0,2313256.0,-15.119363395225463,30555.0,0.0,7075586765.0,940820130.0,0.0,0.0,7627469900.0,388967550.0,8016437450.0
2019-07-30,3165.0,3485.0,3165.0,3220.0,2437144.0,0.625,26380.0,10425.0,7362899875.0,779967255.0,78450.0,10350.0,7383136585.0,759678550.0,8142903935.0
2019-07-31,3165.0,3680.0,3105.0,3410.0,7219935.0,5.900621118012422,83995.0,7135105.0,23480434525.0,1510456270.0,110190.0,7024820.0,23448265095.0,1542709790.0,24998109895.0
2019-08-01,3470.0,3570.0,3125.0,3190.0,1919883.0,-6.451612903225806,890065.0,0.0,6119916125.0,370347050.0,0.0,141800.0,5956699215.0,534312225.0,6491153240.0
2019-08-02,3120.0,3235.0,2980.0,3140.0,1454519.0,-1.5673981191222568,122455.0,0.0,3894277045.0,628454385.0,0.0,0.0,4313161820.0,209692065.0,4522853885.0
2019-08-05,3110.0,3175.0,2850.0,2850.0,1508522.0,-9.235668789808917,20220.0,0.0,3730742245.0,767365615.0,352050.0,0.0,4115070970.0,382705060.0,4498128080.0
2019-08-06,2735.0,3025.0,2525.0,2780.0,2399663.0,-2.456140350877193,286775.0,0.0,4867022215.0,1978978560.0,86300.0,0.0,6308157770.0,538043480.0,6846287550.0
2019-08-07,2830.0,3100.0,2830.0,2960.0,2011614.0,6.474820143884892,50255.0,0.0,5162730945.0,779073390.0,37660.0,0.0,5336659415.0,605157515.0,5941854590.0
2019-08-08,2950.0,3130.0,2925.0,3035.0,1801653.0,2.5337837837837838,23636395.0,3105.0,4714526625.0,729239835.0,503650.0,3050.0,4854537965.0,612361295.0,5467405960.0
2019-08-09,3105.0,3140.0,3005.0,3050.0,1340892.0,0.4942339373970346,0.0,0.0,3838071105.0,288156710.0,82320.0,0.0,3559717270.0,566428225.0,4126227815.0
2019-08-12,3055.0,3965.0,3055.0,3965.0,19824252.0,30.0,12508800.0,48927775.0,69240022240.0,2679642575.0,12751330.0,50908330.0,67805973720.0,4111468010.0,71981101390.0
2019-08-13,3960.0,4315.0,3855.0,4040.0,17513111.0,1.8915510718789406,50080110.0,50390630.0,69135543650.0,2002311075.0,5418265.0,13137580.0,67952472345.0,3267297275.0,71238325465.0
2019-08-14,3940.0,4140.0,3840.0,3985.0,6411131.0,-1.3613861386138615,31935.0,75819960.0,24401581905.0,1025890695.0,189080.0,24908380.0,24557171305.0,921055730.0,25503324495.0
2019-08-16,3855.0,3940.0,3805.0,3855.0,2927688.0,-3.262233375156838,88775.0,11640000.0,10918301670.0,390744875.0,1465805.0,0.0,10777047250.0,542262265.0,11320775320.0
2019-08-19,3795.0,4170.0,3715.0,3875.0,9537770.0,0.5188067444876783,9808250.0,17627200.0,36551721890.0,1322791735.0,170655.0,51488495.0,36629686560.0,1220603365.0,37901949075.0
2019-08-20,3915.0,4320.0,3915.0,4010.0,16675897.0,3.483870967741935,5433705.0,44415800.0,66822619060.0,1972347610.0,451665.0,88073740.0,66513143845.0,2243146925.0,68844816175.0
2019-08-21,4010.0,4020.0,3850.0,3855.0,2645811.0,-3.865336658354115,718875.0,8868345.0,9770215640.0,555394925.0,19275.0,7800000.0,9735397675.0,591980835.0,10335197785.0
2019-08-22,3840.0,4160.0,3785.0,3900.0,8683870.0,1.1673151750972763,113000.0,2073850.0,32958582625.0,1680635825.0,46585.0,34358550.0,32831944935.0,1775055230.0,34641405300.0
2019-08-23,3825.0,3970.0,3745.0,3945.0,2573337.0,1.153846153846154,0.0,1089495.0,9303003935.0,724077970.0,703110.0,0.0,9405470360.0,621997930.0,10028171400.0
2019-08-26,3785.0,3890.0,3640.0,3670.0,1670871.0,-6.970849176172369,0.0,6043000.0,5903817420.0,419908480.0,270435.0,774000.0,5881820350.0,446904115.0,6329768900.0
2019-08-27,3745.0,4545.0,3745.0,4260.0,36694371.0,16.076294277929154,459105.0,21631490.0,148570924030.0,7212261055.0,674300.0,27062250.0,150025131775.0,5752407355.0,155805275680.0
2019-08-28,4285.0,4355.0,4155.0,4350.0,8225337.0,2.112676056338028,0.0,4232500.0,34051105255.0,1047109965.0,21630.0,4935000.0,33026263040.0,2071228050.0,35102447720.0
2019-08-29,4310.0,4425.0,4060.0,4155.0,6486716.0,-4.482758620689655,21657930.0,0.0,26504532845.0,957546420.0,4155.0,1454250.0,25788607890.0,1693670900.0,27483737195.0
2019-08-30,4200.0,4280.0,3975.0,4040.0,5382632.0,-2.7677496991576414,0.0,14122155.0,21603396665.0,747567305.0,1956325.0,16170030.0,21518245940.0,828713830.0,22365086125.0
2019-09-02,4090.0,4140.0,3995.0,4045.0,2761793.0,0.12376237623762376,8200.0,6060000.0,10930749995.0,302222310.0,295545.0,0.0,10907973480.0,330771480.0,11239040505.0
2019-09-03,4035.0,4070.0,3915.0,3940.0,2438523.0,-2.595797280593325,0.0,19929700.0,9379834260.0,275338735.0,352065.0,10891780.0,9329776560.0,334082290.0,9675102695.0
2019-09-04,3915.0,4330.0,3905.0,4185.0,11598962.0,6.218274111675127,2223435.0,9869000.0,47159388980.0,1466875775.0,121350.0,25275595.0,47262361360.0,1350598885.0,48638357190.0
2019-09-05,4200.0,4230.0,4045.0,4120.0,2767629.0,-1.5531660692951015,1322405.0,8168000.0,11002794530.0,386075870.0,1258095.0,0.0,10857356850.0,539745860.0,11398360805.0
2019-09-06,4195.0,4455.0,4100.0,4105.0,9713022.0,-0.3640776699029126,86405.0,432525.0,40554325150.0,1145025985.0,1043485.0,8858280.0,40499419990.0,1190548310.0,41699870065.0
2019-09-09,4080.0,4210.0,3925.0,3930.0,2208852.0,-4.263093788063337,55875.0,6204250.0,8459089605.0,537051410.0,273165.0,2035000.0,8458866860.0,541226115.0,9002401140.0
2019-09-10,3980.0,4295.0,3850.0,3970.0,6335044.0,1.0178117048346056,3970.0,13124570.0,24876323760.0,1226045910.0,847980.0,9534830.0,24693556575.0,1411558825.0,26115498210.0
2019-09-11,4340.0,4620.0,4000.0,4015.0,11800072.0,1.1335012594458438,17176585.0,7784835.0,49707198745.0,1295939555.0,1614495.0,32542000.0,49737531715.0,1256411510.0,51028099720.0
2019-09-16,4015.0,4115.0,3980.0,4010.0,2006218.0,-0.12453300124533001,0.0,12951800.0,7707898575.0,396099150.0,92260.0,0.0,7704228600.0,412628665.0,8116949525.0
2019-09-17,3910.0,4050.0,3855.0,3955.0,1660418.0,-1.3715710723192018,0.0,30919265.0,6244500490.0,274882990.0,428830.0,37708545.0,6285723690.0,226441680.0,6550302745.0
2019-09-18,3975.0,4030.0,3895.0,3905.0,1488093.0,-1.2642225031605563,0.0,27590355.0,5726375430.0,129487535.0,101530.0,11832500.0,5720615035.0,150904255.0,5883453320.0
2019-09-19,3930.0,4030.0,3910.0,3910.0,921461.0,0.12804097311139565,0.0,0.0,3444430720.0,210669925.0,129030.0,1987500.0,3483631175.0,169352940.0,3655100645.0
2019-09-20,3930.0,4010.0,3860.0,3930.0,913529.0,0.5115089514066496,0.0,0.0,3378335975.0,212610425.0,832250.0,0.0,3434911670.0,155202480.0,3590946400.0
2019-09-23,3930.0,4145.0,3900.0,4080.0,2544539.0,3.816793893129771,20175.0,7850000.0,9748173480.0,475785385.0,347440.0,7965000.0,9823606620.0,399909980.0,10231829040.0
2019-09-24,3940.0,4100.0,3905.0,3955.0,4042011.0,-3.063725490196078,3876000000.0,2113300.0,11592739235.0,529675315.0,1882665800.0,3884090000.0,9607069330.0,626702720.0,16000527850.0
2019-09-25,3985.0,3995.0,3660.0,3670.0,1956494.0,-7.206068268015171,11025.0,0.0,7270550705.0,221130260.0,801566305.0,11739520.0,6444153050.0,234233115.0,7491691990.0
2019-09-26,3745.0,3750.0,3300.0,3415.0,2517457.0,-6.948228882833788,20490.0,0.0,7890079880.0,895674735.0,560060.0,0.0,7992032975.0,793182070.0,8785775105.0
2019-09-27,3425.0,3615.0,3380.0,3415.0,1617640.0,0.0,51575.0,0.0,5333148120.0,297462640.0,347155945.0,2544775.0,4931566110.0,349395505.0,5630662335.0
2019-09-30,3400.0,3450.0,3135.0,3210.0,1153207.0,-6.002928257686676,146270.0,0.0,3050667280.0,722936465.0,226395060.0,0.0,3341767835.0,205587120.0,3773750015.0
2019-10-01,3245.0,3745.0,3205.0,3425.0,9427171.0,6.697819314641744,340230.0,1775000.0,30822781120.0,2605521865.0,260465.0,1735000.0,30683279135.0,2745143615.0,33430418215.0
2019-10-02,3365.0,3550.0,3325.0,3420.0,1765518.0,-0.145985401459854,143640.0,0.0,5558891475.0,522434610.0,608760.0,0.0,5400628855.0,680232110.0,6081469725.0
2019-10-04,3385.0,3575.0,3370.0,3385.0,1565335.0,-1.023391812865497,58850.0,0.0,5033510040.0,405961045.0,37595.0,0.0,4921190105.0,518302235.0,5439529935.0
2019-10-07,3385.0,3500.0,3315.0,3380.0,990056.0,-0.14771048744460857,23660.0,9829750.0,2921599670.0,436462260.0,0.0,0.0,3146397935.0,221517405.0,3367915340.0
2019-10-08,3350.0,3440.0,3345.0,3375.0,893405.0,-0.14792899408284024,20260.0,2049000.0,2530741940.0,495713820.0,3375.0,0.0,2845816790.0,182704855.0,3028525020.0
2019-10-10,3370.0,3465.0,3355.0,3390.0,773879.0,0.4444444444444444,495250.0,0.0,2424620280.0,211217255.0,0.0,0.0,2284855105.0,351477680.0,2636332785.0
2019-10-11,3390.0,3450.0,3160.0,3160.0,1078908.0,-6.784660766961652,3119690.0,0.0,3086997170.0,478156995.0,82714510.0,2043000.0,3253868340.0,229648005.0,3568273855.0
2019-10-14,3210.0,3450.0,3205.0,3400.0,1889760.0,7.59493670886076,88400.0,0.0,4999239080.0,1334956725.0,0.0,0.0,5955926745.0,378357460.0,6334284205.0
2019-10-15,3360.0,3450.0,3360.0,3435.0,1036777.0,1.0294117647058822,68700.0,0.0,3265495290.0,272090715.0,0.0,0.0,3121466285.0,416188420.0,3537654705.0
2019-10-16,3440.0,3640.0,3380.0,3465.0,3629709.0,0.8733624454148471,58965.0,5150000.0,12148752605.0,641092310.0,82685.0,1695000.0,11562083845.0,1231192350.0,12795053880.0
2019-10-17,3695.0,3755.0,3510.0,3520.0,4662275.0,1.5873015873015872,106208210.0,0.0,15940591410.0,706866295.0,572065.0,3685000.0,15499799065.0,1249609785.0,16753665915.0
2019-10-18,3455.0,3540.0,3400.0,3410.0,940444.0,-3.125,109570.0,0.0,3101045835.0,149019435.0,457135.0,0.0,2962948130.0,286769575.0,3250174840.0
2019-10-21,3405.0,3445.0,3310.0,3325.0,632941.0,-2.4926686217008798,146300.0,0.0,1776145720.0,349771075.0,415625.0,0.0,2040274290.0,85373180.0,2126063095.0
2019-10-22,3320.0,3370.0,3250.0,3310.0,895853.0,-0.4511278195488722,0.0,0.0,2611095740.0,354958470.0,642205.0,0.0,2630811180.0,334600825.0,2966054210.0
2019-10-23,3300.0,3375.0,3185.0,3280.0,855941.0,-0.906344410876133,0.0,0.0,2430221045.0,367127230.0,3110440.0,0.0,2495214040.0,299023795.0,2797348275.0
2019-10-24,3250.0,3395.0,3225.0,3285.0,1004854.0,0.1524390243902439,0.0,30120.0,2948448490.0,369709615.0,108015.0,30465.0,2908711070.0,409338675.0,3318188225.0
2019-10-25,3300.0,3320.0,3215.0,3220.0,641956.0,-1.97869101978691,1760670.0,0.0,1967906695.0,124674430.0,9690.0,0.0,1815599290.0,278732815.0,2094341795.0
2019-10-28,3225.0,3295.0,3170.0,3210.0,568467.0,-0.3105590062111801,259810.0,0.0,1470627310.0,378089870.0,57780.0,0.0,1703152160.0,145767050.0,1848976990.0
2019-10-29,3315.0,3450.0,3270.0,3335.0,2748169.0,3.894080996884735,33350.0,0.0,8198382080.0,1010554010.0,312145.0,0.0,8265057305.0,943599990.0,9208969440.0
2019-10-30,3300.0,3365.0,3280.0,3330.0,849262.0,-0.14992503748125938,80035.0,13688835.0,2473769120.0,329149315.0,2826600.0,0.0,2462670225.0,351190480.0,2816687305.0
