날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-07-02,1385.0,1415.0,1370.0,1390.0,474637.0,0.36101083032490977,195085,0,583601555,76338730,30495,0,642527560,17577315,660135370
2019-07-03,1400.0,1535.0,1390.0,1410.0,3244992.0,1.4388489208633095,38560,0,4501859385,215867135,7050,70500,4231029545,486657985,4717765080
2019-07-04,1400.0,1410.0,1370.0,1390.0,462655.0,-1.4184397163120568,15446380,0,586505590,41693215,286340,27880,617303930,26027035,643645185
2019-07-05,1390.0,1445.0,1390.0,1445.0,892004.0,3.9568345323741005,0,141000,1143980050,126372725,106865,53210,1086399770,183933930,1270493775
2019-07-08,1420.0,1430.0,1350.0,1360.0,724484.0,-5.88235294117647,6296010,0,966574335,29225020,163920,139000,871012705,130779740,1002095365
2019-07-09,1355.0,1390.0,1305.0,1315.0,436829.0,-3.308823529411765,390835,0,491135260,93963195,253260,0,476417445,108818585,585489290
2019-07-10,1315.0,1330.0,1300.0,1325.0,280092.0,0.7604562737642585,7436725,0,315042230,46788775,159425,0,350382215,18726090,369267730
2019-07-11,1335.0,1355.0,1330.0,1355.0,171393.0,2.2641509433962264,0,0,197786550,32375090,232995,0,220515680,9412965,230161640
2019-07-12,1350.0,1375.0,1335.0,1355.0,141774.0,0.0,0,136500,166698820,25206015,71960,0,180489570,11479805,192041335
2019-07-15,1355.0,1365.0,1330.0,1340.0,160470.0,-1.107011070110701,6717925,0,175166615,33967925,25730,0,214437675,1389060,215852465
2019-07-16,1340.0,1350.0,1310.0,1315.0,213931.0,-1.8656716417910446,2630,0,241524335,42160190,401940,9275,261128385,22147555,283687155
2019-07-17,1315.0,1325.0,1285.0,1290.0,245887.0,-1.9011406844106464,11510415,0,285898600,22702595,5260,0,295267780,24838570,320111610
2019-07-18,1280.0,1315.0,1280.0,1315.0,234363.0,1.937984496124031,14355340,0,251380225,38893460,95995,0,262660345,41872685,304629025
2019-07-19,1325.0,1340.0,1295.0,1340.0,101522.0,1.9011406844106464,68637640,0,58965285,7494910,642955,0,115201450,19253430,135097835
2019-07-22,1325.0,1360.0,1325.0,1335.0,217612.0,-0.3731343283582089,0,0,243314855,48436700,81450,200250,263134070,28335785,291751555
2019-07-23,1350.0,1355.0,1300.0,1305.0,239937.0,-2.247191011235955,8040,0,239135330,76060705,73320,0,301648295,13482460,315204075
2019-07-24,1315.0,1325.0,1300.0,1315.0,241953.0,0.7662835249042145,83985150,0,220044935,13384065,130860,0,299657585,17625705,317414150
2019-07-25,1305.0,1320.0,1275.0,1285.0,207555.0,-2.2813688212927756,40135075,0,219892560,8192380,0,0,218197160,50022855,268220015
2019-07-26,1270.0,1290.0,1240.0,1255.0,340988.0,-2.3346303501945527,6240050,0,378607625,42534110,58985,0,372943520,54379280,427381785
2019-07-29,1230.0,1245.0,1150.0,1150.0,739086.0,-8.366533864541832,5752235,0,747446105,123637265,0,0,809310845,67524760,876835605
2019-07-30,1130.0,1220.0,1130.0,1180.0,422552.0,2.608695652173913,22556305,0,275397060,199446200,1327960,0,477083475,18988130,497399565
2019-07-31,1160.0,1210.0,1150.0,1200.0,251548.0,1.694915254237288,70575,1195,230951930,64915020,1294380,1185,282644900,11998255,295938720
2019-08-01,1180.0,1200.0,1165.0,1175.0,143713.0,-2.083333333333333,631630,0,148444475,21084640,3379550,0,143429710,23351485,170160745
2019-08-02,1145.0,1190.0,1145.0,1165.0,125269.0,-0.851063829787234,2940065,0,114086765,28843075,0,0,125260645,20609260,145869905
2019-08-05,1140.0,1150.0,1050.0,1080.0,598376.0,-7.296137339055794,65575370,0,453856280,133324270,1021160,0,591747015,59987745,652755920
2019-08-06,1015.0,1130.0,1010.0,1055.0,728029.0,-2.314814814814815,12290220,0,531828105,237059440,68105,0,672971760,108137900,781177765
2019-08-07,1055.0,1120.0,1055.0,1085.0,525182.0,2.843601895734597,58850,0,471099675,94510365,43955,0,510023045,55601890,565668890
2019-08-08,1090.0,1125.0,1085.0,1120.0,325889.0,3.225806451612903,1714080,0,287931065,70967895,109616065,0,209852745,41144230,360613040
2019-08-09,1125.0,1155.0,1125.0,1135.0,192490.0,1.3392857142857142,0,0,185945495,33201550,73785,0,171738865,47334395,219147045
2019-08-12,1155.0,1160.0,1125.0,1145.0,140102.0,0.881057268722467,948940,0,140825375,19090200,68700,0,123320820,37474995,160864515
2019-08-13,1135.0,1190.0,1130.0,1180.0,260489.0,3.056768558951965,70728795,0,189889660,43160610,3762850,0,249711185,50305030,303779065
2019-08-14,1185.0,1200.0,1165.0,1165.0,207985.0,-1.2711864406779663,0,0,218545865,26854000,132880,0,198479210,46787775,245399865
2019-08-16,1165.0,1170.0,1125.0,1160.0,204490.0,-0.4291845493562232,60615,0,189843245,44208420,39711365,0,153175090,41225825,234112280
2019-08-19,1160.0,1235.0,1155.0,1175.0,133433.0,1.293103448275862,3818700,0,123541285,28753535,163885,0,128680195,27269440,156113520
2019-08-20,1175.0,1230.0,1170.0,1225.0,356243.0,4.25531914893617,4730315,1200,389244910,35247455,19756640,1220,303627135,105838885,429223880
2019-08-21,1205.0,1215.0,1185.0,1200.0,267326.0,-2.0408163265306123,562395,0,277195690,43208520,60181980,0,229600695,31183930,320966605
2019-08-22,1195.0,1200.0,1165.0,1165.0,352268.0,-2.9166666666666665,106065,0,388443170,25823725,75637990,0,323771355,14963615,414372960
2019-08-23,1145.0,1170.0,1140.0,1145.0,173395.0,-1.7167381974248928,19465,0,122073170,77554420,14829810,0,144445310,40371935,199647055
2019-08-26,1115.0,1125.0,1075.0,1090.0,266825.0,-4.8034934497816595,13080,0,239508400,53592380,25828400,0,224488745,42796715,293113860
2019-08-27,1120.0,1140.0,1095.0,1095.0,253567.0,0.45871559633027525,25185,0,240321915,41755780,47653040,0,182753865,51695975,282102880
2019-08-28,1090.0,1130.0,1090.0,1130.0,66657.0,3.1963470319634704,6780,0,49096285,25133845,7840,0,60677480,13551590,74236910
2019-08-29,1125.0,1140.0,1085.0,1095.0,224035.0,-3.0973451327433628,1978010,0,202871820,41203695,102835040,0,112032835,31185650,246053525
2019-08-30,1110.0,1130.0,1100.0,1120.0,131031.0,2.28310502283105,2240,0,109076780,37265860,283120,0,144719585,1342175,146344880
2019-09-02,1115.0,1150.0,1115.0,1150.0,110219.0,2.6785714285714284,11255,14755,114231550,10660750,167780,14700,116090040,8645790,124918310
2019-09-03,1135.0,1165.0,1135.0,1150.0,49836.0,0.0,0,0,53849800,3258400,244690,0,51858555,5004955,57108200
2019-09-04,1145.0,1160.0,1130.0,1145.0,125504.0,-0.43478260869565216,0,0,140688770,2865295,65300,0,132459900,11028865,143554065
2019-09-05,1155.0,1180.0,1140.0,1165.0,152564.0,1.7467248908296942,38380,0,138513125,38291775,154175,0,172669340,4019765,176843280
2019-09-06,1180.0,1180.0,1145.0,1150.0,157827.0,-1.2875536480686696,59830,0,166536760,15934315,1128720,0,178748660,2653525,182530905
2019-09-09,1145.0,1155.0,1130.0,1145.0,169693.0,-0.43478260869565216,26265,0,174900890,18756670,13710,0,188276220,5393895,193683825
2019-09-10,1155.0,1195.0,1150.0,1195.0,348969.0,4.366812227074235,0,0,358000970,49957210,9444855,0,381648470,16864855,407958180
2019-09-11,1200.0,1205.0,1180.0,1190.0,275872.0,-0.41841004184100417,10997490,0,260758375,56771220,1043445,0,278571030,48912610,328527085
2019-09-16,1205.0,1225.0,1190.0,1215.0,260032.0,2.100840336134454,0,0,254808270,60008650,87480,0,304032940,10696500,314816920
2019-09-17,1215.0,1235.0,1190.0,1225.0,276743.0,0.823045267489712,124440,341600,298227145,38321745,141765,0,291467250,45405915,337014930
2019-09-18,1230.0,1230.0,1195.0,1205.0,183009.0,-1.6326530612244898,0,0,198377360,22376155,154155,0,218576150,2023210,220753515
2019-09-19,1205.0,1220.0,1185.0,1200.0,147297.0,-0.4149377593360996,1964270,0,150127895,24668055,302895,0,176457325,0,176760220
2019-09-20,1215.0,1220.0,1195.0,1205.0,106987.0,0.4166666666666667,90375,0,104577015,24324395,468740,0,122538435,5984610,128991785
2019-09-23,1205.0,1230.0,1205.0,1225.0,186830.0,1.6597510373443984,15860,0,201637425,26000750,133335,0,210325170,17195530,227654035
2019-09-24,1215.0,1225.0,1195.0,1205.0,123863.0,-1.6326530612244898,1982710,36450,143054755,4124255,439075,0,147477955,1281140,149198170
2019-09-25,1200.0,1205.0,1165.0,1165.0,213197.0,-3.319502074688797,8190,0,242103935,9793470,261005,0,220313665,31330925,251905595
2019-09-26,1195.0,1195.0,1160.0,1160.0,121541.0,-0.4291845493562232,15080,0,141664335,850155,81200,0,90120785,52327585,142529570
2019-09-27,1160.0,1170.0,1150.0,1155.0,49172.0,-0.43103448275862066,37050,0,53482510,3407210,326865,417600,50923465,5258840,56926770
2019-09-30,1160.0,1170.0,1100.0,1115.0,399681.0,-3.463203463203463,120180,0,406568150,40571290,91415,110622470,307978690,28567045,447259620
2019-10-01,1110.0,1135.0,1110.0,1120.0,75137.0,0.4484304932735426,415070,0,78112670,5608370,63870,0,70757255,13314985,84136110
2019-10-02,1130.0,1135.0,1115.0,1120.0,167172.0,0.0,4586345,0,177631675,5676115,108640,0,158008040,29777455,187894135
2019-10-04,1120.0,1135.0,1105.0,1125.0,142333.0,0.4464285714285714,28125,0,134629385,24614535,30105,0,129174950,30066990,159272045
2019-10-07,1115.0,1115.0,1040.0,1050.0,572878.0,-6.666666666666667,23100,0,570876535,39177850,0,0,528824195,81253290,610077485
2019-10-08,1050.0,1065.0,1035.0,1050.0,221125.0,0.0,18900,0,221177870,10775650,0,0,226551470,5420950,231972420
2019-10-10,1050.0,1070.0,1035.0,1050.0,259313.0,0.0,371970,0,263516785,8780015,0,0,260309615,12359155,272668770
2019-10-11,1050.0,1080.0,1045.0,1050.0,239244.0,0.0,3108570,0,249219710,1246350,80144400,0,161148195,12282035,253574630
2019-10-14,1060.0,1095.0,1060.0,1095.0,144355.0,4.285714285714286,28470,0,111181485,44600510,17833905,0,135504345,2472215,155810465
2019-10-15,1095.0,1110.0,1080.0,1095.0,205960.0,0.0,24090,0,206201560,19064345,0,0,219674120,5615875,225289995
2019-10-16,1085.0,1100.0,1080.0,1095.0,162159.0,0.0,22995,0,143767350,33262995,61170,0,175166805,1825365,177053340
2019-10-17,1095.0,1105.0,1085.0,1100.0,86494.0,0.45662100456621,0,0,86479220,8255460,434150,0,86830530,7470000,94734680
2019-10-18,1100.0,1120.0,1095.0,1110.0,109781.0,0.9090909090909091,143085,0,114488015,6716915,349450,0,118338215,2660350,121348015
2019-10-21,1110.0,1150.0,1075.0,1085.0,192408.0,-2.2522522522522523,48825,0,201646275,9231875,183365,6815610,150394160,53533840,210926975
2019-10-22,1080.0,1095.0,1075.0,1095.0,170148.0,0.9216589861751152,0,0,166546490,17919750,475055,32550000,138635525,12805660,184466240
2019-10-23,1085.0,1085.0,1055.0,1070.0,261273.0,-2.28310502283105,0,0,263100660,15355020,2341755,0,204325495,71788430,278455680
2019-10-24,1070.0,1070.0,1045.0,1055.0,112780.0,-1.4018691588785046,0,0,100610815,18713210,105770,0,106588010,12630245,119324025
2019-10-25,1055.0,1070.0,1040.0,1055.0,89283.0,0.0,1168510,0,90542275,2346540,6270,0,71805405,22245650,94057325
2019-10-28,1055.0,1060.0,1045.0,1055.0,153482.0,0.0,220630,0,125568855,35702180,42200,0,140230670,21218795,161491665
2019-10-29,1055.0,1065.0,1050.0,1055.0,79838.0,0.0,41145,0,64691185,19606630,140315,0,77755345,6443300,84338960
2019-10-30,1055.0,1060.0,1040.0,1040.0,198280.0,-1.4218009478672986,41600,0,198264925,9240835,1978770,0,193461610,12106980,207547360
2019-10-31,1045.0,1060.0,1045.0,1050.0,37921.0,0.9615384615384616,28350,0,36856250,3063900,427350,0,32998975,6522175,39948500
2019-11-01,1045.0,1060.0,1040.0,1055.0,183682.0,0.4761904761904762,36940,0,135068395,57395950,0,0,168646500,23854785,192501285
2019-11-04,1060.0,1080.0,1060.0,1075.0,191885.0,1.8957345971563981,12900,0,146508005,58198990,540725,0,195420195,8758975,204719895
2019-11-05,1085.0,1105.0,1070.0,1085.0,146671.0,0.9302325581395349,18475,0,123272300,36040485,0,0,146934900,12396360,159331260
2019-11-06,1090.0,1105.0,1075.0,1080.0,194872.0,-0.4608294930875576,0,0,181224395,30958050,29160,0,208899560,3253725,212182445
2019-11-07,1085.0,1095.0,1070.0,1090.0,107059.0,0.9259259259259258,1045570,0,83144760,31760165,88290,0,109678955,6183250,115950495
2019-11-08,1090.0,1110.0,1080.0,1110.0,138100.0,1.834862385321101,365190,0,115736660,34884735,2298870,0,147295145,1392570,150986585
2019-11-11,1110.0,1115.0,1090.0,1095.0,149492.0,-1.3513513513513513,0,0,135560280,28380035,11706855,0,146122845,6110615,163940315
2019-11-12,1095.0,1100.0,1080.0,1095.0,134311.0,0.0,82125,0,134793275,11189600,51465,0,132074920,13938615,146065000
2019-11-13,1100.0,1100.0,1080.0,1090.0,165857.0,-0.45662100456621,101370,0,169772125,10723705,609310,0,166802415,13185475,180597200
2019-11-14,1100.0,1150.0,1070.0,1075.0,1310623.0,-1.3761467889908259,3852170,10850,1364726020,78490550,338030,0,1125570630,321170930,1447079590
2019-11-15,1080.0,1105.0,1075.0,1100.0,291914.0,2.3255813953488373,3334270,0,250055990,65779570,486190,0,318327760,355880,319169830
2019-11-18,1100.0,1130.0,1095.0,1115.0,257816.0,1.3636363636363635,448060,0,246022165,39157150,1880565,0,276358670,7388140,285627375
2019-11-19,1130.0,1150.0,1105.0,1150.0,783739.0,3.1390134529147984,109875,0,815354705,70954495,0,0,829210245,57208830,886419075
2019-11-20,1155.0,1170.0,1110.0,1120.0,502942.0,-2.608695652173913,141120,1160,550802960,20848070,355615,1165,491656490,79780040,571793310
2019-11-21,1125.0,1125.0,1080.0,1080.0,361419.0,-3.571428571428571,109080,0,366817630,29348950,196170,0,382329760,13749730,396275660
2019-11-22,1085.0,1100.0,1060.0,1060.0,324505.0,-1.8518518518518516,171360,0,318002235,30021200,0,0,330071915,18122880,348194795
2019-11-25,1065.0,1085.0,1060.0,1085.0,188725.0,2.358490566037736,83515,0,160634515,41988450,0,0,198549975,4156505,202706480
2019-11-26,1075.0,1200.0,1075.0,1160.0,1936777.0,6.912442396313365,134560,0,1919459555,318372110,60305,0,2090455025,147450895,2237966225
2019-11-27,1165.0,1190.0,1150.0,1170.0,884571.0,0.8620689655172413,125205,46755,964525420,70736905,10525,46060,942755355,92622345,1035434285
2019-11-28,1170.0,1170.0,1145.0,1145.0,217940.0,-2.1367521367521367,90455,0,219934425,31767210,3455,0,232773465,19015170,251792090
2019-11-29,1150.0,1160.0,1140.0,1145.0,233587.0,0.0,1120030,0,240839875,26312425,12615,0,241356360,26903355,268272330
2019-12-02,1130.0,1155.0,1120.0,1145.0,230806.0,0.0,93905,0,235698395,26210610,0,0,257672820,4330090,262002910
2019-12-03,1135.0,1145.0,1110.0,1140.0,207647.0,-0.43668122270742354,81850,0,222685900,11009890,0,0,214462100,19315540,233777640
2019-12-04,1130.0,1135.0,1110.0,1115.0,175704.0,-2.1929824561403506,114295,0,185556975,11108365,65785,0,174229655,22484195,196779635
2019-12-05,1120.0,1130.0,1085.0,1100.0,295077.0,-1.345291479820628,124045,0,307403670,17672435,0,0,315804500,9395650,325200150
2019-12-06,1100.0,1165.0,1090.0,1145.0,385338.0,4.090909090909091,44725,0,402127660,36122705,114490,0,394423040,43757560,438295090
2019-12-09,1145.0,1190.0,1145.0,1180.0,532021.0,3.056768558951965,3669055,0,451917785,166064940,82055,0,599426045,22143680,621651780
2019-12-10,1190.0,1195.0,1155.0,1165.0,364384.0,-1.2711864406779663,19805,1185,425028365,1811240,30285,72560,331923200,94834550,426860595
2019-12-11,1165.0,1180.0,1155.0,1170.0,140297.0,0.4291845493562232,830105,0,139873940,22143110,67860,0,146511435,16267860,162847155
2019-12-12,1190.0,1200.0,1170.0,1195.0,595963.0,2.1367521367521367,7567530,1190,641700035,58729510,18070135,0,638140935,51787195,707998265
2019-12-13,1195.0,1195.0,1175.0,1175.0,205911.0,-1.6736401673640167,0,0,228552820,15354405,4902230,1190,233059450,5944355,243907225
2019-12-16,1175.0,1180.0,1160.0,1170.0,136752.0,-0.425531914893617,473755,0,128369400,30870465,316710,0,155758525,3638385,159713620
2019-12-17,1175.0,1180.0,1165.0,1175.0,91327.0,0.4273504273504274,183300,0,92136035,14646925,0,0,105430285,1535975,106966260
2019-12-18,1180.0,1190.0,1145.0,1165.0,229501.0,-0.851063829787234,140965,0,251902640,16121510,1214545,0,265662945,1287625,268165115
2019-12-19,1165.0,1170.0,1150.0,1165.0,117732.0,0.0,106015,0,117337485,18822535,84830,0,125780865,10400340,136266035
2019-12-20,1160.0,1170.0,1150.0,1165.0,170821.0,0.0,914345,0,185340595,11743410,0,0,192841935,5156415,197998350
2019-12-23,1155.0,1170.0,1145.0,1145.0,93851.0,-1.7167381974248928,1641990,0,106633185,10485,0,0,85980095,22305565,108285660
2019-12-24,1140.0,1145.0,1110.0,1120.0,272786.0,-2.1834061135371177,2454490,0,299892305,4124850,426940,0,287131840,18912865,306471645
2019-12-26,1125.0,1130.0,1105.0,1125.0,163200.0,0.4464285714285714,349670,0,168098875,13784635,0,0,178874315,3358865,182233180
2019-12-27,1125.0,1140.0,1125.0,1140.0,74049.0,1.3333333333333335,1408065,0,82662470,0,100320,0,74728210,9242005,84070535
2019-12-30,1145.0,1150.0,1130.0,1145.0,149653.0,0.43859649122807015,202420,0,147831575,22443075,378610,0,170097315,1145,170477070
2020-01-02,1150.0,1150.0,1135.0,1145.0,111109.0,0.0,692085,0,106868700,19196060,13690,0,115430300,11312855,126756845
2020-01-03,1145.0,1160.0,1125.0,1150.0,143120.0,0.43668122270742354,106950,0,146671430,16714755,312290,0,159357840,3823005,163493135
2020-01-06,1135.0,1140.0,1105.0,1115.0,155334.0,-3.0434782608695654,720475,0,172403080,315500,960980,0,131306850,41171225,173439055
2020-01-07,1110.0,1130.0,1110.0,1130.0,123337.0,1.345291479820628,46330,0,136620275,1829025,1580045,0,126615165,10300420,138495630
2020-01-08,1120.0,1125.0,1055.0,1080.0,309641.0,-4.424778761061947,49630,0,319174380,16173270,7520,0,226896900,108492860,335397280
2020-01-09,1100.0,1120.0,1095.0,1120.0,112473.0,3.7037037037037033,766080,0,104768430,19492705,1679950,0,104447215,18900050,125027215
2020-01-10,1110.0,1155.0,1110.0,1140.0,153812.0,1.7857142857142856,0,0,171201520,3755685,577880,0,147631545,26747780,174957205
2020-01-13,1130.0,1195.0,1130.0,1175.0,473932.0,3.070175438596491,585150,0,472199015,82403615,1898590,0,525643120,27646070,555187780
2020-01-14,1180.0,1180.0,1150.0,1165.0,152776.0,-0.851063829787234,58250,0,168107020,9156890,9952355,0,153767480,13602325,177322160
2020-01-15,1155.0,1175.0,1155.0,1160.0,136053.0,-0.4291845493562232,1031115,0,115795015,41546510,4591430,0,153455015,326195,158372640
2020-01-16,1160.0,1170.0,1150.0,1165.0,182284.0,0.43103448275862066,1404765,0,186691790,22802755,59400,0,206283080,4556830,210899310
2020-01-17,1170.0,1215.0,1165.0,1190.0,485199.0,2.1459227467811157,0,0,523550385,56110020,5332325,0,568243520,6084560,579660405
2020-01-20,1195.0,1200.0,1165.0,1170.0,142523.0,-1.680672268907563,0,0,162247885,5421480,2613295,0,144305910,20750160,167669365
2020-01-21,1160.0,1170.0,1130.0,1160.0,205017.0,-0.8547008547008548,98965,0,221331835,13968955,66120,0,226590455,8743180,235399755
2020-01-22,1160.0,1165.0,1145.0,1155.0,109540.0,-0.43103448275862066,71300,0,124041685,2061950,50820,0,120829695,5294420,126174935
2020-01-23,1155.0,1155.0,1135.0,1155.0,148303.0,0.0,411470,0,167068840,1686325,1479690,0,114629300,53057645,169166635
2020-01-28,1130.0,1130.0,1095.0,1110.0,294829.0,-3.896103896103896,346485,0,318191340,8113385,3330,0,242641190,84006690,326651210
2020-01-29,1120.0,1135.0,1105.0,1125.0,135079.0,1.3513513513513513,76670,0,148957645,1738185,81000,0,126507670,24183830,150772500
2020-01-30,1125.0,1135.0,1095.0,1105.0,131766.0,-1.7777777777777777,84880,0,137135260,8879030,140315,0,102808775,43150080,146099170
2020-01-31,1105.0,1110.0,1075.0,1075.0,202113.0,-2.7149321266968327,460545,0,214706595,4977700,0,0,174449845,45694995,220144840
2020-02-03,1060.0,1080.0,1040.0,1060.0,175859.0,-1.3953488372093024,620690,0,167387300,17909800,0,0,138848570,47069220,185917790
2020-02-04,1055.0,1085.0,1055.0,1080.0,105149.0,1.8867924528301887,196560,0,105042295,7089010,4320,0,112321385,2160,112327865
2020-02-05,1085.0,1100.0,1085.0,1090.0,77269.0,0.9259259259259258,502490,0,74458260,9276150,1520480,0,76038375,6678045,84236900
2020-02-06,1100.0,1105.0,1085.0,1095.0,140435.0,0.45871559633027525,44895,0,142900605,10761160,479125,0,152270535,957000,153706660
2020-02-07,1090.0,1110.0,1080.0,1105.0,74001.0,0.91324200913242,24310,0,72143885,8716355,96135,0,77309825,3478590,80884550
2020-02-10,1110.0,1120.0,1085.0,1090.0,79162.0,-1.3574660633484164,113360,0,85910895,1214170,8735,0,79495095,7734595,87238425
2020-02-11,1110.0,1130.0,1095.0,1120.0,184234.0,2.7522935779816518,30240,0,201767510,4932480,258620,0,196209695,10261915,206730230
2020-02-12,1130.0,1140.0,1115.0,1125.0,92525.0,0.4464285714285714,2065640,0,102510360,17025,2066995,0,91040635,11485395,104593025
2020-02-13,1140.0,1140.0,1100.0,1130.0,150044.0,0.4444444444444444,0,0,160952190,6627040,136730,0,153026430,14416070,167579230
2020-02-14,1125.0,1125.0,1100.0,1110.0,177500.0,-1.7699115044247788,0,0,193172730,3666290,1551255,0,165748285,29539480,196839020
2020-02-17,1105.0,1110.0,1090.0,1095.0,68907.0,-1.3513513513513513,112785,0,74311750,916515,28470,0,63808645,11503935,75341050
2020-02-18,1100.0,1100.0,1080.0,1085.0,90152.0,-0.91324200913242,332010,0,93972510,3369580,0,0,74453275,23220825,97674100
2020-02-19,1085.0,1100.0,1055.0,1070.0,213689.0,-1.3824884792626728,365250,0,195666755,32299315,0,0,192861155,35470165,228331320
2020-02-20,1080.0,1080.0,1060.0,1070.0,98323.0,0.0,272715,0,104259045,751140,0,0,55092715,50190185,105282900
2020-02-21,1060.0,1070.0,1045.0,1050.0,125575.0,-1.8691588785046727,981065,0,124265970,7230775,3135,0,93114020,39360655,132477810
2020-02-24,1030.0,1035.0,999.0,1005.0,378372.0,-4.285714285714286,458630,8080000,355945883,18115825,103045,0,293123290,89374003,382600338
2020-02-25,1000.0,1030.0,999.0,1025.0,135104.0,1.9900497512437811,96350,0,127320113,9513343,11275,0,109651181,27267350,136929806
2020-02-26,1010.0,1020.0,1000.0,1010.0,209754.0,-1.4634146341463417,233840,0,189955305,20728840,15000,0,190320485,20582500,210917985
2020-02-27,1010.0,1015.0,984.0,991.0,293274.0,-1.881188118811881,374982,0,288808265,2480866,1012527,0,219699753,70951833,291664113
2020-02-28,980.0,990.0,937.0,938.0,397136.0,-5.348133198789102,830213,0,356451809,22510527,0,0,327629927,52162622,379792549
2020-03-02,923.0,953.0,922.0,951.0,306279.0,1.3859275053304905,411616,0,190234927,96499767,951000,0,223768553,62426757,287146310
2020-03-03,959.0,1020.0,959.0,996.0,282190.0,4.73186119873817,587870,0,161959187,118388896,7191619,0,244110934,29633400,280935953
2020-03-04,986.0,1020.0,986.0,1010.0,69374.0,1.4056224899598393,363985,0,54797166,14725458,0,0,59555623,10330986,69886609
2020-03-05,1025.0,1035.0,1015.0,1030.0,63021.0,1.9801980198019802,605445,0,54738375,9342315,2030,0,56228155,8455950,64686135
2020-03-06,1010.0,1020.0,995.0,1000.0,145663.0,-2.912621359223301,552231,0,126806356,18631213,324400,0,121656880,24008520,145989800
2020-03-09,996.0,996.0,952.0,961.0,254839.0,-3.9,431275,0,218434142,27550527,2883,0,186176577,60236484,246415944
2020-03-10,935.0,961.0,911.0,944.0,269062.0,-1.768990634755463,604209,0,243417235,8444139,168964,0,190246686,62049933,252465583
2020-03-11,955.0,955.0,899.0,914.0,293401.0,-3.1779661016949152,310253,0,243607035,28580133,42544,0,198430072,74024805,272497421
2020-03-12,900.0,913.0,820.0,850.0,319000.0,-7.00218818380744,452114,0,231254934,44665157,3590,0,163576384,112792231,276372205
2020-03-13,807.0,816.0,718.0,753.0,662778.0,-11.411764705882353,1074013,0,377631327,125445036,1584878,0,410815408,91750090,504150376
2020-03-16,771.0,810.0,735.0,749.0,454446.0,-0.5312084993359893,195076,509189,307736641,48246943,0,490463,272794465,83402921,356687849
2020-03-17,704.0,758.0,662.0,752.0,326893.0,0.4005340453938585,7390,0,168767635,69414778,293948,0,174461535,63434320,238189803
2020-03-18,753.0,774.0,736.0,750.0,193097.0,-0.26595744680851063,8116720,0,119401943,18296105,0,0,105635094,40179674,145814768
2020-03-19,753.0,817.0,601.0,625.0,435194.0,-16.666666666666664,53750,0,247627378,49859641,0,0,254250227,43290542,297540769
2020-03-20,625.0,681.0,616.0,659.0,387271.0,5.4399999999999995,130402,0,212715051,34780972,77064,0,219981970,27567391,247626425
2020-03-23,603.0,641.0,603.0,614.0,210061.0,-6.828528072837632,32550,0,122237813,7284507,810962,0,109992559,18751349,129554870
2020-03-24,621.0,669.0,620.0,660.0,244509.0,7.491856677524431,5220713,0,133318960,20267572,66404,0,146302805,12438036,158807245
2020-03-25,690.0,705.0,681.0,703.0,295641.0,6.515151515151516,62470,0,156632217,48378485,116698,0,173858213,31098261,205073172
2020-03-26,704.0,747.0,703.0,733.0,296851.0,4.267425320056899,5864,0,166786233,48575612,392388,0,182876932,32098389,215367709
2020-03-27,742.0,762.0,720.0,738.0,230586.0,0.6821282401091405,831189,0,149873896,20484558,756,0,107603457,63585430,171189643
2020-03-30,720.0,759.0,700.0,758.0,159504.0,2.710027100271003,78680,0,102325616,14439686,5824,0,103495178,13342980,116843982
2020-03-31,762.0,799.0,759.0,796.0,421143.0,5.013192612137203,743173,0,268853150,58469683,0,0,270699000,57367006,328066006
2020-04-01,799.0,810.0,762.0,789.0,267412.0,-0.8793969849246231,82950,0,180892353,31419723,8756,0,174783385,37602885,212395026
2020-04-02,789.0,789.0,769.0,789.0,159835.0,0.0,192043,0,102612463,21544214,845502,0,102646203,20857015,124348720
2020-04-03,797.0,797.0,779.0,785.0,172161.0,-0.5069708491761723,22835,0,121175152,14145220,271874,0,112146057,22925276,135343207
2020-04-06,785.0,809.0,774.0,807.0,340078.0,2.802547770700637,63448,0,195689232,74628691,414939,0,262586505,7379927,270381371
2020-04-07,824.0,844.0,808.0,838.0,441520.0,3.841387856257745,160878,0,295975310,69831342,176818,0,336200419,29590293,365967530
2020-04-08,840.0,865.0,812.0,848.0,383240.0,1.1933174224343674,23744,0,294106260,32473566,126352,0,309820408,16656810,326603570
2020-04-09,965.0,1100.0,940.0,1100.0,11293999.0,29.71698113207547,100902885,10800000,11369548802,253205493,51354239,0,10928575290,754527651,11734457180
2020-04-10,1140.0,1240.0,1000.0,1020.0,14835884.0,-7.2727272727272725,2990280,20820000,16114162780,444246985,63316480,23213590,16118335450,377354525,16582220045
2020-04-13,1010.0,1060.0,969.0,1055.0,2180762.0,3.431372549019608,410010,13550700,2064405301,157531981,40090,0,2081949543,153908359,2235897992
2020-04-14,1040.0,1055.0,999.0,1000.0,1686179.0,-5.213270142180095,0,0,1596132590,123965920,205000,0,1618642830,101250680,1720098510
2020-04-16,976.0,990.0,957.0,973.0,1462163.0,-2.7,8775,0,1326466844,97289266,114931,0,1243108815,180541139,1423764885
