날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-04-24,3370.0,3425.0,3330.0,3360.0,8681.0,-1.1764705882352942,20185,0,28466240,876415,376030,0,25023350,3963460,29362840
2020-04-27,3310.0,3460.0,3310.0,3410.0,6080.0,1.488095238095238,1000350,0,18112180,1440345,1003815,0,18536340,1012720,20552875
2020-04-28,3475.0,3475.0,3385.0,3410.0,15504.0,0.0,315765,0,51095675,1413520,313040,0,46997365,5514555,52824960
2020-04-29,3440.0,3440.0,3390.0,3415.0,8662.0,0.1466275659824047,2225540,0,23638615,3655595,81990,0,28358460,1079300,29519750
2020-05-04,3485.0,3485.0,3390.0,3425.0,16009.0,0.29282576866764276,6702690,0,43618005,4564170,826935,0,51309960,2747970,54884865
2020-05-06,3435.0,3500.0,3425.0,3490.0,17156.0,1.897810218978102,188480,0,44069615,15162175,5733795,0,50057345,3629130,59420270
2020-05-07,3700.0,3700.0,3510.0,3640.0,22961.0,4.297994269340974,1854425,0,76134930,4301770,1811065,0,76919850,3560210,82291125
2020-05-08,3730.0,3730.0,3620.0,3640.0,17690.0,0.0,2062970,0,62532720,77700,2357415,0,60369830,1946145,64673390
2020-05-11,3730.0,3735.0,3600.0,3600.0,15742.0,-1.098901098901099,5580655,0,49839515,2222835,5378365,0,42247695,10016945,57643005
2020-05-12,3565.0,3620.0,3440.0,3515.0,26802.0,-2.361111111111111,15302095,0,71613365,7891710,12373615,0,67146000,15287555,94807170
2020-05-13,3470.0,3515.0,3400.0,3500.0,8667.0,-0.42674253200568996,31500,174995,28116785,1773535,2817365,0,23779800,3499650,30096815
2020-05-14,3500.0,3500.0,3430.0,3450.0,7392.0,-1.4285714285714286,68985,0,23570175,1879520,0,0,24071070,1447610,25518680
2020-05-15,3455.0,3470.0,3355.0,3385.0,8846.0,-1.884057971014493,843420,0,29320290,0,2388035,0,23267450,4508225,30163710
2020-05-18,3340.0,3385.0,3320.0,3370.0,12375.0,-0.4431314623338257,33700,0,39683150,1723845,350640,0,39679335,1410720,41440695
2020-05-19,3370.0,3400.0,3340.0,3380.0,11210.0,0.2967359050445104,23660,0,36285425,1428155,3370,0,37144625,589245,37737240
2020-05-20,3380.0,3430.0,3365.0,3420.0,24656.0,1.183431952662722,13680,0,76130695,7773420,3365,0,83863255,51175,83917795
2020-05-21,3455.0,3490.0,3410.0,3415.0,15135.0,-0.14619883040935672,13675,0,49846310,2074060,6830,0,51927215,0,51934045
2020-05-22,3425.0,3450.0,3300.0,3340.0,27121.0,-2.1961932650073206,5820350,0,75006465,9368985,5795545,0,78896955,5503300,90195800
2020-05-25,3325.0,3390.0,3290.0,3365.0,14299.0,0.7485029940119761,398390,0,42163030,5215330,394270,0,46544125,838355,47776750
2020-05-26,3375.0,3400.0,3340.0,3375.0,19145.0,0.2971768202080238,6750,0,60039260,4399250,3380,0,64270265,171615,64445260
2020-05-27,3375.0,3655.0,3375.0,3460.0,41894.0,2.5185185185185186,3034795,0,133526725,7995895,2986030,0,139254295,2317090,144557415
2020-05-28,3460.0,3525.0,3405.0,3455.0,11373.0,-0.1445086705202312,0,0,35108335,4096540,93285,0,32256570,6855020,39204875
2020-05-29,3420.0,3435.0,3335.0,3390.0,20528.0,-1.881331403762663,1626030,0,64138300,3402100,1676145,0,66037185,1453100,69166430
2020-06-01,3350.0,3490.0,3335.0,3395.0,21853.0,0.14749262536873156,74510,0,64785270,9201785,13580,0,74047985,0,74061565
2020-06-02,3480.0,3480.0,3360.0,3360.0,10649.0,-1.0309278350515463,26880,0,32909060,3209095,173105,0,34183595,1788335,36145035
2020-06-03,3370.0,3420.0,3340.0,3415.0,17364.0,1.636904761904762,0,0,53507535,4966765,245880,0,57948215,280205,58474300
2020-06-04,3415.0,3490.0,3415.0,3480.0,20632.0,1.903367496339678,0,0,64292615,6787345,231660,0,67876095,2972205,71079960
2020-06-05,3515.0,3565.0,3450.0,3500.0,14984.0,0.5747126436781609,1289050,0,47613965,3368170,1458800,0,45257765,5554620,52271185
2020-06-08,3500.0,3645.0,3480.0,3530.0,38870.0,0.8571428571428572,4019290,0,120090255,13281180,4109655,0,123581305,9699765,137390725
2020-06-09,3530.0,3630.0,3530.0,3580.0,10543.0,1.41643059490085,630355,0,31570960,5252295,678125,0,35215115,1560370,37453610
2020-06-10,3570.0,3665.0,3565.0,3585.0,5701.0,0.13966480446927373,0,0,18714450,1719575,64530,0,18900675,1468820,20434025
2020-06-11,3585.0,3590.0,3470.0,3585.0,19286.0,0.0,2061870,0,62916115,3077385,2168820,0,56447300,9439250,68055370
2020-06-12,3520.0,3570.0,3400.0,3495.0,17527.0,-2.510460251046025,3711280,0,51531780,5601740,3790330,0,54220030,2834440,60844800
2020-06-15,3460.0,3490.0,3255.0,3395.0,14923.0,-2.8612303290414878,169575,0,50187275,0,187140,0,40683725,9485985,50356850
2020-06-16,3395.0,3545.0,3390.0,3455.0,9526.0,1.7673048600883652,8686075,0,18865835,5285300,7258280,0,17562700,8016230,32837210
2020-06-17,3545.0,3545.0,3290.0,3400.0,10664.0,-1.5918958031837915,2170550,0,27716925,6520775,1811685,0,23342855,11253710,36408250
2020-06-18,3480.0,3480.0,3390.0,3470.0,18991.0,2.0588235294117645,881220,0,58209570,5718625,2961990,0,59600265,2247160,64809415
2020-06-19,3470.0,3630.0,3470.0,3535.0,21498.0,1.8731988472622478,4964250,0,66085805,5299630,5002560,0,71347125,0,76349685
2020-06-22,3485.0,3595.0,3480.0,3480.0,5830.0,-1.5558698727015559,0,0,20437390,0,10440,0,18607780,1819170,20437390
2020-06-23,3480.0,3570.0,3410.0,3480.0,10859.0,0.0,15837520,0,17459145,4640440,8199260,0,26662965,3074880,37937105
2020-06-24,3480.0,3555.0,3435.0,3480.0,7168.0,0.0,352980,0,24487380,0,2296225,0,20000105,2544030,24840360
2020-06-25,3480.0,3480.0,3400.0,3415.0,5100.0,-1.8678160919540232,47810,0,17309655,0,3415,0,14534600,2819450,17357465
2020-06-26,3400.0,3480.0,3270.0,3415.0,11809.0,0.0,0,0,37656415,2221540,0,0,38265735,1612220,39877955
2020-06-29,3415.0,3415.0,3340.0,3370.0,6186.0,-1.3177159590043925,0,0,20809115,3360,5397175,0,14293645,1121655,20812475
2020-06-30,3360.0,3470.0,3335.0,3410.0,5436.0,1.1869436201780417,57970,0,17727640,668060,81645,0,17839420,532605,18453670
2020-07-01,3480.0,3480.0,3375.0,3400.0,7934.0,-0.2932551319648094,6800,0,25113425,1871570,0,0,26054545,937250,26991795
2020-07-02,3380.0,3535.0,3365.0,3425.0,6248.0,0.7352941176470588,1617275,0,19710610,3380,3370,0,19680225,1647670,21331265
2020-07-03,3535.0,3535.0,3405.0,3455.0,7513.0,0.8759124087591241,5740920,0,20098090,0,3561970,0,21817220,459820,25839010
2020-07-06,3455.0,3475.0,3370.0,3400.0,7516.0,-1.5918958031837915,84875,0,25408115,27180,3827980,0,21277105,415085,25520170
2020-07-07,3395.0,3405.0,3275.0,3290.0,25139.0,-3.2352941176470593,0,0,83415360,557760,6580,0,80108175,3858365,83973120
2020-07-08,3295.0,3305.0,3260.0,3280.0,12272.0,-0.303951367781155,0,98700,39520115,655055,0,0,39653810,620060,40273870
2020-07-09,3285.0,3325.0,3255.0,3290.0,10651.0,0.3048780487804878,0,0,34423040,470155,6580,0,34675735,210880,34893195
2020-07-10,3550.0,3805.0,3350.0,3415.0,212692.0,3.7993920972644375,2984355,0,704517825,41781020,2947355,7600000,693506290,45229555,749283200
2020-07-13,3480.0,3480.0,3335.0,3365.0,26874.0,-1.4641288433382138,1881035,0,79314860,9164825,1854115,0,87921165,585440,90360720
2020-07-14,3365.0,3395.0,3340.0,3390.0,17691.0,0.7429420505200593,80210,0,55444410,3997680,101125,0,56828415,2592760,59522300
2020-07-15,3400.0,3455.0,3375.0,3450.0,54689.0,1.7699115044247788,0,0,179030700,8472755,93140,0,187127655,282660,187503455
2020-07-16,3450.0,3480.0,3410.0,3460.0,14505.0,0.2898550724637681,0,0,44536490,5273365,89470,0,49648355,72030,49809855
2020-07-17,3440.0,3560.0,3440.0,3485.0,24002.0,0.7225433526011561,98560,0,73866190,9491255,411380,0,67097875,15946750,83456005
2020-07-20,3485.0,3550.0,3420.0,3435.0,20108.0,-1.4347202295552368,2531270,0,59777175,7296800,2576880,0,66522925,505440,69605245
2020-07-21,3505.0,3505.0,3415.0,3450.0,7805.0,0.43668122270742354,0,0,18756115,8112260,151860,0,25671515,1045000,26868375
2020-07-22,3460.0,3530.0,3425.0,3475.0,6238.0,0.7246376811594203,3276085,0,14588180,3786730,27800,0,21115115,508080,21650995
2020-07-23,3445.0,3595.0,3345.0,3390.0,21305.0,-2.446043165467626,23431495,0,43117645,6446295,4839365,0,57584380,10571690,72995435
2020-07-24,3390.0,3510.0,3375.0,3460.0,14860.0,2.0648967551622417,13451970,0,31400780,5940900,6997845,7145000,34081275,2569530,50793650
2020-07-27,3440.0,3540.0,3440.0,3480.0,6155.0,0.5780346820809248,234940,0,18563000,2539115,263800,0,20512780,560475,21337055
2020-07-28,3480.0,3625.0,3450.0,3515.0,23077.0,1.0057471264367817,11782295,0,66713170,3634370,1112460,0,68511090,12506285,82129835
2020-07-29,3600.0,3620.0,3465.0,3600.0,22063.0,2.418207681365576,0,0,71045495,7923165,1699375,0,74928545,2340740,78968660
2020-07-30,3580.0,3740.0,3580.0,3660.0,59756.0,1.6666666666666667,18491875,0,184925585,15982065,2150610,0,209375290,7873625,219399525
2020-07-31,3650.0,3650.0,3570.0,3620.0,11106.0,-1.092896174863388,6746250,0,33019015,394100,797760,0,34241685,5119920,40159365
2020-08-03,3615.0,3800.0,3590.0,3670.0,13382.0,1.3812154696132597,4069810,0,43106095,1802395,2039975,0,39624635,7313690,48978300
2020-08-04,3670.0,3710.0,3580.0,3605.0,13610.0,-1.7711171662125342,7210,0,44147365,4986825,2195710,0,45734360,1211330,49141400
2020-08-05,3585.0,3600.0,3565.0,3570.0,12291.0,-0.9708737864077669,7140,0,43576395,435815,107100,0,43090180,822070,44019350
2020-08-06,3570.0,3585.0,3465.0,3465.0,22586.0,-2.941176470588235,3629435,0,71814970,3454465,3691005,17336830,57526585,344450,78898870
2020-08-07,3480.0,3630.0,3415.0,3475.0,32898.0,0.2886002886002886,20645,0,104916865,8684865,45175,0,112009425,1567775,113622375
2020-08-10,3450.0,3600.0,3450.0,3515.0,13118.0,1.1510791366906474,0,0,37488700,8894860,10545,0,41751380,4621635,46383560
2020-08-11,3550.0,3585.0,3510.0,3525.0,9477.0,0.2844950213371266,4158460,0,26750230,2480265,4224235,0,27937115,1227605,33388955
2020-08-12,3550.0,3600.0,3450.0,3450.0,14927.0,-2.127659574468085,0,0,51534540,465750,72450,9102030,36386665,6439145,52000290
2020-08-13,3450.0,3490.0,3430.0,3435.0,9206.0,-0.43478260869565216,0,0,29584060,2180480,354795,4568430,26202330,638985,31764540
2020-08-14,3455.0,3520.0,3400.0,3425.0,17240.0,-0.2911208151382824,2000700,0,53328580,3989920,2044955,1153350,53041340,3079555,59319200
2020-08-18,3420.0,3420.0,3245.0,3325.0,45698.0,-2.9197080291970803,5038255,4223945,134359895,7572195,5048770,5000000,135667600,5477920,151194290
2020-08-19,3320.0,3400.0,3300.0,3365.0,38949.0,1.2030075187969926,4434295,0,121632305,4054750,3624130,31377045,95103515,16660,130121350
2020-08-20,3365.0,3450.0,3245.0,3350.0,66136.0,-0.44576523031203563,5452125,0,208140445,6776585,4063710,3201750,207037350,6066345,220369155
2020-08-21,3325.0,3390.0,3290.0,3310.0,6031.0,-1.1940298507462688,1353925,0,17304860,1468635,2627260,0,17500160,0,20127420
2020-08-24,3275.0,3345.0,3245.0,3325.0,2998.0,0.4531722054380665,0,0,8710015,1170345,26600,0,9370525,483235,9880360
2020-08-25,3375.0,3375.0,3320.0,3340.0,8797.0,0.4511278195488722,1195200,0,27545775,763930,1232985,0,28271920,0,29504905
2020-08-26,3345.0,3380.0,3295.0,3340.0,5910.0,0.0,23365,0,18009100,1708980,414755,0,16901300,2425390,19741445
2020-08-27,3340.0,3440.0,3285.0,3310.0,17656.0,-0.8982035928143712,475415,0,56296335,2153680,258520,4473005,52636695,1557210,58925430
2020-08-28,3300.0,3400.0,3285.0,3400.0,25636.0,2.719033232628399,13300,0,84640590,670390,13600,0,83714470,1596210,85324280
2020-08-31,3380.0,3425.0,3380.0,3420.0,11452.0,0.5882352941176471,0,0,38448585,544340,37490,0,38433705,521730,38992925
2020-09-01,3420.0,3450.0,3380.0,3380.0,12647.0,-1.1695906432748537,3380,0,42879085,198610,2117470,0,40274895,688710,43081075
2020-09-02,3380.0,3410.0,3370.0,3410.0,8547.0,0.8875739644970414,13640,0,28192365,689185,54380,0,28823760,17050,28895190
2020-09-03,3460.0,3460.0,3350.0,3360.0,21034.0,-1.466275659824047,4005985,0,66302475,581355,4012825,0,66876990,0,70889815
2020-09-04,3360.0,3440.0,3305.0,3415.0,7506.0,1.636904761904762,160565,0,25179350,0,80560,0,24194270,1065085,25339915
2020-09-07,3385.0,3470.0,3340.0,3470.0,29110.0,1.610541727672035,0,4224735,92477795,1673105,85460,0,91181235,7108940,98375635
2020-09-08,3470.0,3480.0,3395.0,3460.0,14874.0,-0.2881844380403458,1142300,0,48277740,1640575,1239970,0,45400270,4420375,51060615
2020-09-09,3455.0,3495.0,3390.0,3465.0,9259.0,0.1445086705202312,0,0,28090760,3574935,296580,0,29647165,1721950,31665695
2020-09-10,3465.0,3465.0,3400.0,3460.0,22853.0,-0.1443001443001443,3460,0,77641300,1024650,72450,0,76486675,2110285,78669410
2020-09-11,3460.0,4000.0,3450.0,3570.0,188349.0,3.1791907514450863,25982270,0,623688850,41158380,2070025,2736515,631332535,54690425,690829500
2020-09-14,3620.0,4315.0,3570.0,3970.0,451694.0,11.204481792717088,14832660,0,1663507945,102851055,7561295,134580,1675889855,97605930,1781191660
2020-09-15,3990.0,3990.0,3870.0,3870.0,55311.0,-2.518891687657431,18639595,0,195412835,2959270,437740,1928710,197566820,17078430,217011700
2020-09-16,3870.0,3940.0,3750.0,3890.0,34550.0,0.516795865633075,5531300,5040700,109306265,12548500,6149565,0,122703355,3573845,132426765
2020-09-17,3855.0,3990.0,3855.0,3915.0,23759.0,0.6426735218508998,4269270,0,81591745,7300565,311875,78800,89653265,3117640,93161580
2020-09-18,3915.0,3955.0,3800.0,3950.0,25930.0,0.8939974457215836,2177900,0,95997880,2778735,5637855,78515,86099765,9138380,100954515
2020-09-21,3950.0,4050.0,3830.0,4015.0,42305.0,1.6455696202531647,10820325,0,142485080,13479115,11958070,0,139067115,15759335,166784520
2020-09-22,4015.0,4015.0,3845.0,4000.0,33327.0,-0.37359900373599003,7977000,0,112986730,9249200,12790725,1441385,97110530,18870290,130212930
2020-09-23,3975.0,4000.0,3835.0,3900.0,25572.0,-2.5,8016690,0,81018180,10323640,7918145,0,87226885,4213480,99358510
2020-09-24,3900.0,3900.0,3660.0,3710.0,65721.0,-4.871794871794872,16502725,0,216107435,12710120,15289865,748800,220694030,8587585,245320280
2020-09-25,3750.0,3870.0,3620.0,3870.0,22148.0,4.31266846361186,1618880,0,73213990,8950420,1622975,0,73660225,8500090,83783290
2020-09-28,3810.0,4000.0,3810.0,3965.0,21276.0,2.454780361757106,7222570,0,63993375,12833100,5116370,79800,70338775,8514100,84049045
2020-09-29,3965.0,4045.0,3945.0,3960.0,11800.0,-0.12610340479192939,11880,0,36693470,10181930,2250955,0,38368940,6267385,46887280
2020-10-05,3960.0,3960.0,3810.0,3900.0,83516.0,-1.5151515151515151,10048720,4533255,277167330,30429665,10014060,0,307128195,5036715,322178970
2020-10-06,3900.0,4090.0,3860.0,4030.0,91294.0,3.3333333333333335,4051665,99250,351926720,19817125,4061935,3038100,360029135,8765590,375894760
2020-10-07,4300.0,5070.0,4300.0,4400.0,2656250.0,9.181141439205955,32487615,20092085,11822031170,575775530,4599685,74425990,11712517700,658843025,12450386400
2020-10-08,4440.0,4445.0,4150.0,4220.0,303913.0,-4.090909090909091,2059990,0,1216011930,73189660,29585645,2947000,1161554120,97174815,1291261580
2020-10-12,4200.0,4210.0,4100.0,4140.0,126249.0,-1.8957345971563981,7312055,0,452582010,63071125,7368945,0,491796600,23799645,522965190
2020-10-13,4070.0,4200.0,4060.0,4085.0,143474.0,-1.328502415458937,1628060,0,504939135,81666320,1748340,0,541476185,45008990,588233515
2020-10-14,4085.0,4170.0,4050.0,4170.0,63964.0,2.08078335373317,0,0,232364665,31038055,1176150,0,210957435,51269135,263402720
2020-10-15,4170.0,4240.0,4020.0,4020.0,95909.0,-3.597122302158273,4085,0,349110860,43706015,32310,0,340559365,52229285,392820960
2020-10-16,4020.0,4140.0,3915.0,4035.0,50764.0,0.3731343283582089,4057705,0,163701400,35363320,4082900,0,156541575,42497950,203122425
2020-10-19,4060.0,4075.0,3940.0,4015.0,30190.0,-0.49566294919454773,6063155,0,105050890,9737455,6088290,0,92985570,21777640,120851500
2020-10-20,4015.0,4015.0,3880.0,3945.0,39117.0,-1.7434620174346203,7119740,2096060,121245020,23629045,7261160,0,141146140,5682565,154089865
2020-10-21,3945.0,4000.0,3905.0,3960.0,22723.0,0.38022813688212925,2014980,0,60428730,27196240,2085150,0,83146020,4408780,89639950
2020-10-22,3975.0,4000.0,3825.0,3825.0,42460.0,-3.4090909090909087,2016300,0,137699680,24739120,2045785,0,134657125,27752190,164455100
2020-10-23,3840.0,3895.0,3785.0,3895.0,36436.0,1.8300653594771243,0,4271580,105461960,30182805,77900,0,126007660,13830785,139916345
2020-10-26,3895.0,3895.0,3785.0,3805.0,30096.0,-2.3106546854942236,3938250,0,92375355,18850450,3949930,0,88441140,22772985,115164055
2020-10-27,3805.0,3825.0,3655.0,3795.0,44942.0,-0.2628120893561104,7658935,75100,121132945,39802555,6401025,0,154277120,7991390,168669535
2020-10-28,3795.0,3910.0,3760.0,3880.0,28990.0,2.2397891963109355,1349460,0,56697140,52125810,2680345,0,93966300,13525765,110172410
2020-10-29,3870.0,3870.0,3730.0,3845.0,32547.0,-0.902061855670103,9879375,1132230,71958610,41257945,9738725,0,62505830,51983605,124228160
2020-10-30,3810.0,3970.0,3805.0,3845.0,19599.0,0.0,49860,0,63621740,12497650,0,0,55109805,21059445,76169250
2020-11-02,3845.0,3875.0,3760.0,3860.0,20190.0,0.3901170351105332,5164645,0,57818510,14206545,2129190,5800425,57382050,11878035,77189700
2020-11-03,3900.0,3935.0,3815.0,3840.0,20026.0,-0.5181347150259068,15360,0,70285760,6826290,7680,0,72922445,4197285,77127410
2020-11-04,3880.0,3880.0,3800.0,3840.0,12187.0,0.0,7680,0,46581765,0,3840,0,45768890,816715,46589445
2020-11-05,3840.0,3915.0,3835.0,3915.0,11015.0,1.953125,0,1551365,33549195,7749450,54690,0,38066830,4728490,42850010
2020-11-06,3915.0,3950.0,3830.0,3865.0,10447.0,-1.277139208173691,42130,1657400,38445785,559755,69585,0,32563040,8072445,40705070
2020-11-09,3900.0,4035.0,3900.0,3985.0,47598.0,3.1047865459249677,4000,0,139781220,49084195,91255,0,180906520,7871640,188869415
2020-11-10,3995.0,4060.0,3945.0,4030.0,21042.0,1.1292346298619824,0,0,76662670,7966520,136385,0,68027585,16465220,84629190
2020-11-11,4030.0,4095.0,3990.0,4095.0,38845.0,1.6129032258064515,0,0,154281785,3616490,537900,0,152314795,5045580,157898275
2020-11-12,4075.0,4125.0,4025.0,4085.0,23370.0,-0.2442002442002442,241015,0,90086495,5091090,0,0,83616510,11802090,95418600
2020-11-13,4085.0,4100.0,4005.0,4100.0,26697.0,0.36719706242350064,371875,0,102683755,5177210,8200,0,101520940,6703700,108232840
2020-11-16,4095.0,4120.0,3995.0,3995.0,25051.0,-2.5609756097560976,7990,0,92567370,8653320,8000,0,93802025,7418655,101228680
2020-11-17,3990.0,3995.0,3875.0,3905.0,32005.0,-2.252816020025031,31370,0,117196015,8551375,0,0,111865605,13913155,125778760
2020-11-18,3905.0,3990.0,3880.0,3975.0,25993.0,1.792573623559539,9388830,0,76780795,16007585,9535090,0,82255250,10386870,102177210
2020-11-19,3980.0,4010.0,3920.0,3920.0,15256.0,-1.3836477987421385,4272530,0,48610300,7545805,7840,0,49281665,11139130,60428635
2020-11-20,3950.0,3950.0,3900.0,3900.0,16832.0,-0.5102040816326531,5791410,0,59498060,760480,148260,0,60349880,5551810,66049950
2020-11-23,3900.0,4010.0,3900.0,4000.0,13109.0,2.564102564102564,3366825,0,42522150,6266835,171760,0,46302890,5681160,52155810
2020-11-24,4000.0,4000.0,3925.0,3995.0,11659.0,-0.125,3420305,0,41265960,1552565,11985,0,44880925,1345920,46238830
2020-11-25,3995.0,4035.0,3945.0,4000.0,13237.0,0.1251564455569462,2042290,0,48634585,2121345,163420,0,38622165,14012635,52798220
2020-11-26,4000.0,4000.0,3900.0,3940.0,13465.0,-1.5,0,0,50811585,2401365,2232280,0,49457020,1523650,53212950
2020-11-27,3940.0,3950.0,3895.0,3910.0,8830.0,-0.7614213197969544,0,0,33988325,624000,39100,0,30792530,3780695,34612325
2020-11-30,4045.0,4045.0,3890.0,3895.0,15329.0,-0.3836317135549872,3846375,0,52643570,3867655,3959575,0,50186385,6211640,60357600
2020-12-01,4035.0,4040.0,3870.0,3920.0,17682.0,0.6418485237483954,3995,0,62703375,6427830,136870,0,64918675,4079655,69135200
2020-12-02,4010.0,4010.0,3905.0,3935.0,18442.0,0.3826530612244898,0,0,67100470,5444695,66895,0,60597680,11880590,72545165
2020-12-03,3935.0,3955.0,3890.0,3930.0,25220.0,-0.12706480304955528,3930,0,91975150,7070710,70740,0,96922465,2056585,99049790
2020-12-04,3940.0,3960.0,3890.0,3955.0,21165.0,0.6361323155216284,0,0,80791700,1939325,67235,0,79968910,2694880,82731025
2020-12-07,3955.0,4005.0,3905.0,3945.0,28957.0,-0.2528445006321113,0,0,108993295,5449000,157110,0,106198975,8086210,114442295
2020-12-08,3945.0,3955.0,3910.0,3940.0,18397.0,-0.12674271229404308,7971200,0,63671515,639005,1495735,0,66219170,4566815,72281720
2020-12-09,3940.0,3950.0,3900.0,3950.0,16321.0,0.25380710659898476,0,0,62000360,2203060,11850,0,63096910,1094660,64203420
2020-12-10,3960.0,4030.0,3940.0,4000.0,50639.0,1.2658227848101267,527960,0,190447550,11005290,92180,0,194717665,7170955,201980800
2020-12-11,4040.0,4040.0,3955.0,4000.0,21555.0,0.0,0,0,80396400,5327310,99730,0,79307255,6316725,85723710
2020-12-14,3955.0,3970.0,3865.0,3875.0,42889.0,-3.125,556560,0,162004385,4821585,6872620,0,142053810,18456100,167382530
2020-12-15,3875.0,3875.0,3830.0,3860.0,18208.0,-0.3870967741935484,0,42240,66777060,3149215,5356780,0,58722795,5888940,69968515
2020-12-16,3860.0,3930.0,3860.0,3900.0,9321.0,1.0362694300518136,247040,0,34547135,2441625,1144910,0,32129890,3961000,37235800
2020-12-17,3900.0,3915.0,3855.0,3915.0,17507.0,0.38461538461538464,89500,0,62558960,5292815,19575,0,64493105,3428595,67941275
2020-12-18,3915.0,3915.0,3855.0,3905.0,21446.0,-0.2554278416347382,2000745,0,80316025,849720,2015370,0,78594205,2556915,83166490
2020-12-21,4285.0,4285.0,3990.0,3995.0,353897.0,2.3047375160051216,8110,1034080,1390384005,63384540,11985,4387710,1360000000,90411040,1454810735
2020-12-22,4010.0,4010.0,3905.0,3910.0,53887.0,-2.127659574468085,0,0,204611915,7415935,19956625,0,177776040,14295185,212027850
2020-12-23,3910.0,3970.0,3870.0,3900.0,38663.0,-0.2557544757033248,0,0,141636020,9324565,9031720,0,129276345,12652520,150960585
2020-12-24,3870.0,3975.0,3865.0,3910.0,129497.0,0.2564102564102564,0,1935000,499617940,4744980,9115375,0,492146040,5036505,506297920
2020-12-28,3990.0,3990.0,3900.0,3990.0,79166.0,2.0460358056265986,1365000,0,297131045,15559400,166125435,0,137835710,10094300,314055445
2020-12-29,3985.0,4015.0,3955.0,4005.0,42581.0,0.37593984962406013,40025,0,151939150,18091160,21714800,0,135728040,12627495,170070335
2020-12-30,4005.0,4015.0,3945.0,3995.0,30583.0,-0.24968789013732834,0,0,102263975,19440760,1276695,0,119695465,732575,121704735
2021-01-04,4070.0,4140.0,4020.0,4065.0,110703.0,1.7521902377972465,0,5929200,396261190,48728215,5282150,0,435865440,9771015,450918605
2021-01-05,4080.0,4310.0,4065.0,4175.0,154388.0,2.706027060270603,16904760,0,537388515,92172560,19833360,84000,581721150,44827325,646465835
2021-01-06,4175.0,4245.0,4135.0,4215.0,50550.0,0.9580838323353293,526305,0,189025150,22255585,12699560,208250,186794190,12105040,211807040
2021-01-07,4175.0,4400.0,4150.0,4285.0,103991.0,1.6607354685646498,2083080,0,386002870,59906010,10706830,0,418235215,19049915,447991960
2021-01-08,4420.0,4420.0,4235.0,4275.0,46704.0,-0.2333722287047841,0,0,164834620,35183400,6997665,0,164815825,28204530,200018020
2021-01-11,4330.0,4330.0,4065.0,4200.0,88498.0,-1.7543859649122806,4210,0,287852690,80225150,3852030,0,331063420,33166600,368082050
2021-01-12,4200.0,4305.0,4155.0,4245.0,60679.0,1.0714285714285714,0,85300,178269960,78823130,101950,0,236328530,20747910,257178390
2021-01-13,4280.0,4280.0,4200.0,4250.0,29923.0,0.11778563015312131,4250,0,95949060,30807550,29750,84900,117189735,9456475,126760860
2021-01-14,4285.0,4285.0,4080.0,4135.0,59265.0,-2.705882352941176,2021990,64275,206504485,37389360,2008760,0,225202880,18768470,245980110
2021-01-15,4135.0,4330.0,4070.0,4280.0,76536.0,3.506650544135429,2050900,0,232833455,90542395,2202960,0,294988800,28234990,325426750
2021-01-18,4240.0,4535.0,4185.0,4480.0,167599.0,4.672897196261682,636160,0,638267480,103789660,701500,0,557626260,184365540,742693300
2021-01-19,4480.0,4615.0,4435.0,4595.0,192486.0,2.5669642857142856,4081235,0,780671295,89137280,4107805,0,580184605,289597400,873889810
2021-01-20,4595.0,4660.0,4550.0,4605.0,77166.0,0.2176278563656148,2001000,0,308996030,43629240,1998825,68250,332630765,19928430,354626270
2021-01-21,4700.0,4710.0,4465.0,4545.0,33673.0,-1.3029315960912053,4176770,0,125356000,23518505,4748060,0,123828970,24474245,153051275
2021-01-22,4565.0,4570.0,4370.0,4500.0,42608.0,-0.9900990099009901,1199520,0,170596970,18059975,1418355,0,161537875,26900235,189856465
2021-01-25,4455.0,4520.0,4445.0,4460.0,18952.0,-0.8888888888888888,776465,0,78658845,5319740,388985,0,75072195,9293870,84755050
2021-01-26,4450.0,4455.0,4325.0,4430.0,30384.0,-0.672645739910314,3984080,0,123877990,5050330,4236710,0,113712995,14962695,132912400
2021-01-27,4430.0,4435.0,4335.0,4390.0,15493.0,-0.9029345372460496,2001000,0,64244520,1859305,2112990,0,52895505,13096330,68104825
2021-01-28,4340.0,4740.0,4250.0,4495.0,128737.0,2.3917995444191344,9068755,0,484818395,87265480,7103385,0,504575365,69473880,581152630
2021-01-29,4480.0,4495.0,4140.0,4260.0,49959.0,-5.228031145717464,8701920,0,191839670,16088265,10518135,0,161228565,44883155,216629855
2021-02-01,4220.0,4260.0,4065.0,4260.0,87009.0,0.0,7717945,82624905,237833450,32638860,7728095,6017040,331538780,15531245,360815160
2021-02-02,4255.0,4390.0,4210.0,4280.0,22735.0,0.4694835680751174,15412425,0,64212400,17390020,11831425,0,72577230,12606190,97014845
2021-02-03,4410.0,4410.0,4240.0,4330.0,13148.0,1.1682242990654206,2055000,0,45413915,9258210,5899540,0,49140600,1686985,56727125
2021-02-04,4330.0,4450.0,4310.0,4420.0,19211.0,2.0785219399538106,1352845,0,69990430,13049985,1330810,0,72425750,10636700,84393260
