날짜,시가,고가,저가,종가,거래량,등락률
2017-07-14,6732,6732,6662,6674,415,-0.8615567439096851
2017-07-17,6674,6697,6674,6697,1050,0.3446209169913096
2017-07-18,6674,6697,6616,6697,540,0.0
2017-07-19,6697,6732,6674,6686,645,-0.16425265044049575
2017-07-20,6674,6709,6674,6709,30,0.3440023930601256
2017-07-21,6732,6744,6686,6697,905,-0.17886421225219853
2017-07-24,6709,6732,6697,6720,385,0.34343736001194564
2017-07-25,6674,6755,6674,6744,1075,0.35714285714285715
2017-07-26,6697,6697,6674,6674,670,-1.0379596678529062
2017-07-27,6651,6686,6651,6674,1280,0.0
2017-07-28,6674,6744,6662,6720,1440,0.6892418339826192
2017-07-31,6720,6720,6627,6686,830,-0.5059523809523809
2017-08-01,6662,6697,6662,6697,720,0.1645228836374514
2017-08-02,6697,6720,6686,6697,780,0.0
2017-08-03,6697,6697,6627,6686,2150,-0.16425265044049575
2017-08-04,6627,6674,6627,6627,3205,-0.8824409213281484
2017-08-07,6697,6697,6674,6697,2515,1.0562848951259998
2017-08-08,6697,6697,6616,6674,3895,-0.34343736001194564
2017-08-09,6662,6697,6604,6651,5905,-0.3446209169913096
2017-08-10,6651,6651,6581,6651,3500,0.0
2017-08-11,6616,6616,6500,6581,8830,-1.0524733122838672
2017-08-14,6581,6604,6546,6546,3300,-0.5318340677708555
2017-08-16,6558,6558,6523,6558,9655,0.18331805682859761
2017-08-17,6604,6604,6488,6534,10565,-0.36596523330283626
2017-08-18,6523,6523,6348,6372,8750,-2.479338842975207
2017-08-21,6372,6534,6372,6511,11420,2.1814187068424356
2017-08-22,6511,6534,6453,6534,8450,0.3532483489479343
2017-08-23,6534,6546,6476,6523,13820,-0.16835016835016833
2017-08-24,6523,6546,6488,6546,11785,0.35259849762379275
2017-08-25,6511,6616,6511,6581,6725,0.5346776657500764
2017-08-28,6534,6534,6372,6488,8935,-1.413159094362559
2017-08-29,6406,6488,6395,6488,12590,0.0
2017-08-30,6476,6534,6441,6511,12520,0.35450061652281134
2017-08-31,6441,6534,6441,6534,11420,0.3532483489479343
2017-09-01,6534,6569,6511,6546,9725,0.18365472910927455
2017-09-04,6383,6569,6383,6511,5770,-0.5346776657500764
2017-09-05,6406,6511,6406,6500,5510,-0.16894486254031638
2017-09-06,6430,6500,6418,6418,6850,-1.2615384615384615
2017-09-07,6418,6430,6325,6430,5495,0.1869741352446245
2017-09-08,6441,6441,6372,6441,1810,0.17107309486780717
2017-09-11,6441,6441,6360,6360,6375,-1.2575687005123428
2017-09-12,6488,6488,6360,6372,3905,0.18867924528301888
2017-09-13,6534,6534,6372,6453,235,1.2711864406779663
2017-09-14,6453,6453,6372,6430,170,-0.35642336897567023
2017-09-15,6511,6511,6360,6372,3525,-0.9020217729393468
2017-09-18,6348,6372,6337,6372,1235,0.0
2017-09-19,6372,6372,6325,6325,945,-0.7376020087884494
2017-09-20,6465,6465,6302,6395,520,1.1067193675889329
2017-09-21,6395,6395,6348,6383,125,-0.18764659890539484
2017-09-22,6383,6383,6162,6302,3330,-1.2689957700141
2017-09-25,6139,6255,5813,5906,1630,-6.283719454141543
2017-09-26,5813,6279,5813,6267,2525,6.1124280392820864
2017-09-27,6348,6348,6000,6069,1055,-3.1594064145524174
2017-09-28,6093,6162,6081,6162,240,1.532377656945131
2017-09-29,6325,6325,6093,6267,740,1.7039922103213243
2017-10-10,6081,6244,6081,6244,2520,-0.3670017552257859
2017-10-11,6046,6209,6046,6209,600,-0.5605381165919282
2017-10-12,6081,6127,6023,6034,6110,-2.818489289740699
2017-10-13,6058,6174,6034,6046,1105,0.19887305270135897
2017-10-16,6162,6162,6046,6069,3895,0.3804168044988422
2017-10-17,6174,6174,6069,6104,2150,0.5767012687427913
2017-10-18,6220,6220,6034,6139,2175,0.573394495412844
2017-10-19,6139,6139,6034,6127,2190,-0.19547157517510994
2017-10-20,6162,6534,6151,6372,9990,3.9986943039007667
2017-10-23,6313,6430,6255,6360,2440,-0.18832391713747645
2017-10-24,6302,6337,6290,6325,860,-0.550314465408805
2017-10-25,6209,6325,6209,6302,1890,-0.36363636363636365
2017-10-26,6302,6313,6220,6313,3275,0.17454776261504285
2017-10-27,6441,6441,6232,6302,3710,-0.17424362426738477
2017-10-30,6453,6453,6174,6290,4280,-0.1904157410345922
2017-10-31,6406,6406,6197,6255,2855,-0.5564387917329093
2017-11-01,6174,6290,6174,6244,2985,-0.17585931254996
2017-11-02,6302,6337,6186,6244,480,0.0
2017-11-03,6348,6348,6186,6232,1790,-0.19218449711723257
2017-11-06,6337,6348,6162,6174,1035,-0.9306803594351734
2017-11-07,6162,6209,6058,6197,4575,0.37252996436669905
2017-11-08,6197,6197,6127,6151,6725,-0.7422946587058254
2017-11-09,6209,6209,6127,6197,1010,0.7478458787189075
2017-11-10,6197,6209,6093,6139,3870,-0.935936743585606
2017-11-13,6197,6197,6139,6162,490,0.3746538524189607
2017-11-14,6209,6209,6093,6093,1190,-1.1197663096397275
2017-11-15,6046,6081,6000,6000,3010,-1.5263417035942886
2017-11-16,6116,6116,5988,6034,1995,0.5666666666666667
2017-11-17,6127,6127,5965,5976,3575,-0.9612197547232351
2017-11-20,6046,6046,5930,5953,4675,-0.3848728246318608
2017-11-21,5953,5953,5930,5930,5805,-0.3863598185788678
2017-11-22,6023,6023,5860,5860,3750,-1.1804384485666104
2017-11-23,5883,5906,5837,5837,6055,-0.3924914675767918
2017-11-24,5860,5930,5848,5906,2655,1.1821140997087545
2017-11-27,5930,5930,5860,5895,1945,-0.18625126989502203
2017-11-28,5906,5906,5837,5860,3325,-0.5937234944868532
2017-11-29,5860,5883,5837,5848,4060,-0.20477815699658702
2017-11-30,5825,5860,5813,5825,5955,-0.393296853625171
2017-12-01,5813,5918,5790,5895,8440,1.201716738197425
2017-12-04,5872,5906,5767,5895,15220,0.0
2017-12-05,5895,5895,5825,5848,7700,-0.7972858354537744
2017-12-06,5848,5860,5790,5848,2965,0.0
2017-12-07,5848,5860,5837,5848,145,0.0
2017-12-08,5848,5848,5813,5848,4870,0.0
2017-12-11,5918,5918,5790,5860,1185,0.2051983584131327
2017-12-12,5860,5883,5790,5883,4400,0.3924914675767918
2017-12-13,5883,5953,5813,5941,6450,0.9858915519292877
2017-12-14,5918,6000,5883,6000,3120,0.9930988049149974
2017-12-15,6023,6023,5941,6000,1625,0.0
2017-12-18,6000,6069,5860,6058,4020,0.9666666666666667
2017-12-19,6058,6069,5953,6000,5080,-0.957411687025421
2017-12-20,5976,6058,5895,6058,4740,0.9666666666666667
2017-12-21,6034,6034,5906,5941,3870,-1.9313304721030045
2017-12-22,5883,6058,5883,6023,175,1.380239017000505
2017-12-26,6000,6023,5813,5930,2105,-1.54408102274614
2017-12-27,5802,5872,5581,5616,3870,-5.295109612141653
2017-12-28,5662,5790,5616,5790,3890,3.0982905982905984
2018-01-02,5767,5767,5604,5662,980,-2.2107081174438687
2018-01-03,5662,5744,5662,5686,1885,0.4238784881667256
2018-01-04,5732,5744,5686,5686,390,0.0
2018-01-05,5662,5686,5662,5662,450,-0.4220893422441084
2018-01-08,5662,5662,5267,5441,24745,-3.9032144118685976
2018-01-09,5465,5465,5418,5441,2710,0.0
2018-01-10,5453,5465,5383,5453,5190,0.22054769343870612
2018-01-11,5523,5523,5441,5465,770,0.22006235099944985
2018-01-12,5383,5476,5372,5406,4505,-1.079597438243367
2018-01-15,5406,5523,5267,5267,5065,-2.571217166111728
2018-01-16,5255,5337,5162,5337,6755,1.3290298082399847
2018-01-17,5337,5337,5081,5081,2625,-4.796702267191306
2018-01-18,5174,5186,5116,5116,2725,0.6888407793741389
2018-01-19,5116,5162,5034,5081,5225,-0.6841282251759186
2018-01-22,5093,5093,5011,5081,2135,0.0
2018-01-23,5151,5174,5081,5116,13265,0.6888407793741389
2018-01-24,5116,5197,5116,5151,1990,0.6841282251759186
2018-01-25,5197,5220,5116,5209,2275,1.1259949524364201
2018-01-26,5209,5325,5116,5302,5450,1.7853714724515264
2018-01-29,5302,5348,5232,5232,4025,-1.3202565069784986
2018-01-30,5232,5290,5116,5232,13490,0.0
2018-01-31,5244,5244,5116,5232,6200,0.0
2018-02-01,5244,5290,5197,5290,13545,1.1085626911314985
2018-02-02,5302,5383,5255,5337,8880,0.888468809073724
2018-02-05,5337,5348,5267,5267,9705,-1.3115982761851228
2018-02-06,5232,5232,4941,5220,8130,-0.8923485855325612
2018-02-07,5255,5255,5139,5174,4375,-0.8812260536398467
2018-02-08,5174,5232,5174,5209,520,0.6764592191727871
2018-02-09,5209,5209,5069,5116,2010,-1.7853714724515264
2018-02-12,5081,5232,5081,5127,3885,0.21501172791243156
2018-02-13,5220,5220,5127,5162,765,0.682660425199922
2018-02-14,5139,5186,5104,5186,1840,0.4649360712901976
2018-02-19,5197,5209,5139,5139,1870,-0.9062861550327806
2018-02-20,5139,5174,5139,5151,305,0.23350846468184472
2018-02-21,5151,5209,5093,5209,685,1.1259949524364201
2018-02-22,5220,5220,5116,5162,1590,-0.9022845075830294
2018-02-23,5186,5232,5023,5104,6695,-1.1235955056179776
2018-02-26,5197,5197,5023,5127,4270,0.4506269592476489
2018-02-27,5127,5372,5069,5139,5155,0.23405500292568754
2018-02-28,5139,5139,5093,5116,3065,-0.44755789064020235
2018-03-02,5023,5209,5023,5162,595,0.8991399530883503
2018-03-05,5162,5162,5093,5139,2330,-0.44556373498643936
2018-03-06,5058,5139,5058,5127,2515,-0.23350846468184472
2018-03-07,5162,5162,5069,5127,1905,0.0
2018-03-08,5127,5162,5069,5116,2935,-0.21455041934854693
2018-03-09,5116,5139,5104,5116,1135,0.0
2018-03-12,5116,5116,5093,5093,1045,-0.44956997654417513
2018-03-13,5104,5127,5104,5116,470,0.4516002356175142
2018-03-14,5104,5162,5093,5116,1975,0.0
2018-03-15,5116,5139,5093,5139,620,0.44956997654417513
2018-03-16,5279,5279,5069,5151,13820,0.23350846468184472
2018-03-19,5151,5406,5151,5162,2625,0.21355076684139002
2018-03-20,5139,5279,5081,5093,1420,-1.336691204959318
2018-03-21,5093,5104,5081,5093,610,0.0
2018-03-22,5058,5127,5058,5127,585,0.6675829569998037
2018-03-23,5069,5174,5046,5058,770,-1.3458162668227034
2018-03-26,5081,5116,4930,5116,3590,1.146698299723211
2018-03-27,5081,5104,5046,5069,1800,-0.9186864738076622
2018-03-28,5058,5081,5000,5011,1815,-1.144209903333991
2018-03-29,5023,5058,4976,5034,560,0.4589902215126721
2018-03-30,5034,5058,5000,5000,1015,-0.6754072308303536
2018-04-02,5000,5000,4872,4872,4210,-2.56
2018-04-03,4941,4941,4720,4755,4885,-2.401477832512315
2018-04-04,4767,4767,4651,4744,5570,-0.23133543638275497
2018-04-05,4744,4965,4744,4953,1920,4.405564924114671
2018-04-06,4930,4953,4883,4895,1015,-1.1710074702200686
2018-04-09,4767,4848,4767,4790,305,-2.1450459652706844
2018-04-10,4779,4790,4744,4790,625,0.0
2018-04-11,4790,4790,4697,4709,3665,-1.6910229645093946
2018-04-12,4709,4709,4627,4662,10130,-0.9980887661923975
2018-04-13,4662,4662,4639,4651,1050,-0.23595023595023595
2018-04-16,4651,4662,4616,4651,1680,0.0
2018-04-17,4674,4674,4523,4604,10055,-1.010535368737906
2018-04-18,4674,4674,4569,4569,1670,-0.7602085143353605
2018-04-19,4697,4697,4546,4616,6100,1.028671481724666
2018-04-20,4697,4697,4616,4651,3325,0.7582322357019065
2018-04-23,4744,4744,4593,4616,4955,-0.7525263384218448
2018-04-24,4686,4686,4581,4651,7010,0.7582322357019065
2018-04-25,4662,4662,4593,4627,735,-0.5160180606321221
2018-04-26,4674,4674,4593,4651,1505,0.5186946185433327
2018-04-27,4662,4720,4627,4720,1280,1.4835519243173512
2018-04-30,4674,4674,4639,4651,1525,-1.4618644067796611
2018-05-02,4686,4686,4639,4639,515,-0.25800903031606104
2018-05-03,4616,4639,4616,4616,1295,-0.495796507868075
2018-05-04,4651,4767,4651,4767,23530,3.2712305025996535
2018-05-08,4883,4883,4674,4744,5810,-0.4824837423956367
2018-05-09,4720,4720,4627,4627,3730,-2.4662731871838113
2018-05-10,4627,4755,4627,4720,2725,2.0099416468554137
2018-05-11,4813,4813,4697,4697,890,-0.4872881355932204
2018-05-14,4697,4755,4674,4755,3215,1.2348307430274643
2018-05-15,4755,4755,4674,4674,3995,-1.7034700315457414
2018-05-16,4651,4709,4651,4686,3195,0.25673940949935814
2018-05-17,4720,4720,4686,4720,1710,0.7255655142979087
2018-05-18,4720,4755,4697,4732,9420,0.2542372881355932
2018-05-21,4790,4790,4709,4767,6000,0.7396449704142012
2018-05-23,4767,4767,4732,4767,4320,0.0
2018-05-24,4779,5232,4779,5232,16245,9.75456261799874
2018-05-25,5232,5348,5046,5116,23450,-2.217125382262997
2018-05-28,5046,5093,5023,5058,4950,-1.1336982017200938
2018-05-29,5058,5058,5023,5058,1065,0.0
2018-05-30,5058,5058,4767,4918,3715,-2.76789244760775
2018-05-31,4918,4918,4895,4906,760,-0.24400162667751116
2018-06-01,4895,4895,4848,4895,1280,-0.2242152466367713
2018-06-04,4895,4895,4848,4860,2235,-0.7150153217568949
2018-06-05,4802,4848,4802,4825,1310,-0.720164609053498
2018-06-07,4825,4825,4790,4790,640,-0.7253886010362695
2018-06-08,4802,5220,4802,4872,3570,1.7118997912317326
2018-06-11,4872,5011,4837,4837,9740,-0.7183908045977011
2018-06-12,4837,4883,4825,4825,2540,-0.24808765763903248
2018-06-14,4767,4883,4755,4802,2530,-0.47668393782383417
2018-06-15,4848,4883,4790,4813,845,0.22907122032486466
2018-06-18,4883,4883,4802,4837,1930,0.49864949096197797
2018-06-19,4930,4930,4790,4837,4975,0.0
2018-06-20,4837,4837,4779,4837,4945,0.0
2018-06-21,4825,4825,4767,4767,3365,-1.447178002894356
2018-06-22,4767,4941,4744,4941,5695,3.650094398993078
2018-06-25,4895,4895,4848,4872,830,-1.3964784456587735
2018-06-26,4848,4848,4767,4813,870,-1.211001642036125
2018-06-27,4813,4813,4744,4744,5190,-1.4336172865156867
2018-06-28,4744,4744,4720,4744,4470,0.0
2018-06-29,4697,4732,4674,4732,1140,-0.25295109612141653
2018-07-02,4732,4732,4662,4662,6140,-1.4792899408284024
2018-07-03,4662,4662,4534,4534,510,-2.7456027456027456
2018-07-04,4476,4534,4476,4534,765,0.0
2018-07-05,4476,4581,4476,4581,105,1.0366122629025143
2018-07-06,4511,4523,4500,4523,515,-1.2660991049989085
2018-07-09,4534,4627,4534,4627,870,2.2993588326332084
2018-07-10,4744,4744,4627,4639,980,0.2593473092716663
2018-07-11,4837,4837,4627,4639,640,0.0
2018-07-12,4651,4662,4651,4662,10,0.495796507868075
2018-07-13,4790,4790,4651,4709,1330,1.008151008151008
2018-07-16,4709,4709,4604,4616,460,-1.9749416011892122
2018-07-17,4534,4604,4534,4604,2385,-0.25996533795493937
2018-07-18,4593,4593,4593,4593,595,-0.23892267593397049
2018-07-19,4569,4569,4511,4523,1815,-1.52405834966253
2018-07-20,4523,4546,4511,4511,875,-0.2653106345346009
2018-07-23,4558,4558,4476,4476,675,-0.7758811793393926
2018-07-24,4488,4488,4453,4453,705,-0.5138516532618409
2018-07-25,4453,4476,4453,4465,950,0.26948124859645184
2018-07-26,4476,4488,4441,4441,350,-0.5375139977603584
2018-07-27,4488,4488,4441,4441,410,0.0
2018-07-30,4441,4441,4406,4418,2510,-0.5179013735645125
2018-07-31,4430,4430,4395,4406,1880,-0.2716161158895428
2018-08-01,4418,4418,4360,4418,3825,0.2723558783477077
2018-08-02,4383,4418,4383,4395,1330,-0.520597555454957
2018-08-03,4418,4616,4418,4616,5,5.02844141069397
2018-08-06,4616,4616,4558,4604,1205,-0.25996533795493937
2018-08-07,4593,4593,4430,4430,2210,-3.7793223284100783
2018-08-08,4430,4430,4430,4430,605,0.0
2018-08-09,4441,4465,4441,4453,305,0.5191873589164785
2018-08-10,4453,4453,4441,4441,265,-0.26948124859645184
2018-08-13,4476,4476,4418,4453,460,0.2702094122945283
2018-08-14,4453,4453,4406,4418,245,-0.7859869750729844
2018-08-16,4418,4418,4372,4418,2045,0.0
2018-08-17,4767,4767,4430,4430,3150,0.2716161158895428
2018-08-20,4441,4441,4430,4430,1470,0.0
2018-08-21,4604,4604,4441,4441,475,0.24830699774266365
2018-08-22,4395,4465,4395,4406,825,-0.7881107858590407
2018-08-23,4616,4616,4325,4337,1640,-1.5660463004993193
2018-08-24,4383,4383,4313,4313,535,-0.553377910998386
2018-08-27,4313,4383,4313,4313,820,0.0
2018-08-28,4383,4383,4302,4325,690,0.27822861117551584
2018-08-29,4453,4453,4325,4360,140,0.8092485549132947
2018-08-30,4441,4872,4348,4348,1935,-0.27522935779816515
2018-08-31,4418,4418,4348,4395,2100,1.0809567617295308
2018-09-03,4558,4558,4406,4534,665,3.162684869169511
2018-09-04,4627,4627,4465,4465,455,-1.521835024261138
2018-09-05,4511,4569,4488,4488,2195,0.5151175811870101
2018-09-06,4453,4453,4395,4395,1435,-2.072192513368984
2018-09-07,4395,4395,4372,4395,365,0.0
2018-09-10,4441,4441,4348,4418,675,0.5233219567690558
2018-09-11,4418,4418,4395,4406,1255,-0.2716161158895428
2018-09-12,4406,4406,4395,4395,530,-0.24965955515206537
2018-09-13,4372,4395,4348,4395,1710,0.0
2018-09-14,4395,4395,4325,4325,6950,-1.5927189988623434
2018-09-17,4337,4372,4325,4372,1425,1.0867052023121386
2018-09-18,4372,4372,4360,4360,1010,-0.2744739249771272
2018-09-19,4360,4360,4337,4348,1525,-0.27522935779816515
2018-09-20,4302,4383,4302,4383,135,0.8049678012879485
2018-09-21,4383,4383,4360,4360,735,-0.5247547342003194
2018-09-27,4360,4360,4348,4348,50,-0.27522935779816515
2018-09-28,4348,4348,4325,4325,1370,-0.5289788408463661
2018-10-01,4325,4372,4302,4360,2310,0.8092485549132947
2018-10-02,4372,4372,4313,4348,330,-0.27522935779816515
2018-10-04,4290,4348,4232,4232,1045,-2.667893284268629
2018-10-05,4232,4232,4197,4232,1195,0.0
2018-10-08,4279,4279,4232,4279,570,1.110586011342155
2018-10-10,4279,4511,4279,4488,15215,4.884318766066838
2018-10-11,4430,4430,3848,3848,4625,-14.260249554367203
2018-10-12,3744,4058,3686,3755,6845,-2.416839916839917
2018-10-15,3709,3813,3709,3744,235,-0.2929427430093209
2018-10-16,3744,3918,3697,3895,1490,4.0331196581196584
2018-10-17,3895,3895,3767,3895,650,0.0
2018-10-18,3790,3930,3790,3930,270,0.8985879332477535
2018-10-19,4034,4116,4034,4093,2460,4.147582697201018
2018-10-22,4058,4127,4058,4116,335,0.5619350109943806
2018-10-23,4116,4127,4034,4127,630,0.26724975704567544
2018-10-24,4174,4174,3837,3837,1800,-7.026896050399806
2018-10-25,3837,4000,3837,4000,18685,4.248110502997133
2018-10-26,4000,4000,3941,3953,2925,-1.175
2018-10-29,3732,3779,3720,3720,2280,-5.894257525929674
2018-10-30,3488,3720,3488,3558,2210,-4.354838709677419
2018-10-31,3488,3674,3488,3674,2680,3.2602585722315904
2018-11-01,3662,3837,3662,3779,410,2.8579205225911815
2018-11-02,3767,3872,3767,3837,580,1.5347975654935169
2018-11-05,3825,3825,3627,3732,1120,-2.7365129007036746
2018-11-06,3732,3767,3732,3767,2280,0.9378349410503752
2018-11-07,3709,3732,3709,3732,30,-0.9291213166976373
2018-11-08,3825,3906,3825,3860,4180,3.429796355841372
2018-11-09,3860,3872,3813,3860,2885,0.0
2018-11-12,3837,3860,3709,3860,625,0.0
2018-11-13,3674,3860,3651,3848,135,-0.31088082901554404
2018-11-14,3837,3837,3709,3825,170,-0.5977130977130978
2018-11-15,3813,3813,3767,3802,35,-0.6013071895424836
2018-11-16,3802,3895,3616,3895,4975,2.4460810099947397
2018-11-19,3872,3918,3779,3872,1165,-0.5905006418485238
2018-11-20,3860,3872,3674,3872,740,0.0
2018-11-21,3872,3872,3709,3779,795,-2.4018595041322315
2018-11-22,3779,3883,3767,3883,4650,2.7520508070918233
2018-11-23,3906,4162,3906,4116,5055,6.000515065670873
2018-11-26,4116,4302,4116,4302,5400,4.518950437317784
2018-11-27,4395,4441,4302,4383,1195,1.882845188284519
2018-11-28,4383,4465,4383,4465,7835,1.8708647045402693
2018-11-29,4465,4476,4465,4476,3290,0.24636058230683092
2018-11-30,4558,4593,4558,4593,5165,2.613941018766756
2018-12-03,4593,4593,4290,4418,2345,-3.8101458741563246
2018-12-04,4395,4395,4302,4360,190,-1.312811226799457
2018-12-05,4337,4337,4267,4279,410,-1.8577981651376148
2018-12-06,4279,4279,4267,4267,100,-0.2804393549894835
2018-12-07,4255,4290,4220,4290,390,0.5390203890321068
2018-12-10,4267,4279,3988,4279,490,-0.2564102564102564
2018-12-11,4255,4267,4081,4267,85,-0.2804393549894835
2018-12-12,4244,4290,4244,4290,1030,0.5390203890321068
2018-12-13,4255,4348,4255,4337,2195,1.0955710955710956
2018-12-14,4302,4348,4302,4348,1995,0.2536315425409269
2018-12-17,4348,4441,4348,4441,595,2.138914443422263
2018-12-18,4395,4453,4395,4453,1555,0.2702094122945283
2018-12-19,4500,4523,4500,4523,1010,1.5719739501459689
2018-12-20,4500,4523,4500,4523,680,0.0
2018-12-21,4488,4558,4476,4558,950,0.7738226840592527
2018-12-24,4534,4581,4534,4558,2125,0.0
2018-12-26,4523,4558,4523,4558,2180,0.0
2018-12-27,4523,4593,4511,4558,3070,0.0
2018-12-28,4523,4546,4476,4476,255,-1.7990346643264588
2019-01-02,4441,4441,4395,4395,395,-1.8096514745308312
2019-01-03,4372,4372,4255,4325,125,-1.5927189988623434
2019-01-04,4255,4313,4255,4302,65,-0.5317919075144508
2019-01-07,4255,4313,4209,4313,180,0.2556950255695026
2019-01-08,4290,4290,4139,4139,860,-4.0343148620449805
2019-01-09,4139,4139,4116,4139,450,0.0
2019-01-10,4127,4162,4116,4162,240,0.5556897801401305
2019-01-11,4162,4197,4139,4197,250,0.8409418548774629
2019-01-14,4197,4209,4197,4209,960,0.28591851322373124
2019-01-15,4209,4325,4162,4313,490,2.470895699691138
2019-01-16,4302,4302,4267,4290,255,-0.5332715047530721
2019-01-17,4279,4290,4255,4267,75,-0.5361305361305362
2019-01-18,4255,4337,4255,4267,2560,0.0
2019-01-21,4267,4267,4244,4267,1475,0.0
2019-01-22,4267,4267,4255,4267,270,0.0
2019-01-23,4244,4302,4220,4255,125,-0.2812280290602297
2019-01-24,4244,4290,4244,4267,60,0.282021151586369
2019-01-25,4255,4290,4255,4255,65,-0.2812280290602297
2019-01-28,4255,4290,4244,4290,115,0.8225616921269095
2019-01-29,4279,4279,4232,4244,3540,-1.0722610722610724
2019-01-30,4244,4279,4244,4279,4795,0.824693685202639
2019-01-31,4313,4313,4313,4313,1480,0.7945781724702033
2019-02-01,4337,4523,4313,4488,3225,4.05750057964294
2019-02-07,4476,4639,4476,4639,4005,3.364527629233512
2019-02-08,4627,4767,4627,4755,5680,2.5005389092476826
2019-02-11,4767,4860,4767,4848,7715,1.9558359621451102
2019-02-12,4883,4883,4837,4872,5310,0.49504950495049505
2019-02-13,4837,4953,4837,4918,10485,0.9441707717569787
2019-02-14,4918,5046,4918,5023,6795,2.135014233428223
2019-02-15,5011,5011,4988,5011,8965,-0.23890105514632692
2019-02-18,4965,5081,4930,5058,6775,0.9379365396128517
2019-02-19,5000,5116,5000,5116,9215,1.146698299723211
2019-02-20,5116,5197,5058,5058,3095,-1.1336982017200938
2019-02-21,5058,5058,4767,4790,3900,-5.298536971134836
2019-02-22,4790,4872,4744,4872,355,1.7118997912317326
2019-02-25,4872,4906,4837,4895,4315,0.47208538587848936
2019-02-26,4860,4860,4779,4779,2250,-2.3697650663942795
2019-02-27,4755,4813,4674,4674,3900,-2.197112366603892
2019-02-28,4686,4709,4662,4662,215,-0.25673940949935814
2019-03-04,4709,4848,4709,4848,4150,3.9897039897039894
2019-03-05,4895,5081,4895,5081,5550,4.806105610561056
2019-03-06,5034,5069,5011,5011,240,-1.3776815587482778
2019-03-07,5058,5058,4779,4941,980,-1.3969267611255238
2019-03-08,4918,5186,4906,5011,6100,1.4167172637117993
2019-03-11,5058,5255,5023,5151,16235,2.7938535222510477
2019-03-12,5151,5279,5151,5255,8985,2.0190254319549603
2019-03-13,5279,5279,5023,5139,430,-2.2074215033301616
2019-03-14,5116,5116,4953,5058,2635,-1.5761821366024518
2019-03-15,5023,5058,5011,5011,55,-0.9292210359826019
2019-03-18,4941,4941,4662,4732,2320,-5.567750947914588
2019-03-19,4767,4790,4662,4674,855,-1.2256973795435333
2019-03-20,4767,4860,4767,4837,655,3.4873769790329483
2019-03-21,4883,4883,4767,4767,195,-1.447178002894356
2019-03-22,4767,4767,4534,4534,1380,-4.887770086007971
2019-03-25,4558,4569,4511,4546,65,0.2646669607410675
2019-03-26,4581,4581,4523,4558,160,0.2639683238011439
2019-03-27,4534,4616,4534,4616,280,1.2724879333040808
2019-03-28,4627,4627,4569,4604,395,-0.25996533795493937
2019-03-29,4546,4558,4465,4488,1290,-2.519548218940052
2019-04-01,4488,4511,4488,4511,425,0.5124777183600713
2019-04-02,4546,4546,4500,4500,505,-0.2438483706495234
2019-04-03,4500,4651,4476,4523,1410,0.5111111111111112
2019-04-04,4558,4651,4523,4651,750,2.82998010170241
2019-04-05,4662,4697,4604,4604,2470,-1.010535368737906
2019-04-08,4604,4604,4534,4546,4275,-1.259774109470026
2019-04-09,4534,4534,4476,4476,3130,-1.5398152221733392
2019-04-10,4418,4465,4418,4453,860,-0.5138516532618409
2019-04-11,4453,4488,4453,4465,6665,0.26948124859645184
2019-04-12,4488,4500,4465,4500,4880,0.7838745800671892
2019-04-15,4500,4523,4500,4511,6875,0.24444444444444444
2019-04-16,4534,4534,4453,4511,3090,0.0
2019-04-17,4511,4511,4430,4441,5555,-1.5517623586787852
2019-04-18,4441,4651,4441,4627,3605,4.188245890565188
2019-04-19,4569,4662,4569,4651,3820,0.5186946185433327
2019-04-22,4662,4686,4581,4662,1650,0.23650827778972264
2019-04-23,4697,4697,4430,4569,1535,-1.9948519948519947
2019-04-24,4569,4569,4488,4488,3055,-1.772816808929744
2019-04-25,4488,4523,4488,4511,3705,0.5124777183600713
2019-04-26,4534,4534,4430,4488,1950,-0.509864774994458
2019-04-29,4465,4732,4465,4558,1625,1.5597147950089125
2019-04-30,4581,4604,4500,4500,905,-1.2724879333040808
2019-05-02,4500,4500,4406,4406,6315,-2.0888888888888886
2019-05-03,4558,4558,4406,4465,210,1.339083068542896
2019-05-07,4465,4465,4465,4465,285,0.0
2019-05-08,4593,4593,4441,4500,470,0.7838745800671892
2019-05-09,4581,4581,4430,4430,1005,-1.5555555555555556
2019-05-10,4418,4430,4406,4430,770,0.0
2019-05-13,4406,4430,4406,4430,2115,0.0
2019-05-14,4395,4430,4372,4372,9090,-1.3092550790067718
2019-05-15,4372,4593,4372,4418,395,1.052150045745654
2019-05-16,4593,4593,4430,4558,615,3.168854685377999
2019-05-17,4558,4581,4558,4581,515,0.5046072838964458
2019-05-20,4581,4662,4581,4651,440,1.5280506439641999
2019-05-21,4651,4651,4651,4651,1625,0.0
2019-05-22,4651,4651,4651,4651,1100,0.0
2019-05-23,4755,4755,4651,4720,2140,1.4835519243173512
2019-05-24,4720,4720,4651,4651,5995,-1.4618644067796611
2019-05-27,4651,4651,4651,4651,3155,0.0
2019-05-28,4651,4651,4651,4651,1695,0.0
2019-05-29,4383,4616,4383,4616,70,-0.7525263384218448
2019-05-30,4616,4616,4523,4523,110,-2.01473136915078
2019-05-31,4500,4523,4476,4523,310,0.0
2019-06-03,4616,4616,4523,4534,2405,0.24320141499005082
2019-06-04,4511,4546,4511,4546,275,0.2646669607410675
2019-06-05,4546,4848,4546,4674,325,2.8156621205455346
