날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-08-16,4752.0,4768.0,4657.0,4746.0,78181.0,0.16884761502743773,2613750.0,11800.0,355681400.0,102619230.0,0.0,11980.0,407459400.0,53454800.0,460926180.0
2018-08-17,4745.0,4920.0,4721.0,4865.0,32919.0,2.5073746312684366,8783380.0,0.0,114286260.0,78252630.0,0.0,122400.0,178787710.0,22412160.0,201322270.0
2018-08-20,4833.0,4968.0,4833.0,4929.0,40481.0,1.31551901336074,109725110.0,0.0,94695850.0,46377030.0,1163720.0,2833600.0,210798160.0,36002510.0,250797990.0
2018-08-21,4936.0,4960.0,4888.0,4929.0,16622.0,0.0,105440.0,0.0,88548990.0,14147780.0,4650290.0,24800.0,66478920.0,31648200.0,102802210.0
2018-08-22,4928.0,4936.0,4864.0,4873.0,14621.0,-1.1361330898762427,61300.0,0.0,77510510.0,12298580.0,10186960.0,0.0,37033570.0,42649860.0,89870390.0
2018-08-23,4824.0,4895.0,4801.0,4865.0,28841.0,-0.16416991586291813,2220690.0,24320.0,104456880.0,69161590.0,39610210.0,0.0,109076120.0,27177150.0,175863480.0
2018-08-24,4880.0,4912.0,4840.0,4865.0,32192.0,0.0,5741940.0,0.0,158131200.0,33444590.0,14150950.0,0.0,114715060.0,68451720.0,197317730.0
2018-08-27,4880.0,4960.0,4825.0,4913.0,35771.0,0.986639260020555,6150.0,0.0,119529450.0,100806430.0,17274330.0,0.0,162121070.0,40946630.0,220342030.0
2018-08-28,4920.0,5032.0,4920.0,5024.0,60306.0,2.259312029309994,10588420.0,674710.0,220151900.0,147460690.0,17051410.0,125200.0,303208400.0,58490710.0,378875720.0
2018-08-29,5024.0,5047.0,4968.0,5016.0,24872.0,-0.15923566878980894,0.0,516600.0,115830930.0,40508180.0,8555040.0,0.0,113534750.0,34765920.0,156855710.0
2018-08-30,5039.0,5110.0,4975.0,5080.0,74254.0,1.2759170653907497,20370760.0,0.0,289077580.0,163220310.0,3916530.0,1414540.0,370115240.0,97222340.0,472668650.0
2018-08-31,5079.0,5237.0,5047.0,5215.0,270922.0,2.65748031496063,57177510.0,59600.0,1320181090.0,346150710.0,390810.0,130400.0,1600650140.0,122397560.0,1723568910.0
2018-09-03,4332.0,4372.0,3870.0,3895.0,6484481.0,-25.311601150527324,23371865.0,54585665.0,33053000640.0,309047960.0,12674550520.0,76412770.0,18564661275.0,2124381565.0,33440006130.0
2018-09-04,3966.0,3966.0,3804.0,3816.0,2367307.0,-2.0282413350449295,649228225.0,15184315.0,10615541280.0,195328510.0,2817188250.0,7014085.0,7904112875.0,746967120.0,11475282330.0
2018-09-05,3803.0,3915.0,3747.0,3796.0,1748446.0,-0.5241090146750524,601266040.0,135293650.0,7056688240.0,682746960.0,180102360.0,7337945.0,7884684050.0,403870535.0,8475994890.0
2018-09-06,3839.0,3922.0,3795.0,3875.0,1391916.0,2.0811380400421498,503342110.0,98271180.0,5846627685.0,310777425.0,89383600.0,0.0,5761399655.0,908235145.0,6759018400.0
2018-09-07,3847.0,3899.0,3792.0,3800.0,742855.0,-1.935483870967742,28810.0,23975.0,3338747455.0,249195865.0,260630.0,95800.0,3218864595.0,368775080.0,3587996105.0
2018-09-10,3795.0,3795.0,3691.0,3713.0,671955.0,-2.289473684210526,14264750.0,187900.0,2949039860.0,185284740.0,2060025.0,7028955.0,2978446970.0,161241300.0,3148777250.0
2018-09-11,3727.0,3918.0,3719.0,3879.0,1407211.0,4.470778346350659,7481020.0,96500.0,4185627100.0,2642472150.0,304222825.0,506300.0,6055939760.0,475007885.0,6835676770.0
2018-09-12,3883.0,3891.0,3776.0,3776.0,551075.0,-2.6553235369940706,14254440.0,192200.0,2113064790.0,514017485.0,88389945.0,0.0,1945381790.0,607757180.0,2641528915.0
2018-09-13,3799.0,3827.0,3764.0,3764.0,294109.0,-0.31779661016949157,418185.0,28564900.0,1060827575.0,310242520.0,0.0,185243530.0,1045432645.0,169377005.0,1400053180.0
2018-09-14,3759.0,3819.0,3759.0,3792.0,200394.0,0.7438894792773645,0.0,0.0,643450690.0,311504010.0,21664975.0,0.0,917329910.0,15959815.0,954954700.0
2018-09-17,3791.0,3818.0,3707.0,3709.0,371603.0,-2.188818565400844,0.0,272935.0,1555922875.0,190290115.0,187357295.0,0.0,1266240475.0,292888155.0,1746485925.0
2018-09-18,3711.0,3719.0,3680.0,3717.0,344574.0,0.21569156106767323,10199180.0,93000.0,950250720.0,644128095.0,31554405.0,174625985.0,1088367900.0,310122705.0,1604670995.0
2018-09-19,3743.0,3743.0,3612.0,3625.0,479094.0,-2.4751143395211193,48178070.0,293125.0,1897771875.0,256421185.0,0.0,0.0,1903555865.0,299108390.0,2202664255.0
2018-09-20,3649.0,3669.0,3561.0,3577.0,401348.0,-1.3241379310344827,49674485.0,18060.0,1414764000.0,353195375.0,35454625.0,118813815.0,1348193125.0,315190355.0,1817651920.0
2018-09-21,3600.0,3672.0,3577.0,3669.0,331126.0,2.5719876991892647,290908905.0,0.0,775561485.0,446889185.0,6487650.0,0.0,1436846875.0,70025050.0,1513359575.0
2018-09-27,3668.0,3783.0,3664.0,3744.0,312955.0,2.044153720359771,24915415.0,5758520.0,757420560.0,684436995.0,0.0,93400.0,1363885335.0,108552755.0,1472531490.0
2018-09-28,3755.0,3803.0,3739.0,3760.0,246209.0,0.4273504273504274,91400040.0,0.0,708893600.0,365179875.0,401590.0,95400.0,934722825.0,230253700.0,1165473515.0
2018-10-01,3787.0,3787.0,3731.0,3756.0,178290.0,-0.10638297872340426,457655.0,1505600.0,521037075.0,318209630.0,30197330.0,0.0,663593865.0,147418765.0,841209960.0
2018-10-02,3759.0,3780.0,3668.0,3669.0,319426.0,-2.31629392971246,14354015.0,3030285.0,1103612645.0,374549835.0,252893400.0,0.0,890663205.0,351990175.0,1495546780.0
2018-10-04,3669.0,3708.0,3585.0,3585.0,247425.0,-2.2894521668029433,46078430.0,91100.0,816578400.0,268109685.0,13655790.0,0.0,881527545.0,235674280.0,1130857615.0
2018-10-05,3616.0,3628.0,3497.0,3561.0,227159.0,-0.6694560669456067,35771810.0,133700.0,642031500.0,337786015.0,66891275.0,0.0,757333290.0,191498460.0,1015723025.0
2018-10-08,3508.0,3616.0,3508.0,3526.0,115603.0,-0.9828699803426004,3112160.0,71360.0,318834600.0,195129695.0,22300.0,0.0,454747725.0,62377790.0,517147815.0
2018-10-10,3473.0,3545.0,3377.0,3379.0,281286.0,-4.169030062393647,4891760.0,24711760.0,796460035.0,387533100.0,0.0,5356800.0,1011287075.0,196952780.0,1213596655.0
2018-10-11,3298.0,3457.0,3286.0,3291.0,306339.0,-2.604320804971885,476380.0,9756220.0,632606975.0,649191965.0,0.0,0.0,1027171275.0,264860265.0,1292031540.0
2018-10-12,3186.0,3438.0,3186.0,3426.0,285755.0,4.102096627164995,19554165.0,17120.0,513026020.0,674498695.0,9469070.0,38700.0,1062404545.0,135183685.0,1207096000.0
2018-10-15,3409.0,3576.0,3381.0,3506.0,251726.0,2.335084646818447,12201345.0,0.0,515075545.0,583678140.0,10912015.0,31033300.0,931983885.0,137025830.0,1110955030.0
2018-10-16,3505.0,3596.0,3473.0,3538.0,143583.0,0.912721049629207,120645.0,0.0,387291020.0,253187355.0,10037175.0,17980.0,509174330.0,121369535.0,640599020.0
2018-10-17,3537.0,3592.0,3485.0,3538.0,96972.0,0.0,0.0,17946785.0,236081210.0,176784140.0,42516460.0,0.0,291197145.0,97098530.0,430812135.0
2018-10-18,3500.0,3552.0,3441.0,3482.0,185016.0,-1.582815149802148,0.0,122820.0,450372910.0,362581535.0,91900.0,0.0,431218570.0,381766795.0,813077265.0
2018-10-19,3477.0,3592.0,3449.0,3486.0,266919.0,0.11487650775416428,12520825.0,81074235.0,447150265.0,641634635.0,362084060.0,0.0,624958950.0,195336950.0,1182379960.0
2018-10-22,3504.0,3688.0,3504.0,3617.0,482542.0,3.7578886976477337,22750.0,163480.0,1533375630.0,667224275.0,11782120.0,72100.0,1991770335.0,197161580.0,2200786135.0
2018-10-23,3616.0,3672.0,3564.0,3621.0,205685.0,0.1105888858169754,76655.0,35980.0,550541630.0,382148535.0,9078040.0,569320.0,817238480.0,105916960.0,932802800.0
2018-10-24,3648.0,3750.0,3643.0,3717.0,541140.0,2.651201325600663,214695.0,328453525.0,1799323480.0,393055980.0,0.0,56160.0,2189899040.0,331092480.0,2521047680.0
2018-10-25,3649.0,3672.0,3517.0,3577.0,248776.0,-3.766478342749529,24806615.0,0.0,991852560.0,103087625.0,2269820.0,0.0,774364270.0,343112710.0,1119746800.0
2018-10-26,3624.0,3982.0,3458.0,3458.0,844105.0,-3.326810176125244,151755600.0,46400.0,3594308645.0,172509095.0,245079990.0,47100.0,3234419700.0,439072950.0,3918619740.0
2018-10-29,3657.0,3863.0,3247.0,3247.0,3459301.0,-6.101792943898207,41288135.0,3052085.0,14915627735.0,968960720.0,1067273245.0,55690525.0,13626960610.0,1179004295.0,15928928675.0
2018-10-30,3016.0,3243.0,3012.0,3116.0,563749.0,-4.0344933785032335,11824390.0,131384790.0,1622032445.0,427091575.0,43082860.0,0.0,1761913250.0,387337090.0,2192333200.0
2018-10-31,3147.0,3401.0,3123.0,3283.0,430614.0,5.359435173299102,53464420.0,416000.0,1067746910.0,645577455.0,8270000.0,115061665.0,1426356430.0,217516690.0,1767204785.0
2018-11-01,3227.0,3386.0,3223.0,3323.0,187095.0,1.2183978068839476,348525.0,1482200.0,543319805.0,233118880.0,580775.0,8146950.0,660752650.0,108789035.0,778269410.0
2018-11-02,3322.0,3401.0,3293.0,3375.0,170228.0,1.5648510382184775,76385.0,13338315.0,385908580.0,318598030.0,1988750.0,4265000.0,625237520.0,86430040.0,717921310.0
2018-11-05,3374.0,3434.0,3294.0,3426.0,141889.0,1.511111111111111,1301645.0,0.0,254462805.0,346642045.0,1165670.0,35912690.0,512426110.0,52902025.0,602406495.0
2018-11-06,3390.0,3450.0,3282.0,3339.0,238155.0,-2.539404553415061,54600.0,0.0,765097820.0,234001610.0,449280.0,63418520.0,776770780.0,158515450.0,999154030.0
2018-11-07,3374.0,3422.0,3298.0,3343.0,150393.0,0.11979634621144056,88530.0,20825.0,258698050.0,378479945.0,147175.0,0.0,502793625.0,134346550.0,637287350.0
2018-11-08,3346.0,3417.0,3346.0,3395.0,139503.0,1.5554890816631768,388570.0,0.0,207831420.0,387929000.0,29985.0,34337680.0,521765495.0,40015830.0,596148990.0
2018-11-09,3398.0,3405.0,3290.0,3351.0,149354.0,-1.2960235640648012,717750.0,0.0,387919030.0,239709620.0,4140.0,21087500.0,480058685.0,127196075.0,628346400.0
2018-11-12,3350.0,3366.0,3270.0,3291.0,145574.0,-1.7905102954341987,86955.0,33260.0,423928120.0,182933830.0,24870.0,41565200.0,467898040.0,97494055.0,606982165.0
2018-11-13,3278.0,3281.0,3139.0,3251.0,180182.0,-1.2154360376785172,4066685.0,0.0,501993005.0,221969125.0,32006280.0,0.0,544065120.0,151957415.0,728028815.0
2018-11-14,3227.0,3323.0,3227.0,3236.0,119104.0,-0.46139649338665023,4497160.0,0.0,266047015.0,220587350.0,17922695.0,0.0,328289580.0,144919250.0,491131525.0
2018-11-15,3207.0,3266.0,3195.0,3212.0,148064.0,-0.7416563658838072,29974140.0,0.0,332821245.0,237470795.0,13497970.0,0.0,328562710.0,258205500.0,600266180.0
2018-11-16,3223.0,3354.0,3223.0,3331.0,183710.0,3.704856787048568,114997345.0,0.0,175041195.0,474833355.0,9297330.0,0.0,618215690.0,137358875.0,764871895.0
2018-11-19,3342.0,3357.0,3250.0,3255.0,187422.0,-2.281597117982588,43339925.0,637350.0,663366740.0,65694895.0,693060.0,0.0,338184980.0,434160870.0,773038910.0
2018-11-20,3235.0,3235.0,3167.0,3188.0,249351.0,-2.058371735791091,45796465.0,0.0,871881735.0,81064030.0,28504095.0,0.0,370949385.0,599288750.0,998742230.0
2018-11-21,3163.0,3167.0,3020.0,3077.0,411842.0,-3.4818067754077795,142538095.0,12871350.0,1357915660.0,82166220.0,3805.0,0.0,790632510.0,804855010.0,1595491325.0
2018-11-22,3075.0,3135.0,3075.0,3092.0,115934.0,0.4874878128046799,5146470.0,0.0,383929955.0,64069075.0,11986210.0,0.0,351688880.0,89470410.0,453145500.0
2018-11-23,3123.0,3123.0,3047.0,3077.0,96661.0,-0.48512289780077616,796175.0,154800.0,230170370.0,142755060.0,37970700.0,0.0,257030250.0,78875455.0,373876405.0
2018-11-26,3080.0,3243.0,3080.0,3188.0,129681.0,3.6074098147546314,6847715.0,1195500.0,294609290.0,211415685.0,3990000.0,11985000.0,464547760.0,33545430.0,514068190.0
2018-11-27,3147.0,3243.0,3147.0,3216.0,159841.0,0.8782936010037641,160578695.0,11446065.0,195771210.0,279605520.0,42443200.0,1179680.0,559603505.0,44175105.0,647401490.0
2018-11-28,3203.0,3239.0,3147.0,3184.0,102272.0,-0.9950248756218906,28228035.0,172490.0,268134165.0,112846380.0,8542190.0,0.0,276790480.0,124048400.0,409381070.0
2018-11-29,3187.0,3251.0,3167.0,3232.0,238863.0,1.507537688442211,120525890.0,3288260.0,340615755.0,501670460.0,7834485.0,0.0,871614460.0,86651420.0,966100365.0
2018-11-30,3203.0,3282.0,3171.0,3192.0,302986.0,-1.2376237623762376,273302065.0,1817665.0,735567530.0,217628775.0,1731760.0,0.0,1164822260.0,61762015.0,1228316035.0
2018-12-03,3275.0,3472.0,3241.0,3374.0,499285.0,5.701754385964912,13984610.0,0.0,1179457125.0,498997530.0,312514390.0,1965075.0,1236117085.0,141842715.0,1692439265.0
2018-12-04,3378.0,3428.0,3349.0,3399.0,139038.0,0.7409602845287492,8410220.0,0.0,308220950.0,161597750.0,108778435.0,0.0,296635095.0,72815390.0,478228920.0
2018-12-05,3349.0,3378.0,3314.0,3345.0,92725.0,-1.5887025595763458,7698005.0,0.0,199798945.0,107103410.0,23278045.0,0.0,123451985.0,167870330.0,314600360.0
2018-12-06,3300.0,3398.0,3226.0,3231.0,258582.0,-3.4080717488789234,197540080.0,19930280.0,523641520.0,115019805.0,19943510.0,0.0,292819305.0,543368870.0,856131685.0
2018-12-07,3255.0,3295.0,3073.0,3118.0,349705.0,-3.4973692355307957,29575955.0,10016000.0,885249520.0,182771890.0,2243800.0,0.0,676209920.0,429159645.0,1107613365.0
2018-12-10,3063.0,3113.0,2970.0,3014.0,279549.0,-3.3354714560615775,35717470.0,0.0,507099115.0,316833550.0,88710835.0,0.0,341706020.0,429233280.0,859650135.0
2018-12-11,3009.0,3029.0,2886.0,2906.0,261449.0,-3.5832780358327807,5108635.0,0.0,600635540.0,171150960.0,139540295.0,0.0,403189905.0,234164935.0,776895135.0
2018-12-12,2891.0,2955.0,2891.0,2955.0,158428.0,1.6861665519614588,4742735.0,0.0,293520310.0,173710320.0,63053585.0,9000000.0,300712615.0,99207165.0,471973365.0
2018-12-13,2945.0,2955.0,2911.0,2931.0,117845.0,-0.8121827411167513,4562880.0,0.0,272007960.0,74534875.0,37551310.0,6513420.0,212923115.0,94117870.0,351105715.0
2018-12-14,2935.0,2935.0,2842.0,2857.0,200702.0,-2.524735585124531,74464810.0,684330.0,393982020.0,116125410.0,13479420.0,925100.0,360671875.0,210180175.0,585256570.0
2018-12-17,2827.0,2891.0,2758.0,2793.0,219454.0,-2.24011200560028,44950450.0,464520.0,430099040.0,147946580.0,17865815.0,5713150.0,349893575.0,249988050.0,623460590.0
2018-12-18,2768.0,2778.0,2733.0,2758.0,143071.0,-1.2531328320802004,7114275.0,5004000.0,325864040.0,61727890.0,27296150.0,2800000.0,211052690.0,158561365.0,399710205.0
2018-12-19,2728.0,2758.0,2689.0,2749.0,279192.0,-0.3263234227701233,37144795.0,66075.0,617378030.0,117908775.0,78847985.0,16712800.0,497393295.0,179543595.0,772497675.0
2018-12-20,2748.0,2792.0,2679.0,2699.0,331027.0,-1.8188432157148053,48769610.0,16530000.0,605465205.0,250999965.0,85472275.0,11255255.0,545012810.0,280024440.0,921764780.0
2018-12-21,2718.0,2718.0,2654.0,2684.0,466640.0,-0.5557613931085588,264158115.0,10992535.0,746416165.0,247055650.0,199572165.0,35295000.0,429205220.0,604550080.0,1268622465.0
2018-12-24,2694.0,2699.0,2654.0,2680.0,316084.0,-0.14903129657228018,549560.0,978310.0,665661690.0,192324030.0,154473085.0,22202990.0,139825605.0,543011910.0,859513590.0
2018-12-26,2709.0,2714.0,2600.0,2606.0,580496.0,-2.7611940298507465,127812770.0,29165.0,1261812465.0,168122235.0,115015750.0,80808110.0,459959890.0,901992885.0,1557776635.0
2018-12-27,2615.0,2704.0,2610.0,2620.0,333278.0,0.5372217958557176,5596245.0,0.0,731067670.0,158388680.0,283542145.0,4072770.0,430622790.0,176814890.0,895052595.0
2018-12-28,2650.0,2659.0,2590.0,2655.0,586722.0,1.3358778625954197,409578970.0,0.0,998278960.0,156321110.0,284513395.0,0.0,533470015.0,746195630.0,1564179040.0
2019-01-02,2669.0,2679.0,2581.0,2596.0,390186.0,-2.2222222222222223,22069410.0,1618900.0,812545360.0,207810685.0,279476165.0,0.0,374213310.0,390354880.0,1044044355.0
2019-01-03,2585.0,2659.0,2541.0,2620.0,711535.0,0.9244992295839755,277280350.0,0.0,1279951460.0,326105055.0,643911760.0,0.0,705399115.0,534025990.0,1883336865.0
2019-01-04,2595.0,2635.0,2551.0,2586.0,746599.0,-1.297709923664122,429704735.0,10009040.0,1319183885.0,199146470.0,420640135.0,54245500.0,478069265.0,1005089230.0,1958044130.0
2019-01-07,2585.0,2664.0,2571.0,2586.0,1378716.0,0.0,279719100.0,0.0,2414963620.0,955321530.0,716292715.0,15985000.0,1877834915.0,1039891620.0,3650004250.0
2019-01-08,2590.0,2595.0,2457.0,2468.0,1028890.0,-4.563031709203403,24556380.0,5245685.0,2088783790.0,505260720.0,226888205.0,5090000.0,2188513160.0,203355210.0,2623846575.0
2019-01-09,2507.0,2718.0,2472.0,2699.0,1672960.0,9.359805510534846,277750575.0,10780000.0,3080129775.0,1069011180.0,410996960.0,0.0,3593843680.0,432830890.0,4437671530.0
2019-01-10,2699.0,3103.0,2620.0,3010.0,3415436.0,11.522786217117451,1390442220.0,83595945.0,7892334995.0,637881660.0,55522940.0,35230310.0,8384169515.0,1529332055.0,10004254820.0
2019-01-11,3029.0,3162.0,2906.0,2955.0,2950149.0,-1.8272425249169437,1878171090.0,109587665.0,6245978970.0,850488495.0,1344230945.0,21690000.0,6707929120.0,1010376155.0,9084226220.0
2019-01-14,2945.0,3196.0,2940.0,3152.0,1754313.0,6.666666666666667,702983975.0,43224975.0,3646069210.0,1132838255.0,107152890.0,38851500.0,4563563355.0,815548670.0,5525116415.0
2019-01-15,3147.0,3226.0,3127.0,3167.0,1010049.0,0.4758883248730965,369738300.0,122713485.0,2389116475.0,375854340.0,265634550.0,68289700.0,2302506445.0,620991905.0,3257422600.0
2019-01-16,3167.0,3221.0,2955.0,3039.0,1430103.0,-4.041679823176508,322594510.0,48653500.0,3453309020.0,630400275.0,498497505.0,11951240.0,3243012930.0,701495630.0,4454957305.0
2019-01-17,3009.0,3058.0,2866.0,2916.0,1002910.0,-4.047384007897334,5062070.0,9674500.0,2433448915.0,530734165.0,413943755.0,7475000.0,2224504240.0,332996655.0,2978919650.0
2019-01-18,2915.0,2920.0,2817.0,2867.0,550911.0,-1.6803840877914953,9366645.0,46391180.0,1210252850.0,330391425.0,347902555.0,86694455.0,1020350540.0,141454550.0,1596402100.0
2019-01-21,2866.0,2925.0,2802.0,2882.0,458817.0,0.5231949773282176,124330260.0,7660460.0,1101205500.0,100056810.0,126849960.0,0.0,938059385.0,268343685.0,1333253030.0
2019-01-22,2886.0,2891.0,2753.0,2808.0,508754.0,-2.5676613462873004,56476890.0,28427265.0,1286222245.0,76439630.0,83010340.0,5700.0,1068472680.0,296077310.0,1447566030.0
2019-01-23,2802.0,3014.0,2797.0,2975.0,1443815.0,5.947293447293448,998786545.0,66323660.0,2707285625.0,529811865.0,412288975.0,0.0,3278297035.0,611621685.0,4302207695.0
2019-01-24,2970.0,2999.0,2866.0,2872.0,656865.0,-3.46218487394958,193494340.0,0.0,1610651185.0,149451840.0,48166415.0,19602000.0,1167106715.0,718722235.0,1953597365.0
2019-01-25,2920.0,3137.0,2871.0,2882.0,2143809.0,0.34818941504178275,140367850.0,77218155.0,6051205115.0,239028575.0,879422630.0,19935715.0,4084146530.0,1524314820.0,6507819695.0
2019-01-28,2891.0,2965.0,2881.0,2906.0,927353.0,0.8327550312283136,220672905.0,0.0,2265595695.0,252873935.0,336440020.0,119000.0,1548616525.0,853966990.0,2739142535.0
2019-01-29,2797.0,3053.0,2753.0,3044.0,4594868.0,4.748795595320027,967685525.0,277426990.0,9781900885.0,2581052290.0,452565130.0,69848040.0,12377389610.0,708262910.0,13608065690.0
2019-01-30,3063.0,3147.0,2965.0,3083.0,1956280.0,1.281208935611038,196777265.0,51142870.0,5081758055.0,722372780.0,167917485.0,2444000.0,4789701210.0,1091988275.0,6052050970.0
2019-01-31,3083.0,3334.0,3004.0,3271.0,5654304.0,6.097956535841713,792236455.0,214449120.0,11741736410.0,5573020240.0,532756060.0,32809970.0,12725532185.0,5030344010.0,18321442225.0
2019-02-01,3270.0,3339.0,3117.0,3162.0,3068008.0,-3.3323142769795173,121653235.0,74564735.0,5638116705.0,4108827050.0,275399060.0,49470410.0,4236428170.0,5381864085.0,9943161725.0
2019-02-07,3162.0,3181.0,2980.0,3010.0,1938603.0,-4.80708412397217,50411800.0,55216040.0,5471443640.0,381786990.0,192199465.0,8760510.0,4083107485.0,1674791010.0,5958858470.0
2019-02-08,2999.0,3098.0,2955.0,3098.0,1379928.0,2.9235880398671097,54863125.0,57842400.0,3801354420.0,325903570.0,34937250.0,155983185.0,3167989220.0,881053860.0,4239963515.0
2019-02-11,3172.0,3177.0,3083.0,3118.0,1531140.0,0.6455777921239509,412274185.0,36172500.0,4318304805.0,80083720.0,188898430.0,39001720.0,2972920600.0,1646014460.0,4846835210.0
2019-02-12,3122.0,3127.0,3044.0,3044.0,1020379.0,-2.3733162283515075,17757420.0,28000000.0,2673005780.0,461899560.0,530448150.0,771365.0,2148975990.0,500467255.0,3180662760.0
2019-02-13,3053.0,3250.0,3053.0,3221.0,2099802.0,5.814717477003942,375351050.0,198553870.0,4999232560.0,1188899310.0,52146280.0,86304430.0,6083290995.0,540295085.0,6762036790.0
2019-02-14,3250.0,3305.0,3167.0,3271.0,1355295.0,1.552312946289972,175987980.0,12977620.0,3512457935.0,750425110.0,9967985.0,59716815.0,3413700875.0,968462970.0,4451848645.0
2019-02-15,3246.0,3428.0,3196.0,3394.0,3526684.0,3.7603179455823907,1095252710.0,248395805.0,9707630070.0,939288215.0,243589925.0,53066255.0,9831273310.0,1862637310.0,11990566800.0
2019-02-18,3388.0,3531.0,3339.0,3487.0,2161224.0,2.740129640542133,1026628920.0,121011005.0,5799189435.0,650636590.0,7952265.0,449984505.0,6001155450.0,1138373730.0,7597465950.0
2019-02-19,3472.0,3576.0,3418.0,3542.0,1484056.0,1.5772870662460567,1290645335.0,15627030.0,3373802330.0,629246830.0,272514070.0,18240215.0,4376203080.0,642364160.0,5309321525.0
2019-02-20,3556.0,3556.0,3428.0,3448.0,1559468.0,-2.6538678712591754,557062250.0,123212715.0,4347455590.0,474568695.0,215385465.0,375892740.0,4298331165.0,612689880.0,5502299250.0
2019-02-21,3433.0,3457.0,3349.0,3438.0,1301965.0,-0.2900232018561485,435974685.0,158615375.0,2872445260.0,1039701135.0,12058120.0,65619420.0,3676465435.0,752593480.0,4506736455.0
2019-02-22,3467.0,3516.0,3398.0,3463.0,1283758.0,0.7271669575334496,10640890.0,134686730.0,2814172755.0,1554503865.0,252249145.0,37278650.0,3139637250.0,1084839195.0,4514004240.0
2019-02-25,3452.0,3580.0,3443.0,3566.0,1378761.0,2.9742997401097315,501018980.0,31986450.0,3405304580.0,1008704570.0,108263545.0,136865890.0,3823449960.0,878435185.0,4947014580.0
2019-02-26,3585.0,3590.0,3443.0,3463.0,1289313.0,-2.8883903533370727,39114590.0,127909030.0,3918145730.0,486475590.0,104001865.0,42535.0,2689674145.0,1777926395.0,4571644940.0
2019-02-27,3443.0,3487.0,3339.0,3463.0,1079312.0,0.0,122394985.0,15021290.0,2740056655.0,857257055.0,31665680.0,10664625.0,2876144240.0,816255440.0,3734729985.0
2019-02-28,3462.0,3467.0,3305.0,3369.0,945727.0,-2.7144094715564537,248881890.0,133780000.0,2363614450.0,510225330.0,103443925.0,94709725.0,2392715765.0,665632255.0,3256501670.0
2019-03-04,3369.0,3438.0,3305.0,3379.0,885691.0,0.2968239833778569,183295370.0,11800450.0,2439728250.0,393842755.0,610400985.0,24526280.0,1829734790.0,564004770.0,3028666825.0
2019-03-05,3349.0,3359.0,3019.0,3059.0,3899574.0,-9.470257472625036,513541120.0,318081480.0,10866027320.0,612672055.0,1868540860.0,122470560.0,9150906685.0,1168403870.0,12310321975.0
2019-03-06,3058.0,3186.0,3058.0,3098.0,1608766.0,1.2749264465511605,204428275.0,2532000.0,4258159730.0,629564470.0,296056890.0,6362750.0,4252865555.0,539399280.0,5094684475.0
2019-03-07,3113.0,3423.0,3068.0,3202.0,3067881.0,3.357004519044545,71932995.0,123178400.0,9598252485.0,377264585.0,556406770.0,16896200.0,8789761865.0,807563630.0,10170628465.0
2019-03-08,3152.0,3250.0,3083.0,3108.0,989909.0,-2.9356652092442226,53615815.0,0.0,2852455790.0,271664125.0,282932765.0,22111000.0,2641807760.0,230884205.0,3177735730.0
2019-03-11,3137.0,3718.0,3137.0,3665.0,15011832.0,17.92149292149292,1371965025.0,44207530.0,48182743460.0,4023457540.0,727696180.0,424118515.0,49399109390.0,3071449470.0,53622373555.0
2019-03-12,3669.0,3743.0,3551.0,3694.0,6425550.0,0.7912687585266029,321826340.0,165720850.0,22202099115.0,1139607560.0,126388195.0,500836845.0,21630854315.0,1571174510.0,23829253865.0
2019-03-13,3718.0,3866.0,3595.0,3783.0,7393749.0,2.4093123984840283,1906787115.0,26821450.0,25092262025.0,1346944225.0,345475115.0,120881545.0,25847259405.0,2059198750.0,28372814815.0
2019-03-14,3782.0,3856.0,3630.0,3689.0,3561649.0,-2.484800422944753,478945720.0,57901700.0,12813439985.0,172682800.0,1115545925.0,37671470.0,10723034090.0,1646718720.0,13522970205.0
2019-03-15,3566.0,3669.0,3231.0,3271.0,7294711.0,-11.33098400650583,143757960.0,128150795.0,23475298575.0,1373841540.0,3079406285.0,71799890.0,20038532235.0,1931310460.0,25121048870.0
2019-03-18,3275.0,3467.0,3250.0,3438.0,2369669.0,5.105472332619994,1344514540.0,11383000.0,6515578010.0,222072715.0,239889550.0,10348595.0,7051365155.0,791944965.0,8093548265.0
2019-03-19,3438.0,3502.0,3349.0,3409.0,1415211.0,-0.8435136707388016,413619410.0,6815.0,4325837535.0,169830090.0,31482710.0,20065520.0,4244465320.0,613280300.0,4909293850.0
2019-03-20,3462.0,3630.0,3418.0,3522.0,2934822.0,3.314755060134937,552479805.0,53549590.0,9513686065.0,450961605.0,186656130.0,7306700.0,9790284235.0,586430000.0,10570677065.0
2019-03-21,3536.0,3605.0,3383.0,3438.0,2088001.0,-2.385008517887564,193037525.0,721500.0,7159968195.0,123630880.0,124084035.0,1186125.0,6363299415.0,988788525.0,7477358100.0
2019-03-22,3388.0,3457.0,3319.0,3379.0,1142095.0,-1.716114019778941,10152650.0,30654330.0,3657529695.0,192043795.0,40568520.0,0.0,3325826825.0,523985125.0,3890380470.0
