날짜,시가,고가,저가,종가,거래량,등락률
2016-11-08,5124,5267,4960,5145,3928,0.19474196689386564
2016-11-09,5144,5206,4633,5135,19250,-0.1943634596695821
2016-11-10,5165,5237,5078,5186,20586,0.9931840311587148
2016-11-11,5175,5196,5088,5176,5510,-0.19282684149633628
2016-11-14,5185,5298,5165,5206,7510,0.5795981452859351
2016-11-15,5216,5277,5144,5247,8885,0.7875528236650019
2016-11-16,5237,5472,5237,5339,13393,1.753382885458357
2016-11-17,5349,5595,5308,5411,26771,1.3485671474058814
2016-11-18,5502,5502,5247,5411,18894,0.0
2016-11-21,5400,5472,5206,5227,22710,-3.4004805026797267
2016-11-22,5257,5359,5216,5288,8947,1.1670174096039792
2016-11-23,5298,5298,5098,5099,3773,-3.5741301059001516
2016-11-24,5370,5370,4705,4884,30944,-4.216513041772896
2016-11-25,4884,4884,4715,4777,10902,-2.190827190827191
2016-11-28,4766,4766,4541,4541,21826,-4.940339124973833
2016-11-29,4602,4654,4408,4562,21493,0.4624532041400573
2016-11-30,4561,4618,4500,4588,11948,0.5699254712845244
2016-12-01,4444,5492,4444,5053,260084,10.135135135135135
2016-12-02,5001,5277,4858,5114,62522,1.207203641401148
2016-12-05,4925,5114,4659,4659,47976,-8.897145091904576
2016-12-06,4756,4756,4613,4690,13908,0.6653788366602276
2016-12-07,4694,4776,4526,4654,12815,-0.767590618336887
2016-12-08,4654,4689,4505,4690,20312,0.7735281478298238
2016-12-09,4587,4781,4587,4705,10973,0.31982942430703626
2016-12-12,4776,6034,4710,5053,342716,7.396386822529225
2016-12-13,5017,5196,4955,5196,44183,2.830001979022363
2016-12-14,5185,5247,5022,5089,27113,-2.0592763664357197
2016-12-15,5083,5083,4868,4981,14622,-2.1222244055806643
2016-12-16,5001,5124,4950,5048,15399,1.3451114234089538
2016-12-19,5022,5098,4971,4976,13100,-1.4263074484944533
2016-12-20,4981,5083,4930,4930,5559,-0.9244372990353698
2016-12-21,4945,5032,4909,4961,5660,0.6288032454361054
2016-12-22,4965,4971,4833,4894,5410,-1.3505341664986898
2016-12-23,4950,4965,4848,4905,2827,0.22476501838986515
2016-12-26,4909,4991,4817,4925,6956,0.40774719673802245
2016-12-27,4909,4930,4802,4843,6368,-1.6649746192893402
2016-12-28,4843,4848,4735,4787,11066,-1.1563080735081561
2016-12-29,4792,4884,4766,4853,4042,1.3787340714434928
2017-01-02,4848,4853,4766,4848,1796,-0.10302905419328251
2017-01-03,4863,4873,4807,4859,4651,0.22689768976897692
2017-01-04,4858,4960,4858,4910,7195,1.0495986828565549
2017-01-05,4909,5063,4909,5022,9596,2.2810590631364565
2017-01-06,5027,5063,4971,5022,8115,0.0
2017-01-09,5027,5042,4950,4992,14341,-0.5973715651135006
2017-01-10,4991,5006,4904,4930,3609,-1.2419871794871795
2017-01-11,4930,4986,4879,4966,16399,0.7302231237322515
2017-01-12,4971,5052,4909,5048,10019,1.6512283527990335
2017-01-13,5032,5068,4986,5048,15110,0.0
2017-01-16,5052,5318,5006,5109,35213,1.2083993660855785
2017-01-17,5124,5237,5088,5196,15209,1.7028772753963595
2017-01-18,5175,5226,5073,5196,16022,0.0
2017-01-19,5175,5196,4812,4997,26623,-3.829869130100077
2017-01-20,4991,5022,4827,4828,10040,-3.382029217530518
2017-01-23,4833,4858,4556,4618,10537,-4.3496271748135875
2017-01-24,4623,4669,4536,4664,6464,0.996102208748376
2017-01-25,4664,4689,4623,4623,2611,-0.879073756432247
2017-01-26,4618,4638,4567,4639,3204,0.34609560891196195
2017-01-31,4362,4592,4362,4506,8867,-2.866997197671912
2017-02-01,4510,4551,4485,4547,7117,0.9098979138925876
2017-02-02,4654,4679,4515,4603,4389,1.231581262370794
2017-02-03,4597,4613,4480,4526,3136,-1.6728220725613732
2017-02-06,4531,4592,4403,4465,3498,-1.3477684489615556
2017-02-07,4464,4464,4285,4465,10116,0.0
2017-02-08,4469,4469,4352,4352,2000,-2.530795072788354
2017-02-09,4357,4567,4306,4449,4003,2.228860294117647
2017-02-10,4454,4469,4331,4424,3075,-0.5619240278714317
2017-02-13,4311,4398,4296,4378,7230,-1.0397830018083183
2017-02-14,4377,4377,4270,4296,6344,-1.8730013704888075
2017-02-15,4342,4347,4255,4347,9709,1.1871508379888267
2017-02-16,4347,4347,4203,4250,5470,-2.2314239705544052
2017-02-17,4255,4331,4249,4291,6155,0.9647058823529411
2017-02-20,4311,4311,4244,4281,12911,-0.23304591004427874
2017-02-21,4244,4408,4214,4409,11185,2.9899556178462974
2017-02-22,4347,4413,4326,4409,2666,0.0
2017-02-23,4434,4449,4362,4393,3103,-0.3628940802903153
2017-02-24,4393,4403,4275,4296,5386,-2.208058274527658
2017-02-27,4290,4290,4193,4255,2875,-0.9543761638733707
2017-02-28,4255,4255,4137,4163,6335,-2.1621621621621623
2017-03-02,4168,4449,4152,4173,8981,0.24021138601969735
2017-03-03,4178,4183,4117,4163,3313,-0.23963575365444525
2017-03-06,4142,4142,4009,4127,7709,-0.8647609896709103
2017-03-07,4132,4183,4055,4122,2817,-0.12115338017930699
2017-03-08,4127,4127,4060,4071,1001,-1.2372634643377
2017-03-09,4050,4050,3886,3928,10935,-3.5126504544338
2017-03-10,3927,3927,3748,3774,17532,-3.920570264765784
2017-03-13,3774,3856,3774,3836,5791,1.6428192898781133
2017-03-14,3830,3845,3692,3831,4585,-0.1303441084462982
2017-03-15,3815,4766,3815,3974,263122,3.73270686504829
2017-03-16,4019,4040,3886,3938,23086,-0.9058882737795673
2017-03-17,3912,4076,3886,4056,13384,2.9964448958862366
2017-03-20,4055,4111,3927,3928,10809,-3.155818540433925
2017-03-21,3927,4111,3927,4066,13151,3.513238289205703
2017-03-22,4060,4111,3866,3887,28516,-4.402361042793901
2017-03-23,3927,4244,3927,4045,33564,4.064831489580654
2017-03-24,4050,4193,3938,4056,7638,0.2719406674907293
2017-03-27,3953,4193,3953,4143,16638,2.1449704142011834
2017-03-28,4096,4096,3932,4071,8076,-1.7378711078928313
2017-03-29,4091,4132,4019,4051,1665,-0.49127978383689513
2017-03-30,4055,4275,4055,4112,17940,1.5058010367810417
2017-03-31,4122,4321,4122,4276,8763,3.988326848249027
2017-04-03,4290,4572,4183,4296,12621,0.4677268475210477
2017-04-04,4296,4342,4209,4281,12461,-0.34916201117318435
2017-04-05,4198,4285,4091,4235,2256,-1.0745153001635133
2017-04-06,4239,5083,4168,4327,173364,2.1723730814639906
2017-04-07,4316,4372,4193,4209,34466,-2.727062629997689
2017-04-10,4137,4229,4096,4122,10771,-2.066999287241625
2017-04-11,4127,4249,3989,4020,19186,-2.4745269286754
2017-04-12,4019,4070,3984,4035,3421,0.3731343283582089
2017-04-13,4035,4188,4014,4086,2754,1.2639405204460967
2017-04-14,4111,4163,4070,4117,4988,0.7586882036221243
2017-04-17,4117,4183,4101,4122,5966,0.12144765606023804
2017-04-18,4137,4203,4122,4199,4260,1.8680252304706453
2017-04-19,4111,4224,4111,4194,5741,-0.11907597046915933
2017-04-20,4336,4336,4163,4183,2543,-0.26227944682880305
2017-04-21,4178,4209,4147,4204,5155,0.5020320344250537
2017-04-24,4224,4224,4111,4183,2468,-0.49952426260704097
2017-04-25,4193,4209,4147,4148,8065,-0.8367200573750896
2017-04-26,4086,4147,4070,4107,10327,-0.9884281581485053
2017-04-27,4101,4173,4024,4030,5324,-1.8748478207937667
2017-04-28,4035,4086,3845,4020,2989,-0.24813895781637718
2017-05-02,4024,4081,3948,4081,5997,1.5174129353233832
2017-05-04,4081,4106,4045,4102,3982,0.5145797598627788
2017-05-08,4101,4234,4019,4112,6241,0.24378352023403219
2017-05-10,4106,4147,4091,4137,2073,0.6079766536964981
2017-05-11,4152,4168,4106,4122,4024,-0.36258158085569253
2017-05-12,4117,4163,4055,4117,1862,-0.12130033964095098
2017-05-15,4122,4132,4019,4086,8339,-0.7529754675734759
2017-05-16,4076,4111,4024,4025,6156,-1.49290259422418
2017-05-17,4030,4275,3999,4025,1655,0.0
2017-05-18,4035,4070,3958,3958,2655,-1.6645962732919253
2017-05-19,3958,4106,3932,4076,8701,2.9813036887316824
2017-05-22,4086,4101,4019,4091,5536,0.36800785083415116
2017-05-23,4091,4122,4014,4091,9089,0.0
2017-05-24,4091,4142,4040,4102,4816,0.2688829137130286
2017-05-25,4106,4275,4086,4148,5659,1.121404193076548
2017-05-26,4147,4209,4091,4158,4764,0.2410800385728062
2017-05-29,4157,4157,4040,4056,4798,-2.4531024531024532
2017-05-30,4086,4244,4035,4143,3411,2.1449704142011834
2017-05-31,4147,4147,4055,4071,3749,-1.7378711078928313
2017-06-01,4076,4157,4040,4143,8887,1.7686072218128224
2017-06-02,4127,4142,4091,4143,3672,0.0
2017-06-05,4152,4157,4050,4137,10761,-0.1448225923244026
2017-06-07,4091,4265,4091,4214,18821,1.8612521150592216
2017-06-08,4244,4265,4142,4178,9977,-0.8542952064546749
2017-06-09,4142,4244,4142,4230,5784,1.2446146481570128
2017-06-12,4265,4265,4193,4224,3712,-0.14184397163120568
2017-06-13,4173,4244,4127,4214,1537,-0.23674242424242425
2017-06-14,4224,4347,4173,4224,4767,0.23730422401518747
2017-06-15,4193,4229,4096,4178,13318,-1.0890151515151516
2017-06-16,4177,4275,4096,4240,10531,1.4839636189564385
2017-06-19,4239,4239,4163,4240,7295,0.0
2017-06-20,4244,4802,4070,4132,146773,-2.547169811320755
2017-06-21,4132,4270,4122,4137,15595,0.12100677637947724
2017-06-22,4142,4229,4070,4163,8540,0.628474740149867
2017-06-23,4142,4163,4111,4163,2690,0.0
2017-06-26,4157,4188,4106,4143,1620,-0.4804227720393947
2017-06-27,4127,4214,4111,4112,3186,-0.7482500603427468
2017-06-28,4111,4122,4030,4107,9107,-0.12159533073929961
2017-06-29,4111,4296,4060,4081,2928,-0.6330654979303627
2017-06-30,4086,4117,4060,4086,2320,0.12251899044351876
2017-07-03,4106,4270,4045,4183,15588,2.3739598629466467
2017-07-04,4183,4224,4060,4061,2666,-2.916567057136027
2017-07-05,4060,4188,4060,4143,1637,2.019207091849298
2017-07-06,4137,4147,4050,4061,3258,-1.9792420951001688
2017-07-07,4065,4132,4040,4086,1436,0.6156119182467372
2017-07-10,4081,4086,3994,3999,2326,-2.129221732745962
2017-07-11,4004,4030,3994,4025,504,0.6501625406351588
2017-07-12,4055,4055,3989,4040,1237,0.37267080745341613
2017-07-13,3994,4045,3938,3938,7914,-2.5247524752475248
2017-07-14,3938,4045,3876,3938,3111,0.0
2017-07-17,3932,3953,3912,3938,1067,0.0
2017-07-18,3932,4035,3922,4010,8944,1.8283392585068563
2017-07-19,4019,4019,3902,3999,3897,-0.2743142144638404
2017-07-20,3943,3999,3943,3994,3734,-0.12503125781445362
2017-07-21,4142,4142,3963,4030,2123,0.9013520280420632
2017-07-24,4030,4111,4024,4061,1948,0.7692307692307693
2017-07-25,4065,4117,3938,3938,4106,-3.0288106377739474
2017-07-26,3938,4030,3902,3948,3177,0.25393600812595224
2017-07-27,3948,3958,3886,3948,2842,0.0
2017-07-28,3948,4342,3886,3933,21757,-0.3799392097264438
2017-07-31,3953,4040,3825,3825,7539,-2.745995423340961
2017-08-01,3830,3968,3825,3872,1399,1.2287581699346406
2017-08-02,3871,3871,3825,3851,5508,-0.5423553719008265
2017-08-03,3856,4183,3840,3958,17025,2.778499091145157
2017-08-04,3958,4045,3891,3928,2214,-0.7579585649317837
2017-08-07,3927,4009,3876,3979,2932,1.2983706720977597
2017-08-08,3973,4030,3953,3979,1319,0.0
2017-08-09,3973,3994,3927,3933,2234,-1.1560693641618496
2017-08-10,3938,4024,3851,3928,2579,-0.12712941774726672
2017-08-11,3938,3994,3835,3907,2433,-0.5346232179226069
2017-08-14,3927,3989,3866,3897,6375,-0.25595085743537244
2017-08-16,3912,4086,3845,3907,4255,0.25660764690787785
2017-08-17,3932,4040,3856,3866,4496,-1.049398515485027
2017-08-18,3866,3963,3866,3943,1105,1.991722710812209
2017-08-21,3963,3989,3830,3861,9292,-2.0796347958407306
2017-08-22,3861,3917,3825,3872,6868,0.2849002849002849
2017-08-23,3789,3989,3789,3958,5772,2.2210743801652892
2017-08-24,3968,3968,3856,3943,4984,-0.37897928246589185
2017-08-25,3938,3948,3856,3877,6868,-1.6738523966522953
2017-08-28,3876,3886,3815,3841,4027,-0.9285530049006964
2017-08-29,3835,3978,3774,3897,10862,1.4579536579015882
2017-08-30,3891,3927,3830,3892,7427,-0.12830382345393893
2017-08-31,3897,4168,3840,3882,26101,-0.2569373072970195
2017-09-01,3886,4070,3845,3979,17028,2.498712004121587
2017-09-04,3978,3978,3805,3933,6713,-1.1560693641618496
2017-09-05,3932,3963,3886,3887,1518,-1.1695906432748537
2017-09-06,3891,3902,3856,3892,7351,0.12863390789812193
2017-09-07,3912,3968,3881,3907,3976,0.3854059609455293
2017-09-08,3891,3968,3871,3882,5609,-0.6398771435884311
2017-09-11,3886,3989,3886,3984,5000,2.627511591962906
2017-09-12,3989,4055,3943,4040,9875,1.4056224899598393
2017-09-13,4091,4091,3963,4091,10307,1.2623762376237624
2017-09-14,4096,4101,4076,4102,9356,0.2688829137130286
2017-09-15,4096,4101,4076,4076,6356,-0.6338371526084837
2017-09-18,4081,4193,3866,3866,15622,-5.1521099116781155
2017-09-19,3871,4040,3835,3933,22457,1.7330574236937402
2017-09-20,3968,3989,3886,3989,17067,1.4238494787693874
2017-09-21,4004,4009,3866,3887,6751,-2.5570318375532715
2017-09-22,3886,3886,3774,3825,3597,-1.595060457936712
2017-09-25,3825,3825,3406,3447,21263,-9.88235294117647
2017-09-26,3467,3472,3175,3391,10668,-1.624601102407891
2017-09-27,3426,3426,3222,3278,18079,-3.3323503391329994
2017-09-28,3278,3886,3257,3350,21337,2.1964612568639414
2017-09-29,3354,3385,3298,3299,5862,-1.5223880597014925
2017-10-10,3314,3472,3308,3370,2176,2.152167323431343
2017-10-11,3375,3385,3334,3375,3681,0.1483679525222552
2017-10-12,3380,3467,3283,3283,5408,-2.7259259259259263
2017-10-13,3293,3856,3252,3278,33235,-0.15229972586049345
2017-10-16,3293,3324,3273,3324,2407,1.4032946918852958
2017-10-17,3334,3416,3293,3294,2949,-0.9025270758122743
2017-10-18,3262,3395,3257,3340,5651,1.3964784456587735
2017-10-19,3365,3365,3262,3350,2457,0.29940119760479045
2017-10-20,3334,3395,3283,3355,579,0.1492537313432836
2017-10-23,3334,3334,3124,3145,40476,-6.259314456035768
2017-10-24,3150,3283,3027,3028,15011,-3.7201907790143083
2017-10-25,3073,3247,3037,3074,26540,1.5191545574636725
2017-10-26,3083,3089,2971,3048,6713,-0.8458035133376708
2017-10-27,3037,3083,2956,2977,33173,-2.3293963254593177
2017-10-30,3007,3043,2925,2977,8916,0.0
2017-10-31,2971,3007,2894,2930,6364,-1.5787705744037623
2017-11-01,2930,2991,2925,2971,11518,1.3993174061433447
2017-11-02,2976,3032,2950,2956,31858,-0.5048805116122518
2017-11-03,2986,3043,2869,2997,15781,1.3870094722598105
2017-11-06,3007,3027,2940,2982,7015,-0.5005005005005005
2017-11-07,2986,3037,2966,2982,7444,0.0
2017-11-08,2976,3017,2904,2982,8743,0.0
2017-11-09,2981,3037,2976,3017,15714,1.1737089201877933
2017-11-10,3017,3165,2986,3028,10951,0.3646005966191581
2017-11-13,3017,3211,3002,3156,16278,4.227212681638045
2017-11-14,3165,3201,3129,3171,7725,0.4752851711026616
2017-11-15,3160,3319,3099,3314,46063,4.5096184169031845
2017-11-16,3303,3395,3247,3258,12915,-1.6898008449004225
2017-11-17,3283,3467,3160,3176,12774,-2.5168815224063845
2017-11-20,3175,3222,3083,3109,16817,-2.1095717884130982
2017-11-21,3129,3181,3073,3094,5724,-0.48247024766806046
2017-11-22,3099,3222,3078,3079,17518,-0.4848093083387201
2017-11-23,3083,3170,3083,3125,17795,1.4939915556999024
2017-11-24,3124,4060,3099,4061,644232,29.952
2017-11-27,4091,4955,3891,4061,1097791,0.0
2017-11-28,4055,4388,3845,4061,250333,0.0
2017-11-29,4091,4459,3917,4020,205666,-1.009603545924649
2017-11-30,4019,4019,3585,3662,150016,-8.90547263681592
2017-12-01,3677,3712,3528,3585,40636,-2.102676133260513
2017-12-04,3585,3631,3477,3631,34231,1.2831241283124128
2017-12-05,3615,3615,3487,3580,16996,-1.404571743321399
2017-12-06,3559,3610,3477,3508,25193,-2.011173184357542
2017-12-07,3554,3554,3370,3508,26975,0.0
2017-12-08,3503,3503,3293,3370,16774,-3.9338654503990877
2017-12-11,3273,3401,3273,3309,18835,-1.8100890207715135
2017-12-12,3344,3344,3273,3345,8895,1.087941976427924
2017-12-13,3365,3365,3089,3207,17996,-4.125560538116592
2017-12-14,3308,3324,3191,3263,13476,1.7461802307452448
2017-12-15,3329,3339,3216,3248,13445,-0.4596996628869139
2017-12-18,3303,3324,3242,3309,6893,1.8780788177339902
2017-12-19,3354,3354,3268,3299,7128,-0.3022061045633122
2017-12-20,3314,3354,3262,3324,4089,0.7578053955744165
2017-12-21,3319,3360,3273,3294,7706,-0.9025270758122743
2017-12-22,3273,3288,3232,3248,3033,-1.3964784456587735
2017-12-26,3303,3319,3227,3227,5624,-0.646551724137931
2017-12-27,3308,3308,3165,3191,9174,-1.1155872327238923
2017-12-28,3222,3232,3170,3202,4161,0.34471952366029457
2018-01-02,3216,3247,3181,3212,5524,0.3123048094940662
2018-01-03,3191,3232,3181,3227,3701,0.4669987546699875
2018-01-04,3273,3273,3222,3242,2988,0.4648280136349551
2018-01-05,3247,3344,3227,3283,3802,1.2646514497223937
2018-01-08,3262,3349,3262,3329,6022,1.4011574779165397
2018-01-09,3293,3385,3283,3386,11315,1.7122258936617605
2018-01-10,3354,3411,3339,3365,9543,-0.6202008269344359
2018-01-11,3324,3365,3216,3319,5408,-1.3670133729569094
2018-01-12,3298,3339,3273,3319,4149,0.0
2018-01-15,3222,3293,3222,3268,6379,-1.5366074118710455
2018-01-16,3268,3303,3170,3217,9228,-1.5605875152998776
2018-01-17,3216,3273,3160,3222,12080,0.1554243083618278
2018-01-18,3222,3324,3216,3273,7594,1.5828677839851024
2018-01-19,3283,3370,3273,3340,7134,2.0470516345860066
2018-01-22,3339,3339,3170,3242,5204,-2.9341317365269464
2018-01-23,3170,3324,3170,3314,5655,2.2208513263417644
2018-01-24,3273,3339,3175,3319,7134,0.15087507543753773
2018-01-25,3319,3334,3283,3314,3845,-0.15064778547755348
2018-01-26,3314,3401,3191,3381,12532,2.0217260108630053
2018-01-29,3360,3487,3360,3406,14022,0.7394262052647146
2018-01-30,3426,3467,3324,3416,9293,0.2935995302407516
2018-01-31,3375,3508,3365,3437,12158,0.6147540983606558
2018-02-01,3436,3528,3385,3498,8074,1.7748036077974978
2018-02-02,3487,3569,3349,3416,13809,-2.3441966838193253
2018-02-05,3314,3380,3288,3294,8623,-3.571428571428571
2018-02-06,3273,3273,3129,3202,7446,-2.792956891317547
2018-02-07,3201,3375,3175,3176,6745,-0.8119925046845722
2018-02-08,3170,3334,3170,3309,4930,4.187657430730479
2018-02-09,3175,3242,3170,3237,3294,-2.175883952855848
2018-02-12,3242,3252,3124,3125,3383,-3.4599938214396047
2018-02-13,3181,3380,3129,3130,11002,0.16
2018-02-14,3135,3201,3119,3191,5401,1.9488817891373804
2018-02-19,3191,3262,3186,3242,7323,1.598245064243184
2018-02-20,3262,3314,3232,3273,2470,0.9561998766193708
2018-02-21,3273,3329,3237,3299,8378,0.7943782462572564
2018-02-22,3273,3288,3247,3258,4244,-1.2428008487420432
2018-02-23,3257,3283,3053,3053,26298,-6.292203806015961
2018-02-26,3073,3104,2915,2951,39023,-3.3409760890926954
2018-02-27,2966,3027,2961,3028,8537,2.609284988139614
2018-02-28,3063,3160,3007,3161,10354,4.3923381770145316
2018-03-02,3129,3170,3043,3140,11724,-0.6643467257197089
2018-03-05,3140,3140,3058,3120,5015,-0.6369426751592357
2018-03-06,3114,3119,2930,3104,4023,-0.5128205128205128
2018-03-07,3104,3145,3027,3089,3198,-0.4832474226804124
2018-03-08,2991,3155,2991,3048,6695,-1.3272903852379412
2018-03-09,3068,3135,3012,3048,5616,0.0
2018-03-12,3053,3140,3048,3104,5455,1.837270341207349
2018-03-13,3104,3104,3037,3084,7919,-0.6443298969072164
2018-03-14,3089,3242,3089,3171,38703,2.821011673151751
2018-03-15,3196,3222,3150,3202,12889,0.9776095868811101
2018-03-16,3216,3262,3175,3227,13423,0.7807620237351656
2018-03-19,3227,3227,3186,3227,2525,0.0
2018-03-20,3227,3273,3175,3207,3104,-0.6197706848466067
2018-03-21,3201,3227,2884,2977,57927,-7.171811661989398
2018-03-22,3007,3063,2910,2915,42299,-2.0826335236815585
2018-03-23,2910,2915,2823,2879,21739,-1.234991423670669
2018-03-26,2812,3043,2812,2997,12053,4.098645362973254
2018-03-27,2996,2996,2864,2936,40572,-2.0353687020353686
2018-03-28,2843,2935,2843,2895,5729,-1.396457765667575
2018-03-29,2894,2935,2894,2905,4056,0.3454231433506045
2018-03-30,2869,2996,2869,2977,9672,2.478485370051635
2018-04-02,2981,3007,2950,3002,7729,0.8397715821296607
2018-04-03,3002,3002,2956,3002,1996,0.0
2018-04-04,3002,3037,2986,3012,5676,0.3331112591605596
2018-04-05,3012,3017,2996,3012,8952,0.0
2018-04-06,3032,3032,2971,2971,5544,-1.3612217795484727
2018-04-09,2930,2981,2930,2966,4240,-0.1682935038707506
2018-04-10,2966,2976,2889,2977,3692,0.37086985839514497
2018-04-11,2935,2996,2935,2987,819,0.3359086328518643
2018-04-12,2981,2991,2864,2951,2146,-1.2052226314027452
2018-04-13,2950,2950,2874,2910,7310,-1.3893595391392748
2018-04-16,2879,2930,2853,2915,10510,0.1718213058419244
2018-04-17,2915,3017,2864,2992,8659,2.6415094339622645
2018-04-18,2920,2996,2920,2977,9402,-0.5013368983957219
2018-04-19,2981,3007,2950,2992,5686,0.5038629492777964
2018-04-20,2991,3022,2986,3017,7830,0.8355614973262032
2018-04-23,3022,3160,2991,3115,16217,3.248259860788863
2018-04-24,3068,3119,3043,3104,9058,-0.3531300160513644
2018-04-25,3043,3048,2966,2982,7568,-3.9304123711340204
2018-04-26,3007,3017,2976,3007,2139,0.8383635144198525
2018-04-27,2981,3252,2981,3048,25879,1.3634852011972065
2018-04-30,3048,3155,2966,3120,16394,2.3622047244094486
2018-05-02,3119,3227,2976,3176,18652,1.7948717948717947
2018-05-03,3175,3257,2986,3227,19792,1.605793450881612
2018-05-04,3227,3395,3181,3242,18635,0.4648280136349551
2018-05-08,3247,3426,3216,3217,33557,-0.771128932757557
2018-05-09,3216,3462,3216,3365,49325,4.600559527510103
2018-05-10,3334,3447,3293,3421,21717,1.6641901931649332
2018-05-11,3406,3518,3395,3411,14937,-0.29231218941829873
2018-05-14,3411,3620,3354,3570,78316,4.661389621811785
2018-05-15,3569,3733,3564,3580,19991,0.2801120448179272
2018-05-16,3580,3580,3452,3539,31093,-1.1452513966480447
2018-05-17,3539,3600,3457,3467,10626,-2.0344730149759815
2018-05-18,3467,3580,3431,3560,8871,2.6824343813094895
2018-05-21,3574,3646,3513,3580,6760,0.5617977528089888
2018-05-23,3564,3585,3503,3514,9875,-1.8435754189944136
2018-05-24,3513,3539,3487,3488,4695,-0.7398975526465565
2018-05-25,3457,3477,3401,3427,6187,-1.7488532110091741
2018-05-28,3431,3569,3431,3478,3576,1.4881820834549169
2018-05-29,3467,3631,3411,3411,4379,-1.9263944795859689
2018-05-30,3329,3401,3252,3253,7072,-4.632072705951334
2018-05-31,3329,3528,3273,3360,6901,3.2892714417460804
2018-06-01,3354,3457,3293,3329,2548,-0.9226190476190477
2018-06-04,3344,3477,3324,3340,7712,0.33042955842595373
2018-06-05,3324,3426,3314,3319,4560,-0.6287425149700598
2018-06-07,3298,3344,3283,3324,2762,0.15064778547755348
2018-06-08,3324,3365,3273,3345,3578,0.631768953068592
2018-06-11,3283,3380,3247,3248,2599,-2.899850523168909
2018-06-12,3283,3283,3191,3263,1796,0.4618226600985222
2018-06-14,3268,3283,3252,3273,397,0.30646644192460926
2018-06-15,3227,3293,3227,3273,1552,0.0
2018-06-18,3273,3273,3119,3120,4775,-4.674610449129239
2018-06-19,3119,3273,3048,3109,12178,-0.3525641025641026
2018-06-20,3104,3114,3043,3109,3340,0.0
2018-06-21,3109,3119,3048,3094,2860,-0.48247024766806046
2018-06-22,3089,3094,2823,2920,10016,-5.623787976729154
2018-06-25,2925,3012,2915,2956,2652,1.2328767123287672
2018-06-26,2920,3022,2823,2854,15584,-3.450608930987822
2018-06-27,2853,2996,2787,2787,12054,-2.347582340574632
2018-06-28,2792,2863,2623,2711,51144,-2.726946537495515
2018-06-29,2710,2720,2618,2690,13046,-0.7746219107340465
2018-07-02,2690,2695,2618,2649,17959,-1.5241635687732342
2018-07-03,2731,2756,2618,2736,11877,3.2842582106455263
2018-07-04,2731,2741,2664,2665,2119,-2.595029239766082
2018-07-05,2664,3334,2664,2925,231203,9.75609756097561
2018-07-06,2879,2884,2741,2874,41470,-1.7435897435897436
2018-07-09,2874,2874,2731,2731,11814,-4.975643702157273
2018-07-10,2731,2899,2705,2731,13204,0.0
2018-07-11,2853,2879,2756,2757,10014,0.9520322226290736
2018-07-12,2761,2838,2731,2741,9293,-0.5803409503083061
2018-07-13,2746,2843,2746,2787,1777,1.6782196278730388
2018-07-16,2823,3339,2823,2982,284705,6.996770721205597
2018-07-17,2996,3043,2899,2977,26166,-0.1676727028839705
2018-07-18,2976,3007,2899,2946,17512,-1.0413167618407793
2018-07-19,2940,2976,2884,2966,9078,0.6788866259334692
2018-07-20,2966,2966,2864,2874,10312,-3.1018206338503034
2018-07-23,2874,2991,2766,2767,14896,-3.7230340988169797
2018-07-24,2766,2782,2731,2762,7704,-0.18070112034694613
2018-07-25,2761,3222,2761,2823,34473,2.2085445329471396
2018-07-26,2787,2986,2787,2859,8017,1.2752391073326248
2018-07-27,2858,2966,2833,2838,7627,-0.7345225603357817
2018-07-30,2966,3170,2812,2844,16003,0.21141649048625794
2018-07-31,2843,2925,2843,2884,1569,1.4064697609001406
2018-08-01,2889,2935,2879,2915,2314,1.0748959778085991
2018-08-02,2904,3002,2904,2910,3735,-0.17152658662092624
2018-08-03,2925,3073,2915,2992,3038,2.8178694158075603
2018-08-06,2991,3068,2986,2997,7357,0.16711229946524064
2018-08-07,2710,2966,2710,2936,6626,-2.0353687020353686
2018-08-08,2940,3109,2910,2925,4525,-0.3746594005449591
2018-08-09,2966,3002,2899,2971,5744,1.5726495726495728
2018-08-10,3017,3569,2930,3150,178345,6.024907438572871
2018-08-13,3273,3354,3094,3094,50915,-1.7777777777777777
2018-08-14,3237,3237,3037,3120,12595,0.8403361344537815
2018-08-16,3114,3114,2976,3063,12341,-1.826923076923077
2018-08-17,2991,3237,2991,3058,5892,-0.1632386549134835
2018-08-20,3027,3170,3027,3140,4605,2.6814911706998035
2018-08-21,3135,3232,3048,3079,8471,-1.9426751592356688
2018-08-22,3032,3160,3017,3130,15141,1.6563819421890225
2018-08-23,3089,3124,3078,3120,5707,-0.3194888178913738
2018-08-24,3063,3114,3058,3094,3647,-0.8333333333333334
2018-08-27,3073,3073,2899,2900,11517,-6.270200387847447
2018-08-28,2904,2986,2904,2956,6144,1.9310344827586208
2018-08-29,2996,3048,2920,2920,7164,-1.2178619756427604
2018-08-30,2904,3012,2899,2936,21566,0.547945205479452
2018-08-31,2966,3140,2966,3058,8879,4.155313351498638
2018-09-03,3165,3973,3165,3974,782475,29.954218443427077
2018-09-04,4091,4812,4086,4388,3220406,10.417715148465023
2018-09-05,4296,4357,4117,4204,461890,-4.193254329990884
2018-09-06,4106,4142,3943,4071,372603,-3.163653663177926
2018-09-07,4065,4070,3886,4025,155399,-1.1299435028248588
2018-09-10,3989,4014,3764,3856,148747,-4.198757763975156
