날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2023-08-30,3135,3145,3115,3140,31188,0.964630225080386,10673930,18182000,60603965,8193920,50874735,0,43348015,3431065,97653815
2023-08-31,3155,3210,3145,3200,73028,1.910828025477707,52247780,317500,129644955,50274510,86174715,0,142999440,3310590,232484745
2023-09-01,3225,3290,3200,3255,115285,1.7187500000000002,111356470,646000,206467885,56747505,135612460,0,227260250,12345150,375217860
2023-09-04,3295,3295,3185,3210,39611,-1.3824884792626728,47419450,351900,78157405,1093685,10581115,0,77755805,38685520,127022440
2023-09-05,3230,3230,3070,3130,119157,-2.4922118380062304,103788010,474075,262272920,4760110,177983090,0,121724730,71587295,371295115
2023-09-06,3140,3140,3090,3120,34081,-0.3194888178913738,10320255,15525,88640215,6824510,47049840,0,51093165,7657500,105800505
2023-09-07,3130,3145,3115,3145,13890,0.8012820512820512,10594215,0,32792440,0,16820700,0,20781475,5784480,43386655
2023-09-08,3180,3180,3120,3160,28816,0.47694753577106513,12332750,0,72104445,5873410,50427480,0,28038410,11844715,90310605
2023-09-11,3180,3185,3155,3185,22875,0.7911392405063291,21072570,0,32653690,18856010,23090700,0,49129280,362290,72582270
2023-09-12,3185,3195,3155,3175,26090,-0.3139717425431711,21475970,0,57805825,3393745,3561080,26945000,52036325,133135,82675540
2023-09-13,3190,3190,3150,3170,25488,-0.15748031496062992,4890735,331825,59758220,15821075,9841410,11112500,47595985,12251960,80801855
2023-09-14,3190,3190,3145,3185,33097,0.47318611987381703,41090930,293450,52897935,10426995,49780150,0,52531170,2397990,104709310
2023-09-15,3180,3190,3170,3180,23882,-0.15698587127158556,8341375,670980,36847260,30077440,9412885,15897500,50626670,0,75937055
2023-09-18,3195,3205,3180,3200,49148,0.628930817610063,49758225,0,58377390,48746715,42588865,9575000,101926010,2792455,156882330
2023-09-19,3200,3250,3175,3250,27114,1.5625,52512725,16175,20163630,14589175,39556865,0,47342310,382530,87281705
2023-09-20,3255,3260,3240,3250,28953,0.0,47223835,340800,43069605,3493260,59419035,9770000,20008790,4929675,94127500
2023-09-21,3230,3255,3230,3250,23105,0.0,56175010,0,18713420,48675,12779010,325000,48242620,13590475,74937105
2023-09-22,3245,3255,3165,3225,54645,-0.7692307692307693,92250885,509200,76770920,5360425,69557985,0,60394610,44938835,174891430
2023-09-25,3220,3245,3195,3240,36151,0.46511627906976744,72447955,0,34766665,9583390,11501955,21171025,73249035,10875995,116798010
2023-09-26,3190,3190,3070,3120,70093,-3.7037037037037033,80206780,46525,128801555,8764480,70245480,18514230,46449640,82609990,217819340
2023-09-27,3080,3090,3020,3050,63509,-2.2435897435897436,53829725,3050,118036215,21207480,96360435,342165,52222900,44150970,193076470
2023-10-04,3070,3070,2955,3045,89496,-0.16393442622950818,108034310,462050,147959950,10492680,133343910,1030750,102660940,29913390,266948990
2023-10-05,2910,3040,2910,2995,79588,-1.6420361247947455,52975770,14875,154264625,28769815,53550140,62750325,107314150,12410470,236025085
2023-10-06,2990,3005,2950,2960,59423,-1.1686143572621035,87434815,11840,88585330,0,89607990,3420510,68959770,14043715,176031985
2023-10-10,2975,2975,2920,2955,31294,-0.16891891891891891,11968630,2930,78616570,1725770,28694590,1414880,33219315,28985115,92313900
2023-10-11,2955,2955,2920,2950,45101,-0.1692047377326565,53690780,0,78696915,0,44806550,0,82635885,4945260,132387695
2023-10-12,2945,2960,2930,2935,46487,-0.5084745762711864,46964510,0,81622395,8122050,26691125,15363150,91684345,2970335,136708955
2023-10-13,2935,2960,2915,2915,35460,-0.6814310051107325,12819865,8760000,82022025,29250,27743275,31869500,40645830,3372535,103631140
2023-10-16,2950,2950,2895,2895,45051,-0.6861063464837049,12119600,0,117075790,2000200,20929680,21312130,81324910,7628870,131195590
2023-10-17,2925,2925,2890,2900,22539,0.17271157167530224,5313500,2220465,56585935,1143525,17965560,11438455,31150620,4708790,65263425
2023-10-18,2900,2915,2880,2900,46819,0.0,3797555,5783240,93300135,32446080,69003660,46381740,14848950,5092660,135327010
2023-10-19,2880,2880,2770,2775,45400,-4.310344827586207,19546560,139500,107901990,0,49181075,832500,49841180,27733295,127588050
2023-10-20,2775,2775,2750,2760,27976,-0.5405405405405406,37597420,10010645,24436610,5219180,27958270,833020,48472565,0,77263855
2023-10-23,2780,2800,2670,2690,45445,-2.536231884057971,8165355,6725000,108213350,2705,65223090,486450,49263840,8133030,123106410
2023-10-24,2670,2690,2670,2690,27151,0.0,14023100,0,58717850,0,13547895,188300,59004755,0,72740950
2023-10-25,2690,2740,2660,2690,37382,0.0,20490385,0,64973340,14467625,49105190,0,50826160,0,99931350
2023-10-26,2685,2720,2650,2650,17431,-1.486988847583643,9418290,13325,36873340,0,8525115,0,27767335,10012505,46304955
2023-10-27,2650,2650,2540,2565,77289,-3.207547169811321,23000350,127500,154712145,21545610,53465295,0,134309435,11610875,199385605
2023-10-30,2600,2600,2490,2575,95292,0.3898635477582846,76892850,10170,127870285,37710620,78873975,0,128129605,35480345,242483925
2023-10-31,2585,2590,2520,2555,40955,-0.7766990291262136,44825160,10240,50371905,9768840,54375550,0,41422685,9177910,104976145
2023-11-01,2500,2555,2500,2550,17272,-0.19569471624266144,21231505,10180,22567135,104045,24251175,0,19570070,91620,43912865
2023-11-02,2550,2575,2535,2570,21141,0.7843137254901961,18292100,10260,22721610,13030105,43948275,0,8389035,1716765,54054075
2023-11-03,2585,2680,2530,2620,125959,1.9455252918287937,84742920,101010,150977715,94711855,118805125,0,204651335,7077040,330533500
2023-11-06,2650,2670,2600,2600,76635,-0.7633587786259541,40288450,564415,157402645,2251925,120368770,951060,49174425,30013180,200507435
2023-11-07,2640,2640,2495,2550,98650,-1.9230769230769231,59674395,0,188239110,2982350,60318725,30215295,120654175,39707660,250895855
2023-11-08,2545,2545,2490,2510,62851,-1.5686274509803921,37844960,0,118967490,375250,54888125,0,89449655,12849920,157187700
2023-11-09,2510,2510,2435,2460,100600,-1.9920318725099602,67252245,0,177925290,1788815,72319290,0,161278215,13368845,246966350
2023-11-10,2450,2455,2420,2430,70428,-1.2195121951219512,32935555,0,116461565,22169765,8911400,59408365,100689670,2557450,171566885
2023-11-13,2430,2480,2345,2375,159707,-2.263374485596708,62620000,4740000,296937295,14936170,121658215,0,235363510,22211740,379233465
2023-11-14,2380,2380,2340,2370,138467,-0.21052631578947367,66716625,31078830,203060585,26040330,66714625,0,259711275,470470,326896370
2023-11-15,2385,2435,2370,2405,125962,1.4767932489451476,85308480,5497830,116874450,94828140,56928690,21624875,223415430,539905,302508900
2023-11-16,2415,2415,2360,2370,93927,-1.4553014553014554,22886850,0,184699420,15120505,76855050,0,105184705,40667020,222706775
2023-11-17,2375,2405,2365,2380,77310,0.42194092827004215,31025485,0,100714445,52057720,64520520,0,119086180,190950,183797650
2023-11-20,2390,2440,2380,2440,125869,2.5210084033613445,88636510,4836855,72973620,136730435,68774170,0,233954870,448380,303177420
2023-11-21,2440,2445,2415,2420,115522,-0.819672131147541,100181350,2454250,133614770,44258860,91373905,26981510,152752800,9401015,280509230
2023-11-22,2420,2435,2405,2430,44163,0.4132231404958678,35400450,0,45378945,26063605,84111925,0,18717295,4013780,106843000
2023-11-23,2445,2540,2440,2510,131401,3.292181069958848,109259890,8395995,167164725,42444075,121145845,0,199539625,6579215,327264685
2023-11-24,2510,2520,2485,2520,35084,0.398406374501992,11676100,0,70960365,5320820,52433855,0,30107780,5415650,87957285
2023-11-27,2520,2550,2500,2550,60915,1.1904761904761905,25612785,0,98717905,29200465,64430765,10080000,70444385,8576005,153531155
2023-11-28,2550,2550,2525,2545,34558,-0.19607843137254902,9523925,0,65871425,12077990,61240430,0,25794980,437930,87473340
2023-11-29,2560,2585,2540,2550,64328,0.19646365422396855,5847490,22950,154731310,3151830,38913410,0,72575330,52264840,163753580
2023-11-30,2575,2575,2530,2545,36980,-0.19607843137254902,3257470,0,87934295,2839150,519730,0,39454985,54056200,94030915
2023-12-01,2545,2545,2505,2505,27434,-1.5717092337917484,9794230,0,56856815,2363105,4046475,0,54642255,10325420,69014150
2023-12-04,2475,2500,2385,2480,196837,-0.998003992015968,68686820,6545715,216234635,193707880,31260020,6299670,433430435,14184925,485175050
2023-12-05,2480,2485,2440,2480,116197,0.0,90753700,0,159992640,34790815,123130850,0,135749515,26656790,285537155
2023-12-06,2480,2480,2410,2460,192044,-0.8064516129032258,40067105,0,377200090,51660820,29380230,0,401149730,38398055,468928015
2023-12-07,2460,2510,2455,2495,165239,1.4227642276422763,116797060,0,183302295,109459810,192545020,0,216974275,39870,409559165
2023-12-08,2495,2530,2495,2525,101255,1.2024048096192386,60680310,10060000,119133605,64569250,88043065,0,165607635,792465,254443165
2023-12-11,2530,2585,2520,2580,113964,2.178217821782178,80322985,0,146483815,64890445,26571030,0,262997530,2128685,291697245
2023-12-12,2580,2625,2570,2620,94559,1.550387596899225,46427300,2613065,180250080,16799195,43028765,0,164936515,38124360,246089640
2023-12-13,2620,2630,2585,2620,60451,0.0,22550435,261500,123334430,11719920,55254910,0,70145290,32466085,157866285
2023-12-14,2630,2675,2630,2675,131531,2.099236641221374,98602585,0,208692605,43354995,79523860,0,267031875,4094450,350650185
2023-12-15,2675,2780,2675,2750,168476,2.803738317757009,63576620,1910910,274755510,120488485,92246535,30310000,267275055,70899935,460731525
2023-12-18,2770,2800,2670,2680,143811,-2.5454545454545454,51531295,11936145,329956375,2690,87737490,0,153282755,152406260,393426505
2023-12-19,2690,2705,2640,2695,1769455,0.5597014925373134,68420580,13476155,91328565,3975848070,4022440715,0,86956915,39675740,4149073370
2023-12-20,2695,2725,2690,2720,110826,0.927643784786642,121915760,1357500,172528000,4381575,65178335,0,69309790,165694710,300182835
2023-12-21,2720,2765,2710,2755,99177,1.2867647058823528,26828565,0,137481710,107602650,23176540,0,111639175,137097210,271912925
2023-12-22,2795,2795,2720,2720,127691,-1.2704174228675136,119745190,272000,223591340,6267150,9573225,113230440,38992520,188079495,349875680
2023-12-26,2710,2725,2660,2695,120317,-0.9191176470588236,38893140,0,264958115,20064795,34072765,13527865,123973345,152342075,323916050
2023-12-27,2680,2700,2650,2685,81495,-0.3710575139146568,79861290,292700,129328975,7768690,26793770,0,134760685,55697200,217251655
2023-12-28,2680,2720,2650,2700,81275,0.5586592178770949,132362080,7373600,48205930,31094570,31022045,0,40146755,147867380,219036180
2024-01-02,2700,2770,2700,2765,221823,2.4074074074074074,154976595,0,259827875,193160470,146467560,15363185,167894350,278239845,607964940
2024-01-03,2765,2775,2740,2760,145029,-0.18083182640144665,122133050,551000,189856030,87614240,12274885,0,92368805,295510630,400154320
2024-01-04,2760,2770,2735,2745,174814,-0.5434782608695652,76237845,275500,403930010,123890,17815020,0,40104810,422647415,480567245
2024-01-05,2730,2735,2700,2715,145227,-1.092896174863388,94111175,7895185,288565275,2873880,6843060,0,91673525,294928930,393445515
2024-01-08,2715,2745,2715,2745,222457,1.1049723756906076,131704960,546500,223124135,251658705,30219355,0,140957110,435857835,607034300
2024-01-09,2750,2790,2740,2790,285095,1.639344262295082,246393800,8340,309180685,231686295,73821580,0,130792715,582654825,787269120
2024-01-10,2790,2790,2745,2755,139109,-1.2544802867383513,42300125,3652740,328315985,10335570,19370145,41451720,66607050,257175505,384604420
2024-01-11,2740,2790,2740,2775,211699,0.7259528130671506,141366235,3304500,402627870,36462735,8327010,6297930,62709810,506426590,583761340
2024-01-12,2775,2810,2745,2765,98684,-0.36036036036036034,95163390,5386520,161176210,11077755,14748575,0,58960865,199094435,272803875
2024-01-15,2790,2790,2740,2750,107068,-0.5424954792043399,75276030,2594750,216472475,38520,1765105,0,55847250,236769420,294381775
2024-01-16,2740,2755,2695,2710,129380,-1.4545454545454546,82783880,3721240,248626460,16963210,7428790,544000,66771135,277350865,352094790
2024-01-17,2700,2730,2610,2645,137467,-2.3985239852398523,93482985,4474590,219073515,46318310,48981705,5256710,135985055,173125930,363349400
2024-01-18,2640,2645,2620,2635,59826,-0.3780718336483932,16141765,2003760,117492560,21806675,78370655,0,30814905,48259200,157444760
2024-01-19,2635,2675,2635,2650,79767,0.5692599620493358,32799015,265000,143318455,35538640,33135775,0,45380695,133404640,211921110
2024-01-22,2650,2690,2640,2660,85742,0.37735849056603776,81027905,10041720,99241340,38063505,87413195,0,79109675,61851600,228374470
2024-01-23,2660,2675,2650,2660,98111,0.0,66650925,265500,172314200,21782115,70450990,0,49505325,141056425,261012740
2024-01-24,2675,2675,2640,2655,108940,-0.18796992481203006,93366140,0,177840240,18040835,88358770,0,44220255,156668190,289247215
2024-01-25,2655,2675,2645,2655,106426,0.0,119935365,13250,134181745,28028805,24816960,0,97547270,159794935,282159165
2024-01-26,2650,2710,2650,2700,127990,1.694915254237288,34874650,0,88097420,221503745,83178220,0,125653120,135644475,344475815
2024-01-29,2700,2720,2685,2685,94726,-0.5555555555555556,64823100,269500,189819155,232710,17522140,0,33966545,203655780,255144465
2024-01-30,2685,2725,2685,2695,151135,0.37243947858473,128679810,0,173367100,106348380,41096565,0,92859725,274439000,408395290
2024-01-31,2700,2700,2675,2700,96269,0.1855287569573284,43225735,2924160,146061995,66200320,94502915,0,82441650,81467645,258412210
2024-02-01,2700,2780,2695,2770,161818,2.5925925925925926,41364185,135500,244061170,160113535,180431865,0,259726985,5515540,445674390
2024-02-02,2770,2830,2755,2830,103631,2.166064981949458,118589710,41775,140301940,31197125,35901125,334985,220065180,33829260,290130550
2024-02-05,2830,2905,2800,2900,144968,2.4734982332155475,57625425,6751795,306166445,44517700,67184465,0,340466605,7410295,415061365
2024-02-06,2895,2900,2860,2880,94021,-0.6896551724137931,63902190,12049700,193648205,1452555,33931405,0,93306945,143814300,271052650
2024-02-07,2885,2930,2860,2930,114835,1.7361111111111112,139790350,2321500,160362145,30474465,34892670,0,199265900,98789890,332948460
2024-02-08,2930,2930,2900,2925,91009,-0.17064846416382254,65517590,3508500,178293600,18364300,45495855,0,149313470,70874665,265683990
2024-02-13,2935,2980,2900,2970,118304,1.5384615384615385,81392495,5870,150795965,116387455,77681380,2970000,249653955,18276450,348581785
2024-02-14,2925,2985,2925,2960,140489,-0.33670033670033667,134203225,0,243986365,37486215,39551060,3278450,228103190,144743105,415675805
2024-02-15,2990,2990,2925,2940,68288,-0.6756756756756757,34561290,1298700,165166020,11810,34459615,0,54823425,111754780,201037820
2024-02-16,2940,2970,2885,2960,132116,0.6802721088435374,166126010,0,172702990,48784535,62764880,0,261618130,63230525,387613535
2024-02-19,2955,3025,2930,3005,145472,1.5202702702702704,126776325,0,112862940,194011755,92960535,5940000,303393515,31356970,433651020
2024-02-20,3015,3020,2950,2990,54848,-0.49916805324459235,19402920,11010980,133142595,498080,14220935,0,95617505,54216135,164054575
2024-02-21,2990,2995,2955,2985,67188,-0.16722408026755853,22419520,1186500,160821130,15192275,27069745,0,69162005,103387675,199619425
2024-02-22,2985,3030,2950,3015,80828,1.0050251256281406,58800915,0,95741195,87827250,49006790,3013000,157026165,33323405,242369360
2024-02-23,3015,3080,2985,3050,85361,1.1608623548922055,16731135,320530,195012970,47177645,37490830,0,182273765,39477685,259242280
2024-02-26,3050,3070,3020,3040,90964,-0.32786885245901637,39918160,1516500,168216920,66631205,18966430,6609150,164104365,86602840,276282785
2024-02-27,3040,3040,3010,3015,50497,-0.8223684210526315,23624190,2419000,110169135,16394220,22693175,31000735,56356200,42556435,152606545
2024-02-28,3030,3045,3005,3030,37271,0.4975124378109453,31733470,3030,58044215,22933545,16558635,21207040,56163075,18785510,112714260
2024-02-29,3020,3060,3020,3045,63423,0.49504950495049505,20111720,1301015,134413965,37232425,21612875,15160000,141373985,14912265,193059125
2024-03-04,3045,3135,3045,3130,144017,2.7914614121510675,36081240,0,141064275,269423190,67857765,3105000,364567165,11038775,446568705
2024-03-05,3110,3240,3110,3235,236206,3.3546325878594248,51860655,1004940,412533025,287803580,307006995,3652260,416057155,26485790,753202200
2024-03-06,3240,3345,3190,3345,226396,3.400309119010819,230096290,62211350,314147740,136319750,168325340,40510680,409005945,124933165,742775130
2024-03-07,3345,3390,3270,3300,234523,-1.345291479820628,149789515,23165295,532064135,74618245,109564555,1327310,324562540,344182785,779637190
2024-03-08,3325,3345,3270,3325,103934,0.7575757575757576,38718335,1970000,237277905,64273425,53549155,25338220,223207720,40144570,342239665
2024-03-11,3330,3415,3325,3390,145796,1.954887218045113,66858985,332500,238933145,185953435,98477905,30386245,318333810,44880105,492078065
2024-03-12,3390,3450,3335,3360,289633,-0.8849557522123894,154020430,92445875,608151320,127354130,71404030,20543395,588243610,301780720,981971755
2024-03-13,3375,3375,3320,3335,87301,-0.744047619047619,49422415,1335000,225048200,15814070,52289305,5566040,132573640,101190700,291619685
2024-03-14,3375,3375,3335,3355,68416,0.5997001499250375,62442780,0,139230480,27026850,32926980,3345000,142438680,49989450,228700110
2024-03-15,3340,3370,3330,3350,56530,-0.14903129657228018,42875180,335000,124003260,22096745,37716245,4482280,128947270,18164390,189310185
2024-03-18,3350,3350,3125,3270,354223,-2.3880597014925375,350081405,22573560,648458845,121695845,261004440,0,516799640,365005575,1142809655
2024-03-19,3270,3315,3195,3305,150515,1.0703363914373087,166981100,0,243462200,78104475,142160965,330500,185244715,160811595,488547775
2024-03-20,3305,3320,3250,3300,32507,-0.15128593040847202,23608205,0,65020340,18470195,13740035,3293875,54340100,35724730,107098740
2024-03-21,3300,3385,3295,3365,158413,1.9696969696969695,115751675,3330000,196893705,213217515,38304320,24234640,432287240,34366695,529192895
2024-03-22,3350,3385,3350,3370,29070,0.1485884101040119,23949410,337000,45723175,27979555,32562400,0,63209745,2216995,97989140
2024-03-25,3375,3425,3355,3400,110314,0.8902077151335311,98042890,22356810,173584085,80807680,152227875,6840000,180916380,34807210,374791465
2024-03-26,3400,3440,3385,3425,161820,0.7352941176470588,156168685,3730000,178209640,213678315,59098635,0,430256235,62431770,551786640
2024-03-27,3430,3430,3345,3380,200332,-1.313868613138686,286012165,17559970,365391220,7734680,55437435,0,348242880,273017720,676698035
2024-03-28,3300,3330,3255,3320,197250,-1.7751479289940828,260728780,3482550,324833495,60922385,96053635,5956930,251151630,296805015,649967210
2024-03-29,3335,3335,3255,3305,84826,-0.4518072289156626,107989865,4381795,148503885,18419100,24745020,332000,133643080,120574545,279294645
2024-04-01,3310,3310,3260,3300,101955,-0.15128593040847202,181226345,13156710,111565965,28202855,60193055,989500,236710820,36258500,334151875
2024-04-02,3300,3300,3240,3290,113122,-0.30303030303030304,227356590,7241495,111867175,23556805,28939870,2301000,320308900,18472295,370022065
2024-04-03,3255,3290,3230,3285,90493,-0.1519756838905775,21956880,170034290,98148155,5620075,20145855,2454750,256154030,17004765,295759400
2024-04-04,3255,3285,3230,3270,79780,-0.45662100456621,84047185,1018070,155526885,18679735,69540035,10322865,167358585,12050390,259271875
2024-04-05,3240,3265,3140,3200,167334,-2.1406727828746175,233159765,11843360,254654715,34542845,158303930,323500,333220125,42353130,534200685
2024-04-08,3245,3245,3115,3130,128507,-2.1875,60927390,3562115,244624310,93727310,43605085,0,334128710,25107330,402841125
2024-04-09,3130,3130,2995,3050,375601,-2.5559105431309903,110894385,12269125,436997760,574950415,90152865,308035,938799580,105851205,1135111685
2024-04-11,3010,3100,2965,3070,96781,0.6557377049180327,86372240,18220,101171595,105622425,52004970,1541120,159641645,79996745,293184480
2024-04-12,3090,3100,3015,3060,58991,-0.32573289902280134,29921190,9697295,135097905,5115330,32356540,916500,49720720,96837960,179831720
2024-04-15,3060,3090,3015,3070,65998,0.32679738562091504,86639010,119340,93402690,21467245,55279840,1379000,119664755,25304690,201628285
2024-04-16,3100,3100,2980,3000,84414,-2.2801302931596092,50854560,1219995,199992955,1963325,44471505,0,115275980,94283350,254030835
2024-04-17,3075,3075,2925,2955,116503,-1.5,53339000,9754315,272844535,8028350,58927085,884500,180194395,103960220,343966200
2024-04-18,2990,2990,2960,2975,29621,0.676818950930626,16747265,1485000,65851500,3942280,4618675,1190000,62307175,19910195,88026045
2024-04-19,3015,3015,2910,2935,94416,-1.3445378151260505,28332110,663780,189952275,57619825,115026290,948020,122574105,38019575,276567990
2024-04-22,2960,2970,2925,2965,58295,1.0221465076660987,22670160,50741235,63903750,34738360,46021520,592000,100411625,25028360,172053505
2024-04-23,2965,3050,2965,3050,39490,2.866779089376054,17247900,831220,54578555,46359570,47053270,605500,66914900,4443575,119017245
2024-04-24,3050,3080,3035,3055,36259,0.16393442622950818,18436125,9180,85464825,6775655,38750070,338100,42401135,29196480,110685785
2024-04-25,3055,3110,3055,3100,37551,1.4729950900163666,3717165,3090,79025730,33413980,53206350,331200,54311535,8310880,116159965
2024-04-26,3100,3125,3070,3095,31951,-0.16129032258064516,15608990,9260,62522140,20665385,14527365,928000,46084585,37265825,98805775
2024-04-29,3095,3095,3050,3075,25621,-0.6462035541195477,7073265,12380,47341775,24241580,1730470,0,54894100,22044430,78669000
2024-04-30,3110,3110,3020,3055,53497,-0.6504065040650406,35094920,768170,123238265,3920630,22309200,915000,96464655,43333130,163021985
2024-05-02,3055,3090,3010,3055,47128,0.0,20950305,24120,90144000,31601030,48870310,0,77451415,16397730,142719455
2024-05-03,3045,3130,3045,3110,61252,1.800327332242226,32340110,1065320,90332080,66167410,34572900,1505460,140382675,13443885,189904920
2024-05-07,3115,3160,3100,3155,80526,1.4469453376205788,72671635,0,114290465,64580965,22223180,1567000,222254545,5498340,251543065
2024-05-08,3150,3210,3125,3190,78796,1.109350237717908,113306985,0,54408375,82435130,95836345,318500,130255375,23740270,250150490
2024-05-09,3190,3255,3185,3250,114960,1.8808777429467085,124605490,0,237513965,9969610,75843530,1619500,238961460,55664575,372089065
2024-05-10,3250,3300,3225,3250,62499,0.0,44839760,0,145450250,13788610,26686615,39418490,87145265,50828250,204078620
2024-05-13,3275,3280,3235,3275,83979,0.7692307692307693,56906010,213510,177928665,38479155,14221450,3280000,183603920,72421970,273527340
2024-05-14,3275,3280,3230,3260,41837,-0.45801526717557256,29557760,136480,101358770,4787135,59586235,0,43143875,33110035,135840145
2024-05-16,3265,3285,3240,3265,75035,0.15337423312883436,17697470,9998420,204582050,12562750,47027605,3611500,160700030,33501555,244840690
2024-05-17,3265,3310,3235,3305,124776,1.2251148545176112,113824115,700850,117882910,176779480,95196165,4323270,298202180,11465740,409187355
2024-05-20,3310,3350,3285,3300,83526,-0.15128593040847202,91818675,0,130819465,54466395,27902160,3325000,161079160,84798215,277104535
2024-05-21,3300,3300,3255,3275,44430,-0.7575757575757576,34381470,497800,110205295,13100,9690045,981500,93180460,41245660,145097665
2024-05-22,3275,3280,3225,3235,41998,-1.2213740458015268,37722990,0,93272530,5491145,13316275,652500,81473730,41044160,136486665
2024-05-23,3235,3235,3150,3210,72954,-0.7727975270479135,32453500,1074840,184368135,14229290,56470865,32250,135280850,40341800,232125765
2024-05-24,3200,3200,3160,3185,25429,-0.778816199376947,26959910,504030,53195795,110805,15725255,0,46264790,18780495,80770540
2024-05-27,3175,3220,3155,3210,48271,0.7849293563579277,8350505,1508920,106722100,37120840,19269565,12730500,109635085,12067215,153702365
2024-05-28,3210,3215,3160,3210,81525,0.0,82148480,930900,151437635,25148415,100534195,3200000,150805360,5125875,259665430
2024-05-29,3205,3205,3175,3180,33026,-0.9345794392523363,4094540,0,101127905,22305,6636205,637000,50421465,47550080,105244750
2024-05-30,3180,3180,3100,3125,70495,-1.729559748427673,36843265,469500,170556195,12550545,25302980,103455,161083490,33929580,220419505
2024-05-31,3125,3160,3110,3155,44137,0.96,39017750,6280,71724920,27632105,23904745,3150000,101805860,9520450,138381055
2024-06-03,3155,3180,3130,3170,18845,0.4754358161648178,12861725,1444520,41815690,3421555,7324320,3163035,34263665,14792470,59543490
2024-06-04,3170,3195,3150,3175,29558,0.15772870662460567,6328055,27547200,58290590,1610895,26455210,12695000,46676930,7949600,93776740
2024-06-05,3145,3175,3120,3150,79410,-0.7874015748031495,119309100,27050970,89540490,14401370,75922820,41577705,96589050,36212355,250301930
2024-06-07,3155,3165,3110,3145,48754,-0.15873015873015872,23733465,0,113752215,15410515,42184555,40724305,64698295,5289040,152896195
2024-06-10,3135,3135,3065,3115,107586,-0.9538950715421303,153694050,3070,173368030,6278915,101147910,101970,214084220,18009965,333344065
2024-06-11,3115,3125,3060,3115,40175,0.0,36816410,21500,82665515,4763445,24397475,30759150,62551925,6558320,124266870
2024-06-12,3115,3115,3085,3095,18784,-0.6420545746388443,7952395,0,49504235,658490,8121955,0,31859115,18134050,58115120
2024-06-13,3100,3225,3085,3200,353744,3.392568659127625,806704740,4800000,82847485,232244870,245047260,1017300,789539840,90992695,1126597095
2024-06-14,3230,3235,3120,3155,74226,-1.40625,76443195,1094785,153071845,4018435,64463620,317500,96282370,73564770,234628260
2024-06-17,3170,3205,3110,3130,46672,-0.7923930269413629,60716855,0,84096050,1664395,17995240,628500,103740285,24113275,146477300
2024-06-18,3140,3170,3070,3070,82423,-1.9169329073482428,70965875,20251090,143689840,21191030,71136635,0,113607010,71354190,256097835
2024-06-19,3075,3125,3070,3110,69464,1.3029315960912053,65317195,0,138992740,10689645,47162705,657810,156340875,10838190,214999580
2024-06-20,3140,3140,3100,3110,33438,0.0,48464585,628000,51670580,3421305,22256660,1401500,57991900,22534410,104184470
2024-06-21,3130,3140,3110,3120,40351,0.3215434083601286,67472655,0,52591150,5938115,63209550,0,49273705,13518665,126001920
2024-06-24,3125,3130,3070,3070,51760,-1.6025641025641024,12779420,6140,120047905,27395500,13831790,0,132147690,14249485,160228965
2024-06-25,3090,3090,3060,3075,43123,0.16286644951140067,34603210,921000,73362890,23419390,33098510,0,91878475,7329505,132306490
2024-06-26,3090,3090,3070,3090,19173,0.4878048780487805,24935420,316740,33779320,3080,33091305,0,24581895,1361360,59034560
2024-06-27,3090,3090,3025,3045,70339,-1.4563106796116505,66116590,2433500,107967470,37354395,72220625,513240,106510275,34627815,213871955
2024-06-28,3045,3060,3025,3035,32486,-0.3284072249589491,24897305,0,73610580,66795,11020290,5950175,75990370,5613845,98574680
2024-07-01,3050,3050,2980,3025,69971,-0.3294892915980231,55889010,895500,132792885,20771800,66763630,0,136156055,7429510,210349195
2024-07-02,3045,3045,2990,3005,36884,-0.6611570247933884,36757865,0,73865785,0,13810880,0,64411295,32401475,110623650
2024-07-03,3005,3030,2990,3020,102270,0.49916805324459235,75154690,33065,164745875,68197715,79247895,453000,216381435,12049015,308131345
2024-07-04,3045,3045,2990,3010,67184,-0.33112582781456956,88596505,135650,102454320,11055430,61363115,904500,115948930,24025360,202241905
2024-07-05,3015,3015,2980,3010,67042,0.0,70805035,179800,129389730,505310,30989085,1685500,156400800,11804490,200879875
2024-07-08,3035,3055,3005,3020,51112,0.33222591362126247,53896235,151000,89635770,10893360,62244425,301500,84171660,7858780,154576365
2024-07-09,3025,3065,3020,3065,30881,1.490066225165563,36094880,60650,50925820,6908255,22230450,0,67456425,4302730,93989605
2024-07-10,3065,3090,3035,3065,36817,0.0,59874070,30600,45609885,7483665,9250700,866740,79712710,23168070,112998220
2024-07-11,3070,3085,3035,3070,31552,0.1631321370309951,33535015,183400,59869860,3043975,24451290,307500,45322310,26551150,96632250
2024-07-12,3100,3100,3060,3070,25542,0.0,11778880,61350,66339850,310565,10523165,0,54080880,13886600,78490645
2024-07-15,3090,3090,3070,3080,24314,0.32573289902280134,19157715,61600,46846635,8841740,4626795,462250,57968710,11849935,74907690
2024-07-16,3085,3085,3050,3080,41476,0.0,39251110,12871750,62585990,12649325,31364250,154000,81580605,14259320,127358175
2024-07-17,3100,3135,3080,3130,66086,1.6233766233766231,14243355,71155,120727680,70616735,36576910,0,167161215,1920800,205658925
