날짜,시가,고가,저가,종가,거래량,등락률
2016-05-03,1930,2005,1930,2000,34587,0.0
2016-05-04,1995,2045,1950,1995,14089,-0.25
2016-05-09,2005,2010,1960,1990,9514,-0.2506265664160401
2016-05-10,2030,2035,1970,1990,5214,0.0
2016-05-11,2025,2040,1990,2005,18650,0.7537688442211055
2016-05-12,2050,2250,1965,2010,248515,0.24937655860349126
2016-05-13,1990,2130,1980,2030,48851,0.9950248756218906
2016-05-16,1990,2085,1950,1985,15644,-2.2167487684729066
2016-05-17,2000,2075,1950,2030,17818,2.2670025188916876
2016-05-18,2070,2085,1990,2010,10773,-0.9852216748768473
2016-05-19,1975,2030,1930,1960,22857,-2.4875621890547266
2016-05-20,1975,2005,1920,1965,19246,0.25510204081632654
2016-05-23,1970,1985,1805,1985,13620,1.0178117048346056
2016-05-24,1990,1990,1815,1885,11245,-5.037783375314862
2016-05-25,1915,1990,1860,1910,11554,1.3262599469496021
2016-05-26,1895,1900,1850,1900,8505,-0.5235602094240838
2016-05-27,1905,2000,1905,2000,19976,5.263157894736842
2016-05-30,2000,2045,1990,2005,31611,0.25
2016-05-31,1985,2165,1985,2125,14334,5.985037406483791
2016-06-01,2105,2145,2000,2010,22180,-5.411764705882352
2016-06-02,2020,2150,2020,2090,17243,3.9800995024875623
2016-06-03,2100,2140,2025,2075,12009,-0.7177033492822966
2016-06-07,2085,2130,2080,2100,15803,1.2048192771084338
2016-06-08,2095,2130,2095,2115,2334,0.7142857142857143
2016-06-09,2100,2155,2100,2135,3674,0.9456264775413712
2016-06-10,2150,2275,2085,2150,52272,0.702576112412178
2016-06-13,2190,2285,2165,2205,9442,2.558139534883721
2016-06-14,2230,2285,2205,2275,9637,3.1746031746031744
2016-06-15,2265,2295,2215,2270,6198,-0.21978021978021978
2016-06-16,2260,2260,2230,2255,1044,-0.6607929515418502
2016-06-17,2260,2300,2215,2255,869,0.0
2016-06-20,2250,2265,2205,2260,1024,0.22172949002217296
2016-06-21,2250,2285,2250,2255,10179,-0.22123893805309736
2016-06-22,2255,2350,2240,2330,47701,3.325942350332594
2016-06-23,2330,2435,2300,2350,13505,0.8583690987124464
2016-06-24,2385,2425,2325,2385,4178,1.4893617021276597
2016-06-27,2385,2405,2385,2405,7857,0.8385744234800839
2016-06-28,2440,2450,2405,2430,5634,1.0395010395010396
2016-06-29,2420,2475,2355,2475,9364,1.8518518518518516
2016-06-30,2500,2500,2470,2500,7511,1.0101010101010102
2016-07-01,2510,2550,2510,2540,8458,1.6
2016-07-04,2590,2685,2590,2685,11555,5.708661417322835
2016-07-05,2685,2700,2650,2690,10218,0.186219739292365
2016-07-06,2630,2705,2630,2660,3385,-1.1152416356877324
2016-07-07,2720,2720,2670,2700,2414,1.5037593984962405
2016-07-08,2710,2710,2665,2680,1257,-0.7407407407407408
2016-07-11,2710,2710,2700,2710,2463,1.1194029850746268
2016-07-12,2705,2710,2700,2710,220,0.0
2016-07-13,2720,2765,2720,2750,9197,1.4760147601476015
2016-07-14,2795,2795,2750,2755,1229,0.18181818181818182
2016-07-15,2750,2800,2750,2785,26311,1.0889292196007259
2016-07-18,2900,2900,2805,2805,296,0.718132854578097
2016-07-19,2945,2945,2800,2805,3409,0.0
2016-07-20,2945,2945,2750,2765,13096,-1.4260249554367201
2016-07-21,2765,2770,2750,2770,1644,0.18083182640144665
2016-07-22,2775,2915,2775,2800,533,1.083032490974729
2016-07-25,2800,2970,2800,2850,6905,1.7857142857142856
2016-07-26,2995,2995,2850,2975,14201,4.385964912280701
2016-07-27,2995,2995,2805,2870,3217,-3.5294117647058822
2016-07-28,2950,2950,2850,2850,533,-0.6968641114982579
2016-07-29,2895,2895,2895,2895,11,1.5789473684210527
2016-08-01,2900,2900,2900,2900,13,0.17271157167530224
2016-08-02,2915,2915,2915,2915,29,0.5172413793103449
2016-08-03,3000,3000,2810,2935,24898,0.6861063464837049
2016-08-04,2935,2950,2840,2945,289,0.34071550255536626
2016-08-05,2855,2945,2855,2865,49,-2.7164685908319184
2016-08-08,3000,3000,2830,2990,1004,4.363001745200698
2016-08-09,2950,2950,2900,2900,3070,-3.0100334448160537
2016-08-10,2905,2910,2905,2905,371,0.1724137931034483
2016-08-11,2810,2980,2810,2915,2933,0.34423407917383825
2016-08-12,2980,2980,2960,2970,290,1.8867924528301887
2016-08-16,2970,2970,2850,2880,400,-3.0303030303030303
2016-08-17,2850,2935,2850,2860,4283,-0.6944444444444444
2016-08-18,2965,2965,2870,2880,9202,0.6993006993006993
2016-08-19,2800,2940,2800,2940,11,2.083333333333333
2016-08-22,2765,2925,2765,2925,2047,-0.5102040816326531
2016-08-23,2870,2900,2870,2890,9912,-1.1965811965811968
2016-08-24,2895,2900,2890,2900,223,0.34602076124567477
2016-08-25,2940,2940,2890,2905,1124,0.1724137931034483
2016-08-26,2900,2900,2900,2900,2300,-0.17211703958691912
2016-08-29,2880,2900,2880,2900,1018,0.0
2016-08-30,2895,2895,2895,2895,0,-0.1724137931034483
2016-08-31,2890,2890,2670,2715,28621,-6.217616580310881
2016-09-01,2990,2990,2750,2885,21,6.261510128913445
2016-09-02,2735,2885,2735,2885,4,0.0
2016-09-05,3030,3030,2800,2890,4443,0.17331022530329288
2016-09-06,2880,2885,2880,2885,8297,-0.17301038062283738
2016-09-07,2890,2890,2890,2890,326,0.17331022530329288
2016-09-08,2850,2850,2850,2850,305,-1.384083044982699
2016-09-09,2805,2895,2805,2895,2,1.5789473684210527
2016-09-12,2895,2895,2830,2895,1011,0.0
2016-09-13,2890,2890,2890,2890,0,-0.17271157167530224
2016-09-19,2890,2890,2850,2885,830,-0.17301038062283738
2016-09-20,2890,2890,2890,2890,374,0.17331022530329288
2016-09-21,2885,2885,2795,2885,27736,-0.17301038062283738
2016-09-22,2885,2885,2755,2755,150,-4.506065857885615
2016-09-23,2700,2850,2700,2845,6180,3.2667876588021776
2016-09-26,2850,2850,2850,2850,101,0.17574692442882248
2016-09-27,2875,2875,2800,2850,10046,0.0
2016-09-28,2875,2875,2780,2865,11245,0.5263157894736842
2016-09-29,2875,2875,2805,2860,19821,-0.17452006980802792
2016-09-30,2870,2870,2830,2830,11757,-1.048951048951049
2016-10-04,2925,2925,2830,2885,6530,1.9434628975265018
2016-10-05,2950,2950,2860,2875,3367,-0.34662045060658575
2016-10-06,2850,2875,2850,2875,849,0.0
2016-10-07,2895,2895,2875,2880,1754,0.17391304347826086
2016-10-10,2875,2880,2875,2880,1049,0.0
2016-10-11,2880,2990,2855,2880,2008,0.0
2016-10-12,2875,2875,2875,2875,270,-0.1736111111111111
2016-10-13,2990,2990,2870,2885,582,0.34782608695652173
2016-10-14,2980,2980,2850,2960,2825,2.5996533795493932
2016-10-17,2960,2960,2890,2890,4413,-2.364864864864865
2016-10-18,2990,2990,2900,2900,237,0.34602076124567477
2016-10-19,3190,3190,2885,2905,951,0.1724137931034483
2016-10-20,2905,2930,2905,2930,11,0.8605851979345954
2016-10-21,3100,3100,2790,2945,5330,0.5119453924914675
2016-10-24,2950,2950,2760,2860,7562,-2.886247877758913
2016-10-25,2805,2865,2805,2825,2359,-1.2237762237762237
2016-10-26,2890,2890,2875,2875,6,1.7699115044247788
2016-10-27,2925,2925,2925,2925,1,1.7391304347826086
2016-10-28,2850,2950,2850,2925,3754,0.0
2016-10-31,2890,2890,2760,2855,5135,-2.3931623931623935
2016-11-01,2850,2855,2760,2855,3371,0.0
2016-11-02,2820,2855,2820,2855,23,0.0
2016-11-03,2885,2885,2850,2850,401,-0.17513134851138354
2016-11-04,2885,2885,2885,2885,3,1.2280701754385965
2016-11-07,2885,2885,2885,2885,386,0.0
2016-11-08,2885,2885,2805,2880,6510,-0.17331022530329288
2016-11-09,2910,2910,2910,2910,12,1.0416666666666665
2016-11-10,2805,2945,2805,2910,26453,0.0
2016-11-11,2905,2905,2905,2905,0,-0.1718213058419244
2016-11-14,2900,2900,2900,2900,0,-0.17211703958691912
2016-11-15,2890,2890,2890,2890,100,-0.3448275862068966
2016-11-16,2850,2880,2850,2880,9701,-0.34602076124567477
2016-11-17,2880,2880,2880,2880,1980,0.0
2016-11-18,2865,2985,2865,2865,196,-0.5208333333333333
2016-11-21,2980,2980,2850,2965,5024,3.4904013961605584
2016-11-22,2970,2970,2850,2870,2393,-3.204047217537943
2016-11-23,2940,2940,2940,2940,5,2.4390243902439024
2016-11-24,2970,2970,2800,2965,1747,0.8503401360544218
2016-11-25,2960,2960,2960,2960,0,-0.16863406408094433
2016-11-28,3060,3060,2880,2930,2305,-1.0135135135135136
2016-11-29,3045,3045,2885,2885,767,-1.5358361774744027
2016-11-30,2930,2930,2930,2930,1,1.559792027729636
2016-12-01,2875,2880,2870,2880,603,-1.7064846416382253
2016-12-02,2885,2890,2865,2890,12768,0.3472222222222222
2016-12-05,2805,2955,2805,2955,6,2.249134948096886
2016-12-06,2900,2910,2870,2910,82,-1.5228426395939088
2016-12-07,2920,2920,2880,2920,1002,0.3436426116838488
2016-12-08,2915,2915,2910,2910,55,-0.3424657534246575
2016-12-09,2960,2960,2900,2950,28,1.3745704467353952
2016-12-12,2990,2990,2990,2990,2,1.3559322033898304
2016-12-13,2940,2940,2940,2940,0,-1.6722408026755853
2016-12-14,2805,2970,2805,2895,1230,-1.530612244897959
2016-12-15,2890,2935,2890,2935,3,1.381692573402418
2016-12-16,2935,2960,2870,2900,12467,-1.192504258943782
2016-12-19,2900,2910,2855,2910,1041,0.3448275862068966
2016-12-20,2955,2990,2900,2910,5344,0.0
2016-12-21,2975,2975,2975,2975,1,2.2336769759450172
2016-12-22,2975,2975,2925,2925,260,-1.680672268907563
2016-12-23,2900,2975,2900,2900,9391,-0.8547008547008548
2016-12-26,2900,2980,2870,2870,59,-1.0344827586206897
2016-12-27,2980,2980,2980,2980,1,3.8327526132404177
2016-12-28,2980,2980,2890,2905,5112,-2.5167785234899327
2016-12-29,2910,2940,2900,2940,5211,1.2048192771084338
2017-01-02,2910,2950,2900,2920,1104,-0.6802721088435374
2017-01-03,2720,2895,2720,2855,43054,-2.2260273972602738
2017-01-04,2860,2895,2860,2895,8704,1.4010507880910683
2017-01-05,2895,2895,2820,2855,3937,-1.381692573402418
2017-01-06,2895,2920,2895,2920,71,2.276707530647986
2017-01-09,2815,2905,2815,2850,91,-2.3972602739726026
2017-01-10,2885,2890,2885,2890,2,1.4035087719298245
2017-01-11,2820,2880,2780,2780,56140,-3.8062283737024223
2017-01-12,2755,2845,2755,2840,18364,2.158273381294964
2017-01-13,2840,2850,2785,2785,10579,-1.936619718309859
2017-01-16,2880,2885,2755,2855,7630,2.5134649910233393
2017-01-17,2845,3000,2815,2820,35927,-1.2259194395796849
2017-01-18,2990,2990,2800,2820,24655,0.0
2017-01-19,2800,2840,2800,2810,3961,-0.3546099290780142
2017-01-20,2760,2840,2760,2790,2351,-0.7117437722419928
2017-01-23,2770,2845,2770,2800,73,0.35842293906810035
2017-01-24,2785,2845,2780,2835,7982,1.25
2017-01-25,2780,2830,2780,2795,7133,-1.4109347442680775
2017-01-26,2800,2830,2800,2825,52,1.073345259391771
2017-01-31,2830,2830,2830,2830,49,0.17699115044247787
2017-02-01,2770,2835,2770,2835,528,0.17667844522968199
2017-02-02,2870,2870,2825,2850,1002,0.5291005291005291
2017-02-03,2770,2840,2770,2840,23212,-0.3508771929824561
2017-02-06,2775,2840,2775,2785,1224,-1.936619718309859
2017-02-07,2790,2830,2790,2820,5140,1.2567324955116697
2017-02-08,2830,2830,2770,2825,10649,0.1773049645390071
2017-02-09,2825,2845,2825,2840,5646,0.5309734513274336
2017-02-10,2775,2875,2720,2760,33564,-2.8169014084507045
2017-02-13,2835,2835,2835,2835,1,2.717391304347826
2017-02-14,2725,2825,2725,2795,30077,-1.4109347442680775
2017-02-15,2795,2810,2795,2810,103,0.5366726296958855
2017-02-16,2795,2800,2795,2800,3,-0.3558718861209964
2017-02-17,2800,2800,2800,2800,1033,0.0
2017-02-20,2770,2825,2765,2825,10625,0.8928571428571428
2017-02-21,2825,2825,2775,2820,2089,-0.17699115044247787
2017-02-22,2815,2815,2780,2785,5037,-1.2411347517730498
2017-02-23,2800,2800,2800,2800,1,0.5385996409335727
2017-02-24,2800,2800,2800,2800,1,0.0
2017-02-27,2800,2840,2785,2835,79,1.25
2017-02-28,2800,2830,2800,2800,3607,-1.2345679012345678
2017-03-02,2780,2875,2780,2800,4154,0.0
2017-03-03,2840,2845,2840,2845,289,1.607142857142857
2017-03-06,2840,2840,2840,2840,15,-0.17574692442882248
2017-03-07,2800,2855,2800,2820,5203,-0.7042253521126761
2017-03-08,2890,2890,2890,2890,1,2.4822695035460995
2017-03-09,2870,2870,2795,2805,195,-2.941176470588235
2017-03-10,2855,2855,2855,2855,1,1.7825311942959003
2017-03-13,2820,2820,2820,2820,50,-1.2259194395796849
2017-03-14,2835,2835,2800,2820,1567,0.0
2017-03-15,2850,3650,2850,3600,678348,27.659574468085108
2017-03-16,3710,4100,3055,3055,1118604,-15.138888888888888
2017-03-17,3090,3345,2830,2840,421112,-7.037643207855974
2017-03-20,2845,2845,2760,2765,222002,-2.640845070422535
2017-03-21,2770,2770,2680,2755,133456,-0.3616636528028933
2017-03-22,2770,2770,2680,2705,58092,-1.8148820326678767
2017-03-23,2690,2745,2690,2720,43654,0.5545286506469501
2017-03-24,2825,2825,2730,2735,42846,0.5514705882352942
2017-03-27,2725,2775,2700,2760,27734,0.9140767824497258
2017-03-28,2760,2760,2680,2705,39856,-1.9927536231884055
2017-03-29,2700,2700,2670,2685,16079,-0.7393715341959335
2017-03-30,2700,2740,2670,2725,5224,1.48975791433892
2017-03-31,2735,2735,2680,2690,12272,-1.2844036697247707
2017-04-03,2660,2690,2660,2665,24257,-0.929368029739777
2017-04-04,2680,2695,2650,2670,30931,0.18761726078799248
2017-04-05,2695,2695,2660,2670,4628,0.0
2017-04-06,2685,2700,2655,2685,15122,0.5617977528089888
2017-04-07,2700,2705,2660,2690,16440,0.186219739292365
2017-04-10,2725,2725,2700,2705,1761,0.5576208178438662
2017-04-11,2755,2755,2680,2725,3140,0.7393715341959335
2017-04-12,2740,2740,2690,2730,892,0.1834862385321101
2017-04-13,2755,2755,2700,2750,16548,0.7326007326007326
2017-04-14,2790,2790,2740,2750,2420,0.0
2017-04-17,2750,2760,2735,2750,757,0.0
2017-04-18,2800,2800,2735,2750,3181,0.0
2017-04-19,2760,2760,2710,2725,6809,-0.9090909090909091
2017-04-20,2780,2780,2740,2740,1631,0.5504587155963303
2017-04-21,2875,2875,2750,2760,2386,0.7299270072992701
2017-04-24,2760,2810,2760,2760,3901,0.0
2017-04-25,2835,2835,2760,2790,3908,1.0869565217391304
2017-04-26,2790,2815,2765,2815,3265,0.8960573476702508
2017-04-27,2830,2830,2770,2780,6731,-1.2433392539964476
2017-04-28,2755,2825,2755,2815,1232,1.2589928057553956
2017-05-02,2815,2815,2755,2815,666,0.0
2017-05-04,2760,2825,2760,2800,1009,-0.5328596802841918
2017-05-08,2830,2830,2795,2795,837,-0.17857142857142858
2017-05-10,2800,2845,2770,2845,9504,1.7889087656529516
2017-05-11,2780,2825,2780,2790,982,-1.9332161687170473
2017-05-12,2790,2800,2790,2800,906,0.35842293906810035
2017-05-15,2790,2820,2790,2815,4,0.5357142857142857
2017-05-16,2835,2835,2825,2835,7856,0.7104795737122558
2017-05-17,2800,2835,2800,2835,15663,0.0
2017-05-18,2835,2845,2830,2845,10537,0.3527336860670194
2017-05-19,2850,2850,2835,2845,22503,0.0
2017-05-22,2845,2845,2800,2815,8001,-1.054481546572935
2017-05-23,2815,2840,2815,2825,6898,0.3552397868561279
2017-05-24,2825,2845,2805,2840,3977,0.5309734513274336
2017-05-25,2850,2870,2850,2865,924,0.8802816901408451
2017-05-26,2840,2840,2760,2835,4599,-1.0471204188481675
2017-05-29,2785,2855,2785,2835,5706,0.0
2017-05-30,2850,2850,2850,2850,291,0.5291005291005291
2017-05-31,2855,2855,2800,2840,4003,-0.3508771929824561
2017-06-01,2785,2850,2785,2850,1801,0.35211267605633806
2017-06-02,2820,2825,2820,2825,2202,-0.8771929824561403
2017-06-05,2825,2825,2825,2825,1608,0.0
2017-06-07,2815,2840,2815,2830,505,0.17699115044247787
2017-06-08,2830,2830,2800,2830,2243,0.0
2017-06-09,2830,2830,2800,2830,144,0.0
2017-06-12,2825,2825,2825,2825,84,-0.17667844522968199
2017-06-13,2820,2820,2800,2800,2216,-0.8849557522123894
2017-06-14,2825,2825,2805,2825,9883,0.8928571428571428
2017-06-15,2845,2845,2840,2845,3331,0.7079646017699115
2017-06-16,2840,2845,2840,2845,725,0.0
2017-06-19,2850,2850,2840,2845,1301,0.0
2017-06-20,2845,2855,2825,2845,20115,0.0
2017-06-21,2835,2855,2830,2830,5617,-0.5272407732864675
2017-06-22,2830,2850,2830,2850,802,0.7067137809187279
2017-06-23,2845,2855,2835,2855,22609,0.17543859649122806
2017-06-26,2835,2855,2835,2850,3963,-0.17513134851138354
2017-06-27,2835,2870,2835,2850,18436,0.0
2017-06-28,2835,2850,2835,2850,4740,0.0
2017-06-29,2850,2850,2830,2845,11276,-0.17543859649122806
2017-06-30,2840,2845,2840,2845,514,0.0
2017-07-03,2895,2895,2830,2845,1962,0.0
2017-07-04,2845,2875,2840,2875,251,1.054481546572935
2017-07-05,2865,2875,2845,2865,10519,-0.34782608695652173
2017-07-06,2855,2875,2855,2855,216,-0.34904013961605584
2017-07-07,2855,2875,2845,2865,3076,0.3502626970227671
2017-07-10,2865,2865,2845,2865,5343,0.0
2017-07-11,2870,2870,2855,2865,608,0.0
2017-07-12,2855,2865,2855,2865,637,0.0
2017-07-13,2865,2870,2865,2870,977,0.17452006980802792
2017-07-14,2870,2870,2860,2865,1283,-0.17421602787456447
2017-07-17,2860,2870,2860,2870,6149,0.17452006980802792
2017-07-18,2870,2875,2860,2875,8379,0.17421602787456447
2017-07-19,2870,2875,2870,2875,10791,0.0
2017-07-20,2875,2885,2875,2880,4616,0.17391304347826086
2017-07-21,2895,2930,2875,2900,10619,0.6944444444444444
2017-07-24,2900,2930,2890,2890,7530,-0.3448275862068966
2017-07-25,2895,2895,2880,2890,8584,0.0
2017-07-26,2895,2920,2885,2885,384,-0.17301038062283738
2017-07-27,2885,2900,2885,2895,264,0.34662045060658575
2017-07-28,2895,2895,2880,2885,2055,-0.3454231433506045
2017-07-31,2885,2885,2870,2870,1281,-0.5199306759098787
2017-08-01,2870,2885,2870,2880,3612,0.34843205574912894
2017-08-02,2880,2895,2875,2895,402,0.5208333333333333
2017-08-03,2870,2890,2860,2870,841,-0.8635578583765112
2017-08-04,2850,2885,2830,2885,16104,0.5226480836236934
2017-08-07,2880,2885,2880,2880,970,-0.17331022530329288
2017-08-08,2875,2900,2875,2895,3023,0.5208333333333333
2017-08-09,2900,2900,2880,2890,2503,-0.17271157167530224
2017-08-10,2875,2900,2870,2900,164,0.34602076124567477
2017-08-11,2870,2870,2860,2870,2990,-1.0344827586206897
2017-08-14,2895,2900,2855,2860,1018,-0.34843205574912894
2017-08-16,2850,2895,2850,2855,1505,-0.17482517482517482
2017-08-17,2865,2890,2865,2865,1387,0.3502626970227671
2017-08-18,2870,2880,2870,2870,2015,0.17452006980802792
2017-08-21,2890,2890,2875,2890,509,0.6968641114982579
2017-08-22,2875,2895,2875,2895,9034,0.17301038062283738
2017-08-23,2900,2910,2875,2890,2951,-0.17271157167530224
2017-08-24,2910,2910,2875,2900,2466,0.34602076124567477
2017-08-25,2900,2905,2900,2900,39,0.0
2017-08-28,2920,2920,2910,2910,5,0.3448275862068966
2017-08-29,2915,2915,2910,2910,2,0.0
2017-08-30,2910,2910,2890,2890,186,-0.6872852233676976
2017-08-31,2910,2910,2895,2905,43,0.5190311418685121
2017-09-01,2910,2925,2890,2925,8082,0.6884681583476765
2017-09-04,2925,2925,2900,2900,1424,-0.8547008547008548
2017-09-05,2920,2920,2890,2890,200,-0.3448275862068966
2017-09-06,2915,2915,2890,2895,1137,0.17301038062283738
2017-09-07,2910,2915,2890,2915,3487,0.690846286701209
2017-09-08,2915,2920,2915,2915,202,0.0
2017-09-11,2915,2920,2915,2915,996,0.0
2017-09-12,2900,2920,2900,2910,69,-0.17152658662092624
2017-09-13,2915,2915,2905,2905,3811,-0.1718213058419244
2017-09-14,2920,2920,2900,2905,2717,0.0
2017-09-15,2995,2995,2920,2920,85,0.5163511187607573
2017-09-18,2910,2930,2910,2915,1006,-0.17123287671232876
2017-09-19,2915,2920,2900,2900,6733,-0.5145797598627788
2017-09-20,2920,2920,2885,2900,4620,0.0
2017-09-21,2905,2915,2905,2910,1219,0.3448275862068966
2017-09-22,2910,2930,2910,2910,183,0.0
2017-09-25,2905,2905,2900,2900,2096,-0.3436426116838488
2017-09-26,2900,2920,2900,2900,309,0.0
2017-09-27,2905,2940,2905,2915,544,0.5172413793103449
2017-09-28,2900,2905,2900,2905,11,-0.34305317324185247
2017-09-29,2915,2920,2910,2910,1586,0.17211703958691912
2017-10-10,2910,2920,2910,2920,3252,0.3436426116838488
2017-10-11,2920,2920,2910,2920,290,0.0
2017-10-12,2925,2925,2915,2920,227,0.0
2017-10-13,2930,2935,2920,2920,316,0.0
2017-10-16,2915,3305,2905,2925,12420,0.17123287671232876
2017-10-17,2940,2945,2920,2920,2763,-0.17094017094017094
2017-10-18,3200,3200,2915,2950,831,1.0273972602739725
2017-10-19,2950,2970,2945,2945,16,-0.1694915254237288
2017-10-20,2920,3010,2920,2950,48,0.1697792869269949
2017-10-23,2985,2985,2915,2915,2538,-1.1864406779661016
2017-10-24,2945,2950,2920,2950,535,1.2006861063464835
2017-10-25,2950,2950,2920,2945,785,-0.1694915254237288
2017-10-26,2950,2990,2935,2955,1076,0.3395585738539898
2017-10-27,2935,2970,2935,2965,5166,0.338409475465313
2017-10-30,2965,2965,2940,2940,293,-0.8431703204047217
2017-10-31,2940,2965,2940,2950,2285,0.3401360544217687
2017-11-01,2925,2965,2925,2955,1272,0.1694915254237288
2017-11-02,2955,2960,2940,2955,256,0.0
2017-11-03,2955,2955,2950,2950,2711,-0.1692047377326565
2017-11-06,2960,2960,2940,2945,3507,-0.1694915254237288
2017-11-07,2925,2945,2915,2935,987,-0.3395585738539898
2017-11-08,2915,2935,2915,2925,5500,-0.34071550255536626
2017-11-09,2930,2930,2920,2920,1482,-0.17094017094017094
2017-11-10,2905,2920,2900,2920,7930,0.0
2017-11-13,2920,2920,2915,2920,6429,0.0
2017-11-14,2900,2930,2890,2930,5364,0.3424657534246575
2017-11-15,2925,2925,2900,2910,6023,-0.6825938566552902
2017-11-16,2930,2930,2915,2915,3846,0.1718213058419244
2017-11-17,2900,2930,2900,2925,3041,0.34305317324185247
2017-11-20,2925,2925,2895,2915,2724,-0.3418803418803419
2017-11-21,2915,2915,2900,2915,1708,0.0
2017-11-22,2905,2915,2900,2915,4724,0.0
2017-11-23,2915,2920,2895,2910,7910,-0.17152658662092624
2017-11-24,2885,2910,2885,2910,670,0.0
2017-11-27,2925,2925,2920,2920,160,0.3436426116838488
2017-11-28,2920,2920,2905,2905,822,-0.5136986301369862
2017-11-29,2930,2930,2925,2925,3,0.6884681583476765
2017-11-30,2920,2920,2920,2920,3,-0.17094017094017094
2017-12-01,2895,2920,2895,2920,282,0.0
2017-12-04,2900,2910,2895,2910,5888,-0.3424657534246575
2017-12-05,2900,2900,2890,2900,3824,-0.3436426116838488
2017-12-06,2915,2920,2905,2920,2528,0.6896551724137931
2017-12-07,2900,2930,2895,2920,5760,0.0
2017-12-08,2925,2925,2925,2925,826,0.17123287671232876
2017-12-11,2895,2925,2890,2920,4673,-0.17094017094017094
2017-12-12,2920,2920,2920,2920,302,0.0
2017-12-13,2915,2915,2905,2915,1286,-0.17123287671232876
2017-12-14,2915,2915,2910,2915,4285,0.0
2017-12-15,2900,2915,2900,2915,2354,0.0
2017-12-18,2915,2915,2910,2915,733,0.0
2017-12-19,2910,2915,2900,2915,11149,0.0
2017-12-20,2930,2930,2915,2915,10434,0.0
2017-12-21,2915,2915,2900,2900,864,-0.5145797598627788
2017-12-22,2900,2900,2895,2895,17755,-0.1724137931034483
2017-12-26,2885,2885,2860,2885,17657,-0.3454231433506045
2017-12-27,2800,2885,2800,2885,3445,0.0
2017-12-28,2880,2885,2855,2885,1153,0.0
2018-01-02,2880,2885,2870,2885,2890,0.0
2018-01-03,2885,2885,2875,2885,3780,0.0
2018-01-04,2890,2890,2865,2880,12448,-0.17331022530329288
2018-01-05,2880,2885,2875,2880,20714,0.0
2018-01-08,2875,2885,2875,2885,8738,0.1736111111111111
2018-01-09,2815,2895,2800,2845,22529,-1.386481802426343
2018-01-10,2830,2845,2830,2840,4808,-0.17574692442882248
2018-01-11,2820,2875,2820,2855,7577,0.528169014084507
2018-01-12,2825,2855,2825,2835,1923,-0.7005253940455342
2018-01-15,2815,2895,2815,2860,1802,0.8818342151675485
2018-01-16,2860,2860,2840,2855,4675,-0.17482517482517482
2018-01-17,2830,2875,2810,2860,15623,0.17513134851138354
2018-01-18,2860,2860,2825,2855,4680,-0.17482517482517482
2018-01-19,2865,2870,2835,2860,7004,0.17513134851138354
2018-01-22,2860,2860,2830,2845,5038,-0.5244755244755245
2018-01-23,2830,2875,2830,2870,5003,0.8787346221441126
2018-01-24,2870,2870,2800,2820,22707,-1.7421602787456445
2018-01-25,2830,2860,2830,2850,10868,1.0638297872340425
2018-01-26,2855,2855,2850,2850,1717,0.0
2018-01-29,2850,2850,2815,2820,14809,-1.0526315789473684
2018-01-30,2820,2845,2800,2820,11243,0.0
2018-01-31,2820,2840,2780,2780,18748,-1.4184397163120568
2018-02-01,2780,2815,2755,2800,4384,0.7194244604316548
2018-02-02,2845,2845,2765,2815,2899,0.5357142857142857
2018-02-05,2815,2830,2780,2825,2758,0.3552397868561279
2018-02-06,2825,2830,2820,2820,1084,-0.17699115044247787
2018-02-07,2790,2820,2750,2815,3292,-0.1773049645390071
2018-02-08,2830,2835,2780,2820,1846,0.17761989342806395
2018-02-09,2825,2825,2815,2815,612,-0.1773049645390071
2018-02-12,2830,2830,2815,2820,50,0.17761989342806395
2018-02-13,2820,2825,2800,2825,276,0.1773049645390071
2018-02-14,2830,2830,2820,2820,426,-0.17699115044247787
2018-02-19,2835,2835,2820,2820,672,0.0
2018-02-20,2820,2830,2820,2830,782,0.3546099290780142
2018-02-21,2825,2825,2795,2795,1284,-1.2367491166077738
2018-02-22,2795,2795,2780,2795,22107,0.0
2018-02-23,2800,2800,2795,2800,1236,0.17889087656529518
2018-02-26,2800,2800,2750,2800,9399,0.0
2018-02-27,2800,2815,2750,2800,7633,0.0
2018-02-28,2800,2805,2795,2795,1510,-0.17857142857142858
2018-03-02,2795,2800,2750,2790,8659,-0.17889087656529518
2018-03-05,2800,2800,2765,2800,5428,0.35842293906810035
2018-03-06,2800,2800,2770,2795,377,-0.17857142857142858
2018-03-07,2795,2795,2700,2745,42015,-1.7889087656529516
2018-03-08,2750,2755,2745,2755,130,0.36429872495446264
2018-03-09,2750,2785,2730,2765,5523,0.3629764065335753
2018-03-12,2760,2770,2705,2765,17804,0.0
2018-03-13,2750,2770,2750,2770,1508,0.18083182640144665
2018-03-14,2700,2775,2700,2765,25765,-0.18050541516245489
2018-03-15,2775,2775,2740,2765,4885,0.0
2018-03-16,2740,2760,2730,2740,2223,-0.9041591320072333
2018-03-19,2780,2780,2720,2765,4906,0.9124087591240875
2018-03-20,2760,2765,2700,2700,41357,-2.3508137432188065
2018-03-21,2705,2710,2700,2710,6814,0.3703703703703704
2018-03-22,2720,2730,2710,2720,4085,0.36900369003690037
2018-03-23,2700,2730,2700,2725,6385,0.1838235294117647
2018-03-26,2720,2725,2720,2725,620,0.0
2018-03-27,2725,2725,2700,2720,2347,-0.1834862385321101
