날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-07-19,242000.0,242000.0,240000.0,242000.0,818.0,0.2070393374741201,482500,964000,191268500,4840000,0,0,148528500,49026500,197555000
2022-07-20,242000.0,242500.0,241000.0,242000.0,538.0,0.0,10647000,0,86310500,33172500,483000,0,109321000,20326000,130130000
2022-07-21,242000.0,242500.0,241000.0,241500.0,728.0,-0.2066115702479339,71680000,0,92285500,12086500,10391000,0,87098000,78563000,176052000
2022-07-22,242000.0,242500.0,241000.0,242000.0,383.0,0.2070393374741201,0,0,92601000,0,242000,0,69400000,22959000,92601000
2022-07-25,242000.0,244500.0,241500.0,243500.0,678.0,0.6198347107438017,74009000,2916000,45181500,42721500,2670000,0,157299500,4858500,164828000
2022-07-26,243500.0,245000.0,243500.0,245000.0,933.0,0.6160164271047228,490000,0,139206500,88210000,2445500,0,189550000,35911000,227906500
2022-07-27,243500.0,247000.0,243500.0,246500.0,598.0,0.6122448979591837,5666500,0,58214000,83058500,493000,0,140044000,6402000,146939000
2022-07-28,247000.0,251500.0,247000.0,248000.0,1344.0,0.6085192697768762,69733500,0,168457000,96501500,0,5000000,326185500,3506500,334692000
2022-07-29,248000.0,251000.0,246500.0,248000.0,727.0,0.0,31499000,0,93358500,55758500,0,0,167166000,13450000,180616000
2022-08-01,248000.0,250500.0,247500.0,250000.0,804.0,0.8064516129032258,75677000,0,49078500,75975500,0,0,119245000,81486000,200731000
2022-08-02,247500.0,249500.0,246500.0,249000.0,666.0,-0.4,29850500,495500,134504500,247500,0,0,144766500,20331500,165098000
2022-08-03,247000.0,249000.0,247000.0,248000.0,189.0,-0.4016064257028112,992000,0,45644500,247500,11647000,0,16617500,18619500,46884000
2022-08-04,248000.0,248000.0,246500.0,248000.0,646.0,0.0,12364500,0,127042500,20285500,123337500,0,30172000,6183000,159692500
2022-08-05,248000.0,248500.0,246500.0,247000.0,953.0,-0.4032258064516129,247500,0,234879000,0,73363500,0,158042500,3720500,235126500
2022-08-08,248000.0,249500.0,246500.0,248500.0,508.0,0.6072874493927125,52391000,0,72922000,744000,6690500,0,114644500,4722000,126057000
2022-08-09,248500.0,249000.0,247500.0,247500.0,676.0,-0.4024144869215292,497000,15396500,151018000,744000,61180000,0,74745000,31730500,167655500
2022-08-10,249000.0,249000.0,246500.0,246500.0,604.0,-0.40404040404040403,988000,5680500,139331500,3213000,29392500,0,113880500,5940000,149213000
2022-08-11,246500.0,248500.0,246500.0,248000.0,422.0,0.6085192697768762,45691000,0,41138000,17796000,6182000,0,98443000,0,104625000
2022-08-12,247500.0,251000.0,247500.0,250500.0,991.0,1.0080645161290323,118397500,0,105986000,23163500,4738000,0,238809000,4000000,247547000
2022-08-16,250500.0,255000.0,250500.0,254000.0,1524.0,1.3972055888223553,25377500,0,268710500,92041000,5320000,3770000,373752500,3286500,386129000
2022-08-17,255000.0,256500.0,252000.0,254000.0,1660.0,0.0,0,0,324777000,98770500,30710500,2522500,313796500,76518000,423547500
2022-08-18,254000.0,258500.0,252000.0,256500.0,2107.0,0.984251968503937,26624000,0,380971000,131981000,6903500,5130000,483947000,43595500,539576000
2022-08-19,257000.0,258000.0,254500.0,255000.0,1017.0,-0.5847953216374269,511000,0,198571500,61116000,9696000,0,225914000,24588500,260198500
2022-08-22,255000.0,256000.0,253500.0,254500.0,632.0,-0.19607843137254902,4333500,0,145393500,11213500,4326500,2540000,142362000,11712000,160940500
2022-08-23,254500.0,256000.0,252000.0,255000.0,1401.0,0.19646365422396855,3052500,0,213519500,138992000,16960500,0,309258000,29345500,355564000
2022-08-24,255000.0,256000.0,253500.0,255000.0,775.0,0.0,255000,0,113898000,83414000,2550500,0,178191000,16825500,197567000
2022-08-25,254500.0,257500.0,253000.0,255000.0,549.0,0.0,0,0,108128500,31892000,7899500,0,96621500,35499500,140020500
2022-08-26,256000.0,256500.0,253500.0,254500.0,1280.0,-0.19607843137254902,2038500,0,220375000,103949500,32868000,25500000,98594000,169401000,326363000
2022-08-29,254000.0,255000.0,251000.0,252500.0,1270.0,-0.7858546168958742,25314000,4526000,204142000,86441000,1767500,0,301260000,17395500,320423000
2022-08-30,252500.0,255500.0,252500.0,253500.0,623.0,0.39603960396039606,14498500,1265000,117382500,24805500,1776000,0,134597000,21578500,157951500
2022-08-31,252000.0,255000.0,252000.0,254000.0,506.0,0.19723865877712032,0,0,108011000,20232000,2791000,0,82192000,43260000,128243000
2022-09-01,254000.0,256500.0,250000.0,250500.0,729.0,-1.3779527559055118,5082500,0,144960000,33655500,1509500,0,136691000,45497500,183698000
2022-09-02,250500.0,252000.0,250000.0,250000.0,861.0,-0.19960079840319359,0,0,194351000,21573500,12545000,0,146460500,56919000,215924500
2022-09-05,250000.0,255000.0,250000.0,253500.0,1161.0,1.4000000000000001,0,0,248224500,45791000,1265000,0,284096000,8654500,294015500
2022-09-06,254500.0,256000.0,252500.0,253000.0,924.0,-0.19723865877712032,10698500,0,195239500,28900500,2788500,0,143621500,88428500,234838500
2022-09-07,252000.0,255000.0,251000.0,252000.0,552.0,-0.3952569169960474,2525500,0,135619000,1263000,757500,0,84820000,53830000,139407500
2022-09-08,254000.0,254500.0,251000.0,251500.0,720.0,-0.1984126984126984,1262000,0,168816500,12853000,33502500,0,102059500,47369500,182931500
2022-09-13,253500.0,255000.0,251500.0,252000.0,1198.0,0.19880715705765406,252000,0,293722000,9605000,4549000,1262500,206258000,91509500,303579000
2022-09-14,249500.0,253000.0,249500.0,251500.0,1326.0,-0.1984126984126984,1259500,0,240358500,92440000,11332500,0,319451000,3274500,334058000
2022-09-15,251500.0,253000.0,251000.0,251000.0,2585.0,-0.19880715705765406,1760000,0,609030000,40298000,1506000,0,611578000,38004000,651088000
2022-09-16,252500.0,252500.0,250000.0,250500.0,948.0,-0.199203187250996,1003000,10270500,218277000,8278000,0,5020000,121949500,110859000,237828500
2022-09-19,250500.0,252000.0,249500.0,250000.0,1588.0,-0.19960079840319359,1752500,0,328766500,66768000,250500,7515000,362658500,26863000,397287000
2022-09-20,250500.0,250500.0,248000.0,249000.0,1767.0,-0.4,0,0,366958000,73923500,13471000,0,322927500,104483000,440881500
2022-09-21,249000.0,251000.0,249000.0,250000.0,905.0,0.4016064257028112,500000,0,160447000,64866000,0,0,213855000,11958000,225813000
2022-09-22,249500.0,249500.0,248000.0,249500.0,1360.0,-0.2,748000,12475000,266251000,59054500,747000,0,299720500,38061000,338528500
2022-09-23,249500.0,249500.0,247500.0,248000.0,999.0,-0.6012024048096193,744000,0,227006000,19859000,0,0,193555500,54053500,247609000
2022-09-26,247000.0,247500.0,244500.0,245500.0,2609.0,-1.0080645161290323,38473000,7115000,470034500,124782500,69564000,0,495252500,75588500,640405000
2022-09-27,245000.0,247000.0,244000.0,245500.0,1098.0,0.0,981000,0,185658000,82328000,491000,0,204905000,63571000,268967000
2022-09-28,246000.0,246000.0,242000.0,244000.0,1419.0,-0.6109979633401221,46005500,0,290417000,9496500,0,4867500,231463500,109588000,345919000
2022-09-29,243000.0,247500.0,243000.0,245000.0,1095.0,0.4098360655737705,72591500,15892500,129239500,50459000,2455500,0,149327000,116400000,268182500
2022-09-30,242500.0,247500.0,242500.0,246500.0,1273.0,0.6122448979591837,125269000,0,97246000,89498000,1470000,0,261217500,49325500,312013000
2022-10-04,246500.0,247500.0,244500.0,245000.0,983.0,-0.6085192697768762,67929500,1232500,172913000,0,2955000,2470000,165602500,71047500,242075000
2022-10-05,247500.0,247500.0,244500.0,245500.0,1032.0,0.20408163265306123,66479000,0,134072500,52466000,1714000,0,104704500,146599000,253017500
2022-10-06,245500.0,247000.0,244500.0,247000.0,377.0,0.6109979633401221,29588000,0,58345000,4930000,2706500,0,85226500,4930000,92863000
2022-10-07,245500.0,249500.0,245500.0,249000.0,1269.0,0.8097165991902834,34842000,0,222987500,56962000,248000,0,237397500,77146000,314791500
2022-10-11,247500.0,247500.0,244000.0,245500.0,2242.0,-1.4056224899598393,53196000,10836000,323801000,162856000,5165000,0,311848000,233676000,550689000
2022-10-12,245500.0,247000.0,243500.0,244000.0,1435.0,-0.6109979633401221,979000,4880000,336498500,9316500,2441500,0,209673000,139559500,351674000
2022-10-13,243000.0,245000.0,241500.0,242000.0,2676.0,-0.819672131147541,973500,0,585412000,62806500,726000,48500000,354877500,245088500,649192000
2022-10-14,244000.0,246000.0,242500.0,243000.0,2456.0,0.4132231404958678,489500,14935500,419493500,164940500,3906000,14580000,354487500,226885500,599859000
2022-10-17,243000.0,244000.0,242000.0,243000.0,1135.0,0.0,730000,48649000,196011500,30333000,6063500,0,83247500,186412500,275723500
2022-10-18,243000.0,244000.0,242500.0,243000.0,918.0,0.0,486500,2435000,181048000,39369500,2188000,242500,116517000,104391500,223339000
2022-10-19,244000.0,246500.0,243000.0,244000.0,1208.0,0.411522633744856,3912500,0,280798000,10516000,11005000,0,106578000,177643500,295226500
2022-10-20,244000.0,244500.0,242000.0,243500.0,1767.0,-0.20491803278688525,75506000,0,219091000,134845000,16303500,0,183933500,229205000,429442000
2022-10-21,244000.0,245000.0,243000.0,243500.0,907.0,0.0,50687000,0,165578000,4626500,6563500,0,129751500,84576500,220891500
2022-10-24,244000.0,245000.0,241500.0,243000.0,1933.0,-0.20533880903490762,728500,1213500,436121500,30937000,5083500,0,282759000,181158000,469000500
2022-10-25,243000.0,244500.0,241500.0,243500.0,695.0,0.205761316872428,2191500,0,146455000,20435000,3403000,0,154736000,10942500,169081500
2022-10-26,243500.0,245000.0,243500.0,245000.0,612.0,0.6160164271047228,16873500,0,119553000,12942000,5124000,0,143756000,488500,149368500
2022-10-27,245000.0,248000.0,244500.0,248000.0,665.0,1.2244897959183674,13331500,0,78327500,72157000,494500,0,146546500,16775000,163816000
2022-10-28,248000.0,248000.0,245500.0,248000.0,698.0,0.0,5198500,0,152952000,14557500,741000,0,134336500,37630500,172708000
2022-10-31,249000.0,249500.0,246000.0,249000.0,731.0,0.4032258064516129,50023500,0,118176500,13365000,3724000,0,156741000,21100000,181565000
2022-11-01,246000.0,249500.0,246000.0,249500.0,674.0,0.2008032128514056,12689500,248000,138611500,15920500,10938500,0,139168500,17362500,167469500
2022-11-02,248500.0,250000.0,247500.0,250000.0,770.0,0.2004008016032064,42683500,0,113224000,36186500,7217500,0,155688500,29188000,192094000
2022-11-03,248500.0,249500.0,248000.0,249000.0,592.0,-0.4,996000,0,121270500,24863000,4472500,0,130966500,11690500,147129500
2022-11-04,249000.0,249500.0,247500.0,249500.0,562.0,0.2008032128514056,3972000,0,135527500,0,6951500,0,96558500,35989500,139499500
2022-11-07,249500.0,251000.0,249000.0,250000.0,1023.0,0.2004008016032064,4251000,4990000,214655000,31978500,9750000,25000000,199364000,21760500,255874500
2022-11-08,250000.0,251000.0,249000.0,250500.0,721.0,0.2,4005000,0,168425500,8000000,8499500,0,135177000,36754000,180430500
2022-11-09,249500.0,252000.0,249500.0,251500.0,1064.0,0.39920159680638717,6021000,0,257922000,3016000,26577000,0,207583500,32798500,266959000
2022-11-10,250000.0,252000.0,250000.0,250000.0,806.0,-0.5964214711729622,10269000,0,184338500,7262000,52105000,4750000,136972500,8042000,201869500
2022-11-11,251000.0,253000.0,250000.0,252000.0,1622.0,0.8,11316500,19894000,362858000,13527000,15823000,0,333913500,57859000,407595500
2022-11-14,252500.0,253000.0,248000.0,249500.0,2192.0,-0.992063492063492,9233500,5722500,438646000,93391500,12483000,4740500,506211000,23559000,546993500
2022-11-15,250000.0,250000.0,248500.0,249000.0,1416.0,-0.2004008016032064,11211500,0,298251000,42810500,26863000,5715500,310977500,8717000,352273000
2022-11-16,249000.0,250000.0,248500.0,250000.0,657.0,0.4016064257028112,12231500,0,151546000,0,5485000,0,151060500,7232000,163777500
2022-11-17,250000.0,250500.0,248000.0,249500.0,630.0,-0.2,19193000,0,137467000,248500,6725500,0,129995500,20187500,156908500
2022-11-18,250000.0,250000.0,248500.0,248500.0,763.0,-0.4008016032064128,6971500,0,183048000,0,53506000,0,127050500,9463000,190019500
2022-11-21,248500.0,248500.0,246500.0,247500.0,1767.0,-0.4024144869215292,2724500,29360000,398374000,6422000,5443500,0,264965000,166472000,436880500
2022-11-22,246000.0,248000.0,246000.0,247500.0,439.0,0.0,2973000,4960000,100632500,0,4456000,0,85317000,18792500,108565500
2022-11-23,248000.0,250000.0,248000.0,250000.0,1061.0,1.0101010101010102,10479000,0,186623500,67050500,3237000,0,228797500,32118500,264153000
2022-11-24,250000.0,251000.0,249000.0,251000.0,947.0,0.4,5259500,0,184291500,47587000,6761000,0,217848500,12528500,237138000
2022-11-25,250000.0,251500.0,250000.0,251500.0,569.0,0.199203187250996,8785000,0,125381500,8521500,4010000,0,119618000,19060000,142688000
2022-11-28,251500.0,251500.0,249500.0,250500.0,898.0,-0.3976143141153081,3006000,500000,209838000,11251500,4001500,28942000,130374500,61277500,224595500
2022-11-29,249000.0,250500.0,249000.0,250000.0,978.0,-0.19960079840319359,50590500,498000,181943500,11521000,3253000,0,206073000,35227000,244553000
2022-11-30,251000.0,251500.0,250500.0,251000.0,647.0,0.4,8294000,0,146360500,7777000,6024500,0,135073500,21333500,162431500
2022-12-01,251500.0,252000.0,249500.0,250000.0,2396.0,-0.398406374501992,6773000,753000,547867500,45430000,356455000,0,209263500,35105000,600823500
2022-12-02,250000.0,251000.0,249000.0,250000.0,1452.0,0.0,1502000,0,360236500,998500,12252000,0,252842500,97642500,362737000
2022-12-05,251000.0,252000.0,249500.0,251000.0,1461.0,0.4,29671500,0,303480500,33861000,501000,0,287210500,79301500,367013000
2022-12-06,251000.0,251500.0,249000.0,249500.0,1320.0,-0.5976095617529881,16019000,0,289006000,24463000,118438000,0,159581000,51469000,329488000
2022-12-07,249500.0,250500.0,249000.0,250000.0,515.0,0.2004008016032064,1001500,0,119836500,7739000,2998500,0,125328500,250000,128577000
2022-12-08,250000.0,250500.0,249000.0,249500.0,832.0,-0.2,3247000,0,193640000,10743500,3492500,0,175719000,28419000,207630500
2022-12-09,250000.0,251500.0,249000.0,251000.0,1342.0,0.6012024048096193,92590000,0,212153500,31003000,12747500,0,314246000,8753000,335746500
2022-12-12,251000.0,251500.0,249000.0,251500.0,1327.0,0.199203187250996,71760000,0,238156000,22294000,13007500,0,319202500,0,332210000
2022-12-13,251500.0,252000.0,250000.0,252000.0,965.0,0.19880715705765406,131816500,0,93509000,17343000,6286000,0,205235500,31147000,242668500
2022-12-14,252000.0,253000.0,251000.0,251000.0,1361.0,-0.3968253968253968,15608000,0,295164500,31989000,3517000,0,292481500,46763000,342761500
2022-12-15,251500.0,252000.0,250500.0,252000.0,1039.0,0.398406374501992,22100000,0,221783000,17345500,13312000,0,247916500,0,261228500
2022-12-16,250500.0,253000.0,250000.0,252500.0,1120.0,0.1984126984126984,86043000,20888000,132812000,42611000,26214000,0,254125000,2015000,282354000
2022-12-19,252500.0,253500.0,251500.0,253000.0,1169.0,0.19801980198019803,76160000,0,202078500,17441000,5815500,0,278758000,11106000,295679500
2022-12-20,253500.0,254000.0,252000.0,253500.0,1410.0,0.1976284584980237,101818000,0,250902000,4301500,11888000,0,340073500,5060000,357021500
2022-12-21,253500.0,254500.0,253000.0,253500.0,1934.0,0.0,93868500,0,322940500,73797000,9375000,0,472614000,8617000,490606000
2022-12-22,253500.0,254500.0,253500.0,254500.0,1788.0,0.39447731755424065,158553500,0,245551000,50025000,4062000,0,439411000,10656500,454129500
2022-12-23,254500.0,255000.0,252500.0,254500.0,2756.0,0.0,135496500,508000,533120500,30757500,2538500,0,667983000,29361000,699882500
2022-12-26,254500.0,255000.0,252000.0,252000.0,3955.0,-0.9823182711198428,160661000,4298000,786614000,48828500,12902000,5060000,963145000,19294500,1000401500
2022-12-27,252500.0,253500.0,252000.0,253500.0,9787.0,0.5952380952380952,116377500,31621000,2263058000,61678000,11618500,0,2460863500,252500,2472734500
2022-12-28,237500.0,238500.0,234000.0,236000.0,9615.0,-6.903353057199212,94806500,23502500,1955166000,195130000,147836500,21004000,1815003500,284761000,2268605000
2022-12-29,236000.0,236000.0,233000.0,233500.0,2895.0,-1.059322033898305,133832500,0,523256500,20854500,22263000,0,413842500,241838000,677943500
2023-01-02,234000.0,235000.0,229500.0,229500.0,2789.0,-1.7130620985010707,56405000,0,559385000,29361000,2757500,0,424442500,217951000,645151000
2023-01-03,230000.0,230000.0,227500.0,229500.0,1420.0,0.0,36604000,10070000,241776000,36362500,4579000,6875000,243501500,69857000,324812500
2023-01-04,229500.0,230000.0,228000.0,229500.0,988.0,0.0,2062000,0,207507500,16511500,9387000,2285000,115296000,99113000,226081000
2023-01-05,229500.0,229500.0,228000.0,229000.0,1714.0,-0.2178649237472767,688000,26163000,347950500,17646500,18320000,4587500,300175000,69365500,392448000
2023-01-06,229500.0,230500.0,228500.0,230000.0,1132.0,0.43668122270742354,690000,228500,258947000,0,28737000,1150000,171021500,58957000,259865500
2023-01-09,231500.0,231500.0,228000.0,230000.0,1494.0,0.0,2298500,3445000,311526000,25501000,56383000,13795000,233320500,39272000,342770500
2023-01-10,230000.0,230500.0,229000.0,230500.0,1615.0,0.21739130434782608,1380500,0,369200500,229000,15159000,5757500,334729500,15164000,370810000
2023-01-11,230500.0,230500.0,228500.0,229000.0,1054.0,-0.6507592190889371,460500,914000,239435000,1148000,57924500,0,139238000,44795000,241957500
2023-01-12,230500.0,230500.0,229000.0,230000.0,624.0,0.43668122270742354,10328000,22953500,109835500,0,25420000,0,94286500,23410500,143117000
2023-01-13,231000.0,231000.0,229000.0,230000.0,708.0,0.0,1379000,0,159017500,2065500,47657500,1147500,68423500,45233500,162462000
2023-01-16,230000.0,230500.0,229000.0,229500.0,1401.0,-0.21739130434782608,37888000,0,282553500,917500,186175000,0,107856000,27328000,321359000
2023-01-17,229500.0,230000.0,228000.0,229000.0,1678.0,-0.2178649237472767,688000,8231000,374091000,685500,154731500,0,203071000,25893000,383695500
2023-01-18,229000.0,229500.0,228500.0,228500.0,419.0,-0.21834061135371177,916500,4341500,90584500,0,2970500,0,91729000,1143000,95842500
2023-01-19,228000.0,229000.0,228000.0,228500.0,506.0,0.0,22899000,10968000,81897000,0,3656000,0,108447000,3661000,115764000
2023-01-20,230000.0,230000.0,228000.0,229000.0,771.0,0.2188183807439825,11901000,0,164470500,0,11203000,22822000,138003500,4343000,176371500
2023-01-25,229500.0,230500.0,229000.0,230500.0,2179.0,0.6550218340611353,2759500,0,191424500,306404500,123701500,0,373444500,3442500,500588500
2023-01-26,231000.0,231500.0,230500.0,231500.0,1408.0,0.43383947939262474,1156500,2541000,95885000,225837500,31862000,0,293326500,231500,325420000
2023-01-27,231500.0,235000.0,231000.0,234500.0,1744.0,1.2958963282937366,1401500,2792500,246355000,155606000,2573000,0,357640500,45941500,406155000
2023-01-30,236000.0,239000.0,234500.0,236000.0,2227.0,0.6396588486140725,14636000,708500,309172000,201347500,55359000,2360000,381845000,86300000,525864000
2023-01-31,236000.0,237000.0,236000.0,236000.0,509.0,0.0,10887000,473000,51308000,57638000,1416000,0,117001500,1888500,120306000
2023-02-01,235500.0,237000.0,235500.0,237000.0,1030.0,0.423728813559322,473500,1653000,96392000,145039500,4959500,28380000,168869000,41349500,243558000
2023-02-02,237000.0,237500.0,236000.0,237500.0,488.0,0.21097046413502107,237500,0,69942500,45514500,10428500,0,94367000,10899000,115694500
2023-02-03,237500.0,238000.0,236000.0,236500.0,1144.0,-0.42105263157894735,237000,236500,137687500,132472500,65969000,3311000,181672000,19681500,270633500
2023-02-06,236500.0,238000.0,236000.0,237000.0,660.0,0.21141649048625794,26281000,0,68556500,61280500,2834500,0,153283500,0,156118000
2023-02-07,237500.0,237500.0,236000.0,237000.0,1227.0,0.0,2843000,237500,126786000,160633500,65229500,0,224087000,1183500,290500000
2023-02-08,237000.0,239500.0,236000.0,239000.0,1401.0,0.8438818565400843,2622000,237500,273822500,56633000,8057000,0,325258000,0,333315000
2023-02-09,239000.0,239500.0,236500.0,237000.0,828.0,-0.8368200836820083,8772000,0,108240500,79573500,51020500,2370000,108983500,34212000,196586000
2023-02-10,237000.0,239000.0,235500.0,239000.0,1034.0,0.8438818565400843,1188000,0,195573000,48525000,950000,2137500,228213000,13985500,245286000
2023-02-13,239000.0,240000.0,238000.0,239500.0,734.0,0.20920502092050208,719000,9063000,131573500,34174000,717000,0,174812500,0,175529500
2023-02-14,239000.0,242500.0,238500.0,242000.0,1495.0,1.0438413361169103,966000,4344500,240254500,114860000,10364500,1205000,338728000,10127500,360425000
2023-02-15,241500.0,242500.0,239000.0,240500.0,788.0,-0.6198347107438017,723000,966000,130326500,57703500,29096000,0,144688000,15935000,189719000
2023-02-16,240500.0,241500.0,235000.0,235000.0,1234.0,-2.2869022869022873,23279000,0,189665500,82393000,957000,0,293661000,719500,295337500
2023-02-17,236000.0,238500.0,236000.0,237000.0,1395.0,0.851063829787234,713500,9510500,252662500,67194500,10435000,0,317267500,2378500,330081000
2023-02-20,237000.0,239000.0,237000.0,237500.0,205.0,0.21097046413502107,477000,0,48385000,0,1426000,0,46959000,477000,48862000
2023-02-21,238500.0,239500.0,237500.0,238000.0,313.0,0.21052631578947367,478000,0,73845000,238000,951000,0,65253500,8356500,74561000
2023-02-22,237500.0,238000.0,235500.0,235500.0,704.0,-1.050420168067227,17073000,0,148660000,708500,942500,1182500,124646500,39670000,166441500
2023-02-23,236000.0,236000.0,234500.0,234500.0,455.0,-0.42462845010615713,942000,0,106017000,0,8929500,23500000,73824500,705000,106959000
2023-02-24,233000.0,239500.0,233000.0,238500.0,816.0,1.7057569296375266,12573000,470000,170441000,9282000,5939500,0,154610500,32216000,192766000
2023-02-27,237000.0,238500.0,235500.0,237000.0,551.0,-0.628930817610063,948000,1187500,119887500,8048500,16276500,0,108581000,5214000,130071500
2023-02-28,237000.0,238500.0,234000.0,235000.0,541.0,-0.8438818565400843,1652500,2845500,108811000,14384000,59081500,0,50875500,17736000,127693000
2023-03-02,235000.0,237500.0,234500.0,235000.0,571.0,0.0,942000,0,117004500,16221000,11036500,2115000,94942000,26074000,134167500
2023-03-03,235000.0,237500.0,235000.0,235500.0,512.0,0.2127659574468085,12315000,1185000,105434000,2119500,8267500,710500,95049500,17026000,121053500
2023-03-06,235500.0,238500.0,235000.0,236000.0,956.0,0.21231422505307856,473000,0,193402000,31775000,4958500,13007500,207684000,0,225650000
2023-03-07,237500.0,237500.0,235500.0,236000.0,566.0,0.0,61177500,16575000,56317000,0,944000,2370000,127687500,3068000,134069500
2023-03-08,236000.0,236500.0,234500.0,235500.0,596.0,-0.211864406779661,943500,0,125139500,14111500,3758500,0,131498500,4937500,140194500
2023-03-09,235500.0,236000.0,234000.0,236000.0,869.0,0.21231422505307856,23032500,0,160611000,20636000,16187000,35209500,145567000,7316000,204279500
2023-03-10,236000.0,236000.0,233500.0,235000.0,835.0,-0.423728813559322,705500,0,183602000,11233500,937000,6345000,187554000,705000,195541000
2023-03-13,233000.0,234000.0,232000.0,233500.0,666.0,-0.6382978723404255,466000,0,153659500,931000,20955000,0,130142000,3959500,155056500
2023-03-14,236000.0,236000.0,231500.0,235000.0,735.0,0.6423982869379015,11174500,0,153188000,7080000,20010500,2330000,115725500,33376500,171442500
2023-03-15,235000.0,235000.0,233000.0,233000.0,490.0,-0.851063829787234,235000,0,112809000,1401000,3734000,0,106975000,3736000,114445000
2023-03-16,233500.0,233500.0,231000.0,231500.0,800.0,-0.6437768240343348,15479000,0,165896500,3948500,15728500,2315000,143170000,24110500,185324000
2023-03-17,231000.0,233500.0,230000.0,231500.0,646.0,0.0,464500,0,147237000,1620500,3237000,1165000,125534000,19386000,149322000
2023-03-20,233000.0,233000.0,230000.0,230000.0,717.0,-0.6479481641468683,232000,0,165376000,0,7606500,0,113366000,44635500,165608000
2023-03-21,230000.0,232500.0,230000.0,232500.0,542.0,1.0869565217391304,928000,19930500,69849500,34500000,2083000,2320000,110366500,10438500,125208000
2023-03-22,232500.0,233000.0,230000.0,232000.0,655.0,-0.21505376344086022,17034000,0,102829500,31350000,18680500,0,124643500,7889500,151213500
2023-03-23,232000.0,232000.0,230500.0,230500.0,258.0,-0.646551724137931,6229000,0,53370500,0,12228500,0,45751000,1620000,59599500
2023-03-24,232000.0,232000.0,229500.0,231500.0,693.0,0.43383947939262474,2538500,0,156138000,690000,6677000,0,130606000,22083500,159366500
2023-03-27,231500.0,231500.0,228500.0,229500.0,1078.0,-0.8639308855291578,689500,0,245555000,1146500,4590000,0,222830500,19970500,247391000
2023-03-28,229500.0,230500.0,229000.0,229500.0,468.0,0.0,8280000,3220000,90447000,5509000,5049500,2300000,91146500,8960000,107456000
2023-03-29,229500.0,231000.0,229000.0,229000.0,498.0,-0.2178649237472767,230000,0,110172500,3902000,23405500,0,87458000,3441000,114304500
2023-03-30,230500.0,233000.0,229000.0,229500.0,749.0,0.21834061135371177,21620000,0,150491500,0,19049500,0,153062000,0,172111500
2023-03-31,230500.0,231500.0,229000.0,230000.0,831.0,0.2178649237472767,4835000,0,165854500,20464500,2070000,0,164472500,24611500,191154000
2023-04-03,231000.0,231000.0,229500.0,229500.0,929.0,-0.21739130434782608,17986000,24200000,145117000,26533000,34995500,0,161383500,17457000,213836000
2023-04-04,229500.0,232000.0,229500.0,230000.0,841.0,0.2178649237472767,19145500,1155000,161289500,12446500,63788500,0,100705500,29542500,194036500
2023-04-05,230000.0,231500.0,230000.0,231500.0,236.0,0.6521739130434783,694500,0,48435500,5315500,14072500,0,36683500,3689500,54445500
2023-04-06,231500.0,231500.0,230000.0,231000.0,296.0,-0.21598272138228944,1617500,1150000,65300000,231000,460000,0,50506500,17332000,68298500
2023-04-07,231500.0,231500.0,230000.0,230500.0,334.0,-0.21645021645021645,693000,0,76373500,0,5072500,0,65994500,5999500,77066500
2023-04-10,229000.0,230500.0,229000.0,229500.0,963.0,-0.43383947939262474,1152000,1150000,216812500,2069500,7354500,0,204643500,9186000,221184000
2023-04-11,230500.0,230500.0,229500.0,230000.0,506.0,0.2178649237472767,691500,0,113499500,2069500,2067500,4595000,109598000,0,116260500
2023-04-12,230000.0,230500.0,229500.0,229500.0,927.0,-0.21739130434782608,920500,0,201124000,10786500,8495000,0,204336000,0,212831000
2023-04-13,230500.0,231000.0,229500.0,231000.0,544.0,0.6535947712418301,1613500,0,63277000,60463500,3909500,0,120754500,690000,125354000
2023-04-14,231000.0,232000.0,229500.0,230500.0,429.0,-0.21645021645021645,926500,0,87636000,10385000,3688000,0,92025500,3234000,98947500
2023-04-17,230500.0,231500.0,230000.0,230000.0,412.0,-0.21691973969631237,924500,1152500,92736500,230500,2072000,0,90433500,2538500,95044000
2023-04-18,231000.0,231000.0,230000.0,230000.0,656.0,0.0,1383500,0,147741500,1840500,40023000,0,109790500,1152000,150965500
2023-04-19,230000.0,232000.0,229500.0,230000.0,1673.0,0.0,923000,0,377026500,7599500,2760000,0,372894000,9895000,385549000
2023-04-20,230000.0,231500.0,229500.0,230500.0,1021.0,0.21739130434782608,1383000,0,207743500,26270000,2304000,0,223852500,9240000,235396500
2023-04-21,230500.0,231500.0,230000.0,231000.0,828.0,0.21691973969631237,693500,0,182801000,7839500,2772000,0,179784000,8778000,191334000
2023-04-24,231000.0,231500.0,230000.0,230000.0,663.0,-0.4329004329004329,924500,0,143802500,8325500,17480500,0,113875000,21697000,153052500
2023-04-25,230500.0,231000.0,229500.0,230000.0,956.0,0.0,1845000,0,217566000,460500,16326500,1840000,188135000,13570000,219871500
2023-04-26,230000.0,231000.0,229500.0,230000.0,516.0,0.0,921500,0,106844500,11054000,2070000,0,103613500,13136500,118820000
