날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-02-12,4840.0,4905.0,4700.0,4700.0,11196759.0,-1.4675052410901468,1338840,26902000,50685866190,3098860530,9474165,175236910,48920386900,4707869585,53812967560
2020-02-13,4695.0,4750.0,4515.0,4615.0,9696550.0,-1.8085106382978722,8362130,44812625,39661851780,5094757860,10401430,74043895,40969418040,3755921030,44809784395
2020-02-14,4595.0,4680.0,4550.0,4635.0,7420625.0,0.43336944745395445,0,12622790,31517808820,2711412330,902530,4412270,31458546940,2777982200,34241843940
2020-02-17,4595.0,4680.0,4545.0,4555.0,5132272.0,-1.7259978425026967,3327475,1386500,22027929335,1641095225,136965,182139350,22062944240,1428517980,23673738535
2020-02-18,4560.0,4760.0,4515.0,4520.0,9670334.0,-0.7683863885839737,38047090,0,41313599255,3419635895,0,259678235,41806963360,2704640645,44771282240
2020-02-19,4605.0,4610.0,4250.0,4500.0,6914265.0,-0.4424778761061947,35815800,91441050,24426663820,6442159525,1703830,89500000,27971592970,2933283395,30996080195
2020-02-20,4500.0,4535.0,4280.0,4280.0,7051176.0,-4.888888888888889,34378710,270026225,27407037820,3214853200,262340,2316900,26567315360,4356401355,30926295955
2020-02-21,4170.0,4390.0,4135.0,4155.0,6900631.0,-2.9205607476635516,26870835,2736755,22858935720,6356161150,30853890,258883175,25993337655,2961629740,29244704460
2020-02-24,3990.0,4075.0,3935.0,3985.0,6935919.0,-4.0914560770156445,13499985,13541680,19674471850,8093206955,70328825,796000,24581381650,3142213995,27794720470
2020-02-25,4060.0,4190.0,4015.0,4170.0,9079139.0,4.642409033877039,22764390,156052290,31867159435,5325776460,0,45994110,30116978545,7208779920,37371752575
2020-02-26,4065.0,4135.0,3985.0,4050.0,4718558.0,-2.877697841726619,26784270,8631830,16806580805,2250023515,21465000,1602200,14311071140,4757882080,19092020420
2020-02-27,4040.0,4080.0,3790.0,3860.0,5497260.0,-4.691358024691358,27736565,0,16446250935,5025258200,5472625,3900,18287827790,3205941385,21499245700
2020-02-28,3800.0,3935.0,3705.0,3765.0,5693157.0,-2.461139896373057,23609485,658400,16520485060,5204438380,664695,577500,17712864770,4035084360,21749191325
2020-03-02,3765.0,4005.0,3720.0,3920.0,6089203.0,4.116865869853918,2577705,1623950,19075929480,4579910515,133875,39050,19869535770,3790332955,23660041650
2020-03-03,4020.0,4080.0,3890.0,3890.0,3861795.0,-0.7653061224489796,54483400,793000,13678098830,1656361035,17138145,803230,12048963420,3322831470,15389736265
2020-03-04,3880.0,4180.0,3880.0,4130.0,7935750.0,6.169665809768637,7506165,122035900,28473950390,3833231250,5048960,9444500,28837681700,3584548545,32436723705
2020-03-05,4140.0,4230.0,4080.0,4150.0,5262866.0,0.48426150121065376,2068390,168483675,19179040310,2450068560,2235920,124675,17716666950,4080633390,21799660935
2020-03-06,4095.0,4120.0,3975.0,4105.0,3568054.0,-1.0843373493975903,5024495,123560000,13350521885,942407240,2686315,0,11892685790,2526141515,14421513620
2020-03-09,4020.0,4050.0,3885.0,3905.0,3497386.0,-4.872107186358099,44036135,5860650,12396324160,1381879485,78300,121572185,11038398340,2668051605,13828100430
2020-03-10,3840.0,4150.0,3840.0,4150.0,8349420.0,6.274007682458387,100305215,1822600,27593994060,6058860525,2445905,1702250,30659832675,3091001570,33754982400
2020-03-11,4145.0,4150.0,3895.0,3955.0,4732963.0,-4.698795180722891,24046800,1197000,17198070435,1766254990,2532415,2103095,13408364955,5576568760,18989569225
2020-03-12,3915.0,4050.0,3695.0,3775.0,6902096.0,-4.551201011378002,73537975,56012450,22117290460,4495432650,24043475,55243960,19724895125,6938090975,26742273535
2020-03-13,3435.0,3575.0,3020.0,3400.0,11337938.0,-9.933774834437086,11578505,7458500,29951788640,7999941820,31168125,9436700,30665288700,7264873940,37970767465
2020-03-16,3555.0,3710.0,3265.0,3265.0,10822586.0,-3.9705882352941173,3494325,3422700,33294719845,4825759250,12091635,8535500,33222924065,4883844920,38127396120
2020-03-17,3050.0,3555.0,3050.0,3550.0,12472757.0,8.728943338437979,25620010,11575625,32382073590,9625678265,11134160,7061950,35214289275,6812462105,42044947490
2020-03-18,3580.0,3740.0,3265.0,3315.0,11046000.0,-6.619718309859154,17760295,36826375,34507713180,4857777615,57904655,7565500,33230021440,6124585870,39420077465
2020-03-19,3490.0,3500.0,2920.0,3090.0,12023221.0,-6.787330316742081,2022445,36216360,31618292520,6958400480,0,1238000,31479810210,7133883595,38614931805
2020-03-20,3175.0,3340.0,3105.0,3320.0,11016309.0,7.443365695792881,49799415,4088885,29560477030,5933220900,415631930,23729815,29848134865,5260089620,35547586230
2020-03-23,3120.0,3375.0,3070.0,3285.0,8989685.0,-1.0542168674698795,252310,8262615,24804420000,4229469465,21702305,15955450,24583378965,4421367670,29042404390
2020-03-24,3400.0,3580.0,3355.0,3500.0,11394264.0,6.54490106544901,2072755,125050515,35321217260,4037600540,34349295,54439325,35520025695,3877126755,39485941070
2020-03-25,3585.0,3650.0,3490.0,3585.0,11234065.0,2.4285714285714284,307645,136012250,34207787490,6007795700,695480,7218000,35268950680,5075038925,40351903085
2020-03-26,3650.0,4260.0,3555.0,4050.0,29518107.0,12.97071129707113,13145135,94012445,105335465255,12466803485,24713370,223514520,105311328070,12349870360,117909426320
2020-03-27,4240.0,4280.0,3750.0,4180.0,20659349.0,3.2098765432098766,212330,136550480,75360144980,9532189700,1914885,83675715,72429905940,12513600950,85029097490
2020-03-30,4170.0,4960.0,4075.0,4900.0,63146561.0,17.22488038277512,24342000,242698090,285746739915,10850936825,1002410,735510560,285359150665,10769053195,296864716830
2020-03-31,5130.0,5200.0,4805.0,4945.0,32470293.0,0.9183673469387756,11990035,352621760,152003026340,9936029645,25284285,208103320,152615253850,9455026325,162303667780
2020-04-01,4990.0,5380.0,4820.0,4945.0,35123313.0,0.0,40890530,498865520,170736075120,9074340965,6851850,124576895,170455977395,9762765995,180350172135
2020-04-02,5170.0,5270.0,4900.0,5170.0,24788951.0,4.550050556117291,110463180,203281385,115974457070,9675666560,9900430,87809480,114526049910,11340108375,125963868195
2020-04-03,5240.0,6690.0,5110.0,6400.0,164110933.0,23.791102514506772,32042120,240271100,957285543420,36138780030,12685030,982826480,964555159360,28145965800,993696636670
2020-04-06,6440.0,7980.0,6430.0,6900.0,196995531.0,7.8125,1852100,1270485870,1401845755540,19412756890,1807480,36858576460,1360366383340,25304083120,1422530850400
2020-04-07,7050.0,7100.0,6030.0,6400.0,62116119.0,-7.246376811594203,53477060,487305640,390746578120,12860319930,22384830,283059470,392721083590,11121152860,404147680750
2020-04-08,6490.0,6590.0,5870.0,5940.0,63009573.0,-7.187499999999999,48144630,635794060,380280638210,10299200080,44231290,477578160,380188831310,10553136220,391263776980
2020-04-09,5970.0,6370.0,5620.0,5730.0,52235722.0,-3.535353535353535,27661780,58841550,304157045830,8820348390,14188917610,8430997370,285180645200,5263337370,313063897550
2020-04-10,5900.0,6050.0,5130.0,5270.0,60009522.0,-8.027923211169284,668224450,1180327620,306322701500,23663580150,7142840,14192624740,302296262550,15338803590,331834833720
2020-04-13,5440.0,5560.0,4775.0,4900.0,55659703.0,-7.020872865275142,59690920,538972320,264969846275,18547895920,14554850,32881930530,239671277385,11548642670,284116405435
2020-04-14,4990.0,5190.0,4825.0,4995.0,44713178.0,1.9387755102040816,10995160,399660500,215943945860,6769224455,6276440,67428755,216357833045,6692287735,223123825975
2020-04-16,5210.0,5390.0,4450.0,4475.0,56745267.0,-10.41041041041041,26715005,429335290,266799438515,9717157280,63265670,1078347185,260483977320,15347055915,276972646090
2020-04-17,4530.0,4645.0,4225.0,4545.0,39773545.0,1.564245810055866,25180720,411606465,166181207205,11903431235,13460675,168185770,167593573940,10746205240,178521425625
2020-04-20,4515.0,4610.0,4455.0,4455.0,17279214.0,-1.9801980198019802,405405,375953865,71359219350,6340493730,4174460,803895060,71369569540,5898433290,78076072350
2020-04-21,4435.0,4820.0,4250.0,4695.0,47576829.0,5.387205387205387,11864310,480698175,202181247920,16727477055,3750030,371352110,202452145480,16574039840,219401287460
2020-04-22,4695.0,4810.0,4650.0,4810.0,19180715.0,2.4494142705005326,0,127338235,86104275905,4479358835,18569550,136379610,83925968310,6630055505,90710972975
2020-04-23,4755.0,4865.0,4700.0,4710.0,12920369.0,-2.079002079002079,7698540,137903560,59735616415,1864169835,2286775,65331730,58068527020,3609242825,61745388350
2020-04-24,4660.0,4705.0,4460.0,4510.0,9974341.0,-4.246284501061571,763510,159136490,42592244265,2962693390,194045,160333265,43087769500,2466540845,45714837655
2020-04-27,4560.0,4665.0,4545.0,4585.0,7036041.0,1.662971175166297,10072600,134149260,30086196090,2145123120,114625,169640880,30767595125,1438190440,32375541070
2020-04-28,4690.0,5040.0,4635.0,4875.0,43181281.0,6.324972737186478,5650015,197214080,202954774940,7344306450,1554020,408359670,201145758405,8946273390,210501945485
2020-04-29,4875.0,5150.0,4855.0,4880.0,28030319.0,0.10256410256410256,255975905,88414290,130011481625,9779422195,24259585,58260250,130232817140,9819957040,140135294015
2020-05-04,4850.0,5130.0,4850.0,5110.0,16850548.0,4.713114754098361,141050075,57969080,77836424700,6768812135,64108945,39256420,78027207870,6673682755,84804255990
2020-05-06,5160.0,5480.0,5040.0,5300.0,30784258.0,3.7181996086105675,86533740,147833750,149292443260,13203705420,26300000,186159520,150399347570,12118709080,162730516170
2020-05-07,5370.0,5460.0,5210.0,5340.0,11650931.0,0.7547169811320755,378540,127787500,58018653510,4031611490,5983260,140172730,57807330560,4224944490,62178431040
2020-05-08,5340.0,5420.0,5190.0,5250.0,8984683.0,-1.6853932584269662,33933020,28722220,45056439460,2374178510,8409150,147894030,44613686550,2723283480,47493273210
2020-05-11,5200.0,5210.0,4985.0,5020.0,9981905.0,-4.380952380952381,29356720,88876000,46050659830,4257333490,61995780,5100,47075561550,3288663610,50426226040
2020-05-12,5070.0,5180.0,4970.0,5110.0,10649337.0,1.7928286852589643,13682540,182527160,48913711635,5167952650,0,158718480,48285969590,5833185915,54277873985
2020-05-13,5010.0,5120.0,5010.0,5060.0,4029580.0,-0.9784735812133072,4869220,30894000,18140302080,2190587350,337680,5040000,18161687100,2199587870,20366652650
2020-05-14,5030.0,5160.0,4990.0,5020.0,5835915.0,-0.7905138339920948,7964000,23168000,26476771000,3033338640,0,15120000,27343257020,2182864620,29541241640
2020-05-15,5140.0,5410.0,5080.0,5300.0,26461043.0,5.577689243027888,22277010,104472280,128674304740,10593243380,1180260,8247560,127874669430,11510200160,139394297410
2020-05-18,5370.0,5390.0,5200.0,5330.0,8779310.0,0.5660377358490566,7428990,527660000,42536800470,3427732520,6101940,309206870,42951817740,3232495430,46499621980
2020-05-19,5380.0,5830.0,5300.0,5710.0,42731864.0,7.129455909943714,117698720,704087570,224579451190,13667214390,24999640,271736360,224284423550,14487292320,239068451870
2020-05-20,5690.0,6680.0,5690.0,6080.0,83074384.0,6.47985989492119,175080400,263406320,487446004330,23339092110,180123180,789190640,487760141720,22494127620,511223583160
2020-05-21,6230.0,6230.0,6010.0,6050.0,15916315.0,-0.4934210526315789,316507690,18982360,92616146140,4208127640,193650,23413390,91151684990,5984471800,97159763830
2020-05-22,6160.0,6380.0,6070.0,6160.0,26620450.0,1.8181818181818181,263564500,814159940,155036681410,9802762750,539347860,855730880,155740486830,8781603030,165917168600
2020-05-25,6200.0,6320.0,6130.0,6170.0,10319925.0,0.16233766233766234,15925080,183906470,60325094370,3573492900,7431840,63663320,59445132630,4582191030,64098418820
2020-05-26,6200.0,6210.0,5970.0,6110.0,9999474.0,-0.9724473257698543,3162580,52152200,54250219750,6575848830,135625270,611648150,55993192770,4140917170,60881383360
2020-05-27,6220.0,6710.0,6110.0,6640.0,51643773.0,8.674304418985269,63840190,645182480,315268794970,16311794100,60083060,592549570,314649686760,16987292350,332289611740
2020-05-28,6880.0,6970.0,6030.0,6110.0,47652559.0,-7.981927710843372,22444560,195946760,295852218320,16459132960,22078310,14940530480,277541354230,20025779580,312529742600
2020-05-29,5910.0,6430.0,5870.0,6340.0,19891932.0,3.764320785597381,12188600,107968640,106154238430,17024825640,33446450,5311660,111985610220,11274852980,123299221310
2020-06-01,6380.0,6460.0,6280.0,6300.0,8827693.0,-0.6309148264984227,56444240,82474630,53229262330,2643462190,144340250,27658190,51548710660,4290934290,56011643390
2020-06-02,6260.0,6300.0,6150.0,6190.0,5798544.0,-1.746031746031746,17182580,144074120,34032831270,1809073680,30012230,0,34677079360,1296070060,36003161650
2020-06-03,6180.0,6300.0,6100.0,6150.0,7434826.0,-0.6462035541195477,34179610,16276420,43652330640,2381874900,40517070,29780000,43372666790,2641697710,46084661570
2020-06-04,6170.0,6240.0,6110.0,6140.0,4998715.0,-0.16260162601626016,6360620,3708500,28617897800,2152374700,23258750,3239560,28844376250,1909467060,30780341620
2020-06-05,6100.0,6170.0,6040.0,6140.0,4932204.0,0.0,46791150,25729160,28159636380,1845090900,55904410,0,29509571150,511772030,30077247590
2020-06-08,6180.0,6390.0,6090.0,6270.0,9379246.0,2.1172638436482085,99769120,9412420,56393350040,2037713110,2966480,4991240,54596415840,3935871130,58540244690
2020-06-09,6270.0,6400.0,6220.0,6280.0,6858815.0,0.1594896331738437,13409060,6290000,41219039710,2073132100,52084720,629000,41432956160,1826200990,43311870870
2020-06-10,6230.0,6260.0,6120.0,6150.0,4783916.0,-2.0700636942675157,96945620,129570,28391958200,1027465030,13789050,62021000,27983136500,1457551870,29516498420
2020-06-11,6200.0,6310.0,6130.0,6220.0,6204579.0,1.1382113821138211,105431710,1494640,36014275160,2503620130,27669030,1494200,36897658180,1698000230,38624821640
2020-06-12,5950.0,6070.0,5810.0,6060.0,8433848.0,-2.572347266881029,59943100,5229140,43611210800,6717265690,10590370,128706480,42818538380,7435813500,50393648730
2020-06-15,6010.0,6310.0,5550.0,5650.0,12129632.0,-6.765676567656766,27213410,78524330,66733651450,6227645380,5894470,104798840,65741180120,7215161140,73067034570
2020-06-16,5870.0,6260.0,5840.0,6240.0,13439828.0,10.442477876106194,99048910,34970760,62632880210,19359269470,18985410,192630710,75355221300,6559331930,82126169350
2020-06-17,6200.0,6290.0,5930.0,6070.0,10909689.0,-2.7243589743589745,97050970,132419760,61444785340,5149683180,39553320,37723640,49014426910,17732235380,66823939250
2020-06-18,6050.0,6250.0,6040.0,6100.0,6966927.0,0.4942339373970346,78496630,19067290,38680039880,3943316730,20820540,32501000,38897783710,3769815280,42720920530
2020-06-19,6140.0,6300.0,6050.0,6260.0,10667447.0,2.622950819672131,72005610,82304500,60081382510,5889640690,18044290,118892630,61273531510,4714864880,66125333310
2020-06-22,6240.0,6470.0,6210.0,6400.0,17507352.0,2.2364217252396164,2552010,438330420,106890677660,4002197400,126627090,42079310,105801121390,5363929700,111333757490
2020-06-23,6390.0,6440.0,6100.0,6160.0,8769749.0,-3.75,8868650,136945000,51309097660,3356818140,35515380,279238170,50472383880,4024592020,54811729450
2020-06-24,6230.0,6350.0,6180.0,6300.0,9245834.0,2.272727272727273,40200420,143607520,54381365270,3463004940,31894740,128515480,55257423410,2610344520,58028178150
2020-06-25,6150.0,6250.0,6120.0,6190.0,4490987.0,-1.746031746031746,15316140,70583100,25883892980,1730813650,4116350,67950000,25764165450,1864374070,27700605870
2020-06-26,6280.0,6670.0,6150.0,6340.0,23594800.0,2.4232633279483036,1487890,167337900,141744526130,9368370760,1667320,415691540,143535873510,7328490310,151281722680
2020-06-29,6400.0,6540.0,6250.0,6280.0,17423570.0,-0.9463722397476341,13196970,145396450,104597780150,7080476310,13811680,44929660,103891293740,7886814800,111836849880
2020-06-30,6350.0,6400.0,6080.0,6170.0,8311069.0,-1.7515923566878981,2165670,68429750,48037308050,3789974920,17930760,19625250,47903773870,3956548510,51897878390
2020-07-01,6210.0,6390.0,6170.0,6180.0,9493674.0,0.1620745542949757,196607380,336735000,55460471220,3663433250,210857500,311231410,55862779930,3272378010,59657246850
2020-07-02,6320.0,6560.0,6260.0,6560.0,22880855.0,6.148867313915858,624679960,336780870,133133400030,12986202570,216552190,95640360,135635804520,11133066360,147081063430
2020-07-03,6780.0,6860.0,6140.0,6240.0,32434493.0,-4.878048780487805,4168000,486590600,201726092650,6603948770,416512080,33650868060,162448804820,12304615060,208820800020
2020-07-06,6270.0,6300.0,6100.0,6140.0,11576953.0,-1.6025641025641024,1787570,7484200,67660402150,4068863100,71094660,8878200020,59248657300,3540585040,71738537020
2020-07-07,6210.0,6260.0,5810.0,5870.0,19620567.0,-4.397394136807818,281760,438515000,111576171960,6866750610,4698860,15529362470,96677107340,6670550660,118881719330
2020-07-08,5970.0,6030.0,5760.0,5820.0,11025923.0,-0.8517887563884157,5358640,119014120,59581128960,5039763720,22631930,5781747140,54626448100,4314438270,64745265440
2020-07-09,5860.0,5870.0,5670.0,5700.0,7491837.0,-2.0618556701030926,4409590,97819550,41194496600,1721947430,3938700,3971803190,37537809310,1505121970,43018673170
2020-07-10,5900.0,6050.0,5770.0,5800.0,16029030.0,1.7543859649122806,257718100,167548710,88772761590,5528813320,10988390,291942450,88709567590,5714343290,94726841720
2020-07-13,5830.0,5890.0,5670.0,5800.0,5569597.0,0.0,29331730,100144190,29649648320,2327087230,37345080,295778520,29652299190,2120788680,32106211470
2020-07-14,5760.0,5830.0,5690.0,5760.0,5618414.0,-0.6896551724137931,1883100,67897480,30261251980,1983480080,1787600,1189580,30208728460,2102807000,32314512640
2020-07-15,5800.0,5950.0,5760.0,5890.0,7739743.0,2.256944444444444,4262860,20306110,42490760860,2919580230,49157680,102262770,43294839930,1988649680,45434910060
2020-07-16,5900.0,6170.0,5400.0,5770.0,42563800.0,-2.037351443123939,4040190,239511980,241464197020,11291999310,5306770,96446140,240284685220,12613310370,252999748500
2020-07-17,5850.0,5860.0,5710.0,5800.0,5055172.0,0.5199306759098787,5774060,0,28121780250,1122096950,25167080,11872270,28219866100,992745810,29249651260
2020-07-20,5830.0,5830.0,5550.0,5590.0,8212431.0,-3.620689655172414,3676070,86159620,44390472340,1792076470,87251250,50773100,44344296090,1790064060,46272384500
2020-07-21,5570.0,5700.0,5540.0,5600.0,4657350.0,0.17889087656529518,11705770,34556010,24282068190,1814267510,4020980,2958760,25060482580,1075135160,26142597480
2020-07-22,5620.0,5630.0,5460.0,5500.0,4540623.0,-1.7857142857142856,15027220,49036790,24814851630,260004790,30201180,0,24182268650,926450600,25138920430
2020-07-23,5460.0,5600.0,5400.0,5510.0,4973106.0,0.18181818181818182,127454350,14305690,25303666150,1963980550,1520940,172800,26012110630,1395602370,27409406740
2020-07-24,5460.0,5660.0,5380.0,5460.0,5434372.0,-0.9074410163339384,1416250,14177970,28490676580,1433574340,79344390,8468180,27679172630,2172859940,29939845140
2020-07-27,5450.0,5580.0,5450.0,5520.0,2768595.0,1.098901098901099,15690030,4937800,13651156890,1634875990,44659310,166200,14510788650,751046550,15306660710
2020-07-28,5560.0,5620.0,5520.0,5530.0,2856390.0,0.18115942028985507,186703200,6897960,14773858130,922210920,27013940,162400,14686612630,1175881240,15889670210
2020-07-29,5530.0,5740.0,5520.0,5710.0,7537854.0,3.25497287522604,0,18833170,39176834740,3476475860,55583940,25892670,39833994750,2756672410,42672143770
2020-07-30,5770.0,5770.0,5620.0,5690.0,3514798.0,-0.3502626970227671,19353650,5827360,18783119280,1179938090,146851470,4973430,18744907060,1091506420,19988238380
2020-07-31,5670.0,5690.0,5550.0,5560.0,2910291.0,-2.2847100175746924,239080,2012600,15416127430,885393100,26044380,0,15720641650,557086180,16303772210
2020-08-03,5570.0,5650.0,5540.0,5570.0,2339003.0,0.1798561151079137,4558940,7545500,12201607870,829027110,28283400,7163420,12423903110,583389490,13042739420
2020-08-04,5620.0,5670.0,5540.0,5570.0,2825976.0,0.0,52815400,19970320,14176850550,1571739280,17163430,401150,14929561820,874249150,15821375550
2020-08-05,5590.0,5620.0,5240.0,5310.0,10828845.0,-4.66786355475763,51803360,45618680,55046454610,3083586400,48238510,790500,48144774860,10033659180,58227463050
2020-08-06,5310.0,5320.0,5110.0,5160.0,6560250.0,-2.824858757062147,101935050,8539310,30260192670,3556194200,49148680,11451000,31487321210,2378940340,33926861230
2020-08-07,5200.0,5230.0,5040.0,5150.0,4570623.0,-0.1937984496124031,0,20019470,22009612170,1435073720,21073320,70482610,21335236070,2037913360,23464705360
2020-08-10,5180.0,5190.0,5030.0,5080.0,3281334.0,-1.3592233009708738,1536970,7021580,14937736060,1752980810,54380540,9601720,15753062220,882230940,16699275420
2020-08-11,5110.0,5490.0,5090.0,5290.0,10182034.0,4.133858267716536,75136460,124021420,50560676410,3426076620,132437640,162658180,49222487150,4668327940,54185910910
2020-08-12,5250.0,5260.0,5100.0,5220.0,3171362.0,-1.3232514177693762,9815510,801310,15492092320,906503250,93921640,0,15806960570,508330180,16409212390
2020-08-13,5250.0,5730.0,5190.0,5440.0,25073679.0,4.21455938697318,579519520,160744020,132370105890,5848776560,14132470,20870780,132756769430,6167373310,138959145990
2020-08-14,5530.0,5670.0,5210.0,5270.0,10132322.0,-3.125,32828860,829980770,50122827300,3957511200,587735380,93418480,50635296150,3626698120,54943148130
2020-08-18,5160.0,5180.0,4790.0,4880.0,7694219.0,-7.400379506641366,7403675,439108760,34430835410,3639200205,5249795,1042676630,33095274345,4373347280,38516548050
2020-08-19,4685.0,5280.0,4680.0,5000.0,9302390.0,2.459016393442623,24912645,13301920,41918282750,4815074110,37653515,12549745,42344905825,4376462340,46771571425
2020-08-20,4960.0,4990.0,4725.0,4770.0,4468916.0,-4.6,11277455,38835,18686959110,2848285765,56725050,7760885,18272337060,3209738170,21546561165
2020-08-21,4795.0,5230.0,4650.0,5170.0,15257182.0,8.385744234800839,33785990,552760935,70486163060,6216982145,1168420,500370380,70105536420,6682616910,77289692130
2020-08-24,5020.0,5290.0,4925.0,5250.0,5449893.0,1.5473887814313347,1471050,0,24176153985,4071371235,27685535,34823670,25636547470,2549939595,28248996270
2020-08-25,5320.0,5340.0,5210.0,5250.0,4012661.0,0.0,5161040,122312950,19380466650,1620641880,24760190,156535790,19228106860,1719179680,21128582520
2020-08-26,5240.0,5280.0,5120.0,5240.0,3415941.0,-0.19047619047619047,6824540,183120,15623061680,2153142800,1622370,0,16263549470,1518040300,17783212140
2020-08-27,5250.0,5310.0,5080.0,5090.0,3942142.0,-2.8625954198473282,8487750,29977880,18875087130,1486656810,6370750,21552830,17361089590,3011196400,20400209570
2020-08-28,5190.0,5380.0,5170.0,5290.0,7318246.0,3.9292730844793713,11244960,1052950,34828597320,3834126130,20061680,3323300,35048018820,3603617560,38675021360
2020-08-31,5480.0,5520.0,5170.0,5180.0,8456126.0,-2.0793950850661624,54983600,91712980,40815841230,4049385020,22569910,12387560,41252092740,3724872620,45011922830
2020-09-01,5220.0,5350.0,5140.0,5320.0,4736810.0,2.7027027027027026,45463790,1036000,21306210080,3546750180,26673910,16519410,23981800860,874465870,24899460050
2020-09-02,5340.0,5340.0,5210.0,5240.0,2603979.0,-1.5037593984962405,0,6823700,12749864620,902567550,23055650,0,12165033820,1471166400,13659255870
2020-09-03,5240.0,5250.0,5160.0,5170.0,2370077.0,-1.3358778625954197,1002980,10722500,10976494170,1298456950,6852310,0,12018813390,261010900,12286676600
2020-09-04,4910.0,5130.0,4910.0,5130.0,2889565.0,-0.7736943907156674,10643120,5040040,13120656000,1451667205,15478880,25270170,13267872705,1279384610,14588006365
2020-09-07,5080.0,5210.0,5030.0,5100.0,2712321.0,-0.5847953216374269,1366610,279900,12480236240,1421355100,15027980,0,12932516020,955693850,13903237850
2020-09-08,5140.0,5140.0,5040.0,5070.0,2171205.0,-0.5882352941176471,6661880,5070,10573047910,470164830,13020010,0,10674393830,362465850,11049879690
2020-09-09,5020.0,5310.0,4975.0,5110.0,5848575.0,0.7889546351084813,139693600,5050000,27343747765,2657702415,30899790,5016000,27467245110,2643032880,30146193780
2020-09-10,5130.0,5250.0,5130.0,5140.0,3653876.0,0.5870841487279843,303117260,0,17472886980,1136305620,248162170,0,16746704450,1917443240,18912309860
2020-09-11,5100.0,5160.0,5030.0,5150.0,2095723.0,0.19455252918287938,216412200,0,8659931110,1830634530,12571180,0,10337699800,356706860,10706977840
2020-09-14,5140.0,5260.0,5100.0,5240.0,3523688.0,1.7475728155339807,98496190,154500,16134367300,2089756830,5713590,0,17755992360,561068870,18322774820
2020-09-15,5280.0,5280.0,5180.0,5210.0,2358179.0,-0.5725190839694656,148548050,125520,11118258680,1035124670,8350570,52257590,10578882340,1662566420,12302056920
2020-09-16,5190.0,5360.0,5180.0,5320.0,6160098.0,2.111324376199616,310964840,11715050,26846812980,5468572140,23185140,694890,30560849830,2053335150,32638065010
2020-09-17,5340.0,5380.0,5230.0,5260.0,3357442.0,-1.1278195488721803,56705730,1988280,15087821230,2587357030,300415570,10127000,14338883190,3084446510,17733872270
2020-09-18,5270.0,5550.0,5260.0,5390.0,12361371.0,2.4714828897338403,146850500,165364760,55778816380,10845573430,41225760,23598100,58875957290,7995823920,66936605070
2020-09-21,5400.0,5560.0,5240.0,5280.0,4811483.0,-2.0408163265306123,4765160,54003050,24848371320,1084930240,21674590,252988220,23152110450,2565296510,25992069770
2020-09-22,5250.0,5320.0,5070.0,5080.0,3629902.0,-3.787878787878788,40674140,20014080,17036093860,1615738250,12674440,0,16798258090,1901587800,18712520330
2020-09-23,5150.0,5170.0,4960.0,5030.0,2251350.0,-0.984251968503937,3426290,7142600,9941616510,1450544780,3442500,0,10187569195,1211718485,11402730180
2020-09-24,4915.0,5120.0,4910.0,4965.0,2592715.0,-1.2922465208747516,126893670,9930,11040568575,1818348465,1177965,0,11952393580,1032249095,12985820640
2020-09-25,5000.0,5070.0,4950.0,4980.0,2088821.0,0.3021148036253776,54960,0,9468039760,965633090,55228355,0,9380835770,997663685,10433727810
2020-09-28,4985.0,5040.0,4975.0,5010.0,1167103.0,0.6024096385542169,331290,1503000,4945567210,903388655,24926140,0,5627627455,198236560,5850790155
2020-09-29,5090.0,5290.0,5030.0,5270.0,4257577.0,5.189620758483033,61230170,4176280,16854529820,5296340440,25404900,4203170,21242552550,944116090,22216276710
2020-10-05,5240.0,5250.0,5120.0,5170.0,2190008.0,-1.8975332068311195,155100,53931590,10600251380,664644600,79551660,0,8920818420,2318612590,11318982670
2020-10-06,5170.0,5210.0,5120.0,5130.0,1454195.0,-0.7736943907156674,56440340,0,7186492450,264716970,9164850,51800000,6825953960,620730950,7507649760
2020-10-07,5040.0,5170.0,5040.0,5140.0,1611970.0,0.1949317738791423,12324380,5150,6514101100,1735273320,1099970,0,7928983510,331620470,8261703950
2020-10-08,5160.0,5180.0,5090.0,5120.0,1421831.0,-0.38910505836575876,12546990,5100000,6880179340,389190490,119367730,25700000,6497723910,644225180,7287016820
2020-10-12,5070.0,5090.0,5020.0,5070.0,1374919.0,-0.9765625,176342960,10140000,6091557610,684008450,3843870,5060000,6813988490,139156660,6962049020
2020-10-13,5080.0,5170.0,5060.0,5100.0,1544847.0,0.591715976331361,58149880,0,7569087370,261258280,84504610,0,6973622330,830368590,7888495530
2020-10-14,5080.0,5180.0,5060.0,5070.0,1272761.0,-0.5882352941176471,15280070,0,6049520360,429653250,8277240,8240000,6061363240,416573200,6494453680
2020-10-15,5040.0,5300.0,4975.0,5080.0,5449107.0,0.19723865877712032,13322515,32571600,26467927700,1496944790,7000385,6448960,24633298190,3364019070,28010766605
2020-10-16,5070.0,5240.0,5010.0,5030.0,2843016.0,-0.984251968503937,99391090,1006000,12951748720,1395868660,128737990,8090000,13257685210,1053501270,14448014470
