날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-05-19,4954,4954,4915,4945,9858,0.0,28047530,25150,19628840,996990,12391060,0,27300930,9006520,48698510
2022-05-20,4955,4965,4925,4965,13388,0.40444893832153694,27771350,25050,30779910,7672850,6345790,5030,39678340,20220000,66249160
2022-05-23,4965,4975,4935,4975,13799,0.2014098690835851,26537940,25200,41907100,0,4780460,0,52763080,10926700,68470240
2022-05-24,4984,4984,4955,4975,28893,0.0,89109760,30240,51066630,3234380,2550220,0,120555390,20335400,143441010
2022-05-25,4985,4985,4965,4985,19953,0.20100502512562815,64561570,1037340,29412570,4294710,11978260,5060000,82232510,35420,99306190
2022-05-26,4994,4994,4965,4975,53308,-0.20060180541624875,85433120,15200,152647910,27364080,15552150,15215190,232624810,2068160,265460310
2022-05-27,4994,4994,4916,4975,142260,0.0,243619660,58200150,366490750,38434230,102523120,106581410,489226040,8414220,706744790
2022-05-30,4881,4886,4818,4877,97418,-1.9698492462311559,152509125,2529635,284452360,35134025,63728175,66601195,223637495,120658280,474625145
2022-05-31,4877,4886,4857,4877,50780,0.0,115763845,50479670,44304405,36708960,53190310,0,117405220,76661350,247256880
2022-06-02,4876,4876,4852,4862,23190,-0.3075661267172442,32213895,24725,80461835,4945,15901000,5480185,63386965,27937250,112705400
2022-06-03,4881,4881,4857,4862,16070,0.0,7166700,49450,71017855,4945,24780970,0,18729400,34728580,78238950
2022-06-07,4861,4866,4832,4847,13685,-0.30851501439736734,17951235,988000,32337445,15152000,36985520,0,22475490,6967670,66428680
2022-06-08,4871,4871,4832,4832,33247,-0.30946977511863005,10453170,16098240,133715445,600775,22070120,11761595,109399630,17636285,160867630
2022-06-09,4871,4871,4822,4822,21395,-0.20695364238410596,7125080,17189825,62824335,16164305,3681600,0,92977580,6644365,103303545
2022-06-10,4822,4841,4807,4832,42621,0.2073828287017835,51741145,5854525,134286240,13433735,39003695,0,146718085,19593865,205315645
2022-06-13,4846,4846,4768,4778,35277,-1.1175496688741722,54705215,9710000,103940910,262690,79225340,0,50392055,39001420,168618815
2022-06-14,4773,4827,4709,4793,68393,0.3139388865634157,79461835,685860,175359710,69038795,100610465,4830,172101545,51829360,324546200
2022-06-15,4802,4802,4679,4709,35943,-1.7525558105570624,50063315,6375740,90551470,22680400,80048020,0,38571130,51051775,169670925
2022-06-16,4738,4738,4689,4719,35453,0.21235931195582924,25382950,4790000,127501205,9271525,88472800,0,35459485,43013395,166945680
2022-06-17,4709,4709,4610,4655,39549,-1.35621953803772,63319680,9430000,102580940,8043520,70574265,0,53793815,59006060,183374140
2022-06-20,4650,4650,4488,4503,76596,-3.2653061224489797,102817610,4623060,235856225,4317770,134829605,9160,146727110,66048790,347614665
2022-06-21,4502,4571,4473,4498,37820,-0.11103708638685321,33619560,933310,130767590,4570730,63778675,0,92947845,13164670,169891190
2022-06-22,4571,4571,4315,4414,58695,-1.8674966651845264,30754170,5540430,201904885,19185295,114537425,0,104191400,38655955,257384780
2022-06-23,4375,4518,4277,4287,48147,-2.877208880833711,58178930,1009535,113523075,34971170,84397505,0,67573795,55711410,207682710
2022-06-24,4262,4389,4262,4326,20869,0.9097270818754375,12472180,22140,73984650,4199845,27316995,35235,48548760,14777825,90678815
2022-06-27,4395,4405,4341,4405,5911,1.826167360147943,5811890,1127570,18886355,4435,6755960,0,14092145,4982145,25830250
2022-06-28,4379,4438,4281,4360,24073,-1.0215664018161181,15946750,525425,83553655,4155495,63937350,13260,9955945,30274770,104181325
2022-06-29,4360,4360,4262,4292,26749,-1.5596330275229358,50158295,100090,60246270,3930490,50131005,0,41289285,23014855,114435145
2022-06-30,4267,4375,4203,4233,65173,-1.374650512581547,29484085,432330,224785680,22118920,191925430,0,40844735,44050850,276821015
2022-07-01,4227,4316,4173,4203,39765,-0.7087172218284904,34134870,998750,131573215,346025,77865570,9208395,51248175,28730720,167052860
2022-07-04,4212,4217,4099,4188,48848,-0.35688793718772305,13090305,5111000,182197860,1197100,48386855,53887590,83254120,16067700,201596265
2022-07-05,4183,4218,4144,4218,59003,0.7163323782234957,81687095,25424865,134574485,4038995,129402745,0,102552010,13770685,245725440
2022-07-06,4247,4252,4188,4203,30706,-0.35561877667140823,72895375,996840,53901485,1619695,70864425,8535,49662155,8878280,129413395
2022-07-07,4198,4232,4158,4203,18697,0.0,20797475,2265665,54941540,8490,43452955,0,16546940,18013275,78013170
2022-07-08,4193,4222,4158,4203,18207,0.0,7100125,10757090,53869145,4373665,44031840,0,14939715,17128470,76100025
2022-07-11,4203,4203,4139,4154,31400,-1.165833928146562,42393990,23446965,61817855,2864325,49603635,0,58123595,22795905,130523135
2022-07-12,4217,4217,4090,4095,42778,-1.4203177660086663,27209445,2197775,146110895,568775,43754905,0,113460110,18871875,176086890
2022-07-13,4099,4119,4050,4095,23620,0.0,35283680,12480,45957525,15418120,54097290,0,30739535,11834980,96671805
2022-07-14,4095,4095,4026,4041,62504,-1.3186813186813187,33411860,0,192070525,26979655,44722050,0,194278725,13461265,252462040
2022-07-15,4075,4100,4011,4100,35992,1.4600346448898789,90024060,24720,47758315,8150555,71036535,4095,44537265,30379755,145957650
2022-07-18,4109,4129,4089,4129,26653,0.7073170731707318,32611990,11755170,59176150,5798720,43487210,16670,62841005,2997145,109342030
2022-07-19,4030,4124,4030,4080,10577,-1.1867280213126665,20099215,1186350,21563550,357000,22858340,16595,10044235,10286945,43206115
2022-07-20,4094,4124,4070,4090,45423,0.24509803921568626,56438145,8375030,86023720,34944880,58528505,4185,117806065,9443020,185781775
2022-07-21,4099,4099,4060,4080,21837,-0.24449877750611246,30945870,11815560,44891770,1246100,58921080,0,11031175,18947045,88899300
2022-07-22,4109,4109,4080,4085,13583,0.12254901960784313,20630290,4160,34858310,0,31860830,0,15599815,8032115,55492760
2022-07-25,4074,4119,4055,4070,15526,-0.36719706242350064,10186850,144890,52965220,0,25277850,4160,24617545,13397405,63296960
2022-07-26,4099,4099,4055,4075,15024,0.12285012285012285,14122450,4135,47041550,8250,37196885,1209150,1712075,21058275,61176385
2022-07-27,4090,4124,4060,4095,18352,0.49079754601227,20551470,0,54123015,95385,62289635,8290,9172775,3299170,74769870
2022-07-28,4119,4168,4109,4134,14231,0.9523809523809524,21368900,0,26078790,11534770,15283680,0,36642930,7055850,58982460
2022-07-29,4168,4345,4159,4336,83280,4.886308659893566,212943335,0,91634015,50408365,93308010,523450,237404490,23749765,354985715
2022-08-01,4321,4345,4316,4331,39272,-0.11531365313653136,116877945,21167100,31310990,893325,18828900,44085,143928600,7447775,170249360
2022-08-02,4331,4365,4316,4351,44171,0.4617871161394597,91929630,13265,93539870,6353675,41330975,88700,126426410,23990355,191836440
2022-08-03,4311,4350,4277,4336,41464,-0.344748333716387,84263070,3473925,90897460,448960,87654435,43975,79976080,11408925,179083415
2022-08-04,4325,4325,4281,4311,15961,-0.5765682656826568,33301490,13105,35226010,21875,58599160,48010,1716130,8199180,68562480
2022-08-05,4311,4346,4291,4346,27298,0.8118765947575969,61457960,43785,56006390,0,91216865,17495,20016845,6256930,117508135
2022-08-08,4345,4355,4315,4355,13872,0.20708697653014269,40981025,4430,17239770,1945040,88575,13210,55762155,4306325,60170265
2022-08-09,4374,4374,4286,4360,19635,0.1148105625717566,75295765,887430,9286810,0,34874500,0,36126540,14468965,85470005
2022-08-10,4369,4369,4281,4301,12736,-1.353211009174312,17413260,0,34576135,2861955,32199105,0,12440360,10211885,54851350
2022-08-11,4311,4340,4306,4326,18767,0.581260172053011,40542130,4415,40617255,57135,23315120,13195,54596720,3295900,81220935
2022-08-12,4345,4350,4321,4326,36477,0.0,57743070,0,89590175,10573315,132131575,13210,21382150,4379625,157906560
2022-08-16,4326,4340,4326,4326,12726,0.0,48701805,0,4125860,2268575,27228310,4415,27863515,0,55096240
2022-08-17,4326,4409,4326,4395,12770,1.59500693481276,22361285,0,29547145,3748530,26802235,0,20154595,8700130,55656960
2022-08-18,4390,4390,4306,4346,16589,-1.1149032992036405,20566435,154000,50868055,382525,42129025,4435,29766635,70920,71971015
2022-08-19,4345,4409,4321,4326,13307,-0.46019328117809477,27337525,4475,29844065,680680,11591905,26655,41803460,4444725,57866745
2022-08-22,4325,4330,4306,4321,14468,-0.1155802126675913,22927265,0,38112550,1495675,27748225,20653585,3177935,10955745,62535490
2022-08-23,4301,4389,4291,4321,10567,0.0,25017890,0,20454645,0,21143600,4375,18928660,5395900,45472535
2022-08-24,4321,4331,4301,4331,2281,0.23142791020597087,2509855,43775,7152830,131850,2330160,135850,4852905,2519395,9838310
2022-08-25,4350,4375,4316,4346,7680,0.3463403371045948,3925780,0,28510055,1036535,13923360,0,3093415,16455595,33472370
2022-08-26,4404,4404,4306,4316,20728,-0.6902899217671422,19172145,0,69558965,976800,22349035,0,59985085,7373790,89707910
2022-08-29,4306,4311,4257,4287,29978,-0.6719184430027804,7594220,4354360,112030505,4198890,63017150,0,52847695,12313130,128177975
2022-08-30,4286,4320,4281,4296,7556,0.2099370188943317,3719335,0,28208375,558990,8246610,39335,19193935,5006820,32486700
2022-08-31,4336,4336,4247,4282,13825,-0.3258845437616387,6351820,4763500,47848380,0,54907400,0,1004745,3051555,58963700
2022-09-01,4281,4281,4188,4203,30414,-1.84493227463802,7716625,22428820,98097295,38745,95255330,0,16926265,16099890,128281485
2022-09-02,4188,4202,4158,4198,24965,-0.11896264572924102,15484720,20828705,67785315,152680,97595920,0,4317310,2338190,104251420
2022-09-05,4198,4208,4149,4169,20852,-0.6908051453072892,13760180,16099825,56941180,0,40782885,0,40214805,5803495,86801185
2022-09-06,4178,4178,4134,4164,19941,-0.11993283761093788,11951990,0,70516210,177030,33709615,0,47700165,1235450,82645230
2022-09-07,4173,4173,4080,4095,41091,-1.6570605187319885,37503160,13412810,117053840,478075,94763745,0,64796215,8887925,168447885
2022-09-08,4124,4129,4095,4110,23300,0.3663003663003663,31392435,62620,57232350,6997300,45355910,8340000,39221395,2767400,95684705
2022-09-13,4114,4134,4104,4134,29479,0.583941605839416,39276800,1497615,80623225,4190,60403895,33455655,27245005,297275,121401830
2022-09-14,4100,4119,4090,4105,18820,-0.7014997581035316,11387380,8880245,56978840,20850,69088005,0,5629080,2550230,77267315
2022-09-15,4119,4123,4099,4119,20512,0.341047503045067,51380265,29260,32800800,12555,78636630,12525,4743940,829785,84222880
2022-09-16,4119,4134,4095,4100,13423,-0.46127700898276286,17030985,12545,38167485,0,33539905,0,20355460,1315650,55211015
2022-09-19,4109,4109,4050,4070,20514,-0.7317073170731708,24024400,976375,58588375,136455,71110730,20780,7697435,4896660,83725605
2022-09-20,4080,4099,4065,4095,15030,0.6142506142506142,15893140,15627440,29764450,0,42072795,8295,17382495,1821445,61285030
2022-09-21,4100,4100,4070,4100,9160,0.1221001221001221,16147400,5721535,15509920,0,24951155,12425,10041435,2373840,37378855
2022-09-22,4095,4100,4055,4100,18815,0.0,18341330,11211835,46776405,193875,22288725,1216815,45027200,7990705,76523445
2022-09-23,4099,4104,4026,4026,17078,-1.8048780487804876,16455445,14293730,38208290,205595,37268280,2478740,20328215,9087825,69163060
2022-09-26,3982,4026,3913,3928,55569,-2.4341778440139095,84355455,5425810,128985460,72660,95955120,464230,109856570,12563465,218839385
2022-09-27,3967,3967,3834,3879,57278,-1.2474541751527495,61809595,11037490,148568900,558665,193108180,11943970,7065170,9857330,221974650
2022-09-28,3878,3878,3760,3795,54247,-2.165506573859242,46357515,15969805,144256560,74385,66724555,12834640,118213885,8885185,206658265
2022-09-29,3805,3810,3736,3756,63766,-1.0276679841897234,53700045,7685,183814230,2868145,156661785,0,82840175,888145,240390105
2022-09-30,3741,3755,3716,3751,30714,-0.13312034078807242,17723270,11390,92502560,4515090,40500645,44006055,26722595,3523015,114752310
2022-10-04,3755,3800,3692,3697,54798,-1.4396161023727005,50018625,34020,145566425,7847570,162247470,7565,40992330,219275,203466640
2022-10-05,3731,3736,3696,3736,60390,1.0549093859886394,44859165,11968535,167083085,452615,128017070,30928710,59057610,6360010,224363400
2022-10-06,3736,3736,3672,3692,88746,-1.177730192719486,28475880,2843965,291132110,5188615,272121950,3767505,50997085,754030,327640570
2022-10-07,3691,3745,3686,3726,20465,0.9209100758396532,12928970,2272555,53551455,7149960,45645555,0,28247285,2010100,75902940
2022-10-11,3677,3721,3564,3579,89330,-3.9452495974235107,42703940,0,274466840,4874125,214133365,7330,97939960,9964250,322044905
2022-10-12,3593,3593,3499,3539,56740,-1.1176306230790725,52575375,11825515,134354550,1513030,109843545,14362795,73621915,2440215,200268470
2022-10-13,3539,3539,3431,3451,84088,-2.486578129415089,48115995,2334080,237705885,2051755,80048885,92909070,110910900,6338860,290207715
2022-10-14,3500,3500,3416,3461,53898,0.28977108084613157,21759360,3867345,136499780,22815360,104161030,39349805,40449440,981570,184941845
2022-10-17,3391,3450,3352,3382,57455,-2.282577289800636,44373375,6945,148466205,1708615,75953195,61113725,50282255,7205965,194555140
2022-10-18,3382,3406,3244,3284,96139,-2.897693672383205,106124100,180890,200118050,9944165,160823030,128919215,25997895,627065,316367205
2022-10-19,3284,3284,3180,3230,111837,-1.6443361753958587,84039530,39430,263539820,12604770,180120495,9634550,160018025,10450480,360223550
2022-10-20,3224,3224,3072,3141,77778,-2.7554179566563466,12947165,176675,228213950,1139550,121329325,2540355,87743005,30864655,242477340
2022-10-21,3135,3140,2998,3013,88633,-4.075135307226998,13269840,20558025,234726780,488750,176957880,1233500,80535790,10316225,269043395
2022-10-24,3097,3156,3052,3102,61479,2.9538665781613007,61100875,28450,99007595,29925265,122362955,3204060,58554320,5940850,190062185
2022-10-25,3081,3101,3012,3062,47447,-1.2894906511927788,45378450,2802705,96611205,291050,82671815,4761410,51624180,6026005,145083410
2022-10-26,3087,3087,3018,3048,35868,-0.45721750489875895,22455575,7020345,79027220,49440,87459090,2465500,17408850,1219140,108552580
2022-10-27,3052,3116,3047,3116,48871,2.2309711286089238,12455760,0,119247715,18971805,110929535,13097005,24919385,1729355,150675280
2022-10-28,3106,3190,3106,3141,64289,0.8023106546854942,21358155,0,171500990,8949360,148084425,2563020,42891470,8269590,201808505
2022-10-31,3185,3194,3140,3185,62702,1.4008277618592806,12564035,1651750,182640115,1107450,118789495,9834165,50406215,18933475,197963350
2022-11-01,3175,3175,3125,3175,57805,-0.3139717425431711,23039230,321500,150876540,8339375,144332760,1649810,27103865,9490210,182576645
2022-11-02,3195,3215,3151,3166,36248,-0.28346456692913385,34390730,0,80292165,19320,76256450,651000,30640550,7154215,114702215
2022-11-03,3161,3200,3131,3161,83757,-0.15792798483891346,12989085,663260,223675295,28427275,136917420,1071200,116904100,10862195,265754915
2022-11-04,3185,3185,3106,3156,40536,-0.15817779183802594,31784775,0,95067100,64000,37198255,298700,53172875,36246045,126915875
2022-11-07,3185,3185,3121,3141,21311,-0.4752851711026616,10227455,8294000,48404110,9560,50374860,38315,7246150,9275800,66935125
2022-11-08,3175,3194,3135,3175,35115,1.0824578159821714,17987010,0,88241700,4311980,83550725,2253500,21898405,2838060,110540690
2022-11-09,3185,3263,3170,3244,40726,2.1732283464566926,67285135,0,58285385,5851780,67355620,7258430,56581905,226345,131422300
2022-11-10,3283,3283,3205,3269,28406,0.7706535141800247,40580460,11099745,33860400,6543845,35790710,16470,55354160,923110,92084450
2022-11-11,3303,3441,3293,3402,78798,4.068522483940043,28326380,0,188751320,49284565,95823635,0,168124350,2414280,266362265
2022-11-14,3431,3431,3352,3392,30934,-0.29394473838918284,3760140,0,90169400,10503330,64221645,20560,35177090,5013575,104432870
2022-11-15,3406,3406,3357,3382,16286,-0.294811320754717,8354235,3430,46146860,481450,37325070,0,15602265,2058640,54985975
2022-11-16,3382,3470,3293,3402,41778,0.5913660555884093,33404570,0,106811135,1181900,31131175,0,103331000,6935430,141397605
2022-11-17,3411,3411,3357,3392,13643,-0.29394473838918284,11245130,0,33268505,1539550,27691905,0,13743055,4618225,46053185
2022-11-18,3421,3421,3293,3382,82776,-0.294811320754717,50350155,3420,204726790,21464420,119285950,0,151083320,6175515,276544785
2022-11-21,3401,3440,3371,3411,110110,0.8574807806031934,62664300,3445000,274431380,33661800,184195965,76031445,92402115,21572955,374202480
2022-11-22,3416,3431,3387,3402,61117,-0.2638522427440633,20521965,0,166941220,20455665,66187580,51681625,82272840,7776805,207918850
2022-11-23,3416,3416,3382,3407,93483,0.14697236919459142,184185755,0,120413430,12708255,86308795,45109320,185643405,245920,317307440
2022-11-24,3416,3485,3406,3485,69260,2.2894041678896393,43187365,7090000,128957170,58818065,109521405,0,126738865,1792330,238052600
2022-11-25,3509,3548,3475,3544,85873,1.6929698708751793,100806770,0,134628585,65709430,75921095,10690,221114620,4098380,301144785
2022-11-28,3539,3563,3504,3539,134641,-0.14108352144469527,138990435,31748435,265911090,39290505,79432425,1391695,388996990,6119355,475940465
2022-11-29,3446,3509,3406,3446,94190,-2.62786097767731,35365025,5341250,276102945,6930310,81262540,0,152725985,89751005,323739530
2022-11-30,3396,3455,3396,3446,18562,0.0,8766800,10460,54158870,671780,2365125,0,48034775,13208010,63607910
2022-12-01,3480,3480,3421,3461,52609,0.4352872896111433,61179795,351000,120167765,70420,88608895,0,56619195,36540890,181768980
2022-12-02,3470,3480,3421,3446,25558,-0.43340075122796884,45047875,1757500,41232955,405830,14477370,0,70805800,3160990,88444160
2022-12-05,3446,3465,3421,3461,29981,0.4352872896111433,26364960,4010615,72703395,0,21675240,0,67662170,13741560,103078970
2022-12-06,3460,3460,3431,3456,19080,-0.1444669170759896,22474850,0,43033610,295285,19730925,3515,42068055,4001250,65803745
2022-12-07,3465,3465,3426,3461,10075,0.14467592592592593,4387485,0,30295330,0,667580,0,22392565,11622670,34682815
2022-12-08,3461,3461,3431,3461,9538,0.0,3682815,24540,29115965,0,7013505,0,21696900,4112915,32823320
2022-12-09,3460,3549,3411,3456,24107,-0.1444669170759896,29686025,34950,34843970,18473580,43359875,3515,24558460,15116675,83038525
2022-12-12,3455,3455,3401,3431,16475,-0.7233796296296297,13610730,10460,33426500,9316070,3880545,3480,46154990,6324745,56363760
2022-12-13,3431,3451,3401,3451,15465,0.5829204313611192,8891950,10445,36561900,7447130,21541550,0,28979550,2390325,52911425
2022-12-14,3450,3489,3430,3475,21113,0.6954505940307157,30489820,0,38653280,3709230,13370430,17550,58638635,825715,72852330
2022-12-15,3485,3485,3431,3431,25462,-1.2661870503597124,20430875,0,66971790,227175,16797250,3500,66849150,3979940,87629840
2022-12-16,3430,3440,3391,3426,22761,-0.1457301078402798,2172545,10435,75384775,302875,21546910,17400,52453930,3852390,77870630
2022-12-19,3426,3440,3416,3426,25197,0.0,11191350,0,74319450,770270,9853860,17926955,58500255,0,86281070
2022-12-20,3425,3440,3406,3411,17239,-0.43782837127845886,2094910,0,56956845,0,31661280,454300,21647750,5288425,59051755
2022-12-21,3411,3455,3406,3416,25988,0.1465845793022574,19726865,3475,44489005,24615585,15928420,6940,72794270,105300,88834930
2022-12-22,3421,3455,3416,3451,16840,1.0245901639344261,1223710,0,56741155,0,22235395,13940,34007780,1707750,57964865
2022-12-23,3470,3470,3426,3441,13098,-0.28977108084613157,18338515,3495,26047950,618195,16472180,0,27616380,919595,45008155
2022-12-26,3445,3450,3416,3431,15593,-0.2906131938390003,15543365,1270365,36604940,0,18354195,3485,33926690,1134300,53418670
2022-12-27,3407,3441,3392,3407,38385,-0.6995045176333431,30493695,2207480,85986155,11913135,40159800,3460,90246660,190545,130600465
2022-12-28,3406,3440,3386,3416,13427,0.26416201937188144,3702825,6910,41889270,0,15256460,0,16694840,13647705,45599005
2022-12-29,3415,3415,3391,3411,8844,-0.14637002341920377,1951250,3460,28121285,0,750870,10383455,15765265,3176405,30075995
2023-01-02,3421,3455,3421,3451,10948,1.1726766344180592,24804335,295875,12571630,0,3429275,3485,25903335,8335745,37671840
2023-01-03,3450,3455,3431,3441,19596,-0.28977108084613157,43463425,1761510,18004665,4211475,15190425,15074995,36023380,1152275,67441075
2023-01-04,3431,3460,3421,3436,37503,-0.14530659691950015,47635095,3520,73305725,8076680,18087775,0,109001780,1931465,129021020
2023-01-05,3451,3529,3441,3510,28941,2.1536670547147847,3279285,7085,96128230,1100560,32882100,946050,59936565,6750445,100515160
2023-01-06,3509,3563,3485,3549,25916,1.1111111111111112,9856265,7204145,65454585,9009315,11030415,3620,79330305,1159970,91524310
2023-01-09,3519,3603,3519,3603,22735,1.521555367709214,15364390,16469335,46369670,3506570,15592945,3650,65766960,346410,81709965
2023-01-10,3628,3628,3569,3579,34982,-0.6661115736885929,18954500,26014165,73429730,7450430,7171255,568075,117740995,368500,125848825
2023-01-11,3578,3612,3568,3608,15046,0.8102822017323273,14052160,392155,37795580,1919530,6095550,0,38557175,9506700,54159425
2023-01-12,3617,3681,3617,3652,46446,1.2195121951219512,43747090,3720,104141750,21784495,86008235,0,83234670,434150,169677055
2023-01-13,3652,3730,3652,3716,30271,1.7524644030668126,9263275,18491740,64075215,20199585,16181675,0,95622240,225900,112029815
2023-01-16,3716,3745,3716,3736,35004,0.5382131324004306,15000635,7595460,86514720,21616590,65219320,7580,64642030,858475,130727405
2023-01-17,3745,3770,3736,3736,26749,0.0,35303275,2239080,60704980,2025800,37588480,0,62616075,68580,100273135
2023-01-18,3745,3770,3721,3726,38843,-0.26766595289079226,16568320,385595,117120625,11104175,78281525,3790,53336070,13557330,145178715
2023-01-19,3726,3736,3721,3736,22538,0.2683843263553409,18327735,170550,63999855,1552245,37402940,0,37935560,8711885,84050385
2023-01-20,3745,3765,3725,3765,27761,0.7762312633832976,27670890,15512840,48616690,11886705,64348860,3795,39296215,38255,103687125
2023-01-25,3775,3790,3765,3790,48681,0.6640106241699867,12755570,6482065,158287785,6577355,49434750,0,134668025,0,184102775
2023-01-26,3789,3814,3740,3780,39045,-0.2638522427440633,26696875,580500,102741700,17639125,17681210,7735,127788400,2180855,147658200
2023-01-27,3779,3784,3735,3770,35124,-0.26455026455026454,12819130,423125,110844875,7993160,37660560,0,85937470,8482260,132080290
2023-01-30,3735,3735,3667,3672,37692,-2.59946949602122,30328520,470000,98993815,9912100,30698085,34065,97749215,11223070,139704435
2023-01-31,3672,3701,3637,3672,32193,0.0,54641765,8011110,48178350,7207275,31275075,0,83454700,3308725,118038500
2023-02-01,3667,3706,3667,3697,29385,0.6808278867102396,29166440,1069875,69162450,9132835,571635,0,90961010,16998955,108531600
2023-02-02,3715,3774,3711,3770,17268,1.9745739789018124,14415355,34420,40922010,9517310,993875,11385,63600510,283325,64889095
2023-02-03,3814,3814,3711,3795,30775,0.6631299734748011,17993895,982780,93124550,3829285,17120045,84485,95389090,3336890,115930510
2023-02-06,3740,3804,3735,3785,20133,-0.2635046113306983,13115325,76900,60899810,2116450,10226605,0,65889600,92280,76208485
2023-02-07,3784,3799,3740,3770,16733,-0.3963011889035667,11782425,214780,50805715,426375,3521075,0,57940150,1768070,63229295
2023-02-08,3790,3815,3785,3815,31982,1.1936339522546418,37744075,21265295,57805130,4957470,286255,0,116165700,5320015,121771970
2023-02-09,3814,3814,3735,3790,8967,-0.655307994757536,15713290,0,18201120,38300,1391945,3855,32553040,3870,33952710
2023-02-10,3814,3814,3775,3785,20617,-0.13192612137203166,7835030,0,70169270,192500,416340,0,69260460,8520000,78196800
2023-02-13,3784,3804,3770,3775,11413,-0.26420079260237783,7670955,3845,35389030,96235,1344580,0,33685065,8130420,43160065
2023-02-14,3775,3775,3751,3751,20578,-0.6357615894039735,40148705,0,37329810,45905,57779585,0,16080405,3664430,77524420
2023-02-15,3750,3750,3716,3741,23915,-0.2665955745134631,12455675,0,76711290,19025,15573985,3785,67905670,5702550,89185990
2023-02-16,3740,3740,3696,3711,10989,-0.8019246190858059,10941875,3790,29960800,15120,3970880,7559495,17464665,11926545,40921585
2023-02-17,3716,3721,3687,3687,34816,-0.6467259498787389,7358745,493630,120446455,232500,10963075,3760,116020445,1544050,128531330
2023-02-20,3686,3686,3539,3608,35614,-2.142663411988066,37613780,0,91244020,770540,16217240,14714740,98253715,442645,129628340
2023-02-21,3608,3632,3593,3623,11104,0.41574279379157425,13880020,7375,26185895,154800,5341700,0,33530105,1356285,40228090
2023-02-22,3623,3637,3588,3623,4276,0.0,6766325,3695,8591135,132630,5143885,0,9473665,876235,15493785
2023-02-23,3622,3652,3622,3652,8890,0.8004416229643941,752810,0,31511375,36900,7966500,0,20487755,3846830,32301085
2023-02-24,3657,3696,3657,3677,18767,0.6845564074479736,30817295,0,37650090,614125,757470,7490,60260900,8055650,69081510
2023-02-27,3676,3681,3657,3667,8289,-0.27196083763937995,2121360,0,27449925,847550,1704565,0,27112225,1602045,30418835
2023-02-28,3672,3706,3652,3702,24025,0.9544586855740387,18666025,9005090,60209750,264740,354825,3735,85143455,2643590,88145605
2023-03-02,3702,3702,3687,3702,18965,0.0,4976090,3760,59841785,5282245,24613055,7515,43097270,2386040,70103880
2023-03-03,3805,3805,3470,3638,26587,-1.728795245813074,14592545,7450,76270135,6136155,9966720,36972130,41568350,8499085,97006285
2023-03-06,3686,3701,3627,3682,11118,1.2094557449147882,6562595,3720,34318875,11250,3066875,7437100,24450745,5941720,40896440
2023-03-07,3686,3745,3657,3677,16007,-0.13579576317218903,32933050,3760,26173400,0,10223630,3741315,38942785,6202480,59110210
2023-03-08,3696,3696,3642,3672,8681,-0.13598041881968997,6126615,22440,25560215,74150,11246785,4108645,12340190,4087800,31783420
2023-03-09,3671,3686,3652,3667,14104,-0.13616557734204793,3274910,7455,48411150,3720,610360,0,46665430,4421445,51697235
2023-03-10,3666,3666,3637,3652,10684,-0.4090537223888737,3398670,0,35099500,466840,7507170,0,27552350,3905490,38965010
2023-03-13,3568,3627,3539,3613,21714,-1.067907995618839,10467195,3665,60671145,6882080,23870265,3660150,45779840,4713830,78024085
2023-03-14,3618,3632,3539,3574,18000,-1.0794353722668144,14585390,0,49222495,289805,58280,3660,59309510,4726240,64097690
2023-03-15,3573,3617,3573,3588,7669,0.391717963066592,7372280,7295,20200215,7290,194450,0,24555735,2836895,27587080
2023-03-16,3588,3602,3568,3588,8088,0.0,11416960,0,17576890,0,7163770,1508070,17566530,2755480,28993850
2023-03-17,3588,3612,3578,3593,5204,0.13935340022296544,8445520,54895,10195030,0,11623640,2281935,3518865,1271005,18695445
2023-03-20,3667,3667,3569,3574,52586,-0.528806011689396,6765970,0,182158540,145700,153109605,11399130,21711825,2849650,189070210
2023-03-21,3573,3598,3554,3564,10323,-0.27979854504756574,676800,116520,35954455,137920,4669175,12853020,15590695,3772805,36885695
2023-03-22,3564,3578,3549,3569,14511,0.14029180695847362,2792545,0,48950065,0,13241240,0,34199650,4301720,51742610
2023-03-23,3568,3578,3544,3554,21055,-0.4202857943401513,3432190,184490,71237945,137340,17355360,0,52971000,4665605,74991965
2023-03-24,3553,3553,3514,3534,32228,-0.5627462014631401,12328825,272470,101032650,104055,10809545,3610,98943820,3981025,113738000
2023-03-27,3613,3613,3461,3466,30268,-1.9241652518392758,9790385,286320,90347955,4842850,26975835,8787845,61258785,8245045,105267510
2023-03-28,3494,3494,3450,3480,14948,0.4039238315060588,18128645,1036925,32721940,70500,13209635,0,36632165,2116210,51958010
2023-03-29,3440,3499,3440,3495,23725,0.43103448275862066,8650625,0,73929700,35500,40037320,3540,42500730,74235,82615825
2023-03-30,3495,3514,3480,3500,14549,0.14306151645207438,9322450,227255,40974650,308675,1681030,3560,48909680,238760,50833030
2023-03-31,3500,3524,3495,3520,10986,0.5714285714285714,17475470,89250,21007145,0,4253425,3560,34018185,296695,38571865
2023-04-03,3510,3534,3475,3515,29166,-0.14204545454545456,54812960,446000,47193530,1285040,50178185,110670,51598615,1850060,103737530
