날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-08-20,207000.0,213000.0,207000.0,211500.0,239867.0,1.4388489208633095,15069303500,114414500,16705183000,18478325000,13210683500,20937000,16047286500,21088319000,50367226000
2019-08-21,210000.0,211500.0,209000.0,210500.0,174909.0,-0.4728132387706856,20278772000,182646000,9744160000,6564027000,13213012500,69570000,3837359500,19649663000,36769605000
2019-08-22,210500.0,211000.0,208000.0,209000.0,204242.0,-0.7125890736342043,15229258500,198469500,12190992500,15127352000,12677849500,0,5022498000,25045725000,42746072500
2019-08-23,207000.0,209500.0,205500.0,207500.0,177323.0,-0.7177033492822966,14675498500,872795000,8738520500,12516582500,10549103000,0,6322845000,19931448500,36803396500
2019-08-26,203500.0,205000.0,203000.0,203500.0,198328.0,-1.9277108433734942,13086388500,234152000,18267715000,8803104000,9086953000,326775000,7240173500,23737458000,40391359500
2019-08-27,205000.0,207000.0,203000.0,204500.0,306780.0,0.4914004914004914,14194779000,73955500,9661404000,38848932500,11256612500,7156000,4616125500,46899177000,62779071000
2019-08-28,206000.0,207000.0,204500.0,207000.0,172995.0,1.2224938875305624,9802851000,68827500,7076454500,18634805500,17170874000,0,5720393000,12691671500,35582938500
2019-08-29,207500.0,208500.0,204500.0,204500.0,155836.0,-1.2077294685990339,11592635000,424760000,11111345500,8845948000,12119204500,27692500,3335427000,16492364500,31974688500
2019-08-30,207000.0,212000.0,207000.0,211000.0,268244.0,3.1784841075794623,23030025500,14261500,6964308000,26403007990,14240700500,790679000,20501444000,20878779490,56411602990
2019-09-02,225500.0,226000.0,210000.0,210500.0,234045.0,-0.23696682464454977,16955732000,1230131500,16084736500,15955709000,17366351500,219126500,12984131500,19656699500,50226309000
2019-09-03,210500.0,212000.0,208000.0,211000.0,154722.0,0.23752969121140144,12117823500,82289000,8396088500,11951756500,14085906500,846155500,7778372500,9837523000,32547957500
2019-09-04,209000.0,212000.0,208000.0,211000.0,196563.0,0.0,19709248000,20850000,12506325500,9001291500,12214121500,12619500,5337885500,23673088500,41237715000
2019-09-05,212000.0,217500.0,212000.0,214000.0,267456.0,1.4218009478672986,27762891500,859500,18675562000,11116019000,13606806000,2649632500,24394663500,16904230000,57555332000
2019-09-06,215000.0,217000.0,214000.0,215000.0,202725.0,0.46728971962616817,14708233000,86468500,12961007000,15917826500,13864130500,21717000,11518800500,18268887000,43673535000
2019-09-09,216000.0,219000.0,215500.0,217000.0,175499.0,0.9302325581395349,19119873000,13025500,8349841500,10655581000,12753955000,161152500,10576723500,14646490000,38138321000
2019-09-10,218500.0,224000.0,218000.0,222500.0,317573.0,2.5345622119815667,35308129500,285818000,13489971500,21525536000,23605264500,608792000,27612237500,18783161000,70609455000
2019-09-11,225500.0,236000.0,225000.0,236000.0,638820.0,6.067415730337078,84143035000,318136000,12175396000,51626832000,67691037000,1040709000,46715200500,32816452500,148263399000
2019-09-16,237000.0,238500.0,231000.0,238000.0,381151.0,0.847457627118644,24163393500,405590000,15097040000,50487756550,30438625000,137141000,23986074500,35591939550,90153780050
2019-09-17,238500.0,242000.0,236000.0,238000.0,279345.0,0.0,22674885500,391790000,9631053500,34012489500,21224909000,215636500,16178474000,29091199000,66710218500
2019-09-18,236000.0,238500.0,234000.0,238000.0,242319.0,0.0,15137962500,690934500,10628452500,30961677000,20734642500,1177500,8525452500,28157754000,57419026500
2019-09-19,237500.0,238000.0,232000.0,233500.0,245084.0,-1.8907563025210083,24056663000,1957674500,16792738000,14626087000,27003610000,234375500,10739379500,19455797500,57433162500
2019-09-20,231500.0,235500.0,230000.0,234000.0,252919.0,0.21413276231263384,19273746500,341252000,6719875500,32655384000,16757582000,328903000,6426992000,35476781000,58990258000
2019-09-23,234000.0,237000.0,230000.0,231000.0,236126.0,-1.282051282051282,18186931500,318852500,16835348000,19331789000,25762875500,411990500,5291736000,23206319000,54672921000
2019-09-24,230500.0,233500.0,230500.0,232500.0,157565.0,0.6493506493506493,18598884000,69400000,3606484500,14319467500,13642728000,72794000,4820844500,18057869500,36594236000
2019-09-25,229000.0,233000.0,229000.0,230500.0,126524.0,-0.8602150537634409,17314893000,251841000,6268066000,5378805500,11137511000,29734500,5446972500,12599387500,29213605500
2019-09-26,231500.0,233000.0,229000.0,230500.0,169675.0,0.0,16990303500,230342000,10145864500,11774014000,10968448000,195880500,4027977000,23948218500,39140524000
2019-09-27,230500.0,230500.0,224000.0,225000.0,202714.0,-2.386117136659436,15956987000,429029000,17427339500,11949056500,22447987500,245200000,4339355500,18729869000,45762412000
2019-09-30,225000.0,227000.0,224000.0,227000.0,156949.0,0.8888888888888888,9726017000,24407500,5015457000,20725187000,13736403500,0,5637981000,16116684000,35491068500
2019-10-01,226500.0,229500.0,224500.0,226500.0,118807.0,-0.22026431718061676,11246719000,131065000,6981445500,8605781000,12200260000,79341000,5144619000,9540790500,26965010500
2019-10-02,224500.0,224500.0,220000.0,220000.0,201839.0,-2.869757174392936,14775618500,469030000,17950974000,11447050500,20273704000,116411000,7075775000,17176783000,44642673000
2019-10-04,219000.0,222000.0,218000.0,218000.0,157395.0,-0.9090909090909091,15711741500,115051000,8321477500,10325379000,11441545000,168764500,6410245000,16453094500,34473649000
2019-10-07,219000.0,220500.0,217000.0,219000.0,103234.0,0.45871559633027525,12654422000,24668000,5428409500,4497268000,10617350500,0,5062081500,6925335500,22604767500
2019-10-08,219000.0,222500.0,218500.0,221500.0,199294.0,1.141552511415525,17630109500,0,7681918000,18712881500,15938372000,208353000,5675189500,22202994500,44024909000
2019-10-10,218000.0,223500.0,216500.0,220500.0,400792.0,-0.4514672686230248,40418781000,67454000,7272430000,40482639944,59499620000,52295000,6964030000,21725359944,88241304944
2019-10-11,228000.0,228000.0,224000.0,225500.0,204777.0,2.2675736961451247,23516044500,134350000,4861574500,17786818650,21220804000,171786000,13788477500,11117720150,46298787650
2019-10-14,228500.0,232500.0,228000.0,229000.0,269303.0,1.5521064301552108,24806039000,225737000,7454896500,29582595500,19224311500,126118000,14250187500,28468651000,62069268000
2019-10-15,228500.0,229500.0,226000.0,226500.0,162817.0,-1.0917030567685588,17949780500,361306000,6201978500,12503390000,9309797000,244456000,3832462500,23629739500,37016455000
2019-10-16,228000.0,230000.0,226000.0,227000.0,145814.0,0.22075055187637968,15222616500,54581000,6211011500,11689786500,13283343000,113908500,4171826000,15608918000,33177995500
2019-10-17,225500.0,226000.0,221000.0,224500.0,239756.0,-1.1013215859030838,19074569500,274158000,16600495500,17637801500,18593420000,12603500,7888248500,27092752500,53587024500
2019-10-18,223500.0,227000.0,223000.0,224500.0,225737.0,0.0,12943946000,62676000,4224851500,33493196500,14659421500,2252000,6233539500,29829457000,50724670000
2019-10-21,224500.0,225000.0,220500.0,220500.0,156191.0,-1.7817371937639197,13554358500,283895500,13800480000,6967018000,17631584000,1768000,3381298000,13591102000,34605752000
2019-10-22,221000.0,226500.0,221000.0,223000.0,182993.0,1.1337868480725624,16826003500,36746000,6831067000,17246731500,13243106500,306487500,10561599000,16829355000,40940548000
2019-10-23,222000.0,224000.0,220000.0,222500.0,166293.0,-0.2242152466367713,8210755000,192926500,10146032500,18340843000,13682178000,1117500,5824962000,17382299500,36890557000
2019-10-24,223000.0,226500.0,220500.0,223000.0,237858.0,0.22471910112359553,16284377500,90515500,12502399500,24113556500,31148032000,110012500,9013213000,12719591500,52990849000
2019-10-25,221000.0,222000.0,210500.0,213000.0,627591.0,-4.484304932735426,32451765000,1791629500,83678319500,15886438000,41548436500,36410000,20321558000,71901747500,133808152000
2019-10-28,213500.0,214000.0,211500.0,211500.0,217589.0,-0.7042253521126761,15571979500,106243500,22532222000,7984094687,17742452500,299344000,8646463500,19506279687,46194539687
2019-10-29,214000.0,215500.0,211500.0,212000.0,250933.0,0.2364066193853428,15494709500,986641000,16166426000,20809788812,17532426500,21197000,12520029000,23383912812,53457565312
2019-10-30,214000.0,214000.0,210000.0,211000.0,201054.0,-0.4716981132075472,11329121500,68748000,12262142500,18853061000,20938843000,836402000,6309433000,14428395000,42513073000
2019-10-31,211000.0,214000.0,211000.0,211500.0,165987.0,0.23696682464454977,7185485500,34211500,10399866500,17608359500,14307691000,103594000,6793922500,14022715500,35227923000
2019-11-01,211500.0,214000.0,211000.0,213500.0,157172.0,0.9456264775413712,7974894000,160755000,6879249500,18451445000,13305892000,48249000,7914378000,12197824500,33466343500
2019-11-04,217000.0,221000.0,216500.0,217000.0,290354.0,1.639344262295082,20624321000,832584500,23335881000,18504221500,14852695500,95323000,28023980500,20325009000,63297008000
2019-11-05,218500.0,220500.0,218000.0,219000.0,190973.0,0.9216589861751152,9387003500,44118500,10176375000,22251795000,18521554500,47751500,14882935000,8407051000,41859292000
2019-11-06,220000.0,220000.0,216500.0,217000.0,210177.0,-0.91324200913242,14507976500,7639500,17072375000,14142764500,24685294000,44020000,5514614000,15486827500,45730755500
2019-11-07,216000.0,219000.0,215000.0,217500.0,149466.0,0.2304147465437788,13367741500,21071000,12554860500,6504026500,14802656500,429561000,6666943500,10548538500,32447699500
2019-11-08,221500.0,227500.0,221500.0,224000.0,472453.0,2.9885057471264367,40509568500,194268000,24246328500,41258245500,35920134000,752167000,51970606500,17565503000,106208410500
2019-11-11,223000.0,226000.0,222500.0,223500.0,171486.0,-0.2232142857142857,18673859500,40335000,6816600500,12960306000,14792409000,29920000,10474862500,13193909500,38491101000
2019-11-12,223500.0,224500.0,222000.0,223000.0,165285.0,-0.22371364653243847,20459472000,66018000,7016558500,9292631400,18012955000,35011000,5295267000,13491446900,36834679900
2019-11-13,222000.0,223500.0,219500.0,221000.0,170995.0,-0.8968609865470852,21644027500,57243500,8441466500,7710263000,19571133000,760305000,7631267000,9890295500,37853000500
2019-11-14,221500.0,222000.0,218500.0,220000.0,233679.0,-0.4524886877828055,32913490000,685079000,11291132000,6593828000,30148069000,11885500,5743574000,15580000500,51483529000
2019-11-15,218500.0,225500.0,218500.0,224000.0,204292.0,1.8181818181818181,27812813000,32117500,5594727000,12243990500,11527313500,126765500,18982144000,15047425000,45683648000
2019-11-18,225000.0,227500.0,224000.0,227500.0,207141.0,1.5625,17758469000,143110500,13229590000,15690262500,15650222500,113024500,17496901500,13561283500,46821432000
2019-11-19,226000.0,228000.0,224000.0,225500.0,215061.0,-0.8791208791208791,16265048000,1403474500,15063706000,15766658500,22361917000,1394320500,4089779500,20652870000,48498887000
2019-11-20,223500.0,224500.0,221500.0,222500.0,232747.0,-1.3303769401330376,22389697500,205114000,17980064500,11239053500,20560511500,48850000,8992947000,22211621000,51813929500
2019-11-21,222500.0,224000.0,219500.0,220500.0,252673.0,-0.8988764044943821,24400595000,202428500,18360105500,12801972952,21111029000,123465500,14449394500,20081212952,55765101952
2019-11-22,221500.0,221500.0,218500.0,220000.0,187398.0,-0.22675736961451248,16539454000,497192500,14013936500,10091039500,15177503500,0,4363906500,21600212500,41141622500
2019-11-25,222500.0,230500.0,222500.0,228000.0,417534.0,3.6363636363636362,50446948500,33693000,9909480500,35037041000,27813061500,791627000,42659982500,24162492000,95427163000
2019-11-26,230500.0,235500.0,229500.0,233500.0,587228.0,2.4122807017543857,40147885500,293890500,14309754500,82446408500,30484767500,613174500,36302304500,69797692500,137197939000
2019-11-27,236000.0,236500.0,232000.0,233000.0,192708.0,-0.21413276231263384,18764815000,90405500,7838375500,18344081000,15928779500,35420500,10098841500,18974635500,45037677000
2019-11-28,232000.0,233500.0,230000.0,232500.0,142160.0,-0.2145922746781116,23788493000,42838000,5716476000,3419141000,16652625000,23300000,8194503500,8096519500,32966948000
2019-11-29,232000.0,232500.0,227500.0,230500.0,255848.0,-0.8602150537634409,24256107500,430152500,10688389000,23493577000,17601849500,11425000,12838836000,28416115500,58868226000
2019-12-02,230500.0,234500.0,229000.0,232000.0,212885.0,0.6507592190889371,32326102000,0,6079638500,11070944000,13944578500,118787500,9899228500,25514090000,49476684500
2019-12-03,230500.0,232500.0,228500.0,231000.0,172673.0,-0.43103448275862066,20434054000,46000000,4371738500,15021801000,14940759000,46100000,9426343500,15460391000,39873593500
2019-12-04,229500.0,229500.0,226000.0,227000.0,222937.0,-1.7316017316017316,21305441000,331402000,12822909000,16207845500,15093996000,103091500,6984593000,28485917000,50667597500
2019-12-05,227500.0,231500.0,227500.0,229000.0,215791.0,0.881057268722467,23352403000,117518000,4812751000,21251882500,18787490500,694893000,11083205000,18968966000,49534554500
2019-12-06,229500.0,231000.0,228500.0,230500.0,143898.0,0.6550218340611353,10644748500,134566500,3355086000,18949398500,9077905000,45900000,8224689500,15735305000,33083799500
2019-12-09,231500.0,233500.0,230000.0,233000.0,156065.0,1.0845986984815619,18836361500,117500000,4047214000,13305871000,14521280500,276471000,12473826000,9035369000,36306946500
2019-12-10,233000.0,233000.0,230000.0,231500.0,124541.0,-0.6437768240343348,16053057000,28227000,5128233000,7608365500,10299061000,23150000,2886501500,15609170000,28817882500
2019-12-11,231500.0,232500.0,229000.0,231000.0,188402.0,-0.21598272138228944,19993739000,64379500,6365610000,17061943500,14690017500,105501500,6947521500,21742631500,43485672000
2019-12-12,232500.0,237000.0,232000.0,235500.0,494257.0,1.948051948051948,77338488500,209654500,6911607000,31963170500,58790374500,540995500,25988624500,31102926000,116422920500
2019-12-13,238500.0,243500.0,238000.0,243000.0,419459.0,3.1847133757961785,48044825500,64647500,11021396000,42463521000,30961503500,605487000,50777413500,19249986000,101594390000
2019-12-16,242000.0,244000.0,238500.0,242500.0,213258.0,-0.205761316872428,24690194000,188069000,7606633000,19003705719,14256847500,0,12168806000,25062948219,51488601719
2019-12-17,241500.0,248000.0,241000.0,247500.0,369447.0,2.0618556701030926,28421989000,34260000,9344216500,53062254302,22204917500,452103000,33254242000,34951457302,90862719802
2019-12-18,248000.0,249000.0,247000.0,248500.0,256484.0,0.40404040404040403,9576849000,0,7068781500,46950457000,19150997000,756318000,15143148000,28545624500,63596087500
2019-12-19,245000.0,247500.0,242500.0,246500.0,226225.0,-0.8048289738430584,17327985500,131287500,14287449500,23649802000,20454360500,63310000,12100379500,22778474500,55396524500
2019-12-20,247500.0,248000.0,243500.0,246000.0,211349.0,-0.2028397565922921,20573286000,35317500,8680382000,22622970000,18679234000,73541000,10863541000,22295639500,51911955500
2019-12-23,245500.0,245500.0,243000.0,243500.0,142015.0,-1.0162601626016259,16922953000,86911000,8556811000,9081460500,12585961000,514800000,7181460000,14365914500,34648135500
2019-12-24,244500.0,245000.0,238000.0,240000.0,191559.0,-1.4373716632443532,19319447000,1034531500,14455988000,11331769500,18032808500,191988000,11756636500,16160303000,46141736000
2019-12-26,242000.0,243500.0,240500.0,243000.0,158756.0,1.25,18745325500,12105000,11097152500,8606310500,14478731000,464890500,17514791500,6002480500,38460893500
2019-12-27,240000.0,240500.0,237500.0,238500.0,201365.0,-1.8518518518518516,14869794000,308891500,21559206000,11343961674,20782763000,30824500,6207846500,21060419174,48081853174
2019-12-30,238500.0,239000.0,236500.0,236500.0,151194.0,-0.8385744234800839,12046749500,286533000,8992505500,14528869000,10281058500,611991000,5309028500,19652579000,35854657000
2020-01-02,236000.0,240000.0,234500.0,236000.0,213578.0,-0.21141649048625794,22739193000,170676500,12180052000,15527450000,26920281000,17885000,8342248000,15336957500,50617371500
2020-01-03,237500.0,242000.0,236500.0,237000.0,273831.0,0.423728813559322,29259301000,128507500,10781634500,25261119170,34395901500,151690000,12276750000,18606220670,65430562170
2020-01-06,234000.0,234500.0,230000.0,231000.0,217886.0,-2.5316455696202533,18477070500,1421339000,16277373500,14232350000,28471993000,53351500,9049729000,12833059500,50408133000
2020-01-07,231500.0,234500.0,231000.0,232000.0,138750.0,0.4329004329004329,12011242000,116000000,7102295000,13052525500,17160932500,41855500,8779518000,6299756500,32282062500
2020-01-08,229000.0,229500.0,226500.0,228000.0,340244.0,-1.7241379310344827,23850929000,33501000,22262121500,31379855500,38012538000,5242500,15686467000,23822159500,77526407000
2020-01-09,232000.0,234000.0,231000.0,234000.0,337466.0,2.631578947368421,34862882000,1019523500,4678475500,38175508000,47983843500,251822500,12875210500,17625512500,78736389000
2020-01-10,234500.0,238500.0,234500.0,237500.0,248358.0,1.4957264957264957,22178817000,5887500,9647913000,26986636000,35330998000,157300500,11493635500,11837319500,58819253500
2020-01-13,236500.0,239000.0,234000.0,238500.0,206237.0,0.42105263157894735,18082751000,81518000,8027398500,22756805000,26608369000,38275500,10433550000,11868278000,48948472500
2020-01-14,240000.0,242500.0,240000.0,242000.0,253387.0,1.4675052410901468,24137464500,70586000,5401507000,31578816000,24823250000,1602445500,20887701500,13874976500,61188373500
2020-01-15,242000.0,243500.0,238500.0,242000.0,205004.0,0.0,16545360000,164659000,4366530500,28495561000,25338195000,11854000,8499581500,15722480000,49572110500
2020-01-16,241000.0,242000.0,237000.0,241500.0,244731.0,-0.2066115702479339,26040820500,38095000,7367679500,25238763500,29230542500,1026238000,10874349500,17554228500,58685358500
2020-01-17,241000.0,242000.0,239000.0,241500.0,202782.0,0.0,17699299500,20449500,9113889000,21913063000,31945526500,60420000,6329104500,10411650000,48746701000
2020-01-20,243000.0,249000.0,243000.0,247000.0,371516.0,2.2774327122153206,41603418000,152954500,11609848500,38591533500,40930741500,405508500,36855519000,13765985500,91957754500
2020-01-21,247500.0,247500.0,243000.0,244000.0,188964.0,-1.214574898785425,27243280000,2441000,9023485000,9944585500,21636857500,54185000,7396850000,17125899000,46213791500
2020-01-22,243500.0,243500.0,240000.0,241500.0,204013.0,-1.0245901639344261,24884503000,88093500,10569574000,13696853000,20998543500,4340500,6681219500,21554920000,49239023500
2020-01-23,240500.0,241500.0,238500.0,240500.0,249642.0,-0.4140786749482402,20258160000,29479000,8798489500,30785359000,36487025000,0,7803343000,15581119500,59871487500
2020-01-28,232000.0,233000.0,223500.0,226000.0,583981.0,-6.029106029106029,55692365500,2074925000,52876403000,22064214500,69649823500,99233500,20288194000,42670657000,132707908000
2020-01-29,228000.0,228500.0,225000.0,226500.0,203199.0,0.22123893805309736,17386007500,233354500,15791991500,12684571500,32933193500,46984500,6041969000,7073778000,46095925000
2020-01-30,226000.0,227000.0,223500.0,224500.0,253901.0,-0.8830022075055187,21266142000,661670500,10158624500,25112217000,27332183000,0,15499327000,14367144000,57198654000
2020-01-31,224500.0,226000.0,220500.0,221000.0,359322.0,-1.55902004454343,35183669500,307388000,22790115000,21468754500,29100279500,246221000,10222046000,40181380500,79749927000
2020-02-03,216000.0,216500.0,211000.0,214500.0,427513.0,-2.941176470588235,36914914000,358822500,33127044500,21085799500,36461099000,127175500,12914702500,41983603500,91486580500
2020-02-04,214500.0,218500.0,213000.0,214000.0,311725.0,-0.2331002331002331,16235612000,169601000,27574844500,23187634500,28806434000,188556500,9096048000,29076653500,67167692000
2020-02-05,216000.0,217000.0,213500.0,214500.0,297540.0,0.23364485981308408,19504992500,174107500,18494079500,25836725000,31594686500,108200000,7289257000,25017761000,64009904500
2020-02-06,218000.0,225500.0,217500.0,224000.0,363840.0,4.428904428904429,45278968500,423404000,13762737500,21963624000,33731692500,572732000,26835527500,20288782000,81428734000
2020-02-07,222500.0,224000.0,220000.0,223000.0,285403.0,-0.4464285714285714,22169688000,182300000,13721187000,27246071000,32034865000,1259891500,7926469000,22098020500,63319246000
2020-02-10,219000.0,221000.0,216000.0,220500.0,289609.0,-1.1210762331838564,25015094000,360571000,24191319500,13664016000,33176489000,121407000,8930850000,21002254500,63231000500
2020-02-11,219500.0,223000.0,218500.0,222000.0,212646.0,0.6802721088435374,18190084000,31084500,11572371000,17298967500,18892110500,193323000,10593441000,17413632500,47092507000
2020-02-12,221500.0,223500.0,220000.0,222000.0,198757.0,0.0,20342597500,77505500,13207003500,10434097500,21880327000,111987000,6947615000,15121275000,44061204000
2020-02-13,222500.0,225000.0,220500.0,221000.0,379379.0,-0.45045045045045046,46164321000,790557000,17605415500,19635524000,50339223000,229486500,10715710000,22911398000,84195817500
2020-02-14,219000.0,220000.0,217500.0,219500.0,217419.0,-0.6787330316742082,15081980500,309475500,16589756500,15607825000,21623083500,405510000,9928613000,15631831000,47589037500
2020-02-17,218500.0,220000.0,216500.0,218500.0,281494.0,-0.45558086560364464,27123839000,174709000,18595968000,15510984000,25367922500,188991000,10951082000,24897504500,61405500000
2020-02-18,218500.0,219000.0,216500.0,217500.0,181856.0,-0.4576659038901602,18864471000,1503022000,8536362000,10706630000,23108669500,81080500,5632271000,10788464000,39610485000
2020-02-19,219000.0,220000.0,216000.0,216500.0,190216.0,-0.45977011494252873,21808252500,31054000,11886281000,7617964000,17916423000,74834500,7574382500,15777911500,41343551500
2020-02-20,217000.0,218500.0,214000.0,215500.0,203605.0,-0.4618937644341801,15753798000,227236000,13222740000,14696977280,21962469500,48157000,8885168500,13004956280,43900751280
2020-02-21,213500.0,214000.0,211000.0,211500.0,217235.0,-1.8561484918793503,17199055500,639844000,17309571500,10840140062,19091554000,119232000,11352744500,15425080562,45988611062
2020-02-24,207000.0,208000.0,202000.0,203500.0,337423.0,-3.7825059101654848,33768185000,554913000,26756115500,7671634500,30062451000,84495000,16913312500,21690589500,68750848000
2020-02-25,201000.0,203500.0,201000.0,202000.0,306873.0,-0.7371007371007371,25555913000,251134500,24843344500,11415185500,27187810000,95799500,11499826000,23282142000,62065577500
2020-02-26,200000.0,201500.0,198500.0,200000.0,339857.0,-0.9900990099009901,25278159000,438473500,23737236000,18419728000,25406569500,89202000,12984405000,29393420000,67873596500
2020-02-27,199000.0,202500.0,199000.0,199000.0,305381.0,-0.5,28946146500,508491500,13516701000,18076720500,20885253500,454004500,16840669000,22868132500,61048059500
2020-02-28,195000.0,197000.0,193000.0,195500.0,538272.0,-1.7587939698492463,36246485500,493633500,23867456500,44133859000,27329118500,70068500,28111256500,49230991000,104741434500
2020-03-02,196500.0,197000.0,191000.0,191500.0,437217.0,-2.0460358056265986,28880568000,679959500,34859045000,19888651000,33310399000,59962000,10000763000,40937099500,84308223500
2020-03-03,195000.0,196500.0,192000.0,192000.0,369345.0,0.26109660574412535,26066396000,277469500,18504363000,26835706000,29547257000,55395000,14807286000,27273996500,71683934500
2020-03-04,191000.0,197000.0,190500.0,194000.0,363057.0,1.0416666666666665,20890453500,578502000,15138979500,34145870500,32975173000,133777000,12145833000,25499022500,70753805500
2020-03-05,196500.0,197500.0,194000.0,197000.0,421898.0,1.5463917525773196,26876122000,1237119500,20602251000,33842368420,39789004000,98250000,12415484500,30255122420,82557860920
2020-03-06,193000.0,194000.0,192000.0,192000.0,299607.0,-2.5380710659898478,23630595000,650047000,20374298500,13041811500,24679509000,795550000,6756861000,25464832000,57696752000
2020-03-09,186000.0,186000.0,180000.0,180500.0,551277.0,-5.989583333333334,32441137500,974153000,49392337000,17317527500,39367971500,699795000,18002106000,42055282500,100125155000
2020-03-10,178000.0,181500.0,176000.0,180500.0,497558.0,0.0,36476000500,1747207000,23217284500,27763426000,33468192000,110904500,15762488000,39862333500,89203918000
2020-03-11,180500.0,186000.0,178000.0,179500.0,483620.0,-0.554016620498615,24414432000,252427000,18842313000,44230982248,33659515000,130411500,20720255500,33229972248,87740154248
2020-03-12,180500.0,181500.0,172000.0,178000.0,1019659.0,-0.8356545961002786,65110982000,616151000,28039277000,86062908500,77144082500,391507000,28384486000,73909243000,179829318500
2020-03-13,164500.0,174500.0,162000.0,171000.0,784135.0,-3.932584269662921,50144772500,1542736500,29853408500,49927407000,43937363500,499029500,23858939500,63172992000,131468324500
2020-03-16,172500.0,176500.0,162000.0,162000.0,506250.0,-5.263157894736842,21381761500,295798500,36045527500,26566011500,29131887500,152165000,17876387000,37128659500,84289099000
2020-03-17,152500.0,163500.0,152500.0,155500.0,547216.0,-4.012345679012346,26682727000,1453339500,32184942500,25518926000,32293303500,48280500,26163346500,27335004500,85839935000
2020-03-18,156500.0,159500.0,147500.0,147500.0,559707.0,-5.144694533762058,21523137500,479435500,29182050000,35798566500,31727832500,51124500,28375806000,26828426500,86983189500
2020-03-19,149500.0,152500.0,138500.0,139500.0,645668.0,-5.423728813559322,28320245500,2286633000,29047959000,32648403500,28718554000,2341385000,34215251500,27028050500,92303241000
2020-03-20,140500.0,145500.0,138500.0,144500.0,636918.0,3.584229390681003,29532627500,2530130000,30371046500,28528337500,33515882500,477744000,26451734500,30516780500,90962141500
2020-03-23,137500.0,139500.0,133000.0,138000.0,457989.0,-4.498269896193772,15509727000,796812000,37948833500,8350355000,21247857500,144277000,18891579000,22322014000,62605727500
2020-03-24,140500.0,146500.0,138000.0,145500.0,476227.0,5.434782608695652,24574251000,189556000,29841758000,13253883000,18463312000,376219000,24362843000,24657074000,67859448000
2020-03-25,152000.0,161000.0,150000.0,161000.0,581137.0,10.652920962199312,29529998500,1180222000,37078822500,22298730500,23916311500,848217500,40939341000,24383903500,90087773500
2020-03-26,158000.0,162000.0,155500.0,155500.0,509091.0,-3.4161490683229814,21402667500,180826500,40690814500,18413754500,19186632000,419721500,23494199500,37587510000,80688063000
2020-03-27,161500.0,166500.0,157500.0,163500.0,567062.0,5.144694533762058,34656901000,323240000,29408256000,27409472500,23054181000,476276500,41389259000,26878153000,91797869500
2020-03-30,156500.0,161500.0,155500.0,160000.0,501851.0,-2.1406727828746175,33281576000,65483500,34059808000,11923019000,34213612000,19459000,16698453000,28398362500,79329886500
2020-03-31,161500.0,163500.0,157500.0,161000.0,474039.0,0.625,20521608000,149013500,29505163500,25872205500,27093312000,93219000,20738218000,28123241500,76047990500
2020-04-01,159000.0,161000.0,154500.0,155000.0,396564.0,-3.7267080745341614,15242472500,49037500,29310134000,18260439500,29669939000,340934500,13779223500,19071986500,62862083500
2020-04-02,155000.0,157500.0,151500.0,156000.0,478869.0,0.6451612903225806,22348342500,228270500,25803565000,25475460500,25695321000,43421000,17265312000,30851584500,73855638500
2020-04-03,154500.0,157000.0,154000.0,157000.0,395194.0,0.641025641025641,14656373500,596818000,21185477500,24841651180,21739854500,1404000,17331295500,22207766180,61280320180
2020-04-06,156500.0,162500.0,156000.0,161000.0,362428.0,2.547770700636943,24817500000,197263000,23597914000,9001367500,12645446500,853776500,28866833000,15247988500,57614044500
2020-04-07,164500.0,165000.0,158500.0,161500.0,643379.0,0.3105590062111801,23295207500,520430500,58089189500,22192762000,28244894500,247362000,36023966000,39581367000,104097589500
2020-04-08,162000.0,164000.0,160500.0,161000.0,440329.0,-0.30959752321981426,23790692000,530257000,31521075000,15517091000,27710921500,107911000,23546650500,19993632000,71359115000
2020-04-09,163000.0,165500.0,161500.0,164500.0,650779.0,2.1739130434782608,36237354000,1270809000,40404087000,28529034500,46360641500,1373609000,37978929000,20728105000,106441284500
2020-04-10,165000.0,179000.0,164500.0,178000.0,977632.0,8.206686930091186,62303380500,528706000,78272285000,30375490000,36788584000,1003548500,105483915500,28203813500,171479861500
2020-04-13,191000.0,191500.0,181000.0,181000.0,994277.0,1.6853932584269662,52846313500,1245582000,94550440000,36066702500,65084253500,931283000,84749442500,33944059000,184709038000
2020-04-14,183000.0,189500.0,181500.0,183000.0,602681.0,1.1049723756906076,43354990000,664375000,48044880500,19461540000,30812836000,958670500,49554894500,30199384500,111525785500
2020-04-16,178500.0,179500.0,175000.0,176000.0,653004.0,-3.825136612021858,32719350500,263895000,55799880000,26453040500,30811379500,141274000,28696326000,55587186500,115236166000
2020-04-17,177500.0,180000.0,176000.0,176000.0,550330.0,0.0,25581326500,380293000,55821634500,16066996500,25856893000,117475500,37222034000,34653848000,97850250500
2020-04-20,176000.0,178000.0,174500.0,175500.0,390955.0,-0.2840909090909091,22873404000,223904000,31475403000,14363359000,29835320000,1088283000,20462791000,17549676000,68936070000
