날짜,시가,고가,저가,종가,거래량,등락률
2011-09-08,32401,32401,31680,31962,74243,-0.12811298940724306
2011-09-09,32405,32405,31757,31882,46000,-0.25029722795820036
2011-09-14,31880,31996,31199,31482,61368,-1.2546264349789849
2011-09-15,31675,31990,31193,31363,56240,-0.3779937742201893
2011-09-16,31392,33591,31392,33163,221410,5.739246883270095
2011-09-19,33085,33118,31797,32122,97110,-3.1390404969393604
2011-09-20,31595,32515,31520,31802,41451,-0.9962019799514351
2011-09-21,31964,33117,31797,32362,126051,1.7608955411609333
2011-09-22,31988,32637,31516,31843,51889,-1.6037327730053768
2011-09-23,31042,31042,30121,30563,126830,-4.019721759884433
2011-09-26,31959,31959,27195,30202,142532,-1.1811667702777868
2011-09-27,29594,30996,29353,29962,234367,-0.7946493609694723
2011-09-28,30234,30599,29280,29562,101475,-1.3350243641946467
2011-09-29,29396,29480,28558,28803,116101,-2.5674852851633854
2011-09-30,28718,29482,28643,29482,87402,2.357393327083984
2011-10-04,28558,28874,27596,28803,119263,-2.3031001967302083
2011-10-05,28793,29192,27391,27402,107931,-4.864076658681387
2011-10-06,28557,28598,27594,27962,72080,2.0436464491642945
2011-10-07,28711,29110,28354,28483,111403,1.863242972605679
2011-10-10,28668,29390,28228,29203,59620,2.5278236140855945
2011-10-11,30073,30073,29434,29603,62382,1.3697222888059446
2011-10-12,29594,29594,29237,29523,28715,-0.2702428807891092
2011-10-13,29831,29872,29474,29843,66991,1.0839006875994988
2011-10-14,29680,29962,29439,29882,37970,0.13068391247528732
2011-10-17,30159,30159,29678,30003,64340,0.4049260424335721
2011-10-18,29597,29762,29480,29683,53112,-1.0665600106656001
2011-10-19,29956,29956,29632,29843,52165,0.5390290738806724
2011-10-20,29838,30161,28875,29443,67024,-1.3403478202593573
2011-10-21,29517,30156,29193,29363,90266,-0.2717114424481201
2011-10-24,29594,31594,29594,31082,175093,5.854306440077648
2011-10-25,31078,31476,30231,30682,87724,-1.2869184737146901
2011-10-26,30156,31152,30031,31162,72394,1.564435173717489
2011-10-27,31240,31755,31000,31443,197775,0.9017392978627816
2011-10-28,32404,32720,31881,32122,173620,2.159463155551315
2011-10-31,32119,32402,31357,31443,67641,-2.1138160762094516
2011-11-01,31156,31995,31115,31683,64210,0.7632859459975193
2011-11-02,29872,30834,29872,30522,96160,-3.6644257172616226
2011-11-03,30959,30959,29598,29923,60520,-1.9625188388703232
2011-11-04,30319,30758,29995,30403,78665,1.6041172342345353
2011-11-07,30398,30796,30232,30442,36864,0.12827681478801434
2011-11-08,30518,30560,30119,30163,34997,-0.9164969450101833
2011-11-09,30203,30602,29680,29722,49157,-1.462056161522395
2011-11-10,28999,29680,28359,28563,102900,-3.8994684072404278
2011-11-11,28793,29308,28793,28963,45701,1.400413121870952
2011-11-14,29036,30397,29036,29642,48435,2.34437040361841
2011-11-15,29631,29672,28867,29203,39103,-1.4810066797112207
2011-11-16,29593,29834,28838,29162,49938,-0.1403965346026093
2011-11-17,29153,29195,28838,28922,29484,-0.8229888210685139
2011-11-18,28959,29000,28435,28602,48469,-1.1064241753682318
2011-11-21,28800,28842,28276,28362,32807,-0.8391021606880638
2011-11-22,28078,28319,27996,28163,57441,-0.7016430435089204
2011-11-23,28039,28520,27441,27442,66353,-2.5600965806199625
2011-11-24,27351,27550,27110,27202,56085,-0.8745718242110633
2011-11-25,27157,27199,26319,26322,93180,-3.235056245864275
2011-11-28,25881,26362,25840,25882,138959,-1.6716055011017399
2011-11-29,25994,26160,25680,25962,115918,0.3090951240244185
2011-11-30,25918,26275,23992,24002,383542,-7.549495416377782
2011-12-01,24635,24949,23987,24762,132780,3.1664027997666864
2011-12-02,24798,24839,24475,24602,52689,-0.646151360956304
2011-12-05,24596,24953,24596,24722,52461,0.4877652223396472
2011-12-06,24595,25152,24595,24962,72861,0.9707952431033088
2011-12-07,25596,25962,25198,25442,137399,1.922922842720936
2011-12-08,25518,25916,25193,25402,130880,-0.15722034431255405
2011-12-09,25237,25395,24714,25122,100657,-1.1022754113849302
2011-12-12,25308,25516,25076,25162,47684,0.15922299180001592
2011-12-13,25279,25279,24640,24842,50554,-1.2717590016691835
2011-12-14,24795,26314,24712,24962,65135,0.48305289429192494
2011-12-15,24956,25196,24598,24602,74195,-1.4421921320407018
2011-12-16,24794,24834,24031,24042,132564,-2.276237704251687
2011-12-19,24155,24155,22031,23602,194791,-1.8301306047749772
2011-12-20,23038,23635,23038,23282,95152,-1.3558173036183374
2011-12-21,23589,24271,23473,24282,77585,4.2951636457349025
2011-12-22,24315,24398,23917,24202,36714,-0.32946215303517007
2011-12-23,23881,24678,23881,24322,35310,0.49582679117428313
2011-12-26,24119,24717,24119,24402,34160,0.32892031905270946
2011-12-27,24197,24637,23831,24082,41661,-1.3113679206622408
2011-12-28,23990,24713,23874,24442,47631,1.4948924507931234
2011-12-29,24642,24642,24160,24402,23042,-0.16365272890925459
2012-01-02,24399,25078,23760,25082,130813,2.7866568314072615
2012-01-03,25116,25199,24675,25042,154167,-0.15947691571645004
2012-01-04,25036,25516,24230,24922,92787,-0.47919495247983385
2012-01-05,24911,25392,24595,25202,70762,1.1235053366503491
2012-01-06,24836,24836,24315,24442,148952,-3.0156336798666774
2012-01-09,24644,24802,24238,24322,69438,-0.49095818672776365
2012-01-10,24317,24799,24317,24642,83592,1.3156812762108379
2012-01-11,24635,24752,24270,24522,92566,-0.48697345994643293
2012-01-12,24512,25308,24396,25162,122101,2.6099013131065982
2012-01-13,25436,25477,25195,25322,89941,0.6358795008345918
2012-01-16,24869,25193,24512,24922,82022,-1.579654055761788
2012-01-17,25038,25593,24556,25362,89615,1.7655083861648342
2012-01-18,25438,27761,25354,27763,439876,9.46691901269616
2012-01-19,27997,28205,27042,27683,268008,-0.28815329755429886
2012-01-20,27237,28076,26755,27962,231660,1.007838745800672
2012-01-25,28204,28718,27680,27923,172498,-0.13947500178814104
2012-01-26,27956,28430,27193,27202,104685,-2.582100777137127
2012-01-27,27277,27833,27152,27562,88705,1.3234321005808396
2012-01-30,27550,27990,26712,27202,132483,-1.3061461432406936
2012-01-31,27196,27719,26557,27722,72820,1.9116241452834348
2012-02-01,28113,28353,27474,28282,171670,2.020056272996176
2012-02-02,28203,29521,27994,28842,257926,1.9800579874124886
2012-02-03,28638,28795,28197,28522,141630,-1.1094931003397823
2012-02-06,29118,29159,27357,27683,230135,-2.941588948881565
2012-02-07,27519,28234,27079,28243,197333,2.0229021421088755
2012-02-08,27678,29080,27678,29043,195201,2.8325602804234675
2012-02-09,29193,29990,28397,29642,192709,2.0624591123506524
2012-02-10,29913,31747,28867,30762,397125,3.7784225086026586
2012-02-13,30802,31201,29483,30323,135559,-1.4270853650607893
2012-02-14,30320,30361,29597,29722,131418,-1.981993866042278
2012-02-15,29517,29916,28953,29123,155480,-2.015342170782585
2012-02-16,29113,29760,28715,29283,123398,0.5493939497991278
2012-02-17,29592,30754,29392,29402,163095,0.40637912782160296
2012-02-20,29555,29996,29356,29722,116254,1.0883613359635398
2012-02-21,30116,30116,29437,29523,99140,-0.6695377161698405
2012-02-22,29279,29760,28913,29523,126833,0.0
2012-02-23,29312,29312,28672,28682,121659,-2.8486264945974322
2012-02-24,28477,28676,27522,28602,120860,-0.2789205773655951
2012-02-27,28515,28996,28159,28243,55472,-1.2551569820292288
2012-02-28,28236,28236,27680,27882,79280,-1.2781928265410898
2012-02-29,27957,28596,27957,28522,75709,2.295387705329603
2012-03-02,28953,29111,28073,29123,91485,2.1071453614753524
2012-03-05,29307,29515,28552,29203,81415,0.2746969748995639
2012-03-06,29235,29310,28512,28522,68190,-2.3319521966921206
2012-03-07,27992,28233,27436,27962,40213,-1.9633966762499122
2012-03-08,28315,28912,27833,28883,97929,3.2937558114584076
2012-03-09,29391,29632,28910,28963,77833,0.27697953813662013
2012-03-12,29035,29392,28471,28483,64374,-1.657286883264855
2012-03-13,29000,29116,28320,28602,45267,0.4177930695502581
2012-03-14,29036,29193,28430,28522,89071,-0.2797007202293546
2012-03-15,28753,28836,27990,28083,75048,-1.539162751560199
2012-03-16,28477,28477,27680,28122,72213,0.1388740519175302
2012-03-19,28117,28515,28034,28403,64342,0.9992176943318399
2012-03-20,28562,28720,27840,28323,92781,-0.28166038798718446
2012-03-21,28313,28313,27915,28042,58275,-0.9921265402676269
2012-03-22,28032,28430,27956,28083,65580,0.14620925754225803
2012-03-23,27993,28117,27836,28003,59649,-0.2848698500872414
2012-03-26,28076,28914,27993,28442,126100,1.5676891761596972
2012-03-27,28992,28992,27989,28282,65924,-0.5625483439983123
2012-03-28,28397,28397,27791,27802,73359,-1.6971925606392757
2012-03-29,27790,27914,26951,27162,69123,-2.3019926623983884
2012-03-30,27039,27719,26913,27722,65876,2.0617038509682644
2012-04-02,27675,28074,27392,27562,86271,-0.5771589351417646
2012-04-03,27832,27832,27110,27202,52647,-1.3061461432406936
2012-04-04,27396,27396,26400,26802,67955,-1.4704801117564885
2012-04-05,26715,26873,26400,26442,29604,-1.3431833445265278
2012-04-06,26233,26515,26159,26162,49633,-1.0589214129037139
2012-04-09,26112,26155,25192,25602,44380,-2.1405091353872026
2012-04-10,25596,25994,25280,25682,58581,0.31247558784469964
2012-04-12,25838,25920,25439,25482,39652,-0.778755548633284
2012-04-13,25835,26399,25677,26402,21315,3.610391649007142
2012-04-16,26398,26555,25990,26282,29721,-0.4545110218922809
2012-04-17,26276,26958,26202,26562,26571,1.0653679324252339
2012-04-18,26755,26996,26233,26402,35292,-0.602364279798208
2012-04-19,26357,26399,26034,26402,37040,0.0
2012-04-20,26399,26798,26075,26402,32513,0.0
2012-04-23,26398,26639,25958,26282,23920,-0.4545110218922809
2012-04-24,26316,26316,25718,25802,16555,-1.8263450270146868
2012-04-25,25598,25838,24958,25042,54320,-2.945508100147275
2012-04-26,25113,25595,24872,24882,71719,-0.6389266033064451
2012-04-27,24999,25597,24841,25282,55491,1.6075878144843663
2012-04-30,25837,25837,25281,25442,42362,0.632861324262321
2012-05-02,25311,28871,25277,28883,56041,13.524880119487461
2012-05-03,27274,27274,25954,26082,57220,-9.697746079008414
2012-05-04,25994,26799,25761,26802,26720,2.7605244996549345
2012-05-07,26795,26795,25832,26522,27620,-1.0446981568539662
2012-05-08,26198,26671,25634,26002,34741,-1.9606364527562024
2012-05-09,26033,26033,25594,25802,12798,-0.7691716021844474
2012-05-10,25835,26200,25835,26162,23079,1.3952406790171303
2012-05-11,26798,26798,25353,25362,28403,-3.05787019341029
2012-05-14,25199,26203,24800,25042,37711,-1.2617301474647111
2012-05-15,24956,25039,24432,24882,30231,-0.6389266033064451
2012-05-16,24874,25396,24201,24362,55883,-2.089864158829676
2012-05-17,25111,25111,24398,24442,25981,0.3283802643461128
2012-05-18,24434,24476,23920,24162,61908,-1.1455691023647818
2012-05-21,24232,24797,23152,23762,62254,-1.6554920950252465
2012-05-22,24202,24235,23761,24122,39850,1.515023987879808
2012-05-23,24116,24356,23834,23962,37043,-0.6632949175026946
2012-05-24,24359,24433,23637,24402,39129,1.836240714464569
2012-05-25,24396,25550,24272,25202,34680,3.278419801655602
2012-05-29,25475,25475,24911,25202,17158,0.0
2012-05-30,25279,25594,24640,25122,18766,-0.31743512419649234
2012-05-31,25079,25079,24116,24242,42471,-3.50290581960035
2012-06-01,24396,24636,23914,24042,41710,-0.8250144377526606
2012-06-04,23792,23916,23152,23162,59051,-3.6602612095499545
2012-06-05,23838,23879,23116,23482,28551,1.381573266557292
2012-06-07,23635,24233,23635,24002,17860,2.2144621412145473
2012-06-08,24113,24113,23590,24042,14882,0.16665277893508876
2012-06-11,24230,24230,23757,24082,47876,0.1663755095249979
2012-06-12,23592,24113,23592,24082,60415,0.0
2012-06-13,23994,24118,23837,24122,40735,0.16609916119923596
2012-06-14,24031,24072,23915,24082,16883,-0.16582372937567366
2012-06-15,24158,24158,22912,22922,90794,-4.816875674777842
2012-06-18,23834,23958,23353,23962,45745,4.537125905243871
2012-06-19,23879,23996,23555,23922,19860,-0.16693097404223353
2012-06-20,24030,24071,23631,23842,36901,-0.3344201989800184
2012-06-21,23835,24033,23594,24002,33627,0.6710846405502894
2012-06-22,23677,24033,23677,24002,43334,0.0
2012-06-25,24037,24037,23763,23922,21058,-0.3333055578701775
2012-06-26,24037,24161,23763,23922,47244,0.0
2012-06-27,23881,24163,23765,23882,23085,-0.1672100994900092
2012-06-28,23875,24158,23593,23762,48398,-0.5024704798593083
2012-06-29,23991,24116,23676,23762,70450,0.0
2012-07-02,24641,24641,23919,24122,29562,1.515023987879808
2012-07-03,24076,24316,23918,24002,47458,-0.497471188127021
2012-07-04,24120,24161,23796,23922,29990,-0.3333055578701775
2012-07-05,24079,24161,23796,23922,40960,0.0
2012-07-06,24161,24161,23879,23922,56745,0.0
2012-07-09,23680,23920,23521,23722,39286,-0.8360504974500459
2012-07-10,23677,23992,23635,23802,27362,0.33723969311187924
2012-07-11,23914,23988,23516,23602,23630,-0.8402655239055541
2012-07-12,23594,23793,23279,23282,38123,-1.3558173036183374
2012-07-13,23590,23673,23152,23602,44268,1.3744523666351687
2012-07-16,23918,23918,23195,23522,15280,-0.33895432590458435
2012-07-17,23517,23592,23277,23402,36111,-0.5101607006206955
2012-07-18,23392,23550,23110,23122,48601,-1.1964789334244936
2012-07-19,22994,23434,22911,23122,41034,0.0
2012-07-20,23153,23593,23038,23522,37330,1.7299541562148604
2012-07-23,23439,23680,23040,23442,67283,-0.34010713374713036
2012-07-24,23433,23591,23110,23362,44262,-0.3412678099138299
2012-07-25,23109,23392,22595,22762,37393,-2.5682732642753185
2012-07-26,22435,22841,22236,22602,50703,-0.7029259291802126
2012-07-27,22837,23319,22714,22922,26530,1.4158039111583045
2012-07-30,23474,23474,22396,22522,46698,-1.7450484250937963
2012-07-31,22398,22796,21592,21602,108897,-4.0848947695586535
2012-08-01,21677,22399,21593,22242,40137,2.962688639940746
2012-08-02,22274,22599,21793,22002,40653,-1.0790396547073104
2012-08-03,21916,22073,21675,21842,22881,-0.72720661758022
2012-08-06,22397,22397,21989,22082,29082,1.0988004761468728
2012-08-07,22353,22353,22031,22042,22995,-0.18114301240829633
2012-08-08,22318,22401,22077,22122,83592,0.3629434715543054
2012-08-09,22276,22600,22160,22562,44847,1.9889702558539013
2012-08-10,22353,22793,22353,22722,25691,0.709156989628579
2012-08-13,22868,22909,22669,22722,24296,0.0
2012-08-14,22673,23321,22673,23042,39982,1.408326731801778
2012-08-16,23195,23235,22954,23162,10798,0.5207881260307264
2012-08-17,23195,23195,22837,23162,12915,0.0
2012-08-20,23197,23197,22840,23042,32251,-0.5180899749589846
2012-08-21,23032,23190,22751,23202,39593,0.6943841680409687
2012-08-22,23195,23278,22871,22922,38623,-1.2067925178863892
2012-08-23,22837,23078,22796,22922,24207,0.0
2012-08-24,22915,22957,22318,22562,25311,-1.5705435825844167
2012-08-27,22316,22556,22232,22402,19974,-0.709156989628579
2012-08-28,22471,22670,22196,22522,33871,0.5356664583519329
2012-08-29,22553,22553,22196,22482,32461,-0.17760412041559365
2012-08-30,22560,22560,22161,22162,33694,-1.423360910950983
2012-08-31,22156,22471,21674,22082,35720,-0.3609782510603736
2012-09-03,22230,22272,21989,22082,20535,0.0
2012-09-04,22072,22353,22031,22042,29870,-0.18114301240829633
2012-09-05,22160,22277,21680,21881,52271,-0.7304237365030396
2012-09-06,21995,22235,21837,21881,14810,0.0
2012-09-07,22031,22230,21873,22042,34929,0.735798181070335
2012-09-10,22157,22473,21991,22202,56820,0.7258869431086108
2012-09-11,22119,23199,22119,22602,101194,1.8016394919376633
2012-09-12,22597,23038,22597,22682,35452,0.3539509777895761
2012-09-13,22595,22753,22230,22522,55951,-0.705405167092849
2012-09-14,22715,23113,22715,23042,75443,2.308853565402717
2012-09-17,23197,23438,22872,23042,82098,0.0
2012-09-18,23279,23279,22714,23282,38261,1.0415762520614529
2012-09-19,23438,23637,22799,22802,65325,-2.0616785499527532
2012-09-20,23195,23195,22871,22922,42093,0.5262696254714498
2012-09-21,23239,23438,22799,22802,74171,-0.5235145275281389
2012-09-24,22796,22912,22639,22922,42136,0.5262696254714498
2012-09-25,22873,23040,22673,22802,55780,-0.5235145275281389
2012-09-26,22950,22950,22593,22722,40480,-0.3508464169809666
2012-09-27,22794,22794,22197,22762,42810,0.17604084147522225
2012-09-28,22669,22951,22470,22482,50740,-1.230120376065372
2012-10-02,22471,22753,22230,22522,45380,0.17792011386887288
2012-10-04,22429,22470,22155,22322,62133,-0.8880206020779682
2012-10-05,22432,22474,21760,22002,86411,-1.4335633007795001
2012-10-08,21989,22272,21715,21801,45391,-0.9135533133351513
2012-10-09,21793,22076,21719,22002,36047,0.9219760561442136
2012-10-10,21993,21993,21595,21762,45409,-1.09080992637033
2012-10-11,21760,21919,21280,21481,49391,-1.2912416138222589
2012-10-12,21547,21713,21190,21641,74659,0.744844280992505
2012-10-15,21635,21635,21079,21122,62265,-2.3982255903146803
2012-10-16,21115,21397,20800,21282,58366,0.7575040242401289
2012-10-17,21274,21549,21151,21161,47082,-0.5685555868809322
2012-10-18,21397,21397,20758,21282,37250,0.5718066253957752
2012-10-19,21318,21352,21077,21321,16071,0.1832534536227798
2012-10-22,20795,21276,20795,20962,24632,-1.6837859387458374
2012-10-23,20869,21035,20836,20962,49301,0.0
2012-10-24,21040,21040,20201,20201,56442,-3.6303787806507013
2012-10-25,20510,20593,20029,20082,48183,-0.5890797485273006
2012-10-26,20157,20231,19916,20041,38614,-0.20416293197888657
2012-10-29,19521,19995,19198,19282,71624,-3.787236165859987
2012-10-30,19473,19589,18951,19161,55345,-0.6275282647028316
2012-10-31,18999,19357,18401,18802,110895,-1.8735974114085903
2012-11-01,18800,18800,17439,17922,216416,-4.680353153919796
2012-11-02,18073,18472,17152,17161,144398,-4.24617788193282
2012-11-05,17194,18273,16912,17961,99401,4.661732999242468
2012-11-06,17997,18204,17557,17881,91691,-0.44540949835755245
2012-11-07,17913,18154,17790,18041,33181,0.8948045411330463
2012-11-08,17764,17881,17557,17881,44600,-0.8868687988470706
2012-11-09,17915,19036,17716,18962,91548,6.045523181030143
2012-11-12,19076,19234,18554,18962,63182,0.0
2012-11-13,19116,19240,18477,18802,28368,-0.8437928488556059
2012-11-14,18949,18949,18227,18761,48963,-0.21806190830762684
2012-11-15,18714,18798,18159,18601,39210,-0.8528330046372795
2012-11-16,18954,18954,17835,18002,34705,-3.2202569754314285
2012-11-19,18475,18475,17596,18162,37965,0.8887901344295078
2012-11-20,18195,18469,17714,18041,91120,-0.6662261865433322
2012-11-21,18033,18274,17760,18002,49093,-0.21617426971897347
2012-11-22,18229,18229,17632,17641,51470,-2.005332740806577
2012-11-23,17834,18232,17593,18242,50971,3.4068363471458536
2012-11-26,18236,18236,17679,18162,23455,-0.4385484047801776
2012-11-27,17996,18842,17879,18802,91942,3.5238409866754763
2012-11-28,18474,18956,18399,18882,27600,0.4254866503563451
2012-11-29,18756,19039,18515,18601,13776,-1.4881898104014406
2012-11-30,18836,18912,18513,18722,34530,0.6505026611472502
2012-12-03,18433,19155,18160,18402,23303,-1.7092191005234483
2012-12-04,18401,18876,18278,18802,39980,2.1736767742636673
2012-12-05,18397,18713,17991,18482,40460,-1.7019466014253803
2012-12-06,18475,19238,18275,19241,66969,4.106698409263067
2012-12-07,19236,19436,18912,19362,63536,0.6288654435840133
2012-12-10,19353,19834,19038,19362,60361,0.0
2012-12-11,19515,19515,18552,19401,58765,0.2014254725751472
2012-12-12,19433,19433,18910,19202,57357,-1.0257203236946548
2012-12-13,19236,19759,18954,19522,41195,1.6664930736381627
2012-12-14,19637,19678,19239,19682,50873,0.8195881569511321
2012-12-17,19637,19637,18840,19282,22489,-2.03231378924906
2012-12-18,19519,19519,18871,19081,36729,-1.0424229851675137
2012-12-20,19279,19635,18954,19561,34060,2.5155914260258894
2012-12-21,19593,19958,19435,19801,49560,1.2269311384898522
2012-12-24,19914,19914,19233,19602,37950,-1.0049997474875008
2012-12-26,19596,19596,19198,19442,29802,-0.8162432404856648
2012-12-27,19437,19919,19197,19922,52512,2.4688818022837156
2012-12-28,19921,20162,19482,20121,36594,0.9988956932034936
2013-01-02,20234,20234,19678,19922,73135,-0.9890164504746285
2013-01-03,19917,20115,19758,19762,67431,-0.8031322156409998
2013-01-04,19639,20162,19440,20121,125463,1.816617751239753
2013-01-07,20159,20274,19918,20162,34521,0.20376720838924506
2013-01-08,20194,20194,19912,20082,51970,-0.39678603313163374
2013-01-09,20202,20202,19679,19961,40540,-0.6025296285230555
2013-01-10,19918,20159,19760,20162,26120,1.0069635789790092
2013-01-11,20069,20551,20069,20322,73460,0.7935720662632675
2013-01-14,20079,21997,20079,21682,339351,6.692254699340616
2013-01-15,21521,21637,20559,20562,245530,-5.165575131445439
2013-01-16,20516,21354,20234,21241,176937,3.302207956424472
2013-01-17,21280,21323,20641,21042,59166,-0.9368673791252766
2013-01-18,21117,21722,20843,21682,95979,3.0415359756677125
2013-01-21,21987,23273,21913,23202,361965,7.010423392675952
2013-01-22,23434,23517,22397,23122,164980,-0.34479786225325404
2013-01-23,23111,23111,22471,22882,108720,-1.037972493728916
2013-01-24,22801,23084,22719,23002,128370,0.5244296827200419
2013-01-25,23110,23110,22512,23122,153571,0.5216937657594992
2013-01-28,23115,23115,22434,22842,69722,-1.2109679093504022
2013-01-29,22751,23389,22751,23202,127795,1.5760441292356184
2013-01-30,23594,25312,23196,24842,379533,7.068356176191708
2013-01-31,24800,27596,24800,26802,878337,7.889863940101441
2013-02-01,26951,27151,22793,23842,1030421,-11.043951943884785
2013-02-04,23592,26232,22795,26002,1015721,9.059642647428907
2013-02-05,26792,27515,23913,26082,1257579,0.30766864087377893
2013-02-06,26075,26714,25312,25362,312879,-2.7605244996549345
2013-02-07,25036,25991,24315,24442,221684,-3.627474173961044
2013-02-08,24396,25034,23674,24042,120746,-1.6365272890925455
2013-02-12,24645,24645,23765,23882,138130,-0.6655020380999916
2013-02-13,23871,24028,22751,23202,334650,-2.847332719202747
2013-02-14,23194,23476,22912,23402,115654,0.861994655633135
2013-02-15,23351,23915,22994,23402,119603,0.0
2013-02-18,23355,23478,22914,23322,144860,-0.34185112383556965
2013-02-19,23570,24068,23280,23737,113484,1.7794357259240203
2013-02-20,23651,24315,23651,23986,80951,1.0489952394995155
2013-02-21,23943,23943,23487,23654,55101,-1.3841407487701158
2013-02-22,23319,23693,23071,23447,142297,-0.875116259406443
2013-02-25,23526,23568,23111,23364,93049,-0.3539898494476905
2013-02-26,23235,23485,23028,23239,73752,-0.5350111282314672
2013-02-27,23027,23485,22945,22990,51213,-1.071474676190886
2013-02-28,23028,23401,22945,23197,55312,0.900391474554154
2013-03-04,23196,23237,22822,23073,48828,-0.5345518817088416
2013-03-05,23072,23114,22782,22949,42454,-0.5374246955315737
2013-03-06,22989,23113,22947,23073,33200,0.5403285546211164
2013-03-07,23154,23154,22574,22699,25361,-1.6209422268452303
2013-03-08,22862,22904,22489,22616,53508,-0.3656548746640821
2013-03-11,22489,22987,22364,22782,62750,0.7339936328263176
2013-03-12,22532,23030,22532,22907,33131,0.548678781494162
2013-03-13,22906,23653,22906,23529,77220,2.7153271925612255
2013-03-14,23529,23861,22574,23529,240241,0.0
2013-03-15,23197,23529,21578,21579,416990,-8.28764503378809
2013-03-18,21866,22904,21742,22616,311261,4.805598035126744
2013-03-19,22613,22987,22364,22616,115293,0.0
2013-03-20,22738,22779,22365,22451,77500,-0.7295719844357976
2013-03-21,22615,22864,22325,22699,93483,1.1046278562202128
2013-03-22,22655,22820,22405,22616,72925,-0.3656548746640821
2013-03-25,22655,23526,22655,23447,121214,3.674389812522108
2013-03-26,23816,23816,23111,23405,48069,-0.17912739369642172
2013-03-27,23485,23526,23111,23405,48005,0.0
2013-03-28,23485,23651,23235,23447,71771,0.1794488357188635
2013-03-29,23569,23777,22823,23114,140610,-1.420224335735915
2013-04-01,23321,24234,23321,23695,266133,2.5136281041792854
2013-04-02,23651,23651,20165,22824,171393,-3.675880987550116
2013-04-03,22530,22779,22198,22409,91670,-1.8182614791447598
2013-04-04,22283,22656,22076,22119,76270,-1.2941228970502923
2013-04-05,22118,22283,21495,21786,95530,-1.5054930150549302
2013-04-08,21742,22240,21576,21662,31713,-0.5691728633067108
2013-04-09,21744,21786,20790,21579,106099,-0.3831594497276336
2013-04-10,21493,22033,21493,21911,37130,1.5385328328467491
2013-04-11,21744,21744,20333,20625,477915,-5.8691981196659215
2013-04-12,20416,20582,20208,20210,150072,-2.0121212121212118
2013-04-15,20414,20414,19957,19960,115950,-1.2370113805047007
2013-04-16,19957,20331,19916,20334,58753,1.8737474949899797
2013-04-17,20333,21039,19752,20002,168961,-1.6327333530048196
2013-04-18,19957,20207,19833,19919,41805,-0.414958504149585
2013-04-19,19918,20168,19544,19671,49335,-1.2450424218083238
2013-04-22,19462,19918,19462,19671,39869,0.0
2013-04-23,19793,19793,19503,19795,26144,0.6303695795841594
2013-04-24,19916,20455,19792,20334,142342,2.7229098257135638
2013-04-25,20123,20496,19501,19960,133485,-1.8392839579030196
2013-04-26,19792,20165,19667,19919,85040,-0.20541082164328658
2013-04-29,19835,20083,19586,19795,53790,-0.6225212109041619
2013-04-30,19628,20498,19586,20417,68805,3.1422076281889364
2013-05-02,20414,22364,20288,21040,197461,3.051378752999951
2013-05-03,20995,21742,20995,21454,107053,1.967680608365019
2013-05-06,21578,22034,21329,21745,114295,1.3563904167055096
2013-05-07,21743,21992,21618,21911,65569,0.763393883651414
2013-05-08,21990,22364,21742,22201,119037,1.3235361234083336
2013-05-09,22198,23526,22198,23239,183707,4.67546506914103
2013-05-10,23528,23528,22615,22907,59430,-1.4286329015878478
2013-05-13,23197,23238,22906,23156,65062,1.0870039725847995
2013-05-14,22863,24483,22863,24277,127379,4.841077906374157
2013-05-15,24483,24483,23984,24277,97727,0.0
2013-05-16,24065,24315,22447,23571,150768,-2.90810231906743
2013-05-20,23569,23818,22989,23281,79286,-1.2303253998557548
2013-05-21,23651,23651,22820,23239,60875,-0.18040462179459646
2013-05-22,23280,23569,22656,23073,96671,-0.7143164507939239
2013-05-23,23030,23072,22491,22534,68713,-2.3360637975122436
2013-05-24,22820,22945,22530,22824,44878,1.2869441732493123
2013-05-27,22574,23237,22574,22907,80751,0.363652295828952
2013-05-28,23111,23111,22655,22990,64696,0.3623346575282665
2013-05-29,23030,24897,23030,24235,371471,5.4153979991300565
2013-05-30,24232,24273,23485,23612,136674,-2.5706622653187536
2013-05-31,23816,23983,22820,22824,127571,-3.337286125698797
2013-06-03,23071,23152,22613,23032,119934,0.9113214160532772
2013-06-04,23568,23734,23028,23405,68889,1.6194859326154916
2013-06-05,23611,23653,22823,22949,100852,-1.9483016449476607
2013-06-07,22906,23404,22822,23073,79730,0.5403285546211164
2013-06-10,22862,23194,22737,22990,30826,-0.35972782039613405
2013-06-11,22779,22820,22240,22409,36433,-2.5271857329273595
2013-06-12,22572,22779,22323,22658,29380,1.1111606943638717
2013-06-13,22489,22904,21991,22243,43303,-1.8315826639597494
2013-06-14,22820,22820,22198,22243,43169,0.0
2013-06-17,22241,22408,22159,22326,52677,0.3731511037180237
2013-06-18,22198,22405,21991,22243,39393,-0.37176386276090656
2013-06-19,22200,22656,22034,22119,33859,-0.5574787573618667
2013-06-20,21826,22159,21080,21164,64188,-4.317555043175551
2013-06-21,20913,20913,20333,20749,78468,-1.960876960876961
2013-06-24,20746,20870,20330,20458,25910,-1.402477227818208
2013-06-25,20167,20498,19918,20168,76804,-1.417538371297292
2013-06-26,20167,20749,20167,20417,35336,1.2346291154303848
2013-06-27,20706,20997,20375,20584,66650,0.8179458294558456
2013-06-28,20704,21285,20622,21288,47650,3.4201321414691024
2013-07-01,21036,21742,20954,21247,13703,-0.19259676813228108
