날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-08-06,2420.0,2830.0,2220.0,2715.0,972882.0,5.232558139534884,25690820,0,1825054115,608160415,25384685,0,1826732900,606787765,2458905350
2019-08-07,2750.0,3160.0,2715.0,3150.0,1765896.0,16.022099447513813,62735510,209530935,4232761835,816851980,62620595,2049840,4839796670,417413155,5321880260
2019-08-08,3250.0,3600.0,3070.0,3345.0,2101698.0,6.190476190476191,40156675,81554115,6609548230,253583225,38789625,167333600,5966974340,811744680,6984842245
2019-08-09,3420.0,3550.0,3100.0,3120.0,1582995.0,-6.726457399103139,16314430,37720020,4977011865,331398185,15711190,20541745,5083473560,242718005,5362444500
2019-08-12,3215.0,3535.0,2700.0,2855.0,4268861.0,-8.493589743589745,930240,43553170,12334479900,943249035,70585,194784535,12371058985,756298240,13322212345
2019-08-13,2700.0,2700.0,2305.0,2425.0,4700191.0,-15.061295971978982,5130,309425505,11012944210,400529230,301790,182777520,11062041280,477783485,11722904075
2019-08-14,2495.0,2625.0,2415.0,2595.0,1785884.0,7.010309278350515,4935075,61637175,4263138530,189370045,5044885,34478550,4160541840,319015550,4519080825
2019-08-16,2635.0,2725.0,2510.0,2570.0,1009365.0,-0.9633911368015413,45825765,48932140,2444239645,89426000,45991995,0,2336204060,246227495,2628423550
2019-08-19,2550.0,2620.0,2545.0,2590.0,319976.0,0.7782101167315175,3347005,5120000,767876320,45658915,3119955,0,752944195,65938090,822002240
2019-08-20,2585.0,2590.0,2430.0,2510.0,552347.0,-3.088803088803089,13452795,175366815,1090263580,97302290,13529285,7561980,1270660850,84633365,1376385480
2019-08-21,2535.0,2665.0,2425.0,2610.0,744442.0,3.9840637450199203,376035,176375225,1567559835,142496475,18270,11860230,1753558305,121370765,1886807570
2019-08-22,2610.0,2625.0,2495.0,2515.0,548439.0,-3.6398467432950192,5130,42949125,1246444275,99116010,1337980,176384550,1130545735,80246275,1388514540
2019-08-23,2465.0,2500.0,2280.0,2425.0,917067.0,-3.5785288270377733,0,14588480,1976342700,210673710,86880,70168830,1942407555,188941625,2201604890
2019-08-26,2425.0,2445.0,2305.0,2370.0,375003.0,-2.268041237113402,0,2340000,729807895,154273315,175475,25930000,721969665,138346070,886421210
2019-08-27,2435.0,2435.0,2335.0,2375.0,254669.0,0.21097046413502107,7125,0,556279370,45507220,97255,23620000,522137380,55939080,601793715
2019-08-28,2350.0,2415.0,2280.0,2400.0,372995.0,1.0526315789473684,0,14532000,715532870,144435870,12000,0,843078795,31409945,874500740
2019-08-29,2390.0,2450.0,2370.0,2410.0,278322.0,0.4166666666666667,122675,4765000,557537665,105334715,9640,7290,525024635,142718490,667760055
2019-08-30,2410.0,2450.0,2350.0,2400.0,250258.0,-0.4149377593360996,0,81421265,461451280,54413910,23730,11855000,520031445,65376280,597286455
2019-09-02,2425.0,2440.0,2345.0,2425.0,185515.0,1.0416666666666665,4760,2425000,345164555,98067430,105880,9602200,415218150,20735515,445661745
2019-09-03,2450.0,2665.0,2390.0,2500.0,1004720.0,3.0927835051546393,0,76387465,2346428445,90534115,179335,215595690,2125261745,172313255,2513350025
2019-09-04,2475.0,2515.0,2440.0,2470.0,282847.0,-1.2,0,0,615008085,82313895,46930,0,654219035,43056015,697321980
2019-09-05,2510.0,2510.0,2415.0,2430.0,226068.0,-1.6194331983805668,9028020,0,513693080,30984540,63260,56327195,462358895,34956290,553705640
2019-09-06,2430.0,2500.0,2350.0,2430.0,324291.0,0.0,23408415,0,637685960,128417525,0,0,754548095,34963805,789511900
2019-09-09,2495.0,2510.0,2390.0,2420.0,259850.0,-0.411522633744856,19360,0,571867150,57601640,7260,0,536289940,93190950,629488150
2019-09-10,2400.0,2455.0,2350.0,2375.0,218580.0,-1.859504132231405,73830,0,435900000,85199390,118895,123496455,374056340,23501530,521173220
2019-09-11,2375.0,2430.0,2325.0,2405.0,189723.0,1.263157894736842,0,0,300179505,152499595,516095,18875805,404223895,29063305,452679100
2019-09-16,2470.0,2470.0,2350.0,2380.0,177270.0,-1.0395010395010396,0,0,372360945,53235780,85590,0,356474715,69036420,425596725
2019-09-17,2375.0,2375.0,2180.0,2280.0,284997.0,-4.201680672268908,0,0,608175120,43906590,200410,0,592557560,59323740,652081710
2019-09-18,2305.0,2305.0,2165.0,2200.0,485763.0,-3.508771929824561,0,11200000,910830545,162680435,110120,7139940,1045154200,32306720,1084710980
2019-09-19,2150.0,2245.0,2035.0,2205.0,572553.0,0.22727272727272727,0,97537435,855852275,253303065,180900,33349765,1102868910,70293200,1206692775
2019-09-20,2205.0,2210.0,2110.0,2150.0,131586.0,-2.494331065759637,19350,2135000,248839940,32355935,191245,7096055,209577900,66485025,283350225
2019-09-23,2150.0,2170.0,2030.0,2090.0,370253.0,-2.7906976744186047,8260,0,577813020,190558230,155150,0,686864615,81359745,768379510
2019-09-24,2090.0,2110.0,2000.0,2075.0,300276.0,-0.7177033492822966,0,7306530,441845320,162934420,127625,0,530756280,81202365,612086270
2019-09-25,2075.0,2075.0,1995.0,2030.0,106975.0,-2.1686746987951806,4050,0,168893515,47331595,34510,0,198528375,17666275,216229160
2019-09-26,1985.0,2040.0,1930.0,1985.0,302229.0,-2.2167487684729066,7940,0,522714700,72822315,23820,645210,568929850,25946075,595544955
2019-09-27,1985.0,2195.0,1950.0,2005.0,469371.0,1.0075566750629723,0,431855,911749990,64876140,22050,76972545,736832000,163231390,977057985
2019-09-30,2005.0,2010.0,1875.0,1935.0,337114.0,-3.4912718204488775,5790,23085000,485278790,136016300,59870,0,582945815,61380195,644385880
2019-10-01,1930.0,1985.0,1875.0,1900.0,248952.0,-1.8087855297157622,17498485,0,368532630,91137025,17369710,38816400,381876790,39105240,477168140
2019-10-02,1865.0,1950.0,1845.0,1920.0,218655.0,1.0526315789473684,8077425,23314930,283816085,99360070,8161635,25143675,360409350,20853850,414568510
2019-10-04,1940.0,1950.0,1895.0,1915.0,63718.0,-0.26041666666666663,5745,0,87919395,34425880,126230,635520,63767230,57822040,122351020
2019-10-07,1915.0,1915.0,1810.0,1860.0,234804.0,-2.8720626631853787,18866975,18600000,321549155,74674840,18949605,3084620,365931440,45725305,433690970
2019-10-08,1835.0,1915.0,1835.0,1880.0,156314.0,1.0752688172043012,4336570,54935,150700130,138453280,4368055,54975,251923035,37198850,293544915
2019-10-10,1890.0,1890.0,1815.0,1855.0,132095.0,-1.3297872340425532,9931805,11721445,177631745,43930135,9946000,0,215718470,17550660,243215130
2019-10-11,1830.0,1860.0,1825.0,1855.0,56743.0,0.0,113090,0,83032635,21633530,27615,9040530,87700950,8010160,104779255
2019-10-14,1860.0,1885.0,1830.0,1850.0,74867.0,-0.2695417789757413,13777430,184670,84126235,40432045,13802160,0,111751070,12967150,138520380
2019-10-15,1855.0,1960.0,1835.0,1880.0,308536.0,1.6216216216216217,10278955,0,487352445,83385600,1187535,27448125,409297345,143083995,581017000
2019-10-16,1885.0,2060.0,1875.0,1965.0,682354.0,4.521276595744681,3768285,0,1185879700,167763500,3808995,3004185,1124556575,226041730,1357411485
2019-10-17,1965.0,1995.0,1940.0,1940.0,123514.0,-1.2722646310432568,0,0,223371855,18407105,217615,0,169905765,71655580,241778960
2019-10-18,1970.0,1970.0,1910.0,1965.0,133987.0,1.2886597938144329,17515130,0,214929030,26777850,6758345,0,195187305,57276360,259222010
2019-10-21,1965.0,1970.0,1885.0,1920.0,120290.0,-2.2900763358778624,15677225,217425,174498410,40640835,15657255,0,178097005,37279635,231033895
2019-10-22,1910.0,1920.0,1830.0,1835.0,218427.0,-4.427083333333334,4023200,2692535,353343370,42629680,4177335,0,342235960,56275490,402688785
2019-10-23,1835.0,1875.0,1825.0,1845.0,86201.0,0.544959128065395,0,202860,122935775,35750565,420270,0,142719515,15749415,158889200
2019-10-24,1830.0,1850.0,1800.0,1850.0,128870.0,0.27100271002710025,3121420,0,180467030,51246265,3207600,0,195570310,36056805,234834715
2019-10-25,1850.0,1855.0,1775.0,1855.0,113714.0,0.2702702702702703,539585,0,153176565,54539450,16515,742000,181684480,25812605,208255600
2019-10-28,1855.0,1870.0,1825.0,1865.0,73572.0,0.5390835579514826,128745,2831930,53731920,79705220,16785,50809740,76247510,9323780,136397815
2019-10-29,1870.0,1895.0,1840.0,1850.0,59651.0,-0.8042895442359249,6697740,1480000,63674660,39156465,14277995,17748245,63678980,15303645,111008865
2019-10-30,1880.0,1880.0,1810.0,1830.0,61992.0,-1.0810810810810811,4104480,7215745,91157110,10852600,4230920,0,93531840,15567175,113329935
2019-10-31,1815.0,1835.0,1775.0,1800.0,200087.0,-1.639344262295082,19130330,6457480,206865585,126600760,19294180,0,300444865,39315110,359054155
2019-11-01,1800.0,1870.0,1765.0,1840.0,159174.0,2.2222222222222223,23955,0,212800035,78557860,0,16370650,266450910,8560290,291381850
2019-11-04,1820.0,2010.0,1820.0,1960.0,585722.0,6.521739130434782,42983720,64555,841469515,254965730,43406065,65195,997341140,98671120,1139483520
2019-11-05,1960.0,1975.0,1870.0,1910.0,214587.0,-2.5510204081632653,26529645,1147975,345666220,37809095,26588715,1930,341813610,42748680,411152935
2019-11-06,1905.0,1945.0,1850.0,1870.0,154164.0,-2.094240837696335,12014055,0,261513030,16319385,12105465,930000,232739195,44071810,289846470
2019-11-07,1870.0,1900.0,1815.0,1845.0,153087.0,-1.3368983957219251,19748095,0,250467880,11905745,19658695,21448965,214329745,26684315,282121720
2019-11-08,1845.0,1870.0,1815.0,1860.0,128999.0,0.8130081300813009,5200035,0,200364880,32316220,5180865,0,224567060,8133210,237881135
2019-11-11,1865.0,1970.0,1865.0,1900.0,277101.0,2.1505376344086025,10086150,0,468173705,51555960,10108245,0,439325860,80381710,529815815
2019-11-12,1930.0,1970.0,1860.0,1905.0,281410.0,0.2631578947368421,12344455,0,439766260,86978700,4333595,0,473147945,61607875,539089415
2019-11-13,1940.0,1940.0,1860.0,1885.0,75301.0,-1.0498687664041995,8344070,0,114952935,18914640,16595025,0,86905020,38711600,142211645
2019-11-14,1920.0,1920.0,1865.0,1900.0,93894.0,0.7957559681697612,5236220,0,155988385,16522325,4240115,0,157400660,16106155,177746930
2019-11-15,1900.0,1925.0,1860.0,1875.0,128801.0,-1.3157894736842104,8628480,0,187783645,45290130,8713100,0,204782860,28206295,241702255
2019-11-18,1880.0,1900.0,1865.0,1870.0,68250.0,-0.26666666666666666,7409975,0,80385275,40313630,6103295,0,114010905,7994680,128108880
2019-11-19,1875.0,1905.0,1815.0,1820.0,77587.0,-2.6737967914438503,4054800,0,126736625,12496515,2901795,0,121357540,19028605,143287940
2019-11-20,1820.0,1845.0,1680.0,1685.0,364864.0,-7.417582417582418,12380230,0,549113455,73590475,14474845,0,556842915,63766400,635084160
2019-11-21,1705.0,1735.0,1640.0,1690.0,174032.0,0.2967359050445104,4023910,0,233881590,52793650,4131610,0,277158675,9408865,290699150
2019-11-22,1690.0,1725.0,1630.0,1635.0,89349.0,-3.2544378698224854,5354320,0,119827825,23275895,5313795,0,116974060,26170185,148458040
2019-11-25,1625.0,1665.0,1625.0,1650.0,90369.0,0.9174311926605505,764965,1655,99936760,48064215,760280,1655,145052100,2953560,148767595
2019-11-26,1650.0,1710.0,1650.0,1655.0,80258.0,0.30303030303030304,6058745,0,86300640,41813335,5808690,0,119453245,8910785,134172720
2019-11-27,1660.0,1695.0,1635.0,1665.0,65895.0,0.6042296072507553,6539475,0,97242625,5391915,6770840,0,95520555,6882620,109174015
2019-11-28,1665.0,1690.0,1615.0,1640.0,112418.0,-1.5015015015015014,14226675,0,148932810,20924970,14134725,0,136785635,33164095,184084455
2019-11-29,1610.0,1640.0,1585.0,1620.0,140910.0,-1.2195121951219512,4128710,0,152662210,69397990,4045510,0,159355020,62788380,226188910
2019-12-02,1640.0,1640.0,1550.0,1620.0,107367.0,0.0,11332635,0,111334730,47349925,11254860,0,151177470,7584960,170017290
2019-12-03,1615.0,1660.0,1600.0,1605.0,88744.0,-0.9259259259259258,1818560,132860,94937895,47079745,1793050,132030,113831020,28212960,143969060
2019-12-04,1610.0,1615.0,1570.0,1600.0,81591.0,-0.3115264797507788,6197120,0,109687455,13158750,6108445,0,117985775,4949105,129043325
2019-12-05,1565.0,1600.0,1535.0,1565.0,131766.0,-2.1875,1768875,0,145014600,58936670,1712750,0,181290450,22716945,205720145
2019-12-06,1565.0,1640.0,1560.0,1615.0,53414.0,3.1948881789137378,12711730,0,34601860,38202845,0,0,81547835,3968600,85516435
2019-12-09,1595.0,1635.0,1565.0,1620.0,88139.0,0.30959752321981426,12555920,4810,77580155,51194940,10937825,0,108318725,22079275,141335825
2019-12-10,1600.0,1630.0,1535.0,1550.0,214000.0,-4.320987654320987,9955870,0,287120795,36753530,6534015,4815,298871405,28419960,333830195
2019-12-11,1550.0,1590.0,1545.0,1575.0,52968.0,1.6129032258064515,7291480,0,46601325,28930120,10957310,0,70407260,1458355,82822925
2019-12-12,1575.0,1605.0,1555.0,1600.0,36460.0,1.5873015873015872,1573780,0,26988395,29285380,2327920,0,49122405,6397230,57847555
2019-12-13,1640.0,1650.0,1600.0,1635.0,44688.0,2.1875,6705100,1630,37601915,28282190,7592865,0,53090460,11907510,72590835
2019-12-16,1630.0,1650.0,1590.0,1610.0,49170.0,-1.529051987767584,8019500,0,62488390,8812835,8256750,1625,58694825,12367525,79320725
2019-12-17,1590.0,1620.0,1550.0,1560.0,111905.0,-3.1055900621118013,8013060,0,150553985,17463200,8097950,0,154229550,13702745,176030245
2019-12-18,1560.0,1605.0,1550.0,1580.0,71825.0,1.282051282051282,4081230,0,70293665,38366060,4141680,0,100991665,7607610,112740955
2019-12-19,1595.0,1595.0,1550.0,1595.0,52109.0,0.949367088607595,4013455,0,67463790,10287240,4054915,0,71830095,5879475,81764485
2019-12-20,1570.0,1615.0,1570.0,1595.0,74193.0,0.0,7824850,0,103369450,6635100,3835840,0,100787920,13205640,117829400
2019-12-23,1595.0,1605.0,1525.0,1530.0,129645.0,-4.075235109717868,4100830,0,187449850,10249265,4106725,0,162794195,34899025,201799945
2019-12-24,1530.0,1540.0,1475.0,1510.0,108305.0,-1.3071895424836601,313850,0,148422240,12769130,4745750,0,106351440,50408030,161505220
2019-12-26,1505.0,1530.0,1490.0,1525.0,46170.0,0.9933774834437087,15200,0,51776005,17542140,27110,0,60320025,8986210,69333345
2019-12-27,1530.0,1530.0,1500.0,1510.0,19237.0,-0.9836065573770493,415665,0,16134815,12468050,0,0,19854945,9163585,29018530
2019-12-30,1510.0,1540.0,1485.0,1485.0,40592.0,-1.6556291390728477,53460,0,59299270,1445070,74595,0,54454170,6269035,60797800
2020-01-02,1485.0,1535.0,1470.0,1510.0,77580.0,1.6835016835016834,5035455,0,109250425,1511185,4777435,0,95161130,15858500,115797065
2020-01-03,1535.0,1535.0,1485.0,1495.0,83609.0,-0.9933774834437087,6234280,0,113765315,5886150,6132090,0,109922390,9831265,125885745
2020-01-06,1490.0,1670.0,1480.0,1560.0,504829.0,4.3478260869565215,9139635,0,737646010,48201055,9268200,0,627937010,157781490,794986700
2020-01-07,1560.0,1700.0,1560.0,1690.0,634134.0,8.333333333333332,4902025,0,947022055,96855960,5235450,0,883929410,159615180,1048780040
2020-01-08,1680.0,1710.0,1590.0,1605.0,322181.0,-5.029585798816568,6434035,0,478833435,43964945,6616810,0,416385365,106230240,529232415
2020-01-09,1615.0,1680.0,1615.0,1630.0,152070.0,1.557632398753894,5019260,0,217099045,27502435,5275520,0,223770615,20574605,249620740
2020-01-10,1620.0,1950.0,1590.0,1840.0,1935379.0,12.883435582822086,32112025,28315000,3239357915,200740775,18063190,0,3033329035,449133490,3500525715
2020-01-13,1875.0,1975.0,1795.0,1955.0,950850.0,6.25,20006530,0,1495549445,302474040,4896490,0,1635589355,177544170,1818030015
2020-01-14,1955.0,1955.0,1880.0,1915.0,355819.0,-2.0460358056265986,5213005,0,616320510,57784465,5588825,0,531156675,142572480,679317980
2020-01-15,1915.0,2065.0,1905.0,2000.0,550152.0,4.43864229765013,10878160,0,964976665,126861680,7481935,0,1001401715,93832855,1102716505
2020-01-16,2000.0,2135.0,1950.0,2070.0,548291.0,3.5000000000000004,9247935,0,1031863850,89276750,9386430,0,940880840,180121265,1130388535
2020-01-17,2100.0,2175.0,2030.0,2155.0,320426.0,4.1062801932367154,6854975,0,595528445,72614965,7213580,0,584375030,83409775,674998385
2020-01-20,2160.0,2180.0,1825.0,1950.0,980215.0,-9.51276102088167,6812680,0,1714842095,177396090,6869310,15083240,1569179600,307918715,1899050865
2020-01-21,1950.0,1970.0,1825.0,1870.0,232375.0,-4.102564102564102,10205420,0,370637420,58552030,9505875,0,343112775,86776220,439394870
2020-01-22,1850.0,1985.0,1850.0,1960.0,190168.0,4.81283422459893,3748640,0,334228570,25939310,4440720,0,307013640,52462160,363916520
2020-01-23,1950.0,2055.0,1925.0,2030.0,194934.0,3.571428571428571,7269925,0,360077545,21103475,7062690,0,319033830,62354425,388450945
2020-01-28,1930.0,2035.0,1915.0,1965.0,165921.0,-3.201970443349754,9362625,0,280679510,40484720,4334930,0,289270320,36921605,330526855
2020-01-29,1965.0,2280.0,1955.0,2165.0,712415.0,10.178117048346055,12612550,0,1266012695,244439735,17074470,0,1255059475,250931035,1523064980
2020-01-30,2175.0,2180.0,2070.0,2085.0,252860.0,-3.695150115473441,9350685,0,497255605,29214540,9416680,0,362890410,163513740,535820830
2020-01-31,2115.0,2330.0,1715.0,1785.0,1371519.0,-14.388489208633093,17058105,0,2399226415,413553715,17684070,15270000,2406720345,390163820,2829838235
2020-02-03,1785.0,1910.0,1690.0,1885.0,264999.0,5.602240896358544,8263125,0,407449770,65391315,8133125,955000,361348980,110667105,481104210
2020-02-04,1865.0,1985.0,1840.0,1895.0,118562.0,0.5305039787798408,5054910,0,177562070,42585035,20255645,0,171411650,33534720,225202015
2020-02-05,1910.0,1910.0,1830.0,1855.0,114084.0,-2.1108179419525066,3007620,0,178460275,29647285,3220070,0,133405830,74489280,211115180
2020-02-06,1830.0,1895.0,1825.0,1870.0,90694.0,0.8086253369272237,5998015,0,131746735,30539070,6095695,935000,147051345,14201780,168283820
2020-02-07,1870.0,1985.0,1845.0,1915.0,82526.0,2.406417112299465,1047525,0,132116365,24027635,1090375,0,114163195,41937955,157191525
2020-02-10,1915.0,1945.0,1880.0,1890.0,67175.0,-1.3054830287206265,3545485,0,112117980,12004205,3505340,0,97837655,26324675,127667670
2020-02-11,1905.0,2040.0,1905.0,2000.0,254325.0,5.82010582010582,1815535,0,377210930,123527635,1944305,0,430393280,70216515,502554100
2020-02-12,2005.0,2065.0,1970.0,1980.0,188734.0,-1.0,9216060,0,306478085,63678645,5648865,0,331679445,42044480,379372790
2020-02-13,1980.0,2055.0,1980.0,2035.0,109919.0,2.7777777777777777,5892350,0,170965680,44859495,10323535,0,172294000,39099990,221717525
2020-02-14,2050.0,2050.0,1910.0,1975.0,122162.0,-2.9484029484029484,6212895,0,186342240,48182470,3809680,0,211605885,25322040,240737605
2020-02-17,1980.0,1980.0,1860.0,1900.0,201079.0,-3.79746835443038,10423410,0,328583335,42477680,8770555,0,366078895,6634975,381484425
2020-02-18,1905.0,1905.0,1835.0,1840.0,121294.0,-3.1578947368421053,5666575,0,163802775,55372710,9440020,0,177003970,38398070,224842060
2020-02-19,1840.0,1895.0,1820.0,1840.0,91956.0,0.0,3826615,0,117923340,47251565,3629685,0,147105465,18266370,169001520
2020-02-20,1830.0,1835.0,1790.0,1795.0,78471.0,-2.4456521739130435,61790,0,109589900,32128910,3402740,0,137211625,1166235,141780600
2020-02-21,1770.0,1830.0,1760.0,1785.0,71432.0,-0.5571030640668524,6065130,0,106933615,14763475,6075225,8920870,96226620,16539505,127762220
2020-02-24,1760.0,1760.0,1630.0,1650.0,104418.0,-7.563025210084033,289650,0,122219975,51347610,54385,0,130838835,42964015,173857235
2020-02-25,1650.0,1730.0,1595.0,1665.0,111788.0,0.9090909090909091,6080685,0,120377175,58580360,6033070,0,167447875,11557275,185038220
2020-02-26,1655.0,1660.0,1550.0,1560.0,273543.0,-6.306306306306306,32286230,998760,281947965,122537260,27032920,0,395729795,15007500,437770215
2020-02-27,1590.0,1610.0,1505.0,1505.0,228018.0,-3.5256410256410255,8001550,5173000,275120785,65294960,13641670,0,298918940,41029685,353590295
2020-02-28,1505.0,1505.0,1375.0,1435.0,255447.0,-4.651162790697675,2162035,1029500,284051370,75211595,2023045,0,301704410,58727045,362454500
2020-03-02,1455.0,1495.0,1360.0,1435.0,151608.0,0.0,9505085,0,139993240,66453995,9308355,0,187420750,19223215,215952320
2020-03-03,1465.0,1510.0,1465.0,1475.0,70495.0,2.7874564459930316,2387010,0,82593995,19554780,2365180,0,85301650,16868955,104535785
2020-03-04,1445.0,1575.0,1445.0,1555.0,73348.0,5.423728813559322,2384515,149000,86776480,23386710,2451555,0,95352580,14892570,112696705
2020-03-05,1555.0,1585.0,1505.0,1550.0,161021.0,-0.3215434083601286,5562365,0,215599620,26224830,5666205,1555,236698160,5020895,247386815
2020-03-06,1550.0,1580.0,1450.0,1485.0,157967.0,-4.193548387096775,5479625,1621500,203247115,26450950,5522550,0,106958460,124318180,236799190
2020-03-09,1490.0,1495.0,1405.0,1425.0,88731.0,-4.040404040404041,117970,288495,115378435,11930065,92855,881600,95684540,31055970,127714965
2020-03-10,1405.0,1435.0,1345.0,1425.0,54727.0,0.0,112465,272000,56821000,18976910,59915,1380,61318855,14802225,76182375
2020-03-11,1425.0,1455.0,1350.0,1380.0,133185.0,-3.1578947368421053,887455,0,170252370,14903475,867210,2184000,121497910,61494180,186043300
2020-03-12,1325.0,1375.0,1275.0,1290.0,129547.0,-6.521739130434782,3300660,402000,138712155,26019820,3159525,1690000,110573235,53011875,168434635
2020-03-13,1290.0,1290.0,920.0,1165.0,181985.0,-9.689922480620156,440060,213000,140923930,60395810,0,1675010,174323965,25973825,201972800
2020-03-16,1165.0,1230.0,1090.0,1140.0,75834.0,-2.1459227467811157,106940,0,66269945,20965785,7845,0,65102085,22232740,87342670
2020-03-17,1000.0,1120.0,1000.0,1065.0,133276.0,-6.578947368421052,228030,950360,94208555,44932325,392740,749000,100509405,38668125,140319270
2020-03-18,1055.0,1110.0,982.0,990.0,84787.0,-7.042253521126761,7937075,0,64347728,16184055,5525535,0,66488168,16455155,88468858
2020-03-19,990.0,1035.0,693.0,751.0,476436.0,-24.141414141414142,57146,455000,312647982,57567840,2378940,1712492,307456346,59180190,370727968
2020-03-20,751.0,850.0,730.0,828.0,203260.0,10.252996005326231,78471,0,113127566,42004661,10451126,0,115842161,28917411,155210698
2020-03-23,815.0,815.0,726.0,743.0,162053.0,-10.265700483091788,40889,0,111570397,9027693,13719590,0,66367135,40552254,120638979
2020-03-24,744.0,828.0,744.0,828.0,247214.0,11.440107671601615,135356,0,181496363,14748414,6400993,0,164299425,25679715,196380133
2020-03-25,880.0,1075.0,880.0,1020.0,492135.0,23.18840579710145,12144,0,447438257,55041552,71615,0,447964729,54455609,502491953
2020-03-26,1020.0,1050.0,991.0,1020.0,224209.0,0.0,7140,0,197686379,29825274,164970,0,165618494,61735329,227518793
2020-03-27,1035.0,1150.0,1000.0,1010.0,254559.0,-0.9803921568627451,33360,0,244288425,26417285,5240,0,228808395,41925435,270739070
2020-03-30,990.0,1000.0,959.0,1000.0,106740.0,-0.9900990099009901,43984,0,90105014,13869231,0,0,75799377,28218852,104018229
2020-03-31,1070.0,1075.0,1015.0,1060.0,139362.0,6.0,87375,0,136831945,7887805,0,0,116001120,28806005,144807125
2020-04-01,1050.0,1070.0,998.0,1020.0,121305.0,-3.7735849056603774,36720,0,111076574,13777205,4150,0,87570625,37315724,124890499
2020-04-02,1000.0,1020.0,976.0,1010.0,118669.0,-0.9803921568627451,89340,0,104650539,13517926,50005,0,96065267,22142533,118257805
2020-04-03,1010.0,1030.0,993.0,999.0,100073.0,-1.089108910891089,23976,0,84073364,16151705,32967,0,73974342,26241736,100249045
2020-04-06,1020.0,1105.0,1000.0,1100.0,188952.0,10.11011011011011,26400,0,154620565,44796460,0,0,183856565,15586860,199443425
2020-04-07,1105.0,1340.0,1105.0,1225.0,343513.0,11.363636363636363,83315,0,374434010,44708255,0,0,370823770,48401810,419225580
2020-04-08,1225.0,1235.0,1160.0,1230.0,108094.0,0.40816326530612246,18440,0,109632720,20877390,4920,0,105615320,24908310,130528550
2020-04-09,1240.0,1270.0,1215.0,1260.0,119727.0,2.4390243902439024,276910,0,130173980,19406675,101545,0,124277675,25478345,149857565
2020-04-10,1270.0,1545.0,1245.0,1350.0,1547098.0,7.142857142857142,87875,0,2020077435,170817150,116680,0,1901838890,289026890,2190982460
2020-04-13,1350.0,1370.0,1235.0,1250.0,213526.0,-7.4074074074074066,46450,0,253466705,23072740,3750,0,224732655,51849490,276585895
2020-04-14,1260.0,1335.0,1240.0,1265.0,135636.0,1.2,20240,0,125845175,47204795,69575,0,153069895,19930740,173070210
2020-04-16,1250.0,1250.0,1190.0,1240.0,126697.0,-1.9762845849802373,18570,0,115163570,39190970,45490,0,143743910,10583710,154373110
2020-04-17,1295.0,1310.0,1210.0,1300.0,222401.0,4.838709677419355,7800,0,228246340,51978985,249485,0,267835805,12147835,280233125
2020-04-20,1315.0,1420.0,1295.0,1340.0,414721.0,3.076923076923077,1033410,0,505480585,61581915,1212845,0,482250210,84632855,568095910
2020-04-21,1340.0,1340.0,1100.0,1245.0,224019.0,-7.08955223880597,4980,0,234531320,43943715,14295,1275,207987890,70476555,278480015
2020-04-22,1235.0,1240.0,1190.0,1210.0,127121.0,-2.8112449799196786,1210,249000,134064820,18817130,29035,240000,143229935,9633190,153132160
2020-04-23,1225.0,1300.0,1225.0,1285.0,244454.0,6.198347107438017,5140,0,277772270,31285870,24370,0,291630320,17408590,309063280
2020-04-24,1285.0,1285.0,1230.0,1255.0,94405.0,-2.3346303501945527,6275,0,100401770,17714070,0,0,95704795,22417320,118122115
2020-04-27,1270.0,1295.0,1255.0,1275.0,127821.0,1.593625498007968,5100,0,127567390,35196765,1275,0,157828950,4939030,162769255
2020-04-28,1300.0,1310.0,1270.0,1295.0,188678.0,1.5686274509803921,3885,0,178036125,63881315,10370,0,226244305,15666650,241921325
2020-04-29,1315.0,1315.0,1280.0,1280.0,80162.0,-1.1583011583011582,2560,0,93172070,10322010,82155,0,90963360,12451125,103496640
2020-05-04,1270.0,1275.0,1245.0,1270.0,108075.0,-0.78125,241070,0,104897450,30965375,0,0,126281720,9822175,136103895
2020-05-06,1270.0,1330.0,1270.0,1310.0,182544.0,3.149606299212598,217345,0,191769465,46780255,0,0,231406155,7360910,238767065
2020-05-07,1320.0,1510.0,1310.0,1350.0,1953866.0,3.0534351145038165,40710,17453930,2531219340,245953795,1350,18099670,2510413980,266152775,2794667775
2020-05-08,1355.0,1410.0,1350.0,1390.0,180247.0,2.9629629629629632,0,20325,213172455,34290395,426915,0,231671915,15384345,247483175
2020-05-11,1390.0,1395.0,1325.0,1380.0,224462.0,-0.7194244604316548,34445,4494000,267634660,34369490,42740,736700,268765970,36987185,306532595
2020-05-12,1380.0,1420.0,1335.0,1385.0,224604.0,0.36231884057971014,73440,67250,287329880,23207785,6925,1459500,265625000,43586930,310678355
2020-05-13,1375.0,1385.0,1340.0,1385.0,112971.0,0.0,23395,0,136528490,17273270,2770,0,144653150,9169235,153825155
2020-05-14,1355.0,1380.0,1320.0,1340.0,117804.0,-3.2490974729241873,95045,1320,152291790,5398665,0,0,123942320,33844500,157786820
2020-05-15,1340.0,1375.0,1330.0,1350.0,61580.0,0.7462686567164178,210325,0,77481045,5127930,0,0,78128205,4691095,82819300
