날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2024-04-11,4610,4695,4595,4605,25751,-0.43243243243243246,0,0,109755905,9296210,281515,0,106029815,12740785,119052115
2024-04-12,4600,4625,4590,4625,18980,0.43431053203040176,596625,0,85128215,1743770,230910,0,82041055,5196645,87468610
2024-04-15,4625,4650,4600,4635,27446,0.21621621621621623,825120,0,118399235,7839970,0,0,123610380,3453945,127064325
2024-04-16,4635,6020,4625,6020,8784280,29.88133764832794,2433420,258395590,46979837660,2660982005,2629540,272577060,46700519535,2925922540,49901648675
2024-04-17,6440,6740,5460,5900,15246023,-1.9933554817275747,149744430,32407970,86863652330,5963544280,145752700,217533630,86751997370,5894065310,93009349010
2024-04-18,5750,6150,5670,5930,3427856,0.5084745762711864,3880430,1794630,19035963030,1399340780,3611850,1717710,19122951820,1312697490,20440978870
2024-04-19,6750,7400,6280,6500,26742149,9.612141652613827,97941500,151188210,177164770820,9678748120,48434970,144320990,176653374010,10246518680,187092648650
2024-04-22,6370,6960,6340,6510,4667703,0.15384615384615385,32880,30162000,28053670130,3061888360,195300,35336060,28002379040,3107842970,31145753370
2024-04-23,6340,6550,6150,6510,2534941,0.0,71613020,38073560,15074303100,1440386050,605430,5488130,15550986590,1067295580,16624375730
2024-04-24,7400,7630,6470,6510,11344056,0.0,10132510,169554280,75560094950,6055115590,84159530,204139850,75127097780,6379500170,81794897330
2024-04-25,6510,6560,6190,6280,1425493,-3.5330261136712746,5477290,30890700,8192314180,843621510,6440,7306740,8372317770,692672730,9072303680
2024-04-26,6280,6410,6170,6410,1166348,2.0700636942675157,1992210,1192490,6462730450,870487360,443100,29076320,6540095110,766787980,7336402510
2024-04-29,6220,6310,6100,6290,1305672,-1.87207488299532,0,107830000,7113694170,952832330,0,106317390,7061574980,1006464130,8174356500
2024-04-30,6180,6250,6050,6140,703557,-2.384737678855326,5468820,12220,3954987760,355227850,0,0,3941979110,373717540,4315696650
2024-05-02,6000,6110,5840,5980,529605,-2.6058631921824107,5469300,11952000,2836682320,304724170,16181880,0,2905259590,237386320,3158827790
2024-05-03,5970,6250,5830,6150,1526926,2.842809364548495,146700,2132830,8435567320,824061180,21462750,2255220,8079789510,1158400550,9261908030
2024-05-07,6080,6150,5950,5970,339510,-2.9268292682926833,18532010,0,1882803970,145378610,0,0,1968551790,78162800,2046714590
2024-05-08,5940,6420,5880,6210,1806082,4.0201005025125625,55890,94672340,10425804940,713171580,0,107564430,10338117430,788022890,11233704750
2024-05-09,6190,6260,6000,6060,596244,-2.4154589371980677,6060,2376940,3219353040,418868140,0,138730,3366710300,273755150,3640604180
2024-05-10,6060,6080,5620,5700,591461,-5.9405940594059405,7882000,0,3187302520,267892800,171000,0,3165622010,297284310,3463077320
2024-05-13,5800,6280,5630,5820,1454200,2.1052631578947367,29470,30562280,7408232920,1209703850,8425640,7096510,7558332440,1074673930,8648528520
2024-05-14,5750,6110,5740,5930,1050212,1.8900343642611683,0,75037390,5591571050,591367700,112130,1079290,5469125810,787658910,6257976140
2024-05-16,5820,5850,5570,5600,414108,-5.564924114671164,0,11345000,2023348420,308381040,5600,70067990,2082330510,190670360,2343074460
2024-05-17,5550,5590,5420,5560,357059,-0.7142857142857143,27800,0,1350747370,609592260,0,0,1903580810,56786620,1960367430
2024-05-20,5490,5620,5450,5580,203815,0.3597122302158274,3957580,0,864274360,261530680,5580,0,901195320,228561720,1129762620
2024-05-21,5590,5590,5440,5550,121137,-0.5376344086021506,0,0,564494340,105237600,0,0,585947120,83784820,669731940
2024-05-22,5550,5680,5490,5590,185887,0.7207207207207207,499580,0,835994420,199399600,0,0,821062140,214831460,1035893600
2024-05-23,5580,5870,5460,5530,537898,-1.073345259391771,49750,0,2658704990,382533350,718900,0,2537740070,502829120,3041288090
2024-05-24,5470,5500,5360,5390,152519,-2.5316455696202533,26950,16410,583445490,246223570,32340,0,765375840,64304240,829712420
2024-05-27,5320,5470,5320,5470,151934,1.4842300556586272,21880,0,509755770,310962460,169570,16170,723946180,96608190,820740110
2024-05-28,5450,5510,5370,5450,73826,-0.3656307129798903,10900,30169120,319932990,51171640,0,0,295847350,105437300,401284650
2024-05-29,5450,5680,5360,5360,302232,-1.651376146788991,10720,0,1474221410,181629870,48161390,0,1110130930,497569680,1655862000
2024-05-30,5320,6130,5300,5440,2189734,1.4925373134328357,0,33602750,11217667160,1296582550,0,35677270,11311820520,1200354670,12547852460
2024-05-31,5400,5840,5400,5620,852618,3.308823529411765,11400720,6201590,3772246050,1048497730,0,489590,3916254190,921602310,4838346090
2024-06-03,5620,5820,5560,5720,400208,1.7793594306049825,5396800,284390,2040344250,240579260,1922220,114340,1834013900,450554240,2286604700
2024-06-04,5720,5720,5560,5580,200930,-2.4475524475524475,530110,0,915979220,210754090,3076150,168250,794113360,329905660,1127263420
2024-06-05,5540,5590,5390,5430,181171,-2.6881720430107525,5430,0,717105970,271805470,5671450,0,888737210,94508210,988916870
2024-06-07,5410,5550,5410,5480,183670,0.9208103130755065,5480,0,876743700,152928240,0,0,948238400,81439020,1029677420
2024-06-10,5600,5870,5560,5760,708075,5.109489051094891,23030,10423950,3337323660,710757580,10164530,10272250,3274960320,763131120,4058528220
2024-06-11,5710,6010,5680,5800,723174,0.6944444444444444,118470,167440,3762910730,491505200,0,55689920,3672716120,526295800,4254701840
2024-06-12,5800,5840,5630,5760,164568,-0.6896551724137931,0,0,738469700,202140820,0,0,849136680,91473840,940610520
2024-06-13,5740,5790,5680,5710,167357,-0.8680555555555556,0,0,821975080,136387780,165580,0,876688150,81509130,958362860
2024-06-14,5650,5720,5500,5710,236128,0.0,0,0,1064764100,256791960,1712090,0,1240425300,79418670,1321556060
2024-06-17,5710,5710,5620,5680,92428,-0.5253940455341506,45420,0,446359570,75776980,90260,0,444926090,77165620,522181970
2024-06-18,5660,5690,5540,5560,103992,-2.112676056338028,5560,0,418172600,162375320,5540,0,511700040,68847900,580553480
2024-06-19,5550,5630,5520,5590,66298,0.539568345323741,0,0,289604600,78951780,30557350,0,288234940,49764090,368556380
2024-06-20,5590,5700,5580,5690,122808,1.7889087656529516,61588760,0,482264550,150747800,741010,0,645108270,48751830,694601110
2024-06-21,5700,5760,5390,5430,228779,-4.569420035149385,249700,0,1191284160,76935180,59900,0,800142700,468266440,1268469040
2024-06-24,5370,5400,5090,5370,322577,-1.1049723756906076,10510,47100,1417906310,264235330,62823020,10330,1367053740,252312160,1682199250
2024-06-25,5230,5290,5070,5130,242131,-4.4692737430167595,15400,0,1062315880,184630950,5100,35700,938619110,308302320,1246962230
2024-06-26,5130,5220,5070,5110,105394,-0.3898635477582846,46010,0,402918500,138265390,382330,0,501182400,39665170,541229900
2024-06-27,5090,5160,5080,5110,73108,0.0,132860,0,156256700,216849430,214530,0,349855330,23169130,373238990
2024-06-28,5100,5130,4995,5060,110294,-0.9784735812133072,187210,0,418057905,137789620,10060,0,509250205,46774470,556034735
2024-07-01,5030,5180,4950,4950,87319,-2.1739130434782608,74320,0,387090670,48634520,10010,0,329727195,106062305,435799510
2024-07-02,4930,4955,4820,4835,85599,-2.323232323232323,9775,0,273350305,143303885,4855,0,333839405,82819705,416663965
2024-07-03,4805,4890,4795,4810,72568,-0.5170630816959669,4855,9670,290377735,59983685,4830,0,308050290,42320825,350375945
2024-07-04,4820,4880,4820,4825,48883,0.31185031185031187,4870,0,168703370,68226480,4860,0,201250945,35678915,236934720
2024-07-05,4800,4880,4800,4805,39441,-0.41450777202072536,187570,0,144995025,44797565,13996845,0,124990035,50993280,189980160
2024-07-08,4780,4890,4780,4845,31857,0.8324661810613945,4860,0,89039505,65326395,101040,0,130035270,24234450,154370760
2024-07-09,4830,4935,4830,4885,46565,0.8255933952528379,4915,0,202215665,26118885,4925,0,179936480,48398060,228339465
2024-07-10,4885,4885,4715,4720,120406,-3.3776867963152504,61470,432250,483362995,90907625,30303860,433830,455616255,88410395,574764340
2024-07-11,4725,4780,4680,4690,44365,-0.6355932203389831,4750,0,187379500,21412085,79795,0,158010835,50705705,208796335
2024-07-12,4655,4775,4635,4660,63534,-0.6396588486140725,89475,0,240285380,56366290,4695,0,247382535,49353915,296741145
2024-07-15,4795,4885,4730,4740,60279,1.7167381974248928,86040,0,234201275,53988820,76150,0,233013440,55186545,288276135
2024-07-16,4700,4780,4685,4700,46010,-0.8438818565400843,4700,0,189680185,27325550,112945,0,183778155,33119335,217010435
2024-07-17,4700,4730,4670,4680,35193,-0.425531914893617,4690,0,159423205,5772235,107645,0,134835150,30257335,165200130
2024-07-18,4615,4725,4595,4680,60622,0.0,411755,0,252098150,29055180,18695,0,200679285,80867105,281565085
2024-07-19,4625,4690,4625,4675,39742,-0.10683760683760685,186945,0,151572315,32658885,162625,0,173693030,10562490,184418145
2024-07-22,4630,4675,4550,4560,102264,-2.4598930481283423,9250,0,383142905,85758915,9140,13680,352890300,115997950,468911070
2024-07-23,4555,4610,4530,4580,51421,0.43859649122807015,22880,0,125317610,109563130,334035,0,228225545,6344040,234903620
2024-07-24,4580,4650,4555,4560,32679,-0.43668122270742354,132295,0,119499485,29945730,4590,0,126057085,23515835,149577510
2024-07-25,4515,4680,4490,4585,82254,0.5482456140350876,40925,0,311605200,63414925,0,0,301969105,73091945,375061050
2024-07-26,4565,4685,4565,4670,48102,1.8538713195201746,4600,0,158927250,63914140,13960,0,188799960,34032070,222845990
2024-07-29,4670,4735,4640,4675,23017,0.10706638115631692,4705,0,94403610,13594760,205550,0,81569365,26228160,108003075
2024-07-30,4675,4750,4635,4675,34058,0.0,4685,0,157486490,1884855,88790,0,95967635,63319605,159376030
2024-07-31,4670,4800,4650,4780,65366,2.2459893048128343,817285,0,178295550,129895330,62015,0,280744295,28201855,309008165
2024-08-01,4780,4840,4715,4755,52702,-0.5230125523012552,14410,0,175855940,76491470,185475,0,240212335,11964010,252361820
2024-08-02,4670,4940,4670,4825,159184,1.4721345951629863,14300,0,668363700,99910495,86760,169575,483764560,284267600,768288495
2024-08-05,4830,4920,3695,4180,363877,-13.367875647668392,28158130,0,1196800515,388566135,4600,2764710,1243045150,367710320,1613524780
2024-08-06,4020,4430,4020,4280,164031,2.3923444976076556,176255,184380,402429640,293161135,26676010,1793455,604307175,63174770,695951410
2024-08-07,4280,4650,4280,4520,211894,5.607476635514018,355700,16045000,683761220,262467770,86955,202550,658019925,304320260,962629690
2024-08-08,4500,4805,4495,4720,241400,4.424778761061947,423670,42525,955262515,178932740,9350,0,824303585,310348515,1134661450
2024-08-09,4725,4880,4680,4875,264546,3.283898305084746,641550,4800000,907535025,359337815,4795,0,1091894215,180415380,1272314390
2024-08-12,5020,5740,4810,5140,7442438,5.435897435897436,89535,29595810,37299645425,2632007485,5512605020,9062900,30922566100,3517104235,39961338255
2024-08-13,5540,5650,4450,4455,9512226,-13.326848249027238,27650870,22817650,45277960485,3157966660,10070733955,29615325,34800149120,3585897265,48486395665
2024-08-14,4435,4705,4135,4150,2664144,-6.846240179573512,4210,11662380,10073948985,1446964885,87860430,2054780,9980578920,1462086330,11532580460
2024-08-16,4160,4250,4050,4120,831317,-0.7228915662650602,4190,8390000,3148532890,290937525,14636260,0,3125454290,307774055,3447864605
2024-08-19,4190,4195,4005,4005,598560,-2.7912621359223304,4090,33129420,2226930065,190624660,84215,19953560,2106920700,323729760,2450688235
2024-08-20,4015,4340,3965,4065,4225925,1.4981273408239701,5274795940,10699575,9681414935,1600092685,6632941200,10308870,8562834645,1360918420,16567003135
2024-08-21,3990,4040,3830,3855,704226,-5.166051660516605,3950,1933500,2631438600,119025095,312124810,0,2026358555,413917780,2752401145
2024-08-22,3865,3895,3800,3805,362299,-1.297016861219196,3845,0,1307770135,80031505,120979210,0,1157778950,109047325,1387805485
2024-08-23,3780,3900,3740,3860,436906,1.445466491458607,104055,0,1383594450,281336615,244303435,0,1317585815,103145870,1665035120
2024-08-26,3860,4200,3845,3865,1949580,0.1295336787564767,15550,113788160,6633345790,1029016265,834649180,64325260,5758021510,1119169815,7776165765
2024-08-27,3855,3860,3760,3790,422093,-1.9404915912031047,98540,1487980,1305026830,295905910,147124920,45543355,1319633655,90217330,1602519260
2024-08-28,3840,4045,3810,3945,1622506,4.089709762532982,47425,3511360,5234714710,1167589655,474679745,3098995,5049892855,878191555,6405863150
2024-08-29,3860,3950,3845,3860,417702,-2.1546261089987326,7760,0,1378345555,243642695,100555645,0,1312205715,209234650,1621996010
2024-08-30,3865,3935,3850,3880,264641,0.5181347150259068,0,0,735768870,290635795,125563270,0,816514520,84326875,1026404665
2024-09-02,3865,3890,3770,3810,291150,-1.804123711340206,0,0,941642695,170437905,202807635,0,780995620,128277345,1112080600
2024-09-03,3845,3845,3760,3770,235191,-1.0498687664041995,0,0,719520850,172665685,54139175,0,682130710,155916650,892186535
2024-09-04,3660,3735,3650,3680,306590,-2.3872679045092835,7410,0,878166105,251856775,78228005,507310,983575575,67719400,1130030290
2024-09-05,3690,3960,3675,3730,561330,1.358695652173913,7420,0,1720097730,392188720,128360250,0,1682462470,301471150,2112293870
2024-09-06,3765,4590,3650,4325,37883298,15.951742627345844,390925,183599920,148981083885,13432429540,2758833315,195509700,146986811130,12656350125,162597504270
2024-09-09,4285,4335,4070,4105,4757298,-5.086705202312139,17467810,87724840,17393938430,2487401055,3230995,68178415,17844667725,2070455000,19986532135
2024-09-10,4300,4400,3955,3955,6554367,-3.6540803897685747,41501595,19186470,25506006785,2075847655,1230475,16894385,23885620285,3738797360,27642542505
2024-09-11,3960,4015,3755,3800,1474595,-3.919089759797725,1509070,0,4912404005,779045345,88401385,951080,4810296925,793309030,5692958420
2024-09-12,3820,3930,3785,3925,884534,3.289473684210526,2768125,948260,2702996025,712741140,6019000,0,3155951170,257483380,3419453550
2024-09-13,3930,4040,3885,4040,1338844,2.9299363057324843,274344940,127105,4156973320,875132175,0,454130,4454613465,851509945,5306577540
2024-09-19,4035,4040,3900,4010,664650,-0.7425742574257426,148857020,3900,2263914400,227004040,4010,0,2087722570,552052780,2639779360
2024-09-20,4045,4045,3905,3905,593575,-2.6184538653366585,0,19645,2071071430,276092500,0,15731180,2040532035,290920360,2347183575
2024-09-23,3895,3930,3830,3840,507725,-1.6645326504481435,0,1946990,1497154725,463435780,13913125,0,1653580645,295043725,1962537495
2024-09-24,3845,3890,3820,3870,277791,0.78125,0,0,873214160,196440705,0,0,919047675,150607190,1069654865
2024-09-25,3865,3900,3825,3825,342085,-1.1627906976744187,0,0,1018531285,302887130,42075,0,1066047535,255328805,1321418415
2024-09-26,3845,3920,3840,3915,294871,2.3529411764705883,50895,0,799313315,346021730,39150,11676600,1050601600,83068590,1145385940
2024-09-27,3905,3940,3875,3920,354112,0.1277139208173691,0,6163555,1149068055,226640355,27440,0,1249723705,132120820,1381871965
2024-09-30,3920,3935,3785,3795,461719,-3.188775510204082,129030,895860,1703928080,68742230,0,23130,1044309405,729362665,1773695200
2024-10-02,3765,3815,3705,3785,261433,-0.2635046113306983,56775,3002785,842419195,136257220,0,0,842105720,139630255,981735975
2024-10-04,3760,3955,3750,3895,564443,2.906208718626156,3895,42845,1753552345,440103795,0,4232500,1956207385,233262995,2193702880
2024-10-07,3910,4130,3895,4090,1783743,5.006418485237484,45015,3695845,5316556060,1898652625,110435,9938520,6321842105,887058485,7218949545
2024-10-08,4050,4065,3980,4030,328926,-1.466992665036675,14009115,0,1104546220,204536905,0,1972350,1147532235,173587655,1323092240
2024-10-10,4065,4155,4010,4100,453280,1.7369727047146404,426400,965240,1620203970,221449185,51849435,972320,1556703090,233519950,1843044795
2024-10-11,4090,4105,3965,4065,338670,-0.853658536585366,126015,36720,1241764825,127561620,7189820,0,1125344990,236954370,1369489180
2024-10-14,4050,4200,4030,4170,461511,2.5830258302583027,0,0,1581634690,319393450,4170,0,1663135900,237888070,1901028140
2024-10-15,4110,4170,4095,4140,498658,-0.7194244604316548,41400,0,1773253565,283465860,431215565,0,1451885405,173659855,2056760825
2024-10-16,4105,4130,4025,4055,197821,-2.0531400966183577,0,0,732744180,70676240,0,0,706486700,96933720,803420420
2024-10-17,4060,4110,4020,4080,196409,0.6165228113440198,0,0,739592755,58809290,0,0,677404655,120997390,798402045
2024-10-18,4055,4135,4025,4100,168067,0.49019607843137253,0,0,564746635,119672065,0,0,579499305,104919395,684418700
2024-10-21,4115,4130,4065,4070,133451,-0.7317073170731708,216260,0,441943860,104474695,20450,40900,475689815,70883650,546634815
2024-10-22,4040,4165,4020,4100,413054,0.7371007371007371,8200,24670000,1434334935,230653025,0,0,1324233625,365432535,1689666160
2024-10-23,4100,4195,4055,4100,420808,0.0,229525,70054225,1443842620,219599735,287000,0,1424779860,308659245,1733726105
2024-10-24,4085,4215,4045,4100,396451,0.0,12300,19401915,1325394020,284601130,114811355,0,1167783150,346814860,1629409365
2024-10-25,4135,4250,4075,4175,636543,1.8292682926829267,146125,0,2242373610,415925260,0,0,2213796600,444648395,2658444995
2024-10-28,4160,4195,4040,4050,531451,-2.9940119760479043,12150,11439955,1987603400,172982540,120319715,22247500,1335638695,693832135,2172038045
2024-10-29,4045,4065,3850,4035,406496,-0.3703703703703704,137280,34155185,1247984055,330037340,0,39685650,1264743985,307884225,1612313860
2024-10-30,4035,4195,4020,4100,284954,1.6109045848822798,86190,8140000,953426615,206872055,0,1225500,1012166280,155133080,1168524860
2024-10-31,4115,4155,4065,4115,331790,0.3658536585365854,1839405,0,761096445,600411905,74030,0,1224084510,139189215,1363347755
2024-11-01,4095,4135,4050,4090,242353,-0.6075334143377886,32695,0,802905580,186399480,4065,219780,774649550,214464360,989337755
2024-11-04,4090,4120,4055,4070,136715,-0.4889975550122249,158730,36750000,396845240,123878340,0,40740515,433380900,83510895,557632310
2024-11-05,4055,4175,4055,4165,279141,2.334152334152334,328955,0,816082340,337092105,8330,0,1119362080,34132990,1153503400
2024-11-06,4160,4180,4080,4105,251200,-1.440576230492197,4150,3481290,792307275,239962240,12340,0,904363745,131378870,1035754955
2024-11-07,4105,4130,3960,4080,390435,-0.6090133982947624,0,1484540,1297497625,280071590,61205,1482675,1274849805,302660070,1579053755
2024-11-08,4080,4120,4060,4100,107268,0.49019607843137253,5321905,0,287202300,145799970,159900,36720,362189900,75937655,438324175
2024-11-11,4105,4120,3860,3920,491993,-4.390243902439024,811440,998220,1620915720,327573435,0,0,1283887330,666411485,1950298815
2024-11-12,3920,3920,3815,3870,237169,-1.2755102040816326,15480,18636620,668867325,224203735,104490,0,761295980,150322690,911723160
2024-11-13,3855,3950,3765,3785,264617,-2.1963824289405682,2573870,0,769532815,236330965,109765,984250,876002305,131341330,1008437650
2024-11-14,3785,4080,3635,3670,1326410,-3.038309114927345,871915,3817260,4383987365,747857325,0,2725550,3937924155,1195884160,5136533865
2024-11-15,3670,3765,3595,3750,232708,2.17983651226158,14900,44805,533798040,324709215,105000,3660,730593230,127865070,858566960
2024-11-18,3795,3840,3745,3805,148974,1.4666666666666666,7610,0,331957360,236270690,0,0,544394775,23840885,568235660
2024-11-19,3775,3835,3765,3805,344684,0.0,468015,0,1316430715,75575660,159810,41910,1269841255,122431415,1392474390
2024-11-20,4065,4350,3660,3725,9104088,-2.102496714848883,3815,64838710,33523574910,3025152720,3900466360,68556630,28114135730,4530411435,36613570155
2024-11-21,3680,3760,3615,3715,1327264,-0.2684563758389262,0,1927885,4427561140,472596590,1395403480,118100,3029979690,476584345,4902085615
2024-11-22,3700,3760,3645,3665,536019,-1.3458950201884252,513100,731000,1611251960,366811545,0,344130,1757307265,221656210,1979307605
2024-11-25,3655,3680,3600,3615,352627,-1.364256480218281,0,1811500,1222095170,56977760,50610,36082905,939415100,305335815,1280884430
2024-11-26,3615,3675,3580,3630,204299,0.4149377593360996,1028540,403850,713093370,24564585,3600,0,697202935,41883810,739090345
2024-11-27,3645,3720,3645,3680,324818,1.3774104683195594,62560,0,843818785,351559275,0,4431700,1072592480,118416440,1195440620
2024-11-28,3675,3715,3645,3675,141213,-0.1358695652173913,6563545,9170820,474213200,28447910,51450,9212900,471866075,37265050,518395475
2024-11-29,3675,3690,3615,3630,245178,-1.2244897959183674,203285,1999095,817476950,73348750,0,0,762650820,130377260,893028080
2024-12-02,3650,3690,3345,3365,797993,-7.300275482093664,50910,297500,2536569250,232511980,3395,289850,2434547410,334588985,2769429640
2024-12-03,3375,3405,3335,3390,132131,0.7429420505200593,10105,0,348144760,97458050,12537060,0,402299985,30775870,445612915
2024-12-04,3325,3365,3210,3320,314038,-2.0648967551622417,19875,0,764175255,271590060,3255,0,934329355,101452580,1035785190
2024-12-05,3325,3365,3160,3215,261066,-3.1626506024096384,243930,975000,586858115,257581370,207830,0,733965640,111484945,845658415
2024-12-06,3180,3245,3005,3195,341050,-0.6220839813374806,237890,798635,600854350,460059410,3070,21595,969082470,92843150,1061950285
2024-12-09,3130,3130,2860,2890,647861,-9.546165884194053,63700,2399690,1301270105,594511180,0,184455,1543857000,354203220,1898244675
2024-12-10,2895,3090,2895,3075,265507,6.401384083044983,153755,245655,337981840,465659070,0,299215,755388550,48352555,804040320
2024-12-11,3055,3220,3055,3190,405533,3.7398373983739837,415900,489705,519528110,768723050,0,2068245,1147084225,140004295,1289156765
2024-12-12,3190,3225,3050,3095,480425,-2.978056426332288,136180,0,763977360,733228325,55505,746410,1208243585,288296365,1497341865
2024-12-13,3095,3180,3095,3155,196648,1.938610662358643,0,0,385082985,233704650,172315,0,463332420,155282900,618787635
2024-12-16,3230,3255,3155,3195,299711,1.2678288431061806,101920,0,593713425,365831760,233235,0,786603900,172809970,959647105
2024-12-17,3195,3280,3135,3230,170375,1.0954616588419406,2558160,0,363744495,182456050,3195,0,368502310,180253200,548758705
2024-12-18,3230,3265,3140,3240,326321,0.30959752321981426,1063700,595350,614408100,426590905,94250,601965,800912895,241048945,1042658055
2024-12-19,3190,3215,3140,3170,152168,-2.1604938271604937,142875,0,312369610,170241005,0,0,327434930,155318560,482753490
2024-12-20,3155,3185,3085,3100,237287,-2.2082018927444795,2129700,0,362553210,374562875,0,0,546276365,192969420,739245785
2024-12-23,3120,3190,3115,3175,133096,2.4193548387096775,3150,0,254485650,165438050,3140,0,380911535,39012175,419926850
2024-12-24,3185,3215,3165,3175,70263,0.0,3185,0,157479255,66266815,0,0,164415940,59333315,223749255
2024-12-26,3175,3200,3085,3100,131877,-2.3622047244094486,0,0,354316940,58771335,19557890,0,248380860,145149525,413088275
2024-12-27,3100,3325,3055,3075,372558,-0.8064516129032258,71215,228045,855995210,314608630,3105,295270,758976940,411627785,1170903100
2024-12-30,3075,3175,3075,3140,114925,2.113821138211382,6280,18810,157983075,203245570,0,18900,308729645,52505190,361253735
2025-01-02,3115,3215,3115,3205,95477,2.0700636942675157,32005,0,188852830,115066900,3175,0,233853585,70094975,303951735
2025-01-03,3240,3285,3205,3260,168653,1.71606864274571,0,0,327169075,221907530,0,0,459716370,89360235,549076605
2025-01-06,3260,3330,3245,3325,131622,1.9938650306748467,13280,0,337429255,96901900,3305,0,361585675,72755455,434344435
2025-01-07,3325,3345,3250,3295,173723,-0.9022556390977444,128700,0,396596415,174020755,29655,0,501460245,69255970,570745870
2025-01-08,3270,3325,3270,3310,86962,0.4552352048558422,92820,0,149573760,137324775,49650,0,236964305,49977400,286991355
2025-01-09,3315,3325,3265,3310,157273,0.0,0,0,343502135,173902470,0,0,433410715,83993890,517404605
2025-01-10,3340,3490,3275,3430,1646388,3.625377643504532,0,17357475,5245970495,401816495,0,27446960,4438948665,1198748840,5665144465
2025-01-13,3690,3850,3385,3420,7447386,-0.2915451895043732,0,38873885,24586731950,2494355900,5424865,21547010,22641413850,4451576010,27119961735
2025-01-14,3390,3470,3315,3335,770002,-2.4853801169590644,0,33970,1840222155,756727005,10005,1019735,2308093310,287860080,2596983130
2025-01-15,3315,3335,3280,3295,346446,-1.199400299850075,3310,3295,823729545,319225900,3290,0,1042818660,100140100,1142962050
2025-01-16,3295,3355,3280,3295,336737,0.0,0,0,673540680,438966710,62810,0,971895560,140549020,1112507390
2025-01-17,3290,3345,3265,3280,228683,-0.4552352048558422,0,9948275,533145610,208708990,0,0,539267245,212535630,751802875
2025-01-20,3260,3280,3200,3220,151034,-1.8292682926829267,0,488215,360546300,128586825,90860,0,421757245,67773235,489621340
2025-01-21,3205,3260,3205,3255,122854,1.0869565217391304,3240,483415,180197800,217777860,3235,0,349576355,48882725,398462315
2025-01-22,3255,3255,3195,3215,181300,-1.228878648233487,0,484500,458105590,125114335,0,0,450008440,133695985,583704425
2025-01-23,3210,3230,3160,3200,178867,-0.46656298600311047,0,500265,373673355,197009655,92655,0,464348865,106741755,571183275
2025-01-24,3200,3245,3180,3210,114308,0.3125,3215,487090,243217430,123718245,3210,0,343723170,23699600,367425980
2025-01-31,3180,3220,3170,3190,72957,-0.6230529595015576,0,481690,225940515,6196985,0,0,126621460,105997730,232619190
2025-02-03,3155,3230,3060,3140,352962,-1.5673981191222568,0,499240,804097015,305333105,0,3170,744922110,365004080,1109929360
2025-02-04,3135,3285,3135,3230,225962,2.8662420382165608,70535,484120,239144160,484278225,0,35200,658477415,65464425,723977040
2025-02-05,3240,3320,3190,3205,213992,-0.7739938080495357,0,1677200,511959640,176403105,44870,0,514232900,175762175,690039945
2025-02-06,3235,3255,3215,3235,73941,0.93603744149766,0,805760,177863220,60290030,0,0,194290445,44668565,238959010
2025-02-07,3235,3240,3195,3200,157227,-1.0819165378670788,0,483000,304699680,199574875,0,0,443526200,61231355,504757555
2025-02-10,3180,3245,3145,3215,123657,0.46875,9645,491115,273936985,121802375,0,0,312266550,83973570,396240120
2025-02-11,3210,3260,3210,3240,112537,0.7776049766718507,0,3716005,295792385,64716640,0,0,280581640,83643390,364225030
2025-02-12,3215,3240,3175,3190,129921,-1.5432098765432098,0,485465,391182190,23328680,0,4364180,210266175,200365980,414996335
2025-02-13,3180,3245,3180,3235,120913,1.4106583072100314,0,482445,218318455,171081120,0,0,316733010,73149010,389882020
2025-02-14,3225,3275,3220,3225,94965,-0.3091190108191654,0,482795,165631165,141575395,0,0,254492330,53197025,307689355
2025-02-17,3225,3285,3215,3280,121297,1.7054263565891472,0,483750,196513655,198068525,68355,0,380771540,14226035,395065930
2025-02-18,3260,3585,3260,3405,2358791,3.8109756097560976,0,10158020,7481176500,804936705,0,9715875,6960580070,1325975280,8296271225
2025-02-19,3695,3735,3430,3450,2973778,1.3215859030837005,0,11307370,9752597345,928709565,0,28362115,8893875045,1770377120,10692614280
2025-02-20,3440,3475,3415,3445,307043,-0.14492753623188406,0,1079050,673198300,382486505,0,852115,952149195,103762545,1056763855
2025-02-21,3440,3485,3415,3480,440376,1.0159651669085632,0,483630,1249494970,288545690,0,0,1456979020,81545270,1538524290
2025-02-24,3500,3535,3465,3485,260968,0.14367816091954022,0,487890,760618690,149578685,0,0,724150325,186534940,910685265
2025-02-25,3495,3495,3435,3470,216493,-0.430416068866571,0,484415,550760595,199515665,0,0,696347090,54413585,750760675
2025-02-26,3420,3500,3420,3475,137501,0.1440922190201729,0,483550,363387140,112238855,0,0,439955040,36154505,476109545
2025-02-27,3460,3515,3445,3495,240300,0.5755395683453237,24465,483720,600113690,238687645,0,0,760524915,78784605,839309520
2025-02-28,3450,3480,3365,3415,320214,-2.28898426323319,150440,484335,817555575,272011655,0,254250,960525310,129422445,1090202005
2025-03-04,3395,3515,3345,3445,294242,0.8784773060029283,3445,523980,712248175,294825164,16925,0,790907110,216676729,1007600764
2025-03-05,3445,3515,3430,3475,145884,0.8708272859216255,45175,10783020,286373237,209134281,0,41760,465821148,40472805,506335713
2025-03-06,3480,3530,3430,3480,170550,0.14388489208633093,62910,483000,404335959,190588002,73590,0,438228910,157167371,595469871
