날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-03-07,3080.0,3080.0,2950.0,2970.0,90107.0,-3.8834951456310676,130970,0,508337610,34489930,0,0,470483550,72474960,542958510
2019-03-08,2960.0,3060.0,2925.0,2940.0,99646.0,-1.0101010101010102,154480,0,531370520,64620000,5960,0,527667040,68472000,596145000
2019-03-11,2940.0,2985.0,2730.0,2770.0,134658.0,-5.782312925170068,634100,5570,642061760,115928490,0,0,697640450,60989470,758629920
2019-03-12,2805.0,2870.0,2750.0,2810.0,140496.0,1.444043321299639,180030,0,683253070,101018680,33790,0,721048220,63369770,784451780
2019-03-13,2800.0,2850.0,2680.0,2745.0,137946.0,-2.3131672597864767,3284170,0,719136220,37819160,0,0,688527060,71712490,760239550
2019-03-14,2790.0,3045.0,2725.0,2925.0,172029.0,6.557377049180328,40950,0,680392230,316736540,168170,0,951050330,45951220,997169720
2019-03-15,2915.0,3145.0,2875.0,3100.0,168728.0,5.982905982905983,126410,0,909593170,104844190,129330,0,851268070,163166370,1014563770
2019-03-18,3165.0,3165.0,3000.0,3065.0,91839.0,-1.129032258064516,18390,0,537560350,24276140,323410,0,449249690,112281780,561854880
2019-03-19,3065.0,3100.0,2950.0,3065.0,63315.0,0.0,12260,0,344946580,41092240,12100,0,360868040,25170940,386051080
2019-03-20,3030.0,3085.0,2950.0,2995.0,55746.0,-2.2838499184339316,2557990,0,305100300,26522680,47710,0,280755300,53377960,334180970
2019-03-21,2985.0,3040.0,2865.0,2940.0,52686.0,-1.8363939899833055,0,0,269388500,39217920,58680,0,289147300,19400440,308606420
2019-03-22,2980.0,2980.0,2815.0,2875.0,46075.0,-2.2108843537414966,5818570,0,231258750,27844570,4829710,0,247154120,12938060,264921890
2019-03-25,2845.0,2905.0,2795.0,2795.0,25254.0,-2.782608695652174,0,0,121719740,21846100,90720,11380,121152100,22311640,143565840
2019-03-26,2795.0,3000.0,2795.0,2845.0,18766.0,1.7889087656529516,45640,0,94294060,13097160,0,0,90729080,16707780,107436860
2019-03-27,2805.0,2920.0,2780.0,2920.0,38749.0,2.6362038664323375,256790,0,191508530,28132310,0,0,202108560,17789070,219897630
2019-03-28,2920.0,2980.0,2650.0,2715.0,92561.0,-7.02054794520548,76020,0,456998900,53964530,5430,9227300,419375610,82431110,511039450
2019-03-29,2675.0,2740.0,2645.0,2675.0,74130.0,-1.4732965009208103,21400,0,337963470,58021630,85490,90304110,281530820,24086080,396006500
2019-04-01,2660.0,2775.0,2660.0,2750.0,33438.0,2.803738317757009,247260,0,136460090,44845700,16140,0,164278770,17258140,181553050
2019-04-02,2825.0,3045.0,2735.0,3000.0,216693.0,9.090909090909092,238470,0,1063633420,198187470,11000,0,1158963610,103084750,1262059360
2019-04-03,3000.0,3100.0,2900.0,3070.0,77841.0,2.3333333333333335,12280,0,422870650,41039550,35300,0,436564540,27322640,463922480
2019-04-04,3125.0,3315.0,2790.0,2810.0,1770048.0,-8.469055374592834,41350,0,10122260690,404407830,0,0,9862786280,663923590,10526709870
2019-04-05,2785.0,2805.0,2690.0,2700.0,395815.0,-3.9145907473309607,5400,0,2021521960,144263900,259340,0,2019179990,146351930,2165791260
2019-04-08,2700.0,2700.0,2630.0,2630.0,131136.0,-2.5925925925925926,7400860,0,645233660,42562490,68540,0,539312710,155815760,695197010
2019-04-09,2630.0,2685.0,2580.0,2685.0,47862.0,2.091254752851711,7431700,0,210222300,35407370,368740,0,248422560,4270070,253061370
2019-04-10,2685.0,2755.0,2595.0,2645.0,141785.0,-1.48975791433892,7537350,0,678524200,68210550,73900,437238580,254179680,62779940,754272100
2019-04-11,2625.0,2680.0,2620.0,2675.0,56989.0,1.1342155009451798,2134840,0,256142900,44504370,362850,0,291289070,11130190,302782110
2019-04-12,2695.0,2775.0,2655.0,2705.0,93352.0,1.1214953271028036,0,0,451347130,55561320,232220,0,454173360,52502870,506908450
2019-04-15,2750.0,2750.0,2665.0,2705.0,35334.0,0.0,10402660,0,173634960,5574230,32210,0,162029130,27550510,189611850
2019-04-16,2725.0,2725.0,2655.0,2700.0,37962.0,-0.18484288354898337,7733250,0,186000650,10822050,5400,0,169888140,34662410,204555950
2019-04-17,2720.0,2735.0,2670.0,2735.0,47458.0,1.2962962962962963,2275920,0,213867810,40593330,142220,0,224082240,32512600,256737060
2019-04-18,2735.0,2750.0,2650.0,2720.0,46146.0,-0.5484460694698354,1100110,0,245801980,1656760,21490,0,188883610,59653750,248558850
2019-04-19,2720.0,2730.0,2665.0,2710.0,39569.0,-0.3676470588235294,1091100,0,170760630,42467870,21670,0,205900380,8397550,214319600
2019-04-22,2690.0,2725.0,2680.0,2715.0,31959.0,0.18450184501845018,108560,0,121950230,50729880,624450,0,165708260,6455960,172788670
2019-04-23,2730.0,2750.0,2670.0,2750.0,51224.0,1.289134438305709,1293480,0,234405300,42154080,11000,0,261646300,16195560,277852860
2019-04-24,2750.0,2780.0,2690.0,2765.0,59067.0,0.5454545454545455,1031850,0,252640170,69005570,779730,0,293580630,28317230,322677590
2019-04-25,2755.0,2770.0,2685.0,2685.0,50334.0,-2.8933092224231465,30200640,0,211408850,31501460,37870,0,199830930,73242150,273110950
2019-04-26,2685.0,2790.0,2670.0,2695.0,79273.0,0.37243947858473,1016370,0,371025980,59139980,32370,0,397640120,33509840,431182330
2019-04-29,2685.0,2750.0,2640.0,2750.0,46765.0,2.0408163265306123,30242990,0,128504380,92672080,2237090,0,217730190,31452170,251419450
2019-04-30,2740.0,2740.0,2690.0,2715.0,38919.0,-1.2727272727272727,1061920,0,99942980,109701300,54300,0,194687780,15964120,210706200
2019-05-02,2715.0,2730.0,2635.0,2675.0,49793.0,-1.4732965009208103,990190,413490,205488440,58078030,10700,0,217586140,47373310,264970150
2019-05-03,2630.0,2695.0,2630.0,2665.0,29464.0,-0.3738317757009346,58640,0,104622520,52712370,862370,0,147133480,9397680,157393530
2019-05-07,2665.0,2685.0,2580.0,2615.0,109671.0,-1.876172607879925,29167810,36820,471085400,73475180,0,0,511004540,62760670,573765210
2019-05-08,2585.0,2640.0,2540.0,2615.0,42170.0,0.0,57125110,0,119735270,42151420,15690,0,202551800,16444310,219011800
2019-05-09,2640.0,2640.0,2520.0,2555.0,70407.0,-2.294455066921606,84831150,387000,244052280,30447870,10220,0,308301610,51406470,359718300
2019-05-10,2555.0,2670.0,2545.0,2580.0,70043.0,0.9784735812133072,993110,0,272958750,89605720,189920,0,318332140,45035520,363557580
2019-05-13,2545.0,2640.0,2545.0,2570.0,20725.0,-0.3875968992248062,993630,632220,93957350,11666710,0,0,83855350,23394560,107249910
2019-05-14,2570.0,2595.0,2515.0,2575.0,27581.0,0.19455252918287938,3199270,145870,102070180,35557110,0,0,123400170,17572260,140972430
2019-05-15,2600.0,2650.0,2565.0,2630.0,40468.0,2.1359223300970873,1112620,0,146578450,63805300,0,0,193364210,18132160,211496370
2019-05-16,2645.0,2800.0,2595.0,2770.0,204690.0,5.323193916349809,1684910,0,918132200,199915120,0,0,1004717080,115015150,1119732230
2019-05-17,2770.0,2795.0,2675.0,2675.0,70601.0,-3.429602888086643,1153690,0,359343900,24434250,0,0,296730800,88201040,384931840
2019-05-20,2650.0,2735.0,2610.0,2735.0,64062.0,2.2429906542056073,1397490,0,276425470,64477860,0,0,302057290,40243530,342300820
2019-05-21,2750.0,2750.0,2665.0,2690.0,36329.0,-1.6453382084095063,349520,0,176651180,17959850,0,0,139171290,55789260,194960550
2019-05-22,2725.0,2735.0,2600.0,2605.0,37146.0,-3.1598513011152414,1024480,0,181311910,11819320,26070,0,151997930,42131710,194155710
2019-05-23,2585.0,2620.0,2560.0,2560.0,18616.0,-1.727447216890595,1264410,0,88836220,6213650,0,0,80863910,15450370,96314280
2019-05-24,2550.0,2615.0,2500.0,2530.0,34578.0,-1.171875,268290,0,164774790,9554850,0,0,131281310,43316620,174597930
2019-05-27,2535.0,2580.0,2530.0,2545.0,23314.0,0.592885375494071,942370,0,105562190,12296140,147860,0,98852510,19800330,118800700
2019-05-28,2545.0,2545.0,2497.0,2525.0,27197.0,-0.7858546168958742,40370,0,123385475,13244850,35224115,0,98259560,3187020,136670695
2019-05-29,2498.0,2533.0,2429.0,2452.0,36966.0,-2.8910891089108914,196065,44865,157998930,23420570,31234260,0,122110515,28315655,181660430
2019-05-30,2452.0,2475.0,2345.0,2380.0,50987.0,-2.936378466557912,927855,0,225426490,16615600,33140555,0,197020185,12809205,242969945
2019-05-31,2330.0,2422.0,2305.0,2380.0,54964.0,0.0,863375,194250,207475810,47535305,26636085,0,215918160,13514495,256068740
2019-06-03,2315.0,2375.0,2315.0,2355.0,21204.0,-1.050420168067227,833740,0,84732525,13360270,29782575,0,59793720,9350240,98926535
2019-06-04,2395.0,2395.0,2300.0,2310.0,47221.0,-1.910828025477707,83160,0,180424995,39457875,26959210,0,182607125,10399695,219966030
2019-06-05,2305.0,2390.0,2305.0,2380.0,17469.0,3.0303030303030303,4760,0,40146795,42322365,97910,0,80907760,1468250,82473920
2019-06-07,2380.0,2432.0,2350.0,2425.0,20877.0,1.8907563025210083,853390,0,54174590,45623720,0,0,88650970,12000730,100651700
2019-06-10,2429.0,2475.0,2429.0,2447.0,16501.0,0.9072164948453608,854500,68400,45186420,35122350,1866005,0,76678570,2687095,81231670
2019-06-11,2457.0,2492.0,2447.0,2475.0,20110.0,1.1442582754393134,1778490,0,48409870,49034795,0,0,93874665,5348490,99223155
2019-06-12,2475.0,2482.0,2402.0,2445.0,22395.0,-1.2121212121212122,3780075,93670,81503505,23353980,9730,0,90485745,18235755,108731230
2019-06-13,2445.0,2450.0,2375.0,2425.0,20430.0,-0.81799591002045,1601465,0,68628110,28132545,38800,0,91550470,6772850,98362120
2019-06-14,2444.0,2518.0,2411.0,2492.0,48248.0,2.7628865979381443,14685,0,138296000,100475490,49275,0,229424025,9312875,238786175
2019-06-17,2492.0,2525.0,2475.0,2495.0,9976.0,0.1203852327447833,996440,0,39786315,8886585,1334505,0,40322275,8012560,49669340
2019-06-18,2492.0,2495.0,2432.0,2465.0,20105.0,-1.2024048096192386,894765,0,85068440,14636040,1986390,0,94854765,3758090,100599245
2019-06-19,2600.0,2625.0,2465.0,2585.0,123339.0,4.86815415821501,0,45095,501072150,128715770,715570,2111460,537019405,89986580,629833015
2019-06-20,2600.0,2600.0,2540.0,2560.0,19128.0,-0.9671179883945842,97280,0,65307200,32655410,688500,0,84611740,12759650,98059890
2019-06-21,2550.0,2600.0,2500.0,2500.0,23595.0,-2.34375,10000,0,100405880,18713630,5020,0,117441190,1683300,119129510
2019-06-24,2520.0,2520.0,2422.0,2450.0,20123.0,-2.0,4900,0,79614540,18619150,24500,0,75012600,23201490,98238590
2019-06-25,2404.0,2451.0,2401.0,2452.0,7833.0,0.0816326530612245,29230,0,36238845,1604545,78480,0,33304580,4489560,37872620
2019-06-26,2452.0,2452.0,2377.0,2445.0,24677.0,-0.28548123980424145,0,0,110360035,8260880,86885,0,89227020,29307010,118620915
2019-06-27,2425.0,2440.0,2375.0,2395.0,15081.0,-2.044989775051125,4805,9730,67598775,4456420,33480,0,66942000,5094250,72069730
2019-06-28,2395.0,2410.0,2335.0,2360.0,19170.0,-1.4613778705636742,236570,0,81166080,8965575,0,0,79120295,11247930,90368225
2019-07-01,2373.0,2373.0,2294.0,2332.0,24840.0,-1.1864406779661016,16552990,0,78221135,20204435,21031805,0,85687845,8258910,114978560
2019-07-02,2290.0,2350.0,2290.0,2330.0,21166.0,-0.08576329331046312,12567855,0,63028030,23355085,8048830,0,82409995,8492145,98950970
2019-07-03,2355.0,2355.0,2300.0,2315.0,20894.0,-0.6437768240343348,11252420,0,70556735,15030130,15641555,0,71068830,10128900,96839285
2019-07-04,2363.0,2363.0,2299.0,2322.0,22573.0,0.3023758099352052,28961100,0,57098920,18491895,28952200,0,62967360,12632355,104551915
2019-07-05,2360.0,2360.0,2297.0,2330.0,7984.0,0.34453057708871665,6259850,0,22862045,7961170,6301480,0,25398075,5383510,37083065
2019-07-08,2357.0,2357.0,2222.0,2230.0,37908.0,-4.291845493562231,32756990,0,111670645,27649995,32568440,0,119798275,19710915,172077630
2019-07-09,2209.0,2263.0,2171.0,2222.0,16409.0,-0.35874439461883406,11028940,0,53735915,7560180,10927635,0,50624610,10772790,72325035
2019-07-10,2202.0,2222.0,2182.0,2215.0,5455.0,-0.31503150315031503,1529295,0,21796545,774010,1499670,0,19327255,3272925,24099850
2019-07-11,2213.0,2225.0,2151.0,2177.0,13394.0,-1.7155756207674944,6065150,0,42851935,9450510,4244490,0,51181605,2941500,58367595
2019-07-12,2180.0,2198.0,2131.0,2132.0,24184.0,-2.067064768029398,12254770,0,86442335,5507470,14209170,0,83969525,6025880,104204575
2019-07-15,2135.0,2200.0,2092.0,2095.0,22071.0,-1.7354596622889307,11008740,0,80426020,1939630,10969570,0,77437280,4967540,93374390
2019-07-16,2150.0,2175.0,2012.0,2085.0,31414.0,-0.47732696897374705,12023615,0,106426260,10598980,12075015,0,114340690,2633150,129048855
2019-07-17,2070.0,2100.0,1900.0,2015.0,49910.0,-3.357314148681055,8025025,0,184217385,6588280,7892790,0,180012125,10925775,198830690
2019-07-18,2015.0,2045.0,2000.0,2025.0,5080.0,0.49627791563275436,169190,0,19044825,1270665,197360,0,14936570,5350750,20484680
2019-07-19,2025.0,2060.0,2015.0,2060.0,13544.0,1.728395061728395,5967980,0,36641945,12548450,6166940,0,48275900,715535,55158375
2019-07-22,2060.0,2075.0,2052.0,2075.0,8520.0,0.7281553398058253,6046320,0,26240245,2889530,6059285,0,26017790,3099020,35176095
2019-07-23,2065.0,2097.0,2025.0,2075.0,23707.0,0.0,8117155,0,72500855,16685545,8050960,0,34840145,54412450,97303555
2019-07-24,2073.0,2098.0,1996.0,2032.0,25762.0,-2.072289156626506,22917260,0,76674175,4524935,22851650,0,65805970,15458750,104116370
2019-07-25,2025.0,2060.0,1925.0,2015.0,26358.0,-0.8366141732283465,20557975,0,80873090,3349740,20249005,0,79663675,4868125,104780805
2019-07-26,1924.0,1990.0,1924.0,1967.0,30179.0,-2.3821339950372207,4070590,0,102225100,11419285,4011850,0,94809715,18893410,117714975
2019-07-29,1967.0,1975.0,1845.0,1860.0,18906.0,-5.439755973563803,15110,0,67387195,3925405,0,0,60840045,10487665,71327710
2019-07-30,1755.0,1840.0,1702.0,1815.0,91806.0,-2.4193548387096775,18006840,0,277593375,29489810,18045465,0,292797965,14246595,325090025
2019-07-31,1762.0,1815.0,1760.0,1815.0,23856.0,0.0,7488110,0,61910510,15366890,7556710,0,74305830,2902970,84765510
2019-08-01,1815.0,1900.0,1765.0,1825.0,19017.0,0.5509641873278237,9642515,0,42945545,17187970,7350770,0,48618625,13806635,69776030
2019-08-02,1799.0,1885.0,1759.0,1827.0,13263.0,0.1095890410958904,62145,0,38563600,9492670,1989750,0,21515675,24612990,48118415
2019-08-05,1800.0,1815.0,1687.0,1700.0,21609.0,-6.951286261631089,34035,0,69198075,6267605,141635,0,59794845,15563235,75499715
2019-08-06,1672.0,1675.0,1500.0,1600.0,47057.0,-5.88235294117647,113685,0,121190105,28980840,32560,0,146804490,3447580,150284630
2019-08-07,1659.0,1825.0,1599.0,1722.0,24558.0,7.625,30355,0,68321975,14081925,13385,0,67207055,15213815,82434255
2019-08-08,1722.0,1800.0,1722.0,1785.0,15831.0,3.6585365853658534,0,0,51058745,4894840,109815,0,50454795,5388975,55953585
2019-08-09,1965.0,1965.0,1800.0,1815.0,31930.0,1.680672268907563,19331945,0,94808800,3969810,18350160,0,76523145,23237250,118110555
2019-08-12,1760.0,1875.0,1760.0,1865.0,6855.0,2.7548209366391188,0,0,24604620,627185,26020,0,24133995,1071790,25231805
2019-08-13,1873.0,1873.0,1804.0,1862.0,7573.0,-0.16085790884718498,3670,0,25964750,2082470,1458635,0,17635610,8956645,28050890
2019-08-14,1835.0,1900.0,1835.0,1855.0,3257.0,-0.37593984962406013,0,0,11057310,1121950,55895,0,8224300,3899065,12179260
2019-08-16,1837.0,1900.0,1750.0,1800.0,23690.0,-2.964959568733154,24740,0,73095905,10988115,5668425,0,64928590,13511745,84108760
2019-08-19,1770.0,1850.0,1735.0,1795.0,8984.0,-0.2777777777777778,342760,0,28029220,3438865,46625,0,24781985,6982235,31810845
2019-08-20,1797.0,1797.0,1770.0,1795.0,2239.0,0.0,0,0,7185945,835400,107610,0,7548455,365280,8021345
2019-08-21,1800.0,1850.0,1747.0,1850.0,18486.0,3.064066852367688,201910,0,46117440,18919665,11100,0,64332485,895430,65239015
2019-08-22,1850.0,1850.0,1780.0,1820.0,10559.0,-1.6216216216216217,28820,0,35246920,2688540,10840,0,37089440,864000,37964280
2019-08-23,1835.0,1850.0,1780.0,1825.0,6393.0,0.27472527472527475,94900,0,21831600,1250400,54120,0,18499165,4623615,23176900
2019-08-26,1777.0,1825.0,1752.0,1825.0,14083.0,0.0,0,0,48502425,2297790,49885,0,26156070,24594260,50800215
2019-08-27,1825.0,1827.0,1785.0,1810.0,6116.0,-0.821917808219178,3620,0,13235660,8737300,47000,0,15419135,6510445,21976580
2019-08-28,1810.0,1815.0,1785.0,1785.0,4206.0,-1.3812154696132597,0,0,10845675,4263815,10730,0,11550310,3548450,15109490
2019-08-29,1787.0,1850.0,1775.0,1815.0,5770.0,1.680672268907563,787145,0,12481910,7525095,7260,0,17853770,2933120,20794150
2019-08-30,1815.0,1875.0,1815.0,1870.0,5829.0,3.0303030303030303,0,0,16343050,5269505,7480,0,18506130,3098945,21612555
2019-09-02,1850.0,2000.0,1850.0,1955.0,40951.0,4.545454545454546,62560,0,147239815,12747690,66085,0,147747055,12236925,160050065
2019-09-03,1950.0,1950.0,1889.0,1927.0,9237.0,-1.432225063938619,0,0,30811000,4497290,100310,0,31907755,3300225,35308290
2019-09-04,1926.0,1953.0,1924.0,1947.0,5857.0,1.0378827192527245,0,0,20275750,2516730,31115,0,21992460,768905,22792480
2019-09-05,1973.0,1978.0,1924.0,1972.0,8298.0,1.2840267077555212,15750,0,31396745,1261100,39395,0,30907890,1726310,32673595
2019-09-06,1978.0,1995.0,1944.0,1972.0,12725.0,0.0,23670,0,48057475,1918080,0,0,44354280,5644945,49999225
2019-09-09,1972.0,1985.0,1945.0,1970.0,11981.0,-0.10141987829614604,19700,0,46244695,911900,7830,0,46422085,746380,47176295
2019-09-10,1970.0,2075.0,1952.0,1960.0,8838.0,-0.5076142131979695,0,0,31424285,3562410,43135,0,27726945,7216615,34986695
2019-09-11,1995.0,1995.0,1944.0,1972.0,5436.0,0.6122448979591837,0,0,10818630,10521395,321845,0,12557995,8460185,21340025
2019-09-16,1999.0,2038.0,1951.0,2032.0,20118.0,3.0425963488843815,0,0,69848660,10360515,52815,0,63532715,16623645,80209175
2019-09-17,2030.0,2070.0,1960.0,2010.0,40361.0,-1.0826771653543308,0,0,142246435,20761405,76410,0,152386270,10545160,163007840
2019-09-18,2027.0,2062.0,1997.0,2015.0,17463.0,0.24875621890547264,0,0,57105405,13565485,64375,0,57246160,13360355,70670890
2019-09-19,2068.0,2068.0,1994.0,2027.0,20275.0,0.5955334987593052,808260,0,77205160,4400530,145845,0,67891395,14376710,82413950
2019-09-20,2048.0,2073.0,2024.0,2037.0,8630.0,0.493339911198816,36675,0,32976345,2128750,121945,0,33012745,2007080,35141770
2019-09-23,2082.0,2082.0,2030.0,2050.0,11169.0,0.6381934216985763,4095,0,44201340,1592815,86465,0,43340190,2371595,45798250
2019-09-24,2083.0,2083.0,2034.0,2067.0,28975.0,0.8292682926829269,815675,0,113746990,4438435,102865,0,110101710,8796525,119001100
2019-09-25,2030.0,2067.0,1982.0,2025.0,13958.0,-2.0319303338171264,3975,0,47008015,9399100,28350,0,46878090,9504650,56411090
2019-09-26,2013.0,2048.0,1951.0,2002.0,15308.0,-1.1358024691358024,8010,0,57042900,3734120,20025,0,47086385,13678620,60785030
2019-09-27,1993.0,2013.0,1954.0,1977.0,2213.0,-1.2487512487512489,15750,0,8600085,70615,11865,0,5995860,2678725,8686450
2019-09-30,1977.0,1977.0,1920.0,1935.0,5815.0,-2.12443095599393,50215,0,14971885,7426625,30960,0,17005205,5412560,22448725
2019-10-01,1899.0,1978.0,1899.0,1967.0,4191.0,1.6537467700258397,176625,0,15343080,893740,23545,0,13479770,2910130,16413445
2019-10-02,1937.0,1977.0,1910.0,1930.0,6889.0,-1.8810371123538383,15450,0,26083450,333200,3825,0,23821220,2607055,26432100
2019-10-04,1922.0,1940.0,1860.0,1865.0,7666.0,-3.3678756476683938,3730,0,26282795,2558325,82605,0,25080705,3681540,28844850
2019-10-07,1853.0,1890.0,1799.0,1832.0,14311.0,-1.769436997319035,3665,0,50304075,2084170,7330,0,51729225,655355,52391910
2019-10-08,1860.0,1860.0,1810.0,1810.0,7079.0,-1.2008733624454149,3620,0,25527005,373310,10860,0,21704290,4188785,25903935
2019-10-10,1801.0,1848.0,1781.0,1842.0,7231.0,1.7679558011049725,3615,0,21657535,4461700,7370,0,23137055,2978425,26122850
2019-10-11,1835.0,1855.0,1799.0,1812.0,3263.0,-1.6286644951140066,83480,0,10753550,1014465,10875,0,9610820,2229800,11851495
2019-10-14,1839.0,1873.0,1814.0,1852.0,11555.0,2.207505518763797,0,0,41859680,766830,7410,0,40028940,2590160,42626510
2019-10-15,1852.0,1880.0,1842.0,1860.0,5037.0,0.4319654427645789,0,0,16583565,2134335,3720,0,18250390,463790,18717900
2019-10-16,1847.0,1880.0,1845.0,1870.0,13379.0,0.5376344086021506,3740,0,47718570,2041300,29695,0,48876025,857890,49763610
2019-10-17,1857.0,1895.0,1845.0,1870.0,4866.0,0.0,0,37150,17943295,190255,170765,0,16918030,1081905,18170700
2019-10-18,1898.0,1898.0,1824.0,1872.0,8029.0,0.10695187165775401,56110,0,26010350,3400840,7410,0,27052300,2407590,29467300
2019-10-21,1903.0,1903.0,1849.0,1867.0,8590.0,-0.2670940170940171,44820,0,23600260,8299605,0,0,30920670,1024015,31944685
2019-10-22,1865.0,1898.0,1834.0,1862.0,5007.0,-0.2678093197643278,0,0,10969675,7670280,78125,0,15977320,2584510,18639955
2019-10-23,1850.0,1887.0,1797.0,1800.0,10921.0,-3.329752953813104,0,0,31151285,8559840,903425,0,36515635,2292065,39711125
2019-10-24,1810.0,1850.0,1797.0,1830.0,4472.0,1.6666666666666667,0,0,11235145,5035230,148885,0,15565355,556135,16270375
2019-10-25,1842.0,1860.0,1795.0,1850.0,7797.0,1.092896174863388,428075,0,22945400,4961870,0,0,25006635,3328710,28335345
2019-10-28,1867.0,1867.0,1782.0,1835.0,13012.0,-0.8108108108108109,102680,0,43266790,4050655,66060,0,45466670,1887395,47420125
2019-10-29,1833.0,1833.0,1781.0,1807.0,11255.0,-1.5258855585831061,28920,0,35365635,5091510,46690,0,39024460,1414915,40486065
2019-10-30,1819.0,1898.0,1809.0,1847.0,6333.0,2.213613724405091,36990,0,17916150,5293320,912905,0,22130350,203205,23246460
2019-10-31,1847.0,1850.0,1820.0,1850.0,4694.0,0.16242555495397942,14800,0,15006405,2311835,129500,0,6669135,10534405,17333040
2019-11-01,1848.0,1875.0,1759.0,1847.0,4775.0,-0.16216216216216214,14790,0,12154210,5208225,0,0,16334820,1042405,17377225
2019-11-04,1847.0,1860.0,1760.0,1770.0,14032.0,-4.168922577152139,7080,0,47200580,3215075,7260,0,49650760,764715,50422735
2019-11-05,1770.0,1820.0,1767.0,1795.0,8373.0,1.4124293785310735,7180,0,26065100,3864985,0,0,29793325,143940,29937265
2019-11-06,1793.0,1815.0,1739.0,1767.0,8364.0,-1.5598885793871866,0,0,27232425,2326615,84840,0,27138650,2335550,29559040
2019-11-07,1767.0,1800.0,1767.0,1790.0,3789.0,1.3016411997736277,400960,0,10962815,2143030,17900,0,13107080,381825,13506805
2019-11-08,1751.0,1815.0,1751.0,1792.0,5307.0,0.11173184357541899,143400,0,16162590,2593330,17815,0,15462565,3418940,18899320
2019-11-11,1770.0,1890.0,1770.0,1860.0,26431.0,3.7946428571428568,119675,0,80494180,17125075,74635,0,86391165,11273130,97738930
2019-11-12,1875.0,1878.0,1824.0,1842.0,9939.0,-0.967741935483871,25795,0,28104110,8492960,22110,0,34815070,1785685,36622865
2019-11-13,1829.0,1860.0,1819.0,1857.0,15452.0,0.8143322475570033,40840,0,53210970,3537170,263640,0,56122510,402830,56788980
2019-11-14,1857.0,1885.0,1825.0,1850.0,6948.0,-0.3769520732364028,6341040,0,18202305,1058500,117900,0,24496160,987785,25601845
2019-11-15,1895.0,1895.0,1792.0,1830.0,13174.0,-1.0810810810810811,6649045,0,40599140,724610,1007995,0,46107870,856930,47972795
2019-11-18,1809.0,1841.0,1734.0,1842.0,28050.0,0.6557377049180327,11055,0,95507585,3333420,0,0,96388550,2463510,98852060
2019-11-19,1842.0,1842.0,1775.0,1835.0,5950.0,-0.3800217155266015,21885,0,20860220,636070,0,0,20731670,786505,21518175
2019-11-20,1825.0,1825.0,1781.0,1782.0,8684.0,-2.888283378746594,11985540,0,19217000,0,179580,0,30064990,957970,31202540
2019-11-21,1782.0,1825.0,1765.0,1810.0,12024.0,1.5712682379349048,4375045,363000,35607005,2782700,64425,0,39414305,3649020,43127750
2019-11-22,1808.0,1835.0,1749.0,1762.0,12337.0,-2.6519337016574585,3036205,0,38261440,2290950,0,0,41176560,2412035,43588595
2019-11-25,1765.0,1850.0,1765.0,1835.0,16386.0,4.1430192962542565,7340,0,59444070,0,0,0,48338530,11112880,59451410
2019-11-26,1835.0,1885.0,1800.0,1825.0,4620.0,-0.544959128065395,7300,0,16359520,609840,14600,0,15483325,1478735,16976660
2019-11-27,1843.0,1858.0,1799.0,1807.0,5011.0,-0.9863013698630136,14460,360000,15999115,1782755,0,0,17335695,820635,18156330
2019-11-28,1807.0,1850.0,1807.0,1830.0,7726.0,1.2728278915329274,10980,11055,26280285,1939260,0,11055,24896490,3334035,28241580
2019-11-29,1800.0,1835.0,1770.0,1810.0,4429.0,-1.092896174863388,50690,0,6693320,9214535,3625,0,15003265,951655,15958545
2019-12-02,1828.0,1828.0,1784.0,1812.0,3081.0,0.11049723756906078,39875,0,10999220,0,0,0,10427095,612000,11039095
2019-12-03,1792.0,1825.0,1777.0,1800.0,6031.0,-0.6622516556291391,46760,0,20665460,793260,0,0,20014485,1490995,21505480
2019-12-04,1787.0,1840.0,1787.0,1790.0,18822.0,-0.5555555555555556,50340,0,66758845,1416735,0,0,57567575,10658345,68225920
2019-12-05,1788.0,1818.0,1771.0,1787.0,12090.0,-0.16759776536312848,60675,0,39219215,3822700,0,763200,40892240,1447150,43102590
2019-12-06,1786.0,1813.0,1774.0,1802.0,2619.0,0.8393956351426972,25235,0,5599365,3734600,0,0,6771065,2588135,9359200
2019-12-09,1801.0,1830.0,1774.0,1802.0,7707.0,0.0,1358910,0,26435790,0,11946050,0,14093785,1754865,27794700
2019-12-10,1798.0,1798.0,1741.0,1742.0,14194.0,-3.3296337402885685,10455,0,43386470,6411100,20950,0,47329025,2458050,49808025
2019-12-11,1741.0,1755.0,1734.0,1752.0,7135.0,0.5740528128587831,31545,0,24879395,0,3770770,0,20298180,841990,24910940
2019-12-12,1735.0,1750.0,1651.0,1712.0,28252.0,-2.28310502283105,356250,0,95324985,0,879530,0,78699925,16101780,95681235
2019-12-13,1711.0,1725.0,1679.0,1712.0,17823.0,0.0,0,0,58022115,2361815,2218075,0,58094425,71430,60383930
2019-12-16,1696.0,1723.0,1689.0,1722.0,6811.0,0.5841121495327103,93015,3400000,18294525,1486670,1774275,0,20937500,562435,23274210
