날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-01-15,2745.0,2785.0,2715.0,2740.0,15819.0,-0.18214936247723132,721010,0,30116550,12592680,922065,0,35047670,7460505,43430240
2020-01-16,2745.0,2775.0,2695.0,2730.0,39453.0,-0.36496350364963503,8762040,0,85133805,13858150,8962090,0,80089765,18702140,107753995
2020-01-17,2715.0,2760.0,2710.0,2715.0,26439.0,-0.5494505494505495,6465150,0,48799885,16865170,6791935,2740000,52386430,10211840,72130205
2020-01-20,2720.0,2745.0,2625.0,2640.0,34559.0,-2.7624309392265194,333750,0,84840750,6709170,471475,0,66600980,24811215,91883670
2020-01-21,2665.0,2665.0,2535.0,2585.0,45925.0,-2.083333333333333,3011485,0,101090425,14426035,3050260,0,100170185,15307500,118527945
2020-01-22,2605.0,2620.0,2570.0,2615.0,24347.0,1.160541586073501,0,0,62050735,1213580,39225,0,42123090,21102000,63264315
2020-01-23,2615.0,2615.0,2565.0,2585.0,21128.0,-1.147227533460803,253995,0,48524510,5655915,671335,2587945,41077700,10097440,54434420
2020-01-28,2500.0,2550.0,2410.0,2425.0,75990.0,-6.189555125725339,6105005,0,163866040,16657270,6029630,0,163642240,16956445,186628315
2020-01-29,2450.0,2575.0,2425.0,2505.0,40900.0,3.2989690721649487,2428355,0,82900980,15393190,2463240,0,84951010,13308275,100722525
2020-01-30,2530.0,2530.0,2400.0,2405.0,39944.0,-3.992015968063872,2049985,2480,89386045,5908640,2098620,0,77512380,17736150,97347150
2020-01-31,2425.0,2470.0,2325.0,2385.0,51019.0,-0.8316008316008316,4612430,0,107951725,9110090,4339775,0,88191260,29143210,121674245
2020-02-03,2285.0,2360.0,2140.0,2235.0,167789.0,-6.289308176100629,8188025,0,307093985,61507355,8037190,0,346773835,21978340,376789365
2020-02-04,2270.0,2300.0,2230.0,2285.0,53625.0,2.237136465324385,5387485,0,98890210,16882700,5389830,0,107770540,8000025,121160395
2020-02-05,2205.0,2295.0,2205.0,2270.0,29673.0,-0.6564551422319475,174940,0,60096025,6678775,249230,0,50868285,15832225,66949740
2020-02-06,2270.0,2300.0,2255.0,2265.0,41823.0,-0.22026431718061676,4183595,0,72429615,18256945,4418720,0,78978070,11473365,94870155
2020-02-07,2285.0,2285.0,2235.0,2265.0,16444.0,0.0,2070000,0,34044820,967590,2121905,0,26545010,8415495,37082410
2020-02-10,2260.0,2265.0,2155.0,2220.0,60041.0,-1.9867549668874174,4175040,0,95896755,32872385,4074220,0,88930135,39939825,132944180
2020-02-11,2220.0,2290.0,2220.0,2220.0,48767.0,0.0,1355115,0,90498235,18025900,1475525,0,97493590,10910135,109879250
2020-02-12,2220.0,2550.0,2185.0,2305.0,864930.0,3.8288288288288284,9240190,4815000,1665319865,337794290,9981885,0,1402341310,604846150,2017169345
2020-02-13,2305.0,2350.0,2250.0,2315.0,147428.0,0.43383947939262474,3096610,5333800,256877045,71574425,3220775,5288540,267380540,60992025,336881880
2020-02-14,2315.0,2350.0,2280.0,2320.0,50156.0,0.21598272138228944,4268700,0,98568285,12692520,4331790,0,92483185,18714530,115529505
2020-02-17,2300.0,2315.0,2240.0,2240.0,52088.0,-3.4482758620689653,40320,0,103131765,14878940,3774100,0,109047245,5229680,118051025
2020-02-18,2260.0,2260.0,2150.0,2170.0,168618.0,-3.125,9615860,0,321896770,37014820,9539255,0,345457160,13531035,368527450
2020-02-19,2170.0,2175.0,2120.0,2120.0,40947.0,-2.3041474654377883,991005,0,74379755,12306030,841540,0,75449710,11385540,87676790
2020-02-20,2125.0,2145.0,2100.0,2145.0,49640.0,1.179245283018868,6466335,0,79456440,19159610,10863270,0,84703020,9516095,105082385
2020-02-21,2095.0,2125.0,2000.0,2060.0,145099.0,-3.9627039627039626,8057300,0,250452510,41081775,7996800,0,261245430,30349355,299591585
2020-02-24,1980.0,2015.0,1940.0,1995.0,80975.0,-3.1553398058252426,16553070,1980000,99791570,41020910,16394535,1960990,125658285,15331740,159345550
2020-02-25,1970.0,2035.0,1950.0,2000.0,68765.0,0.2506265664160401,18771275,0,74325645,42931495,18662785,0,101383770,15981860,136028415
2020-02-26,1995.0,2035.0,1965.0,2025.0,28499.0,1.25,6583620,0,35943605,14549105,6539930,0,45701425,4834975,57076330
2020-02-27,2020.0,2045.0,1955.0,2020.0,42026.0,-0.24691358024691357,6113145,0,63636275,14162505,6465520,0,59986840,17459565,83911925
2020-02-28,1960.0,1990.0,1845.0,1970.0,81644.0,-2.4752475247524752,11821975,19400,76553015,68575520,11652575,6677180,104497000,34143155,156969910
2020-03-02,1965.0,1970.0,1910.0,1960.0,53162.0,-0.5076142131979695,4241630,0,47231580,51775795,4235000,1911570,50659230,46443205,103249005
2020-03-03,1985.0,1985.0,1920.0,1945.0,27942.0,-0.7653061224489796,2499045,0,37171325,14926950,17510965,0,30582390,6503965,54597320
2020-03-04,1945.0,1965.0,1915.0,1960.0,21323.0,0.7712082262210797,2475885,0,35420010,3494795,2347570,0,33193435,5849685,41390690
2020-03-05,1965.0,2035.0,1965.0,2020.0,28358.0,3.061224489795918,488545,0,39693210,16589980,330645,0,54330565,2110525,56771735
2020-03-06,2055.0,2080.0,1965.0,1995.0,30799.0,-1.2376237623762376,1671825,0,50555435,10437370,1598240,0,39586345,21480045,62664630
2020-03-09,2000.0,2000.0,1855.0,1855.0,42293.0,-7.017543859649122,5121850,0,64626165,9822175,4977420,0,54905065,19687705,79570190
2020-03-10,1840.0,1840.0,1785.0,1835.0,66382.0,-1.078167115902965,1714460,0,85291255,32944340,1641945,0,109348725,8959385,119950055
2020-03-11,1840.0,1860.0,1690.0,1765.0,65818.0,-3.8147138964577656,13809410,0,78231880,23811915,13571860,0,85102030,17179315,115853205
2020-03-12,1740.0,1820.0,1530.0,1635.0,119573.0,-7.365439093484419,13521740,0,126565360,53842280,13295440,0,157191450,23442490,193929380
2020-03-13,1430.0,1540.0,1145.0,1215.0,2993073.0,-25.688073394495415,371870,0,3196025910,342509700,0,0,3352843500,186063980,3538907480
2020-03-16,1215.0,1260.0,1050.0,1050.0,468996.0,-13.580246913580247,1004550,0,470502385,78242540,918210,0,489316800,59514465,549749475
2020-03-17,912.0,1120.0,912.0,1055.0,391651.0,0.4761904761904762,0,0,305507856,83561574,16734917,0,344793781,27540732,389069430
2020-03-18,1060.0,1350.0,1060.0,1210.0,794066.0,14.691943127962084,4303330,0,861652000,89111665,5490210,0,789349480,160227305,955066995
2020-03-19,1180.0,1260.0,1140.0,1180.0,358371.0,-2.479338842975207,53230,1190,384643355,43645545,236000,1205,373981285,54124830,428343320
2020-03-20,1295.0,1295.0,1080.0,1120.0,352573.0,-5.084745762711865,2286490,0,368412515,32597820,189135390,0,179735430,34426005,403296825
2020-03-23,1100.0,1100.0,976.0,993.0,166756.0,-11.339285714285714,18857,0,147523463,20203408,10553725,0,134864938,22327065,167745728
2020-03-24,1000.0,1065.0,990.0,1060.0,144333.0,6.747230614300101,6112600,1040000,119388194,21370077,12105675,0,121927719,13877477,147910871
2020-03-25,1060.0,1135.0,1045.0,1135.0,161904.0,7.0754716981132075,1018515,0,136108555,39016825,1072100,0,163479720,11592075,176143895
2020-03-26,1140.0,1250.0,1105.0,1245.0,234178.0,9.691629955947137,4980,0,205877245,73310845,277880,1185000,210364490,67365700,279193070
2020-03-27,1265.0,1340.0,1175.0,1225.0,147691.0,-1.6064257028112447,22030,0,157660740,28382450,1265,0,159662330,26401625,186065220
2020-03-30,1210.0,1260.0,1180.0,1215.0,54382.0,-0.8163265306122449,1511165,0,49329405,15405300,1476000,0,61519385,3250485,66245870
2020-03-31,1245.0,1300.0,1215.0,1260.0,112769.0,3.7037037037037033,1606980,0,118124375,21560090,1506000,0,118667190,21118255,141291445
2020-04-01,1280.0,1365.0,1255.0,1280.0,158614.0,1.5873015873015872,416320,0,166996800,38261820,388400,0,126112335,79174205,205674940
2020-04-02,1280.0,1300.0,1250.0,1280.0,92733.0,0.0,82940,0,104961830,12820075,55720,0,53549815,64259310,117864845
2020-04-03,1320.0,1320.0,1260.0,1305.0,52173.0,1.953125,20880,0,57937660,9052225,32170,0,62453730,4524865,67010765
2020-04-06,1305.0,1345.0,1240.0,1330.0,110279.0,1.9157088122605364,22610,652500,128584800,15435250,0,0,143050565,1644595,144695160
2020-04-07,1375.0,1560.0,1330.0,1490.0,596379.0,12.030075187969924,76020,0,777666530,89626915,0,0,690469685,176899780,867369465
2020-04-08,1490.0,1490.0,1350.0,1450.0,350973.0,-2.684563758389262,1660150,0,415928210,77774450,1666350,0,410924690,82771770,495362810
2020-04-09,1480.0,1545.0,1450.0,1545.0,181832.0,6.551724137931035,1987340,0,254772290,14599490,1860040,0,180497550,89001530,271359120
2020-04-10,1590.0,1735.0,1555.0,1600.0,385098.0,3.559870550161812,93760,0,598354475,31006030,102840,4060685,505227865,120062875,629454265
2020-04-13,1620.0,1695.0,1580.0,1585.0,162560.0,-0.9375,30145,0,254821925,10909460,4770,0,216877910,48878850,265761530
2020-04-14,1600.0,1610.0,1520.0,1550.0,93562.0,-2.2082018927444795,15500,1540000,139559590,3603730,65100,0,103769555,40884165,144718820
2020-04-16,1545.0,1545.0,1450.0,1490.0,108548.0,-3.870967741935484,460290,0,147638895,13325340,488830,0,130895315,30040380,161424525
2020-04-17,1490.0,1530.0,1465.0,1520.0,119353.0,2.013422818791946,1988090,0,172151200,4936445,2289740,0,137240320,39545675,179075735
2020-04-20,1540.0,1630.0,1520.0,1545.0,133225.0,1.644736842105263,1611225,0,163272270,43937575,1847820,0,189820720,17152530,208821070
2020-04-21,1545.0,1545.0,1410.0,1465.0,98134.0,-5.177993527508091,4395,0,127463745,17539990,5995,0,115460715,29541420,145008130
2020-04-22,1445.0,1475.0,1415.0,1475.0,35965.0,0.6825938566552902,1475,0,45154175,6529405,27970,0,42843795,8813290,51685055
2020-04-23,1460.0,1505.0,1460.0,1485.0,39845.0,0.6779661016949152,4455,1495000,47492730,10205025,34145,0,39047270,20115795,59197210
2020-04-24,1490.0,1520.0,1460.0,1460.0,32197.0,-1.6835016835016834,4380,0,46191655,1669925,10385,0,41185345,6670230,47865960
2020-04-27,1445.0,1485.0,1445.0,1465.0,55808.0,0.3424657534246575,7325,0,61034160,20717135,14650,0,81322050,421920,81758620
2020-04-28,1465.0,1470.0,1415.0,1455.0,51265.0,-0.6825938566552902,2910,0,66708355,7036220,149675,0,71432035,2165775,73747485
2020-04-29,1440.0,1475.0,1420.0,1470.0,42469.0,1.0309278350515463,2940,0,54571180,6938245,48145,0,59208610,2255610,61512365
2020-05-04,1465.0,1465.0,1440.0,1445.0,34150.0,-1.7006802721088436,454605,1595815,42323195,5255380,0,0,35116545,14512450,49628995
2020-05-06,1465.0,1510.0,1445.0,1510.0,48345.0,4.498269896193772,222965,0,71221775,315285,0,0,67955855,3804170,71760025
2020-05-07,1520.0,1525.0,1485.0,1500.0,36475.0,-0.6622516556291391,45060,752500,53883250,284890,0,0,38670155,16295545,54965700
2020-05-08,1505.0,1585.0,1505.0,1550.0,65746.0,3.3333333333333335,9385,0,85748215,16475065,358785,0,92767340,9106540,102232665
2020-05-11,1555.0,1560.0,1505.0,1520.0,41075.0,-1.935483870967742,45535,306000,59296515,3196395,30960,0,43336760,19476725,62844445
2020-05-12,1520.0,1535.0,1435.0,1460.0,31174.0,-3.9473684210526314,105100,103950,43286205,2581400,25920,0,25662275,20388460,46076655
2020-05-13,1430.0,1480.0,1410.0,1475.0,37406.0,1.0273972602739725,10325,0,51880030,2020660,0,0,48961935,4949080,53911015
2020-05-14,1450.0,1480.0,1405.0,1440.0,40461.0,-2.3728813559322033,128210,1450000,56553450,128575,59430,0,46444020,11756785,58260235
2020-05-15,1440.0,1450.0,1385.0,1425.0,32356.0,-1.0416666666666665,193220,1410000,40348285,3651615,0,0,38373145,7229975,45603120
2020-05-18,1425.0,1440.0,1320.0,1360.0,101883.0,-4.56140350877193,19060,0,136726745,3109870,74800,0,118403630,21377245,139855675
2020-05-19,1365.0,1400.0,1365.0,1385.0,46327.0,1.8382352941176472,9695,0,61672780,2111560,41530,0,62364375,1388130,63794035
2020-05-20,1385.0,1425.0,1365.0,1415.0,22196.0,2.166064981949458,4245,0,29655025,1394460,7005,0,30306275,740450,31053730
2020-05-21,1415.0,1505.0,1410.0,1500.0,47033.0,6.007067137809187,5910,0,66542580,2656035,0,0,65722250,3482275,69204525
2020-05-22,1495.0,1700.0,1465.0,1495.0,430192.0,-0.33333333333333337,1812000,0,655076105,25095260,1927735,0,612613560,67442070,681983365
2020-05-25,1505.0,1730.0,1470.0,1615.0,564405.0,8.02675585284281,1911645,0,875439115,37467430,1916620,0,879695955,33205615,914818190
2020-05-26,1640.0,1640.0,1565.0,1610.0,74784.0,-0.30959752321981426,1128455,0,114807890,4005235,1139240,0,110155085,8647255,119941580
2020-05-27,1605.0,2090.0,1600.0,2090.0,1415349.0,29.81366459627329,313696460,104500000,2429103750,41314005,313727810,43247600,2464732380,66906425,2888614215
2020-05-28,2165.0,2230.0,1815.0,1895.0,2954136.0,-9.330143540669857,4767790,10920710,5861404775,185084285,4910730,69373050,5704965725,282928055,6062177560
2020-05-29,1920.0,1920.0,1800.0,1810.0,473493.0,-4.485488126649076,3650,1850000,837702650,29550235,14480,215395,812993060,55883600,869106535
2020-06-01,1805.0,2200.0,1760.0,2020.0,4569434.0,11.602209944751381,8540880,13544445,8955123970,313767280,8539020,17043425,8774012015,491382115,9290976575
2020-06-02,2020.0,2140.0,1920.0,1975.0,1835017.0,-2.2277227722772275,9958235,10000000,3596200200,157598205,9922555,16731380,3428310860,318791845,3773756640
2020-06-03,1965.0,1975.0,1875.0,1915.0,241840.0,-3.0379746835443036,2280000,950000,392293765,67379785,2620120,0,420591940,39691490,462903550
2020-06-04,1930.0,2380.0,1930.0,2200.0,7027862.0,14.882506527415144,12044695,1452530,14520278345,868315825,12441400,3599455,14528068610,857981930,15402091395
2020-06-05,2170.0,2200.0,2070.0,2120.0,873446.0,-3.6363636363636362,0,433000,1684439185,158972775,224300,0,1573187335,270433325,1843844960
2020-06-08,2155.0,2210.0,2090.0,2140.0,700132.0,0.9433962264150944,2562375,0,1386442985,110616690,2704920,0,1302174385,194742745,1499622050
2020-06-09,2170.0,2185.0,2080.0,2145.0,295369.0,0.23364485981308408,5058795,0,575348900,46618610,5141655,0,567331955,54552695,627026305
2020-06-10,2145.0,2145.0,2035.0,2040.0,205885.0,-4.895104895104895,0,0,410501465,16020940,263315,0,399218575,27040515,426522405
2020-06-11,2015.0,2040.0,1885.0,1960.0,307892.0,-3.9215686274509802,23151090,0,496454870,82911785,16909180,233260,552640625,32734680,602517745
2020-06-12,1840.0,1915.0,1700.0,1885.0,171616.0,-3.826530612244898,0,0,247489635,66394080,574830,1760,283903490,29403635,313883715
2020-06-15,1845.0,1925.0,1720.0,1765.0,190054.0,-6.36604774535809,9862310,0,291960380,44777210,9925450,1760,296017470,40655220,346599900
2020-06-16,1790.0,1855.0,1765.0,1780.0,78548.0,0.84985835694051,7140,0,126659695,15163525,837000,0,121744150,19249210,141830360
2020-06-17,1745.0,1800.0,1715.0,1720.0,76078.0,-3.3707865168539324,0,0,89931645,43095920,496815,185760,103089835,29255155,133027565
2020-06-18,1720.0,1775.0,1705.0,1715.0,86358.0,-0.29069767441860467,1829225,0,114563025,32701545,66950,0,139936025,9090820,149093795
2020-06-19,1720.0,2070.0,1720.0,1930.0,2117468.0,12.536443148688047,15907035,0,3791843005,320409270,18849230,0,3663778090,445531990,4128159310
2020-06-22,1905.0,1920.0,1790.0,1810.0,274939.0,-6.217616580310881,0,0,441885065,62784580,19910,0,453322510,51327225,504669645
2020-06-23,1800.0,1885.0,1715.0,1715.0,194637.0,-5.248618784530387,0,0,324597925,24789470,125795,111475,319662835,29487290,349387395
2020-06-24,1715.0,1815.0,1715.0,1760.0,126117.0,2.623906705539359,0,0,184353000,38760770,140800,0,210896020,12076950,223113770
2020-06-25,1745.0,1775.0,1705.0,1750.0,38742.0,-0.5681818181818182,57750,0,63856480,2974220,38410,0,59291940,7558100,66888450
2020-06-26,1720.0,1785.0,1675.0,1730.0,91840.0,-1.1428571428571428,716220,0,147157220,10621485,451910,102070,139691450,18249495,158494925
2020-06-29,1710.0,1775.0,1690.0,1690.0,48199.0,-2.312138728323699,435920,0,77713670,5192545,565425,0,77766175,5010535,83342135
2020-06-30,1705.0,1820.0,1690.0,1715.0,56991.0,1.4792899408284024,73745,0,85520705,12579105,109360,0,91573125,6491070,98173555
2020-07-01,1715.0,1755.0,1680.0,1690.0,35633.0,-1.4577259475218658,10140,0,57627820,3648810,0,0,58805890,2480880,61286770
2020-07-02,1725.0,1740.0,1690.0,1730.0,33016.0,2.366863905325444,84845,0,47022340,9293150,6820,338150,51135515,4919850,56400335
2020-07-03,1715.0,1740.0,1700.0,1730.0,39409.0,0.0,127715,855000,56056895,10454745,0,0,63654860,3839495,67494355
2020-07-06,1730.0,1750.0,1695.0,1735.0,25716.0,0.2890173410404624,1735,0,39520910,4807590,239550,0,37439940,6650745,44330235
2020-07-07,1720.0,1750.0,1705.0,1720.0,26040.0,-0.8645533141210375,0,0,39937150,4846395,22310,0,30605840,14155395,44783545
2020-07-08,1725.0,1725.0,1665.0,1710.0,25828.0,-0.5813953488372093,0,0,38561140,5240675,3425,0,41700230,2098160,43801815
2020-07-09,1740.0,1745.0,1705.0,1730.0,15565.0,1.1695906432748537,0,0,24747130,2069595,1730,0,24742725,2072270,26816725
2020-07-10,1750.0,1750.0,1690.0,1695.0,49227.0,-2.023121387283237,11885,0,76893075,7110120,0,0,67311605,16703475,84015080
2020-07-13,1725.0,1725.0,1665.0,1710.0,27284.0,0.8849557522123894,34200,0,41405650,4538010,0,0,44216225,1761635,45977860
2020-07-14,1725.0,1750.0,1675.0,1745.0,27297.0,2.046783625730994,5235,0,43760145,2855915,36595,0,38165350,8419350,46621295
2020-07-15,1740.0,1740.0,1690.0,1695.0,53549.0,-2.865329512893983,0,0,87447710,4282020,115285,0,79564860,12049585,91729730
2020-07-16,1685.0,1740.0,1685.0,1705.0,52474.0,0.5899705014749262,0,0,78455205,11686290,132260,0,66798055,23211180,90141495
2020-07-17,1725.0,1805.0,1695.0,1750.0,97305.0,2.6392961876832843,1026595,0,164356830,6429200,1021560,0,161133855,9657210,171812625
2020-07-20,1800.0,1825.0,1755.0,1815.0,109056.0,3.7142857142857144,0,0,175044330,21164035,83450,0,169026385,27098530,196208365
2020-07-21,1815.0,1845.0,1765.0,1775.0,137520.0,-2.203856749311295,0,0,231819275,15723550,131510,0,217052015,30359300,247542825
2020-07-22,1790.0,1810.0,1720.0,1735.0,61645.0,-2.2535211267605635,5340,0,99191495,9391985,38320,0,79409970,29140530,108588820
2020-07-23,1725.0,1775.0,1680.0,1715.0,76354.0,-1.1527377521613833,0,0,126991010,2974320,102855,0,87447290,42415185,129965330
2020-07-24,1720.0,1720.0,1660.0,1710.0,69481.0,-0.2915451895043732,23720,0,104184235,13014005,10260,0,91699825,25511875,117221960
2020-07-27,1750.0,1940.0,1725.0,1915.0,1347758.0,11.988304093567251,2232000,29920000,2386306625,112025400,2272680,1845000,2307384975,218981370,2530484025
2020-07-28,1920.0,1920.0,1800.0,1825.0,424851.0,-4.699738903394255,0,0,698771330,81345820,87600,29205755,647261085,103562710,780117150
2020-07-29,1840.0,1840.0,1755.0,1760.0,156884.0,-3.5616438356164384,0,0,268679870,10603930,59900,0,247887355,31336545,279283800
2020-07-30,1785.0,1800.0,1750.0,1770.0,106967.0,0.5681818181818182,19470,0,179408765,9464065,151920,0,163993015,24747365,188892300
2020-07-31,1770.0,1770.0,1720.0,1735.0,91636.0,-1.977401129943503,26025,0,152386760,6410945,31230,0,134508465,24284035,158823730
2020-08-03,1745.0,1775.0,1735.0,1745.0,95318.0,0.5763688760806917,57585,0,158519625,8696415,0,0,140955430,26318195,167273625
2020-08-04,1735.0,1765.0,1700.0,1705.0,124401.0,-2.292263610315186,13640,0,183400270,30322135,453130,0,200626180,12656735,213736045
2020-08-05,1695.0,1715.0,1685.0,1700.0,67205.0,-0.2932551319648094,47600,0,107525705,6168755,56100,0,98531470,15154490,113742060
2020-08-06,1740.0,1830.0,1685.0,1690.0,189256.0,-0.5882352941176471,6760,0,310970355,19824835,184690,0,295129720,35487540,330801950
2020-08-07,1715.0,1790.0,1675.0,1705.0,237850.0,0.8875739644970414,10072850,0,358787130,44649830,443280,0,327058010,86008520,413509810
2020-08-10,1720.0,1730.0,1670.0,1685.0,48793.0,-1.1730205278592376,0,0,78987705,3218180,26960,0,75456610,6722315,82205885
2020-08-11,1700.0,1720.0,1660.0,1670.0,81459.0,-0.8902077151335311,28390,832500,133832395,1428760,63460,1700,128492155,7564730,136122045
2020-08-12,1680.0,1685.0,1645.0,1645.0,38744.0,-1.4970059880239521,6595,0,63250715,794935,70735,0,54546660,9434850,64052245
2020-08-13,1660.0,1695.0,1640.0,1680.0,66892.0,2.127659574468085,1680,0,93199095,18294820,460390,0,91819705,19215500,111495595
2020-08-14,1690.0,1700.0,1640.0,1660.0,46281.0,-1.1904761904761905,13310,0,74152915,2904330,34860,0,62720780,14314915,77070555
2020-08-18,1670.0,1670.0,1555.0,1560.0,174017.0,-6.024096385542169,7855,0,267146490,9138505,53040,0,264536690,11703120,276292850
2020-08-19,1560.0,1595.0,1505.0,1505.0,119682.0,-3.5256410256410255,758035,0,143923575,39977760,826085,0,159713650,24119635,184659370
2020-08-20,1525.0,1530.0,1385.0,1420.0,122125.0,-5.647840531561462,1084230,0,157234715,17937360,1079385,0,142659510,32517410,176256305
2020-08-21,1415.0,1490.0,1385.0,1465.0,59063.0,3.169014084507042,138800,0,80339515,3892110,20510,0,80620360,3729555,84370425
2020-08-24,1430.0,1540.0,1390.0,1450.0,57053.0,-1.023890784982935,1794000,0,78763230,4605885,1809580,0,74488830,8864705,85163115
2020-08-25,1450.0,1530.0,1450.0,1500.0,41483.0,3.4482758620689653,1789500,0,42701345,17512990,1828500,0,56783490,3391845,62003835
2020-08-26,1505.0,1560.0,1470.0,1530.0,105826.0,2.0,45900,0,147526665,10523095,48760,0,47621705,110425195,158095660
2020-08-27,1530.0,1550.0,1465.0,1500.0,28561.0,-1.9607843137254901,2043670,0,38229365,2596045,1801520,0,29319940,11747620,42869080
2020-08-28,1500.0,1830.0,1485.0,1660.0,1183027.0,10.666666666666668,1555635,0,1891381440,92389865,3396350,820000,1884894595,96215995,1985326940
2020-08-31,1640.0,1770.0,1580.0,1680.0,271388.0,1.2048192771084338,2045115,0,393212115,59271425,2094280,0,413001295,39433080,454528655
2020-09-01,1675.0,1770.0,1635.0,1645.0,206486.0,-2.083333333333333,3166560,0,310468815,35442295,3215950,0,322944570,22917150,349077670
2020-09-02,1665.0,1705.0,1640.0,1680.0,138372.0,2.127659574468085,1981660,0,194779825,33063910,2043840,0,206098880,21682675,229825395
2020-09-03,1680.0,1685.0,1645.0,1645.0,60983.0,-2.083333333333333,4935,0,90339910,11174400,91035,0,91147175,10281035,101519245
2020-09-04,1600.0,1670.0,1600.0,1635.0,46265.0,-0.60790273556231,249780,0,63229910,11847545,1427350,0,66072335,7827550,75327235
2020-09-07,1635.0,1665.0,1580.0,1650.0,94645.0,0.9174311926605505,0,0,125728115,29010000,85660,0,149503925,5148530,154738115
2020-09-08,1650.0,1680.0,1630.0,1640.0,27574.0,-0.6060606060606061,368480,0,42491040,2542360,483670,0,41926555,2991655,45401880
2020-09-09,1635.0,1690.0,1635.0,1640.0,43333.0,0.0,0,0,62789065,8691570,350960,0,64674130,6455545,71480635
2020-09-10,1640.0,1655.0,1615.0,1640.0,66651.0,0.0,11480,0,100341980,8893400,120720,0,99539860,9586280,109246860
2020-09-11,1670.0,1670.0,1605.0,1650.0,79455.0,0.6097560975609756,0,0,97237770,31834735,6600,0,126662545,2403360,129072505
2020-09-14,1660.0,1760.0,1650.0,1720.0,131726.0,4.242424242424243,2016000,0,200983520,20077620,2320200,0,212991510,7765430,223077140
2020-09-15,1745.0,1750.0,1670.0,1690.0,55517.0,-1.744186046511628,15210,0,90718645,3840350,222310,0,81950020,12401875,94574205
2020-09-16,1690.0,1715.0,1650.0,1665.0,55604.0,-1.4792899408284024,2065645,0,79216750,12654070,2454500,0,83263415,8218550,93936465
2020-09-17,1685.0,1800.0,1655.0,1780.0,220903.0,6.906906906906906,14150,0,356421200,23420360,48060,0,342865315,36942335,379855710
2020-09-18,1765.0,1765.0,1695.0,1695.0,110570.0,-4.775280898876404,162720,0,173301495,16699255,11865,0,164913760,25237845,190163470
2020-09-21,1700.0,1740.0,1625.0,1625.0,85980.0,-4.129793510324483,24375,0,129279065,14337985,8125,0,139188185,4445115,143641425
2020-09-22,1600.0,1665.0,1550.0,1595.0,54027.0,-1.8461538461538463,8000,0,81429795,5431605,4785,0,62245920,24618695,86869400
2020-09-23,1590.0,1730.0,1580.0,1665.0,94298.0,4.38871473354232,21665,0,134992030,21779055,0,0,142158170,14634580,156792750
2020-09-24,1665.0,1725.0,1610.0,1645.0,65772.0,-1.2012012012012012,3260,0,95712295,13256240,0,0,97768020,11203775,108971795
2020-09-25,1655.0,1660.0,1540.0,1600.0,82706.0,-2.735562310030395,1935885,0,126297975,3957510,1912800,0,122548215,7730355,132191370
2020-09-28,1600.0,1630.0,1575.0,1605.0,37521.0,0.3125,38520,0,55060295,5015275,0,0,59969355,144735,60114090
2020-09-29,1605.0,1665.0,1600.0,1665.0,59959.0,3.7383177570093453,18190,0,66816595,30378785,0,0,90453135,6760435,97213570
2020-10-05,1670.0,1735.0,1665.0,1705.0,246053.0,2.4024024024024024,65636935,0,366919695,15692300,35805,0,443225035,4988090,448248930
2020-10-06,1995.0,2215.0,1930.0,2215.0,8188241.0,29.91202346041056,5141000,3255000,17186512060,453103625,74941060,17050000,17067594100,488426525,17648011685
2020-10-07,2180.0,2260.0,2080.0,2220.0,4141731.0,0.2257336343115124,2604000,0,8646849485,370042930,2644100,2230000,8672864800,341757515,9019496415
2020-10-08,2190.0,2230.0,2060.0,2170.0,1397279.0,-2.2522522522522523,4334820,0,2880768005,105013660,4562240,3190000,2727059535,255304710,2990116485
2020-10-12,2170.0,2175.0,2085.0,2090.0,555327.0,-3.686635944700461,18810,0,1101866040,70053025,87915,0,1065915630,105934330,1171937875
2020-10-13,2115.0,2115.0,1945.0,2030.0,756887.0,-2.8708133971291865,0,0,1374673200,141162960,160605,0,1380788665,134886890,1515836160
2020-10-14,2020.0,2030.0,1965.0,1995.0,266268.0,-1.7241379310344827,0,0,471949560,59063435,203480,0,493459875,37349640,531012995
2020-10-15,1980.0,1995.0,1905.0,1915.0,255362.0,-4.010025062656641,0,0,476895950,16987375,74685,0,469136145,24672495,493883325
2020-10-16,1915.0,1925.0,1830.0,1890.0,316756.0,-1.3054830287206265,0,0,553953820,33419610,10431245,0,557108885,19833300,587373430
2020-10-19,1880.0,1960.0,1850.0,1905.0,217042.0,0.7936507936507936,3810,0,354946600,58567720,20955,0,406275885,7221290,413518130
2020-10-20,1895.0,1895.0,1790.0,1850.0,414660.0,-2.8871391076115485,27425,0,605160405,149439260,47540,0,663193275,91386275,754627090
2020-10-21,1855.0,1940.0,1855.0,1930.0,190972.0,4.324324324324325,0,0,307602540,55942515,42460,0,324093790,39408805,363545055
2020-10-22,1935.0,1960.0,1890.0,1945.0,234397.0,0.7772020725388601,0,0,434038650,18993545,42790,0,337920385,115069020,453032195
2020-10-23,1945.0,1945.0,1875.0,1900.0,95899.0,-2.313624678663239,0,0,161369825,20665840,95000,0,162946190,18994475,182035665
