날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2021-03-16,2935.0,2955.0,2870.0,2910.0,909445.0,-0.5128205128205128,10001385.0,0.0,2387726875.0,242560030.0,6123255.0,43676075.0,2042699855.0,547789105.0,2640288290.0
2021-03-17,2915.0,3060.0,2890.0,3005.0,2037882.0,3.264604810996564,5164315.0,0.0,4602264520.0,1478056585.0,1319195.0,39520000.0,4931412325.0,1113233900.0,6085485420.0
2021-03-18,3005.0,3520.0,3005.0,3360.0,12942406.0,11.813643926788686,469566320.0,129947620.0,34301667065.0,8189234230.0,13148335.0,112168900.0,36087323435.0,6877774565.0,43090415235.0
2021-03-19,3315.0,3475.0,3310.0,3405.0,3534670.0,1.3392857142857142,36247405.0,4032000.0,9950659525.0,1981292535.0,486128930.0,51963880.0,9846739125.0,1587399530.0,11972231465.0
2021-03-22,3405.0,3730.0,3390.0,3695.0,4812431.0,8.516886930983848,185133215.0,7715765.0,12843589460.0,4188435360.0,6459440.0,38195000.0,13322514485.0,3857704875.0,17224873800.0
2021-03-23,3735.0,3970.0,3445.0,3500.0,6367662.0,-5.2774018944519625,27049800.0,73950770.0,20017561560.0,3561954570.0,181973445.0,12863675.0,18854460395.0,4631219185.0,23680516700.0
2021-03-24,3500.0,3650.0,3400.0,3600.0,2129424.0,2.857142857142857,8642780.0,0.0,5616875690.0,1926158975.0,3020305.0,0.0,5610016340.0,1938640800.0,7551677445.0
2021-03-25,3600.0,4080.0,3590.0,3995.0,7861072.0,10.972222222222221,298706790.0,72361145.0,24062328300.0,6242591715.0,33586275.0,40038505.0,26435486400.0,4166876770.0,30675987950.0
2021-03-26,4000.0,4000.0,3160.0,3310.0,23295302.0,-17.146433041301627,59539000.0,196577370.0,73257676840.0,8659464940.0,434688525.0,165805425.0,64323501045.0,17249263155.0,82173258150.0
2021-03-29,3370.0,3480.0,2935.0,3060.0,7347187.0,-7.552870090634441,50452040.0,6331320.0,19283122125.0,4070033800.0,2175500.0,131314840.0,18036762225.0,5239686720.0,23409939285.0
2021-03-30,3060.0,3075.0,2895.0,2935.0,3691578.0,-4.084967320261438,0.0,5800000.0,9003228550.0,1872894940.0,63086560.0,28469500.0,8495002770.0,2295364660.0,10881923490.0
2021-03-31,2940.0,3110.0,2750.0,3110.0,4460507.0,5.9625212947189095,96410.0,42623125.0,11066447000.0,1834446585.0,14531880.0,3548580.0,11011216845.0,1914315815.0,12943613120.0
2021-04-01,3110.0,3110.0,2910.0,2985.0,2036516.0,-4.019292604501608,0.0,53818960.0,5477394015.0,557492825.0,7735410.0,0.0,4875001050.0,1205969340.0,6088705800.0
2021-04-02,2970.0,3085.0,2960.0,2985.0,1306800.0,0.0,6233610.0,74078600.0,3519524925.0,335990435.0,110445.0,547870.0,3527427455.0,407741800.0,3935827570.0
2021-04-05,3010.0,3035.0,2850.0,2910.0,1359486.0,-2.512562814070352,1285125.0,25578000.0,3488977620.0,450253500.0,599070.0,0.0,3635069420.0,330425755.0,3966094245.0
2021-04-06,2925.0,2950.0,2830.0,2870.0,942249.0,-1.3745704467353952,45920.0,41569320.0,2461258545.0,206306455.0,300175.0,0.0,2580003540.0,128876525.0,2709180240.0
2021-04-07,2870.0,2915.0,2765.0,2860.0,1177146.0,-0.34843205574912894,31829540.0,40578100.0,2525101220.0,742085600.0,0.0,0.0,2866226940.0,473367520.0,3339594460.0
2021-04-08,2860.0,3260.0,2825.0,3030.0,6169518.0,5.944055944055944,4681210.0,549090.0,17260580145.0,1593929775.0,26108015.0,570845.0,16527574305.0,2305487055.0,18859740220.0
2021-04-09,3015.0,3130.0,3000.0,3030.0,1105559.0,0.0,75960535.0,0.0,3000643585.0,298352535.0,236445580.0,0.0,2764632690.0,373878385.0,3374956655.0
2021-04-12,3030.0,3070.0,2960.0,3020.0,932213.0,-0.33003300330033003,15886820.0,19997615.0,2460227080.0,316605450.0,1096260.0,2995.0,2717117515.0,94500195.0,2812716965.0
2021-04-13,3020.0,3060.0,2980.0,3000.0,1083400.0,-0.6622516556291391,95471100.0,35975000.0,2901152715.0,216479280.0,575810.0,0.0,2942070505.0,306431780.0,3249078095.0
2021-04-14,3000.0,3085.0,2955.0,3045.0,1146238.0,1.5,52827515.0,0.0,2698344510.0,715669670.0,137025.0,0.0,3228093730.0,238610940.0,3466841695.0
2021-04-15,3130.0,3225.0,3115.0,3140.0,2338161.0,3.1198686371100166,14803495.0,1730500.0,6198480210.0,1183925215.0,79351650.0,0.0,6121246905.0,1198340865.0,7398939420.0
2021-04-16,3165.0,3245.0,3150.0,3245.0,1270297.0,3.343949044585987,6827695.0,0.0,3442694790.0,607347320.0,74250.0,0.0,3941532135.0,115263420.0,4056869805.0
2021-04-19,3325.0,3350.0,3240.0,3270.0,1401970.0,0.7704160246533128,8953960.0,1640000.0,4447725190.0,143208785.0,863800.0,24942500.0,3845650230.0,730071405.0,4601527935.0
2021-04-20,3270.0,3450.0,3200.0,3395.0,1872783.0,3.82262996941896,10264370.0,9889000.0,4896885635.0,1327539775.0,2702400.0,0.0,5925294885.0,316581495.0,6244578780.0
2021-04-21,3400.0,3490.0,3365.0,3390.0,1479999.0,-0.14727540500736377,101890.0,0.0,4371153390.0,672247320.0,11554040.0,42844380.0,4098334740.0,890769440.0,5043502600.0
2021-04-22,3410.0,3460.0,3320.0,3340.0,1310678.0,-1.4749262536873156,518980.0,76491000.0,3834639395.0,548069150.0,63763965.0,89581730.0,3646361775.0,660011055.0,4459718525.0
2021-04-23,3295.0,3295.0,3155.0,3205.0,1365797.0,-4.04191616766467,76915.0,67577560.0,3593469810.0,731871720.0,60712670.0,15950480.0,3707152715.0,609180140.0,4392996005.0
2021-04-26,3200.0,3235.0,3155.0,3180.0,804829.0,-0.7800312012480499,2585340.0,0.0,2236261875.0,325871155.0,61716300.0,638000.0,2238790795.0,263573275.0,2564718370.0
2021-04-27,3210.0,3265.0,3180.0,3215.0,653940.0,1.10062893081761,51497895.0,18598575.0,1802887135.0,233123520.0,0.0,0.0,1953055380.0,153051745.0,2106107125.0
2021-04-28,3215.0,3250.0,3115.0,3125.0,745509.0,-2.7993779160186625,1651415.0,3195000.0,2209119040.0,147418340.0,0.0,18021875.0,2072215275.0,271146645.0,2361383795.0
2021-04-29,3190.0,3235.0,3105.0,3125.0,774494.0,0.0,801465.0,1562500.0,2072576045.0,375861370.0,4667455.0,0.0,2175108965.0,271024960.0,2450801380.0
2021-04-30,3180.0,3180.0,3010.0,3020.0,1003648.0,-3.36,1251070.0,0.0,2726618245.0,341485860.0,151000.0,0.0,2604051190.0,465152985.0,3069355175.0
2021-05-03,3020.0,3470.0,3020.0,3335.0,5430288.0,10.43046357615894,36811245.0,81550545.0,13333921325.0,4699119195.0,34324005.0,4379830.0,15599590940.0,2513107535.0,18151402310.0
2021-05-04,3335.0,3440.0,3220.0,3415.0,2425431.0,2.39880059970015,110505730.0,6510000.0,6917634700.0,1062464510.0,48043195.0,75880280.0,6164688220.0,1808503245.0,8097114940.0
2021-05-06,3440.0,3480.0,3400.0,3425.0,1277121.0,0.29282576866764276,45275285.0,13640000.0,3331061525.0,992834880.0,126265.0,0.0,3638389440.0,744295985.0,4382811690.0
2021-05-07,3430.0,3450.0,3360.0,3380.0,864400.0,-1.313868613138686,1921960.0,54711785.0,2590839110.0,287834505.0,276690.0,21188205.0,2670225290.0,243617175.0,2935307360.0
2021-05-10,3380.0,3380.0,3275.0,3335.0,987846.0,-1.3313609467455623,4244110.0,75674580.0,2785525535.0,418177560.0,11379560.0,9945000.0,2651898150.0,610399075.0,3283621785.0
2021-05-11,3285.0,3370.0,3255.0,3295.0,718244.0,-1.199400299850075,1573575.0,33481000.0,1937801800.0,403273615.0,48783750.0,22417855.0,2136137380.0,168791005.0,2376129990.0
2021-05-12,3290.0,3295.0,2825.0,2990.0,4877534.0,-9.256449165402124,18944640.0,80193000.0,12796345070.0,1789594535.0,26206620.0,2754388745.0,8412458490.0,3492023390.0,14685077245.0
2021-05-13,2970.0,3290.0,2895.0,3185.0,4018489.0,6.521739130434782,93780455.0,0.0,10682718735.0,1720268410.0,7955705.0,1074133550.0,9487342935.0,1927335410.0,12496767600.0
2021-05-14,3185.0,3230.0,3020.0,3035.0,2168098.0,-4.709576138147567,3550970.0,21515000.0,5905411760.0,779101635.0,86372060.0,452518085.0,5285383095.0,885306125.0,6709579365.0
2021-05-17,3040.0,3065.0,2980.0,3035.0,892652.0,0.0,1858560.0,14925000.0,2456958620.0,212001095.0,185097975.0,24366000.0,2189313175.0,286966125.0,2685743275.0
2021-05-18,3040.0,3060.0,2995.0,3000.0,615833.0,-1.1532125205930808,213130.0,0.0,1723350270.0,133121785.0,150565280.0,0.0,1612408370.0,93711535.0,1856685185.0
2021-05-20,3005.0,3055.0,2990.0,3005.0,518145.0,0.16666666666666669,90230905.0,40733055.0,1274216440.0,155422650.0,16827555.0,5091500.0,1364246045.0,174437950.0,1560603050.0
2021-05-21,3005.0,3020.0,2955.0,2975.0,725899.0,-0.9983361064891847,2160730.0,0.0,2094740515.0,66801275.0,87903275.0,0.0,1887255860.0,188543385.0,2163702520.0
2021-05-24,2995.0,3015.0,2955.0,2970.0,524690.0,-0.16806722689075632,116059880.0,0.0,1385385930.0,60934615.0,0.0,0.0,1350730460.0,211649965.0,1562380425.0
2021-05-25,2970.0,3265.0,2955.0,3070.0,3332017.0,3.3670033670033668,1574910.0,22553995.0,9242232565.0,1096722350.0,372782130.0,26628745.0,8594171570.0,1369501375.0,10363083820.0
2021-05-26,3090.0,3150.0,3035.0,3035.0,932825.0,-1.1400651465798046,0.0,0.0,2591837580.0,274120585.0,24061780.0,18892150.0,2520284960.0,302719275.0,2865958165.0
2021-05-27,2995.0,3030.0,2975.0,3000.0,697990.0,-1.1532125205930808,197925.0,0.0,1841925140.0,245451375.0,40649635.0,9616000.0,1901181270.0,136127535.0,2087574440.0
2021-05-28,3000.0,3040.0,2960.0,2970.0,926460.0,-1.0,1157415.0,12563100.0,2487197120.0,261934090.0,23935445.0,504668875.0,2106708465.0,127538940.0,2762851725.0
2021-05-31,2975.0,3030.0,2975.0,3005.0,553478.0,1.1784511784511784,6582460.0,0.0,1503461035.0,145819120.0,29314050.0,101191065.0,1304413595.0,220943905.0,1655862615.0
2021-06-01,3020.0,3035.0,2990.0,3010.0,447942.0,0.16638935108153077,33437235.0,4698610.0,1190963935.0,114636125.0,77583745.0,0.0,1136830530.0,129321630.0,1343735905.0
2021-06-02,3010.0,3020.0,2990.0,2990.0,557500.0,-0.6644518272425249,16794730.0,0.0,1579538535.0,75600740.0,128909320.0,3000000.0,1424450930.0,115573755.0,1671934005.0
2021-06-03,2995.0,3010.0,2980.0,2985.0,500346.0,-0.16722408026755853,13899885.0,0.0,1446049180.0,35007515.0,6286535.0,8970050.0,1302661145.0,177038850.0,1494956580.0
2021-06-04,2990.0,3015.0,2970.0,2995.0,636390.0,0.33500837520938026,5765500.0,0.0,1503698490.0,395185055.0,93146625.0,18868500.0,1744885285.0,47748635.0,1904649045.0
2021-06-07,2985.0,3060.0,2985.0,3020.0,845622.0,0.8347245409015025,78462670.0,50690075.0,1875731080.0,551251800.0,153771500.0,0.0,2222969100.0,179395025.0,2556135625.0
2021-06-08,3035.0,3055.0,2985.0,2990.0,726333.0,-0.9933774834437087,1135340.0,20995000.0,2109321460.0,47751900.0,30416625.0,4792000.0,1722783015.0,421212060.0,2179203700.0
2021-06-09,2995.0,3015.0,2970.0,2985.0,685217.0,-0.16722408026755853,17915785.0,894000.0,1740631645.0,288802855.0,17402010.0,6854005.0,1904593340.0,119394930.0,2048244285.0
2021-06-10,2980.0,3110.0,2970.0,3075.0,1557073.0,3.015075376884422,26351535.0,0.0,3435689845.0,1274856020.0,146241500.0,0.0,4361135580.0,229520320.0,4736897400.0
2021-06-11,3075.0,3090.0,3005.0,3020.0,717461.0,-1.788617886178862,5100385.0,46010000.0,1964901215.0,158814420.0,39193095.0,0.0,1458687660.0,676945265.0,2174826020.0
2021-06-14,3010.0,3110.0,3010.0,3085.0,994052.0,2.152317880794702,30508605.0,6758325.0,2718458945.0,289789985.0,33240740.0,0.0,2571009355.0,441265765.0,3045515860.0
2021-06-15,3085.0,3120.0,3035.0,3065.0,481043.0,-0.6482982171799028,1920820.0,16058250.0,1387317880.0,66192355.0,32264055.0,0.0,1015952275.0,423272975.0,1471489305.0
2021-06-16,3045.0,3075.0,3020.0,3030.0,417727.0,-1.1419249592169658,51580.0,12385330.0,1112511720.0,142987965.0,36003915.0,25129275.0,1006699410.0,200103995.0,1267936595.0
2021-06-17,3030.0,3035.0,2980.0,3020.0,784410.0,-0.33003300330033003,14048870.0,12000000.0,2227815585.0,100900940.0,42677075.0,0.0,1808016640.0,504071680.0,2354765395.0
2021-06-18,3035.0,3045.0,2995.0,3035.0,429279.0,0.49668874172185434,51672355.0,0.0,1070721995.0,175411385.0,30304475.0,32041440.0,1149825055.0,85634765.0,1297805735.0
2021-06-21,3025.0,3150.0,3000.0,3120.0,1635530.0,2.800658978583196,13804050.0,4069000.0,3501313665.0,1567098315.0,39449900.0,53107080.0,4607200440.0,386527610.0,5086285030.0
2021-06-22,3145.0,3145.0,3015.0,3025.0,978990.0,-3.0448717948717947,13869245.0,151500.0,2851471050.0,120657615.0,31833370.0,4703875.0,1696578995.0,1253033170.0,2986149410.0
2021-06-23,3040.0,3040.0,3005.0,3015.0,562459.0,-0.3305785123966942,6903020.0,0.0,1603780235.0,89037920.0,48213065.0,7555500.0,1484795735.0,159156875.0,1699721175.0
2021-06-24,3020.0,3025.0,2980.0,3010.0,824917.0,-0.16583747927031509,290785.0,0.0,2184645665.0,285648475.0,30906045.0,3994640.0,2112896460.0,322787780.0,2470584925.0
2021-06-25,3040.0,3090.0,3000.0,3040.0,933824.0,0.9966777408637874,539685.0,7381195.0,2086452025.0,746711935.0,47110405.0,0.0,2520933970.0,273040465.0,2841084840.0
2021-06-28,3040.0,3075.0,3010.0,3055.0,494172.0,0.4934210526315789,33530.0,0.0,1146319915.0,362532665.0,34555665.0,4363900.0,1436173960.0,33792585.0,1508886110.0
2021-06-29,3055.0,3190.0,3050.0,3120.0,1893338.0,2.127659574468085,1623230.0,8634250.0,3719290775.0,2190216195.0,30717935.0,46050000.0,5391605230.0,451391285.0,5919764450.0
2021-06-30,3120.0,3145.0,3090.0,3115.0,718673.0,-0.16025641025641024,45613585.0,620000.0,2106189365.0,87062915.0,36328400.0,0.0,1728434910.0,474722555.0,2239485865.0
2021-07-01,3100.0,3315.0,3090.0,3180.0,3684093.0,2.086677367576244,26980310.0,32765410.0,9425059585.0,2409572080.0,45047590.0,20234500.0,10148862335.0,1680232960.0,11894377385.0
2021-07-02,3235.0,3240.0,3135.0,3170.0,1063178.0,-0.3144654088050315,12757485.0,0.0,3226322310.0,126958430.0,56704475.0,0.0,1856089705.0,1453244045.0,3366038225.0
2021-07-05,3180.0,3185.0,3045.0,3065.0,1246595.0,-3.3123028391167195,2869015.0,30800000.0,3611918245.0,192129905.0,30665050.0,19939390.0,2223024350.0,1564088375.0,3837717165.0
2021-07-06,3095.0,3130.0,3060.0,3075.0,737122.0,0.3262642740619902,1605650.0,0.0,1621772325.0,656677875.0,30942115.0,6138910.0,2022266135.0,220708690.0,2280055850.0
2021-07-07,3065.0,3095.0,3025.0,3055.0,628452.0,-0.6504065040650406,109815.0,0.0,1667293715.0,253095060.0,33984020.0,16213600.0,1661061820.0,209239150.0,1920498590.0
2021-07-08,3055.0,3570.0,3055.0,3315.0,19164867.0,8.51063829787234,204181105.0,68347105.0,56439868120.0,7424280470.0,514733965.0,702277380.0,55600674200.0,7318991255.0,64136676800.0
2021-07-09,3270.0,3275.0,3075.0,3110.0,3428385.0,-6.184012066365008,12507505.0,61272155.0,9550744420.0,1142055505.0,196448010.0,93604365.0,8924678915.0,1551848295.0,10766579585.0
2021-07-12,3120.0,3420.0,3115.0,3235.0,8109654.0,4.019292604501608,121237300.0,9046375.0,21282188770.0,5151965005.0,343653645.0,20501810.0,23344489610.0,2855792385.0,26564437450.0
2021-07-13,3235.0,3390.0,3235.0,3370.0,6586704.0,4.1731066460587325,12976270.0,17780930.0,18872563020.0,2974041955.0,767370675.0,78300000.0,17874904260.0,3156787240.0,21877362175.0
2021-07-14,3400.0,3470.0,3330.0,3390.0,6469261.0,0.5934718100890208,583320.0,72851635.0,19667913370.0,2171279600.0,343947265.0,37514000.0,17758249255.0,3772917405.0,21912627925.0
2021-07-15,3380.0,3465.0,3340.0,3370.0,3702823.0,-0.5899705014749262,2062510.0,94209540.0,11142960355.0,1368618700.0,348561910.0,93075665.0,10937293085.0,1228920445.0,12607851105.0
2021-07-16,3370.0,3960.0,3310.0,3860.0,51724636.0,14.540059347181009,346299640.0,280762910.0,174101127815.0,20953034030.0,579063850.0,857417485.0,175007331735.0,19237411325.0,195681224395.0
2021-07-19,3785.0,3835.0,3660.0,3770.0,7015714.0,-2.33160621761658,5284395.0,65581865.0,23625431045.0,2465511040.0,227202530.0,88311045.0,22075081110.0,3771213660.0,26161808345.0
2021-07-20,3675.0,3845.0,3655.0,3725.0,5119515.0,-1.1936339522546418,0.0,27310460.0,17519054885.0,1558195165.0,463567390.0,38073070.0,15382620640.0,3220299410.0,19104560510.0
2021-07-21,3740.0,4070.0,3655.0,3760.0,16285368.0,0.9395973154362416,310267540.0,8905150.0,57486057890.0,5478397425.0,1209850.0,128370580.0,57028134510.0,6125913065.0,63283628005.0
2021-07-22,3950.0,4065.0,3820.0,3980.0,19835155.0,5.851063829787234,43208760.0,152243550.0,66947687695.0,11089263520.0,315211110.0,74129850.0,69689144230.0,8153918335.0,78232403525.0
2021-07-23,3890.0,3920.0,3760.0,3760.0,4617227.0,-5.527638190954774,1151915.0,177588610.0,16649870775.0,785528135.0,44485370.0,73105685.0,14426840395.0,3069707985.0,17614139435.0
2021-07-26,3680.0,3745.0,3550.0,3595.0,3206270.0,-4.388297872340425,1297070.0,110352810.0,9000534520.0,2552708560.0,952675.0,36667060.0,10279231335.0,1348041890.0,11664892960.0
2021-07-27,3625.0,3645.0,3505.0,3580.0,2132390.0,-0.4172461752433936,2363950.0,1896850.0,6097078330.0,1526931515.0,105350000.0,108450.0,6154383130.0,1368429065.0,7628270645.0
2021-07-28,3575.0,3635.0,3505.0,3530.0,1472778.0,-1.3966480446927374,3526480.0,0.0,4335812130.0,906177170.0,5764490.0,6797160.0,4565474320.0,667479810.0,5245515780.0
2021-07-29,3520.0,3630.0,3470.0,3525.0,1590957.0,-0.141643059490085,38770.0,4392195.0,4496213615.0,1119377305.0,2075665.0,912195.0,5018502510.0,598531515.0,5620021885.0
2021-07-30,3575.0,3735.0,3550.0,3625.0,3713664.0,2.8368794326241136,72485.0,8628555.0,11732350215.0,1812326290.0,1164550.0,364660730.0,10823058345.0,2364493920.0,13553377545.0
2021-08-02,3620.0,3850.0,3610.0,3800.0,5778740.0,4.827586206896552,13256515.0,72846550.0,17904101775.0,3799769380.0,3635805.0,7480000.0,19072886890.0,2705971525.0,21789974220.0
2021-08-03,3780.0,3795.0,3675.0,3695.0,1778610.0,-2.763157894736842,2557420.0,736000.0,6059506255.0,545183635.0,18728500.0,88225780.0,5516563465.0,984465565.0,6607983310.0
2021-08-04,3590.0,3730.0,3550.0,3690.0,1686232.0,-0.13531799729364005,1564880.0,0.0,5353167915.0,819045420.0,3178310.0,7360000.0,5629928470.0,533311435.0,6173778215.0
2021-08-05,3660.0,3785.0,3660.0,3745.0,1240409.0,1.4905149051490514,151220105.0,7520000.0,4071351500.0,376953265.0,6890140.0,11456250.0,4044315285.0,544383195.0,4607044870.0
2021-08-06,3765.0,3765.0,3675.0,3680.0,1118044.0,-1.7356475300400533,88740.0,14062000.0,3891127020.0,236216130.0,4531375.0,0.0,3783860405.0,353102110.0,4141493890.0
2021-08-09,3620.0,3740.0,3550.0,3590.0,1742930.0,-2.4456521739130435,8563900.0,2909885.0,5593168555.0,731212400.0,2093585.0,0.0,5584030330.0,749730825.0,6335854740.0
2021-08-10,3590.0,3620.0,3485.0,3550.0,1582670.0,-1.1142061281337048,211400.0,83729750.0,4076838220.0,1428680410.0,3805990.0,2894025.0,5209950920.0,372808845.0,5589459780.0
2021-08-11,3510.0,3585.0,3495.0,3510.0,1135016.0,-1.1267605633802817,540930.0,107480690.0,3713509405.0,174242030.0,21078425.0,0.0,3107634685.0,867059945.0,3995773055.0
2021-08-12,3595.0,3940.0,3595.0,3775.0,11495381.0,7.54985754985755,12204305.0,329619820.0,39047528515.0,4222114005.0,40315635.0,10704660.0,37498301590.0,6062144760.0,43611466645.0
2021-08-13,3775.0,4325.0,3715.0,4325.0,30328125.0,14.56953642384106,2669788095.0,632923750.0,99455243125.0,20610194800.0,380753945.0,295191255.0,110611245860.0,12080958710.0,123368149770.0
2021-08-17,4480.0,4570.0,3975.0,4000.0,16371771.0,-7.514450867052023,22236000.0,281085455.0,63912704445.0,5396602265.0,2429239470.0,346534675.0,53039229100.0,13797624920.0,69612628165.0
2021-08-18,3910.0,4185.0,3860.0,4165.0,5779803.0,4.125,18478700.0,202654925.0,18759689515.0,4628470525.0,8026915.0,64646905.0,20458767700.0,3077852145.0,23609293665.0
2021-08-19,4100.0,4165.0,4010.0,4080.0,2816752.0,-2.0408163265306123,14825775.0,13464910.0,9635078920.0,1833253500.0,38044300.0,12135000.0,9721653165.0,1724790640.0,11496623105.0
2021-08-20,4035.0,4275.0,4000.0,4170.0,6724930.0,2.2058823529411766,16281930.0,602985895.0,23177590160.0,4187071870.0,4633990.0,38986750.0,23164999915.0,4775309200.0,27983929855.0
2021-08-23,4275.0,4665.0,4210.0,4395.0,18320296.0,5.39568345323741,39470785.0,395517750.0,72516388480.0,8830383285.0,102647745.0,635709005.0,72871863440.0,8171540110.0,81781760300.0
2021-08-24,4400.0,4565.0,4380.0,4545.0,6629103.0,3.4129692832764507,4102005.0,125465285.0,23902829875.0,5671633590.0,39576725.0,90123990.0,26569820805.0,3004509235.0,29704030755.0
2021-08-25,4350.0,4530.0,4115.0,4390.0,7528282.0,-3.4103410341034106,2818380.0,17683465.0,28359906435.0,3924938155.0,18873395.0,1329750090.0,23977191305.0,6979531645.0,32305346435.0
2021-08-26,4305.0,4475.0,4255.0,4325.0,2598151.0,-1.4806378132118452,2282450.0,36093590.0,9947204505.0,1346861460.0,644685.0,598561765.0,9670207080.0,1063028475.0,11332442005.0
2021-08-27,4290.0,4540.0,4290.0,4435.0,3813352.0,2.5433526011560694,13022050.0,29502810.0,15032412835.0,1880033065.0,8416100.0,634200980.0,14720018100.0,1592335580.0,16954970760.0
2021-08-30,4415.0,4465.0,4215.0,4215.0,2518025.0,-4.96054114994363,99060.0,58909025.0,9954448485.0,848503655.0,1287490.0,129194270.0,8933033495.0,1798444970.0,10861960225.0
2021-08-31,4215.0,4300.0,4125.0,4255.0,1883000.0,0.9489916963226572,157325.0,34162415.0,6994630760.0,924936385.0,2740240.0,4280000.0,6663941880.0,1282924765.0,7953886885.0
2021-09-01,4255.0,4460.0,4225.0,4225.0,2070396.0,-0.7050528789659225,2902855.0,149504750.0,7393406970.0,1403580920.0,7599640.0,464836885.0,6949885445.0,1527073525.0,8949395495.0
2021-09-02,4230.0,4420.0,4180.0,4415.0,2643354.0,4.497041420118343,618655705.0,197891500.0,8975896160.0,1655252665.0,802620.0,667428760.0,9430695760.0,1348768890.0,11447696030.0
2021-09-03,4440.0,4875.0,4350.0,4825.0,13362827.0,9.28652321630804,1426059495.0,116210595.0,49238818960.0,11944180010.0,4334990.0,858841330.0,53228216945.0,8633875795.0,62725269060.0
2021-09-06,4840.0,5500.0,4750.0,5470.0,15866719.0,13.367875647668392,1812306260.0,228972360.0,62211982315.0,18429206810.0,113306420.0,655019935.0,69740207985.0,12173933405.0,82682467745.0
2021-09-07,5410.0,5730.0,5400.0,5560.0,7810027.0,1.6453382084095063,79174750.0,53006150.0,32989281000.0,10232778140.0,2008914300.0,118630880.0,34042566520.0,7184128340.0,43354240040.0
2021-09-08,5550.0,6240.0,5520.0,5760.0,11759590.0,3.597122302158273,152249220.0,155686830.0,55527311390.0,13218018370.0,812879260.0,823456160.0,55865728620.0,11551201770.0,69053265810.0
2021-09-09,5760.0,6290.0,5480.0,6050.0,10963231.0,5.034722222222222,73412940.0,343507940.0,47619864840.0,17183852770.0,650646370.0,646063240.0,53586637540.0,10337291340.0,65220638490.0
2021-09-10,6050.0,6220.0,5220.0,5380.0,11105174.0,-11.074380165289256,280315240.0,545198250.0,52183021230.0,9320839280.0,1207120580.0,207641020.0,39897609200.0,21017003200.0,62329374000.0
2021-09-13,5310.0,5620.0,5180.0,5450.0,3640407.0,1.3011152416356877,96989530.0,247587870.0,15513204120.0,4064016800.0,1961720.0,0.0,16000452960.0,3919383640.0,19921798320.0
2021-09-14,5410.0,6090.0,5390.0,5710.0,8657982.0,4.770642201834862,135667970.0,88842610.0,40881514670.0,9056689500.0,12601190.0,162288490.0,40553405050.0,9434420020.0,50162714750.0
2021-09-15,5690.0,5900.0,5610.0,5780.0,3815874.0,1.2259194395796849,130047650.0,42822650.0,15787235280.0,6104151220.0,18613930.0,162066700.0,18726373580.0,3157202590.0,22064256800.0
2021-09-16,5780.0,6140.0,5670.0,6020.0,7590165.0,4.1522491349480966,138704660.0,355633180.0,32348749530.0,12498366410.0,1941660.0,491772890.0,37550188320.0,7297550910.0,45341453780.0
2021-09-17,6060.0,6140.0,5470.0,5690.0,6496448.0,-5.48172757475083,28981290.0,154487720.0,32772419950.0,4178430720.0,328388810.0,352402260.0,20259324030.0,16194204580.0,37134319680.0
2021-09-23,5650.0,5830.0,5500.0,5700.0,2060170.0,0.17574692442882248,8167650.0,25515150.0,9463441110.0,2257941790.0,60244250.0,209471910.0,10198514050.0,1286835490.0,11755065700.0
2021-09-24,5680.0,6130.0,5680.0,5960.0,7235966.0,4.56140350877193,205177610.0,86088880.0,29558592050.0,13559685580.0,2401110.0,61910070.0,38436393740.0,4908839200.0,43409544120.0
2021-09-27,5950.0,6390.0,5900.0,6390.0,6388795.0,7.2147651006711415,177399690.0,199045490.0,33409357150.0,5644838990.0,142837650.0,348193100.0,31990560830.0,6949049740.0,39430641320.0
2021-09-28,6400.0,6660.0,5920.0,6020.0,7336991.0,-5.790297339593114,107177100.0,155382170.0,40782056790.0,4506343530.0,76005110.0,322061270.0,30728105110.0,14424788100.0,45550959590.0
2021-09-29,5830.0,6120.0,5590.0,5980.0,2512641.0,-0.6644518272425249,121633110.0,182400000.0,12132995920.0,2534242830.0,0.0,470738770.0,12727074320.0,1773458770.0,14971271860.0
2021-09-30,5980.0,6350.0,4365.0,4500.0,27442496.0,-24.74916387959866,58855810.0,442613620.0,121670007770.0,19634492375.0,852333140.0,1278317825.0,119210817520.0,20464501090.0,141805969575.0
2021-10-01,4465.0,4680.0,4190.0,4400.0,8993284.0,-2.2222222222222223,10142225.0,64515895.0,31040099845.0,8956389175.0,8601245.0,50279985.0,32773576950.0,7238688960.0,40071147140.0
2021-10-05,4310.0,4390.0,3870.0,4055.0,6519643.0,-7.840909090909092,54641970.0,16402385.0,19853541005.0,6530460430.0,23898285.0,0.0,21063295675.0,5367851830.0,26455045790.0
2021-10-06,4035.0,4300.0,3730.0,3860.0,5273401.0,-4.808877928483354,24441765.0,43267945.0,15051904590.0,5525435320.0,104445.0,9150595.0,15392956470.0,5242838110.0,20645049620.0
2021-10-07,3875.0,3995.0,3830.0,3855.0,2982478.0,-0.1295336787564767,7535925.0,95225975.0,9775123535.0,1704615645.0,3599990.0,38955000.0,8293163575.0,3246782515.0,11582501080.0
