날짜,시가,고가,저가,종가,거래량,등락률
2012-04-10,3162,3162,2924,2925,9730,-5.032467532467533
2012-04-12,2818,2871,2818,2872,90,-1.811965811965812
2012-04-13,0,0,0,2920,0,1.6713091922005572
2012-04-16,2934,2934,2934,2935,5000,0.5136986301369862
2012-04-17,2934,2934,2934,2935,160,0.0
2012-04-18,0,0,0,2935,0,0.0
2012-04-19,2939,2939,2939,2939,100,0.1362862010221465
2012-04-20,0,0,0,2944,0,0.1701258931609391
2012-04-23,2953,2953,2953,2954,240,0.33967391304347827
2012-04-24,0,0,0,2954,0,0.0
2012-04-25,2915,2915,2905,2905,1000,-1.6587677725118484
2012-04-26,2978,2978,2978,2978,10,2.512908777969019
2012-04-27,0,0,0,2978,0,0.0
2012-04-30,0,0,0,2964,0,-0.47011417058428473
2012-05-02,2953,2953,2953,2954,20,-0.33738191632928477
2012-05-03,0,0,0,2954,0,0.0
2012-05-04,0,0,0,2954,0,0.0
2012-05-07,0,0,0,2954,0,0.0
2012-05-08,0,0,0,2954,0,0.0
2012-05-09,3133,3133,3133,3133,300,6.059580230196344
2012-05-10,0,0,0,3123,0,-0.31918289179699966
2012-05-11,0,0,0,3123,0,0.0
2012-05-14,0,0,0,3123,0,0.0
2012-05-15,0,0,0,3123,0,0.0
2012-05-16,2857,2953,2857,2954,1810,-5.411463336535382
2012-05-17,0,0,0,2954,0,0.0
2012-05-18,0,0,0,2954,0,0.0
2012-05-21,0,0,0,2954,0,0.0
2012-05-22,0,0,0,2954,0,0.0
2012-05-23,0,0,0,2954,0,0.0
2012-05-24,0,0,0,2954,0,0.0
2012-05-25,2910,2910,2905,2905,20,-1.6587677725118484
2012-05-29,0,0,0,2905,0,0.0
2012-05-30,0,0,0,2905,0,0.0
2012-05-31,2905,2905,2905,2905,20,0.0
2012-06-01,2905,2905,2905,2905,20,0.0
2012-06-04,2905,3186,2711,2891,3030,-0.48192771084337355
2012-06-05,2890,2900,2808,2901,950,0.3459010722933241
2012-06-07,2900,2900,2808,2809,210,-3.17132023440193
2012-06-08,0,0,0,2809,0,0.0
2012-06-11,0,0,0,2813,0,0.1423994304022784
2012-06-12,2808,2808,2711,2760,320,-1.8841094916459296
2012-06-13,2760,2760,2760,2760,250,0.0
2012-06-14,2760,2760,2760,2760,1700,0.0
2012-06-15,0,0,0,2760,0,0.0
2012-06-18,2808,2808,2808,2809,500,1.7753623188405798
2012-06-19,2765,2765,2765,2765,10,-1.5663937344250625
2012-06-20,0,0,0,2765,0,0.0
2012-06-21,2518,2518,2518,2518,1500,-8.933092224231466
2012-06-22,2711,2716,2706,2717,2100,7.903097696584591
2012-06-25,2711,2711,2711,2712,2000,-0.18402649981597352
2012-06-26,0,0,0,2712,0,0.0
2012-06-27,0,0,0,2712,0,0.0
2012-06-28,2711,2711,2711,2712,13290,0.0
2012-06-29,2711,2711,2711,2712,8190,0.0
2012-07-02,2711,2711,2711,2712,28520,0.0
2012-07-03,0,0,0,2717,0,0.18436578171091444
2012-07-04,2808,2808,2808,2809,30,3.386087596613913
2012-07-05,0,0,0,2804,0,-0.177999288002848
2012-07-06,2760,2760,2760,2760,10,-1.5691868758915835
2012-07-09,2716,2716,2716,2717,10,-1.5579710144927537
2012-07-10,0,0,0,2717,0,0.0
2012-07-11,0,0,0,2717,0,0.0
2012-07-12,2711,2711,2711,2712,9960,-0.18402649981597352
2012-07-13,0,0,0,2712,0,0.0
2012-07-16,2711,2711,2711,2712,90,0.0
2012-07-17,2711,2711,2711,2712,200,0.0
2012-07-18,2711,2711,2619,2620,600,-3.392330383480826
2012-07-19,0,0,0,2818,0,7.557251908396946
2012-07-20,0,0,0,2780,0,-1.34847409510291
2012-07-23,2711,2711,2711,2712,20,-2.446043165467626
2012-07-24,0,0,0,2712,0,0.0
2012-07-25,2542,2663,2542,2663,50,-1.8067846607669618
2012-07-26,0,0,0,2847,0,6.909500563274502
2012-07-27,0,0,0,2813,0,-1.194239550403934
2012-07-30,0,0,0,2726,0,-3.0927835051546393
2012-07-31,0,0,0,2683,0,-1.5774027879677182
2012-08-01,2682,2682,2682,2683,920,0.0
2012-08-02,0,0,0,2683,0,0.0
2012-08-03,0,0,0,2683,0,0.0
2012-08-06,2706,2706,2706,2707,100,0.8945210585165859
2012-08-07,0,0,0,2707,0,0.0
2012-08-08,2663,2663,2663,2663,200,-1.625415589213151
2012-08-09,2663,2663,2663,2663,450,0.0
2012-08-10,0,0,0,2663,0,0.0
2012-08-13,2668,2668,2668,2668,160,0.1877581674802854
2012-08-14,0,0,0,2668,0,0.0
2012-08-16,2658,2658,2658,2658,100,-0.3748125937031484
2012-08-17,2663,2832,2663,2833,210,6.583897667419112
2012-08-20,0,0,0,2794,0,-1.3766325450052947
2012-08-21,2832,2832,2832,2833,10,1.395848246241947
2012-08-22,0,0,0,2813,0,-0.7059654076950229
2012-08-23,0,0,0,2765,0,-1.7063633131887666
2012-08-24,0,0,0,2697,0,-2.4593128390596743
2012-08-27,0,0,0,2697,0,0.0
2012-08-28,2798,2798,2614,2615,250,-3.040415276232851
2012-08-29,2614,2614,2614,2615,950,0.0
2012-08-30,2566,2595,2542,2542,1670,-2.791586998087954
2012-08-31,0,0,0,2566,0,0.9441384736428009
2012-09-03,2614,2614,2518,2518,2570,-1.8706157443491818
2012-09-04,0,0,0,2518,0,0.0
2012-09-05,2469,2614,2469,2615,60,3.852263701350278
2012-09-06,2566,2566,2566,2566,10,-1.8738049713193115
2012-09-07,0,0,0,2566,0,0.0
2012-09-10,2610,2610,2610,2610,2500,1.71473109898675
2012-09-11,0,0,0,2566,0,-1.6858237547892718
2012-09-12,2469,2469,2435,2436,510,-5.066250974279034
2012-09-13,2324,2518,2324,2518,2010,3.3661740558292284
2012-09-14,0,0,0,2508,0,-0.3971405877680699
2012-09-17,2706,2706,2338,2513,4620,0.1993620414673046
2012-09-18,2440,2794,2440,2692,9380,7.122960604854756
2012-09-19,2692,2692,2518,2615,2250,-2.860326894502229
2012-09-20,2518,2711,2440,2692,5740,2.9445506692160612
2012-09-21,2527,2581,2527,2581,20,-4.123328380386329
2012-09-24,2518,2706,2518,2702,7040,4.688105385509492
2012-09-25,2711,2711,2702,2712,1270,0.3700962250185048
2012-09-26,2614,2643,2614,2644,1260,-2.5073746312684366
2012-09-27,2643,2643,2643,2644,50,0.0
2012-09-28,2847,2857,2711,2712,1530,2.5718608169440245
2012-10-02,2711,2711,2542,2712,630,0.0
2012-10-04,2537,2711,2537,2707,800,-0.18436578171091444
2012-10-05,0,0,0,2707,0,0.0
2012-10-08,2900,2900,2518,2615,1710,-3.3985962319911343
2012-10-09,2614,2614,2614,2615,100,0.0
2012-10-10,2614,2900,2547,2615,260,0.0
2012-10-11,2566,2614,2518,2615,610,0.0
2012-10-12,2537,2881,2537,2615,2410,0.0
2012-10-15,2614,2614,2614,2615,320,0.0
2012-10-16,2614,2614,2614,2615,50,0.0
2012-10-17,2614,2614,2614,2615,0,0.0
2012-10-18,2537,2537,2537,2537,100,-2.982791586998088
2012-10-19,2706,2706,2706,2707,230,6.700827749310209
2012-10-22,2542,2542,2542,2542,200,-6.095308459549317
2012-10-23,2542,2566,2518,2566,4250,0.9441384736428009
2012-10-24,2711,2711,2614,2615,150,1.9095869056897894
2012-10-25,2808,2808,2614,2615,60,0.0
2012-10-26,2614,2614,2614,2615,10,0.0
2012-10-29,2518,2518,2518,2518,1000,-3.7093690248565965
2012-10-30,2711,2711,2566,2615,2460,3.852263701350278
2012-10-31,2614,2614,2614,2615,0,0.0
2012-11-01,2803,2803,2614,2615,350,0.0
2012-11-02,2614,2614,2614,2615,10,0.0
2012-11-05,2842,2842,2706,2712,640,3.7093690248565965
2012-11-06,2706,2706,2706,2707,10,-0.18436578171091444
2012-11-07,2614,2614,2614,2615,300,-3.3985962319911343
2012-11-08,2614,2614,2614,2615,0,0.0
2012-11-09,2614,2614,2614,2615,0,0.0
2012-11-12,2614,2614,2614,2615,0,0.0
2012-11-13,2614,2614,2614,2615,1000,0.0
2012-11-14,2614,2614,2614,2615,0,0.0
2012-11-15,2614,2614,2614,2615,10,0.0
2012-11-16,2614,2614,2614,2615,0,0.0
2012-11-19,2614,2614,2614,2615,0,0.0
2012-11-20,2527,2614,2527,2615,160,0.0
2012-11-21,2614,2614,2614,2615,1000,0.0
2012-11-22,2614,2614,2518,2518,30,-3.7093690248565965
2012-11-23,2518,2518,2518,2518,0,0.0
2012-11-26,2518,2518,2518,2518,0,0.0
2012-11-27,2614,2658,2610,2610,7830,3.653693407466243
2012-11-28,2610,2610,2610,2610,0,0.0
2012-11-29,2566,2614,2566,2610,5670,0.0
2012-11-30,2614,2614,2610,2610,2350,0.0
2012-12-03,2808,2997,2605,2615,7620,0.19157088122605362
2012-12-04,2614,2614,2614,2615,3000,0.0
2012-12-05,2614,2663,2566,2663,2730,1.835564053537285
2012-12-06,2663,2711,2590,2591,3030,-2.7037176117161095
2012-12-07,2614,2614,2585,2586,3490,-0.19297568506368198
2012-12-10,2910,2910,2518,2518,3990,-2.6295436968290797
2012-12-11,2518,2518,2518,2518,2400,0.0
2012-12-12,2542,2542,2518,2518,1660,0.0
2012-12-13,2518,2600,2518,2600,380,3.2565528196981735
2012-12-14,2556,2556,2556,2557,250,-1.653846153846154
2012-12-17,2556,2556,2556,2557,0,0.0
2012-12-18,2556,2556,2556,2557,0,0.0
2012-12-20,2614,2634,2614,2634,1340,3.0113414157215486
2012-12-21,2610,2614,2566,2566,1020,-2.58162490508732
2012-12-24,2610,2610,2566,2610,3000,1.71473109898675
2012-12-26,2610,2610,2610,2610,0,0.0
2012-12-27,2440,2566,2430,2566,2130,-1.6858237547892718
2012-12-28,2566,2566,2566,2566,0,0.0
2013-01-02,2614,2614,2585,2586,1430,0.779423226812159
2013-01-03,2595,2614,2595,2615,1200,1.1214230471771076
2013-01-04,2639,2639,2614,2615,940,0.0
2013-01-07,2610,2614,2571,2571,1710,-1.6826003824091778
2013-01-08,2595,2595,2595,2596,10,0.9723842862699339
2013-01-09,2595,2595,2595,2596,0,0.0
2013-01-10,2610,2614,2610,2615,3150,0.7318952234206472
2013-01-11,2614,2614,2614,2615,0,0.0
2013-01-14,2614,2614,2614,2615,0,0.0
2013-01-15,2595,2624,2595,2625,2760,0.3824091778202677
2013-01-16,2624,2624,2624,2625,0,0.0
2013-01-17,2585,2585,2585,2586,400,-1.4857142857142858
2013-01-18,2585,2585,2585,2586,200,0.0
2013-01-21,2590,2590,2590,2591,920,0.19334880123743234
2013-01-22,2648,2648,2648,2649,0,2.238517946738711
2013-01-23,2547,2547,2518,2518,1400,-4.945262363155908
2013-01-24,2522,2522,2522,2523,400,0.19857029388403494
2013-01-25,2518,2527,2518,2528,480,0.19817677368212444
2013-01-28,2518,2542,2518,2523,5200,-0.19778481012658228
2013-01-29,2518,2522,2518,2523,1100,0.0
2013-01-30,2702,2702,2702,2702,0,7.094728497820056
2013-01-31,2697,2697,2697,2697,0,-0.1850481125092524
2013-02-01,2585,2585,2585,2586,400,-4.115684093437152
2013-02-04,2595,2614,2595,2615,230,1.1214230471771076
2013-02-05,2619,2619,2619,2620,200,0.19120458891013384
2013-02-06,2706,2706,2706,2707,10,3.3206106870229006
2013-02-07,2702,2702,2702,2702,0,-0.1847063169560399
2013-02-08,2697,2697,2697,2697,0,-0.1850481125092524
2013-02-12,2711,2745,2706,2717,36720,0.7415647015202077
2013-02-13,2721,2721,2721,2721,100,0.1472211998527788
2013-02-14,2813,3128,2760,3119,15430,14.626975376699743
2013-02-15,2915,3147,2915,2920,780,-6.380250080153896
2013-02-18,2890,2890,2890,2891,0,-0.9931506849315069
2013-02-19,2890,2890,2890,2891,0,0.0
2013-02-20,2905,2905,2905,2905,10,0.48426150121065376
2013-02-21,2900,2900,2900,2901,0,-0.1376936316695353
2013-02-22,2900,2900,2900,2901,0,0.0
2013-02-25,2629,2808,2629,2809,20,-3.17132023440193
2013-02-26,3196,3196,3196,3196,0,13.777144891420434
2013-02-27,2997,3002,2721,2886,1170,-9.69962453066333
2013-02-28,2576,3181,2576,3143,1830,8.905058905058905
2013-03-04,2731,2915,2731,2886,310,-8.176901049952274
2013-03-05,2614,2808,2614,2620,30,-9.216909216909217
2013-03-06,2624,2629,2624,2629,150,0.3435114503816794
2013-03-07,2987,2987,2639,2639,880,0.3803727653100038
2013-03-08,3002,3002,2682,2683,440,1.6672982190223569
2013-03-11,2687,2740,2687,2741,140,2.161759224748416
2013-03-12,2895,2973,2677,2712,4330,-1.0580080262677856
2013-03-13,2716,2803,2643,2644,830,-2.5073746312684366
2013-03-14,2663,2895,2663,2896,20,9.531013615733738
2013-03-15,2978,2978,2692,2702,3050,-6.698895027624309
2013-03-18,2643,2711,2643,2707,1300,0.1850481125092524
2013-03-19,2663,2711,2663,2712,510,0.1847063169560399
2013-03-20,2648,2711,2648,2712,210,0.0
2013-03-21,2711,2711,2711,2712,0,0.0
2013-03-22,2823,2823,2711,2712,1850,0.0
2013-03-25,2711,2823,2711,2823,210,4.092920353982301
2013-03-26,2929,2929,2929,2930,10,3.790294013460857
2013-03-27,2919,2919,2919,2920,0,-0.3412969283276451
2013-03-28,2987,2987,2987,2988,1120,2.328767123287671
2013-03-29,2808,2808,2808,2809,10,-5.990629183400268
2013-04-01,2677,2687,2677,2683,300,-4.4855820576717695
2013-04-02,2663,2663,2571,2576,9360,-3.988073052553112
2013-04-03,2886,2886,2852,2852,60,10.714285714285714
2013-04-04,2518,2750,2518,2751,60,-3.541374474053296
2013-04-05,2857,2857,2857,2857,1510,3.8531443111595785
2013-04-08,2566,2711,2566,2571,1530,-10.010500525026252
2013-04-09,2803,2803,2527,2804,230,9.062621548035784
2013-04-10,2973,2973,2551,2663,1040,-5.028530670470756
2013-04-11,2614,2663,2547,2649,1280,-0.5257228689447991
2013-04-12,2658,2658,2658,2658,350,0.33975084937712347
2013-04-15,2794,2794,2794,2794,1530,5.116629044394282
2013-04-16,2581,2706,2581,2707,20,-3.1138153185397277
2013-04-17,2857,2857,2673,2673,2160,-1.2560029553010712
2013-04-18,2673,2673,2673,2673,0,0.0
2013-04-19,2518,2697,2518,2697,3220,0.8978675645342313
2013-04-22,2595,2595,2566,2566,1550,-4.85724879495736
2013-04-23,2610,2610,2610,2610,80,1.71473109898675
2013-04-24,2663,2663,2663,2663,10,2.0306513409961684
2013-04-25,2895,2895,2808,2809,1510,5.482538490424334
2013-04-26,2614,2711,2614,2712,20,-3.4531861872552505
2013-04-29,2619,2619,2619,2620,10,-3.392330383480826
2013-04-30,2614,2614,2532,2552,3840,-2.595419847328244
2013-05-02,2614,2614,2547,2557,1320,0.1959247648902821
2013-05-03,2614,2663,2614,2663,1040,4.1454829878764174
2013-05-06,2585,2653,2585,2654,110,-0.3379647014645137
2013-05-07,2653,2653,2653,2654,0,0.0
2013-05-08,2576,2643,2561,2644,950,-0.37678975131876413
2013-05-09,2629,2634,2629,2634,160,-0.37821482602118006
2013-05-10,2997,2997,2585,2586,2740,-1.8223234624145785
2013-05-13,2600,2605,2532,2533,4020,-2.0494972931167825
2013-05-14,2890,2890,2610,2615,1120,3.237268061587051
2013-05-15,2614,2614,2547,2615,430,0.0
2013-05-16,2518,2614,2518,2615,1900,0.0
2013-05-20,2614,2614,2614,2615,30,0.0
2013-05-21,2614,2614,2614,2615,2500,0.0
2013-05-22,2614,2614,2614,2615,150,0.0
2013-05-23,2614,2614,2537,2576,4420,-1.491395793499044
2013-05-24,2886,2886,2585,2586,3070,0.38819875776397517
2013-05-27,2547,2881,2547,2615,820,1.1214230471771076
2013-05-28,2614,2639,2610,2639,1030,0.9177820267686425
2013-05-29,2566,2571,2566,2566,1850,-2.766199317923456
2013-05-30,2576,2643,2571,2615,220,1.9095869056897894
2013-05-31,2629,2629,2629,2629,0,0.5353728489483747
2013-06-03,2871,2871,2348,2688,3950,2.2441993153290225
2013-06-04,2329,2706,2329,2615,830,-2.7157738095238098
2013-06-05,2605,2605,2605,2605,120,-0.3824091778202677
2013-06-07,2474,2610,2474,2586,690,-0.72936660268714
2013-06-10,2624,2624,2624,2625,10,1.5081206496519721
2013-06-11,2624,2624,2624,2625,0,0.0
2013-06-12,2614,2614,2614,2615,130,-0.38095238095238093
2013-06-13,2614,2900,2614,2901,580,10.936902485659655
2013-06-14,2605,2605,2605,2605,3700,-10.20337814546708
2013-06-17,2605,2605,2605,2605,0,0.0
2013-06-18,2614,2614,2614,2615,300,0.3838771593090211
2013-06-19,2527,2527,2527,2528,10,-3.3269598470363286
2013-06-20,2803,2803,2392,2615,50,3.441455696202532
2013-06-21,2566,2566,2382,2382,1720,-8.910133843212236
2013-06-24,2706,2706,2329,2610,80,9.571788413098236
2013-06-25,2803,2803,2353,2528,2290,-3.1417624521072796
2013-06-26,2527,2595,2527,2596,110,2.689873417721519
2013-06-27,2600,2605,2600,2605,2310,0.34668721109399075
2013-06-28,2610,2610,2610,2610,0,0.19193857965451055
2013-07-01,2610,2610,2610,2610,0,0.0
2013-07-02,2610,2610,2610,2610,10,0.0
2013-07-03,2387,2387,2387,2387,470,-8.544061302681992
2013-07-04,2706,2706,2556,2557,410,7.121910347716799
2013-07-05,2614,2614,2614,2615,0,2.2682831443097378
2013-07-08,2779,2779,2779,2780,1660,6.309751434034416
2013-07-09,2614,2614,2614,2615,10,-5.935251798561151
2013-07-10,2590,2590,2590,2591,10,-0.9177820267686425
2013-07-11,2629,2629,2358,2358,1680,-8.992666923967581
2013-07-12,2614,2711,2363,2363,40,0.21204410517387615
2013-07-15,2363,2706,2324,2615,2330,10.664409648751587
2013-07-16,2566,2566,2566,2566,390,-1.8738049713193115
2013-07-17,2566,2566,2566,2566,400,0.0
2013-07-18,2605,2605,2605,2605,0,1.5198752922837102
2013-07-19,2324,2605,2319,2605,12240,0.0
2013-07-22,2605,2605,2605,2605,90,0.0
2013-07-23,2605,2605,2605,2605,0,0.0
2013-07-24,2595,2595,2595,2596,0,-0.345489443378119
2013-07-25,2421,2595,2421,2596,110,0.0
2013-07-26,2595,2595,2595,2596,0,0.0
2013-07-29,2789,2789,2789,2789,1210,7.434514637904469
2013-07-30,2556,2556,2556,2557,0,-8.318393689494442
2013-07-31,2430,2614,2256,2566,320,0.35197497066875244
2013-08-01,2290,2508,2232,2508,32340,-2.260327357755261
2013-08-02,2227,2464,2227,2281,1680,-9.05103668261563
2013-08-05,2382,2610,2324,2494,1570,9.33800964489259
2013-08-06,2256,2489,2130,2242,25750,-10.104250200481154
2013-08-07,2227,2353,2154,2300,750,2.5869759143621764
2013-08-08,2300,2338,2227,2310,530,0.43478260869565216
2013-08-09,2309,2513,2285,2421,790,4.805194805194805
2013-08-12,2416,2416,2416,2416,930,-0.20652622883106153
2013-08-13,2421,2614,2421,2615,20,8.236754966887418
2013-08-14,2469,2469,2469,2470,0,-5.544933078393881
2013-08-16,2614,2614,2237,2324,1830,-5.910931174089069
2013-08-19,2595,2595,2242,2402,920,3.356282271944923
2013-08-20,2576,2634,2275,2310,3860,-3.8301415487094084
2013-08-21,2309,2314,2309,2315,320,0.21645021645021645
2013-08-22,2314,2314,2314,2315,0,0.0
2013-08-23,2324,2324,2324,2324,0,0.38876889848812096
2013-08-26,2329,2329,2329,2329,0,0.21514629948364886
2013-08-27,2324,2334,2324,2334,50,0.21468441391155002
2013-08-28,2324,2324,2324,2324,0,-0.42844901456726653
2013-08-29,2227,2324,2227,2324,4010,0.0
2013-08-30,2319,2319,2319,2320,0,-0.17211703958691912
2013-09-02,2319,2319,2319,2320,10,0.0
2013-09-03,2319,2319,2319,2320,0,0.0
2013-09-04,2319,2319,2319,2320,0,0.0
2013-09-05,2314,2314,2314,2315,0,-0.21551724137931033
2013-09-06,2314,2314,2314,2315,0,0.0
2013-09-09,2140,2300,2135,2300,1010,-0.6479481641468683
2013-09-10,2275,2605,2237,2237,1370,-2.7391304347826084
2013-09-11,2503,2503,2503,2504,1710,11.935628073312472
2013-09-12,2595,2595,2212,2581,600,3.0750798722044728
2013-09-13,2324,2324,2324,2324,0,-9.957380860131732
2013-09-16,2610,2610,2091,2412,630,3.7865748709122204
2013-09-17,2329,2329,2183,2198,4881,-8.872305140961858
2013-09-23,2198,2208,2198,2208,30,0.4549590536851683
2013-09-24,2266,2266,2266,2266,430,2.6268115942028984
2013-09-25,2285,2285,2285,2286,0,0.8826125330979699
2013-09-26,2237,2237,2237,2237,430,-2.1434820647419075
2013-09-27,2309,2309,2309,2310,130,3.263299061242736
2013-09-30,2237,2237,2145,2232,560,-3.3766233766233764
2013-10-01,2319,2319,2227,2232,1320,0.0
2013-10-02,2256,2256,2179,2228,9370,-0.17921146953405018
2013-10-04,2227,2251,2179,2252,1680,1.0771992818671454
2013-10-07,2154,2154,2154,2155,1690,-4.30728241563055
2013-10-08,2232,2232,2232,2232,0,3.5730858468677495
2013-10-10,2232,2232,2232,2232,0,0.0
2013-10-11,2246,2246,2246,2247,10,0.6720430107526881
2013-10-14,2242,2242,2242,2242,0,-0.22251891410769914
2013-10-15,2246,2246,2246,2247,50,0.22301516503122212
2013-10-16,2242,2242,2242,2242,0,-0.22251891410769914
2013-10-17,2033,2067,1907,2063,26660,-7.983942908117752
2013-10-18,2048,2048,1840,1869,3030,-9.403780901599612
2013-10-21,1936,1936,1840,1840,5700,-1.5516318887105405
2013-10-22,1970,2116,1844,2116,8720,15.0
2013-10-23,2159,2174,1975,2174,4660,2.7410207939508506
2013-10-24,1903,2024,1903,2010,7200,-7.543698252069918
2013-10-25,1907,2106,1907,2106,80,4.776119402985075
2013-10-28,1864,1941,1864,1903,1470,-9.639126305792972
2013-10-29,1912,1966,1912,1927,1290,1.2611665790856543
2013-10-30,1907,1932,1907,1918,2400,-0.46704722366372603
2013-10-31,1907,1951,1907,1952,2070,1.7726798748696557
2013-11-01,1951,1951,1951,1952,0,0.0
2013-11-04,1903,1951,1903,1952,20,0.0
2013-11-05,1903,1903,1903,1903,140,-2.5102459016393444
2013-11-06,1936,1936,1936,1937,240,1.786652653704677
2013-11-07,1936,1936,1936,1937,280,0.0
2013-11-08,1898,1936,1898,1937,810,0.0
2013-11-11,1936,1936,1936,1937,0,0.0
2013-11-12,1917,1917,1917,1918,0,-0.980898296334538
2013-11-13,1932,1932,1932,1932,0,0.7299270072992701
2013-11-14,1936,2130,1936,1937,140,0.2587991718426501
2013-11-15,1936,1936,1936,1937,0,0.0
2013-11-18,1936,1936,1936,1937,0,0.0
2013-11-19,1932,2072,1932,2073,2460,7.021166752710377
2013-11-20,1936,1936,1936,1937,200,-6.560540279787746
2013-11-21,1757,1932,1757,1811,3070,-6.504904491481672
2013-11-22,1820,1936,1820,1937,471,6.957482054113749
2013-11-25,1932,1932,1932,1932,0,-0.2581311306143521
2013-11-26,1752,1772,1752,1772,780,-8.281573498964804
2013-11-27,1936,1936,1936,1937,10,9.311512415349888
2013-11-28,1917,1917,1917,1918,0,-0.980898296334538
2013-11-29,1815,1815,1815,1816,292,-5.318039624608968
2013-12-02,1840,1922,1840,1922,5380,5.8370044052863435
2013-12-03,1840,1840,1830,1830,370,-4.786680541103017
2013-12-04,1893,1898,1893,1898,900,3.715846994535519
2013-12-05,1912,1912,1912,1913,100,0.7903055848261329
2013-12-06,1898,1898,1898,1898,400,-0.7841087297438577
2013-12-09,1898,1903,1898,1903,200,0.26343519494204426
2013-12-10,1903,1922,1903,1922,210,0.9984235417761429
2013-12-11,1922,1936,1922,1937,3220,0.7804370447450572
2013-12-12,1936,1936,1936,1937,0,0.0
2013-12-13,1844,2033,1844,2034,4420,5.007743933918431
2013-12-16,1932,1932,1893,1893,4870,-6.932153392330384
2013-12-17,2014,2014,2014,2014,0,6.391970417326995
2013-12-18,1936,1936,1936,1937,0,-3.8232373386295926
2013-12-19,2062,2062,2062,2063,1710,6.504904491481672
2013-12-20,1888,1888,1888,1889,1530,-8.434318952981096
2013-12-23,1888,1936,1791,1792,3010,-5.13499205929063
2013-12-24,1840,1840,1840,1840,20,2.6785714285714284
2013-12-26,1815,1917,1791,1893,2910,2.880434782608696
2013-12-27,1927,1927,1927,1927,20,1.7960908610670894
2013-12-30,1883,1927,1883,1927,40,0.0
2014-01-02,1796,1796,1796,1797,1010,-6.7462376751427096
2014-01-03,1840,1840,1801,1801,5910,0.22259321090706735
2014-01-06,1811,1811,1752,1753,3110,-2.665186007773459
2014-01-07,1762,1907,1762,1908,1730,8.841985168282944
2014-01-08,2043,2043,2043,2044,2910,7.127882599580712
2014-01-09,1844,1844,1844,1845,10,-9.735812133072406
2014-01-10,1985,1990,1961,1990,1720,7.8590785907859075
2014-01-13,1796,1970,1796,1971,530,-0.9547738693467337
2014-01-14,1970,2009,1864,2010,4010,1.97869101978691
2014-01-15,1844,1844,1844,1845,20,-8.208955223880597
2014-01-16,1840,1849,1743,1826,3590,-1.029810298102981
2014-01-17,1646,1864,1646,1714,4020,-6.133625410733845
2014-01-20,1762,1835,1762,1763,500,2.8588098016336057
2014-01-21,1772,1791,1772,1792,180,1.6449234259784458
2014-01-22,1791,1791,1791,1792,0,0.0
2014-01-23,1791,1791,1791,1792,0,0.0
2014-01-24,1835,1835,1835,1835,80,2.3995535714285716
2014-01-27,1757,1757,1699,1700,2070,-7.3569482288828345
2014-01-28,1762,1791,1762,1792,7110,5.411764705882352
2014-01-29,1801,1840,1801,1840,1350,2.6785714285714284
2014-02-03,1777,1777,1777,1777,10,-3.4239130434782608
2014-02-04,1782,1782,1777,1777,8200,0.0
2014-02-05,1874,1874,1874,1874,70,5.458638154192459
2014-02-06,1748,1869,1748,1869,20,-0.26680896478121663
2014-02-07,1762,1878,1762,1879,410,0.5350454788657035
2014-02-10,1878,1878,1878,1879,0,0.0
2014-02-11,1869,1869,1869,1869,0,-0.532197977647685
2014-02-12,1762,1898,1762,1840,1110,-1.5516318887105405
2014-02-13,1840,1840,1840,1840,0,0.0
2014-02-14,1840,1840,1709,1709,2190,-7.119565217391305
2014-02-17,1917,1961,1752,1835,1580,7.372732592159157
2014-02-18,1752,1762,1752,1763,260,-3.923705722070845
2014-02-19,1762,1869,1762,1869,290,6.012478729438457
2014-02-20,1864,1864,1719,1797,230,-3.8523274478330656
2014-02-21,1786,1786,1786,1787,0,-0.5564830272676683
2014-02-24,1786,1878,1786,1879,1830,5.14829322887521
2014-02-25,1646,1786,1646,1787,250,-4.896221394358701
2014-02-26,1782,1782,1782,1782,0,-0.27979854504756574
2014-02-27,1782,1782,1782,1782,0,0.0
2014-02-28,1782,1782,1782,1782,0,0.0
2014-03-03,1743,1796,1660,1787,1430,0.28058361391694725
2014-03-04,1791,1791,1786,1787,310,0.0
2014-03-05,1791,1820,1709,1709,1860,-4.364857302742026
2014-03-06,1743,1767,1743,1767,1960,3.3937975424224693
2014-03-07,1767,1767,1767,1767,0,0.0
2014-03-10,1752,1874,1752,1874,80,6.055461233729485
2014-03-11,1864,2130,1864,2131,4320,13.713980789754535
2014-03-12,1844,1936,1844,1937,40,-9.103707179727827
2014-03-13,1840,1893,1796,1797,640,-7.227671657201859
2014-03-14,1791,2053,1743,1869,2310,4.006677796327212
2014-03-17,1762,1864,1762,1864,20,-0.26752273943285176
2014-03-18,1844,1849,1767,1850,2980,-0.7510729613733905
2014-03-19,1893,1893,1840,1859,900,0.48648648648648646
2014-03-20,1893,1936,1893,1937,880,4.195804195804196
2014-03-21,2120,2120,1825,2034,30,5.007743933918431
2014-03-24,1936,1936,1936,1937,2490,-4.768928220255654
2014-03-25,2120,2120,1941,1947,310,0.5162622612287042
2014-03-26,1946,1946,1946,1947,130,0.0
2014-03-27,1936,1941,1936,1937,1500,-0.5136106831022085
2014-03-28,2077,2082,1946,1947,480,0.5162622612287042
2014-03-31,1946,1946,1946,1947,0,0.0
2014-04-01,1956,1956,1951,1952,500,0.25680534155110424
