날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2022-08-05,3525.0,3685.0,3520.0,3660.0,734270.0,3.977272727272727,128585910,5012365,1787534425,745389535,135143870,27442065,2265754575,238181725,2666522235
2022-08-08,3670.0,3705.0,3595.0,3620.0,406125.0,-1.092896174863388,6646095,0,1282896495,186485675,364613410,0,911669195,199745660,1476028265
2022-08-09,3625.0,3645.0,3585.0,3625.0,280066.0,0.13812154696132595,29833370,0,821456655,159141690,209501545,0,687547020,113383150,1010431715
2022-08-10,3625.0,3630.0,3570.0,3575.0,217722.0,-1.3793103448275863,2528890,0,741325275,37668010,143418165,10073540,476886915,151143555,781522175
2022-08-11,3610.0,3640.0,3590.0,3615.0,197683.0,1.118881118881119,19656215,0,652249120,42286740,77743935,0,526768830,109679310,714192075
2022-08-12,3615.0,3645.0,3600.0,3615.0,191443.0,0.0,5245565,108300,577228790,109802335,98470710,0,470639050,123275230,692384990
2022-08-16,3620.0,3630.0,3600.0,3605.0,165942.0,-0.2766251728907331,1139180,0,550977445,46903270,85473445,0,351759735,161786715,599019895
2022-08-17,3615.0,3640.0,3555.0,3560.0,391885.0,-1.248266296809986,2121800,71700,1384973565,15015795,218320780,3600,579863225,603995255,1402182860
2022-08-18,3555.0,3570.0,3520.0,3535.0,173228.0,-0.7022471910112359,6587275,0,558909210,46577130,186214175,0,308869270,116990170,612073615
2022-08-19,3555.0,3560.0,3510.0,3515.0,196453.0,-0.5657708628005658,956675,0,639280910,52652795,83105400,0,363944530,245840450,692890380
2022-08-22,3500.0,3515.0,3450.0,3450.0,258514.0,-1.849217638691323,30416010,0,846865810,20480015,118554875,0,442122700,337084260,897761835
2022-08-23,3400.0,3440.0,3350.0,3355.0,322747.0,-2.753623188405797,14474765,12431500,1013432795,51126965,124024690,0,698220345,269220990,1091466025
2022-08-24,3380.0,3395.0,3315.0,3340.0,359914.0,-0.44709388971684055,4411935,0,1040007885,156306765,149719055,0,948464495,102543035,1200726585
2022-08-25,3340.0,3385.0,3340.0,3365.0,170221.0,0.7485029940119761,5681215,3380,447055090,120464455,179573845,0,374375335,19254960,573204140
2022-08-26,3380.0,3455.0,3370.0,3395.0,194676.0,0.8915304606240713,11406435,0,538531940,115530480,20018875,0,548972360,96477620,665468855
2022-08-29,3320.0,3335.0,3295.0,3335.0,224278.0,-1.7673048600883652,27346290,330000,636306410,78391650,86872365,0,445128730,210373255,742374350
2022-08-30,3310.0,3355.0,3310.0,3335.0,143611.0,0.0,2377940,0,368256770,107897340,113757340,0,300795820,63978890,478532050
2022-08-31,3320.0,3385.0,3310.0,3365.0,134674.0,0.8995502248875562,57679470,0,285658150,109214505,113557630,0,324031760,14962735,452552125
2022-09-01,3335.0,3350.0,3315.0,3315.0,149664.0,-1.4858841010401187,15556800,0,436821475,45827415,84696335,0,312337115,101172240,498205690
2022-09-02,3315.0,3360.0,3295.0,3295.0,130254.0,-0.603318250377074,21091700,329500,362937995,47481135,106179985,0,241866335,83794010,431840330
2022-09-05,3260.0,3295.0,3155.0,3160.0,373679.0,-4.09711684370258,64265180,2515960,1004360260,128442205,139160395,3180,917765555,142654475,1199583605
2022-09-06,3170.0,3205.0,3110.0,3130.0,281567.0,-0.949367088607595,62832745,0,690071445,132716160,273343030,0,571834670,40442650,885620350
2022-09-07,3105.0,3125.0,2985.0,3025.0,442633.0,-3.3546325878594248,99936100,421400,1114895820,123141910,206704240,0,1027629435,104061555,1338395230
2022-09-08,3030.0,3075.0,2995.0,3025.0,367392.0,0.0,209677800,0,754582975,142143220,321490640,0,678197645,106715710,1106403995
2022-09-13,3045.0,3075.0,3045.0,3070.0,218186.0,1.487603305785124,41549335,0,460309410,165284885,210041450,0,413317410,43784770,667143630
2022-09-14,2955.0,3030.0,2955.0,3025.0,186550.0,-1.4657980456026058,39010230,0,439951295,80458535,149770645,0,312718210,96931205,559420060
2022-09-15,3015.0,3025.0,2970.0,2970.0,284276.0,-1.8181818181818181,41123765,947430,769042260,37989805,136726940,0,462310045,250066275,849103260
2022-09-16,2930.0,2975.0,2875.0,2875.0,379695.0,-3.1986531986531985,57824435,1755000,916974130,127719595,193095135,0,630493485,280684540,1104273160
2022-09-19,2845.0,2870.0,2700.0,2735.0,765911.0,-4.869565217391305,236898540,273000,1279663195,592048015,410572380,0,1378873390,319436980,2108882750
2022-09-20,2735.0,2810.0,2735.0,2810.0,447113.0,2.742230347349177,134188625,0,455276260,651745415,330833775,0,700948705,209427820,1241210300
2022-09-21,2775.0,2800.0,2715.0,2725.0,318014.0,-3.0249110320284696,64316705,409500,613242900,194800475,249551500,0,418455560,204762520,872769580
2022-09-22,2660.0,2690.0,2570.0,2680.0,540508.0,-1.651376146788991,139688545,0,807553685,472622845,240570020,0,1074683540,104611515,1419865075
2022-09-23,2670.0,2720.0,2630.0,2685.0,318696.0,0.18656716417910446,240000065,0,406265480,207196405,117232955,322200,573699630,162207165,853461950
2022-09-26,2660.0,2670.0,2505.0,2505.0,538201.0,-6.70391061452514,170347435,4268000,936535290,264685215,265024970,4176000,823688010,282946960,1375835940
2022-09-27,2445.0,2530.0,2395.0,2450.0,713969.0,-2.19560878243513,299476040,0,707494215,747913280,425914060,0,1152222160,176747315,1754883535
2022-09-28,2430.0,2850.0,2430.0,2530.0,3286691.0,3.2653061224489797,543261705,0,6941284395,1244634280,831197370,0,6047239200,1850743810,8729180380
2022-09-29,2530.0,2680.0,2530.0,2555.0,1092759.0,0.9881422924901186,385039010,1902120,1538477195,935628340,388577305,1892910,1904566320,566010130,2861046665
2022-09-30,2485.0,2630.0,2485.0,2630.0,618769.0,2.935420743639922,182488875,0,912533545,506803220,290549335,0,1131556705,179719600,1601825640
2022-10-04,2650.0,2675.0,2630.0,2670.0,354525.0,1.520912547528517,141583810,0,572770180,225406430,227338005,0,563190710,149231705,939760420
2022-10-05,2710.0,2730.0,2590.0,2600.0,410407.0,-2.6217228464419478,143796185,7829240,619091050,312063130,223584880,0,562369710,296825015,1082779605
2022-10-06,2605.0,2715.0,2605.0,2700.0,359005.0,3.8461538461538463,111417995,0,481600175,368595785,258935965,0,662722065,39955925,961613955
2022-10-07,2690.0,2695.0,2625.0,2625.0,282699.0,-2.7777777777777777,105332425,0,575703590,69622145,238534190,0,319773810,192350160,750658160
2022-10-11,2550.0,2585.0,2505.0,2505.0,361308.0,-4.571428571428571,155904775,0,494758150,266048305,218592025,0,395242700,302876505,916711230
2022-10-12,2475.0,2575.0,2475.0,2560.0,332797.0,2.19560878243513,92319850,151500,337577810,413139480,171457290,0,584994765,86736585,843188640
2022-10-13,2535.0,2630.0,2390.0,2405.0,524734.0,-6.0546875,161589995,0,877496695,231002900,383884800,0,626695820,259508970,1270089590
2022-10-14,2455.0,2575.0,2450.0,2565.0,533313.0,6.652806652806653,154955025,0,362550965,828663865,271425135,256650,928498100,145989970,1346169855
2022-10-17,2500.0,2575.0,2500.0,2560.0,266374.0,-0.1949317738791423,85433630,512000,380645400,208085135,285693480,0,232431215,156551470,674676165
2022-10-18,2600.0,2645.0,2575.0,2630.0,399019.0,2.734375,141174945,0,570941430,330043015,239641995,0,689508465,113008930,1042159390
2022-10-19,2615.0,2675.0,2580.0,2580.0,296582.0,-1.9011406844106464,55149335,259500,604843495,118530835,283453995,0,371917770,123411400,778783165
2022-10-20,2585.0,2620.0,2560.0,2590.0,179982.0,0.3875968992248062,54450500,0,247619845,164392615,212561585,0,152068925,101832450,466462960
2022-10-21,2560.0,2585.0,2505.0,2520.0,221803.0,-2.7027027027027026,54014020,0,385963990,122098155,118473165,0,299116030,144486970,562076165
2022-10-24,2565.0,2645.0,2565.0,2620.0,270323.0,3.968253968253968,151467060,0,263028990,293248250,102567710,1048000,523589765,80538825,707744300
2022-10-25,2620.0,2760.0,2620.0,2690.0,593459.0,2.6717557251908395,243848765,0,1141287690,222775700,138946295,0,1101065140,367900720,1607912155
2022-10-26,2725.0,2725.0,2650.0,2650.0,180090.0,-1.486988847583643,59173845,0,332428295,91096475,51542420,0,299764605,131391590,482698615
2022-10-27,2680.0,2755.0,2675.0,2725.0,364060.0,2.8301886792452833,68179800,0,641206535,283421040,60590230,54500,851226505,80936140,992807375
2022-10-28,2725.0,2835.0,2705.0,2765.0,566540.0,1.4678899082568808,305151825,0,1042639735,228668290,153467955,8047985,1083796270,331147640,1576459850
2022-10-31,2830.0,2830.0,2705.0,2720.0,227835.0,-1.62748643761302,64835300,6221670,492259290,59572920,63923995,6198880,274408355,278357950,622889180
2022-11-01,2695.0,2760.0,2690.0,2740.0,237174.0,0.7352941176470588,55464360,5420,470378975,120462550,64894395,2750000,435918810,142748100,646311305
2022-11-02,2740.0,2790.0,2705.0,2780.0,265507.0,1.4598540145985401,86146110,1907080,408196675,238794950,40446580,1273100,561366020,131959115,735044815
2022-11-03,2715.0,2760.0,2695.0,2720.0,277707.0,-2.158273381294964,104489985,1357500,465607270,183919095,77082725,0,417159935,261131190,755373850
2022-11-04,2690.0,2735.0,2680.0,2715.0,174105.0,-0.1838235294117647,149382280,2690000,265873355,53663575,36274565,0,281326045,154008600,471609210
2022-11-07,2715.0,2785.0,2715.0,2780.0,230042.0,2.394106813996317,103839475,8310,338392160,193616730,43361270,4153030,487076130,101266245,635856675
2022-11-08,2790.0,2830.0,2785.0,2810.0,267629.0,1.079136690647482,53818050,14058120,541640955,143634935,51256100,6115885,612232735,83547340,753152060
2022-11-09,2830.0,2855.0,2810.0,2825.0,233643.0,0.5338078291814947,67218390,4227500,439086965,150147395,55121965,0,412061780,193496505,660680250
2022-11-10,2805.0,2810.0,2755.0,2795.0,219162.0,-1.0619469026548671,123067230,0,408520390,77183795,206919420,0,223255620,178596375,608771415
2022-11-11,2850.0,2855.0,2795.0,2820.0,241815.0,0.8944543828264758,71567305,0,444975275,166852190,45933155,0,474528420,162933195,683394770
2022-11-14,2830.0,2905.0,2820.0,2835.0,316803.0,0.5319148936170213,115981535,106145,452556945,338303035,142822510,159500,630498400,133467250,906947660
2022-11-15,2830.0,2915.0,2825.0,2915.0,431018.0,2.821869488536155,169503330,0,604572145,469841500,201250525,4769900,967065735,70830815,1243916975
2022-11-16,2920.0,2935.0,2860.0,2875.0,248201.0,-1.3722126929674099,72816200,2875000,601905215,37291375,124967985,14350000,323951805,251618000,714887790
2022-11-17,2850.0,2870.0,2815.0,2820.0,192792.0,-1.9130434782608694,63350345,1468840,433182635,47825220,39554845,0,299972890,206299305,545827040
2022-11-18,2800.0,2845.0,2750.0,2765.0,306246.0,-1.950354609929078,110544990,3443895,647761335,92592115,95386990,0,471395045,287560300,854342335
2022-11-21,2750.0,2795.0,2705.0,2740.0,296379.0,-0.9041591320072333,227485955,5520,442252215,142247190,199590665,0,469267175,143133040,811990880
2022-11-22,2720.0,2780.0,2720.0,2720.0,197442.0,-0.7299270072992701,215875255,202740,279944490,44653185,115553840,0,171465090,253656740,540675670
2022-11-23,2735.0,2755.0,2710.0,2740.0,219106.0,0.7352941176470588,122264440,0,363651450,110810185,88151510,136000,398867920,109570645,596726075
2022-11-24,2750.0,2760.0,2730.0,2755.0,141726.0,0.5474452554744526,58196115,0,298590050,31899865,46651835,0,243036625,98997570,388686030
2022-11-25,2755.0,2760.0,2725.0,2725.0,139151.0,-1.0889292196007259,57139915,0,306263905,17211605,19205385,0,179034990,182375050,380615425
2022-11-28,2715.0,2725.0,2625.0,2645.0,320216.0,-2.9357798165137616,54985460,0,723289785,71949510,115858845,10540,531958005,202397365,850224755
2022-11-29,2655.0,2765.0,2635.0,2690.0,402939.0,1.7013232514177694,218921535,0,670084305,199320240,185084865,0,707508605,195732610,1088326080
2022-11-30,2690.0,3410.0,2690.0,3260.0,25214146.0,21.189591078066915,2836586525,62687575,76672178595,1837363350,4004619600,65648030,73570557340,3767991075,81408816045
2022-12-01,3280.0,3285.0,3195.0,3235.0,3803171.0,-0.7668711656441718,795747550,2275735,10274291230,1239861230,728542260,1774320,10702573585,879285580,12312175745
2022-12-02,3210.0,3245.0,3125.0,3130.0,1803107.0,-3.2457496136012365,346335200,2228000,4680654930,674912735,482253955,4079500,4756863930,460933480,5704130865
2022-12-05,3155.0,3235.0,3025.0,3040.0,3553126.0,-2.8753993610223643,986306850,313000,9293491105,866729730,985213090,2453500,8373421915,1785752180,11146840685
2022-12-06,3010.0,3100.0,3010.0,3035.0,1013142.0,-0.1644736842105263,517863770,0,2378031450,190542380,188160810,0,2482168070,416108720,3086437600
2022-12-07,3000.0,3210.0,2940.0,3075.0,4405508.0,1.3179571663920924,1203102040,31989370,11302017345,1227943950,913413350,0,11499735725,1351903630,13765052705
2022-12-08,3090.0,3190.0,3035.0,3150.0,1644247.0,2.4390243902439024,967229115,610000,3812336170,339284715,568056705,0,3916851400,634551895,5119460000
2022-12-09,3190.0,3495.0,3125.0,3495.0,8471852.0,10.952380952380953,2133743190,150068420,23578156260,2583215450,1231624630,102822435,24509134835,2601601420,28445183320
2022-12-12,3700.0,4060.0,3580.0,3755.0,34853359.0,7.439198855507868,7100773920,141694115,121690424775,6059012250,7619554890,148144540,121487865690,5736339940,134991905060
2022-12-13,3805.0,3985.0,3730.0,3805.0,11985228.0,1.3315579227696404,2791684135,29615355,40042935050,3420130285,2129273165,114777200,40218555510,3821758950,46284364825
2022-12-14,3745.0,3875.0,3600.0,3840.0,5623894.0,0.9198423127463863,1472680550,1569920,17458322500,2361025190,979879705,12378305,18406707555,1894632595,21293598160
2022-12-15,3725.0,3825.0,3555.0,3595.0,3278159.0,-6.380208333333333,976333040,1498120,9805513915,1219361330,1299032105,0,9690725570,1012948730,12002706405
2022-12-16,3550.0,3640.0,3470.0,3520.0,1836008.0,-2.086230876216968,484528555,598610,4816262960,1202900705,684889485,1045500,5134880300,683475545,6504290830
2022-12-19,3545.0,3555.0,3430.0,3465.0,1073831.0,-1.5625,338507540,187710,2658500440,747263320,150687050,177500,3112848250,480746210,3744459010
2022-12-20,3465.0,3470.0,3260.0,3300.0,1571260.0,-4.761904761904762,482778730,330250,3756641265,1007876945,285826865,501000,4593292335,368006990,5247627190
2022-12-21,3335.0,3420.0,3270.0,3420.0,2065577.0,3.6363636363636362,404498920,374100,6095863920,447312520,779549345,0,4872854485,1295645630,6948049460
2022-12-22,3415.0,3425.0,3345.0,3385.0,804477.0,-1.023391812865497,208718700,726320,2135386805,376369145,170496260,1013000,2275179135,274512575,2721200970
2022-12-23,3330.0,3345.0,3190.0,3205.0,1153203.0,-5.317577548005908,169380095,353700,2778570435,786293285,303294820,334360,3135940530,295027805,3734597515
2022-12-26,3215.0,3400.0,3085.0,3100.0,2122192.0,-3.2761310452418098,509056295,1920000,5692435565,749455880,725481190,16275,5311856320,915513955,6952867740
2022-12-27,3100.0,3290.0,3055.0,3115.0,1032586.0,0.4838709677419355,258553655,312500,2525603875,478567145,231829450,591200,2405048800,625567725,3263037175
2022-12-28,3100.0,3225.0,3090.0,3160.0,731993.0,1.4446227929373996,201821410,170640,1558793915,556792175,164152595,78125,1863776845,289570575,2317578140
2022-12-29,3160.0,3285.0,3035.0,3250.0,1889459.0,2.848101265822785,166321835,0,5273624240,624095570,153932915,13161500,4917709725,979237505,6064041645
2023-01-02,3320.0,3655.0,3290.0,3475.0,12469646.0,6.923076923076923,1953820425,46094080,38402968495,3525368525,2637065280,2308965,37283582400,4005294880,43928251525
2023-01-03,3375.0,3380.0,3160.0,3195.0,2332002.0,-8.057553956834532,573986800,319500,6412952930,543854235,272971760,15514000,5495868315,1746759390,7531113465
2023-01-04,3240.0,3315.0,3200.0,3240.0,1372516.0,1.4084507042253522,485154005,0,3533385295,440302375,248929480,0,3780165550,429746645,4458841675
2023-01-05,3230.0,3370.0,3220.0,3275.0,1204530.0,1.0802469135802468,237633290,7950000,2918997330,800306815,191974645,0,3297921900,474990890,3964887435
2023-01-06,3270.0,3270.0,3155.0,3190.0,773375.0,-2.595419847328244,246839965,9577500,1904255330,318620210,170532045,1289500,1861029575,446441885,2479293005
2023-01-09,3210.0,3335.0,3210.0,3320.0,824979.0,4.075235109717868,319183880,4119000,1521058310,878831245,247198985,5488120,2303441690,167063640,2723192435
2023-01-10,3350.0,3380.0,3260.0,3325.0,664008.0,0.15060240963855423,216926975,0,1475554450,511600830,208455680,27897340,1644763815,322965420,2204082255
2023-01-11,3335.0,3400.0,3330.0,3395.0,687309.0,2.1052631578947367,366705320,4994085,1422955020,525848890,79162800,0,1978001995,263338520,2320503315
2023-01-12,3410.0,3485.0,3360.0,3460.0,1012212.0,1.914580265095729,883465290,48300,1855961750,735983685,316064820,6920000,2562154440,590319765,3475459025
2023-01-13,3445.0,3480.0,3335.0,3350.0,714737.0,-3.1791907514450863,202537995,0,2088616010,132795370,255350125,10375065,1441725710,716498475,2423949375
2023-01-16,3350.0,3460.0,3315.0,3450.0,638039.0,2.9850746268656714,467552160,796080,1080451210,634322345,215798965,0,1895241930,72080900,2183121795
2023-01-17,3440.0,3470.0,3390.0,3440.0,562226.0,-0.2898550724637681,524972585,0,990002715,405706045,297779035,0,1475581985,147320325,1920681345
2023-01-18,3460.0,3465.0,3325.0,3375.0,615545.0,-1.88953488372093,496640510,3037500,1333479755,246264390,343817470,0,1266941520,468663165,2079422155
2023-01-19,3350.0,3450.0,3310.0,3425.0,556944.0,1.4814814814814816,545007510,6850,903246630,445533920,250826870,0,1551705730,91262310,1893794910
2023-01-20,3430.0,3475.0,3410.0,3445.0,404968.0,0.583941605839416,398110210,10335,670621150,326112220,197612085,3109500,1146841045,47291285,1394853915
2023-01-25,3455.0,3465.0,3355.0,3385.0,569428.0,-1.741654571843251,156167065,14118125,1668415240,93224180,134414535,16925,1409439620,388053530,1931924610
2023-01-26,3405.0,3410.0,3315.0,3335.0,487030.0,-1.4771048744460855,177979015,7037000,1344664475,102179720,95973805,0,1368815085,167071320,1631860210
2023-01-27,3350.0,3360.0,3315.0,3340.0,379046.0,0.14992503748125938,129209895,658310,983768295,149530395,150473915,0,997707490,114985490,1263166895
2023-01-30,3350.0,3410.0,3330.0,3400.0,460392.0,1.7964071856287425,288701825,3315000,855748035,414413085,147565880,0,1343730730,70881335,1562177945
2023-01-31,3390.0,3585.0,3390.0,3585.0,1896658.0,5.4411764705882355,1084499370,19201465,3690975115,1863936250,729411785,9760170,5173650985,745789260,6658612200
2023-02-01,3590.0,3670.0,3520.0,3620.0,1235739.0,0.9762900976290098,522529715,17835000,3330462035,583652860,608545010,19351780,3316469155,510113665,4454479610
2023-02-02,3650.0,3710.0,3625.0,3655.0,1237720.0,0.9668508287292817,364426810,384800,3443477635,731888665,259911630,533965,3872921215,406811100,4540177910
2023-02-03,3690.0,3720.0,3590.0,3630.0,691430.0,-0.6839945280437756,255972645,0,1825915885,448796070,284204845,14480,1891994125,354471150,2530684600
2023-02-06,3630.0,3680.0,3550.0,3640.0,731803.0,0.27548209366391185,524227550,0,1559755705,574457575,486848860,0,1860730220,310861750,2658440830
2023-02-07,3640.0,3725.0,3635.0,3670.0,585664.0,0.8241758241758242,304654190,3670,1465661895,379550765,149287105,0,1646758845,353824570,2149870520
2023-02-08,3685.0,3775.0,3670.0,3750.0,821958.0,2.17983651226158,266288925,384220,2168822180,631880140,225704105,374500,2637209045,204087815,3067375465
2023-02-09,3745.0,3745.0,3680.0,3720.0,509765.0,-0.8,545959165,3908310,1245115230,93702165,346232390,66330,1287503350,254882800,1888684870
2023-02-10,3690.0,3785.0,3620.0,3760.0,721533.0,1.0752688172043012,480334480,0,1556689810,635333715,204418050,375000,2029176260,438388695,2672358005
2023-02-13,3760.0,3760.0,3620.0,3625.0,600686.0,-3.590425531914894,163533425,5002210,1792641895,242106955,389179030,36550,1401059350,413009555,2203284485
2023-02-14,3615.0,3665.0,3600.0,3600.0,325081.0,-0.6896551724137931,197026270,39710,800084105,178599755,228380930,0,886249300,61119610,1175749840
2023-02-15,3600.0,3605.0,3410.0,3410.0,830679.0,-5.277777777777778,556185825,721550,2001320655,319418775,361141765,0,2230393795,286111245,2877646805
2023-02-16,3440.0,3510.0,3435.0,3465.0,296132.0,1.6129032258064515,179653060,1352565,592750455,255305925,151102480,0,711690410,166269115,1029062005
2023-02-17,3435.0,3445.0,3375.0,3400.0,282065.0,-1.875901875901876,152323655,0,665973715,143822330,217326865,0,642650150,102142685,962119700
2023-02-20,3400.0,3535.0,3355.0,3490.0,433316.0,2.6470588235294117,428934840,1335375,689478645,390060735,330782175,0,1041783000,137244420,1509809595
2023-02-21,3515.0,3525.0,3430.0,3440.0,325955.0,-1.4326647564469914,167318745,0,856527840,105699120,250080140,0,612537805,266927760,1129545705
2023-02-22,3400.0,3405.0,3360.0,3370.0,222877.0,-2.0348837209302326,83309715,0,538167610,131903220,70648750,0,423451125,259280670,753380545
2023-02-23,3370.0,3430.0,3345.0,3400.0,225346.0,0.8902077151335311,183906390,0,334643680,244399780,172179455,0,426827755,163942640,762949850
2023-02-24,3400.0,3405.0,3340.0,3345.0,269564.0,-1.6176470588235297,180965040,0,587516785,136515255,194841950,0,480258010,229897120,904997080
2023-02-27,3315.0,3340.0,3230.0,3235.0,417405.0,-3.288490284005979,416944680,6793500,701447815,236415625,414913990,0,715697195,230990435,1361601620
2023-02-28,3240.0,3310.0,3240.0,3240.0,255436.0,0.1545595054095827,307710315,0,256435280,271816610,208513575,0,480477505,146971125,835962205
2023-03-02,3260.0,3330.0,3225.0,3245.0,451541.0,0.15432098765432098,542836510,324000,634505350,297856985,629902935,0,626331150,219288760,1475522845
2023-03-03,3260.0,3305.0,3230.0,3230.0,272187.0,-0.46224961479198773,261580080,74520,508607515,115623585,234365455,0,505630055,145890190,885885700
2023-03-06,3250.0,3250.0,3115.0,3195.0,475029.0,-1.08359133126935,255268085,41480225,974388150,231717610,268038880,72680,1130070640,104671870,1502854070
2023-03-07,3150.0,3290.0,3150.0,3280.0,349113.0,2.660406885758998,161393455,0,763512665,209045090,148017090,0,870344610,115589510,1133951210
2023-03-08,3230.0,3315.0,3205.0,3225.0,298279.0,-1.676829268292683,162489770,320500,710616980,93288730,177002565,0,592952895,196760520,966715980
2023-03-09,3225.0,3250.0,3175.0,3220.0,375378.0,-0.15503875968992248,558376490,173570,481690070,161192445,437113325,410880,617380310,146528060,1201432575
2023-03-10,3180.0,3185.0,3070.0,3085.0,495555.0,-4.192546583850932,272315295,4325500,1128058745,133143880,426779665,6200,787669510,323388045,1537843420
2023-03-13,3025.0,3080.0,2955.0,3010.0,479392.0,-2.4311183144246353,455640810,0,644766595,334845530,511882465,0,631900950,291469520,1435252935
2023-03-14,3010.0,3035.0,2845.0,2850.0,702321.0,-5.3156146179401995,359428255,335130,1074221565,600407070,595699795,0,1053606635,385085590,2034392020
2023-03-15,2860.0,2995.0,2860.0,2895.0,320694.0,1.5789473684210527,302205960,5840,464334515,168164090,221024880,0,571668190,142017335,934710405
2023-03-16,2830.0,2900.0,2770.0,2860.0,486730.0,-1.2089810017271159,486146965,5570,560473005,336265965,564960905,0,490141805,327788795,1382891505
2023-03-17,2885.0,3040.0,2885.0,3010.0,395348.0,5.244755244755245,485056895,0,394210660,298728040,299178950,0,689582025,189234620,1177995595
2023-03-20,2990.0,3060.0,2975.0,3010.0,313637.0,0.0,185753340,301000,582421550,178482415,234192565,599000,452171160,259995580,946958305
2023-03-21,3015.0,3030.0,2965.0,2980.0,179020.0,-0.9966777408637874,136501285,3000,338357165,60707600,162858955,0,296755000,75955095,535569050
2023-03-22,3000.0,3000.0,2930.0,2975.0,341414.0,-0.16778523489932887,249010110,0,529767420,229411500,317718865,4674600,531226450,154569115,1008189030
2023-03-23,2940.0,2945.0,2840.0,2855.0,649083.0,-4.033613445378151,250272535,284500,1369481055,241729450,323793535,0,1079832685,458141320,1861767540
2023-03-24,2850.0,2895.0,2840.0,2875.0,275268.0,0.7005253940455342,240797580,0,298690860,251128335,114796495,34296555,459204410,182319315,790616775
2023-03-27,2880.0,2885.0,2755.0,2850.0,552932.0,-0.8695652173913043,370229915,0,762434980,421431815,426883350,0,820172665,307040695,1554096710
2023-03-28,2850.0,2930.0,2850.0,2895.0,388149.0,1.5789473684210527,467329190,0,324296505,330383385,287741480,0,613924285,220343315,1122009080
2023-03-29,2905.0,2910.0,2830.0,2890.0,350482.0,-0.17271157167530224,348513265,11420,512566040,145264385,426646270,0,300968345,278740495,1006355110
2023-03-30,2895.0,2965.0,2855.0,2900.0,443695.0,0.34602076124567477,473149875,584000,471673755,343726775,282258435,0,726151925,280724045,1289134405
2023-03-31,2920.0,2935.0,2855.0,2935.0,406795.0,1.206896551724138,336861390,589580,581101635,258059225,461430925,0,480699140,234481765,1176611830
2023-04-03,2930.0,2965.0,2870.0,2870.0,401336.0,-2.2146507666098807,108115380,1464780,908394640,146263180,257146195,0,608776980,298314805,1164237980
2023-04-04,2855.0,3030.0,2855.0,3030.0,734275.0,5.574912891986063,695566705,5930,755189960,722054575,296753195,0,1758183930,117880045,2172817170
2023-04-05,3020.0,3110.0,3005.0,3050.0,676143.0,0.6600660066006601,408535895,0,1355405255,310474680,479628610,0,1073427485,521359735,2074415830
2023-04-06,3035.0,3125.0,3010.0,3010.0,497438.0,-1.3114754098360655,384058160,0,824382190,317184870,454322530,0,779906040,291396650,1525625220
2023-04-07,3065.0,3065.0,2950.0,3035.0,335119.0,0.8305647840531563,292498215,3035,391194710,325638465,279439140,0,569426130,160469155,1009334425
2023-04-10,3040.0,3040.0,2925.0,2960.0,407791.0,-2.471169686985173,64221300,0,848058630,292754525,71663870,8880,776472660,356889045,1205034455
2023-04-11,2960.0,2995.0,2785.0,2990.0,376222.0,1.0135135135135136,105624705,0,464491370,538979340,157159030,10764000,814688690,126483695,1109095415
2023-04-12,2965.0,3080.0,2965.0,3070.0,455872.0,2.6755852842809364,188052315,0,530014815,669752615,53296550,0,1265063470,69459725,1387819745
2023-04-13,3080.0,3150.0,3005.0,3090.0,481374.0,0.6514657980456027,427498575,0,721476240,335507805,327851785,4049500,886310025,266271310,1484482620
2023-04-14,3110.0,3295.0,3110.0,3150.0,768919.0,1.9417475728155338,583531485,8941465,1504217480,371650630,331789845,314500,1689783170,446453545,2468341060
2023-04-17,3155.0,3775.0,3085.0,3335.0,9599207.0,5.873015873015873,2912493850,74171135,28024702505,2245524285,3928957265,34477150,24278982045,5014475315,33256891775
2023-04-18,3325.0,3325.0,3190.0,3220.0,1423047.0,-3.4482758620689653,333287475,0,3976283630,281432675,1019638530,22740905,2765218975,783405370,4591003780
2023-04-19,3255.0,3265.0,3105.0,3110.0,1156183.0,-3.4161490683229814,384774885,0,3012897420,232580505,812702740,0,2267959740,549590330,3630252810
2023-04-20,3125.0,3135.0,3000.0,3010.0,875291.0,-3.215434083601286,296554670,915000,2099976575,267510200,704545135,0,1614572120,345839190,2664956445
2023-04-21,3015.0,3070.0,3000.0,3010.0,463329.0,0.0,365914785,909000,856214990,179077490,345772650,0,930848300,125495315,1402116265
2023-04-24,3005.0,3065.0,2935.0,2945.0,630121.0,-2.1594684385382057,339869845,999600,1264588355,275734805,395925510,0,1074238080,411029015,1881192605
2023-04-25,2920.0,3000.0,2910.0,2950.0,490156.0,0.1697792869269949,496132100,2935,714724795,232399190,351496885,0,864166295,227595840,1443259020
2023-04-26,2910.0,3015.0,2865.0,2945.0,547803.0,-0.1694915254237288,562938215,50519020,668763935,327503570,636739645,0,716653610,256331485,1609724740
2023-04-27,2910.0,2980.0,2890.0,2975.0,505602.0,1.0186757215619695,552707210,0,555869050,373297785,495917200,0,772429490,213527355,1481874045
2023-04-28,2980.0,2995.0,2925.0,2945.0,443947.0,-1.0084033613445378,477320320,97185,644821945,190278275,572563140,0,587608035,152346550,1312517725
