날짜,시가,고가,저가,종가,거래량,등락률
2012-04-09,1050,1060,1005,1010,23166,-5.164319248826291
2012-04-10,1010,1027,1005,1010,15288,0.0
2012-04-12,1000,1025,1000,1015,9855,0.49504950495049505
2012-04-13,1022,1045,1017,1045,19530,2.955665024630542
2012-04-16,1025,1042,1012,1035,11430,-0.9569377990430622
2012-04-17,1040,1052,1010,1025,22865,-0.966183574879227
2012-04-18,1037,1055,1025,1028,13474,0.2926829268292683
2012-04-19,1010,1032,1010,1010,27146,-1.7509727626459144
2012-04-20,1012,1017,1000,1000,29963,-0.9900990099009901
2012-04-23,1010,1010,987,1000,13875,0.0
2012-04-24,990,1000,955,955,38660,-4.5
2012-04-25,965,975,957,958,13630,0.31413612565445026
2012-04-26,972,977,935,945,36625,-1.3569937369519833
2012-04-27,950,960,945,960,9790,1.5873015873015872
2012-04-30,950,967,940,958,15557,-0.20833333333333334
2012-05-02,957,1030,957,990,55020,3.3402922755741122
2012-05-03,990,1137,990,1138,325489,14.949494949494948
2012-05-04,1060,1170,1060,1085,267457,-4.657293497363796
2012-05-07,1072,1105,1035,1035,74864,-4.6082949308755765
2012-05-08,1037,1070,1035,1068,48509,3.1884057971014492
2012-05-09,1060,1100,1037,1058,40411,-0.9363295880149813
2012-05-10,1057,1070,1035,1060,36480,0.1890359168241966
2012-05-11,1055,1217,1052,1218,944773,14.90566037735849
2012-05-14,1162,1195,1090,1090,567184,-10.50903119868637
2012-05-15,1092,1092,1025,1043,228500,-4.3119266055045875
2012-05-16,1030,1145,1030,1048,451640,0.4793863854266539
2012-05-17,1052,1202,1037,1203,145388,14.790076335877863
2012-05-18,1382,1382,1382,1383,66837,14.962593516209477
2012-05-21,1587,1587,1387,1453,3342869,5.061460592913955
2012-05-22,1480,1505,1405,1453,2224516,0.0
2012-05-23,1442,1482,1377,1408,1401557,-3.0970406056434965
2012-05-24,1435,1440,1322,1365,892476,-3.053977272727273
2012-05-25,1362,1385,1332,1370,775804,0.3663003663003663
2012-05-29,1385,1405,1325,1325,850685,-3.2846715328467155
2012-05-30,1302,1340,1280,1300,447467,-1.8867924528301887
2012-05-31,1400,1495,1390,1495,474503,15.0
2012-06-01,1465,1485,1310,1340,1409960,-10.367892976588628
2012-06-04,1280,1320,1200,1250,281844,-6.7164179104477615
2012-06-05,1255,1295,1175,1285,258006,2.8000000000000003
2012-06-07,1300,1320,1285,1285,226485,0.0
2012-06-08,1245,1380,1240,1320,505070,2.7237354085603114
2012-06-11,1330,1360,1320,1350,163251,2.272727272727273
2012-06-12,1340,1385,1330,1355,141073,0.3703703703703704
2012-06-13,1380,1385,1295,1310,118550,-3.3210332103321036
2012-06-14,1340,1340,1290,1300,106062,-0.7633587786259541
2012-06-15,1320,1325,1255,1305,81648,0.38461538461538464
2012-06-18,1325,1335,1295,1320,71365,1.1494252873563218
2012-06-19,1300,1335,1300,1325,114942,0.3787878787878788
2012-06-20,1330,1335,1270,1280,171579,-3.3962264150943398
2012-06-21,1310,1315,1275,1280,81455,0.0
2012-06-22,1285,1315,1245,1275,109745,-0.390625
2012-06-25,1285,1310,1260,1275,119641,0.0
2012-06-26,1265,1300,1265,1275,47757,0.0
2012-06-27,1285,1300,1255,1275,61470,0.0
2012-06-28,1285,1295,1230,1250,80551,-1.9607843137254901
2012-06-29,1260,1275,1225,1265,80740,1.2
2012-07-02,1280,1280,1250,1250,43710,-1.185770750988142
2012-07-03,1240,1280,1235,1245,121150,-0.4
2012-07-04,1280,1295,1245,1250,139249,0.4016064257028112
2012-07-05,1200,1225,1175,1200,530150,-4.0
2012-07-06,1215,1225,1180,1210,233311,0.8333333333333334
2012-07-09,1215,1220,1155,1155,285934,-4.545454545454546
2012-07-10,1170,1170,1105,1120,326203,-3.0303030303030303
2012-07-11,1130,1155,1110,1135,160398,1.3392857142857142
2012-07-12,1145,1145,1110,1130,105704,-0.4405286343612335
2012-07-13,1115,1120,1060,1095,154931,-3.0973451327433628
2012-07-16,1100,1110,1070,1075,100954,-1.82648401826484
2012-07-17,1075,1090,1055,1085,175020,0.9302325581395349
2012-07-18,1080,1095,1005,1025,172518,-5.529953917050691
2012-07-19,1030,1040,1010,1030,125124,0.4878048780487805
2012-07-20,1010,1035,1005,1030,153402,0.0
2012-07-23,1025,1030,961,980,303146,-4.854368932038835
2012-07-24,950,976,950,976,192369,-0.40816326530612246
2012-07-25,967,972,915,930,142783,-4.713114754098361
2012-07-26,921,943,897,900,308215,-3.225806451612903
2012-07-27,910,930,910,924,180202,2.666666666666667
2012-07-30,932,965,930,947,235906,2.4891774891774894
2012-07-31,936,953,934,953,53174,0.6335797254487857
2012-08-01,940,1015,940,980,292670,2.8331584470094437
2012-08-02,980,987,964,979,105898,-0.10204081632653061
2012-08-03,980,985,960,973,69744,-0.6128702757916241
2012-08-06,978,997,977,983,56753,1.027749229188078
2012-08-07,978,978,964,977,65620,-0.6103763987792472
2012-08-08,975,975,950,955,149690,-2.2517911975435005
2012-08-09,953,969,946,967,50730,1.256544502617801
2012-08-10,962,977,962,971,148610,0.4136504653567736
2012-08-13,978,986,969,973,95517,0.20597322348094746
2012-08-14,977,977,966,975,60887,0.20554984583761562
2012-08-16,977,980,966,977,70581,0.20512820512820512
2012-08-17,979,979,966,969,88129,-0.8188331627430911
2012-08-20,971,978,949,957,122420,-1.238390092879257
2012-08-21,957,958,941,950,111429,-0.7314524555903866
2012-08-22,950,951,930,937,129403,-1.368421052631579
2012-08-23,937,937,915,918,182812,-2.0277481323372464
2012-08-24,918,948,918,919,89904,0.10893246187363835
2012-08-27,940,940,916,923,130645,0.4352557127312296
2012-08-28,920,924,905,911,108648,-1.3001083423618636
2012-08-29,912,916,902,911,85292,0.0
2012-08-30,916,916,901,910,76043,-0.10976948408342481
2012-08-31,905,914,905,911,39162,0.10989010989010989
2012-09-03,906,911,902,910,54939,-0.10976948408342481
2012-09-04,910,916,906,915,57359,0.5494505494505495
2012-09-05,916,917,898,900,128038,-1.639344262295082
2012-09-06,892,903,891,893,142161,-0.7777777777777778
2012-09-07,898,908,893,908,79492,1.6797312430011198
2012-09-10,910,911,899,899,41329,-0.9911894273127754
2012-09-11,893,905,886,887,75170,-1.3348164627363739
2012-09-12,894,894,880,888,141710,0.11273957158962795
2012-09-13,883,899,882,889,146781,0.11261261261261261
2012-09-14,896,1020,896,1020,1141793,14.735658042744657
2012-09-17,1105,1135,1020,1090,1958217,6.862745098039216
2012-09-18,1075,1140,1030,1130,1023591,3.669724770642202
2012-09-19,1105,1130,1050,1055,392467,-6.637168141592921
2012-09-20,1055,1075,1030,1050,358841,-0.47393364928909953
2012-09-21,1040,1070,984,1070,608008,1.9047619047619049
2012-09-24,1150,1180,1030,1030,1138043,-3.7383177570093453
2012-09-25,1005,1015,936,951,909840,-7.669902912621359
2012-09-26,953,996,940,955,723749,0.4206098843322818
2012-09-27,975,975,920,936,203618,-1.9895287958115182
2012-09-28,943,947,929,942,132737,0.641025641025641
2012-10-02,942,946,934,941,122120,-0.10615711252653928
2012-10-04,936,953,935,950,104776,0.9564293304994688
2012-10-05,954,1090,954,1040,3012758,9.473684210526317
2012-10-08,1020,1085,999,1015,1438522,-2.403846153846154
2012-10-09,1025,1040,995,999,466780,-1.5763546798029555
2012-10-10,982,998,967,975,229488,-2.4024024024024024
2012-10-11,975,986,960,971,132358,-0.41025641025641024
2012-10-12,963,970,951,951,208814,-2.059732234809475
2012-10-15,944,950,892,899,430759,-5.467928496319663
2012-10-16,900,910,891,910,172490,1.2235817575083427
2012-10-17,919,945,905,914,142883,0.43956043956043955
2012-10-18,914,919,900,908,185644,-0.6564551422319475
2012-10-19,901,938,895,921,191731,1.4317180616740088
2012-10-22,914,938,909,913,212720,-0.8686210640608035
2012-10-23,914,919,900,901,100744,-1.3143483023001095
2012-10-24,892,946,884,919,259702,1.9977802441731412
2012-10-25,912,925,899,899,101360,-2.176278563656148
2012-10-26,899,908,885,885,88220,-1.557285873192436
2012-10-29,891,892,875,884,85491,-0.11299435028248588
2012-10-30,884,912,871,900,367384,1.809954751131222
2012-10-31,905,905,891,897,65362,-0.33333333333333337
2012-11-01,890,911,890,895,104192,-0.2229654403567447
2012-11-02,904,904,890,896,69390,0.11173184357541899
2012-11-05,898,898,868,879,161522,-1.8973214285714284
2012-11-06,879,889,876,883,76660,0.4550625711035267
2012-11-07,874,902,874,895,114295,1.3590033975084939
2012-11-08,886,896,880,890,49377,-0.5586592178770949
2012-11-09,884,907,883,900,118210,1.1235955056179776
2012-11-12,900,910,895,908,42548,0.8888888888888888
2012-11-13,908,909,887,898,79459,-1.1013215859030838
2012-11-14,875,894,875,880,76732,-2.0044543429844097
2012-11-15,874,874,834,838,155425,-4.772727272727273
2012-11-16,848,848,801,817,107390,-2.5059665871121717
2012-11-19,790,822,790,811,49940,-0.7343941248470013
2012-11-20,812,820,811,811,83161,0.0
2012-11-21,820,820,790,796,83096,-1.8495684340320593
2012-11-22,791,807,771,796,90542,0.0
2012-11-23,780,794,770,780,99528,-2.0100502512562812
2012-11-26,776,846,752,767,562327,-1.6666666666666667
2012-11-27,778,782,760,766,81840,-0.1303780964797914
2012-11-28,768,775,700,717,411785,-6.396866840731071
2012-11-29,712,737,700,710,225013,-0.9762900976290098
2012-11-30,714,744,700,719,261328,1.267605633802817
2012-12-03,709,721,700,704,104566,-2.086230876216968
2012-12-04,709,709,695,700,57620,-0.5681818181818182
2012-12-05,691,703,679,680,106226,-2.857142857142857
2012-12-06,689,782,676,782,812178,15.0
2012-12-07,775,775,710,710,701953,-9.207161125319693
2012-12-10,722,722,706,717,67821,0.9859154929577465
2012-12-11,706,720,699,713,65620,-0.5578800557880056
2012-12-12,701,712,698,698,142315,-2.1037868162692845
2012-12-13,707,799,700,748,892324,7.163323782234957
2012-12-14,745,750,726,747,113783,-0.1336898395721925
2012-12-17,745,828,745,779,600645,4.28380187416332
2012-12-18,780,894,771,847,1304456,8.729139922978177
2012-12-20,831,835,765,790,458013,-6.729634002361275
2012-12-21,780,823,780,787,297469,-0.37974683544303794
2012-12-24,780,801,777,790,154787,0.3811944091486658
2012-12-26,795,806,787,787,121609,-0.37974683544303794
2012-12-27,788,794,770,785,68891,-0.25412960609911056
2012-12-28,771,795,771,794,57930,1.1464968152866242
2013-01-02,811,834,800,817,180740,2.8967254408060454
2013-01-03,806,823,802,817,196421,0.0
2013-01-04,820,821,798,810,248527,-0.8567931456548347
2013-01-07,803,815,798,803,101663,-0.8641975308641975
2013-01-08,804,817,804,814,68362,1.36986301369863
2013-01-09,814,851,810,832,220186,2.211302211302211
2013-01-10,832,892,829,872,1095577,4.807692307692308
2013-01-11,872,875,847,851,398551,-2.408256880733945
2013-01-14,853,858,840,841,151673,-1.1750881316098707
2013-01-15,841,848,812,819,134340,-2.6159334126040426
2013-01-16,804,823,800,814,103960,-0.6105006105006106
2013-01-17,806,818,798,804,59159,-1.2285012285012284
2013-01-18,800,815,800,810,59900,0.7462686567164178
2013-01-21,815,823,811,822,53070,1.4814814814814816
2013-01-22,822,827,814,821,39623,-0.12165450121654502
2013-01-23,810,822,800,803,83864,-2.192448233861145
2013-01-24,803,815,797,805,55550,0.24906600249066002
2013-01-25,802,808,786,792,40035,-1.6149068322981366
2013-01-28,795,795,770,771,69911,-2.6515151515151514
2013-01-29,778,783,772,781,36790,1.297016861219196
2013-01-30,785,785,773,776,64521,-0.6402048655569782
2013-01-31,802,875,802,813,777559,4.768041237113402
2013-02-01,814,821,783,794,130390,-2.337023370233702
2013-02-04,794,814,777,793,84000,-0.12594458438287154
2013-02-05,778,790,771,779,66000,-1.7654476670870116
2013-02-06,772,788,772,779,32403,0.0
2013-02-07,785,785,765,779,31711,0.0
2013-02-08,768,776,757,764,85032,-1.9255455712451863
2013-02-12,764,777,758,763,35679,-0.13089005235602094
2013-02-13,762,770,762,764,51362,0.1310615989515072
2013-02-14,770,774,759,772,18593,1.0471204188481675
2013-02-15,770,777,766,772,41560,0.0
2013-02-18,772,779,769,778,48026,0.7772020725388601
2013-02-19,783,784,774,782,33294,0.5141388174807198
2013-02-20,782,806,782,782,66130,0.0
2013-02-21,778,788,775,779,41580,-0.3836317135549872
2013-02-22,780,782,770,773,65930,-0.7702182284980745
2013-02-25,776,776,765,766,28950,-0.9055627425614489
2013-02-26,759,771,751,754,50950,-1.5665796344647518
2013-02-27,752,764,749,761,21674,0.9283819628647214
2013-02-28,761,764,743,756,85221,-0.657030223390276
2013-03-04,750,757,745,749,39050,-0.9259259259259258
2013-03-05,755,759,747,754,26294,0.6675567423230975
2013-03-06,754,757,748,753,32670,-0.1326259946949602
2013-03-07,758,767,753,754,61960,0.13280212483399734
2013-03-08,750,763,746,752,59390,-0.2652519893899204
2013-03-11,753,755,731,744,40781,-1.0638297872340425
2013-03-12,749,749,734,745,48339,0.13440860215053765
2013-03-13,750,752,739,750,17941,0.6711409395973155
2013-03-14,743,755,743,750,29670,0.0
2013-03-15,756,756,746,750,23238,0.0
2013-03-18,750,752,741,745,70470,-0.6666666666666667
2013-03-19,743,751,703,709,312824,-4.832214765100671
2013-03-20,704,714,686,686,136530,-3.244005641748942
2013-03-21,683,690,665,679,112409,-1.0204081632653061
2013-03-22,673,685,672,679,30132,0.0
2013-03-25,679,679,665,671,90580,-1.1782032400589102
2013-03-26,669,678,666,674,46412,0.44709388971684055
2013-03-27,670,675,667,674,42260,0.0
2013-03-28,669,678,668,668,34908,-0.8902077151335311
2013-03-29,668,673,666,668,37769,0.0
2013-04-01,669,695,669,677,180537,1.347305389221557
2013-04-02,680,680,670,670,78538,-1.03397341211226
2013-04-03,675,677,640,651,177122,-2.8358208955223883
2013-04-04,650,650,620,645,110741,-0.9216589861751152
2013-04-05,626,646,620,643,52177,-0.31007751937984496
2013-04-08,646,646,625,635,17381,-1.244167962674961
2013-04-09,637,637,620,622,34471,-2.047244094488189
2013-04-10,640,698,640,676,495421,8.681672025723474
2013-04-11,665,674,645,655,123964,-3.106508875739645
2013-04-12,637,644,557,561,2088663,-14.351145038167939
2013-04-15,569,570,521,542,368546,-3.3868092691622103
2013-04-16,526,541,510,514,528116,-5.166051660516605
2013-04-17,520,535,492,498,239139,-3.11284046692607
2013-04-18,503,503,491,500,128010,0.4016064257028112
2013-04-19,492,501,492,494,60301,-1.2
2013-04-22,499,501,490,498,65721,0.8097165991902834
2013-04-23,496,514,496,507,93039,1.8072289156626504
2013-04-24,507,582,507,567,504887,11.834319526627219
2013-04-25,544,598,539,582,683640,2.6455026455026456
2013-04-26,582,594,568,571,165144,-1.8900343642611683
2013-04-29,570,572,545,567,59590,-0.7005253940455342
2013-04-30,555,575,542,555,129740,-2.1164021164021163
2013-05-02,564,581,547,559,119180,0.7207207207207207
2013-05-03,565,589,557,577,74000,3.2200357781753133
2013-05-06,582,620,582,595,199192,3.119584055459272
2013-05-07,602,602,580,584,67271,-1.8487394957983194
2013-05-08,592,592,570,583,33321,-0.17123287671232876
2013-05-09,589,591,578,587,62370,0.6861063464837049
2013-05-10,582,595,579,594,75950,1.192504258943782
2013-05-13,593,616,580,612,181499,3.0303030303030303
2013-05-14,611,615,595,610,60730,-0.32679738562091504
2013-05-15,598,635,598,632,203531,3.606557377049181
2013-05-16,652,726,652,726,1984329,14.873417721518987
2013-05-20,799,830,755,769,2094851,5.922865013774105
2013-05-21,815,815,769,789,583938,2.600780234070221
2013-05-22,799,799,745,768,395565,-2.6615969581749046
2013-05-23,768,776,726,726,291160,-5.46875
2013-05-24,727,793,725,767,312078,5.647382920110193
2013-05-27,775,850,775,828,688031,7.953063885267275
2013-05-28,815,898,710,869,1365036,4.951690821256038
2013-05-29,869,875,840,844,448033,-2.8768699654775602
2013-05-30,840,863,804,831,306069,-1.5402843601895735
2013-05-31,822,838,800,800,259842,-3.730445246690734
2013-06-03,815,815,785,785,158300,-1.875
2013-06-04,785,801,760,762,171781,-2.9299363057324843
2013-06-05,757,787,757,770,83050,1.0498687664041995
2013-06-07,752,793,737,760,178381,-1.2987012987012987
2013-06-10,760,791,740,775,110445,1.9736842105263157
2013-06-11,751,829,751,804,293140,3.741935483870968
2013-06-12,804,838,804,830,394106,3.233830845771144
2013-06-13,848,848,817,834,112403,0.48192771084337355
2013-06-14,834,838,804,823,177062,-1.3189448441247003
2013-06-17,806,823,768,799,203575,-2.916160388821385
2013-06-18,799,806,775,802,30830,0.37546933667083854
2013-06-19,782,805,775,780,37230,-2.7431421446384037
2013-06-20,775,775,741,758,107511,-2.8205128205128207
2013-06-21,698,746,698,728,61076,-3.95778364116095
2013-06-24,727,740,715,725,27680,-0.4120879120879121
2013-06-25,755,755,660,702,61737,-3.1724137931034484
2013-06-26,708,807,708,807,1527260,14.957264957264957
2013-06-27,805,813,765,783,722198,-2.973977695167286
2013-06-28,780,782,768,781,145441,-0.2554278416347382
2013-07-01,780,789,755,758,170270,-2.9449423815621
2013-07-02,747,767,739,767,103570,1.1873350923482848
2013-07-03,771,771,736,751,93023,-2.0860495436766624
2013-07-04,765,825,748,824,552441,9.720372836218376
2013-07-05,823,823,789,810,138781,-1.6990291262135921
2013-07-08,810,824,800,808,112586,-0.24691358024691357
2013-07-09,809,818,802,813,34260,0.6188118811881188
2013-07-10,818,820,805,813,37940,0.0
2013-07-11,816,818,803,817,14453,0.4920049200492005
2013-07-12,820,859,810,829,92394,1.4687882496940026
2013-07-15,835,835,818,829,44610,0.0
2013-07-16,833,951,833,888,1023126,7.117008443908324
2013-07-17,887,887,849,856,135801,-3.6036036036036037
2013-07-18,887,900,857,870,200414,1.6355140186915886
2013-07-19,899,899,860,872,110691,0.22988505747126436
2013-07-22,872,888,825,854,76842,-2.064220183486239
2013-07-23,854,857,825,830,74975,-2.810304449648712
2013-07-24,835,856,827,841,61200,1.3253012048192772
2013-07-25,841,860,841,858,37000,2.0214030915576697
2013-07-26,865,865,841,855,63921,-0.34965034965034963
2013-07-29,848,873,836,856,64905,0.11695906432748539
2013-07-30,865,865,840,843,31043,-1.5186915887850467
2013-07-31,852,854,840,854,78640,1.3048635824436536
2013-08-01,854,868,851,859,34740,0.5854800936768151
2013-08-02,859,859,841,854,59470,-0.5820721769499418
2013-08-05,850,853,841,849,34509,-0.5854800936768151
2013-08-06,861,861,823,849,66430,0.0
2013-08-07,821,848,821,826,29002,-2.7090694935217905
2013-08-08,826,949,826,843,795333,2.0581113801452786
2013-08-09,894,916,853,867,352828,2.8469750889679712
2013-08-12,867,896,857,880,127120,1.4994232987312572
2013-08-13,880,880,832,880,96364,0.0
2013-08-14,880,880,842,856,82080,-2.727272727272727
2013-08-16,834,859,827,843,83157,-1.5186915887850467
2013-08-19,843,859,828,828,158157,-1.7793594306049825
2013-08-20,849,849,826,836,175270,0.966183574879227
2013-08-21,831,840,807,840,197360,0.4784688995215311
2013-08-22,811,850,809,838,53170,-0.2380952380952381
2013-08-23,849,849,821,836,46047,-0.23866348448687352
2013-08-26,851,851,828,844,19010,0.9569377990430622
2013-08-27,844,850,821,841,46263,-0.35545023696682465
2013-08-28,811,841,811,837,20898,-0.47562425683709864
2013-08-29,849,850,830,840,30820,0.35842293906810035
2013-08-30,856,856,820,839,86860,-0.11904761904761905
2013-09-02,846,846,828,843,48011,0.47675804529201427
2013-09-03,843,850,831,843,65030,0.0
2013-09-04,835,846,832,841,12872,-0.2372479240806643
2013-09-05,841,845,827,841,52420,0.0
2013-09-06,846,847,831,842,63610,0.11890606420927466
2013-09-09,842,848,732,844,127790,0.23752969121140144
2013-09-10,839,857,831,853,41350,1.066350710900474
2013-09-11,833,865,833,857,97974,0.4689331770222743
2013-09-12,857,860,841,855,80450,-0.2333722287047841
2013-09-13,856,856,825,850,85780,-0.5847953216374269
2013-09-16,858,950,840,843,654269,-0.823529411764706
2013-09-17,842,850,827,833,242151,-1.1862396204033214
2013-09-23,835,836,822,836,67858,0.36014405762304924
2013-09-24,837,847,827,830,37780,-0.7177033492822966
2013-09-25,830,841,825,834,31131,0.48192771084337355
2013-09-26,830,847,814,827,175318,-0.8393285371702638
2013-09-27,838,838,817,829,102340,0.24183796856106407
2013-09-30,829,837,816,822,40282,-0.8443908323281062
2013-10-01,824,833,813,817,87549,-0.6082725060827251
2013-10-02,810,822,807,807,36131,-1.2239902080783354
2013-10-04,827,830,790,805,141110,-0.24783147459727387
2013-10-07,814,814,798,806,35600,0.12422360248447205
2013-10-08,799,810,774,775,77880,-3.8461538461538463
2013-10-10,787,787,768,777,68020,0.25806451612903225
2013-10-11,780,780,768,773,26330,-0.5148005148005148
2013-10-14,767,777,764,772,33141,-0.129366106080207
2013-10-15,765,778,765,770,12729,-0.2590673575129534
2013-10-16,777,777,760,769,24760,-0.12987012987012986
2013-10-17,777,777,755,765,18980,-0.5201560468140443
2013-10-18,767,770,745,750,48506,-1.9607843137254901
2013-10-21,746,756,746,748,52580,-0.26666666666666666
2013-10-22,750,766,744,752,40089,0.53475935828877
2013-10-23,752,758,736,736,21580,-2.127659574468085
2013-10-24,736,753,706,734,129924,-0.2717391304347826
2013-10-25,738,738,724,724,28120,-1.3623978201634876
2013-10-28,731,741,723,735,49061,1.5193370165745856
2013-10-29,730,748,730,744,27050,1.2244897959183674
2013-10-30,743,744,720,738,30020,-0.8064516129032258
2013-10-31,740,749,729,744,8830,0.8130081300813009
2013-11-01,749,796,747,769,51690,3.3602150537634405
2013-11-04,769,769,748,751,25531,-2.340702210663199
2013-11-05,745,756,730,754,71190,0.3994673768308922
2013-11-06,752,820,733,750,491005,-0.5305039787798408
2013-11-07,740,752,710,727,62110,-3.0666666666666664
2013-11-08,730,730,707,712,17590,-2.063273727647868
2013-11-11,747,747,661,661,42190,-7.162921348314606
2013-11-12,662,705,662,696,14022,5.29500756429652
2013-11-13,709,709,691,700,21798,0.5747126436781609
2013-11-14,735,736,671,702,11450,0.2857142857142857
2013-11-15,712,714,693,705,16150,0.4273504273504274
2013-11-18,701,708,684,684,40845,-2.9787234042553195
2013-11-19,681,762,681,715,150283,4.5321637426900585
2013-11-20,715,724,685,710,17520,-0.6993006993006993
2013-11-21,700,711,692,709,14679,-0.14084507042253522
2013-11-22,697,730,694,703,62521,-0.846262341325811
2013-11-25,694,727,694,703,29161,0.0
2013-11-26,700,709,696,703,24610,0.0
2013-11-27,703,712,700,712,17990,1.2802275960170697
2013-11-28,724,733,712,725,59730,1.8258426966292134
2013-11-29,750,833,750,833,1682170,14.896551724137929
2013-12-02,849,865,806,815,1157460,-2.1608643457382954
2013-12-03,828,828,770,803,414612,-1.4723926380368098
2013-12-04,803,808,775,788,232443,-1.86799501867995
2013-12-05,793,793,760,775,228046,-1.6497461928934012
2013-12-06,775,794,762,770,198991,-0.6451612903225806
2013-12-09,772,780,736,749,221548,-2.727272727272727
2013-12-10,758,758,701,701,185363,-6.408544726301736
2013-12-11,692,705,679,700,132200,-0.14265335235378032
2013-12-12,700,733,700,729,113209,4.142857142857142
2013-12-13,722,739,713,714,185035,-2.05761316872428
2013-12-16,720,738,708,712,178232,-0.2801120448179272
2013-12-17,722,731,717,730,68210,2.528089887640449
2013-12-18,735,737,726,732,35761,0.273972602739726
2013-12-19,739,739,711,721,69761,-1.5027322404371584
2013-12-20,710,723,697,720,190311,-0.13869625520110956
2013-12-23,717,717,705,709,59080,-1.5277777777777777
2013-12-24,703,712,700,709,63681,0.0
2013-12-26,710,710,695,696,60850,-1.8335684062059237
2013-12-27,696,706,690,700,76637,0.5747126436781609
2013-12-30,700,733,692,730,105334,4.285714285714286
2014-01-02,730,730,720,729,57513,-0.136986301369863
2014-01-03,741,757,717,756,202939,3.7037037037037033
2014-01-06,743,765,743,755,33039,-0.13227513227513227
2014-01-07,755,800,748,761,205911,0.7947019867549668
2014-01-08,761,767,747,755,47657,-0.7884362680683311
2014-01-09,759,759,741,753,60338,-0.26490066225165565
2014-01-10,749,760,749,759,35945,0.796812749003984
2014-01-13,758,759,751,757,7090,-0.2635046113306983
2014-01-14,751,757,739,746,24840,-1.453104359313078
2014-01-15,746,751,739,745,45790,-0.13404825737265416
2014-01-16,745,758,737,748,76695,0.4026845637583893
2014-01-17,736,751,735,742,22551,-0.8021390374331552
2014-01-20,740,750,731,744,27600,0.2695417789757413
2014-01-21,746,763,732,741,25440,-0.4032258064516129
2014-01-22,756,756,735,750,44991,1.214574898785425
2014-01-23,755,755,744,745,19735,-0.6666666666666667
2014-01-24,738,752,730,733,39430,-1.6107382550335572
2014-01-27,727,733,710,715,62562,-2.455661664392906
2014-01-28,712,737,706,735,25560,2.797202797202797
2014-01-29,719,745,714,731,21599,-0.5442176870748299
2014-02-03,728,746,720,740,7901,1.231190150478796
2014-02-04,739,739,725,737,920,-0.40540540540540543
2014-02-05,739,739,720,737,22820,0.0
2014-02-06,720,793,715,740,1082540,0.40705563093622793
2014-02-07,767,767,730,750,123100,1.3513513513513513
2014-02-10,765,765,748,755,150287,0.6666666666666667
2014-02-11,751,770,747,761,88885,0.7947019867549668
2014-02-12,770,770,749,761,49788,0.0
2014-02-13,750,823,745,806,286019,5.913272010512484
2014-02-14,811,823,793,802,157915,-0.49627791563275436
2014-02-17,788,816,788,799,59081,-0.3740648379052369
2014-02-18,799,802,782,795,71690,-0.5006257822277848
2014-02-19,795,832,792,829,166901,4.276729559748428
2014-02-20,829,853,818,839,125360,1.2062726176115801
2014-02-21,839,844,821,837,71327,-0.23837902264600713
2014-02-24,822,839,813,813,65132,-2.867383512544803
2014-02-25,830,830,801,812,66450,-0.12300123001230012
2014-02-26,810,827,785,792,93049,-2.4630541871921183
2014-02-27,792,805,789,798,39625,0.7575757575757576
2014-02-28,795,800,770,775,59699,-2.882205513784461
2014-03-03,768,783,758,775,110410,0.0
2014-03-04,768,783,761,783,28341,1.032258064516129
2014-03-05,796,796,776,780,27631,-0.38314176245210724
2014-03-06,795,816,780,812,107153,4.102564102564102
2014-03-07,817,819,797,809,53370,-0.3694581280788177
2014-03-10,805,843,804,819,324918,1.2360939431396787
2014-03-11,821,849,812,837,145490,2.197802197802198
2014-03-12,850,865,830,846,155950,1.0752688172043012
2014-03-13,846,860,832,850,59281,0.4728132387706856
2014-03-14,833,844,821,829,74880,-2.4705882352941173
2014-03-17,818,830,793,819,80690,-1.2062726176115801
2014-03-18,823,834,807,817,23663,-0.2442002442002442
2014-03-19,817,828,812,824,29780,0.8567931456548347
2014-03-20,829,830,805,806,55213,-2.1844660194174756
2014-03-21,801,823,801,823,34890,2.109181141439206
2014-03-24,806,828,806,826,40210,0.3645200486026731
2014-03-25,834,834,815,828,27138,0.24213075060532688
2014-03-26,835,835,815,825,21240,-0.36231884057971014
2014-03-27,830,832,815,824,31512,-0.12121212121212122
2014-03-28,829,865,820,829,214001,0.6067961165048543
2014-03-31,829,847,820,830,86680,0.12062726176115801
2014-04-01,835,858,825,855,164116,3.0120481927710845
2014-04-02,859,906,851,884,335933,3.3918128654970756
2014-04-03,891,1015,891,1015,1269984,14.819004524886878
2014-04-04,1025,1095,990,1055,2038816,3.9408866995073892
2014-04-07,1060,1070,1030,1050,614359,-0.47393364928909953
2014-04-08,1065,1085,1015,1085,330400,3.3333333333333335
2014-04-09,1085,1085,1030,1030,261867,-5.0691244239631335
2014-04-10,1035,1055,1000,1045,560269,1.4563106796116505
2014-04-11,1045,1045,1005,1020,250069,-2.3923444976076556
2014-04-14,1020,1075,1010,1050,334643,2.941176470588235
2014-04-15,1065,1150,1045,1085,584166,3.3333333333333335
2014-04-16,1100,1125,1060,1075,244977,-0.9216589861751152
2014-04-17,1080,1080,1030,1065,205386,-0.9302325581395349
2014-04-18,1060,1190,1040,1130,761452,6.103286384976526
2014-04-21,1140,1200,1130,1160,457203,2.6548672566371683
2014-04-22,1175,1230,1120,1120,519998,-3.4482758620689653
2014-04-23,1120,1155,1090,1140,359103,1.7857142857142856
