날짜,시가,고가,저가,종가,거래량,등락률
2015-07-03,592,592,574,579,5922237,-2.030456852791878
2015-07-06,567,578,549,563,9686056,-2.763385146804836
2015-07-07,564,590,554,577,6865778,2.4866785079928952
2015-07-08,581,583,562,572,4069574,-0.8665511265164645
2015-07-09,565,569,548,567,3368973,-0.8741258741258742
2015-07-10,573,577,561,568,2991974,0.1763668430335097
2015-07-13,563,650,563,641,23218712,12.852112676056338
2015-07-14,659,683,640,644,19185817,0.46801872074883
2015-07-15,644,649,619,636,9690321,-1.2422360248447204
2015-07-16,638,823,631,816,69991868,28.30188679245283
2015-07-17,845,876,750,772,46396036,-5.392156862745098
2015-07-20,779,807,743,784,21521286,1.5544041450777202
2015-07-21,785,820,767,783,15705688,-0.12755102040816327
2015-07-22,771,783,750,754,12753870,-3.7037037037037033
2015-07-23,764,772,711,753,15428418,-0.1326259946949602
2015-07-24,759,775,737,746,7734647,-0.9296148738379815
2015-07-27,737,742,713,718,7260891,-3.753351206434316
2015-07-28,697,762,691,751,20823539,4.596100278551532
2015-07-29,755,755,620,620,27850731,-17.44340878828229
2015-07-30,620,650,588,615,12247023,-0.8064516129032258
2015-07-31,619,654,605,632,8266238,2.7642276422764227
2015-08-03,637,638,614,616,4415890,-2.5316455696202533
2015-08-04,610,623,602,618,3847952,0.3246753246753247
2015-08-05,618,633,608,628,3893525,1.6181229773462782
2015-08-06,638,661,628,630,6620771,0.3184713375796179
2015-08-07,624,637,609,612,4873878,-2.857142857142857
2015-08-10,599,610,594,596,4107648,-2.6143790849673203
2015-08-11,603,610,586,586,3763110,-1.6778523489932886
2015-08-12,580,604,567,596,5733064,1.7064846416382253
2015-08-13,603,620,595,599,5621025,0.5033557046979865
2015-08-17,592,594,575,578,3983962,-3.5058430717863103
2015-08-18,574,599,573,581,3934395,0.5190311418685121
2015-08-19,571,578,530,547,6375669,-5.851979345955249
2015-08-20,542,553,535,541,3441486,-1.0968921389396709
2015-08-21,519,527,475,494,7779323,-8.687615526802219
2015-08-24,478,524,478,501,4035489,1.417004048582996
2015-08-25,509,520,500,512,3382339,2.19560878243513
2015-08-26,512,543,504,534,4997694,4.296875
2015-08-27,534,560,529,541,3973785,1.3108614232209739
2015-08-28,555,636,552,573,18566406,5.914972273567468
2015-08-31,585,585,565,567,2898858,-1.0471204188481675
2015-09-01,564,572,540,543,3325579,-4.232804232804233
2015-09-02,531,621,516,582,22332608,7.18232044198895
2015-09-03,584,606,576,580,4833837,-0.3436426116838488
2015-09-04,581,586,557,559,3090468,-3.620689655172414
2015-09-07,559,591,559,567,3488317,1.4311270125223614
2015-09-08,560,573,541,555,2804049,-2.1164021164021163
2015-09-09,566,582,557,573,4857205,3.2432432432432434
2015-09-10,565,577,562,575,2061256,0.34904013961605584
2015-09-11,577,577,555,561,4053909,-2.4347826086956523
2015-09-14,560,561,547,552,2689452,-1.6042780748663104
2015-09-15,549,562,543,554,3655332,0.36231884057971014
2015-09-16,557,560,550,556,3192780,0.36101083032490977
2015-09-17,560,560,551,558,2330562,0.3597122302158274
2015-09-18,558,586,548,560,5568270,0.35842293906810035
2015-09-21,557,567,551,557,3412943,-0.5357142857142857
2015-09-22,558,579,553,571,8146612,2.5134649910233393
2015-09-23,570,576,562,567,4590924,-0.7005253940455342
2015-09-24,571,571,553,558,4203613,-1.5873015873015872
2015-09-25,557,580,550,565,4768370,1.2544802867383513
2015-09-30,571,597,563,578,9251564,2.3008849557522124
2015-10-01,583,656,578,613,22692215,6.055363321799308
2015-10-02,637,679,613,617,27743157,0.6525285481239804
2015-10-05,624,639,608,629,7907429,1.9448946515397085
2015-10-06,631,643,614,618,6033250,-1.7488076311605723
2015-10-07,618,634,609,623,5514801,0.8090614886731391
2015-10-08,621,628,607,610,4786921,-2.086677367576244
2015-10-12,609,621,604,613,2815089,0.49180327868852464
2015-10-13,617,634,613,616,4373779,0.48939641109298526
2015-10-14,610,623,609,612,3412179,-0.6493506493506493
2015-10-15,610,630,609,624,4092786,1.9607843137254901
2015-10-16,634,643,619,619,4030893,-0.8012820512820512
2015-10-19,622,657,610,646,11887605,4.361873990306947
2015-10-20,652,663,634,644,7040568,-0.30959752321981426
2015-10-21,647,661,637,649,6392772,0.7763975155279503
2015-10-22,647,681,644,671,13125341,3.389830508474576
2015-10-23,670,694,652,661,12597343,-1.4903129657228018
2015-10-26,661,665,639,644,4969062,-2.5718608169440245
2015-10-27,644,652,636,637,3241903,-1.0869565217391304
2015-10-28,641,641,627,637,3560059,0.0
2015-10-29,633,656,606,617,7887870,-3.139717425431711
2015-10-30,613,613,578,582,8501222,-5.6726094003241485
2015-11-02,579,584,567,580,3617943,-0.3436426116838488
2015-11-03,581,595,581,596,3487168,2.7586206896551726
2015-11-04,593,594,580,580,3247960,-2.684563758389262
2015-11-05,581,587,573,581,3191823,0.1724137931034483
2015-11-06,580,586,570,572,3893545,-1.549053356282272
2015-11-09,569,571,552,553,3891453,-3.3216783216783217
2015-11-10,549,564,532,559,3046498,1.0849909584086799
2015-11-11,559,567,557,562,2202076,0.5366726296958855
2015-11-12,561,565,559,562,1423687,0.0
2015-11-13,557,561,540,546,2610247,-2.8469750889679712
2015-11-16,533,554,529,551,2494772,0.9157509157509158
2015-11-17,555,557,546,552,1246662,0.18148820326678766
2015-11-18,548,556,539,548,2388475,-0.7246376811594203
2015-11-19,552,569,549,560,2684502,2.18978102189781
2015-11-20,563,566,559,562,1786811,0.35714285714285715
2015-11-23,565,568,560,562,1659947,0.0
2015-11-24,560,586,554,570,4095399,1.4234875444839856
2015-11-25,573,594,570,591,6031867,3.684210526315789
2015-11-26,595,606,582,587,2829460,-0.676818950930626
2015-11-27,588,591,582,586,1714079,-0.17035775127768313
2015-11-30,597,619,583,583,4127066,-0.5119453924914675
2015-12-01,585,595,582,589,2110967,1.0291595197255576
2015-12-02,588,588,576,577,2919878,-2.037351443123939
2015-12-03,572,586,570,580,1738292,0.5199306759098787
2015-12-04,574,591,571,584,1792540,0.6896551724137931
2015-12-07,592,597,576,579,1754307,-0.8561643835616438
2015-12-08,575,594,574,577,2282438,-0.3454231433506045
2015-12-09,578,578,558,562,3022978,-2.5996533795493932
2015-12-10,560,564,537,555,2607371,-1.2455516014234875
2015-12-11,551,559,544,546,1618106,-1.6216216216216217
2015-12-14,535,551,532,535,1642827,-2.0146520146520146
2015-12-15,537,547,532,540,1366425,0.9345794392523363
2015-12-16,542,584,538,577,5101834,6.851851851851852
2015-12-17,582,584,565,569,2450589,-1.386481802426343
2015-12-18,568,581,567,579,1321993,1.7574692442882252
2015-12-21,575,594,573,587,3725571,1.381692573402418
2015-12-22,584,589,568,569,2665091,-3.0664395229982966
2015-12-23,567,602,561,578,4305901,1.5817223198594026
2015-12-24,581,588,578,578,1608487,0.0
2015-12-28,578,584,565,566,2122044,-2.0761245674740483
2015-12-29,568,568,555,561,2054453,-0.88339222614841
2015-12-30,561,565,552,558,1472977,-0.53475935828877
2016-01-04,559,563,552,553,1600441,-0.8960573476702508
2016-01-05,545,556,537,554,1766092,0.18083182640144665
2016-01-06,550,558,543,546,1714605,-1.444043321299639
2016-01-07,545,571,541,546,1870933,0.0
2016-01-08,544,544,530,542,2280744,-0.7326007326007326
2016-01-11,534,539,530,533,1426005,-1.6605166051660518
2016-01-12,534,540,524,526,1883082,-1.3133208255159476
2016-01-13,530,531,527,531,1046693,0.9505703422053232
2016-01-14,526,530,522,526,1334625,-0.9416195856873822
2016-01-15,530,530,502,505,3757872,-3.9923954372623576
2016-01-18,499,499,469,494,2734073,-2.178217821782178
2016-01-19,493,493,483,485,1665054,-1.8218623481781375
2016-01-20,486,489,462,467,3215224,-3.711340206185567
2016-01-21,457,483,457,467,3033423,0.0
2016-01-22,471,487,467,480,1598002,2.7837259100642395
2016-01-25,480,500,474,483,1571856,0.625
2016-01-26,477,488,474,480,1320985,-0.6211180124223602
2016-01-27,481,486,476,479,1000815,-0.20833333333333334
2016-01-28,475,490,472,489,1289395,2.0876826722338206
2016-01-29,489,491,485,490,739273,0.2044989775051125
2016-02-01,487,505,485,494,1743249,0.8163265306122449
2016-02-02,510,529,507,508,5585142,2.834008097165992
2016-02-03,507,508,489,496,1654769,-2.3622047244094486
2016-02-04,497,509,493,506,1542419,2.0161290322580645
2016-02-05,505,519,501,516,1416407,1.9762845849802373
2016-02-11,474,505,474,501,1603012,-2.9069767441860463
2016-02-12,496,499,471,485,2451885,-3.1936127744510974
2016-02-15,490,498,484,499,1294367,2.88659793814433
2016-02-16,500,500,492,495,1437981,-0.8016032064128256
2016-02-17,496,496,486,488,1567660,-1.4141414141414141
2016-02-18,492,498,484,488,1541759,0.0
2016-02-19,489,498,487,491,1878666,0.6147540983606558
2016-02-22,494,494,486,491,665336,0.0
2016-02-23,494,500,491,493,1596961,0.40733197556008144
2016-02-24,495,496,488,493,987537,0.0
2016-02-25,495,498,492,494,1476125,0.2028397565922921
2016-02-26,500,506,496,501,1985471,1.417004048582996
2016-02-29,502,509,498,503,1797621,0.39920159680638717
2016-03-02,510,519,504,518,2682118,2.982107355864811
2016-03-03,524,526,507,515,1953152,-0.5791505791505791
2016-03-04,519,535,514,535,4033283,3.8834951456310676
2016-03-07,534,542,530,534,2914102,-0.1869158878504673
2016-03-08,537,537,526,536,1880510,0.37453183520599254
2016-03-09,533,538,528,530,988258,-1.1194029850746268
2016-03-10,530,535,527,534,1162678,0.7547169811320755
2016-03-11,532,536,530,535,981362,0.18726591760299627
2016-03-14,538,539,531,537,1610920,0.3738317757009346
2016-03-15,536,540,529,531,1363541,-1.1173184357541899
2016-03-16,530,532,527,529,1007643,-0.3766478342749529
2016-03-17,530,537,528,535,1652376,1.1342155009451798
2016-03-18,546,549,536,542,2499578,1.3084112149532712
2016-03-21,547,553,538,548,2264717,1.107011070110701
2016-03-22,550,550,540,544,1303263,-0.7299270072992701
2016-03-23,539,542,533,536,1602312,-1.4705882352941175
2016-03-24,532,537,522,523,2774215,-2.425373134328358
2016-03-25,524,530,517,524,1728013,0.19120458891013384
2016-03-28,527,529,517,519,1276587,-0.9541984732824428
2016-03-29,517,529,517,528,1584674,1.7341040462427744
2016-03-30,529,532,526,533,1338332,0.946969696969697
2016-03-31,536,536,525,530,1240660,-0.5628517823639775
2016-04-01,529,529,519,521,1417021,-1.6981132075471699
2016-04-04,518,526,518,520,939848,-0.19193857965451055
2016-04-05,517,522,513,515,1376856,-0.9615384615384616
2016-04-06,515,515,504,506,1744789,-1.7475728155339807
2016-04-07,506,509,503,506,940067,0.0
2016-04-08,509,509,498,504,1113062,-0.3952569169960474
2016-04-11,505,520,501,515,1700148,2.1825396825396823
2016-04-12,515,517,508,513,1267373,-0.3883495145631068
2016-04-14,520,523,513,520,1240398,1.364522417153996
2016-04-15,521,522,515,518,990057,-0.38461538461538464
2016-04-18,517,517,509,514,922188,-0.7722007722007722
2016-04-19,515,526,512,520,1175394,1.1673151750972763
2016-04-20,521,530,521,523,1732719,0.576923076923077
2016-04-21,526,558,522,552,5091541,5.544933078393881
2016-04-22,559,567,546,555,5198667,0.5434782608695652
2016-04-25,557,560,551,558,2525107,0.5405405405405406
2016-04-26,555,557,547,551,1921747,-1.2544802867383513
2016-04-27,550,552,536,540,2525425,-1.9963702359346642
2016-04-28,540,577,539,575,8899803,6.481481481481481
2016-04-29,577,656,571,615,31802030,6.956521739130435
2016-05-02,612,614,580,583,8683046,-5.203252032520325
2016-05-03,584,585,544,565,5953749,-3.0874785591766725
2016-05-04,560,561,551,555,2485782,-1.7699115044247788
2016-05-09,554,559,520,523,7320231,-5.7657657657657655
2016-05-10,524,541,517,534,3349055,2.1032504780114722
2016-05-11,533,543,529,538,2109211,0.7490636704119851
2016-05-12,532,535,529,531,1928710,-1.3011152416356877
2016-05-13,530,544,529,542,1978718,2.0715630885122414
2016-05-16,538,539,530,538,1771942,-0.7380073800738007
2016-05-17,532,539,531,539,1579529,0.18587360594795538
2016-05-18,537,537,529,530,2429752,-1.6697588126159555
2016-05-19,530,531,524,526,1562130,-0.7547169811320755
2016-05-20,525,538,522,532,1585915,1.1406844106463878
2016-05-23,535,543,532,540,1694220,1.5037593984962405
2016-05-24,539,541,530,533,2015002,-1.2962962962962963
2016-05-25,532,569,532,559,8474536,4.878048780487805
2016-05-26,565,586,548,551,5946559,-1.4311270125223614
2016-05-27,549,561,544,547,2002901,-0.7259528130671506
2016-05-30,545,568,542,566,3041062,3.473491773308958
2016-05-31,566,570,558,561,2083351,-0.88339222614841
2016-06-01,557,560,548,551,2612205,-1.7825311942959003
2016-06-02,552,559,546,553,1575630,0.3629764065335753
2016-06-03,558,560,544,549,2187794,-0.7233273056057866
2016-06-07,546,547,539,544,2742689,-0.9107468123861567
2016-06-08,545,559,542,558,3816624,2.5735294117647056
2016-06-09,557,570,551,557,3180691,-0.17921146953405018
2016-06-10,566,636,560,584,32731348,4.847396768402154
2016-06-13,586,605,566,577,10070607,-1.1986301369863013
2016-06-14,578,588,566,573,3664618,-0.6932409012131715
2016-06-15,571,575,555,557,2927291,-2.7923211169284468
2016-06-16,560,579,551,560,4006538,0.5385996409335727
2016-06-17,561,588,557,577,7797890,3.0357142857142856
2016-06-20,590,599,577,582,3079041,0.8665511265164645
2016-06-21,587,589,573,577,3036636,-0.859106529209622
2016-06-22,578,599,575,598,8004954,3.6395147313691507
2016-06-23,595,595,576,582,4973837,-2.6755852842809364
2016-06-24,601,613,531,542,18517005,-6.872852233676976
2016-06-27,520,546,519,542,5274481,0.0
2016-06-28,534,557,531,558,4822940,2.952029520295203
2016-06-29,561,579,557,576,4488319,3.225806451612903
2016-06-30,581,592,571,575,5020043,-0.1736111111111111
2016-07-01,580,587,576,582,3596251,1.2173913043478262
2016-07-04,588,608,584,604,10287216,3.7800687285223367
2016-07-05,609,622,589,601,10138663,-0.49668874172185434
2016-07-06,598,613,582,608,9525777,1.1647254575707155
2016-07-07,604,617,598,605,4707265,-0.4934210526315789
2016-07-08,608,610,588,597,4144250,-1.322314049586777
2016-07-11,597,608,591,599,3676953,0.33500837520938026
2016-07-12,602,615,598,606,5121715,1.1686143572621035
2016-07-13,611,613,600,604,3999101,-0.33003300330033003
2016-07-14,600,606,594,602,3844784,-0.33112582781456956
2016-07-15,613,739,599,684,128734280,13.621262458471762
2016-07-18,674,807,673,755,139421402,10.380116959064328
2016-07-19,769,846,710,721,129052098,-4.503311258278146
2016-07-20,725,758,705,741,40350365,2.7739251040221915
2016-07-21,759,841,746,768,100842387,3.643724696356275
2016-07-22,767,789,733,745,25222631,-2.994791666666667
2016-07-25,751,773,741,747,14363291,0.2684563758389262
2016-07-26,744,747,723,726,14904454,-2.8112449799196786
2016-07-27,728,745,712,735,15459681,1.2396694214876034
2016-07-28,736,788,726,782,49203181,6.394557823129252
2016-07-29,791,810,759,761,42076115,-2.6854219948849107
2016-08-01,761,775,744,764,14650005,0.39421813403416556
2016-08-02,771,790,762,767,26419506,0.3926701570680628
2016-08-03,767,775,754,758,9438711,-1.1734028683181226
2016-08-04,762,764,732,736,11203792,-2.9023746701846966
2016-08-05,742,753,734,736,7867083,0.0
2016-08-08,737,750,736,748,6332849,1.6304347826086956
2016-08-09,747,760,738,758,7468317,1.3368983957219251
2016-08-10,765,768,745,747,8260329,-1.4511873350923483
2016-08-11,751,752,740,744,4445437,-0.4016064257028112
2016-08-12,743,778,742,763,17522944,2.553763440860215
2016-08-16,773,778,763,772,9957394,1.1795543905635648
2016-08-17,769,771,747,747,8797689,-3.2383419689119166
2016-08-18,739,768,732,750,11757361,0.4016064257028112
2016-08-19,754,783,745,777,26002928,3.5999999999999996
2016-08-22,804,817,759,768,40130311,-1.1583011583011582
2016-08-23,762,765,740,743,14620457,-3.2552083333333335
2016-08-24,743,747,688,696,20362467,-6.3257065948856
2016-08-25,689,701,672,695,8000357,-0.14367816091954022
2016-08-26,690,696,660,665,10306856,-4.316546762589928
2016-08-29,675,675,657,663,6067436,-0.30075187969924816
2016-08-30,662,672,659,668,4657297,0.7541478129713424
2016-08-31,666,671,637,650,7008322,-2.694610778443114
2016-09-01,650,659,645,654,3193982,0.6153846153846154
2016-09-02,653,703,649,671,9099823,2.599388379204893
2016-09-05,667,669,660,663,3294511,-1.1922503725782414
2016-09-06,663,669,646,648,4578160,-2.262443438914027
2016-09-07,645,781,643,760,91712818,17.28395061728395
2016-09-08,740,770,688,691,37959268,-9.078947368421053
2016-09-09,693,694,665,670,10758740,-3.039073806078148
2016-09-12,652,690,652,669,10156638,-0.1492537313432836
2016-09-13,672,688,669,678,4615356,1.345291479820628
2016-09-19,685,696,671,689,6665858,1.6224188790560472
2016-09-20,697,730,696,709,13578046,2.9027576197387517
2016-09-21,714,733,704,724,16919295,2.1156558533145273
2016-09-22,739,742,708,723,12276136,-0.13812154696132595
2016-09-23,718,728,707,722,8805866,-0.13831258644536654
2016-09-26,720,724,696,697,7533307,-3.4626038781163437
2016-09-27,698,726,696,710,11512325,1.8651362984218076
2016-09-28,710,729,710,718,11147216,1.1267605633802817
2016-09-29,723,723,707,711,5280767,-0.9749303621169917
2016-09-30,705,706,690,693,4527479,-2.5316455696202533
2016-10-04,689,702,689,701,2415908,1.1544011544011543
2016-10-05,700,700,694,698,2190899,-0.42796005706134094
2016-10-06,697,698,686,688,2618725,-1.4326647564469914
2016-10-07,681,692,676,679,2745031,-1.308139534883721
2016-10-10,674,688,671,683,2358251,0.5891016200294551
2016-10-11,681,688,674,679,2105286,-0.5856515373352855
2016-10-12,672,678,666,671,2513037,-1.1782032400589102
2016-10-13,666,685,663,670,2350092,-0.14903129657228018
2016-10-14,666,682,666,680,2993866,1.4925373134328357
2016-10-17,685,697,681,685,3221907,0.7352941176470588
2016-10-18,685,688,677,689,1915512,0.583941605839416
2016-10-19,690,711,687,699,7201443,1.4513788098693758
2016-10-20,704,705,683,687,3057337,-1.7167381974248928
2016-10-21,684,694,678,679,2268998,-1.1644832605531297
2016-10-24,681,687,676,682,1248261,0.4418262150220913
2016-10-25,682,685,674,679,1511959,-0.43988269794721413
2016-10-26,678,679,664,669,2550097,-1.4727540500736376
2016-10-27,667,675,666,669,1351650,0.0
2016-10-28,671,672,662,671,1397243,0.29895366218236175
2016-10-31,661,666,653,654,2233372,-2.533532041728763
2016-11-01,643,656,643,650,1612320,-0.6116207951070336
2016-11-02,652,653,626,629,2599526,-3.230769230769231
2016-11-03,623,644,622,640,2448495,1.7488076311605723
2016-11-04,633,640,627,636,2009098,-0.625
2016-11-07,639,646,634,643,2236004,1.10062893081761
2016-11-08,649,655,642,648,1652759,0.7776049766718507
2016-11-09,648,651,585,621,5358048,-4.166666666666666
2016-11-10,627,648,627,646,2363423,4.025764895330113
2016-11-11,652,685,639,685,5447144,6.037151702786378
2016-11-14,691,712,670,673,12018393,-1.7518248175182483
2016-11-15,670,671,652,654,3728177,-2.823179791976226
2016-11-16,654,664,652,655,2401896,0.1529051987767584
2016-11-17,653,654,647,651,1751712,-0.6106870229007634
2016-11-18,652,653,643,648,1652248,-0.4608294930875576
2016-11-21,660,666,638,639,2830915,-1.3888888888888888
2016-11-22,642,645,634,641,1558751,0.3129890453834116
2016-11-23,642,644,618,622,5566896,-2.9641185647425896
2016-11-24,625,625,599,608,3054130,-2.2508038585209005
2016-11-25,603,623,603,615,2379387,1.151315789473684
2016-11-28,607,619,607,613,1212138,-0.3252032520325203
2016-11-29,611,616,603,608,1937199,-0.8156606851549755
2016-11-30,610,610,603,609,1098297,0.1644736842105263
2016-12-01,609,610,599,602,1525223,-1.1494252873563218
2016-12-02,602,608,600,606,801352,0.6644518272425249
2016-12-05,602,603,586,588,1666908,-2.9702970297029703
2016-12-06,588,607,588,603,1558012,2.5510204081632653
2016-12-07,602,602,588,590,1049516,-2.155887230514096
2016-12-08,592,602,590,603,1225437,2.2033898305084745
2016-12-09,601,603,592,600,951076,-0.4975124378109453
2016-12-12,600,612,598,611,1569697,1.8333333333333333
2016-12-13,606,624,605,624,2425256,2.127659574468085
2016-12-14,624,625,613,615,1387317,-1.4423076923076923
2016-12-15,623,623,610,618,953085,0.4878048780487805
2016-12-16,623,630,619,624,1283137,0.9708737864077669
2016-12-19,625,647,588,627,3024424,0.4807692307692308
2016-12-20,632,633,614,618,1098031,-1.4354066985645932
2016-12-21,616,637,614,633,3175343,2.4271844660194173
2016-12-22,635,646,627,636,2207509,0.47393364928909953
2016-12-23,639,644,628,643,2367039,1.10062893081761
2016-12-26,642,647,632,639,1977930,-0.6220839813374806
2016-12-27,633,639,625,626,1605713,-2.0344287949921753
2016-12-28,627,643,624,634,2001018,1.2779552715654952
2016-12-29,634,653,633,653,3637375,2.996845425867508
2017-01-02,647,652,640,644,1836760,-1.3782542113323124
2017-01-03,652,671,648,660,5508969,2.484472049689441
2017-01-04,664,675,650,661,2521081,0.15151515151515152
2017-01-05,662,666,656,661,1725229,0.0
2017-01-06,661,670,651,668,2326089,1.059001512859304
2017-01-09,664,679,661,667,2518857,-0.14970059880239522
2017-01-10,669,669,639,651,2996272,-2.39880059970015
2017-01-11,650,661,648,655,1577637,0.6144393241167435
2017-01-12,653,654,640,641,2812728,-2.1374045801526718
2017-01-13,647,653,640,641,2528734,0.0
2017-01-16,641,648,637,644,1251857,0.46801872074883
2017-01-17,645,657,642,656,2386045,1.8633540372670807
2017-01-18,655,657,648,657,1251472,0.1524390243902439
2017-01-19,658,658,647,650,1330153,-1.06544901065449
2017-01-20,648,652,641,644,1070064,-0.9230769230769231
2017-01-23,643,648,623,627,2250572,-2.639751552795031
2017-01-24,624,631,620,622,1483757,-0.7974481658692184
2017-01-25,630,631,621,623,980904,0.1607717041800643
2017-01-26,622,651,622,639,3929377,2.568218298555377
2017-01-31,639,642,631,639,1094008,0.0
2017-02-01,638,650,637,648,1689791,1.4084507042253522
2017-02-02,656,656,638,644,3063115,-0.6172839506172839
2017-02-03,647,652,633,638,1619224,-0.9316770186335404
2017-02-06,640,656,638,641,1860547,0.4702194357366771
2017-02-07,641,645,636,643,1151853,0.31201248049922
2017-02-08,651,651,636,637,1878569,-0.9331259720062209
2017-02-09,636,640,632,635,1305783,-0.3139717425431711
2017-02-10,641,641,632,639,1688341,0.6299212598425197
2017-02-13,639,640,633,639,951707,0.0
2017-02-14,638,640,633,636,1265793,-0.4694835680751174
2017-02-15,636,638,632,636,1248616,0.0
2017-02-16,636,638,632,633,1057458,-0.4716981132075472
2017-02-17,633,633,625,627,1863521,-0.9478672985781991
2017-02-20,628,628,620,620,1675552,-1.1164274322169059
2017-02-21,620,625,619,623,871808,0.4838709677419355
2017-02-22,623,624,619,619,1285452,-0.6420545746388443
2017-02-23,622,652,621,638,3390568,3.0694668820678515
2017-02-24,633,638,630,635,1188959,-0.4702194357366771
2017-02-27,638,638,627,629,1100370,-0.9448818897637795
2017-02-28,630,630,623,629,1112537,0.0
2017-03-02,631,633,623,631,1132153,0.3179650238473768
2017-03-03,626,629,616,619,1455761,-1.9017432646592711
2017-03-06,619,620,614,616,916047,-0.48465266558966075
2017-03-07,616,627,611,624,1385182,1.2987012987012987
2017-03-08,621,623,616,618,803228,-0.9615384615384616
2017-03-09,620,621,614,615,955068,-0.48543689320388345
2017-03-10,612,616,602,613,1820218,-0.3252032520325203
2017-03-13,613,625,612,624,1681897,1.794453507340946
2017-03-14,625,647,623,640,4583270,2.564102564102564
2017-03-15,640,642,626,637,3070891,-0.46875
2017-03-16,638,647,635,641,1768588,0.6279434850863422
2017-03-17,641,645,637,638,1832745,-0.46801872074883
2017-03-20,635,641,628,629,1446858,-1.4106583072100314
2017-03-21,630,632,623,625,1609057,-0.6359300476947536
2017-03-22,620,624,618,625,1669767,0.0
2017-03-23,624,627,619,622,1711126,-0.48
2017-03-24,622,623,615,617,1483913,-0.8038585209003215
2017-03-27,615,619,611,616,1440012,-0.1620745542949757
2017-03-28,615,620,610,617,1113150,0.16233766233766234
2017-03-29,619,620,612,614,1065141,-0.48622366288492713
2017-03-30,612,615,609,611,1057083,-0.4885993485342019
2017-03-31,614,614,609,611,1331888,0.0
2017-04-03,614,617,611,617,1328707,0.9819967266775778
2017-04-04,618,618,608,611,1844911,-0.9724473257698543
2017-04-05,609,611,598,605,3160510,-0.9819967266775778
2017-04-06,604,604,588,596,3577035,-1.487603305785124
2017-04-07,596,596,588,596,1468773,0.0
2017-04-10,591,594,575,578,2734333,-3.0201342281879198
2017-04-11,573,583,573,578,1325694,0.0
2017-04-12,581,581,572,577,1298217,-0.17301038062283738
2017-04-13,575,578,572,576,1117379,-0.17331022530329288
2017-04-14,576,577,566,569,2203132,-1.215277777777778
2017-04-17,570,578,565,575,1117480,1.054481546572935
2017-04-18,581,589,572,583,1652047,1.391304347826087
2017-04-19,584,592,584,591,1556366,1.3722126929674099
2017-04-20,591,591,580,585,1634963,-1.015228426395939
2017-04-21,578,585,578,582,1133725,-0.5128205128205128
2017-04-24,585,586,579,579,908627,-0.5154639175257731
2017-04-25,579,585,578,584,570160,0.8635578583765112
2017-04-26,587,593,584,588,2188602,0.684931506849315
2017-04-27,588,594,587,592,970512,0.6802721088435374
2017-04-28,591,597,588,591,925431,-0.16891891891891891
2017-05-02,593,593,589,591,814576,0.0
2017-05-04,591,594,588,590,1177829,-0.1692047377326565
2017-05-08,591,597,588,598,1506634,1.3559322033898304
2017-05-10,599,610,597,605,2398897,1.1705685618729096
2017-05-11,603,610,601,609,1483587,0.6611570247933884
2017-05-12,605,613,601,608,1300377,-0.16420361247947454
2017-05-15,608,608,603,609,1044567,0.1644736842105263
2017-05-16,605,622,605,614,2308988,0.8210180623973727
2017-05-17,614,625,600,617,4858254,0.4885993485342019
2017-05-18,617,621,604,620,3664949,0.48622366288492713
2017-05-19,623,641,622,636,4950290,2.5806451612903225
2017-05-22,628,636,626,637,2336141,0.15723270440251574
2017-05-23,642,642,628,629,1533272,-1.2558869701726845
2017-05-24,635,635,613,618,3133758,-1.7488076311605723
2017-05-25,616,616,603,607,3401563,-1.779935275080906
2017-05-26,605,615,605,610,1822049,0.4942339373970346
2017-05-29,613,613,597,601,2229051,-1.4754098360655739
2017-05-30,598,614,596,612,1521580,1.8302828618968388
2017-05-31,610,628,610,629,1713191,2.7777777777777777
2017-06-01,628,629,614,628,1649725,-0.1589825119236884
2017-06-02,623,628,619,629,1744280,0.15923566878980894
2017-06-05,628,633,626,634,1935435,0.7949125596184419
2017-06-07,635,663,633,652,5497627,2.8391167192429023
2017-06-08,651,653,637,648,1989042,-0.6134969325153374
2017-06-09,647,665,647,661,5693147,2.006172839506173
2017-06-12,660,675,659,672,5316516,1.6641452344931922
2017-06-13,674,677,660,671,2867890,-0.1488095238095238
2017-06-14,669,672,651,656,3855630,-2.235469448584203
2017-06-15,657,676,655,671,5093785,2.2865853658536586
2017-06-16,674,682,666,679,3814347,1.1922503725782414
2017-06-19,690,728,688,702,12217660,3.3873343151693667
2017-06-20,711,714,685,702,5241986,0.0
2017-06-21,704,705,684,695,3544090,-0.9971509971509971
2017-06-22,703,724,690,711,5052201,2.302158273381295
2017-06-23,714,720,709,716,2547477,0.7032348804500703
2017-06-26,714,716,698,707,2589245,-1.2569832402234637
2017-06-27,711,714,706,712,1527112,0.7072135785007072
2017-06-28,715,734,710,726,5288244,1.9662921348314606
2017-06-29,728,749,726,748,5334247,3.0303030303030303
2017-06-30,748,765,735,743,7055666,-0.6684491978609626
2017-07-03,738,742,701,706,8023800,-4.979811574697174
2017-07-04,700,727,698,720,4686192,1.9830028328611897
2017-07-05,718,732,718,732,2012624,1.6666666666666667
2017-07-06,736,738,714,722,2637176,-1.366120218579235
2017-07-07,717,721,709,715,1287547,-0.9695290858725761
2017-07-10,718,718,706,708,1244346,-0.9790209790209791
2017-07-11,707,718,707,714,1891116,0.847457627118644
2017-07-12,718,790,707,715,9197758,0.1400560224089636
