날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-04-17,1800.0,1825.0,1770.0,1795.0,90730.0,1.4124293785310735,17950.0,0.0,150837950.0,12149600.0,1386550.0,0.0,157183500.0,4435450.0,163005500.0
2020-04-20,1795.0,1835.0,1775.0,1815.0,65530.0,1.1142061281337048,72600.0,0.0,117171800.0,1602000.0,5974050.0,0.0,100234700.0,12637650.0,118846400.0
2020-04-21,1805.0,1810.0,1745.0,1765.0,80940.0,-2.7548209366391188,851900.0,0.0,137331450.0,5570100.0,5904900.0,17900.0,85103000.0,52727650.0,143753450.0
2020-04-22,1740.0,1760.0,1725.0,1755.0,51490.0,-0.56657223796034,2470800.0,0.0,86686050.0,227000.0,9561600.0,0.0,64855150.0,14967100.0,89383850.0
2020-04-23,1745.0,1800.0,1745.0,1800.0,50460.0,2.564102564102564,18000.0,0.0,81271400.0,8439600.0,13339600.0,0.0,75183950.0,1205450.0,89729000.0
2020-04-24,1800.0,1840.0,1785.0,1800.0,51200.0,0.0,2526950.0,0.0,88566050.0,1459400.0,5365150.0,0.0,61257200.0,25930050.0,92552400.0
2020-04-27,1810.0,1810.0,1790.0,1800.0,119350.0,0.0,0.0,0.0,193810950.0,20888450.0,5876750.0,0.0,205403600.0,3419050.0,214699400.0
2020-04-28,1800.0,1810.0,1775.0,1800.0,66310.0,0.0,0.0,468000.0,117725650.0,1183950.0,13200550.0,0.0,91277500.0,14899550.0,119377600.0
2020-04-29,1800.0,1860.0,1790.0,1855.0,128640.0,3.0555555555555554,0.0,0.0,200743050.0,34386350.0,20776500.0,0.0,199641350.0,14711550.0,235129400.0
2020-05-04,1875.0,1955.0,1820.0,1925.0,178080.0,3.7735849056603774,125153400.0,9692700.0,170585350.0,35683950.0,13147300.0,0.0,275495550.0,52472550.0,341115400.0
2020-05-06,1950.0,1970.0,1895.0,1925.0,54980.0,0.0,1423400.0,0.0,103126050.0,1146000.0,0.0,0.0,92447650.0,13247800.0,105695450.0
2020-05-07,1910.0,1925.0,1885.0,1920.0,52420.0,-0.2597402597402597,1958200.0,0.0,97890100.0,172350.0,11766600.0,0.0,78177050.0,10077000.0,100020650.0
2020-05-08,1920.0,1945.0,1915.0,1930.0,61760.0,0.5208333333333333,2489700.0,5867200.0,110075050.0,791500.0,6161150.0,0.0,104778850.0,8283450.0,119223450.0
2020-05-11,1930.0,1940.0,1915.0,1925.0,52470.0,-0.2590673575129534,96200.0,0.0,97119750.0,3886100.0,1001350.0,0.0,83190600.0,16910100.0,101102050.0
2020-05-12,1910.0,1925.0,1870.0,1900.0,54180.0,-1.2987012987012987,190000.0,375000.0,87059500.0,14620850.0,7250700.0,0.0,81765000.0,13229650.0,102245350.0
2020-05-13,1880.0,1900.0,1860.0,1895.0,15670.0,-0.2631578947368421,37900.0,0.0,29358850.0,0.0,906650.0,0.0,26700650.0,1789450.0,29396750.0
2020-05-14,1880.0,1910.0,1860.0,1900.0,46540.0,0.2638522427440633,303900.0,0.0,84447700.0,3357150.0,2612600.0,0.0,85344850.0,151300.0,88108750.0
2020-05-15,1890.0,1970.0,1870.0,1970.0,144130.0,3.684210526315789,17941850.0,0.0,236202900.0,24046300.0,2281100.0,0.0,224394950.0,51515000.0,278191050.0
2020-05-18,1960.0,1960.0,1900.0,1930.0,162310.0,-2.030456852791878,4122900.0,197000.0,306276900.0,4043600.0,2815050.0,0.0,265942400.0,45882950.0,314640400.0
2020-05-19,1980.0,1980.0,1894.0,1895.0,134140.0,-1.8134715025906734,5570700.0,0.0,241019250.0,9925350.0,7589500.0,11894700.0,216715350.0,20315750.0,256515300.0
2020-05-20,1894.0,1905.0,1870.0,1875.0,214250.0,-1.0554089709762533,20054600.0,0.0,376635100.0,6437200.0,35449400.0,58138600.0,233962750.0,75576150.0,403126900.0
2020-05-21,1900.0,1900.0,1875.0,1880.0,71090.0,0.26666666666666666,3797600.0,0.0,126818100.0,3008000.0,15363300.0,15129950.0,86488450.0,16642000.0,133623700.0
2020-05-22,1880.0,1895.0,1844.0,1865.0,65640.0,-0.7978723404255319,7255350.0,0.0,103878250.0,11053800.0,4408200.0,0.0,80049050.0,37730150.0,122187400.0
2020-05-25,1850.0,1880.0,1850.0,1870.0,29150.0,0.2680965147453083,3505100.0,0.0,39861050.0,10953150.0,2549200.0,0.0,51695900.0,74200.0,54319300.0
2020-05-26,1875.0,1915.0,1870.0,1885.0,41320.0,0.8021390374331552,0.0,0.0,60835900.0,17249250.0,2639050.0,0.0,72543500.0,2902600.0,78085150.0
2020-05-27,1885.0,1925.0,1880.0,1890.0,54720.0,0.2652519893899204,2092000.0,0.0,88439050.0,12987000.0,9530150.0,0.0,77171400.0,16816500.0,103518050.0
2020-05-28,1890.0,1915.0,1870.0,1870.0,49940.0,-1.0582010582010581,8597200.0,0.0,85545100.0,0.0,11981150.0,0.0,76053650.0,6107500.0,94142300.0
2020-05-29,1895.0,1895.0,1835.0,1865.0,38450.0,-0.267379679144385,7582550.0,0.0,60309700.0,3662400.0,8894100.0,0.0,61651600.0,1008950.0,71554650.0
2020-06-01,1895.0,1964.0,1895.0,1965.0,167180.0,5.361930294906166,215550.0,196500.0,284442450.0,39742950.0,408300.0,0.0,323022150.0,1167000.0,324597450.0
2020-06-02,1964.0,2015.0,1950.0,2005.0,245120.0,2.035623409669211,120300.0,0.0,463356500.0,26332600.0,8495400.0,0.0,458850550.0,22463450.0,489809400.0
2020-06-03,2020.0,2025.0,1950.0,1990.0,185600.0,-0.7481296758104738,2450000.0,0.0,362823850.0,3168350.0,125445300.0,179550.0,224887500.0,17929850.0,368442200.0
2020-06-04,1990.0,2030.0,1960.0,1995.0,104810.0,0.25125628140703515,42675300.0,0.0,159540250.0,5415150.0,34400200.0,0.0,162491900.0,10738600.0,207630700.0
2020-06-05,2024.0,2024.0,1995.0,2005.0,70000.0,0.5012531328320802,10405800.0,0.0,94045550.0,36267200.0,10508800.0,0.0,124716550.0,5493200.0,140718550.0
2020-06-08,2035.0,2035.0,1990.0,2010.0,88430.0,0.24937655860349126,2881900.0,0.0,140044100.0,35190450.0,5719650.0,0.0,162184100.0,10212700.0,178116450.0
2020-06-09,2035.0,2035.0,1990.0,2010.0,70590.0,0.0,11764500.0,0.0,118993650.0,10699750.0,321050.0,40104650.0,99018200.0,2014000.0,141457900.0
2020-06-10,1990.0,2060.0,1975.0,2005.0,98720.0,-0.24875621890547264,15443100.0,0.0,168622700.0,13700650.0,14727350.0,0.0,182918800.0,120300.0,197766450.0
2020-06-11,2005.0,2025.0,1980.0,2000.0,60760.0,-0.24937655860349126,0.0,0.0,121295600.0,376200.0,26110550.0,199000.0,88554700.0,6807550.0,121671800.0
2020-06-12,1974.0,1974.0,1900.0,1955.0,74830.0,-2.25,6908450.0,0.0,101801100.0,37133650.0,5775700.0,0.0,107032650.0,33034850.0,145843200.0
2020-06-15,1955.0,2005.0,1940.0,1940.0,123900.0,-0.7672634271099744,0.0,0.0,235771150.0,9280450.0,6300450.0,0.0,202087200.0,36663950.0,245051600.0
2020-06-16,1950.0,2005.0,1950.0,1990.0,42210.0,2.5773195876288657,3179750.0,0.0,75160200.0,5106150.0,1705800.0,0.0,77753000.0,3987300.0,83446100.0
2020-06-17,1955.0,1995.0,1955.0,1990.0,62420.0,0.0,5194250.0,0.0,108310050.0,10190350.0,2924750.0,0.0,115623350.0,5146550.0,123694650.0
2020-06-18,1990.0,2000.0,1945.0,1990.0,166740.0,0.0,74895350.0,0.0,216767750.0,35793700.0,9926250.0,0.0,314943550.0,2587000.0,327456800.0
2020-06-19,2015.0,2015.0,1955.0,1985.0,133850.0,-0.25125628140703515,27129000.0,0.0,200762600.0,35911150.0,46294550.0,0.0,208447550.0,9060650.0,263802750.0
2020-06-22,1985.0,2020.0,1965.0,1980.0,74510.0,-0.2518891687657431,3112600.0,0.0,136731850.0,7866650.0,17983300.0,0.0,119557900.0,10169900.0,147711100.0
2020-06-23,1980.0,1995.0,1965.0,1970.0,51320.0,-0.5050505050505051,9928800.0,0.0,91404200.0,0.0,9511850.0,0.0,85337750.0,6483400.0,101333000.0
2020-06-24,1970.0,1980.0,1960.0,1975.0,26920.0,0.25380710659898476,2299150.0,0.0,50680450.0,0.0,769900.0,0.0,42312450.0,9897250.0,52979600.0
2020-06-25,1960.0,1970.0,1950.0,1960.0,47240.0,-0.7594936708860759,3167400.0,0.0,88926850.0,195500.0,15562700.0,0.0,40229800.0,36497250.0,92289750.0
2020-06-26,1940.0,1974.0,1940.0,1955.0,41240.0,-0.25510204081632654,2898150.0,0.0,77402800.0,0.0,546550.0,0.0,73057850.0,6696550.0,80300950.0
2020-06-29,1950.0,1970.0,1915.0,1930.0,51650.0,-1.278772378516624,3993600.0,967500.0,91963350.0,3349300.0,11928050.0,0.0,75868250.0,12477450.0,100273750.0
2020-06-30,1930.0,1950.0,1930.0,1940.0,30730.0,0.5181347150259068,155200.0,0.0,56724250.0,2721300.0,5728000.0,0.0,49817800.0,4054950.0,59600750.0
2020-07-01,1944.0,1950.0,1915.0,1925.0,37250.0,-0.7731958762886598,5356350.0,2527500.0,63277800.0,593800.0,9838300.0,0.0,56772650.0,5144500.0,71755450.0
2020-07-02,1925.0,1970.0,1900.0,1915.0,113650.0,-0.5194805194805194,20442850.0,0.0,193338600.0,3542200.0,2241200.0,0.0,209144500.0,5937950.0,217323650.0
2020-07-03,1945.0,1945.0,1890.0,1915.0,42340.0,0.0,5803450.0,0.0,65765650.0,9146100.0,1397900.0,0.0,75935300.0,3382000.0,80715200.0
2020-07-06,1940.0,1940.0,1900.0,1905.0,35870.0,-0.5221932114882507,952500.0,0.0,67017100.0,615500.0,3769650.0,0.0,63072800.0,1742650.0,68585100.0
2020-07-07,1900.0,1915.0,1900.0,1900.0,29370.0,-0.26246719160104987,10560250.0,0.0,42718750.0,2628550.0,3698300.0,0.0,52209250.0,0.0,55907550.0
2020-07-08,1900.0,1935.0,1875.0,1900.0,65350.0,0.0,21746200.0,0.0,100052850.0,2162000.0,12894300.0,0.0,108379400.0,2687350.0,123961050.0
2020-07-09,1904.0,1920.0,1895.0,1905.0,42490.0,0.2631578947368421,13174000.0,0.0,63568300.0,4295000.0,8921650.0,0.0,71924150.0,191500.0,81037300.0
2020-07-10,1884.0,1904.0,1850.0,1865.0,135200.0,-2.099737532808399,15412400.0,1110000.0,233449000.0,2546250.0,8179400.0,0.0,239353500.0,4984750.0,252517650.0
2020-07-13,1855.0,1875.0,1845.0,1870.0,73100.0,0.2680965147453083,2553800.0,0.0,132006600.0,1427450.0,14254350.0,0.0,118861400.0,2872100.0,135987850.0
2020-07-14,1870.0,1880.0,1860.0,1875.0,24120.0,0.267379679144385,7865750.0,0.0,33070600.0,4113500.0,4819100.0,0.0,40212000.0,18750.0,45049850.0
2020-07-15,1880.0,1910.0,1870.0,1890.0,58630.0,0.8,5413250.0,0.0,98710800.0,6348700.0,34698350.0,5958300.0,64400150.0,5415950.0,110472750.0
2020-07-16,1890.0,1890.0,1840.0,1850.0,113010.0,-2.1164021164021163,4654250.0,1110000.0,200701600.0,3401000.0,6161100.0,6218550.0,197468400.0,18800.0,209866850.0
2020-07-17,1855.0,1875.0,1850.0,1870.0,46820.0,1.0810810810810811,4989800.0,0.0,69123050.0,12918000.0,2814500.0,0.0,80743300.0,3473050.0,87030850.0
2020-07-20,1855.0,1875.0,1850.0,1870.0,30370.0,0.0,1762250.0,0.0,52443100.0,2338650.0,11503700.0,0.0,42127950.0,2912350.0,56544000.0
2020-07-21,1860.0,1884.0,1860.0,1865.0,46560.0,-0.267379679144385,3029400.0,0.0,82569600.0,1633500.0,1404900.0,0.0,85191000.0,636600.0,87232500.0
2020-07-22,1860.0,1884.0,1835.0,1865.0,70310.0,0.0,19311300.0,0.0,108090450.0,2712950.0,12194050.0,0.0,117883150.0,37500.0,130114700.0
2020-07-23,1865.0,1865.0,1845.0,1850.0,20400.0,-0.8042895442359249,1199250.0,0.0,36525750.0,0.0,4612950.0,0.0,33074950.0,37100.0,37725000.0
2020-07-24,1840.0,1865.0,1820.0,1835.0,107340.0,-0.8108108108108109,11286100.0,0.0,182278150.0,3333700.0,7589050.0,0.0,183380450.0,5928450.0,196897950.0
2020-07-27,1835.0,1865.0,1830.0,1860.0,48040.0,1.3623978201634876,13106750.0,0.0,69670450.0,5826650.0,5893200.0,111000.0,79251750.0,3347900.0,88603850.0
2020-07-28,1860.0,1880.0,1850.0,1865.0,93060.0,0.2688172043010753,2856700.0,0.0,167065650.0,3375650.0,12914300.0,0.0,157008050.0,3375650.0,173298000.0
2020-07-29,1865.0,1865.0,1845.0,1850.0,57140.0,-0.8042895442359249,5576150.0,0.0,96581650.0,3455100.0,5925700.0,0.0,98558650.0,1128550.0,105612900.0
2020-07-30,1890.0,1905.0,1850.0,1875.0,118600.0,1.3513513513513513,13849450.0,0.0,196948250.0,11861600.0,27541600.0,0.0,174095100.0,21022600.0,222659300.0
2020-07-31,1860.0,1885.0,1855.0,1880.0,103040.0,0.26666666666666666,56400.0,0.0,189695500.0,3395250.0,29958100.0,0.0,158958850.0,4230200.0,193147150.0
2020-08-03,1895.0,1905.0,1860.0,1870.0,50320.0,-0.5319148936170213,2631300.0,0.0,91213350.0,619550.0,244700.0,2444250.0,84118550.0,7656700.0,94464200.0
2020-08-04,1895.0,1895.0,1860.0,1885.0,113610.0,0.8021390374331552,12562800.0,0.0,178901600.0,21345850.0,8083500.0,0.0,202574100.0,2152650.0,212810250.0
2020-08-05,1900.0,1900.0,1870.0,1885.0,30810.0,0.0,18850.0,0.0,55795900.0,2157300.0,10724300.0,0.0,47229000.0,18750.0,57972050.0
2020-08-06,1884.0,1890.0,1870.0,1885.0,57340.0,0.0,4635700.0,0.0,95198850.0,8154150.0,2915600.0,0.0,94667900.0,10405200.0,107988700.0
2020-08-07,1910.0,1910.0,1865.0,1875.0,52170.0,-0.5305039787798408,3941550.0,0.0,90257700.0,3499400.0,11132650.0,0.0,83223300.0,3342700.0,97698650.0
2020-08-10,1875.0,1875.0,1855.0,1865.0,107220.0,-0.5333333333333333,6340200.0,0.0,187242150.0,6098550.0,2533100.0,0.0,194490650.0,2657150.0,199680900.0
2020-08-11,1895.0,1900.0,1860.0,1870.0,55700.0,0.2680965147453083,2509950.0,0.0,94711700.0,7353400.0,9918250.0,0.0,93728250.0,928550.0,104575050.0
2020-08-12,1895.0,1895.0,1870.0,1885.0,69260.0,0.8021390374331552,8996550.0,0.0,110450800.0,10902650.0,22245500.0,0.0,103437150.0,4667350.0,130350000.0
2020-08-13,1895.0,1935.0,1875.0,1930.0,146930.0,2.3872679045092835,10521850.0,3867400.0,247801650.0,19335950.0,38102800.0,0.0,243273850.0,150200.0,281526850.0
2020-08-14,1940.0,1940.0,1780.0,1800.0,524680.0,-6.7357512953367875,18687950.0,2944000.0,900418450.0,46279150.0,10401050.0,0.0,950975200.0,6953300.0,968329550.0
2020-08-18,1830.0,1830.0,1765.0,1765.0,126580.0,-1.9444444444444444,0.0,0.0,215475350.0,11695550.0,123550.0,0.0,194069400.0,32977950.0,227170900.0
2020-08-19,1770.0,1815.0,1765.0,1780.0,111540.0,0.84985835694051,16106500.0,0.0,173534950.0,8622400.0,18284700.0,0.0,174614700.0,5364450.0,198263850.0
2020-08-20,1810.0,1810.0,1700.0,1715.0,130700.0,-3.651685393258427,21806050.0,0.0,197985500.0,6882600.0,20286550.0,0.0,198136600.0,8251000.0,226674150.0
2020-08-21,1750.0,1750.0,1680.0,1725.0,187530.0,0.5830903790087464,29989800.0,0.0,210328550.0,77870100.0,650950.0,17150.0,309472600.0,8047750.0,318188450.0
2020-08-24,1740.0,1740.0,1690.0,1730.0,84670.0,0.2898550724637681,4947300.0,0.0,135556600.0,3659800.0,8652850.0,0.0,121498900.0,14011950.0,144163700.0
2020-08-25,1750.0,1755.0,1710.0,1745.0,92270.0,0.8670520231213872,5700750.0,0.0,138807000.0,16078550.0,17035700.0,0.0,130947200.0,12603400.0,160586300.0
2020-08-26,1750.0,1770.0,1720.0,1770.0,80070.0,1.4326647564469914,8354450.0,0.0,130494450.0,1177200.0,19474600.0,0.0,115819050.0,4732450.0,140026100.0
2020-08-27,1770.0,1790.0,1755.0,1780.0,121060.0,0.5649717514124294,17887900.0,0.0,191952000.0,4668200.0,31496700.0,0.0,163685400.0,19326000.0,214508100.0
2020-08-28,1790.0,1890.0,1785.0,1870.0,316250.0,5.056179775280898,13013600.0,0.0,536943500.0,33311250.0,46125000.0,0.0,485064600.0,52078750.0,583268350.0
2020-08-31,1870.0,1875.0,1820.0,1845.0,121020.0,-1.3368983957219251,0.0,0.0,210608800.0,12413250.0,165550.0,0.0,200115750.0,22740750.0,223022050.0
2020-09-01,1845.0,1850.0,1800.0,1830.0,72000.0,-0.8130081300813009,11167250.0,0.0,116478250.0,2786500.0,8969450.0,6626000.0,102861900.0,11974650.0,130432000.0
2020-09-02,1844.0,1955.0,1800.0,1845.0,597370.0,0.819672131147541,33994200.0,0.0,1036020550.0,48671900.0,127373800.0,0.0,954372650.0,36940200.0,1118686650.0
2020-09-03,1845.0,1880.0,1805.0,1820.0,142540.0,-1.3550135501355014,7955000.0,0.0,243181350.0,8628200.0,2024250.0,0.0,247971000.0,9769300.0,259764550.0
2020-09-04,1790.0,1855.0,1775.0,1805.0,113550.0,-0.8241758241758242,20949450.0,0.0,179814450.0,3329850.0,26738450.0,0.0,159663050.0,17692250.0,204093750.0
2020-09-07,1815.0,1835.0,1780.0,1800.0,269580.0,-0.2770083102493075,31409000.0,0.0,406899850.0,45459350.0,16571800.0,905000.0,460013450.0,6277950.0,483768200.0
2020-09-08,1800.0,1810.0,1770.0,1795.0,70740.0,-0.2777777777777778,6303250.0,180500.0,112074450.0,8198700.0,2118900.0,0.0,124638000.0,0.0,126756900.0
2020-09-09,1775.0,1815.0,1770.0,1790.0,113880.0,-0.2785515320334262,11208750.0,178000.0,167770550.0,24761000.0,18137850.0,0.0,185204450.0,576000.0,203918300.0
2020-09-10,1790.0,1810.0,1790.0,1800.0,37610.0,0.5586592178770949,6747900.0,179500.0,53659050.0,6946700.0,2316950.0,0.0,65216200.0,0.0,67533150.0
2020-09-11,1800.0,1810.0,1780.0,1795.0,115120.0,-0.2777777777777778,3052450.0,537000.0,195936100.0,7109500.0,20381950.0,0.0,186217150.0,35950.0,206635050.0
2020-09-14,1785.0,1830.0,1785.0,1820.0,106660.0,1.392757660167131,4110500.0,0.0,146139050.0,41985350.0,11898600.0,0.0,179902650.0,433650.0,192234900.0
2020-09-15,1830.0,1830.0,1805.0,1820.0,31540.0,0.0,0.0,0.0,26073400.0,31252550.0,5978950.0,0.0,50728200.0,618800.0,57325950.0
2020-09-16,1825.0,1835.0,1810.0,1830.0,66380.0,0.5494505494505495,6364250.0,0.0,114685250.0,0.0,9632050.0,0.0,102325400.0,9092050.0,121049500.0
2020-09-17,1820.0,1820.0,1810.0,1820.0,18840.0,-0.546448087431694,18200.0,0.0,19740450.0,14389500.0,1505750.0,0.0,22982600.0,9659800.0,34148150.0
2020-09-18,1800.0,1825.0,1800.0,1825.0,74560.0,0.27472527472527475,3204600.0,0.0,92702200.0,39472600.0,28688400.0,0.0,97923800.0,8767200.0,135379400.0
2020-09-21,1825.0,1825.0,1795.0,1795.0,64340.0,-1.643835616438356,0.0,0.0,113871300.0,2223000.0,1101400.0,18100.0,94408400.0,20566400.0,116094300.0
2020-09-22,1780.0,1800.0,1760.0,1795.0,91990.0,0.0,5540100.0,0.0,155549250.0,2794000.0,25588450.0,0.0,100906350.0,37388550.0,163883350.0
2020-09-23,1815.0,1815.0,1785.0,1790.0,77970.0,-0.2785515320334262,644400.0,895000.0,137191650.0,877150.0,1002800.0,0.0,136258350.0,2347050.0,139608200.0
2020-09-24,1790.0,1790.0,1750.0,1765.0,53230.0,-1.3966480446927374,8374050.0,885000.0,78192000.0,6662850.0,7959000.0,0.0,71579400.0,14575500.0,94113900.0
2020-09-25,1810.0,1810.0,1755.0,1760.0,72390.0,-0.28328611898017,3766400.0,1232000.0,67835800.0,54759150.0,3274100.0,0.0,119220250.0,5099000.0,127593350.0
2020-09-28,1775.0,1805.0,1775.0,1780.0,24590.0,1.1363636363636365,2350300.0,517150.0,40202150.0,816500.0,5392650.0,0.0,34126350.0,4367100.0,43886100.0
2020-09-29,1810.0,1810.0,1780.0,1795.0,24830.0,0.8426966292134831,2499000.0,0.0,41913800.0,0.0,3384450.0,0.0,36289350.0,4739000.0,44412800.0
2020-10-05,1810.0,1820.0,1760.0,1805.0,55110.0,0.5571030640668524,15770350.0,0.0,78196300.0,5395300.0,1319900.0,0.0,98006550.0,35500.0,99361950.0
2020-10-06,1810.0,1820.0,1805.0,1820.0,31820.0,0.8310249307479225,10240550.0,0.0,46271800.0,1158400.0,2639000.0,0.0,52191000.0,2840750.0,57670750.0
2020-10-07,1820.0,1830.0,1800.0,1820.0,23130.0,0.0,0.0,18225000.0,23361250.0,522000.0,5491650.0,0.0,32347700.0,4268900.0,42108250.0
2020-10-08,1830.0,1830.0,1815.0,1820.0,26690.0,0.0,0.0,0.0,48510850.0,0.0,1400150.0,0.0,42833700.0,4277000.0,48510850.0
2020-10-12,1845.0,1900.0,1834.0,1855.0,261020.0,1.9230769230769231,0.0,0.0,477641450.0,8233600.0,1519800.0,0.0,442356100.0,41999150.0,485875050.0
2020-10-13,1880.0,1880.0,1844.0,1865.0,28980.0,0.5390835579514826,1799350.0,0.0,52083800.0,0.0,315400.0,0.0,52378050.0,1189700.0,53883150.0
2020-10-14,1874.0,1874.0,1830.0,1855.0,105100.0,-0.5361930294906166,17198900.0,0.0,175539150.0,439200.0,12600600.0,0.0,175052650.0,5524000.0,193177250.0
2020-10-15,1890.0,1980.0,1880.0,1880.0,927320.0,1.3477088948787064,0.0,0.0,1741889550.0,37146950.0,743650.0,549550.0,1743917450.0,33825850.0,1779036500.0
2020-10-16,1880.0,1910.0,1864.0,1885.0,155210.0,0.26595744680851063,11144750.0,1890000.0,267443000.0,12199450.0,24218050.0,0.0,268097200.0,361950.0,292677200.0
2020-10-19,1885.0,1935.0,1885.0,1910.0,270820.0,1.3262599469496021,15569000.0,0.0,456477550.0,44490300.0,16301250.0,0.0,492441800.0,7793800.0,516536850.0
2020-10-20,1915.0,1915.0,1880.0,1890.0,112910.0,-1.0471204188481675,7271600.0,0.0,201076300.0,5591200.0,1134900.0,0.0,202623100.0,10181100.0,213939100.0
2020-10-21,1910.0,1910.0,1874.0,1895.0,107620.0,0.26455026455026454,22117650.0,0.0,130889550.0,50081300.0,7765250.0,0.0,193242000.0,2081250.0,203088500.0
2020-10-22,1905.0,1905.0,1870.0,1890.0,49750.0,-0.2638522427440633,7781250.0,0.0,70439750.0,15414200.0,6677350.0,0.0,82976450.0,3981400.0,93635200.0
2020-10-23,1875.0,1900.0,1864.0,1865.0,240130.0,-1.3227513227513228,34211300.0,3780000.0,335608150.0,78397400.0,20384300.0,0.0,428462950.0,3149600.0,451996850.0
2020-10-26,1894.0,1914.0,1870.0,1875.0,252780.0,0.5361930294906166,6307650.0,0.0,402219600.0,70057750.0,34941700.0,18903100.0,417402400.0,7337800.0,478585000.0
2020-10-27,1895.0,1910.0,1865.0,1880.0,123430.0,0.26666666666666666,19353250.0,0.0,194044150.0,18865350.0,19162050.0,0.0,198646100.0,14454600.0,232262750.0
2020-10-28,1900.0,1904.0,1864.0,1885.0,83570.0,0.26595744680851063,6619450.0,0.0,112548100.0,38123300.0,18808300.0,0.0,135323550.0,3159000.0,157290850.0
2020-10-29,1880.0,1880.0,1850.0,1870.0,77780.0,-0.7957559681697612,2940050.0,0.0,120047050.0,21767600.0,12244900.0,0.0,103861350.0,28648450.0,144754700.0
2020-10-30,1870.0,1880.0,1840.0,1845.0,84580.0,-1.3368983957219251,635100.0,0.0,156851200.0,0.0,16206950.0,0.0,131648200.0,9631150.0,157486300.0
2020-11-02,1840.0,1890.0,1840.0,1875.0,61340.0,1.6260162601626018,23755950.0,0.0,73204800.0,17648050.0,5011100.0,0.0,105431300.0,4166400.0,114608800.0
2020-11-03,1880.0,1900.0,1870.0,1890.0,83630.0,0.8,11243600.0,322150.0,143965100.0,2483900.0,17050450.0,0.0,122915950.0,18048350.0,158014750.0
2020-11-04,1875.0,1944.0,1875.0,1905.0,183740.0,0.7936507936507936,18818900.0,0.0,190886700.0,139186950.0,13529400.0,0.0,330788500.0,4574650.0,348892550.0
2020-11-05,1910.0,1910.0,1875.0,1905.0,120130.0,0.0,0.0,0.0,150961150.0,75996750.0,190050.0,0.0,200803550.0,25964300.0,226957900.0
2020-11-06,1905.0,1915.0,1890.0,1910.0,80640.0,0.26246719160104987,8022300.0,0.0,93847800.0,51388500.0,4919800.0,18930250.0,118525500.0,10883050.0,153258600.0
2020-11-09,1930.0,1960.0,1890.0,1950.0,172650.0,2.094240837696335,23352100.0,232150.0,294790550.0,16147350.0,22544250.0,19416550.0,268734050.0,23827300.0,334522150.0
2020-11-10,1970.0,2040.0,1920.0,2025.0,739970.0,3.8461538461538463,54503600.0,24784750.0,1388792500.0,17704900.0,21503000.0,35369650.0,1353735450.0,75177650.0,1485785750.0
2020-11-11,2020.0,2040.0,2000.0,2030.0,191730.0,0.24691358024691357,40576250.0,503600.0,323151600.0,21979400.0,1670000.0,0.0,374389600.0,10151250.0,386210850.0
2020-11-12,2030.0,2080.0,2020.0,2070.0,349780.0,1.9704433497536946,189204150.0,0.0,457244750.0,73143400.0,6972400.0,0.0,697880800.0,14739100.0,719592300.0
2020-11-13,2080.0,2095.0,2050.0,2080.0,250300.0,0.4830917874396135,49615650.0,0.0,422062600.0,48444000.0,122855450.0,8320000.0,343093200.0,45853600.0,520122250.0
2020-11-16,2080.0,2125.0,2075.0,2090.0,439830.0,0.4807692307692308,53210650.0,105191100.0,641938400.0,124535300.0,40948450.0,0.0,866815100.0,17111900.0,924875450.0
2020-11-17,2075.0,2075.0,2030.0,2075.0,155040.0,-0.7177033492822966,2080750.0,0.0,283628650.0,32114200.0,9878100.0,2035000.0,282099500.0,23811000.0,317823600.0
2020-11-18,2060.0,2060.0,2035.0,2060.0,159280.0,-0.7228915662650602,20553000.0,0.0,249045900.0,56319350.0,962750.0,0.0,313874850.0,11080650.0,325918250.0
2020-11-19,2044.0,2060.0,2015.0,2045.0,155620.0,-0.7281553398058253,32294700.0,0.0,250918050.0,33027800.0,9490400.0,0.0,299257850.0,7492300.0,316240550.0
2020-11-20,2040.0,2045.0,2015.0,2020.0,185080.0,-1.2224938875305624,56378650.0,0.0,281604350.0,37875900.0,15406850.0,0.0,330772250.0,29679800.0,375858900.0
2020-11-23,2025.0,2030.0,1990.0,2010.0,244510.0,-0.49504950495049505,78959550.0,20000.0,327814900.0,84155000.0,2998000.0,0.0,414042550.0,73908900.0,490949450.0
2020-11-24,2010.0,2040.0,2000.0,2040.0,204800.0,1.4925373134328357,59415900.0,281950.0,320315050.0,33483650.0,21669050.0,0.0,378007650.0,13819850.0,413496550.0
2020-11-25,2070.0,2100.0,2035.0,2080.0,399060.0,1.9607843137254901,16935450.0,0.0,699942450.0,103996150.0,142366400.0,16733050.0,499219650.0,162554950.0,820874050.0
2020-11-26,2080.0,2185.0,2040.0,2130.0,417010.0,2.403846153846154,55747500.0,0.0,746300150.0,86628050.0,35256100.0,21700.0,728673050.0,124724850.0,888675700.0
2020-11-27,2130.0,2195.0,2120.0,2160.0,452630.0,1.4084507042253522,88147950.0,4312500.0,778845600.0,107404200.0,25000450.0,21186000.0,862641550.0,69882250.0,978710250.0
