날짜,시가,고가,저가,종가,거래량,등락률
2013-07-12,5250,5380,5240,5290,506258,-0.18867924528301888
2013-07-15,5320,5350,5230,5300,377056,0.1890359168241966
2013-07-16,5310,5350,5240,5270,327463,-0.5660377358490566
2013-07-17,5270,5370,5260,5320,506138,0.9487666034155597
2013-07-18,5320,5410,5250,5250,507302,-1.3157894736842104
2013-07-19,5260,5370,5190,5280,603212,0.5714285714285714
2013-07-22,5350,5430,5330,5380,434725,1.893939393939394
2013-07-23,5430,5440,5320,5410,326918,0.5576208178438662
2013-07-24,5380,5510,5380,5470,592473,1.1090573012939002
2013-07-25,5480,5490,5280,5300,556808,-3.1078610603290677
2013-07-26,5280,5320,5080,5110,919794,-3.5849056603773586
2013-07-29,5110,5150,4985,5010,471348,-1.9569471624266144
2013-07-30,5020,5140,4995,5100,310282,1.7964071856287425
2013-07-31,5100,5140,5070,5070,323204,-0.5882352941176471
2013-08-01,5080,5100,4980,4995,658774,-1.4792899408284024
2013-08-02,5050,5140,5040,5130,526030,2.7027027027027026
2013-08-05,5170,5270,5100,5260,412111,2.53411306042885
2013-08-06,5270,5280,5150,5180,209893,-1.520912547528517
2013-08-07,5180,5210,5100,5160,224709,-0.3861003861003861
2013-08-08,5140,5170,5070,5130,230603,-0.5813953488372093
2013-08-09,5110,5110,5020,5070,224462,-1.1695906432748537
2013-08-12,5100,5100,5010,5030,182311,-0.7889546351084813
2013-08-13,5020,5100,5010,5080,214687,0.9940357852882704
2013-08-14,5100,5120,5050,5080,172199,0.0
2013-08-16,5020,5110,4995,5080,405780,0.0
2013-08-19,5080,5080,5010,5040,232914,-0.7874015748031495
2013-08-20,5020,5020,4875,4880,399598,-3.1746031746031744
2013-08-21,4855,4920,4700,4750,469391,-2.663934426229508
2013-08-22,4650,4680,4610,4670,242964,-1.6842105263157894
2013-08-23,4685,4825,4685,4815,177153,3.1049250535331905
2013-08-26,4830,4850,4710,4765,188636,-1.0384215991692627
2013-08-27,4715,4775,4690,4715,284069,-1.049317943336831
2013-08-28,4615,4685,4610,4635,151135,-1.6967126193001063
2013-08-29,4635,4765,4635,4755,158327,2.5889967637540456
2013-08-30,4805,4820,4760,4815,100716,1.2618296529968454
2013-09-02,4815,4850,4740,4805,105893,-0.20768431983385255
2013-09-03,4870,4895,4845,4880,226497,1.5608740894901143
2013-09-04,4910,4910,4835,4835,212810,-0.9221311475409836
2013-09-05,4885,4910,4815,4890,265647,1.1375387797311272
2013-09-06,4890,4935,4815,4850,211643,-0.81799591002045
2013-09-09,4870,4870,4700,4715,349851,-2.7835051546391756
2013-09-10,4730,4755,4685,4695,200482,-0.4241781548250266
2013-09-11,4705,4725,4595,4640,735574,-1.1714589989350372
2013-09-12,4650,4680,4610,4645,282804,0.10775862068965517
2013-09-13,4630,4670,4620,4625,240077,-0.4305705059203444
2013-09-16,4650,4650,4490,4500,413086,-2.7027027027027026
2013-09-17,4515,4515,4395,4440,541824,-1.3333333333333335
2013-09-23,4420,4525,4420,4500,230535,1.3513513513513513
2013-09-24,4485,4535,4455,4455,202719,-1.0
2013-09-25,4470,4505,4450,4505,280018,1.122334455667789
2013-09-26,4485,4515,4405,4430,603538,-1.6648168701442843
2013-09-27,4435,4485,4355,4480,688812,1.1286681715575622
2013-09-30,4470,4470,4385,4405,340317,-1.6741071428571428
2013-10-01,4365,4395,4200,4215,778448,-4.313280363223609
2013-10-02,4220,4235,4060,4180,835718,-0.8303677342823249
2013-10-04,4130,4225,4130,4160,387525,-0.4784688995215311
2013-10-07,4170,4215,4140,4200,216808,0.9615384615384616
2013-10-08,4190,4190,4110,4110,298033,-2.142857142857143
2013-10-10,4050,4115,4045,4055,316373,-1.338199513381995
2013-10-11,4070,4150,4040,4045,480907,-0.2466091245376079
2013-10-14,4060,4145,4025,4055,466528,0.2472187886279357
2013-10-15,4100,4180,4090,4140,346627,2.096177558569667
2013-10-16,4150,4200,4135,4155,438210,0.36231884057971014
2013-10-17,4155,4185,4025,4055,314400,-2.406738868832732
2013-10-18,4035,4205,4025,4160,734821,2.5893958076448826
2013-10-21,4170,4495,4145,4495,1283933,8.052884615384617
2013-10-22,4480,4565,4440,4530,657698,0.778642936596218
2013-10-23,4520,4635,4480,4515,753606,-0.33112582781456956
2013-10-24,4565,4760,4565,4630,1142006,2.547065337763012
2013-10-25,4675,4785,4600,4765,575336,2.915766738660907
2013-10-28,4765,4805,4710,4755,390646,-0.2098635886673662
2013-10-29,4755,4755,4530,4645,865869,-2.3133543638275498
2013-10-30,4635,4730,4570,4665,234843,0.4305705059203444
2013-10-31,4605,4680,4560,4620,245804,-0.964630225080386
2013-11-01,4600,4710,4600,4650,336447,0.6493506493506493
2013-11-04,4620,4785,4605,4670,288889,0.43010752688172044
2013-11-05,4655,4660,4570,4580,265929,-1.9271948608137044
2013-11-06,4580,4680,4540,4605,236282,0.5458515283842794
2013-11-07,4585,4595,4465,4470,301904,-2.9315960912052117
2013-11-08,4385,4440,4250,4290,769665,-4.026845637583892
2013-11-11,4330,4380,4185,4340,388778,1.1655011655011656
2013-11-12,4380,4510,4340,4500,687829,3.686635944700461
2013-11-13,4470,4770,4470,4740,860588,5.333333333333334
2013-11-14,4785,4830,4675,4740,540313,0.0
2013-11-15,4800,4810,4675,4750,528959,0.21097046413502107
2013-11-18,4800,4830,4710,4830,829090,1.6842105263157894
2013-11-19,4835,4925,4765,4840,544979,0.2070393374741201
2013-11-20,4850,5000,4800,4900,822332,1.2396694214876034
2013-11-21,4940,4980,4720,4765,643336,-2.7551020408163267
2013-11-22,4785,4855,4670,4715,322563,-1.049317943336831
2013-11-25,4720,4915,4550,4895,389415,3.8176033934252387
2013-11-26,4900,4950,4850,4875,284365,-0.40858018386108275
2013-11-27,4875,4905,4775,4845,299371,-0.6153846153846154
2013-11-28,4890,4960,4840,4955,356653,2.2703818369453046
2013-11-29,4960,5010,4925,4975,268489,0.4036326942482341
2013-12-02,4960,5040,4945,4970,269739,-0.10050251256281408
2013-12-03,4940,4970,4795,4845,457087,-2.5150905432595576
2013-12-04,4815,4865,4710,4790,394456,-1.1351909184726523
2013-12-05,4760,4835,4760,4765,167847,-0.5219206680584552
2013-12-06,4765,4770,4625,4730,351973,-0.7345225603357817
2013-12-09,4730,4790,4670,4670,281436,-1.2684989429175475
2013-12-10,4670,4900,4630,4900,405724,4.925053533190578
2013-12-11,4945,4950,4795,4800,332519,-2.0408163265306123
2013-12-12,4770,4930,4765,4930,214444,2.7083333333333335
2013-12-13,4990,5050,4935,5030,713525,2.028397565922921
2013-12-16,5050,5110,5000,5000,416533,-0.5964214711729622
2013-12-17,5070,5130,4995,5000,886476,0.0
2013-12-18,5090,5160,4830,4835,936899,-3.3000000000000003
2013-12-19,4850,4900,4760,4895,619484,1.2409513960703205
2013-12-20,4855,4925,4855,4915,234855,0.40858018386108275
2013-12-23,4915,4920,4835,4885,297648,-0.6103763987792472
2013-12-24,4885,4920,4800,4845,308002,-0.8188331627430911
2013-12-26,4855,4940,4830,4910,315348,1.3415892672858616
2013-12-27,4900,5030,4880,5000,288703,1.8329938900203666
2013-12-30,5040,5260,4975,5260,1228237,5.2
2014-01-02,5300,5300,5190,5240,495579,-0.38022813688212925
2014-01-03,5240,5330,5200,5310,396983,1.3358778625954197
2014-01-06,5300,5300,5100,5130,537678,-3.389830508474576
2014-01-07,5100,5160,5070,5140,283734,0.1949317738791423
2014-01-08,5140,5170,5040,5110,393841,-0.5836575875486382
2014-01-09,5110,5190,5100,5180,271784,1.36986301369863
2014-01-10,5180,5200,5040,5190,470860,0.19305019305019305
2014-01-13,5210,5210,5130,5180,246171,-0.1926782273603083
2014-01-14,5130,5250,5070,5140,353281,-0.7722007722007722
2014-01-15,5180,5180,5080,5110,315773,-0.5836575875486382
2014-01-16,5120,5170,5050,5100,345499,-0.19569471624266144
2014-01-17,5100,5140,4970,5130,512242,0.5882352941176471
2014-01-20,5160,5200,5090,5120,219934,-0.1949317738791423
2014-01-21,5140,5140,5040,5050,169364,-1.3671875
2014-01-22,5040,5060,4935,4935,379047,-2.277227722772277
2014-01-23,4935,4995,4900,4930,197647,-0.10131712259371835
2014-01-24,4905,4985,4800,4970,428077,0.8113590263691683
2014-01-27,4820,4840,4710,4765,457409,-4.124748490945674
2014-01-28,4730,4760,4585,4595,335144,-3.5676810073452256
2014-01-29,4625,4800,4600,4800,468797,4.461371055495103
2014-02-03,4790,4860,4745,4765,219232,-0.7291666666666666
2014-02-04,4650,4880,4650,4880,424709,2.413431269674711
2014-02-05,4895,4945,4820,4835,294981,-0.9221311475409836
2014-02-06,4800,4930,4790,4905,305746,1.4477766287487073
2014-02-07,4890,4945,4835,4860,271289,-0.9174311926605505
2014-02-10,4860,4870,4620,4830,678572,-0.6172839506172839
2014-02-11,4795,4820,4740,4770,157016,-1.2422360248447204
2014-02-12,4770,4780,4615,4630,629202,-2.9350104821802936
2014-02-13,4635,4665,4600,4650,317279,0.4319654427645789
2014-02-14,4650,4670,4575,4575,244809,-1.6129032258064515
2014-02-17,4590,4600,4430,4470,620525,-2.2950819672131146
2014-02-18,4485,4575,4470,4550,202419,1.7897091722595078
2014-02-19,4550,4575,4515,4545,116392,-0.10989010989010989
2014-02-20,4545,4565,4460,4520,207172,-0.5500550055005501
2014-02-21,4530,4545,4455,4480,238752,-0.8849557522123894
2014-02-24,4500,4505,4385,4415,338946,-1.4508928571428572
2014-02-25,4390,4465,4350,4435,364585,0.4530011325028313
2014-02-26,4450,4450,4380,4395,176398,-0.9019165727170236
2014-02-27,4395,4450,4335,4340,230768,-1.2514220705346986
2014-02-28,4325,4430,4320,4420,196083,1.8433179723502304
2014-03-03,4430,4430,4385,4385,156163,-0.7918552036199095
2014-03-04,4370,4390,4325,4325,160398,-1.3683010262257698
2014-03-05,4355,4510,4335,4510,393369,4.277456647398844
2014-03-06,4530,4530,4430,4465,239149,-0.9977827050997782
2014-03-07,4570,4740,4530,4740,1232719,6.159014557670773
2014-03-10,4760,4845,4725,4730,792062,-0.21097046413502107
2014-03-11,4740,4850,4740,4775,423183,0.9513742071881607
2014-03-12,4760,4795,4620,4700,552613,-1.5706806282722512
2014-03-13,4700,4775,4630,4700,237171,0.0
2014-03-14,4670,4690,4630,4665,268142,-0.7446808510638299
2014-03-17,4630,4665,4535,4590,274371,-1.607717041800643
2014-03-18,4595,4790,4580,4780,472397,4.139433551198257
2014-03-19,4835,4870,4735,4755,371187,-0.5230125523012552
2014-03-20,4710,4815,4700,4760,198341,0.10515247108307045
2014-03-21,4765,4825,4725,4785,241730,0.5252100840336135
2014-03-24,4775,4815,4720,4805,172885,0.41797283176593525
2014-03-25,4800,4815,4700,4700,166593,-2.18522372528616
2014-03-26,4740,4960,4705,4745,1208833,0.9574468085106382
2014-03-27,4740,4785,4645,4675,466490,-1.4752370916754478
2014-03-28,4655,4725,4650,4720,215380,0.9625668449197862
2014-03-31,4740,4750,4680,4715,80432,-0.1059322033898305
2014-04-01,4690,4740,4685,4720,140089,0.10604453870625664
2014-04-02,4760,4855,4750,4845,452050,2.6483050847457625
2014-04-03,4860,4880,4825,4845,333496,0.0
2014-04-04,4885,4885,4815,4840,186791,-0.10319917440660474
2014-04-07,4835,4835,4705,4710,318028,-2.6859504132231407
2014-04-08,4710,4740,4650,4670,204260,-0.8492569002123143
2014-04-09,4675,4755,4670,4725,168700,1.177730192719486
2014-04-10,4740,4765,4675,4700,256610,-0.5291005291005291
2014-04-11,4655,4705,4640,4680,236477,-0.425531914893617
2014-04-14,4710,4800,4710,4795,238288,2.4572649572649574
2014-04-15,4830,4830,4750,4765,157988,-0.6256517205422315
2014-04-16,4760,4790,4695,4745,246845,-0.4197271773347324
2014-04-17,4750,4750,4585,4600,607303,-3.0558482613277134
2014-04-18,4590,4620,4515,4530,494342,-1.5217391304347827
2014-04-21,4540,4575,4460,4480,311260,-1.1037527593818985
2014-04-22,4480,4545,4470,4485,241409,0.11160714285714285
2014-04-23,4490,4560,4490,4530,175291,1.0033444816053512
2014-04-24,4530,4540,4375,4395,460591,-2.980132450331126
2014-04-25,4415,4415,4340,4345,220465,-1.1376564277588168
2014-04-28,4320,4365,4320,4350,109547,0.11507479861910241
2014-04-29,4340,4365,4330,4330,195272,-0.45977011494252873
2014-04-30,4335,4375,4335,4365,112869,0.8083140877598153
2014-05-02,4370,4480,4365,4440,152054,1.718213058419244
2014-05-07,4490,4490,4375,4395,179943,-1.0135135135135136
2014-05-08,4370,4400,4305,4360,190763,-0.7963594994311717
2014-05-09,4365,4425,4365,4405,116980,1.0321100917431194
2014-05-12,4375,4430,4360,4385,73840,-0.4540295119182747
2014-05-13,4375,4420,4370,4410,212981,0.5701254275940707
2014-05-14,4430,4430,4350,4365,241616,-1.0204081632653061
2014-05-15,4355,4380,4270,4295,401429,-1.6036655211912942
2014-05-16,4295,4320,4140,4150,536836,-3.3760186263096625
2014-05-19,4190,4195,4025,4060,467069,-2.1686746987951806
2014-05-20,4080,4085,3970,4015,364972,-1.1083743842364533
2014-05-21,4000,4055,3980,4005,388953,-0.24906600249066002
2014-05-22,4035,4090,4005,4090,284361,2.1223470661672907
2014-05-23,4090,4135,4020,4050,404207,-0.9779951100244498
2014-05-26,4090,4230,4050,4070,673691,0.49382716049382713
2014-05-27,4105,4120,4010,4025,424472,-1.1056511056511056
2014-05-28,4035,4035,3985,4000,412854,-0.6211180124223602
2014-05-29,4005,4050,3990,4000,258595,0.0
2014-05-30,4000,4015,3970,3985,291070,-0.375
2014-06-02,3960,4005,3845,3895,396248,-2.258469259723965
2014-06-03,3830,3980,3830,3950,357015,1.4120667522464698
2014-06-05,3920,3970,3810,3810,361918,-3.5443037974683547
2014-06-09,3820,3890,3710,3710,436529,-2.6246719160104988
2014-06-10,3720,3815,3715,3805,434427,2.560646900269542
2014-06-11,3800,3935,3790,3935,336042,3.416557161629435
2014-06-12,3935,3935,3820,3835,333487,-2.5412960609911055
2014-06-13,3850,3850,3745,3775,314227,-1.564537157757497
2014-06-16,3780,3790,3685,3730,159107,-1.1920529801324504
2014-06-17,3735,3905,3735,3900,313728,4.557640750670242
2014-06-18,3890,3900,3820,3870,270695,-0.7692307692307693
2014-06-19,3895,3925,3835,3870,220368,0.0
2014-06-20,3885,3905,3860,3890,205071,0.516795865633075
2014-06-23,3865,3865,3605,3610,701404,-7.197943444730077
2014-06-24,3590,3610,3465,3545,415678,-1.8005540166204987
2014-06-25,3555,3710,3555,3685,246821,3.9492242595204514
2014-06-26,3690,3695,3640,3665,134179,-0.5427408412483039
2014-06-27,3650,3770,3635,3700,144361,0.9549795361527967
2014-06-30,3735,3735,3555,3580,643420,-3.2432432432432434
2014-07-01,3600,3645,3570,3635,244894,1.536312849162011
2014-07-02,3670,3795,3655,3730,306359,2.613480055020633
2014-07-03,3730,3810,3690,3800,310176,1.876675603217158
2014-07-04,3805,3810,3715,3730,253582,-1.8421052631578945
2014-07-07,3720,3755,3675,3695,148588,-0.938337801608579
2014-07-08,3685,3700,3625,3650,231505,-1.2178619756427604
2014-07-09,3625,3645,3585,3600,260270,-1.36986301369863
2014-07-10,3605,3700,3600,3635,253820,0.9722222222222222
2014-07-11,3670,3680,3600,3660,161887,0.6877579092159559
2014-07-14,3650,3755,3650,3750,256731,2.459016393442623
2014-07-15,3750,3810,3730,3790,251107,1.0666666666666667
2014-07-16,3805,3805,3705,3725,195998,-1.7150395778364116
2014-07-17,3745,3815,3725,3760,244284,0.9395973154362416
2014-07-18,3710,3750,3695,3710,144359,-1.3297872340425532
2014-07-21,3730,3740,3665,3700,165115,-0.2695417789757413
2014-07-22,3705,3745,3705,3740,175731,1.0810810810810811
2014-07-23,3730,3785,3725,3785,210397,1.2032085561497325
2014-07-24,3800,3800,3705,3730,398563,-1.453104359313078
2014-07-25,3715,3745,3670,3695,211769,-0.938337801608579
2014-07-28,3680,3730,3680,3695,125849,0.0
2014-07-29,3680,3720,3620,3635,273578,-1.6238159675236805
2014-07-30,3625,3710,3625,3680,251865,1.2379642365887207
2014-07-31,3690,3705,3620,3665,175421,-0.4076086956521739
2014-08-01,3630,3930,3630,3930,886780,7.230559345156889
2014-08-04,3930,4080,3900,4050,973531,3.0534351145038165
2014-08-05,4085,4180,4030,4080,1235319,0.7407407407407408
2014-08-06,4075,4095,3925,3965,620341,-2.8186274509803924
2014-08-07,3955,3955,3860,3920,398601,-1.1349306431273645
2014-08-08,3905,4070,3890,4065,566941,3.6989795918367347
2014-08-11,4095,4150,4010,4100,534058,0.8610086100861009
2014-08-12,4135,4150,4055,4070,220843,-0.7317073170731708
2014-08-13,4040,4085,4005,4040,287878,-0.7371007371007371
2014-08-14,4070,4240,4065,4230,770502,4.702970297029703
2014-08-18,4240,4280,4180,4230,639586,0.0
2014-08-19,4265,4340,4190,4315,645895,2.0094562647754137
2014-08-20,4345,4400,4295,4315,418968,0.0
2014-08-21,4305,4410,4140,4160,536558,-3.5921205098493627
2014-08-22,4165,4240,4080,4145,450598,-0.3605769230769231
2014-08-25,4145,4185,3830,3830,1155078,-7.599517490952954
2014-08-26,3830,3940,3795,3935,575875,2.741514360313316
2014-08-27,3935,3950,3810,3820,318252,-2.9224904701397714
2014-08-28,3820,3900,3820,3885,292396,1.7015706806282722
2014-08-29,3915,3960,3860,3910,266958,0.6435006435006435
2014-09-01,3935,3960,3785,3870,379262,-1.0230179028132993
2014-09-02,3865,4030,3850,4010,435974,3.6175710594315245
2014-09-03,4040,4120,3950,4020,566283,0.24937655860349126
2014-09-04,4000,4035,3960,4030,240492,0.24875621890547264
2014-09-05,4040,4065,3900,3900,447722,-3.225806451612903
2014-09-11,3905,3940,3845,3920,180090,0.5128205128205128
2014-09-12,3930,3940,3855,3890,199369,-0.7653061224489796
2014-09-15,3900,3915,3875,3885,151424,-0.12853470437017994
2014-09-16,3905,3925,3875,3905,143883,0.5148005148005148
2014-09-17,3900,3945,3885,3910,183261,0.12804097311139565
2014-09-18,3910,3935,3885,3885,242577,-0.639386189258312
2014-09-19,3895,3915,3860,3860,217154,-0.6435006435006435
2014-09-22,3855,3870,3790,3810,341606,-1.2953367875647668
2014-09-23,3790,3815,3680,3730,449133,-2.099737532808399
2014-09-24,3730,3780,3715,3735,166270,0.13404825737265416
2014-09-25,3740,3745,3685,3685,167487,-1.3386880856760375
2014-09-26,3650,3710,3630,3675,233399,-0.27137042062415195
2014-09-29,3710,3715,3600,3640,354665,-0.9523809523809524
2014-09-30,3630,3685,3470,3485,496209,-4.258241758241758
2014-10-01,3485,3515,3270,3320,975281,-4.734576757532281
2014-10-02,3250,3405,3250,3400,206452,2.4096385542168677
2014-10-06,3390,3455,3350,3350,197459,-1.4705882352941175
2014-10-07,3360,3375,3320,3325,167553,-0.7462686567164178
2014-10-08,3320,3415,3265,3390,171124,1.954887218045113
2014-10-10,3365,3380,3270,3330,323962,-1.7699115044247788
2014-10-13,3290,3325,3220,3240,157766,-2.7027027027027026
2014-10-14,3195,3300,3185,3240,242785,0.0
2014-10-15,3240,3300,3230,3295,111717,1.6975308641975309
2014-10-16,3250,3385,3225,3310,282730,0.4552352048558422
2014-10-17,3315,3410,3295,3300,192097,-0.3021148036253776
2014-10-20,3310,3435,3305,3405,260980,3.1818181818181817
2014-10-21,3420,3455,3380,3410,147490,0.14684287812041116
2014-10-22,3440,3470,3400,3445,207955,1.0263929618768328
2014-10-23,3435,3490,3400,3455,192069,0.29027576197387517
2014-10-24,3470,3500,3425,3445,81273,-0.2894356005788712
2014-10-27,3450,3485,3390,3415,99740,-0.8708272859216255
2014-10-28,3400,3430,3385,3400,90711,-0.43923865300146414
2014-10-29,3425,3430,3370,3385,166395,-0.4411764705882353
2014-10-30,3410,3410,3280,3290,224640,-2.806499261447563
2014-10-31,3295,3330,3210,3290,208731,0.0
2014-11-03,3235,3350,3235,3320,149640,0.911854103343465
2014-11-04,3330,3340,3230,3255,229136,-1.957831325301205
2014-11-05,3205,3280,3185,3195,239987,-1.8433179723502304
2014-11-06,3205,3235,3110,3235,174162,1.2519561815336464
2014-11-07,3230,3280,3200,3265,183568,0.9273570324574961
2014-11-10,3285,3315,3250,3285,172850,0.6125574272588056
2014-11-11,3290,3345,3255,3325,145503,1.21765601217656
2014-11-12,3350,3350,3310,3330,128986,0.15037593984962408
2014-11-13,3315,3350,3295,3330,152425,0.0
2014-11-14,3345,3420,3305,3395,127028,1.951951951951952
2014-11-17,3405,3470,3385,3395,184442,0.0
2014-11-18,3385,3445,3370,3395,99980,0.0
2014-11-19,3450,3900,3430,3900,2404207,14.874815905743741
2014-11-20,3860,4185,3855,4005,3954419,2.6923076923076925
2014-11-21,4060,4525,4005,4400,5100604,9.86267166042447
2014-11-24,4330,4445,4275,4335,1591944,-1.4772727272727273
2014-11-25,4375,4465,4295,4450,2176416,2.6528258362168398
2014-11-26,4500,4690,4450,4530,2599436,1.7977528089887642
2014-11-27,4525,4585,4440,4535,1104718,0.11037527593818984
2014-11-28,4560,4570,4450,4495,938609,-0.8820286659316428
2014-12-01,4485,4550,4300,4375,1258429,-2.6696329254727478
2014-12-02,4335,4385,4195,4300,1303103,-1.7142857142857144
2014-12-03,4345,4430,4250,4285,1326904,-0.3488372093023256
2014-12-04,4285,4360,4110,4175,1609606,-2.5670945157526255
2014-12-05,4175,4220,4120,4170,1114266,-0.11976047904191617
2014-12-08,4140,4260,4140,4155,927103,-0.3597122302158274
2014-12-09,4155,4200,4065,4095,866435,-1.444043321299639
2014-12-10,4120,4155,3915,4000,1067299,-2.31990231990232
2014-12-11,3945,4075,3850,3905,1110684,-2.375
2014-12-12,3930,3955,3765,3780,701305,-3.201024327784891
2014-12-15,3720,3910,3670,3875,792023,2.513227513227513
2014-12-16,3830,3855,3695,3740,618614,-3.483870967741935
2014-12-17,3730,3790,3695,3780,542613,1.06951871657754
2014-12-18,3810,3815,3635,3775,656920,-0.13227513227513227
2014-12-19,3800,3980,3765,3965,855107,5.033112582781457
2014-12-22,4000,4130,3905,4055,1215374,2.269861286254729
2014-12-23,4080,4110,4015,4035,544138,-0.4932182490752158
2014-12-24,4035,4100,4010,4055,457459,0.49566294919454773
2014-12-26,4075,4100,3935,3955,430337,-2.466091245376079
2014-12-29,4060,4170,3960,4105,880209,3.792667509481669
2014-12-30,4120,4135,3960,4005,643488,-2.4360535931790497
2015-01-02,4010,4170,3990,4130,717468,3.1210986267166043
2015-01-05,4190,4675,4120,4660,4071095,12.832929782082324
2015-01-06,4590,4735,4540,4715,2237043,1.1802575107296138
2015-01-07,4655,4655,4175,4255,2773249,-9.75609756097561
2015-01-08,4220,4350,4215,4270,1017674,0.35252643948296125
2015-01-09,4325,4400,4150,4340,1255917,1.639344262295082
2015-01-12,4350,4390,4280,4320,561780,-0.4608294930875576
2015-01-13,4310,4345,4155,4160,730498,-3.7037037037037033
2015-01-14,4220,4275,4140,4140,564893,-0.4807692307692308
2015-01-15,4160,4300,4070,4290,1024501,3.6231884057971016
2015-01-16,4340,4370,4190,4365,1494801,1.7482517482517483
2015-01-19,4400,4605,4360,4570,2328128,4.696449026345934
2015-01-20,4565,4565,4465,4495,1048309,-1.6411378555798686
2015-01-21,4540,4590,4410,4470,1061824,-0.5561735261401557
2015-01-22,4515,4570,4350,4430,724877,-0.8948545861297539
2015-01-23,4500,4500,4380,4440,478197,0.2257336343115124
2015-01-26,4435,4465,4310,4310,482969,-2.9279279279279278
2015-01-27,4325,4425,4290,4380,699843,1.6241299303944314
2015-01-28,4355,4480,4355,4425,494547,1.0273972602739725
2015-01-29,4450,4505,4385,4495,710806,1.5819209039548021
2015-01-30,4550,4600,4400,4485,822167,-0.22246941045606228
2015-02-02,4510,4640,4455,4640,1055333,3.455964325529543
2015-02-03,4685,4925,4500,4510,3005311,-2.8017241379310347
2015-02-04,4575,4825,4515,4825,1665816,6.984478935698448
2015-02-05,4860,4990,4765,4785,2294121,-0.8290155440414507
2015-02-06,4845,4925,4805,4885,1169644,2.089864158829676
2015-02-09,4915,4915,4755,4830,983470,-1.1258955987717503
2015-02-10,4755,4945,4750,4905,795767,1.5527950310559007
2015-02-11,4925,4960,4790,4865,784153,-0.8154943934760449
2015-02-12,4945,4960,4860,4880,677089,0.3083247687564234
2015-02-13,4845,4870,4665,4670,1207563,-4.30327868852459
2015-02-16,4700,4815,4630,4745,781655,1.6059957173447537
2015-02-17,4775,4785,4535,4595,741467,-3.1612223393045316
2015-02-23,4530,4845,4440,4845,997330,5.44069640914037
2015-02-24,4845,4855,4765,4805,311816,-0.8255933952528379
2015-02-25,4850,4850,4735,4735,281551,-1.45681581685744
2015-02-26,4775,5020,4715,5000,1084712,5.59662090813094
2015-02-27,4955,5110,4915,5100,1000505,2.0
2015-03-02,5150,5150,5000,5040,474737,-1.1764705882352942
2015-03-03,5050,5210,4980,5180,666358,2.7777777777777777
2015-03-04,5200,5200,5050,5140,422537,-0.7722007722007722
2015-03-05,5160,5210,5050,5170,371573,0.5836575875486382
2015-03-06,5150,5230,5020,5020,383026,-2.9013539651837523
2015-03-09,5020,5100,4950,5010,374439,-0.199203187250996
2015-03-10,5040,5130,4940,5020,554889,0.19960079840319359
2015-03-11,5000,5070,4980,5030,277402,0.199203187250996
2015-03-12,5080,5120,5010,5020,294193,-0.19880715705765406
2015-03-13,5070,5250,5010,5160,580854,2.788844621513944
2015-03-16,5200,5380,5170,5200,656809,0.7751937984496124
2015-03-17,5260,5260,5140,5180,448290,-0.38461538461538464
2015-03-18,5250,5300,5010,5140,407034,-0.7722007722007722
2015-03-19,5090,5150,5030,5090,462806,-0.9727626459143969
2015-03-20,5130,5170,5040,5040,410913,-0.9823182711198428
2015-03-23,5090,5180,5050,5150,273397,2.1825396825396823
2015-03-24,5180,5290,5150,5150,202810,0.0
2015-03-25,5160,5280,5160,5250,198834,1.9417475728155338
2015-03-26,5220,5350,5120,5150,340611,-1.9047619047619049
2015-03-27,5150,5150,4805,4850,1100337,-5.825242718446602
2015-03-30,4875,5020,4875,4910,330272,1.2371134020618557
2015-03-31,4960,4990,4780,4890,341768,-0.40733197556008144
2015-04-01,4840,4900,4570,4620,1017051,-5.521472392638037
2015-04-02,4665,4855,4665,4740,747799,2.5974025974025974
2015-04-03,4760,4830,4710,4780,309987,0.8438818565400843
2015-04-06,4845,4850,4760,4820,209423,0.8368200836820083
2015-04-07,4830,4865,4785,4790,327822,-0.6224066390041494
2015-04-08,4870,4975,4860,4925,558807,2.8183716075156577
2015-04-09,4935,4950,4830,4870,323456,-1.116751269035533
2015-04-10,4855,4890,4710,4775,494369,-1.9507186858316223
2015-04-13,4835,4835,4730,4765,357722,-0.20942408376963353
2015-04-14,4795,4815,4580,4610,647441,-3.2528856243441764
2015-04-15,4630,4695,4500,4545,881452,-1.4099783080260302
2015-04-16,4560,4635,4555,4610,343328,1.4301430143014302
2015-04-17,4655,4760,4605,4750,506850,3.036876355748373
2015-04-20,4720,4760,4620,4650,390985,-2.1052631578947367
2015-04-21,4675,4910,4665,4905,829182,5.483870967741936
2015-04-22,4985,5180,4770,5020,1324498,2.344546381243629
2015-04-23,5150,5260,4860,5010,1061893,-0.199203187250996
2015-04-24,5020,5120,4905,5000,546313,-0.19960079840319359
2015-04-27,5040,5430,5030,5430,2019149,8.6
2015-04-28,5420,5420,5270,5320,697519,-2.0257826887661143
2015-04-29,5290,5450,5250,5340,565591,0.37593984962406013
2015-04-30,5370,5370,5180,5320,458933,-0.37453183520599254
2015-05-04,5350,5740,5320,5650,1798454,6.203007518796992
2015-05-06,5610,5800,5470,5670,1323261,0.35398230088495575
2015-05-07,5670,5830,5460,5560,392148,-1.9400352733686066
2015-05-08,5560,5650,5450,5500,423707,-1.079136690647482
2015-05-11,5560,5800,5480,5800,668822,5.454545454545454
2015-05-12,5800,5950,5640,5650,605667,-2.586206896551724
