날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2020-03-24,5170,5520,5160,5520,65894,7.184466019417475,460220.0,54246980.0,238486570.0,59892470.0,2502970.0,0.0,229390090.0,121193180.0,353086240.0
2020-03-25,5650,5960,5620,5920,112020,7.246376811594203,173440.0,292775780.0,242087310.0,116902340.0,81043870.0,0.0,433418120.0,137476880.0,651938870.0
2020-03-26,6150,6190,5910,6150,123791,3.885135135135135,30750.0,396183920.0,222681240.0,132989330.0,275920190.0,0.0,309737620.0,166227430.0,751885240.0
2020-03-27,6260,6500,6120,6400,124963,4.0650406504065035,119620.0,378837720.0,293825370.0,114768940.0,136448670.0,0.0,496362560.0,154740420.0,787551650.0
2020-03-30,6310,6530,6120,6510,52254,1.7187500000000002,110580.0,198090610.0,58332930.0,74128000.0,0.0,0.0,237212550.0,93449570.0,330662120.0
2020-03-31,6530,6880,6530,6830,90495,4.915514592933948,1777950.0,266074140.0,191927910.0,146356780.0,136753980.0,0.0,309330410.0,160052390.0,606136780.0
2020-04-01,6910,7200,6690,7000,142991,2.4890190336749636,37888040.0,422319380.0,304937340.0,242340570.0,33292660.0,0.0,538803120.0,435389550.0,1007485330.0
2020-04-02,6960,7200,6800,7160,85885,2.2857142857142856,4464130.0,214425550.0,233693890.0,146538910.0,20149480.0,0.0,427703630.0,151269370.0,599122480.0
2020-04-03,7310,7310,7030,7110,84706,-0.6983240223463687,2070390.0,232659870.0,257780770.0,109920960.0,188638110.0,0.0,324794510.0,88999370.0,602431990.0
2020-04-06,7260,7400,7100,7370,63674,3.6568213783403656,1830540.0,175290160.0,158867850.0,121378940.0,44886550.0,0.0,384472130.0,28008810.0,457367490.0
2020-04-07,7490,7700,7260,7490,131334,1.6282225237449117,600240.0,206130450.0,643332170.0,133961530.0,298795800.0,0.0,529491020.0,155737570.0,984024390.0
2020-04-08,7550,7570,7310,7480,52136,-0.13351134846461948,3293880.0,196074910.0,106984680.0,84733220.0,63465700.0,0.0,267154800.0,60466190.0,391086690.0
2020-04-09,7550,7620,7460,7540,66817,0.8021390374331552,3925110.0,292942140.0,121000440.0,85306250.0,108010630.0,0.0,330851350.0,64311960.0,503173940.0
2020-04-10,7620,7680,7310,7590,93422,0.6631299734748011,9757600.0,296800230.0,198474000.0,204402440.0,122614490.0,0.0,455539820.0,131279960.0,709434270.0
2020-04-13,7650,7650,7120,7540,66794,-0.6587615283267457,5895860.0,199703240.0,200890580.0,95798050.0,8829050.0,0.0,466012140.0,27446540.0,502287730.0
2020-04-14,7650,7680,7420,7670,78681,1.7241379310344827,61360.0,201519410.0,184166340.0,212217810.0,268450.0,0.0,581075560.0,16620910.0,597964920.0
2020-04-16,7640,7940,7550,7920,37891,3.259452411994785,150280.0,90884150.0,117461440.0,84489510.0,31565400.0,0.0,174134530.0,87285450.0,292985380.0
2020-04-17,8040,8150,7940,8120,36164,2.525252525252525,932720.0,108797370.0,120977940.0,61355560.0,2422450.0,0.0,204606210.0,85034930.0,292063590.0
2020-04-20,8080,8280,8080,8220,41822,1.2315270935960592,106860.0,178458840.0,133747550.0,31630120.0,53664770.0,0.0,229303340.0,60975260.0,343943370.0
2020-04-21,8250,8820,7710,7980,319683,-2.9197080291970803,2929280.0,328575660.0,2018958740.0,294418790.0,202628750.0,11367310.0,1857686570.0,573199840.0,2644882470.0
2020-04-22,8000,8120,7820,8080,49168,1.2531328320802004,22633670.0,120759170.0,134016300.0,116206590.0,4946190.0,0.0,315176020.0,73493520.0,393615730.0
2020-04-23,8110,8220,8040,8140,46091,0.7425742574257426,16280.0,149599090.0,152482290.0,70804780.0,86751630.0,0.0,196671530.0,89479280.0,372902440.0
2020-04-24,8160,8180,8020,8120,51552,-0.2457002457002457,24360.0,144599780.0,191081710.0,81432970.0,40760.0,0.0,317039000.0,100059060.0,417138820.0
2020-04-27,8180,8390,8100,8340,75667,2.70935960591133,8091460.0,138297120.0,326428240.0,148502600.0,8095270.0,0.0,578189150.0,35035000.0,621319420.0
2020-04-28,8400,8520,8280,8500,48345,1.9184652278177456,71631620.0,163743300.0,98057350.0,73266850.0,45794840.0,0.0,283164150.0,77740130.0,406699120.0
2020-04-29,8600,8690,8510,8630,55689,1.5294117647058825,69040.0,113656480.0,351921090.0,25205850.0,42333240.0,0.0,393609090.0,54910130.0,490852460.0
2020-05-04,9020,9130,8330,8580,140258,-0.5793742757821553,1097770.0,255819110.0,815931610.0,133500530.0,200943670.0,0.0,701545140.0,303860210.0,1206349020.0
2020-05-06,8690,8780,8530,8760,48535,2.097902097902098,39640270.0,116886470.0,180510500.0,84020050.0,55599620.0,0.0,245937820.0,119519850.0,421057290.0
2020-05-07,8770,8900,8710,8870,31030,1.2557077625570776,42963430.0,62935920.0,96104820.0,71186800.0,7360470.0,0.0,189127140.0,76703360.0,273190970.0
2020-05-08,8970,9100,8800,8970,81970,1.1273957158962795,324630.0,256905960.0,378079660.0,100277990.0,92798890.0,8073000.0,507853050.0,126863300.0,735588240.0
2020-05-11,8960,9010,8910,8970,34015,0.0,215530.0,133341530.0,138067410.0,33372160.0,2381610.0,0.0,266315800.0,36299220.0,304996630.0
2020-05-12,9040,9040,8730,8880,38357,-1.0033444816053512,21852460.0,188647810.0,89967310.0,37223790.0,3410310.0,0.0,253002650.0,81278410.0,337691370.0
2020-05-13,8720,9050,8600,8880,71295,0.0,6125730.0,234481390.0,144695100.0,241774510.0,120240530.0,0.0,312673240.0,194162960.0,627076730.0
2020-05-14,8800,8950,8710,8810,53618,-0.7882882882882882,396290.0,341236120.0,79739420.0,48506550.0,99655870.0,0.0,250781150.0,119441360.0,469878380.0
2020-05-15,8900,9380,8720,8950,150686,1.5891032917139614,17502330.0,141483060.0,973469800.0,219476360.0,11364840.0,0.0,1089725760.0,250840950.0,1351931550.0
2020-05-18,9020,9020,8850,8980,35544,0.33519553072625696,26940.0,158533900.0,51712730.0,106700100.0,44670.0,0.0,227650520.0,89278480.0,316973670.0
2020-05-19,8900,9000,8860,8980,11914,0.0,8980.0,0.0,98227660.0,8200600.0,20501680.0,0.0,72730530.0,13205030.0,106437240.0
2020-05-20,8940,9060,8860,8990,22012,0.11135857461024498,0.0,80512880.0,72417860.0,43755900.0,20113560.0,0.0,125725240.0,50847840.0,196686640.0
2020-05-21,8990,9050,8850,8980,20590,-0.11123470522803114,17890.0,0.0,150860000.0,32520220.0,62860.0,0.0,81739890.0,101595360.0,183398110.0
2020-05-22,9040,9170,8920,9110,159915,1.447661469933185,6659600.0,158367540.0,701329540.0,583325490.0,525865510.0,0.0,551004160.0,372812500.0,1449682170.0
2020-05-25,9210,9220,8970,9090,28264,-0.21953896816684962,2086580.0,0.0,221622870.0,31897790.0,2070470.0,0.0,193017200.0,60519570.0,255607240.0
2020-05-26,9110,9160,9040,9100,35287,0.11001100110011,22960450.0,77690300.0,207083050.0,13129330.0,3412540.0,0.0,282191350.0,35259240.0,320863130.0
2020-05-27,9080,9140,8950,9120,48222,0.21978021978021978,2016000.0,90358170.0,179823070.0,164878810.0,2293700.0,0.0,323850700.0,110931650.0,437076050.0
2020-05-28,9130,9180,8970,9120,28086,0.0,18240.0,0.0,143578950.0,110780300.0,9512700.0,0.0,189487940.0,55376850.0,254377490.0
2020-05-29,9120,9160,9000,9110,12849,-0.10964912280701754,2899430.0,42624430.0,53760650.0,17248010.0,17620880.0,0.0,95023270.0,3888370.0,116532520.0
2020-06-01,9120,9120,8930,9040,21041,-0.7683863885839737,1444260.0,0.0,185251510.0,2462090.0,305130.0,0.0,156069810.0,32782920.0,189157860.0
2020-06-02,9000,9040,8940,8960,18007,-0.8849557522123894,286810.0,48468730.0,107375080.0,5424240.0,1030390.0,0.0,151188070.0,9336400.0,161554860.0
2020-06-03,9030,9040,8820,8980,51596,0.2232142857142857,8920.0,82096790.0,251754000.0,125642340.0,102684980.0,0.0,262571810.0,94245260.0,459502050.0
2020-06-04,9020,9100,8850,8960,29590,-0.22271714922048996,0.0,75571880.0,154388370.0,35182640.0,29526440.0,0.0,214052560.0,21563890.0,265142890.0
2020-06-05,9050,9050,8940,9030,17727,0.78125,81270.0,69514490.0,69053740.0,20793990.0,1271650.0,0.0,145578230.0,12593610.0,159443490.0
2020-06-08,9090,9090,8960,9050,22259,0.22148394241417496,90320.0,60047860.0,127451310.0,12928790.0,77899390.0,0.0,99297590.0,23321300.0,200518280.0
2020-06-09,9040,9330,8960,9090,115501,0.44198895027624313,1951470.0,90620590.0,804282120.0,153766180.0,329238860.0,0.0,564037060.0,157344440.0,1050620360.0
2020-06-10,9140,9140,8960,9060,36826,-0.33003300330033003,13775570.0,90609960.0,218207470.0,10343530.0,108773840.0,0.0,165491700.0,58670990.0,332936530.0
2020-06-11,9070,9070,8870,9010,36573,-0.5518763796909493,14826200.0,89834000.0,178871800.0,43800160.0,432270.0,0.0,262477090.0,64422800.0,327332160.0
2020-06-12,8830,8900,8600,8760,50547,-2.774694783573807,0.0,262541780.0,128757680.0,54720130.0,131400.0,0.0,383224090.0,62664100.0,446019590.0
2020-06-15,8700,8860,8180,8290,41966,-5.365296803652968,531480.0,153360.0,302994330.0,52668090.0,49740.0,0.0,288943290.0,67354230.0,356347260.0
2020-06-16,8400,8650,8320,8400,22950,1.3268998793727382,1460380.0,167600.0,183866780.0,6727050.0,7448350.0,0.0,145237410.0,39536050.0,192221810.0
2020-06-17,8400,8440,8100,8250,23429,-1.7857142857142856,12696320.0,0.0,141032110.0,39396180.0,3514510.0,0.0,172278390.0,17331710.0,193124610.0
2020-06-18,8270,8290,8150,8240,15357,-0.12121212121212122,40350070.0,49350.0,78249970.0,7653660.0,5835350.0,0.0,98185310.0,22282390.0,126303050.0
2020-06-19,8260,8430,8000,8040,20888,-2.4271844660194173,10258340.0,56490.0,150289330.0,8330130.0,79750070.0,0.0,75329610.0,13854610.0,168934290.0
2020-06-22,8130,8200,8030,8160,17464,1.4925373134328357,9084860.0,40650.0,124473290.0,8049150.0,9280440.0,0.0,125684230.0,6683280.0,141647950.0
2020-06-23,8310,8310,8000,8170,7239,0.12254901960784313,13817400.0,24450.0,35023370.0,9887530.0,5155680.0,3592600.0,36681070.0,13323400.0,58752750.0
2020-06-24,8320,8330,8080,8220,65970,0.6119951040391677,16899020.0,97380.0,473072910.0,45027690.0,331907380.0,14440800.0,184244110.0,4504710.0,535097000.0
2020-06-25,8210,8210,7950,8170,13489,-0.6082725060827251,30539270.0,0.0,76241970.0,2403520.0,2020090.0,0.0,75535430.0,31629240.0,109184760.0
2020-06-26,8250,8250,8000,8090,16530,-0.9791921664626682,2001380.0,48390.0,126990240.0,4089810.0,1995760.0,0.0,122007820.0,9126240.0,133129820.0
2020-06-29,8000,8000,7820,7870,17159,-2.719406674907293,21159860.0,0.0,112703320.0,1774030.0,0.0,0.0,99916550.0,35720660.0,135637210.0
2020-06-30,7960,8060,7840,7900,5963,0.3811944091486658,1366700.0,0.0,40816990.0,4995230.0,4052270.0,0.0,36399190.0,6727460.0,47178920.0
2020-07-01,7910,8000,7790,7790,15323,-1.3924050632911391,8588530.0,94260.0,105015810.0,6955890.0,39100.0,2942860.0,101357860.0,16314670.0,120654490.0
2020-07-02,7790,7900,7780,7830,4372,0.5134788189987163,8698800.0,0.0,21987190.0,3547890.0,7850.0,0.0,21260820.0,12965210.0,34233880.0
2020-07-03,7920,8000,7810,7900,4636,0.8939974457215836,8987820.0,23580.0,24273030.0,3256930.0,237040.0,0.0,27249320.0,9055000.0,36541360.0
2020-07-06,7900,8190,7830,7940,13854,0.5063291139240507,8535360.0,86540.0,97344160.0,3267260.0,62234240.0,0.0,28848690.0,18150390.0,109233320.0
2020-07-07,8090,8090,7760,7850,12402,-1.1335012594458438,8465890.0,101980.0,88740310.0,23460.0,42136710.0,0.0,23753340.0,31441590.0,97331640.0
2020-07-08,7910,7930,7770,7800,9271,-0.6369426751592357,3678130.0,46830.0,62459760.0,6194830.0,17732540.0,0.0,48135620.0,6511390.0,72379550.0
2020-07-09,7800,7940,7770,7930,18917,1.6666666666666667,5061310.0,31140.0,135838390.0,6938890.0,6369530.0,0.0,133002860.0,8497340.0,147869730.0
2020-07-10,8010,8010,7760,7770,17387,-2.01765447667087,38880.0,0.0,131413570.0,4211090.0,51083080.0,0.0,58322410.0,26258050.0,135663540.0
2020-07-13,7770,7930,7760,7930,10618,2.0592020592020592,134810.0,23520.0,70992170.0,12366180.0,0.0,0.0,73198060.0,10318620.0,83516680.0
2020-07-14,7930,7970,7800,7800,14952,-1.639344262295082,353580.0,93720.0,104413350.0,13067960.0,1641970.0,0.0,111994420.0,4292220.0,117928610.0
2020-07-15,7940,8040,7820,7990,11761,2.435897435897436,1739000.0,0.0,79369230.0,12696110.0,2219810.0,0.0,84875930.0,6708600.0,93804340.0
2020-07-16,8080,8080,7890,8010,15667,0.2503128911138924,0.0,111040.0,99130630.0,25586760.0,5065300.0,0.0,106152870.0,13610260.0,124828430.0
2020-07-17,8140,8180,7970,8150,7739,1.7478152309612984,1013280.0,31940.0,58948050.0,2574490.0,2421630.0,0.0,53012890.0,7133240.0,62567760.0
2020-07-20,8170,8370,8050,8320,24888,2.085889570552147,88612230.0,0.0,94518150.0,21354340.0,43171380.0,1284360.0,135200490.0,24828490.0,204484720.0
2020-07-21,8350,8470,8310,8370,16472,0.6009615384615385,0.0,0.0,122774610.0,15431770.0,863360.0,0.0,123253870.0,14089150.0,138206380.0
2020-07-22,8270,8390,8220,8330,13018,-0.4778972520908005,49980.0,0.0,104547040.0,3342300.0,556450.0,0.0,91160910.0,16221960.0,107939320.0
2020-07-23,8190,8320,8010,8080,30603,-3.0012004801920766,2170510.0,0.0,233003990.0,12320320.0,4634790.0,3220000.0,213120550.0,26519480.0,247494820.0
2020-07-24,8070,8070,7850,7850,27946,-2.846534653465347,70650.0,0.0,215026220.0,6751080.0,14186100.0,0.0,189035980.0,18625870.0,221847950.0
2020-07-27,7780,8000,7780,7970,14481,1.5286624203821657,127520.0,0.0,82785500.0,30974010.0,71130.0,0.0,97775050.0,16040850.0,113887030.0
2020-07-28,7890,8210,7860,8050,27756,1.0037641154328731,42315450.0,0.0,160186790.0,21960740.0,6391910.0,0.0,210704080.0,7366990.0,224462980.0
2020-07-29,8050,8260,7920,8070,13144,0.2484472049689441,2005490.0,0.0,100325670.0,3535400.0,2255330.0,0.0,84479650.0,19131580.0,105866560.0
2020-07-30,8200,8370,8120,8130,27643,0.7434944237918215,24390.0,0.0,218760860.0,8688720.0,538410.0,0.0,205602480.0,21333080.0,227473970.0
2020-07-31,8150,8210,8010,8190,11343,0.7380073800738007,40950.0,0.0,89901140.0,2641510.0,114660.0,0.0,83944390.0,8524550.0,92583600.0
2020-08-03,8190,8190,8020,8080,11666,-1.3431013431013432,11805900.0,0.0,75919610.0,6277050.0,2303900.0,0.0,75571540.0,16127120.0,94002560.0
2020-08-04,8080,8200,7950,8050,44830,-0.3712871287128713,4042080.0,0.0,285997710.0,69649910.0,17339740.0,0.0,328959340.0,13390620.0,359689700.0
2020-08-05,8050,8280,8050,8210,37997,1.9875776397515528,56564850.0,0.0,232328880.0,32114630.0,9733960.0,0.0,293959090.0,17315310.0,321008360.0
2020-08-06,8970,9600,8300,8580,961985,4.506699147381242,795508480.0,0.0,7430446990.0,191543390.0,2550735430.0,463080.0,5221859890.0,644440460.0,8417498860.0
2020-08-07,8650,8660,8390,8530,108559,-0.5827505827505828,416971850.0,0.0,390077330.0,122993780.0,31774390.0,0.0,857454490.0,40814080.0,930042960.0
2020-08-10,8550,8670,8400,8670,62433,1.6412661195779603,2442190.0,0.0,431806220.0,98167830.0,24913800.0,0.0,489759600.0,17742840.0,532416240.0
2020-08-11,8660,8700,8560,8600,44236,-0.8073817762399077,0.0,96360.0,299109900.0,82039620.0,1747070.0,0.0,333712320.0,45786490.0,381245880.0
2020-08-12,8580,8700,8450,8660,89858,0.6976744186046512,258149080.0,0.0,382368800.0,131995950.0,117717590.0,0.0,588361680.0,66434560.0,772513830.0
2020-08-13,8770,8800,8640,8650,36976,-0.11547344110854503,0.0,0.0,278753930.0,42132820.0,2004810.0,0.0,276934070.0,41947870.0,320886750.0
2020-08-14,8580,8750,8430,8590,44113,-0.6936416184971098,0.0,0.0,274703660.0,102715040.0,436890.0,0.0,311235010.0,65746800.0,377418700.0
2020-08-18,8580,8690,8320,8440,118003,-1.7462165308498252,42984830.0,0.0,798193580.0,159930770.0,2318560.0,0.0,902507750.0,96282870.0,1001109180.0
2020-08-19,8440,8590,8350,8410,30100,-0.35545023696682465,428020.0,0.0,210509680.0,42581900.0,412390.0,0.0,221019250.0,32087960.0,253519600.0
2020-08-20,8410,8550,7910,8130,108324,-3.329369797859691,427803300.0,0.0,375844600.0,74660560.0,370932220.0,0.0,361917850.0,145458390.0,878308460.0
2020-08-21,8250,8350,8100,8190,26931,0.7380073800738007,75153110.0,0.0,99745040.0,44627240.0,88929910.0,0.0,101431070.0,29164410.0,219525390.0
2020-08-24,8080,8240,8060,8210,30434,0.2442002442002442,0.0,0.0,214003960.0,33438030.0,84198210.0,0.0,121068680.0,42175100.0,247441990.0
2020-08-25,8210,8280,8210,8260,29716,0.6090133982947624,102452590.0,0.0,120051290.0,21764560.0,145616780.0,0.0,72537640.0,26114020.0,244268440.0
2020-08-26,8380,8700,8250,8470,70494,2.5423728813559325,54026410.0,0.0,399553580.0,140476590.0,117690800.0,0.0,343935240.0,132430540.0,594056580.0
2020-08-27,8350,8420,8120,8330,61438,-1.6528925619834711,85631760.0,0.0,386975210.0,32785660.0,184495080.0,0.0,243486530.0,77411020.0,505392630.0
2020-08-28,8220,8430,8160,8240,47954,-1.0804321728691477,6054160.0,0.0,336582910.0,51642640.0,253594840.0,0.0,102086360.0,38598510.0,394279710.0
2020-08-31,8240,8460,8200,8200,42680,-0.48543689320388345,35374320.0,0.0,267725850.0,49674520.0,110302050.0,0.0,205370260.0,37102380.0,352774690.0
2020-09-01,8190,8550,8190,8500,53820,3.6585365853658534,57086590.0,0.0,301406540.0,91691620.0,112283270.0,0.0,313836250.0,24065230.0,450184750.0
2020-09-02,8550,8550,8330,8410,61031,-1.0588235294117647,8427590.0,0.0,447882400.0,55687950.0,295001840.0,0.0,193618680.0,23377420.0,511997940.0
2020-09-03,8430,8780,8320,8590,123490,2.140309155766944,150599930.0,493580.0,731884960.0,172970270.0,286267450.0,0.0,618162200.0,151519090.0,1055948740.0
2020-09-04,8210,8410,8050,8340,102111,-2.910360884749709,799570.0,0.0,622708380.0,219443110.0,269324220.0,0.0,488079080.0,85547760.0,842951060.0
2020-09-07,8370,9130,8370,9050,333654,8.513189448441247,46650000.0,16520070.0,2065541260.0,837830630.0,141090730.0,512720.0,2515391480.0,309547030.0,2966541960.0
2020-09-08,9090,9160,8920,9000,74049,-0.5524861878453038,1963960.0,0.0,559146540.0,106490420.0,2201940.0,7444420.0,479299930.0,178654630.0,667600920.0
2020-09-09,8960,9150,8730,9130,90249,1.4444444444444444,3683390.0,0.0,574106130.0,241285030.0,1731350.0,0.0,620276730.0,197066470.0,819074550.0
2020-09-10,9350,9580,9220,9220,104473,0.9857612267250823,2917560.0,9964500.0,862767470.0,98978730.0,17279310.0,0.0,784101580.0,173247370.0,974628260.0
2020-09-11,9360,9420,8910,9240,133203,0.21691973969631237,25788450.0,334570.0,802882010.0,390560180.0,2612330.0,0.0,1043843520.0,173109360.0,1219565210.0
2020-09-14,9410,9790,9400,9440,189842,2.1645021645021645,5904600.0,941710.0,1394074900.0,412988660.0,52582660.0,0.0,1447241430.0,314085780.0,1813909870.0
2020-09-15,9440,9600,9250,9440,49777,0.0,2163080.0,0.0,277552160.0,186258060.0,19015460.0,923330.0,368863250.0,77171260.0,465973300.0
2020-09-16,9520,9930,9510,9660,188254,2.330508474576271,58140.0,53943840.0,1276089150.0,502610080.0,131045260.0,769040.0,1527433680.0,173453230.0,1832701210.0
2020-09-17,9750,10200,9570,9650,399805,-0.10351966873706005,2178240.0,3030000.0,3379255320.0,583847950.0,71821630.0,3000000.0,3387561600.0,505928280.0,3968311510.0
2020-09-18,9720,9880,9380,9590,114098,-0.6217616580310881,4961360.0,0.0,759825740.0,323723510.0,267236290.0,9870000.0,628760040.0,182644280.0,1088510610.0
2020-09-21,9710,10000,9590,9900,217615,3.232533889468196,2125420.0,962500.0,1663240000.0,465166090.0,30633310.0,19275300.0,1593009710.0,488575690.0,2131494010.0
2020-09-22,9850,9870,9200,9450,129216,-4.545454545454546,6247060.0,950000.0,895775000.0,319172170.0,23831970.0,0.0,711622630.0,486689630.0,1222144230.0
2020-09-23,9550,9630,8960,9260,88479,-2.0105820105820107,5498080.0,0.0,636160810.0,171765030.0,56799780.0,34256860.0,546685610.0,175681670.0,813423920.0
2020-09-24,9090,9090,8590,8640,84670,-6.695464362850973,2041450.0,0.0,650696340.0,94271470.0,2039640.0,0.0,556648690.0,188320930.0,747009260.0
2020-09-25,8980,8980,8570,8720,44810,0.9259259259259258,2777940.0,0.0,355357750.0,32908560.0,2711310.0,0.0,223178030.0,165154910.0,391044250.0
2020-09-28,8850,9090,8730,9080,52732,4.128440366972478,2146470.0,0.0,245274710.0,224674690.0,2357870.0,0.0,429053150.0,40684850.0,472095870.0
2020-09-29,9280,9280,9080,9140,23397,0.6607929515418502,1922330.0,0.0,154653560.0,57595940.0,15860760.0,0.0,166225150.0,32085920.0,214171830.0
2020-10-05,9200,9200,8990,9130,26549,-0.10940919037199125,54780.0,0.0,159046970.0,82148430.0,118690.0,0.0,201811530.0,39319960.0,241250180.0
2020-10-06,9200,9200,9010,9030,26333,-1.095290251916758,0.0,0.0,173383230.0,65888870.0,6524540.0,0.0,205683550.0,27064010.0,239272100.0
2020-10-07,9090,9190,9010,9180,23107,1.6611295681063125,146880.0,0.0,114751590.0,95312400.0,174420.0,0.0,201015790.0,9020660.0,210210870.0
2020-10-08,9190,9450,9150,9390,46934,2.287581699346405,126373860.0,0.0,188824320.0,123114830.0,55889320.0,0.0,321340660.0,61083030.0,438313010.0
2020-10-12,9440,9440,9310,9390,35411,0.0,169020.0,0.0,246619580.0,85110300.0,32052000.0,0.0,232560820.0,67286080.0,331898900.0
2020-10-13,9400,9450,9210,9400,35270,0.10649627263045794,1989420.0,0.0,258162800.0,69005180.0,39276680.0,0.0,227637570.0,62243150.0,329157400.0
2020-10-14,9400,9940,9290,9820,211778,4.468085106382979,5161260.0,0.0,1739800840.0,299381200.0,75993810.0,0.0,1443250930.0,525098560.0,2044343300.0
2020-10-15,9750,9880,9600,9750,99689,-0.7128309572301426,19220.0,0.0,876355350.0,92582270.0,6725800.0,0.0,731910000.0,230321040.0,968956840.0
2020-10-16,9880,9880,9470,9600,60511,-1.5384615384615385,0.0,0.0,539220220.0,44751750.0,202323370.0,0.0,283373600.0,98275000.0,583971970.0
2020-10-19,9600,9750,9550,9570,28575,-0.3125,86130.0,0.0,214462980.0,60386430.0,38258990.0,0.0,190508020.0,46168530.0,274935540.0
2020-10-20,9570,9670,9300,9580,69550,0.10449320794148381,61999100.0,0.0,453341920.0,144108450.0,35026310.0,0.0,562424430.0,61998730.0,659449470.0
2020-10-21,9620,9690,9570,9580,27326,0.0,0.0,0.0,202995780.0,59777130.0,575060.0,0.0,248063370.0,14134480.0,262772910.0
2020-10-22,9690,9690,9520,9580,18815,0.0,19230.0,0.0,164972300.0,15338920.0,976680.0,0.0,150549420.0,28804350.0,180330450.0
2020-10-23,9700,9900,9670,9670,84676,0.9394572025052191,0.0,4372290.0,702936600.0,122904270.0,1555150.0,0.0,727566740.0,101091270.0,830213160.0
2020-10-26,9790,11300,9650,9880,1042770,2.1716649431230612,2126170.0,1489500.0,10306458040.0,490015410.0,53060790.0,5775350.0,9879880690.0,861372290.0,10800089120.0
2020-10-27,9670,10800,9220,10200,926048,3.2388663967611335,10107190.0,22135100.0,8860871210.0,575285890.0,10275790.0,0.0,8836861950.0,621261650.0,9468399390.0
2020-10-28,9960,10300,9880,9980,183898,-2.156862745098039,0.0,0.0,1591715830.0,253978810.0,1249910.0,21466750.0,1647961650.0,175016330.0,1845694640.0
2020-10-29,9800,10100,9520,9700,162811,-2.80561122244489,3101040.0,0.0,1280386190.0,310015110.0,2501470.0,1970020.0,1405057120.0,183973730.0,1593502340.0
2020-10-30,9700,9770,9450,9450,98298,-2.5773195876288657,3738470.0,1922000.0,789405470.0,146417160.0,3537790.0,0.0,886536420.0,51408890.0,941483100.0
2020-11-02,9440,9550,9310,9390,57273,-0.6349206349206349,1687020.0,0.0,495051920.0,40210510.0,31429400.0,0.0,466299970.0,39220080.0,536949450.0
2020-11-03,9420,9830,9400,9550,70451,1.703940362087327,297060.0,0.0,566679960.0,108763810.0,278520.0,0.0,615451900.0,60010410.0,675740830.0
2020-11-04,9600,9760,9490,9550,48080,0.0,4023930.0,0.0,425556660.0,30889040.0,3928320.0,0.0,382158160.0,74383150.0,460469630.0
2020-11-05,9570,9730,9200,9600,55180,0.5235602094240838,2005500.0,0.0,433829140.0,94268050.0,2524810.0,0.0,495483190.0,32094690.0,530102690.0
2020-11-06,9690,9700,9400,9450,48787,-1.5625,2032680.0,6629000.0,407276230.0,47906040.0,2310020.0,9523760.0,414832890.0,37177280.0,463843950.0
2020-11-09,9630,9990,9430,9860,282733,4.338624338624339,1815050.0,0.0,2317991380.0,444527290.0,107195500.0,0.0,2409815570.0,247322650.0,2764333720.0
2020-11-10,9850,9940,9700,9870,71018,0.10141987829614604,29610.0,0.0,593831090.0,104617020.0,659040.0,0.0,575546810.0,122271870.0,698477720.0
2020-11-11,9900,9950,9780,9850,75673,-0.2026342451874367,9850.0,0.0,629158340.0,117537690.0,591000.0,0.0,668480110.0,77634770.0,746705880.0
2020-11-12,9980,9980,9820,9860,46385,0.10152284263959391,1508460.0,0.0,352192170.0,104046210.0,216930.0,0.0,425156120.0,32373790.0,457746840.0
2020-11-13,9860,9860,9570,9790,54886,-0.7099391480730223,2957160.0,0.0,434081060.0,96137540.0,2032090.0,0.0,491894350.0,39249320.0,533175760.0
2020-11-16,9750,9930,9720,9890,67615,1.0214504596527068,89010.0,0.0,460387530.0,206402840.0,13377750.0,0.0,601398650.0,52102980.0,666879380.0
2020-11-17,9920,9980,9770,9840,61790,-0.5055611729019212,147600.0,0.0,504547540.0,103792330.0,147480.0,0.0,460342370.0,147997620.0,608487470.0
2020-11-18,9870,9930,9770,9810,34696,-0.3048780487804878,78480.0,0.0,315035600.0,26120990.0,2757580.0,0.0,312515600.0,25961890.0,341235070.0
2020-11-19,9860,9860,9680,9720,37225,-0.9174311926605505,418640.0,0.0,334924420.0,26713540.0,38850.0,0.0,344295320.0,17722430.0,362056600.0
2020-11-20,9810,9830,9600,9650,72446,-0.720164609053498,2014110.0,0.0,562891780.0,136315360.0,2993800.0,0.0,629679340.0,68548110.0,701221250.0
2020-11-23,9680,9700,9560,9630,59638,-0.20725388601036268,9998580.0,0.0,500269350.0,63067650.0,1278340.0,0.0,525207730.0,46849510.0,573335580.0
2020-11-24,9630,9700,9590,9640,39813,0.10384215991692627,4997970.0,0.0,304724830.0,73475960.0,395530.0,0.0,352276800.0,30526430.0,383198760.0
2020-11-25,9650,9700,9480,9500,54296,-1.4522821576763485,9988170.0,0.0,475973070.0,34434170.0,6011310.0,0.0,350842110.0,163541990.0,520395410.0
2020-11-26,9540,9600,9490,9600,33631,1.0526315789473684,21642090.0,0.0,273180800.0,26210800.0,315390.0,0.0,293427620.0,27290680.0,321033690.0
2020-11-27,9640,9640,9530,9550,17427,-0.5208333333333333,4992000.0,0.0,148573140.0,13282830.0,38200.0,0.0,143946330.0,22863440.0,166847970.0
