날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2019-10-10,909.0,920.0,909.0,914.0,322754.0,0.43956043956043955,613338,0,263667097,31093381,82981024,0,204856668,7536124,295373816
2019-10-11,913.0,935.0,910.0,916.0,408836.0,0.2188183807439825,595683,185600,329463669,45291578,62349059,0,304932658,8254813,375536530
2019-10-14,913.0,949.0,913.0,949.0,635369.0,3.602620087336245,104067778,0,331463972,157694491,180167419,0,407627233,5431589,593226241
2019-10-15,946.0,955.0,933.0,951.0,266872.0,0.21074815595363539,0,0,209942878,42733322,10959932,0,226538072,15178196,252676200
2019-10-16,952.0,957.0,937.0,941.0,357393.0,-1.0515247108307046,13174,0,287175425,50179186,16161665,0,255905478,65300642,337367785
2019-10-17,942.0,943.0,927.0,928.0,300427.0,-1.381509032943677,0,0,239454274,40474213,19746384,0,214986423,45195680,279928487
2019-10-18,926.0,940.0,924.0,926.0,273380.0,-0.21551724137931033,321408,0,215715552,37593586,6219272,0,194505627,52905647,253630546
2019-10-21,931.0,931.0,905.0,911.0,380967.0,-1.6198704103671708,39173,232815,295431133,53089933,36625607,0,301088302,11079145,348793054
2019-10-22,909.0,920.0,909.0,912.0,326061.0,0.10976948408342481,0,0,241092097,56700795,999340,0,293361332,3432220,297792892
2019-10-23,913.0,915.0,901.0,902.0,546721.0,-1.0964912280701753,0,0,481925940,13791930,42866410,0,447765472,5085988,495717870
2019-10-24,900.0,909.0,896.0,902.0,371793.0,0.0,0,0,310950560,23895972,765650,0,324095258,9985624,334846532
2019-10-25,905.0,917.0,900.0,904.0,313588.0,0.22172949002217296,2359984,5682386,262870892,14167376,46140,5141697,254818314,25074487,285080638
2019-10-28,905.0,925.0,905.0,925.0,536946.0,2.3230088495575223,411384,0,398821430,93522999,1303051,0,478646046,12806716,492755813
2019-10-29,922.0,929.0,916.0,928.0,364967.0,0.3243243243243243,21661353,0,304450745,10471889,276098,0,305080769,31227120,336583987
2019-10-30,929.0,932.0,910.0,912.0,301687.0,-1.7241379310344827,10032,0,274600400,1428921,2625644,0,207191632,66222077,276039353
2019-10-31,913.0,917.0,910.0,916.0,199617.0,0.43859649122807015,2747908,0,173345960,6111392,556012,0,179790863,1858385,182205260
2019-11-01,918.0,918.0,908.0,914.0,315616.0,-0.21834061135371177,24669,0,274367879,13344499,456500,0,272571948,14708599,287737047
2019-11-04,915.0,919.0,911.0,917.0,348967.0,0.3282275711159737,537362,0,288400001,30471138,613473,0,318170991,624037,319408501
2019-11-05,917.0,923.0,913.0,921.0,333962.0,0.43620501635768816,7364,0,244545552,62226370,0,0,296754275,10025011,306779286
2019-11-06,923.0,925.0,917.0,920.0,294617.0,-0.10857763300760044,0,0,261195184,9869302,61640,0,224648584,46354262,271064486
2019-11-07,921.0,925.0,915.0,921.0,231167.0,0.10869565217391304,1801136,0,208950427,1913604,152886,0,196202297,16309984,212665167
2019-11-08,924.0,935.0,920.0,935.0,690622.0,1.520086862106406,3425320,0,495075020,142465534,1099282,0,623419774,16446818,640965874
2019-11-11,937.0,938.0,927.0,931.0,420452.0,-0.42780748663101603,21914730,0,353980946,16006105,340472,0,321766572,69794737,391901781
2019-11-12,933.0,936.0,927.0,933.0,301357.0,0.21482277121374865,24174752,0,232009163,24557898,1071023,0,257834530,21836260,280741813
2019-11-13,931.0,965.0,931.0,957.0,1083624.0,2.572347266881029,147575304,0,648594157,236369884,4925950,0,1007184666,20428729,1032539345
2019-11-14,965.0,966.0,942.0,964.0,910574.0,0.7314524555903866,65777583,0,786209894,17866232,23997223,5778000,699711941,140366545,869853709
2019-11-15,976.0,978.0,950.0,956.0,1337094.0,-0.8298755186721992,321287,0,1266762968,17015414,138259773,0,903483313,242356583,1284099669
2019-11-18,960.0,975.0,950.0,975.0,1082266.0,1.9874476987447698,2192488,0,837501343,207129256,5851583,0,976964188,64007316,1046823087
2019-11-19,975.0,975.0,950.0,957.0,680118.0,-1.8461538461538463,6866667,0,573959250,70555454,0,0,526562045,124819326,651381371
2019-11-20,958.0,958.0,928.0,933.0,575161.0,-2.507836990595611,9468347,4745910,522941790,2971112,1590593,0,448285162,90251404,540127159
2019-11-21,931.0,933.0,909.0,916.0,494753.0,-1.822079314040729,121828,9190260,432243525,12770415,47669296,0,337029729,69627003,454326028
2019-11-22,920.0,925.0,913.0,916.0,282314.0,0.0,253164,4560078,236913013,17386252,19053576,0,209277857,30781074,259112507
2019-11-25,915.0,932.0,914.0,932.0,272643.0,1.7467248908296942,87541,0,233440783,17726901,12891,0,240654113,10588221,251255225
2019-11-26,932.0,944.0,923.0,940.0,319562.0,0.8583690987124464,141804,7312025,246007630,46106190,1779160,4827477,290339460,2621552,299567649
2019-11-27,942.0,947.0,932.0,934.0,188666.0,-0.6382978723404255,16891390,0,150728490,9440425,17432510,2494398,117980725,39152672,177060305
2019-11-28,939.0,939.0,929.0,934.0,145164.0,0.0,98070,3357000,99466878,32410464,470675,0,128431145,6430592,135332412
2019-11-29,941.0,941.0,915.0,934.0,307556.0,0.0,1013677,12764622,227544051,44191723,1436238,0,251369442,32708393,285514073
2019-12-02,928.0,942.0,928.0,939.0,211986.0,0.5353319057815845,89207,4089923,140742992,53676802,46871081,0,136676434,15051409,198598924
2019-12-03,940.0,940.0,922.0,923.0,348392.0,-1.703940362087327,118277,0,293151675,29422223,0,0,214373990,108318185,322692175
2019-12-04,924.0,935.0,909.0,912.0,402793.0,-1.191765980498375,214912,7383600,307056277,53566481,5955337,0,341643763,20622170,368221270
2019-12-05,920.0,921.0,899.0,909.0,253979.0,-0.3289473684210526,178849,0,205579166,24678995,0,0,204637245,25799765,230437010
2019-12-06,909.0,918.0,904.0,913.0,164972.0,0.44004400440044,59345,0,129959122,19945077,4115783,0,135034908,10812853,149963544
2019-12-09,915.0,915.0,888.0,889.0,776289.0,-2.628696604600219,62872341,0,590748231,42063076,18476243,0,613197298,64010107,695683648
2019-12-10,892.0,900.0,888.0,890.0,227099.0,0.11248593925759282,32040,0,201816167,840700,18941876,0,161379508,22367523,202688907
2019-12-11,895.0,899.0,886.0,898.0,287788.0,0.8988764044943821,33365799,0,183022624,40920514,103270,0,254762404,2443263,257308937
2019-12-12,898.0,925.0,897.0,924.0,393267.0,2.89532293986637,48923344,0,219963340,90345238,3283398,0,343705188,12243336,359231922
2019-12-13,925.0,936.0,919.0,922.0,205322.0,-0.21645021645021645,570730,0,169046989,20120956,22688239,0,132321504,34728932,189738675
2019-12-16,922.0,926.0,908.0,912.0,355581.0,-1.0845986984815619,183312,0,275786631,49017243,51084350,0,273901004,1832,324987186
2019-12-17,909.0,923.0,909.0,920.0,199381.0,0.8771929824561403,41400,0,142055888,40776013,4631228,0,173043124,5198949,182873301
2019-12-18,922.0,950.0,920.0,937.0,613812.0,1.8478260869565217,28383421,7313767,425153112,112796113,23198442,7330205,531514625,11603141,573646413
2019-12-19,948.0,948.0,929.0,934.0,342380.0,-0.32017075773745995,2802,0,313946327,6160644,179813,0,304610621,15319339,320109773
2019-12-20,929.0,938.0,925.0,926.0,321482.0,-0.8565310492505354,9354011,2498400,253200946,33991319,49219,0,292666946,6328511,299044676
2019-12-23,931.0,935.0,925.0,925.0,215235.0,-0.10799136069114472,5475040,0,186374265,8071343,4645,0,168163361,31752642,199920648
2019-12-24,931.0,931.0,921.0,921.0,237092.0,-0.43243243243243246,1280771,17470900,198883420,1664217,4023761,0,176232385,39043162,219299308
2019-12-26,927.0,927.0,913.0,923.0,246077.0,0.21715526601520088,328038,0,204980007,20756945,1835,0,209901229,16161926,226064990
2019-12-27,921.0,940.0,921.0,934.0,317443.0,1.191765980498375,2396146,0,193154041,100847210,365194,0,286715099,9317104,296397397
2019-12-30,934.0,952.0,934.0,950.0,529176.0,1.7130620985010707,9649235,0,322328693,169257925,24293760,0,443082238,33859855,501235853
2020-01-02,950.0,954.0,943.0,954.0,342419.0,0.42105263157894735,1173317,1326700,260806241,61635331,35782586,4130600,273671444,11356959,324941589
2020-01-03,954.0,957.0,949.0,956.0,282109.0,0.20964360587002098,168924,0,198722912,70068637,24112401,0,236792258,8055814,268960473
2020-01-06,952.0,955.0,934.0,934.0,478131.0,-2.301255230125523,1067249,7346919,418345774,22925887,31040201,1755437,346862913,70027278,449685829
2020-01-07,935.0,953.0,935.0,945.0,307585.0,1.177730192719486,177422,995870,225139123,63724934,67877052,5589589,205180566,11390142,290037349
2020-01-08,958.0,970.0,921.0,923.0,1796276.0,-2.328042328042328,4681846,6208000,1600032926,90117761,5127675,32409762,1415062381,248440715,1701040533
2020-01-09,939.0,972.0,935.0,967.0,986105.0,4.7670639219935,167988270,0,461112841,317210111,17089732,0,910123354,19098136,946311222
2020-01-10,973.0,1005.0,957.0,995.0,1641276.0,2.8955532574974145,85156931,998,1222012797,315131238,37104120,0,1552222752,32975092,1622301964
2020-01-13,994.0,1010.0,992.0,1000.0,810829.0,0.5025125628140703,5408000,0,689437784,115188205,62080924,0,686565704,61387361,810033989
2020-01-14,995.0,1010.0,984.0,991.0,521236.0,-0.8999999999999999,0,0,430486698,86745616,6127961,495000,452677388,57931965,517232314
2020-01-15,986.0,1005.0,986.0,999.0,434538.0,0.8072653884964682,520602,0,351379281,82857190,50423944,0,362680921,21652208,434757073
2020-01-16,1005.0,1005.0,985.0,996.0,496123.0,-0.3003003003003003,381468,0,468102199,24478800,28200945,0,388297320,76464202,492962467
2020-01-17,993.0,1005.0,986.0,996.0,353195.0,0.0,112548,0,263427419,87995109,13942522,0,318882912,18709642,351535076
2020-01-20,996.0,1010.0,992.0,994.0,577939.0,-0.2008032128514056,0,498500,542059711,35232362,7457735,0,500150782,70182056,577790573
2020-01-21,997.0,997.0,965.0,979.0,576525.0,-1.5090543259557343,9888112,0,549253218,3961743,15111820,986,412975927,135014340,563103073
2020-01-22,979.0,980.0,967.0,976.0,203254.0,-0.30643513789581206,0,97700,176294019,21932842,64410,0,164231867,34028284,198324561
2020-01-23,976.0,979.0,947.0,961.0,606480.0,-1.5368852459016393,708044,3832000,555646356,20311630,62656395,4192650,424457911,89191074,580498030
2020-01-28,930.0,940.0,916.0,928.0,693337.0,-3.433922996878252,51649417,8951412,529487919,53544168,24128,5560378,490081306,147967104,643632916
2020-01-29,928.0,950.0,928.0,942.0,356990.0,1.5086206896551724,4740,0,317300696,18352076,156378,0,278448757,57052377,335657512
2020-01-30,942.0,951.0,921.0,923.0,465558.0,-2.0169851380042463,9303765,18832113,404075434,2787815,23187575,0,256344102,155467450,434999127
2020-01-31,930.0,930.0,884.0,889.0,974338.0,-3.683640303358613,112257022,7265000,705645133,56224726,43446368,899,529815202,308129412,881391881
2020-02-03,880.0,881.0,845.0,871.0,995075.0,-2.0247469066366706,73614972,852000,700464541,83067785,70854852,35776038,592183325,159185083,857999298
2020-02-04,873.0,903.0,873.0,890.0,424266.0,2.1814006888633752,4831495,0,298230819,75881241,66137970,0,279641960,33163625,378943555
2020-02-05,901.0,919.0,901.0,914.0,399593.0,2.696629213483146,567609,0,278020395,86035236,30878806,0,305913569,27830865,364623240
2020-02-06,914.0,995.0,914.0,967.0,2135326.0,5.798687089715536,37523672,8160576,1643761685,375155943,213877877,17706082,1614410719,218607198,2064601876
2020-02-07,956.0,988.0,950.0,980.0,962062.0,1.344364012409514,12158448,1411511,802591103,117844849,101680845,0,629663558,202661508,934005911
2020-02-10,980.0,980.0,958.0,970.0,209128.0,-1.0204081632653061,9203165,0,160833919,32269127,2038100,0,182191535,18076576,202306211
2020-02-11,965.0,992.0,963.0,992.0,585677.0,2.268041237113402,11957892,1839036,458411836,99245552,13193432,14560000,519853799,23847085,571454316
2020-02-12,990.0,990.0,969.0,982.0,427070.0,-1.0080645161290323,302442,0,385374862,32214757,3300186,48919200,322086175,43586500,417892061
2020-02-13,981.0,983.0,965.0,973.0,497320.0,-0.9164969450101833,973000,5267846,350545258,127322057,10051929,5290379,449522918,19242935,484108161
2020-02-14,981.0,991.0,960.0,970.0,401148.0,-0.3083247687564234,0,0,366345527,22988832,161990,0,362429665,26742704,389334359
2020-02-17,975.0,975.0,949.0,960.0,375244.0,-1.0309278350515463,213120,1060500,302544121,55774257,33600,0,297647577,61910821,359591998
2020-02-18,954.0,960.0,941.0,941.0,408049.0,-1.9791666666666665,305500,0,360259867,25867516,0,0,334300999,52131884,386432883
2020-02-19,946.0,947.0,925.0,931.0,349307.0,-1.0626992561105209,5263370,0,276416159,43974380,0,0,256279087,69374822,325653909
2020-02-20,937.0,992.0,937.0,964.0,2154595.0,3.544575725026853,619148,0,1857849638,232023528,39979000,0,1854381465,196131849,2090492314
2020-02-21,964.0,971.0,936.0,940.0,1409026.0,-2.4896265560165975,10167802,0,1222587259,107210104,972680,0,1013805219,325187266,1339965165
2020-02-24,935.0,943.0,905.0,907.0,1328990.0,-3.5106382978723407,1066348,0,1117933587,104211885,5966401,0,843867319,373378100,1223211820
2020-02-25,903.0,919.0,893.0,912.0,527816.0,0.5512679162072767,35465384,0,405004536,39073318,0,0,368726024,110817214,479543238
2020-02-26,905.0,911.0,894.0,907.0,492388.0,-0.5482456140350876,23562590,0,371125483,49776636,0,0,334197153,110267556,444464709
2020-02-27,913.0,930.0,895.0,896.0,1036831.0,-1.2127894156560088,123832970,0,759916830,55885408,7401503,1046812,710370577,220816316,939635208
2020-02-28,889.0,889.0,855.0,859.0,1218025.0,-4.129464285714286,320265543,0,675816082,59713024,7623529,786017,889619042,157766061,1055794649
2020-03-02,859.0,875.0,850.0,865.0,735850.0,0.6984866123399301,4590881,0,483545140,146078174,2763360,30853892,457751891,142845052,634214195
2020-03-03,884.0,897.0,880.0,881.0,485166.0,1.8497109826589597,19201299,0,344896331,66323978,384539,4465000,335373719,90198350,430421608
2020-03-04,877.0,910.0,875.0,909.0,397357.0,3.1782065834279227,1247392,900000,284566925,71161360,9098904,909000,321618003,26249770,357875677
2020-03-05,925.0,925.0,909.0,918.0,392195.0,0.9900990099009901,613248,0,251588113,107545945,918,0,333817128,25929260,359747306
2020-03-06,916.0,919.0,896.0,907.0,339460.0,-1.1982570806100217,885275,0,244317969,62288323,541897,0,265286885,41662785,307491567
2020-03-09,900.0,900.0,862.0,866.0,778301.0,-4.5203969128996695,102814511,5733000,551054453,20643755,9847388,0,479207533,191190798,680245719
2020-03-10,849.0,869.0,847.0,869.0,616480.0,0.3464203233256351,99190394,0,364790445,64806169,24891175,0,350462754,153433079,528787008
2020-03-11,872.0,889.0,840.0,844.0,517273.0,-2.8768699654775602,706822,0,428274098,14364343,9706170,0,354371339,79267754,443345263
2020-03-12,840.0,840.0,751.0,770.0,1429959.0,-8.767772511848342,3602830,12045146,982725567,125916700,14890480,774728,896159358,212465677,1124290243
2020-03-13,710.0,748.0,644.0,690.0,1736792.0,-10.38961038961039,5424162,9069984,966307462,205577962,20580824,1609096,879654216,284535434,1186379570
2020-03-16,699.0,718.0,680.0,683.0,766094.0,-1.0144927536231882,131391,0,371515826,163746429,4752617,0,440123539,90517490,535393646
2020-03-17,639.0,692.0,592.0,675.0,963458.0,-1.171303074670571,2716306,0,432869408,198921978,10929195,0,534093237,89485260,634507692
2020-03-18,714.0,714.0,670.0,670.0,412926.0,-0.7407407407407408,15793356,0,216872220,51354821,0,0,231423308,52597089,284020397
2020-03-19,681.0,684.0,575.0,575.0,1498619.0,-14.17910447761194,176235,8753045,727028837,173813504,20782717,0,728750903,160238001,909771621
2020-03-20,566.0,614.0,553.0,610.0,846651.0,6.086956521739131,60807377,586,358576681,81291733,3456728,589,433121995,64097065,500676377
2020-03-23,595.0,595.0,562.0,563.0,892864.0,-7.704918032786885,82400541,8655000,308552433,117280321,8967336,1789342,429627025,76504592,516888295
2020-03-24,580.0,610.0,568.0,608.0,1133104.0,7.992895204262878,491125,0,572078783,95157700,40036971,0,520515130,107175507,667727608
2020-03-25,720.0,725.0,658.0,684.0,1546684.0,12.5,56627,0,973569622,92711727,11862114,0,911711903,142763959,1066337976
2020-03-26,703.0,755.0,672.0,741.0,2104370.0,8.333333333333332,53173807,379470,1252583282,200784943,12687597,0,1245298863,248935042,1506921502
2020-03-27,780.0,899.0,779.0,855.0,5956210.0,15.384615384615385,89663,0,4537255851,470723040,371701737,0,4188946673,447420144,5008068554
2020-03-30,898.0,903.0,859.0,883.0,2149903.0,3.274853801169591,149363,0,1736179612,167319727,24388587,0,1642297745,236962370,1903648702
2020-03-31,915.0,920.0,882.0,899.0,1539076.0,1.8120045300113252,1701651,0,1131559950,252148000,48044833,487032,1148875870,188001866,1385409601
2020-04-01,899.0,899.0,818.0,852.0,1258839.0,-5.228031145717464,1030074,0,831880565,262615755,29739,0,871067642,224429013,1095526394
2020-04-02,853.0,859.0,815.0,852.0,1061803.0,0.0,1260394,854932,600547110,282134018,113193394,0,589764160,181838900,884796454
2020-04-03,853.0,878.0,838.0,847.0,641032.0,-0.5868544600938966,33926,0,414809870,131848221,372661,1462000,467474797,77382559,546692017
2020-04-06,841.0,869.0,840.0,859.0,642041.0,1.4167650531286895,2568511,5850784,400260247,140521690,524869,0,493430947,55245416,549201232
2020-04-07,871.0,884.0,858.0,864.0,903361.0,0.5820721769499418,304098,0,580371556,202685632,34560,0,671955068,111371658,783361286
2020-04-08,864.0,882.0,845.0,876.0,870720.0,1.3888888888888888,17729795,0,542008711,198901899,181332,0,727468488,30990585,758640405
2020-04-09,882.0,930.0,882.0,921.0,2030476.0,5.136986301369863,101947232,10041570,1422454126,308525086,19887451,0,1653485691,169594872,1842968014
2020-04-10,925.0,929.0,885.0,912.0,1360471.0,-0.9771986970684038,235934470,0,862131203,133482445,602054,0,869878725,361067339,1231548118
2020-04-13,911.0,911.0,848.0,870.0,1088126.0,-4.605263157894736,203307702,0,659992814,108421902,2164754,5295570,799724062,164538032,971722418
2020-04-14,871.0,911.0,871.0,907.0,1216195.0,4.252873563218391,67350254,0,571356027,458586201,45565760,976592,988680455,62069675,1097292482
2020-04-16,908.0,924.0,891.0,898.0,768428.0,-0.9922822491730982,268566,0,605392203,87642522,308457,0,556465714,136529120,693303291
2020-04-17,906.0,924.0,901.0,914.0,1182654.0,1.7817371937639197,19027349,0,733884161,327372530,3055331,0,1012596478,64632231,1080284040
2020-04-20,924.0,924.0,896.0,905.0,1745717.0,-0.9846827133479212,27531865,0,1341901344,214120305,1043264,0,1336062322,246447928,1583553514
2020-04-21,905.0,910.0,876.0,886.0,1477258.0,-2.0994475138121547,5690592,4565120,999806981,310965593,42133644,0,748577333,530317309,1321028286
2020-04-22,876.0,877.0,851.0,870.0,713797.0,-1.805869074492099,8903180,0,503555851,101014301,7640761,0,467809016,138023555,613473332
2020-04-23,876.0,903.0,876.0,896.0,620602.0,2.9885057471264367,4587759,0,380960695,169381250,21789704,0,481503396,51636604,554929704
2020-04-24,901.0,901.0,869.0,878.0,642959.0,-2.0089285714285716,17682937,6357600,465338159,77129012,6138,0,382937459,183564111,566507708
2020-04-27,885.0,892.0,878.0,880.0,448149.0,0.22779043280182232,70400,0,301024201,96075889,26435,4524360,362324900,30294795,397170490
2020-04-28,883.0,888.0,869.0,880.0,408306.0,0.0,1834086,0,290211567,65049367,24140391,0,270315243,62639386,357095020
2020-04-29,875.0,889.0,875.0,878.0,343325.0,-0.22727272727272727,149260,0,252687333,50203279,839192,0,258390656,43810024,303039872
2020-05-04,878.0,894.0,860.0,886.0,467237.0,0.9111617312072893,46966501,0,227820148,137327193,98536,0,380716176,31299130,412113842
2020-05-06,900.0,910.0,893.0,910.0,1226856.0,2.708803611738149,39803016,0,804062056,267966166,0,0,1083852090,27979148,1111831238
2020-05-07,910.0,912.0,899.0,905.0,492905.0,-0.5494505494505495,30527899,0,378688133,37469130,905,0,362492524,84191733,446685162
2020-05-08,909.0,920.0,901.0,906.0,806457.0,0.11049723756906078,9074546,0,626504684,97373083,1824464,0,592480404,138647445,732952313
2020-05-11,907.0,945.0,901.0,943.0,2093953.0,4.083885209713024,37213858,0,1459616535,435389992,200851,0,1807981647,124037887,1932220385
2020-05-12,945.0,945.0,908.0,912.0,1496744.0,-3.2873806998939554,46733685,0,1300535634,33522711,0,0,901260911,479531119,1380792030
2020-05-13,911.0,935.0,898.0,917.0,1018630.0,0.5482456140350876,27536750,1257620,833898251,67281447,921,1281627,767306206,161385314,929974068
2020-05-14,913.0,936.0,912.0,918.0,861309.0,0.10905125408942204,6253208,0,731155579,57028926,4645000,0,679032697,110760016,794437713
2020-05-15,918.0,927.0,885.0,903.0,793109.0,-1.6339869281045754,2533066,707202,669196625,41408328,0,0,560134189,153711032,713845221
2020-05-18,913.0,913.0,883.0,903.0,569320.0,0.0,4520667,0,476170081,28811334,73655,0,429783610,79644817,509502082
2020-05-19,899.0,909.0,890.0,902.0,772208.0,-0.11074197120708748,35938104,0,621775000,34606069,5631954,0,643808075,42879144,692319173
2020-05-20,903.0,907.0,895.0,907.0,624097.0,0.5543237250554324,0,9909000,461673281,91828259,71522,0,546050428,17288590,563410540
2020-05-21,922.0,995.0,921.0,960.0,7777265.0,5.843439911797133,193322894,0,6823700080,456248820,154009919,0,6647591876,671669999,7473271794
2020-05-22,968.0,968.0,910.0,926.0,2092891.0,-3.5416666666666665,29758984,0,1839054962,83657508,116181,0,1720654895,231700378,1952471454
2020-05-25,941.0,972.0,928.0,971.0,2697416.0,4.859611231101512,139582,0,2125700691,456687036,19020716,3176400,2465470604,94859589,2582527309
2020-05-26,984.0,985.0,957.0,973.0,1584628.0,0.20597322348094746,98050,0,1496197894,41283735,27266,0,1347378652,190173761,1537579679
2020-05-27,984.0,1260.0,984.0,1215.0,72154503.0,24.871531346351492,1168742080,152732255,82420833653,3209189221,1560278854,183077260,80922866815,4285274280,86951497209
2020-05-28,1215.0,1230.0,1095.0,1150.0,13055525.0,-5.349794238683128,92770145,0,14093791090,1069531865,718445,78190500,14522970440,654213715,15256093100
2020-05-29,1160.0,1235.0,1120.0,1225.0,10848931.0,6.521739130434782,45380,7498980,12318822095,517455475,72802175,39180000,12060305285,671534470,12843821930
2020-06-01,1235.0,1495.0,1215.0,1375.0,64189611.0,12.244897959183673,37802935,99710920,87339072505,1339950915,374426845,186652400,86580742405,1674715625,88816537275
2020-06-02,1395.0,1425.0,1315.0,1400.0,13282374.0,1.8181818181818181,13706740,56464450,17705180050,446297345,1663905,30166515,17825987485,363830680,18221648585
2020-06-03,1390.0,1390.0,1360.0,1370.0,3203850.0,-2.142857142857143,115844960,0,4271622905,7813360,165967995,5156900,4218889915,5266415,4395281225
2020-06-04,1370.0,1450.0,1360.0,1450.0,3633737.0,5.839416058394161,17830000,86706475,5001069090,24114150,33169160,31150450,5058767105,6633000,5129719715
2020-06-05,1430.0,1430.0,1395.0,1410.0,2962304.0,-2.7586206896551726,2723435,4734780,3926918585,241030690,1909140,2858085,4153494715,17145550,4175407490
2020-06-08,1425.0,1610.0,1370.0,1380.0,35052052.0,-2.127659574468085,9371805,81050050,51584840085,1350567575,7029295,26580950,51122345380,1869873890,53025829515
2020-06-09,1375.0,1405.0,1315.0,1360.0,7244813.0,-1.4492753623188406,0,488296025,7912212675,1447153770,608875,0,9125368515,721685080,9847662470
2020-06-10,1410.0,1475.0,1375.0,1375.0,16547849.0,1.1029411764705883,26724720,877535,22747655785,779583780,2247320,152772580,22036157925,1363663995,23554841820
2020-06-11,1330.0,1345.0,1275.0,1280.0,7766643.0,-6.909090909090909,2391210,137775960,9237004340,750120080,883223930,777000,8713359820,529930840,10127291590
2020-06-12,1185.0,1280.0,1155.0,1280.0,8379411.0,0.0,12890555,54772150,8655785175,1474813415,253685435,31504150,8877180180,1035891530,10198261295
2020-06-15,1255.0,1260.0,1115.0,1115.0,4657300.0,-12.890625,63494760,35650000,4957304140,499267810,408666330,7260,4486291555,660751565,5555716710
2020-06-16,1165.0,1205.0,1145.0,1205.0,2711820.0,8.071748878923767,40017685,13053920,2483552800,658709420,114457695,914150,2916317660,163644320,3195333825
2020-06-17,1180.0,1200.0,1135.0,1150.0,2306498.0,-4.564315352697095,13426420,10283400,2219559255,438474595,72234330,0,2007793685,601715655,2681743670
2020-06-18,1130.0,1190.0,1115.0,1155.0,2634877.0,0.43478260869565216,83124810,11700000,2307789750,650581215,60345000,116100000,2512333470,364417305,3053195775
2020-06-19,1155.0,1220.0,1120.0,1220.0,3111198.0,5.627705627705628,15553900,1137300,3378625715,255321800,169023720,12200000,2853649935,615765060,3650638715
2020-06-22,1220.0,1420.0,1210.0,1380.0,25808576.0,13.114754098360656,28361405,164021910,33117238275,1209150195,1521054630,98242050,31021459050,1878016055,34518771785
2020-06-23,1425.0,1590.0,1340.0,1345.0,59666327.0,-2.536231884057971,38199995,59263000,85600524135,2544994685,427490095,183799505,85113702055,2517990160,88242981815
2020-06-24,1370.0,1445.0,1325.0,1425.0,11952139.0,5.947955390334572,16104875,11280000,15285064800,1366718560,14262970,24771810,15565489260,1074644195,16679168235
2020-06-25,1350.0,1390.0,1325.0,1335.0,6149834.0,-6.315789473684211,21535160,0,7501503440,800667480,434825465,0,7074516800,814363815,8323706080
2020-06-26,1330.0,1425.0,1225.0,1330.0,17121060.0,-0.37453183520599254,5108860,5320385,21223647605,1620317290,222875720,3909680,20657974030,1969634710,22854394140
2020-06-29,1285.0,1365.0,1280.0,1290.0,3587436.0,-3.007518796992481,0,187135,4453360530,259389315,169334910,189770,4184800165,358612135,4712936980
2020-06-30,1310.0,1395.0,1310.0,1325.0,9074527.0,2.7131782945736433,368350,3399950,11774573355,499090110,228733085,3389350,11335961830,709347500,12277431765
2020-07-01,1350.0,1370.0,1310.0,1315.0,3693124.0,-0.7547169811320755,15428200,0,4523456875,419050265,212467335,0,4375392900,370075105,4957935340
2020-07-02,1330.0,1335.0,1270.0,1300.0,2905016.0,-1.1406844106463878,16766855,25650000,3209740155,519460030,8922680,0,3525208625,237485735,3771617040
2020-07-03,1320.0,1320.0,1265.0,1300.0,3366191.0,0.0,15665210,25700000,3937603305,357282215,393880,0,4094202470,241654380,4336250730
2020-07-06,1335.0,1350.0,1290.0,1310.0,3083610.0,0.7692307692307693,16836505,4597600,3729306690,288759035,561990,13050000,3709297255,316590585,4039499830
2020-07-07,1320.0,1340.0,1295.0,1315.0,2915588.0,0.38167938931297707,15297615,0,3544200490,267376375,186000,3013000,3592572015,231103465,3826874480
2020-07-08,1310.0,1315.0,1280.0,1305.0,2415983.0,-0.7604562737642585,5666585,2646300,2673488605,446019675,14382365,453200910,2420082650,240155240,3127821165
2020-07-09,1330.0,1430.0,1320.0,1400.0,20655661.0,7.2796934865900385,640932490,36991200,26734737820,1489388265,85388325,52599600,26945224005,1818837845,28902049775
2020-07-10,1415.0,1440.0,1350.0,1375.0,6843332.0,-1.7857142857142856,11912470,137500,9127934090,347899730,523408835,37860670,8488355425,438258860,9487883790
2020-07-13,1365.0,1470.0,1350.0,1465.0,14405948.0,6.545454545454546,245540265,350732595,18418058170,1366511965,642270055,86201590,18389081465,1263289885,20380842995
2020-07-14,1475.0,1475.0,1320.0,1335.0,14051084.0,-8.873720136518772,27733235,43143240,18395016660,1172606495,1452151425,146031900,16730705200,1309611105,19638499630
2020-07-15,1355.0,1375.0,1285.0,1305.0,5466262.0,-2.247191011235955,5180000,27360000,6652866385,484498820,77736170,0,6586668435,505500600,7169905205
2020-07-16,1305.0,1395.0,1280.0,1305.0,9118819.0,0.0,0,70160000,11669167030,464264795,39772155,74986265,11085576250,1003257155,12203591825
2020-07-17,1320.0,1325.0,1295.0,1315.0,1630697.0,0.7662835249042145,19595825,0,1890723885,227244145,3627080,1637500,2079874735,52424540,2137563855
2020-07-20,1315.0,1340.0,1295.0,1335.0,3627413.0,1.520912547528517,6458100,0,4512559635,270978190,459240,0,4599500365,190036320,4789995925
