날짜,시가,고가,저가,종가,거래량,등락률
2017-09-27,1547,1581,1547,1581,13362,2.197802197802198
2017-09-28,1577,1615,1577,1602,12493,1.3282732447817838
2017-09-29,1619,1619,1581,1585,11670,-1.0611735330836454
2017-10-10,1581,1602,1573,1573,10420,-0.7570977917981072
2017-10-11,1573,1628,1568,1585,7091,0.7628734901462174
2017-10-12,1585,1619,1573,1602,4286,1.0725552050473186
2017-10-13,1602,1602,1585,1590,14192,-0.7490636704119851
2017-10-16,1560,1585,1538,1555,30982,-2.20125786163522
2017-10-17,1551,1585,1530,1555,20713,0.0
2017-10-18,1555,1585,1534,1538,28109,-1.0932475884244373
2017-10-19,1538,1560,1534,1547,6483,0.5851755526657998
2017-10-20,1547,1585,1534,1547,27978,0.0
2017-10-23,1547,1573,1547,1555,3053,0.5171299288946347
2017-10-24,1555,1590,1555,1573,3940,1.157556270096463
2017-10-25,1573,1577,1547,1551,9784,-1.3986013986013985
2017-10-26,1551,1585,1513,1530,18402,-1.3539651837524178
2017-10-27,1530,1573,1530,1573,8446,2.8104575163398695
2017-10-30,1581,1590,1560,1585,10893,0.7628734901462174
2017-10-31,1560,1594,1560,1590,13009,0.31545741324921134
2017-11-01,1598,1598,1581,1581,6130,-0.5660377358490566
2017-11-02,1577,1594,1551,1573,10455,-0.5060088551549652
2017-11-03,1573,1573,1543,1573,4258,0.0
2017-11-06,1573,1590,1551,1573,12205,0.0
2017-11-07,1573,1577,1530,1564,49822,-0.5721551176096631
2017-11-08,1564,1564,1538,1560,14307,-0.2557544757033248
2017-11-09,1560,1577,1534,1551,8624,-0.576923076923077
2017-11-10,1551,1564,1538,1564,22509,0.8381689232753062
2017-11-13,1598,1598,1551,1568,14222,0.2557544757033248
2017-11-14,1568,1577,1547,1573,1243,0.31887755102040816
2017-11-15,1568,1585,1521,1547,18468,-1.6528925619834711
2017-11-16,1564,1577,1543,1551,27384,0.25856496444731736
2017-11-17,1555,1577,1547,1560,15015,0.5802707930367506
2017-11-20,1577,1577,1543,1573,15555,0.8333333333333334
2017-11-21,1577,1577,1543,1543,23676,-1.9071837253655435
2017-11-22,1543,1555,1534,1543,9288,0.0
2017-11-23,1543,1560,1534,1551,4770,0.5184705119896306
2017-11-24,1551,1551,1538,1543,2766,-0.5157962604771116
2017-11-27,1543,1555,1534,1551,2160,0.5184705119896306
2017-11-28,1551,1555,1543,1543,2033,-0.5157962604771116
2017-11-29,1543,1560,1534,1551,2067,0.5184705119896306
2017-11-30,1551,1568,1538,1555,3793,0.2578981302385558
2017-12-01,1568,1568,1547,1555,2871,0.0
2017-12-04,1555,1560,1547,1555,7949,0.0
2017-12-05,1534,1551,1526,1526,12584,-1.864951768488746
2017-12-06,1526,1551,1517,1534,21814,0.5242463958060288
2017-12-07,1534,1534,1483,1496,7777,-2.4771838331160363
2017-12-08,1496,1509,1440,1440,26329,-3.7433155080213902
2017-12-11,1440,1462,1440,1445,4118,0.3472222222222222
2017-12-12,1449,1517,1449,1513,14281,4.705882352941177
2017-12-13,1513,1530,1466,1470,3572,-2.842035690680767
2017-12-14,1470,1530,1470,1479,2241,0.6122448979591837
2017-12-15,1479,1479,1440,1457,12226,-1.4874915483434754
2017-12-18,1457,1474,1457,1462,2973,0.34317089910775567
2017-12-19,1462,1483,1432,1466,8193,0.27359781121751026
2017-12-20,1466,1466,1423,1436,10980,-2.046384720327422
2017-12-21,1436,1436,1351,1402,20426,-2.3676880222841223
2017-12-22,1398,1406,1368,1398,5900,-0.28530670470756064
2017-12-26,1398,1419,1364,1406,4533,0.5722460658082975
2017-12-27,1406,1406,1351,1368,14169,-2.7027027027027026
2017-12-28,1368,1398,1342,1398,7308,2.1929824561403506
2018-01-02,1398,1415,1376,1376,1713,-1.5736766809728182
2018-01-03,1381,1415,1381,1398,10132,1.5988372093023258
2018-01-04,1411,1411,1381,1398,4068,0.0
2018-01-05,1398,1415,1376,1398,32856,0.0
2018-01-08,1415,1415,1342,1368,37026,-2.1459227467811157
2018-01-09,1398,1402,1372,1381,15373,0.9502923976608186
2018-01-10,1372,1393,1372,1389,4613,0.5792903692976104
2018-01-11,1389,1398,1347,1398,7802,0.6479481641468683
2018-01-12,1402,1402,1347,1389,16485,-0.6437768240343348
2018-01-15,1389,1393,1376,1393,3501,0.28797696184305255
2018-01-16,1398,1530,1381,1385,73358,-0.574300071787509
2018-01-17,1385,1470,1385,1406,34302,1.516245487364621
2018-01-18,1406,1436,1385,1419,24673,0.9246088193456615
2018-01-19,1432,1432,1406,1415,7446,-0.28188865398167723
2018-01-22,1398,1428,1398,1415,3550,0.0
2018-01-23,1428,1445,1419,1423,3307,0.5653710247349824
2018-01-24,1411,1500,1411,1457,20780,2.3893183415319745
2018-01-25,1457,1470,1440,1453,44095,-0.27453671928620454
2018-01-26,1462,1483,1440,1479,8789,1.7894012388162424
2018-01-29,1487,1530,1487,1509,24399,2.028397565922921
2018-01-30,1513,1521,1492,1500,9012,-0.5964214711729622
2018-01-31,1500,1517,1487,1513,3015,0.8666666666666666
2018-02-01,1509,1658,1496,1611,196841,6.477197620621282
2018-02-02,1781,2093,1662,1688,5937148,4.779639975170701
2018-02-05,1658,1658,1538,1560,650770,-7.5829383886255926
2018-02-06,1492,1577,1466,1573,250063,0.8333333333333334
2018-02-07,1577,1658,1530,1573,427196,0.0
2018-02-08,1560,1568,1538,1551,72987,-1.3986013986013985
2018-02-09,1509,1551,1492,1551,65887,0.0
2018-02-12,1573,1619,1500,1615,162262,4.126370083816893
2018-02-13,1747,1909,1573,1573,966362,-2.6006191950464395
2018-02-14,1573,1602,1560,1581,73269,0.5085823267641449
2018-02-19,1594,1641,1577,1615,72762,2.1505376344086025
2018-02-20,1602,1700,1590,1632,205208,1.0526315789473684
2018-02-21,1619,1636,1611,1624,62710,-0.49019607843137253
2018-02-22,1641,1773,1611,1739,561665,7.08128078817734
2018-02-23,1798,1833,1666,1679,376065,-3.4502587694077054
2018-02-26,1683,1726,1645,1666,94288,-0.7742703990470519
2018-02-27,1683,1683,1645,1645,50393,-1.2605042016806722
2018-02-28,1645,1662,1598,1654,45959,0.547112462006079
2018-03-02,1641,1662,1615,1641,17479,-0.7859733978234582
2018-03-05,1641,1649,1602,1602,21052,-2.376599634369287
2018-03-06,1607,1688,1590,1619,99202,1.0611735330836454
2018-03-07,1645,1645,1602,1624,40874,0.3088326127239036
2018-03-08,1602,1624,1594,1607,42691,-1.0467980295566501
2018-03-09,1602,1688,1602,1671,149645,3.9825762289981332
2018-03-12,1675,1705,1611,1645,55626,-1.5559545182525434
2018-03-13,1619,1654,1615,1641,23318,-0.24316109422492402
2018-03-14,1641,1654,1602,1632,23496,-0.5484460694698354
2018-03-15,1602,1632,1594,1594,30833,-2.3284313725490198
2018-03-16,1594,1602,1581,1585,17353,-0.5646173149309912
2018-03-19,1585,1594,1577,1585,17022,0.0
2018-03-20,1585,1585,1526,1551,55560,-2.145110410094637
2018-03-21,1551,1585,1483,1496,172356,-3.546099290780142
2018-03-22,1500,1509,1479,1483,66648,-0.8689839572192514
2018-03-23,1457,1483,1415,1419,46755,-4.315576534052596
2018-03-26,1419,1440,1398,1436,17524,1.1980267794221282
2018-03-27,1440,1462,1432,1453,27524,1.1838440111420612
2018-03-28,1453,1483,1440,1479,32286,1.7894012388162424
2018-03-29,1466,1479,1457,1470,21558,-0.6085192697768762
2018-03-30,1457,1492,1457,1483,54123,0.8843537414965987
2018-04-02,1474,1487,1466,1479,7778,-0.26972353337828725
2018-04-03,1457,1474,1449,1474,16691,-0.3380662609871535
2018-04-04,1474,1483,1436,1440,25577,-2.3066485753052914
2018-04-05,1436,1466,1432,1466,13144,1.8055555555555554
2018-04-06,1466,1466,1440,1457,20096,-0.6139154160982265
2018-04-09,1479,1479,1436,1453,6210,-0.27453671928620454
2018-04-10,1432,1453,1432,1449,8206,-0.27529249827942187
2018-04-11,1432,1457,1432,1449,14365,0.0
2018-04-12,1449,1457,1432,1457,21519,0.5521048999309869
2018-04-13,1457,1496,1457,1483,22166,1.7844886753603295
2018-04-16,1470,1547,1470,1521,83692,2.562373567093729
2018-04-17,1517,1543,1513,1538,19084,1.1176857330703485
2018-04-18,1543,1555,1526,1547,33557,0.5851755526657998
2018-04-19,1547,1560,1538,1555,25988,0.5171299288946347
2018-04-20,1543,1585,1543,1577,51675,1.414790996784566
2018-04-23,1577,1577,1534,1568,40390,-0.570703868103995
2018-04-24,1555,1581,1551,1560,45165,-0.5102040816326531
2018-04-25,1530,1568,1530,1551,15506,-0.576923076923077
2018-04-26,1564,1577,1530,1573,40038,1.4184397163120568
2018-04-27,1568,1598,1568,1590,67464,1.080737444373808
2018-04-30,1590,1607,1585,1598,40909,0.5031446540880503
2018-05-02,1590,1615,1585,1615,25726,1.0638297872340425
2018-05-03,1611,1619,1590,1611,26881,-0.24767801857585142
2018-05-04,1611,1658,1602,1632,31484,1.303538175046555
2018-05-08,1632,1632,1568,1568,30330,-3.9215686274509802
2018-05-09,1568,1590,1547,1590,15389,1.403061224489796
2018-05-10,1577,1636,1577,1619,34273,1.8238993710691824
2018-05-11,1619,1649,1619,1636,27255,1.0500308832612724
2018-05-14,1636,1671,1632,1658,33283,1.3447432762836184
2018-05-15,1675,1675,1628,1654,17281,-0.24125452352231602
2018-05-16,1649,1649,1590,1598,24023,-3.3857315598548974
2018-05-17,1598,1649,1598,1628,9343,1.877346683354193
2018-05-18,1628,1671,1628,1671,48548,2.6412776412776413
2018-05-21,1688,1696,1649,1679,20129,0.47875523638539796
2018-05-23,1679,1705,1645,1671,45360,-0.4764740917212627
2018-05-24,1654,1688,1654,1658,16605,-0.7779772591262717
2018-05-25,1649,1666,1636,1645,28561,-0.7840772014475271
2018-05-28,1645,1781,1615,1781,208971,8.267477203647417
2018-05-29,1769,1769,1705,1752,76676,-1.6282987085906795
2018-05-30,1752,1752,1696,1696,56579,-3.1963470319634704
2018-05-31,1696,1735,1696,1726,27478,1.7688679245283019
2018-06-01,1709,1726,1688,1688,18418,-2.20162224797219
2018-06-04,1679,1739,1675,1730,29522,2.4881516587677726
2018-06-05,1717,1764,1683,1747,25497,0.9826589595375723
2018-06-07,1747,1747,1705,1705,17889,-2.404121350887235
2018-06-08,1705,1747,1688,1735,16008,1.7595307917888565
2018-06-11,1730,1747,1705,1705,34682,-1.729106628242075
2018-06-12,1705,1722,1705,1705,10230,0.0
2018-06-14,1679,1722,1679,1709,16973,0.23460410557184752
2018-06-15,1709,1739,1696,1730,51362,1.2287887653598597
2018-06-18,1730,1730,1696,1726,39424,-0.23121387283236997
2018-06-19,1726,1811,1726,1773,49020,2.72305909617613
2018-06-20,1773,1816,1717,1739,52313,-1.9176536943034406
2018-06-21,1739,1756,1683,1747,36925,0.46003450258769407
2018-06-22,1722,1760,1696,1739,15796,-0.45792787635947335
2018-06-25,1705,1756,1705,1747,24076,0.46003450258769407
2018-06-26,1730,1747,1705,1730,13921,-0.9730967372638809
2018-06-27,1726,1773,1705,1726,22124,-0.23121387283236997
2018-06-28,1700,1726,1654,1705,29679,-1.2166859791425262
2018-06-29,1666,1700,1654,1662,20234,-2.5219941348973607
2018-07-02,1645,1722,1641,1641,37577,-1.263537906137184
2018-07-03,1598,1960,1551,1726,950252,5.1797684338817795
2018-07-04,1730,1760,1683,1730,74687,0.2317497103128621
2018-07-05,1713,1717,1641,1654,53744,-4.393063583815029
2018-07-06,1645,1649,1564,1611,28878,-2.599758162031439
2018-07-09,1607,1696,1577,1641,24593,1.86219739292365
2018-07-10,1615,1918,1607,1918,523500,16.87995124923827
2018-07-11,1884,1918,1722,1824,375646,-4.900938477580814
2018-07-12,1824,1824,1735,1752,146927,-3.9473684210526314
2018-07-13,1752,1777,1735,1735,67723,-0.9703196347031963
2018-07-16,1722,1743,1683,1713,65509,-1.2680115273775217
2018-07-17,1709,1790,1700,1790,56922,4.495037945125511
2018-07-18,1773,1773,1692,1692,38943,-5.4748603351955305
2018-07-19,1683,1739,1679,1709,39232,1.0047281323877069
2018-07-20,1688,1730,1632,1666,25270,-2.516091281451141
2018-07-23,1636,1666,1585,1594,48166,-4.321728691476591
2018-07-24,1551,1700,1543,1658,86560,4.0150564617314926
2018-07-25,1645,1688,1636,1645,15831,-0.7840772014475271
2018-07-26,1632,1705,1628,1658,11806,0.7902735562310031
2018-07-27,1658,1700,1658,1688,4986,1.8094089264173705
2018-07-30,1658,1688,1628,1645,20302,-2.5473933649289098
2018-07-31,1645,1683,1636,1679,4871,2.066869300911854
2018-08-01,1679,1679,1649,1662,5891,-1.0125074449076832
2018-08-02,1662,1662,1602,1632,19359,-1.8050541516245486
2018-08-03,1632,1679,1611,1662,4949,1.8382352941176472
2018-08-06,1645,1679,1645,1679,6991,1.0228640192539111
2018-08-07,1675,1683,1654,1679,10762,0.0
2018-08-08,1658,1688,1658,1683,12571,0.23823704586063135
2018-08-09,1654,1730,1654,1726,23560,2.5549613784907903
2018-08-10,1700,1713,1671,1700,13719,-1.5063731170336037
2018-08-13,1700,1700,1624,1628,5862,-4.235294117647059
2018-08-14,1602,1658,1602,1628,10844,0.0
2018-08-16,1615,1717,1602,1641,18243,0.7985257985257985
2018-08-17,1632,1662,1628,1641,7120,0.0
2018-08-20,1619,1700,1619,1671,8152,1.8281535648994516
2018-08-21,1709,1709,1671,1671,7835,0.0
2018-08-22,1675,1696,1662,1688,13844,1.0173548773189707
2018-08-23,1722,1722,1662,1675,6019,-0.7701421800947867
2018-08-24,1675,1747,1675,1726,20622,3.044776119402985
2018-08-27,1700,1726,1700,1709,6041,-0.9849362688296639
2018-08-28,1696,1709,1692,1696,4394,-0.7606787595084844
2018-08-29,1696,1743,1696,1735,9755,2.2995283018867925
2018-08-30,1752,1977,1683,1700,955862,-2.0172910662824206
2018-08-31,1700,1730,1671,1705,54122,0.29411764705882354
2018-09-03,1709,1717,1649,1692,46784,-0.7624633431085044
2018-09-04,1700,1709,1683,1700,23720,0.4728132387706856
2018-09-05,1700,1722,1688,1722,27659,1.2941176470588236
2018-09-06,1722,1726,1679,1696,36905,-1.5098722415795587
2018-09-07,1696,1705,1675,1679,24005,-1.0023584905660377
2018-09-10,1645,1675,1641,1662,22287,-1.0125074449076832
2018-09-11,1649,1722,1649,1700,44102,2.286401925391095
2018-09-12,1700,1722,1688,1700,16324,0.0
2018-09-13,1700,1862,1679,1756,255945,3.294117647058824
2018-09-14,1756,1828,1739,1790,106219,1.9362186788154898
2018-09-17,1790,1862,1781,1862,95770,4.022346368715084
2018-09-18,1862,1875,1807,1811,47402,-2.7389903329752956
2018-09-19,1811,1918,1747,1790,72573,-1.1595803423522915
2018-09-20,1790,1871,1722,1722,14443,-3.798882681564246
2018-09-21,1722,1811,1722,1786,18400,3.7166085946573753
2018-09-27,1781,1811,1769,1786,25292,0.0
2018-09-28,1816,1816,1769,1786,18575,0.0
2018-10-01,1769,1798,1730,1735,16231,-2.855543113101904
2018-10-02,1735,1790,1730,1756,26198,1.2103746397694526
2018-10-04,1756,1794,1730,1786,31428,1.7084282460136675
2018-10-05,1777,1816,1760,1777,48263,-0.503919372900336
2018-10-08,1764,1833,1764,1816,29090,2.1947101857062465
2018-10-10,1790,1841,1764,1841,52324,1.3766519823788546
2018-10-11,1764,1841,1705,1790,31363,-2.7702335687126562
2018-10-12,1747,1777,1713,1760,18772,-1.675977653631285
2018-10-15,1760,1824,1743,1794,16961,1.9318181818181817
2018-10-16,1777,1943,1777,1905,134219,6.187290969899665
2018-10-17,1926,1926,1875,1914,31528,0.47244094488188976
2018-10-18,1914,1914,1845,1875,41001,-2.037617554858934
2018-10-19,1875,2272,1807,1901,2546877,1.3866666666666667
2018-10-22,1892,1901,1820,1837,197374,-3.3666491320357705
2018-10-23,1820,1850,1735,1735,152431,-5.5525313010342945
2018-10-24,1735,1777,1666,1756,121700,1.2103746397694526
2018-10-25,1692,1794,1671,1709,92556,-2.6765375854214124
2018-10-26,1705,1735,1602,1602,46429,-6.260971328262141
2018-10-29,1534,1585,1500,1500,48491,-6.367041198501873
2018-10-30,1287,1534,1219,1406,139269,-6.266666666666667
2018-10-31,1406,1462,1406,1432,30273,1.849217638691323
2018-11-01,1436,1551,1436,1462,57940,2.094972067039106
2018-11-02,1466,1517,1466,1517,32080,3.761969904240766
2018-11-05,1517,1568,1453,1509,45843,-0.5273566249176005
2018-11-06,1509,1636,1500,1624,51718,7.620941020543406
2018-11-07,1654,1654,1585,1615,16852,-0.5541871921182266
2018-11-08,1632,1632,1543,1611,31897,-0.24767801857585142
2018-11-09,1615,1624,1585,1624,10435,0.8069522036002483
2018-11-12,1628,1636,1560,1568,11724,-3.4482758620689653
2018-11-13,1585,1585,1492,1585,24207,1.0841836734693877
2018-11-14,1585,1666,1573,1632,24775,2.965299684542587
2018-11-15,1632,1632,1577,1607,8059,-1.531862745098039
2018-11-16,1607,1696,1590,1602,15270,-0.3111387678904792
2018-11-19,1607,1641,1577,1624,19164,1.373283395755306
2018-11-20,1619,1632,1585,1624,7037,0.0
2018-11-21,1624,1624,1568,1602,5396,-1.354679802955665
2018-11-22,1607,1615,1585,1615,10200,0.8114856429463172
2018-11-23,1615,1619,1581,1611,9589,-0.24767801857585142
2018-11-26,1611,1624,1560,1585,23912,-1.6139044072004967
2018-11-27,1585,1632,1573,1628,11574,2.7129337539432177
2018-11-28,1662,1692,1602,1632,58847,0.2457002457002457
2018-11-29,1688,1833,1628,1722,112064,5.514705882352941
2018-11-30,1726,2046,1675,1816,1057939,5.45876887340302
2018-12-03,1816,1909,1794,1909,254490,5.121145374449339
2018-12-04,1909,2046,1841,1875,225344,-1.7810371922472499
2018-12-05,1850,2336,1803,2259,2760315,20.48
2018-12-06,2293,2293,2012,2024,775088,-10.402833111996458
2018-12-07,2024,2135,1790,1820,1053596,-10.079051383399209
2018-12-10,1790,1867,1739,1841,346193,1.153846153846154
2018-12-11,1841,1867,1756,1777,197236,-3.476371537208039
2018-12-12,1790,1867,1717,1833,309685,3.1513787281935843
2018-12-13,1867,1909,1764,1803,373478,-1.6366612111292964
2018-12-14,1781,1926,1777,1896,316471,5.158069883527454
2018-12-17,1901,2041,1901,1952,476023,2.9535864978902953
2018-12-18,1922,1965,1828,1841,190574,-5.686475409836065
2018-12-19,1833,1901,1790,1896,166302,2.9875067897881586
2018-12-20,1841,1960,1803,1871,108774,-1.3185654008438819
2018-12-21,1871,1909,1837,1845,97042,-1.389631213254944
2018-12-24,1841,1867,1777,1777,118255,-3.685636856368564
2018-12-26,1722,1833,1713,1794,123497,0.9566685424873381
2018-12-27,1769,1841,1769,1798,45806,0.2229654403567447
2018-12-28,1777,1931,1777,1914,136357,6.451612903225806
2019-01-02,1926,1999,1896,1999,167997,4.440961337513062
2019-01-03,1990,2003,1854,1884,160805,-5.7528764382191095
2019-01-04,1879,1931,1816,1926,90564,2.229299363057325
2019-01-07,1922,2003,1901,1948,90111,1.142263759086189
2019-01-08,1948,1995,1875,1931,87013,-0.8726899383983572
2019-01-09,1896,1982,1892,1969,55104,1.9678922837907822
2019-01-10,1969,1969,1888,1918,63211,-2.590147282884713
2019-01-11,1918,1956,1918,1952,25308,1.7726798748696557
2019-01-14,1952,2088,1918,2088,244575,6.967213114754098
2019-01-15,2088,2506,2058,2485,3072178,19.013409961685824
2019-01-16,2489,2868,2336,2412,4053139,-2.937625754527163
2019-01-17,2353,2387,2191,2267,565731,-6.011608623548922
2019-01-18,2246,2327,2131,2293,264189,1.1468901632112924
2019-01-21,2293,2319,2216,2276,223320,-0.7413868294810292
2019-01-22,2280,2583,2259,2387,1865664,4.8769771528998245
2019-01-23,2365,2404,2310,2374,226166,-0.5446166736489317
2019-01-24,2344,2485,2340,2472,280435,4.128053917438922
2019-01-25,2489,2489,2400,2463,235562,-0.3640776699029126
2019-01-28,2463,2463,2310,2327,334350,-5.521721477872513
2019-01-29,2327,2391,2225,2340,364713,0.5586592178770949
2019-01-30,2395,2587,2344,2374,1491474,1.452991452991453
2019-01-31,2310,2344,2174,2216,558943,-6.655433866891322
2019-02-01,2220,2220,2144,2191,196262,-1.128158844765343
2019-02-07,2242,2284,2046,2131,436444,-2.738475581926061
2019-02-08,2152,2165,2088,2148,157073,0.7977475363679024
2019-02-11,2127,2169,2054,2058,187052,-4.189944134078212
2019-02-12,2191,2216,2080,2127,328066,3.3527696793002915
2019-02-13,2127,2195,2118,2182,98422,2.5858015984955336
2019-02-14,2165,2178,2097,2135,60347,-2.153987167736022
2019-02-15,2135,2135,2037,2050,133148,-3.9812646370023423
2019-02-18,2080,2080,2029,2050,35537,0.0
2019-02-19,2076,2076,1943,2020,166920,-1.4634146341463417
2019-02-20,2020,2058,2003,2007,42065,-0.6435643564356436
2019-02-21,2054,2054,1969,1973,61346,-1.6940707523667164
2019-02-22,1973,2020,1918,1918,164340,-2.787633046122656
2019-02-25,1905,1935,1884,1918,103486,0.0
2019-02-26,1918,1982,1901,1973,60539,2.867570385818561
2019-02-27,1973,2016,1939,1995,45533,1.1150532184490625
2019-02-28,1977,2029,1850,1867,141359,-6.416040100250626
2019-03-04,1858,1977,1858,1943,53226,4.070701660417782
2019-03-05,1952,2024,1952,2016,48388,3.757076685537828
2019-03-06,1999,2016,1948,1956,65032,-2.976190476190476
2019-03-07,1956,1977,1901,1960,46118,0.2044989775051125
2019-03-08,1960,1960,1918,1926,25124,-1.7346938775510203
2019-03-11,1960,1960,1820,1858,84845,-3.5306334371754935
2019-03-12,1858,1909,1858,1905,21135,2.529601722282024
2019-03-13,1905,1922,1875,1918,24935,0.6824146981627297
2019-03-14,1935,1935,1905,1909,13887,-0.46923879040667366
2019-03-15,1943,1943,1833,1833,47479,-3.9811419591409116
2019-03-18,1841,1884,1841,1867,33838,1.8548827059465356
2019-03-19,1888,1888,1773,1828,20247,-2.088912694161757
2019-03-20,1828,1850,1794,1811,15238,-0.9299781181619257
2019-03-21,1811,1811,1735,1769,84161,-2.319160684704583
2019-03-22,1747,1918,1730,1901,177269,7.46184284906727
2019-03-25,1896,1935,1816,1901,115517,0.0
2019-03-26,1884,1896,1824,1824,102494,-4.0504997369805364
2019-03-27,1824,1828,1773,1794,48812,-1.644736842105263
2019-03-28,1794,1820,1764,1781,43972,-0.7246376811594203
2019-03-29,1798,1820,1764,1781,46538,0.0
2019-04-01,1781,1807,1773,1790,43159,0.5053340819764177
2019-04-02,1807,1875,1790,1875,56131,4.748603351955307
2019-04-03,1875,1914,1850,1884,81312,0.48
2019-04-04,1884,1896,1854,1884,47927,0.0
2019-04-05,1884,1901,1867,1871,18371,-0.6900212314225054
2019-04-08,1858,1871,1820,1833,43872,-2.030999465526456
2019-04-09,1833,1867,1807,1854,25121,1.1456628477905073
2019-04-10,1845,1854,1816,1837,30872,-0.9169363538295576
2019-04-11,1837,1854,1803,1833,44738,-0.21774632553075668
2019-04-12,1833,1854,1820,1854,13610,1.1456628477905073
2019-04-15,1854,1901,1841,1875,44984,1.132686084142395
2019-04-16,1875,1896,1833,1879,46807,0.21333333333333335
2019-04-17,1875,1879,1858,1875,21291,-0.21287919105907396
2019-04-18,1875,1896,1850,1888,43766,0.6933333333333334
2019-04-19,1888,1977,1888,1956,87089,3.6016949152542375
2019-04-22,1956,1982,1943,1973,37347,0.869120654396728
2019-04-23,1982,1999,1973,1982,42256,0.456158134820071
2019-04-24,1965,1977,1935,1948,49378,-1.7154389505549947
2019-04-25,1943,1943,1909,1909,23600,-2.002053388090349
2019-04-26,1901,1948,1862,1943,32006,1.7810371922472499
2019-04-29,1943,1952,1901,1943,15085,0.0
2019-04-30,1926,1943,1837,1901,51381,-2.1616057642820383
2019-05-02,1892,1977,1888,1969,54244,3.577064702788006
2019-05-03,1969,2016,1960,1969,31140,0.0
2019-05-07,1952,1969,1931,1952,16892,-0.8633824276282377
2019-05-08,1948,1969,1931,1960,27757,0.4098360655737705
2019-05-09,1943,1973,1875,1918,35415,-2.142857142857143
2019-05-10,1935,1935,1837,1879,46635,-2.0333680917622523
2019-05-13,1862,1892,1816,1845,21161,-1.8094731240021287
2019-05-14,1845,1875,1816,1858,35642,0.7046070460704607
2019-05-15,1858,2003,1816,1960,127264,5.489773950484392
2019-05-16,1969,2118,1943,2037,136659,3.9285714285714284
2019-05-17,2161,2161,1977,2063,76342,1.2763868433971526
2019-05-20,2063,2131,2020,2024,43426,-1.8904507998061075
2019-05-21,1969,2024,1969,2012,15870,-0.592885375494071
2019-05-22,2012,2067,1901,1948,224685,-3.180914512922465
2019-05-23,1952,2097,1952,2050,205854,5.236139630390143
2019-05-24,2088,2088,1973,1977,79225,-3.560975609756097
2019-05-27,1960,1986,1926,1939,31988,-1.9221041982802227
2019-05-28,1939,2020,1918,2003,30266,3.3006704486848895
2019-05-29,2029,2029,1956,1960,36702,-2.1467798302546184
2019-05-30,1939,1973,1918,1965,22644,0.25510204081632654
2019-05-31,1960,2063,1935,1977,38491,0.6106870229007634
2019-06-03,1977,1995,1965,1995,20210,0.9104704097116844
2019-06-04,1995,2033,1973,1973,50481,-1.1027568922305764
2019-06-05,1973,2041,1918,1982,88390,0.456158134820071
2019-06-07,1982,2016,1977,1982,35834,0.0
2019-06-10,1982,2029,1982,2012,46244,1.513622603430878
2019-06-11,2012,2046,1995,2041,56591,1.4413518886679921
2019-06-12,2037,2041,1995,2003,29376,-1.8618324350808426
2019-06-13,2003,2020,1977,2020,43384,0.8487269096355468
2019-06-14,1986,2029,1969,1969,42614,-2.5247524752475248
2019-06-17,1969,1982,1943,1948,41237,-1.0665312341289994
2019-06-18,1948,1969,1931,1965,37708,0.8726899383983572
2019-06-19,1965,1986,1965,1982,48106,0.8651399491094147
2019-06-20,1982,2041,1969,1986,54703,0.20181634712411706
2019-06-21,1986,2003,1965,1973,25483,-0.6545820745216516
2019-06-24,1960,1977,1960,1977,13929,0.20273694880892043
2019-06-25,1960,1977,1948,1973,16468,-0.20232675771370764
2019-06-26,1973,1973,1948,1960,17198,-0.6588950836289914
2019-06-27,1960,1982,1943,1948,26952,-0.6122448979591837
2019-06-28,1977,1982,1943,1969,28299,1.0780287474332648
2019-07-01,1969,2003,1948,1956,53134,-0.6602336211274759
2019-07-02,1956,2024,1948,1986,51494,1.5337423312883436
2019-07-03,1986,2101,1986,2101,84580,5.790533736153072
2019-07-04,2101,2157,2020,2063,126629,-1.8086625416468347
2019-07-05,2063,2114,2037,2084,67755,1.0179350460494425
2019-07-08,2084,2084,1973,2020,76601,-3.071017274472169
2019-07-09,1999,2029,1918,1943,69448,-3.8118811881188117
2019-07-10,1943,2122,1943,2105,182409,8.337622233659289
2019-07-11,2105,2161,2080,2110,94831,0.23752969121140144
2019-07-12,2110,2532,2067,2327,3276307,10.284360189573459
2019-07-15,2310,2600,2297,2412,1605403,3.6527718091963903
2019-07-16,2374,2544,2374,2434,687914,0.9121061359867331
2019-07-17,2408,2425,2272,2319,364659,-4.7247329498767465
2019-07-18,2319,2711,2314,2634,1844932,13.583441138421733
2019-07-19,2579,2805,2527,2741,700110,4.0622627182991655
2019-07-22,2736,2809,2613,2809,241362,2.4808464064210143
2019-07-23,2800,2813,2451,2562,336194,-8.793164827340691
2019-07-24,2562,2630,2463,2506,164819,-2.185792349726776
2019-07-25,2506,2506,2365,2472,235734,-1.3567438148443736
2019-07-26,2472,2510,2182,2319,248317,-6.189320388349515
2019-07-29,2319,2323,2105,2131,126671,-8.106942647692971
2019-07-30,2165,2242,2127,2216,207923,3.988737681839512
2019-07-31,2216,2357,2157,2344,128367,5.776173285198556
2019-08-01,2344,2438,2174,2174,147650,-7.252559726962457
2019-08-02,2169,2203,2016,2161,230573,-0.5979760809567618
2019-08-05,2161,2272,1960,1960,168216,-9.30124942156409
2019-08-06,1918,2003,1769,1833,193706,-6.479591836734694
2019-08-07,1875,1986,1841,1931,151488,5.346426623022368
