날짜,시가,고가,저가,종가,거래량,등락률
2009-08-24,1807,1844,1753,1785,12480,0.2808988764044944
2009-08-25,1762,1787,1734,1740,14460,-2.5210084033613445
2009-08-26,1722,1739,1642,1706,30670,-1.9540229885057472
2009-08-27,1704,1747,1668,1719,20740,0.7620164126611958
2009-08-28,1718,1735,1687,1719,5158,0.0
2009-08-31,1729,1734,1673,1676,30271,-2.501454333915067
2009-09-01,1676,1713,1621,1667,33370,-0.5369928400954653
2009-09-02,1643,1667,1595,1639,23740,-1.6796640671865628
2009-09-03,1636,1653,1617,1642,9320,0.18303843807199513
2009-09-04,1633,1633,1577,1612,37902,-1.8270401948842874
2009-09-07,1614,1614,1569,1603,31180,-0.5583126550868486
2009-09-08,1599,1618,1581,1597,14000,-0.37429819089207733
2009-09-09,1604,1640,1579,1588,15367,-0.5635566687539135
2009-09-10,1593,1636,1593,1606,11454,1.1335012594458438
2009-09-11,1600,1681,1589,1645,17326,2.428393524283935
2009-09-14,1644,1663,1607,1627,10362,-1.094224924012158
2009-09-15,1630,1630,1613,1633,11550,0.36877688998156116
2009-09-16,1637,1674,1620,1645,44960,0.7348438456827924
2009-09-17,1676,1687,1634,1655,23390,0.60790273556231
2009-09-18,1636,1653,1636,1642,5410,-0.785498489425982
2009-09-21,1636,1685,1613,1670,15160,1.705237515225335
2009-09-22,1668,1674,1620,1621,22400,-2.9341317365269464
2009-09-23,1618,1655,1581,1597,25000,-1.4805675508945095
2009-09-24,1595,1620,1584,1585,19024,-0.7514088916718847
2009-09-25,1584,1606,1564,1585,5720,0.0
2009-09-28,1585,1590,1536,1545,21420,-2.5236593059936907
2009-09-29,1546,1576,1540,1573,9381,1.8122977346278317
2009-09-30,1566,1597,1547,1581,18150,0.5085823267641449
2009-10-01,1545,1576,1520,1560,20070,-1.3282732447817838
2009-10-05,1533,1577,1515,1566,20005,0.38461538461538464
2009-10-06,1560,1584,1547,1581,16424,0.9578544061302682
2009-10-07,1569,1613,1532,1578,10430,-0.18975332068311196
2009-10-08,1561,1609,1537,1594,6510,1.0139416983523446
2009-10-09,1594,1594,1532,1573,12480,-1.3174404015056462
2009-10-12,1566,1591,1553,1581,2831,0.5085823267641449
2009-10-13,1585,1585,1518,1551,7720,-1.8975332068311195
2009-10-14,1543,1579,1526,1569,9970,1.160541586073501
2009-10-15,1540,1563,1521,1542,33300,-1.7208413001912046
2009-10-16,1525,1537,1517,1533,8100,-0.5836575875486382
2009-10-19,1521,1563,1501,1536,7830,0.19569471624266144
2009-10-20,1533,1540,1509,1530,3290,-0.390625
2009-10-21,1524,1524,1494,1521,4830,-0.5882352941176471
2009-10-22,1502,1515,1473,1505,3290,-1.051939513477975
2009-10-23,1474,1500,1458,1509,8070,0.26578073089701
2009-10-26,1500,1500,1475,1496,3900,-0.8614976805831678
2009-10-27,1496,1496,1442,1445,5000,-3.4090909090909087
2009-10-28,1443,1467,1438,1438,11250,-0.4844290657439446
2009-10-29,1438,1443,1387,1438,8110,0.0
2009-10-30,1434,1518,1428,1490,8670,3.616133518776078
2009-11-02,1416,1495,1416,1490,2820,0.0
2009-11-03,1459,1489,1453,1490,1615,0.0
2009-11-04,1457,1480,1457,1484,1230,-0.4026845637583893
2009-11-05,1480,1480,1426,1448,15811,-2.4258760107816713
2009-11-06,1448,1465,1448,1469,2311,1.4502762430939227
2009-11-09,1463,1480,1432,1478,2602,0.6126616746085772
2009-11-10,1472,1515,1472,1499,6530,1.4208389715832206
2009-11-11,1522,1564,1502,1554,12110,3.6691127418278855
2009-11-12,1547,1558,1497,1548,7544,-0.3861003861003861
2009-11-13,1547,1558,1502,1554,2640,0.3875968992248062
2009-11-16,1516,1553,1497,1548,5280,-0.3861003861003861
2009-11-17,1546,1546,1502,1542,3660,-0.3875968992248062
2009-11-18,1515,1540,1502,1524,1470,-1.1673151750972763
2009-11-19,1521,1540,1521,1542,9240,1.1811023622047243
2009-11-20,1533,1552,1528,1554,5590,0.7782101167315175
2009-11-23,1552,1563,1509,1536,3070,-1.1583011583011582
2009-11-24,1537,1537,1507,1539,2370,0.1953125
2009-11-25,1553,1553,1510,1511,6100,-1.8193632228719947
2009-11-26,1515,1546,1509,1542,2020,2.0516214427531434
2009-11-27,1526,1551,1490,1499,12830,-2.7885862516212714
2009-11-30,1495,1537,1481,1539,1800,2.66844563042028
2009-12-01,1518,1543,1518,1539,730,0.0
2009-12-02,1533,1552,1479,1481,14510,-3.7686809616634176
2009-12-03,1502,1502,1479,1493,4400,0.8102633355840648
2009-12-04,1465,1502,1465,1505,1540,0.8037508372404554
2009-12-07,1502,1532,1496,1524,15100,1.2624584717607974
2009-12-08,1521,1527,1515,1530,2910,0.39370078740157477
2009-12-09,1521,1533,1509,1530,8560,0.0
2009-12-10,1521,1527,1509,1530,1390,0.0
2009-12-11,1545,1551,1521,1524,2750,-0.39215686274509803
2009-12-14,1517,1517,1488,1521,13831,-0.19685039370078738
2009-12-15,1517,1517,1511,1521,3830,0.0
2009-12-16,1506,1664,1488,1545,20062,1.5779092702169626
2009-12-17,1552,1643,1552,1603,20360,3.7540453074433655
2009-12-18,1600,1614,1552,1603,9361,0.0
2009-12-21,1582,1614,1552,1603,12340,0.0
2009-12-22,1612,1612,1551,1597,4962,-0.37429819089207733
2009-12-23,1558,1614,1455,1585,32638,-0.7514088916718847
2009-12-24,1582,1636,1539,1633,36382,3.028391167192429
2009-12-28,1643,1662,1606,1639,9770,0.3674219228413962
2009-12-29,1603,1670,1603,1612,2080,-1.647345942647956
2009-12-30,1630,1636,1605,1609,8990,-0.18610421836228289
2010-01-04,1569,1591,1543,1569,17640,-2.4860161591050343
2010-01-05,1563,1576,1526,1536,5502,-2.1032504780114722
2010-01-06,1546,1568,1521,1536,12930,0.0
2010-01-07,1540,1563,1515,1542,6931,0.390625
2010-01-08,1540,1540,1515,1536,10030,-0.38910505836575876
2010-01-11,1526,1526,1459,1505,26492,-2.018229166666667
2010-01-12,1502,1502,1479,1481,10130,-1.5946843853820596
2010-01-13,1494,1494,1432,1484,7420,0.2025658338960162
2010-01-14,1522,1522,1485,1517,7960,2.223719676549865
2010-01-15,1494,1524,1488,1521,7640,0.26367831245880025
2010-01-18,1515,1515,1485,1493,5400,-1.8408941485864563
2010-01-19,1500,1511,1464,1472,7280,-1.406563965170797
2010-01-20,1503,1522,1497,1511,23031,2.6494565217391304
2010-01-21,1511,1511,1500,1521,2330,0.6618133686300464
2010-01-22,1521,1532,1496,1536,12211,0.9861932938856016
2010-01-25,1467,1522,1467,1511,6241,-1.6276041666666667
2010-01-26,1532,1532,1490,1524,2800,0.8603573792190603
2010-01-27,1517,1517,1494,1514,8790,-0.6561679790026247
2010-01-28,1516,1516,1468,1478,4690,-2.3778071334214
2010-01-29,1474,1474,1438,1478,8130,0.0
2010-02-01,1475,1489,1439,1496,7290,1.2178619756427604
2010-02-02,1463,1516,1463,1478,2460,-1.2032085561497325
2010-02-03,1475,1542,1445,1502,4661,1.6238159675236805
2010-02-04,1465,1521,1465,1505,2460,0.1997336884154461
2010-02-05,1459,1521,1442,1505,15219,0.0
2010-02-08,1481,1506,1453,1502,6270,-0.19933554817275745
2010-02-09,1502,1502,1460,1481,2980,-1.3981358189081226
2010-02-10,1453,1495,1453,1490,8230,0.6076975016880486
2010-02-11,1478,1495,1447,1463,10837,-1.8120805369127517
2010-02-12,1459,1479,1400,1469,24103,0.4101161995898838
2010-02-16,1459,1459,1423,1435,2921,-2.314499659632403
2010-02-17,1422,1453,1422,1457,7849,1.5331010452961673
2010-02-18,1455,1491,1455,1475,3230,1.2354152367879203
2010-02-19,1474,1485,1449,1475,2450,0.0
2010-02-22,1471,1471,1415,1435,13249,-2.711864406779661
2010-02-23,1442,1454,1418,1445,7490,0.6968641114982579
2010-02-24,1428,1445,1403,1453,2220,0.5536332179930795
2010-02-25,1436,1473,1436,1469,9620,1.1011699931176875
2010-02-26,1439,1475,1427,1466,2600,-0.2042205582028591
2010-03-02,1430,1491,1430,1475,8520,0.6139154160982265
2010-03-03,1442,1490,1442,1469,2760,-0.4067796610169492
2010-03-04,1455,1485,1455,1475,2870,0.4084411164057182
2010-03-05,1496,1516,1460,1481,6170,0.4067796610169492
2010-03-08,1475,1512,1458,1496,2920,1.012829169480081
2010-03-09,1490,1509,1465,1493,4920,-0.2005347593582888
2010-03-10,1500,1517,1457,1484,8924,-0.6028131279303416
2010-03-11,1461,1492,1461,1487,4438,0.20215633423180593
2010-03-12,1465,1501,1459,1499,10840,0.8069939475453934
2010-03-15,1495,1585,1495,1575,64386,5.070046697798532
2010-03-16,1549,1599,1549,1575,27630,0.0
2010-03-17,1573,1609,1519,1594,40731,1.2063492063492065
2010-03-18,1564,1600,1527,1566,16135,-1.7565872020075282
2010-03-19,1540,1599,1532,1578,6292,0.7662835249042145
2010-03-22,1584,1614,1558,1585,4870,0.4435994930291508
2010-03-23,1594,1636,1521,1524,35461,-3.8485804416403786
2010-03-24,1527,1533,1496,1530,9775,0.39370078740157477
2010-03-25,1500,1530,1488,1521,1180,-0.5882352941176471
2010-03-26,1515,1532,1496,1536,5920,0.9861932938856016
2010-03-29,1522,1522,1496,1517,25840,-1.2369791666666665
2010-03-30,1522,1528,1491,1511,17703,-0.3955174686882004
2010-03-31,1510,1547,1502,1517,12000,0.3970880211780278
2010-04-01,1507,1635,1507,1539,69030,1.4502307185234016
2010-04-02,1541,1541,1496,1517,18845,-1.4294996751137101
2010-04-05,1538,1574,1496,1527,42640,0.6591957811470006
2010-04-06,1531,1615,1525,1594,88901,4.387688277668631
2010-04-07,1598,1724,1567,1667,72880,4.579673776662484
2010-04-08,1658,1658,1599,1636,22860,-1.859628074385123
2010-04-09,1636,1692,1605,1664,26380,1.7114914425427872
2010-04-12,1665,1702,1634,1667,27290,0.18028846153846154
2010-04-13,1659,1684,1599,1642,7590,-1.4997000599880024
2010-04-14,1619,1636,1600,1609,13580,-2.0097442143727164
2010-04-15,1592,1609,1579,1594,13330,-0.9322560596643878
2010-04-16,1601,1662,1589,1639,23131,2.823086574654956
2010-04-19,1638,1682,1607,1627,25550,-0.7321537522879805
2010-04-20,1622,1636,1593,1642,7660,0.921942224953903
2010-04-21,1666,1719,1641,1661,20251,1.1571254567600486
2010-04-22,1651,1670,1634,1655,15030,-0.3612281757977122
2010-04-23,1640,1652,1579,1588,13141,-4.04833836858006
2010-04-26,1582,1599,1546,1578,8200,-0.6297229219143577
2010-04-27,1564,1564,1541,1554,7952,-1.520912547528517
2010-04-28,1528,1577,1528,1554,16185,0.0
2010-04-29,1545,1569,1521,1524,14911,-1.9305019305019304
2010-04-30,1521,1527,1459,1493,20384,-2.0341207349081363
2010-05-03,1488,1506,1452,1472,12500,-1.406563965170797
2010-05-04,1464,1512,1458,1502,12593,2.0380434782608696
2010-05-06,1478,1484,1442,1463,11020,-2.596537949400799
2010-05-07,1460,1460,1381,1402,21900,-4.169514695830485
2010-05-10,1418,1466,1393,1432,8841,2.1398002853067046
2010-05-11,1428,1436,1399,1420,13822,-0.8379888268156425
2010-05-12,1414,1445,1377,1411,6360,-0.6338028169014085
2010-05-13,1430,1438,1407,1438,7299,1.9135364989369241
2010-05-14,1407,1438,1376,1448,7631,0.6954102920723227
2010-05-17,1444,1444,1383,1414,8386,-2.3480662983425415
2010-05-18,1387,1406,1381,1396,9751,-1.272984441301273
2010-05-19,1387,1423,1387,1396,5310,0.0
2010-05-20,1393,1393,1351,1359,9761,-2.650429799426934
2010-05-24,1314,1363,1278,1347,14191,-0.8830022075055187
2010-05-25,1326,1340,1247,1261,11580,-6.384558277654046
2010-05-26,1250,1273,1214,1277,8682,1.26883425852498
2010-05-27,1266,1314,1260,1317,14060,3.1323414252153485
2010-05-28,1312,1403,1312,1320,12109,0.22779043280182232
2010-05-31,1313,1367,1300,1325,3700,0.3787878787878788
2010-06-01,1337,1355,1307,1353,2250,2.1132075471698113
2010-06-03,1351,1351,1309,1347,4540,-0.4434589800443459
2010-06-04,1344,1344,1302,1317,12901,-2.2271714922048997
2010-06-07,1303,1309,1253,1310,2400,-0.5315110098709187
2010-06-08,1300,1372,1300,1325,5251,1.1450381679389312
2010-06-09,1325,1333,1314,1317,2380,-0.6037735849056604
2010-06-10,1312,1324,1293,1320,5040,0.22779043280182232
2010-06-11,1325,1381,1308,1328,24030,0.6060606060606061
2010-06-14,1330,1350,1313,1325,4080,-0.2259036144578313
2010-06-15,1326,1393,1320,1335,11020,0.7547169811320755
2010-06-16,1325,1367,1325,1362,11290,2.0224719101123596
2010-06-17,1324,1361,1313,1356,7400,-0.4405286343612335
2010-06-18,1340,1345,1334,1347,1300,-0.6637168141592921
2010-06-21,1342,1392,1336,1356,2120,0.6681514476614699
2010-06-22,1355,1361,1324,1353,760,-0.22123893805309736
2010-06-23,1340,1340,1323,1344,830,-0.6651884700665188
2010-06-24,1341,1341,1317,1338,1310,-0.4464285714285714
2010-06-25,1339,1339,1308,1328,1890,-0.7473841554559043
2010-06-28,1334,1351,1315,1341,3320,0.9789156626506025
2010-06-29,1345,1375,1278,1359,36840,1.342281879194631
2010-06-30,1289,1356,1289,1359,2630,0.0
2010-07-01,1364,1364,1303,1332,3322,-1.9867549668874174
2010-07-02,1319,1350,1313,1325,3560,-0.5255255255255256
2010-07-05,1326,1340,1321,1341,490,1.2075471698113207
2010-07-06,1340,1340,1321,1341,2540,0.0
2010-07-07,1328,1328,1303,1332,2060,-0.6711409395973155
2010-07-08,1340,1346,1326,1341,2230,0.6756756756756757
2010-07-09,1323,1340,1317,1344,7720,0.22371364653243847
2010-07-12,1357,1449,1326,1341,14420,-0.2232142857142857
2010-07-13,1336,1336,1293,1320,8980,-1.5659955257270695
2010-07-14,1319,1325,1319,1325,7410,0.3787878787878788
2010-07-15,1313,1336,1313,1325,5840,0.0
2010-07-16,1320,1334,1303,1310,6096,-1.1320754716981132
2010-07-19,1309,1309,1273,1301,5984,-0.6870229007633588
2010-07-20,1303,1303,1290,1298,2915,-0.23059185242121444
2010-07-21,1299,1309,1287,1301,1490,0.23112480739599386
2010-07-22,1298,1298,1278,1298,6260,-0.23059185242121444
2010-07-23,1290,1298,1267,1298,11550,0.0
2010-07-26,1299,1299,1269,1283,6370,-1.155624036979969
2010-07-27,1296,1296,1271,1280,11409,-0.23382696804364772
2010-07-28,1274,1298,1256,1289,27130,0.703125
2010-07-29,1296,1313,1259,1292,12590,0.23273855702094648
2010-07-30,1289,1289,1272,1274,1950,-1.393188854489164
2010-08-02,1272,1283,1253,1274,1850,0.0
2010-08-03,1267,1267,1250,1264,9570,-0.7849293563579277
2010-08-04,1272,1278,1253,1261,3851,-0.23734177215189875
2010-08-05,1261,1267,1256,1277,2990,1.26883425852498
2010-08-06,1267,1267,1245,1264,3800,-1.0180109631949883
2010-08-09,1262,1262,1220,1264,15280,0.0
2010-08-10,1260,1260,1246,1249,5580,-1.1867088607594938
2010-08-11,1246,1260,1229,1249,14160,0.0
2010-08-12,1226,1262,1220,1252,38550,0.24019215372297836
2010-08-13,1245,1259,1221,1256,18390,0.3194888178913738
2010-08-16,1247,1261,1241,1261,7240,0.3980891719745223
2010-08-17,1250,1324,1245,1289,14006,2.2204599524187154
2010-08-18,1266,1289,1253,1274,9100,-1.1636927851047323
2010-08-19,1274,1274,1232,1252,16750,-1.726844583987441
2010-08-20,1245,1268,1245,1252,13440,0.0
2010-08-23,1253,1266,1247,1268,8120,1.2779552715654952
2010-08-24,1247,1283,1247,1274,3265,0.47318611987381703
2010-08-25,1247,1290,1247,1261,5430,-1.0204081632653061
2010-08-26,1269,1293,1251,1283,7140,1.7446471054718478
2010-08-27,1283,1302,1252,1280,11690,-0.23382696804364772
2010-08-30,1269,1269,1220,1246,22072,-2.65625
2010-08-31,1241,1241,1216,1231,18050,-1.2038523274478332
2010-09-01,1216,1302,1210,1249,13990,1.462225832656377
2010-09-02,1245,1251,1221,1256,12542,0.5604483586869495
2010-09-03,1251,1256,1237,1259,600,0.23885350318471338
2010-09-06,1232,1256,1226,1259,2750,0.0
2010-09-07,1237,1324,1214,1289,29790,2.3828435266084194
2010-09-08,1282,1324,1232,1289,22070,0.0
2010-09-09,1303,1319,1266,1268,19670,-1.6291698991466252
2010-09-10,1267,1267,1250,1277,9490,0.7097791798107256
2010-09-13,1271,1301,1251,1256,18360,-1.644479248238058
2010-09-14,1246,1288,1215,1243,31360,-1.0350318471337578
2010-09-15,1236,1244,1213,1234,14870,-0.7240547063555913
2010-09-16,1235,1246,1229,1249,5810,1.2155591572123177
2010-09-17,1244,1298,1238,1307,17590,4.643714971977582
2010-09-20,1299,1299,1257,1283,15830,-1.8362662586074983
2010-09-24,1273,1323,1256,1301,39399,1.4029618082618862
2010-09-27,1351,1351,1297,1341,59060,3.074558032282859
2010-09-28,1334,1364,1298,1368,20130,2.013422818791946
2010-09-29,1361,1392,1338,1389,28930,1.5350877192982455
2010-09-30,1387,1490,1369,1493,82480,7.487401007919367
2010-10-01,1490,1515,1423,1499,26731,0.4018754186202277
2010-10-04,1495,1495,1429,1463,16570,-2.401601067378252
2010-10-05,1460,1479,1423,1432,7760,-2.1189336978810664
2010-10-06,1427,1481,1396,1423,28480,-0.6284916201117319
2010-10-07,1412,1431,1340,1368,18710,-3.865073787772312
2010-10-08,1393,1393,1339,1396,20230,2.046783625730994
2010-10-11,1396,1408,1366,1381,16570,-1.0744985673352434
2010-10-12,1374,1447,1343,1389,47300,0.5792903692976104
2010-10-13,1388,1393,1351,1377,5610,-0.8639308855291578
2010-10-14,1377,1388,1371,1377,2810,0.0
2010-10-15,1386,1440,1336,1393,41290,1.1619462599854757
2010-10-18,1366,1385,1354,1374,10020,-1.3639626704953338
2010-10-19,1381,1569,1361,1402,113940,2.037845705967977
2010-10-20,1400,1417,1361,1402,39600,0.0
2010-10-21,1400,1442,1369,1408,12640,0.42796005706134094
2010-10-22,1404,1404,1356,1362,28822,-3.2670454545454546
2010-10-25,1370,1370,1345,1347,19910,-1.1013215859030838
2010-10-26,1345,1381,1320,1359,17012,0.8908685968819599
2010-10-27,1357,1362,1334,1335,13224,-1.7660044150110374
2010-10-28,1336,1422,1313,1393,20670,4.344569288389513
2010-10-29,1385,1439,1366,1423,14720,2.1536252692031588
2010-11-01,1418,1454,1387,1445,3830,1.5460295151089247
2010-11-02,1444,1444,1388,1414,7450,-2.1453287197231834
2010-11-03,1423,1471,1386,1435,37945,1.4851485148514851
2010-11-04,1466,1496,1429,1481,61058,3.2055749128919864
2010-11-05,1478,1509,1423,1426,29180,-3.713706954760297
2010-11-08,1425,1565,1388,1414,37180,-0.8415147265077139
2010-11-09,1430,1450,1388,1450,28990,2.545968882602546
2010-11-10,1430,1450,1430,1450,4380,0.0
2010-11-11,1444,1488,1432,1472,12040,1.5172413793103448
2010-11-12,1472,1472,1428,1457,14930,-1.0190217391304348
2010-11-15,1453,1515,1453,1493,16310,2.4708304735758406
2010-11-16,1460,1545,1417,1524,18952,2.0763563295378433
2010-11-17,1521,1551,1502,1524,8490,0.0
2010-11-18,1526,1526,1459,1469,5520,-3.608923884514436
2010-11-19,1467,1547,1461,1511,6630,2.859087814840027
2010-11-22,1473,1545,1459,1505,6420,-0.3970880211780278
2010-11-23,1469,1500,1421,1429,25142,-5.04983388704319
2010-11-24,1401,1455,1370,1438,26810,0.6298110566829951
2010-11-25,1436,1465,1436,1469,5610,2.1557719054242
2010-11-26,1465,1473,1400,1469,11840,0.0
2010-11-29,1458,1458,1379,1384,29660,-5.786249149081008
2010-11-30,1391,1458,1391,1417,3980,2.384393063583815
2010-12-01,1413,1438,1371,1377,14390,-2.8228652081863093
2010-12-02,1370,1395,1334,1368,26650,-0.6535947712418301
2010-12-03,1361,1361,1332,1353,12760,-1.0964912280701753
2010-12-06,1356,1356,1345,1359,1340,0.4434589800443459
2010-12-07,1341,1354,1312,1338,6080,-1.545253863134658
2010-12-08,1328,1370,1303,1368,9310,2.242152466367713
2010-12-09,1345,1375,1345,1365,2480,-0.21929824561403508
2010-12-10,1363,1393,1334,1341,8862,-1.7582417582417582
2010-12-13,1340,1357,1326,1335,8728,-0.44742729306487694
2010-12-14,1323,1348,1323,1344,3920,0.6741573033707865
2010-12-15,1349,1367,1336,1356,4870,0.8928571428571428
2010-12-16,1353,1358,1334,1368,2480,0.8849557522123894
2010-12-17,1339,1369,1339,1365,4350,-0.21929824561403508
2010-12-20,1335,1354,1317,1338,1350,-1.9780219780219779
2010-12-21,1330,1362,1330,1362,642,1.7937219730941705
2010-12-22,1356,1356,1339,1359,160,-0.22026431718061676
2010-12-23,1356,1356,1319,1325,4301,-2.501839587932303
2010-12-24,1338,1386,1307,1389,7740,4.830188679245283
2010-12-27,1355,1355,1313,1353,1500,-2.591792656587473
2010-12-28,1363,1363,1309,1341,11713,-0.8869179600886918
2010-12-29,1362,1362,1326,1359,7610,1.342281879194631
2010-12-30,1355,1355,1332,1353,680,-0.44150110375275936
2011-01-03,1350,1356,1319,1325,12280,-2.0694752402069474
2011-01-04,1325,1325,1289,1322,19140,-0.22641509433962265
2011-01-05,1312,1318,1305,1320,3150,-0.15128593040847202
2011-01-06,1310,1310,1262,1289,25270,-2.348484848484848
2011-01-07,1292,1292,1261,1271,14820,-1.3964313421256789
2011-01-10,1277,1288,1266,1280,16120,0.7081038552321007
2011-01-11,1277,1296,1266,1280,10800,0.0
2011-01-12,1290,1298,1272,1298,10480,1.40625
2011-01-13,1298,1314,1272,1298,18693,0.0
2011-01-14,1296,1296,1277,1292,2200,-0.46224961479198773
2011-01-17,1278,1314,1266,1286,44658,-0.46439628482972134
2011-01-18,1288,1288,1263,1283,6030,-0.23328149300155523
2011-01-19,1290,1298,1278,1298,5552,1.1691348402182384
2011-01-20,1293,1293,1273,1301,2490,0.23112480739599386
2011-01-21,1296,1296,1266,1280,5058,-1.6141429669485012
2011-01-24,1262,1293,1262,1295,2560,1.171875
2011-01-25,1274,1293,1262,1289,2690,-0.4633204633204633
2011-01-26,1274,1298,1261,1307,12900,1.3964313421256789
2011-01-27,1323,1323,1225,1277,35490,-2.295332823259373
2011-01-28,1278,1309,1278,1304,11730,2.11433046202036
2011-01-31,1302,1302,1271,1280,26541,-1.8404907975460123
2011-02-01,1294,1319,1269,1325,5760,3.515625
2011-02-07,1314,1334,1290,1335,10250,0.7547169811320755
2011-02-08,1325,1339,1308,1328,31960,-0.5243445692883896
2011-02-09,1322,1353,1303,1332,18960,0.30120481927710846
2011-02-10,1313,1325,1288,1292,9420,-3.003003003003003
2011-02-11,1303,1334,1298,1307,47010,1.1609907120743035
2011-02-14,1320,1325,1308,1322,13940,1.1476664116296864
2011-02-15,1320,1325,1308,1317,7090,-0.37821482602118006
2011-02-16,1309,1320,1309,1310,15330,-0.5315110098709187
2011-02-17,1312,1318,1293,1320,39440,0.7633587786259541
2011-02-18,1314,1356,1302,1359,3810,2.9545454545454546
2011-02-21,1357,1357,1278,1335,22780,-1.7660044150110374
2011-02-22,1329,1329,1245,1264,13866,-5.318352059925094
2011-02-23,1260,1296,1252,1280,7555,1.2658227848101267
2011-02-24,1256,1267,1230,1277,2002,-0.234375
2011-02-25,1277,1277,1241,1268,4692,-0.7047768206734534
2011-02-28,1267,1273,1256,1264,5402,-0.31545741324921134
2011-03-02,1271,1296,1265,1292,11800,2.2151898734177213
2011-03-03,1288,1356,1288,1362,7140,5.41795665634675
2011-03-04,1357,1357,1314,1335,4190,-1.9823788546255507
2011-03-07,1321,1346,1315,1341,1310,0.44943820224719105
2011-03-08,1297,1334,1297,1304,20770,-2.759134973900075
2011-03-09,1309,1340,1272,1341,6350,2.8374233128834354
2011-03-10,1332,1332,1288,1292,1670,-3.6539895600298284
2011-03-11,1326,1326,1290,1304,2880,0.9287925696594427
2011-03-14,1278,1308,1278,1286,49900,-1.3803680981595092
2011-03-15,1288,1288,1209,1246,10430,-3.1104199066874028
2011-03-16,1252,1260,1229,1231,7590,-1.2038523274478332
2011-03-17,1227,1263,1215,1222,1750,-0.7311129163281885
2011-03-18,1259,1259,1215,1219,5010,-0.24549918166939444
2011-03-21,1222,1246,1222,1249,2040,2.461033634126333
2011-03-22,1259,1400,1229,1328,12032,6.325060048038431
2011-03-23,1326,1334,1303,1304,1460,-1.8072289156626504
2011-03-24,1320,1370,1308,1317,4750,0.9969325153374233
2011-03-25,1284,1309,1267,1304,4542,-0.9870918754745633
2011-03-28,1303,1303,1278,1298,3803,-0.4601226993865031
2011-03-29,1294,1386,1294,1325,12580,2.0801232665639446
2011-03-30,1338,1338,1277,1292,8243,-2.490566037735849
2011-03-31,1283,1479,1283,1408,113740,8.978328173374612
2011-04-01,1407,1516,1334,1368,34170,-2.840909090909091
2011-04-04,1341,1414,1341,1411,6470,3.143274853801169
2011-04-05,1407,1457,1365,1448,20710,2.6222537207654146
2011-04-06,1443,1515,1443,1493,21349,3.1077348066298343
2011-04-07,1502,1521,1442,1481,7870,-0.8037508372404554
2011-04-08,1447,1593,1447,1560,55140,5.334233625928427
2011-04-11,1585,1585,1475,1496,9460,-4.102564102564102
2011-04-12,1540,1546,1479,1542,10510,3.074866310160428
2011-04-13,1522,1522,1461,1511,10240,-2.0103761348897535
2011-04-14,1489,1537,1470,1490,2010,-1.3898080741230974
2011-04-15,1488,1517,1415,1521,7272,2.0805369127516777
2011-04-18,1480,1506,1464,1509,1870,-0.7889546351084813
2011-04-19,1501,1611,1501,1569,19202,3.9761431411530817
2011-04-20,1564,1582,1527,1566,13640,-0.19120458891013384
2011-04-21,1570,1584,1516,1585,10900,1.2132822477650063
2011-04-22,1578,1584,1528,1585,10530,0.0
2011-04-25,1597,1670,1578,1618,9370,2.082018927444795
2011-04-26,1611,1611,1532,1563,10800,-3.3992583436341164
2011-04-27,1582,1667,1557,1578,10530,0.9596928982725527
2011-04-28,1624,1624,1527,1530,6840,-3.041825095057034
2011-04-29,1527,1563,1490,1493,8290,-2.4183006535947715
2011-05-02,1491,1491,1407,1438,4260,-3.6838580040187545
2011-05-03,1409,1440,1398,1435,2630,-0.2086230876216968
2011-05-04,1417,1442,1381,1402,8010,-2.2996515679442506
2011-05-06,1374,1422,1374,1389,1340,-0.9272467902995721
2011-05-09,1414,1414,1385,1417,9890,2.0158387329013676
2011-05-11,1419,1430,1394,1414,2623,-0.2117148906139732
2011-05-12,1408,1414,1371,1423,2960,0.6364922206506365
2011-05-13,1422,1422,1386,1393,3910,-2.1082220660576247
2011-05-16,1418,1418,1309,1335,9030,-4.1636755204594404
2011-05-17,1329,1384,1318,1350,3310,1.1235955056179776
2011-05-18,1349,1349,1305,1320,18920,-2.2222222222222223
2011-05-19,1320,1334,1298,1298,5620,-1.6666666666666667
2011-05-20,1318,1318,1274,1289,4030,-0.6933744221879815
2011-05-23,1288,1339,1277,1328,19090,3.0256012412723043
2011-05-24,1329,1329,1287,1313,4010,-1.1295180722891567
2011-05-25,1302,1325,1288,1328,4360,1.1424219345011426
2011-05-26,1333,1333,1319,1328,280,0.0
2011-05-27,1340,1351,1340,1341,5460,0.9789156626506025
2011-05-30,1351,1351,1309,1341,2940,0.0
2011-05-31,1350,1350,1288,1325,2170,-1.193139448173005
2011-06-01,1320,1340,1297,1304,1630,-1.5849056603773584
2011-06-02,1309,1309,1290,1298,5030,-0.4601226993865031
2011-06-03,1298,1303,1280,1307,3550,0.6933744221879815
2011-06-07,1277,1314,1277,1280,3410,-2.065799540933435
2011-06-08,1282,1312,1282,1320,980,3.125
2011-06-09,1309,1309,1267,1301,4170,-1.4393939393939394
2011-06-10,1296,1296,1216,1249,46800,-3.996925441967717
2011-06-13,1247,1247,1193,1237,23190,-0.9607686148919135
2011-06-14,1231,1244,1214,1228,14510,-0.7275666936135812
2011-06-15,1235,1235,1222,1237,1000,0.7328990228013029
2011-06-16,1235,1235,1210,1231,14120,-0.4850444624090542
